Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
146.30,0.31,1.61,9.27,22.10,93.0,20.9,19.51,38.23,14.03,-18.82
146.34,0.21,1.38,9.24,22.10,93.0,20.9,19.04,39.62,17.70,-15.19
146.38,0.32,1.28,9.35,22.10,93.0,20.9,19.27,41.08,18.92,-7.95
146.42,0.25,1.30,9.16,22.10,93.0,20.9,19.74,39.33,21.36,-15.19
146.46,0.25,1.36,9.13,22.10,93.0,20.9,19.04,39.05,23.81,-3.12
146.50,0.35,1.44,9.30,22.10,93.0,20.9,18.92,40.49,23.81,-5.53
146.54,0.14,1.27,9.36,22.10,93.0,20.9,19.04,38.23,33.58,-5.53
146.58,0.25,1.39,8.96,22.10,93.0,20.9,19.51,38.23,34.81,-3.12
146.62,0.23,1.27,8.89,22.10,93.0,20.9,18.92,41.08,28.70,2.92
146.66,0.29,0.89,9.22,22.10,93.0,20.9,19.15,40.19,33.58,1.72
146.70,0.23,0.81,9.16,22.10,93.0,20.9,18.92,39.90,27.47,12.59
146.74,0.37,1.21,9.44,22.10,93.0,20.9,18.80,39.90,28.70,13.79
146.78,0.40,1.19,9.34,22.10,93.0,20.9,19.74,39.33,29.92,11.38
146.82,0.43,0.85,9.08,22.10,93.0,20.9,19.97,39.05,28.70,11.38
146.86,0.32,-0.16,9.22,22.10,93.0,20.9,19.15,39.62,33.58,15.00
146.90,0.27,0.01,9.19,22.10,93.0,20.9,18.92,40.19,28.70,23.46
146.94,0.22,-0.21,9.16,22.10,93.0,20.9,19.27,38.23,23.81,18.62
146.98,0.26,0.11,9.14,22.10,93.0,20.9,19.15,39.33,17.70,25.87
147.02,0.19,0.03,9.07,22.10,93.0,20.9,19.15,39.90,22.59,27.08
147.06,0.23,-0.37,9.10,22.10,93.0,20.9,19.15,39.33,18.92,24.66
147.10,0.21,-0.41,9.13,22.10,93.0,20.9,19.15,40.49,7.92,24.66
147.14,0.25,-0.85,9.15,22.10,93.0,20.9,19.27,39.05,5.48,34.33
147.18,0.29,-0.79,9.11,22.10,93.0,20.9,19.74,39.05,-0.64,29.50
147.22,0.29,-0.87,9.18,22.10,93.0,20.9,19.74,39.62,-4.30,31.91
147.26,0.32,-1.08,9.20,22.10,93.0,20.9,19.15,39.62,-1.86,28.29
147.30,0.25,-1.17,9.05,22.10,93.0,20.9,19.27,39.90,-12.86,34.33
147.34,0.24,-1.41,9.04,22.10,93.0,20.9,19.04,39.90,-16.52,36.74
147.38,0.28,-1.31,9.03,22.10,93.0,20.9,19.74,38.50,-20.19,34.33
147.42,0.22,-1.47,9.12,22.10,93.0,20.9,19.27,38.50,-21.41,28.29
147.46,0.34,-1.82,9.20,22.10,93.0,20.9,18.68,38.50,-23.86,24.66
147.50,0.18,-1.84,9.16,22.10,93.0,20.9,18.92,41.08,-26.30,27.08
147.54,0.29,-1.95,8.98,22.10,93.0,20.9,19.27,38.50,-27.52,27.08
147.58,0.26,-2.41,9.34,22.10,93.0,20.9,18.80,41.08,-27.52,23.46
147.62,0.24,-2.29,9.10,22.10,93.0,20.9,19.15,39.05,-33.63,24.66
147.66,0.26,-2.38,9.14,22.10,93.0,20.9,19.04,39.62,-31.19,27.08
147.70,0.42,-2.90,9.18,22.10,93.0,20.9,19.27,39.90,-36.08,28.29
147.74,0.49,-2.73,9.25,22.10,93.0,20.9,19.51,39.33,-36.08,17.42
147.78,0.44,-2.59,9.03,22.10,93.0,20.9,19.97,39.90,-38.52,15.00
147.82,0.38,-2.99,9.07,22.10,93.0,20.9,19.15,39.05,-31.19,8.96
147.86,0.38,-2.49,9.05,22.10,93.0,20.9,19.27,38.23,-31.19,2.92
147.90,0.30,-2.22,9.11,22.10,93.0,20.9,19.74,38.23,-29.97,-3.12
147.94,0.34,-2.66,9.08,22.10,93.0,20.9,19.15,40.19,-29.97,-7.95
147.98,0.24,-2.60,9.08,22.10,93.0,20.9,18.68,39.90,-32.41,-4.32
148.02,0.32,-2.61,8.92,22.10,93.0,20.9,19.74,38.77,-26.30,-16.40
148.06,0.23,-2.17,8.87,22.10,93.0,20.9,18.68,39.90,-28.74,-10.36
148.10,0.13,-1.68,8.61,22.10,93.0,20.9,19.74,38.77,-23.86,-22.44
148.14,0.34,-1.95,9.39,22.10,93.0,20.9,19.04,38.23,-16.52,-23.65
148.18,0.23,-1.64,8.73,22.10,93.0,20.9,19.27,38.23,-15.30,-26.06
148.22,0.36,-2.14,9.30,22.10,93.0,20.9,19.74,39.62,-18.97,-28.48
148.26,0.53,-2.01,9.36,22.10,93.0,20.9,19.04,39.05,-22.63,-32.10
148.30,0.96,-1.70,9.50,22.10,93.0,20.9,19.27,39.62,-20.19,-30.90
148.34,0.09,-0.95,9.09,22.10,93.0,20.9,18.56,39.05,-17.75,-36.94
148.38,0.26,-0.76,8.93,22.10,93.0,20.9,18.92,39.05,-15.30,-38.14
148.42,0.33,-0.88,9.26,22.10,93.0,20.9,18.92,38.77,-12.86,-33.31
148.46,0.32,-0.86,9.11,22.10,93.0,20.9,19.51,39.62,-14.08,-41.77
148.50,0.32,-0.23,9.15,22.10,93.0,20.9,18.92,39.90,-14.08,-39.35
148.54,-0.39,0.01,8.77,22.10,93.0,20.9,19.27,38.23,-4.30,-45.39
148.58,0.24,-0.01,9.13,22.10,93.0,20.9,18.80,39.90,-10.41,-39.35
148.62,0.01,-0.19,9.06,22.10,93.0,20.9,18.92,39.90,-7.97,-36.94
148.66,0.50,0.24,9.21,22.10,93.0,20.9,19.51,38.50,-6.75,-35.73
148.70,0.48,0.54,9.21,22.10,93.0,20.9,19.39,40.19,-3.08,-33.31
148.74,0.69,1.14,9.33,22.10,93.0,20.9,18.92,40.19,0.59,-40.56
148.78,0.77,1.33,9.55,22.10,93.0,20.9,19.51,38.77,1.81,-30.90
148.82,0.49,1.34,9.09,22.10,93.0,20.9,18.92,41.08,4.25,-34.52
148.86,0.59,1.16,9.11,22.10,93.0,20.9,18.68,39.90,4.25,-30.90
148.90,0.29,1.29,9.30,22.10,93.0,20.9,18.92,41.08,11.59,-27.27
148.94,0.30,1.60,9.17,22.10,93.0,20.9,19.62,39.62,16.47,-22.44
148.98,0.36,1.78,9.16,22.10,93.0,20.9,19.51,40.49,12.81,-20.03
149.02,0.27,1.70,9.19,22.10,93.0,20.9,19.15,39.05,15.25,-13.99
149.06,0.17,1.39,9.26,22.10,93.0,20.9,18.45,39.90,21.36,-17.61
149.10,0.20,1.23,9.20,22.10,93.0,20.9,19.74,39.05,17.70,-13.99
149.14,0.23,1.28,9.22,22.10,93.0,20.9,19.15,39.62,25.03,-15.19
149.18,0.23,1.36,9.23,22.10,93.0,20.9,19.51,39.05,21.36,-6.74
149.22,0.23,1.50,9.22,22.10,93.0,20.9,18.92,39.90,23.81,-3.12
149.26,0.18,1.43,9.22,22.10,93.0,20.9,18.45,41.08,26.25,0.51
149.30,0.19,1.27,9.10,22.10,93.0,20.9,19.74,38.50,27.47,4.13
149.34,0.24,1.17,8.97,22.10,93.0,20.9,19.74,39.33,33.58,-0.70
149.38,0.35,1.03,9.16,22.10,93.0,20.9,18.80,38.50,37.25,6.55
149.42,0.24,1.04,9.16,22.10,93.0,20.9,19.51,39.05,28.70,5.34
149.46,0.34,0.64,9.28,22.10,93.0,20.9,19.51,39.33,27.47,8.96
149.50,0.37,0.73,9.30,22.10,93.0,20.9,19.27,38.23,34.81,12.59
149.54,0.33,0.87,9.13,22.10,93.0,20.9,19.51,39.62,31.14,15.00
149.58,0.27,0.68,9.04,22.10,93.0,20.9,19.04,38.50,27.47,15.00
149.62,0.26,0.68,8.95,22.10,93.0,20.9,19.51,38.23,22.59,21.04
149.66,0.22,-0.18,9.08,22.10,93.0,20.9,19.39,38.23,21.36,22.25
149.70,0.22,-0.08,9.10,22.10,93.0,20.9,19.74,39.90,26.25,23.46
149.74,0.30,0.12,9.13,22.10,93.0,20.9,18.45,39.90,14.03,27.08
149.78,0.28,-0.43,9.16,22.10,93.0,20.9,19.27,38.23,17.70,23.46
149.82,0.27,-0.47,9.22,22.10,93.0,20.9,18.92,41.08,6.70,29.50
149.86,0.25,-0.86,9.11,22.10,93.0,20.9,19.15,40.19,5.48,25.87
149.90,0.31,-0.84,9.14,22.10,93.0,20.9,18.80,39.90,-3.08,33.12
149.94,0.30,-0.89,9.11,22.10,93.0,20.9,19.39,40.19,-5.52,36.74
149.98,0.29,-1.06,9.12,22.10,93.0,20.9,19.15,40.19,-5.52,29.50
150.02,0.26,-1.20,9.03,22.10,93.0,20.9,20.09,38.77,-10.41,36.74
150.06,0.17,-1.37,8.95,22.10,93.0,20.9,18.68,39.90,-15.30,36.74
150.10,0.24,-1.42,8.99,22.10,93.0,20.9,19.74,39.62,-17.75,29.50
150.14,0.22,-1.70,9.20,22.10,93.0,20.9,18.92,41.08,-14.08,27.08
150.18,0.39,-1.65,9.16,22.10,93.0,20.9,19.74,39.62,-22.63,29.50
150.22,0.30,-1.67,8.97,22.10,93.0,20.9,19.51,38.23,-23.86,29.50
150.26,0.30,-2.15,9.19,22.10,93.0,20.9,19.15,39.05,-28.74,27.08
150.30,0.23,-2.21,8.95,22.10,93.0,20.9,19.74,38.23,-32.41,29.50
150.34,0.31,-2.19,8.97,22.10,93.0,20.9,18.92,39.05,-34.86,24.66
150.38,0.30,-2.35,9.11,22.10,93.0,20.9,19.04,39.90,-32.41,29.50
150.42,0.28,-2.89,9.09,22.10,93.0,20.9,18.80,41.08,-31.19,18.62
150.46,0.30,-2.15,8.75,22.10,93.0,20.9,18.45,39.90,-39.74,22.25
150.50,0.24,-2.60,8.96,22.10,93.0,20.9,19.39,39.62,-39.74,16.21
150.54,0.28,-2.79,9.00,22.10,93.0,20.9,19.39,40.19,-37.30,12.59
150.58,0.24,-2.64,8.91,22.10,93.0,20.9,19.15,40.19,-31.19,1.72
150.62,0.19,-2.12,8.82,22.10,93.0,20.9,18.92,40.19,-33.63,-3.12
150.66,0.26,-2.69,9.13,22.10,93.0,20.9,18.80,39.90,-34.86,-0.70
150.70,0.20,-2.89,9.06,22.10,93.0,20.9,18.92,40.19,-31.19,-10.36
150.74,0.29,-2.55,9.11,22.10,93.0,20.9,18.92,40.19,-29.97,-15.19
150.78,0.23,-1.98,8.97,22.10,93.0,20.9,19.27,38.23,-21.41,-17.61
150.82,0.10,-2.45,9.33,22.10,93.0,20.9,18.92,40.19,-23.86,-13.99
150.86,0.39,-2.31,9.31,22.10,93.0,20.9,18.80,37.96,-21.41,-17.61
150.90,0.17,-1.87,9.09,22.10,93.0,20.9,19.27,38.23,-23.86,-27.27
150.94,0.70,-2.28,9.10,22.10,93.0,20.9,19.04,39.62,-21.41,-27.27
150.98,0.47,-1.35,8.95,22.10,93.0,20.9,19.39,38.23,-17.75,-26.06
151.02,0.46,-1.40,9.29,22.10,93.0,20.9,18.92,39.05,-18.97,-35.73
151.06,-0.07,-0.89,9.20,22.10,93.0,20.9,19.51,38.23,-18.97,-34.52
151.10,0.09,-0.68,8.81,22.10,93.0,20.9,19.27,38.23,-10.41,-40.56
151.14,0.44,-0.92,9.20,22.10,93.0,20.9,19.51,37.43,-16.52,-36.94
151.18,0.33,-0.65,9.10,22.10,93.0,20.9,19.51,38.50,-14.08,-36.94
151.22,0.68,-0.14,9.29,22.10,93.0,20.9,19.39,40.19,-12.86,-36.94
151.26,-0.23,-0.03,8.88,22.10,93.0,20.9,18.92,40.19,-11.63,-35.73
151.30,0.61,0.12,9.31,22.10,93.0,20.9,18.80,38.50,-1.86,-39.35
151.34,-0.21,0.34,8.96,22.10,93.0,20.9,19.27,38.23,-0.64,-40.56
151.38,-0.21,0.34,9.08,22.10,93.0,20.9,19.51,39.33,-4.30,-40.56
151.42,-0.19,0.83,9.08,22.10,93.0,20.9,19.27,38.23,4.25,-38.14
151.46,-0.31,1.11,8.81,22.10,93.0,20.9,19.51,39.62,-1.86,-35.73
151.50,0.31,1.64,9.33,22.10,93.0,20.9,18.92,41.08,4.25,-36.94
151.54,0.29,0.80,9.13,22.10,93.0,20.9,19.15,40.19,6.70,-35.73
151.58,0.49,1.58,9.28,22.10,93.0,20.9,19.15,39.62,5.48,-33.31
151.62,0.24,1.22,9.28,22.10,93.0,20.9,19.04,39.62,9.14,-24.86
151.66,0.37,1.88,9.17,22.10,93.0,20.9,18.68,39.05,6.70,-23.65
151.70,0.28,1.90,9.21,22.10,93.0,20.9,20.21,38.77,17.70,-22.44
151.74,0.24,1.53,9.29,22.10,93.0,20.9,18.68,39.33,11.59,-16.40
151.78,0.19,1.59,9.20,22.10,93.0,20.9,18.80,41.08,21.36,-20.03
151.82,0.15,1.28,9.22,22.10,93.0,20.9,18.92,39.90,16.47,-9.16
151.86,0.24,1.42,9.25,22.10,93.0,20.9,18.92,40.19,18.92,-6.74
151.90,0.23,1.32,9.29,22.10,93.0,20.9,19.15,40.19,25.03,-10.36
151.94,0.20,1.63,9.09,22.10,93.0,20.9,18.80,38.50,32.36,-4.32
151.98,0.22,1.46,9.13,22.10,93.0,20.9,18.92,40.19,28.70,2.92
152.02,0.25,1.02,9.32,22.10,93.0,20.9,19.74,39.05,28.70,-1.91
152.06,0.29,1.04,9.24,22.10,93.0,20.9,19.51,39.62,29.92,4.13
152.10,0.22,0.95,9.36,22.10,93.0,20.9,19.74,39.05,28.70,4.13
152.14,0.26,0.81,9.53,22.10,93.0,20.9,18.80,42.32,27.47,8.96
152.18,0.19,0.78,9.23,22.10,93.0,20.9,19.27,38.23,33.58,8.96
152.22,0.26,0.66,9.30,22.10,93.0,20.9,19.51,38.50,27.47,13.79
152.26,0.19,0.46,9.14,22.10,93.0,20.9,17.25,39.62,28.70,17.42
152.30,0.15,0.17,9.13,22.10,93.0,20.9,19.51,39.90,31.14,16.21
152.34,0.19,-0.08,9.26,22.10,93.0,20.9,19.39,39.62,21.36,21.04
152.38,0.28,0.08,9.12,22.10,93.0,20.9,19.62,39.05,20.14,22.25
152.42,0.26,-0.10,9.16,22.10,93.0,20.9,18.92,39.33,16.47,25.87
152.46,0.20,0.06,9.10,22.10,93.0,20.9,19.74,38.23,18.92,22.25
152.50,0.22,-0.53,9.17,22.10,93.0,20.9,19.15,40.19,14.03,23.46
152.54,0.21,-0.57,9.16,22.10,93.0,20.9,18.80,38.23,12.81,30.70
152.58,0.21,-0.74,9.11,22.10,93.0,20.9,19.15,40.19,3.03,27.08
152.62,0.29,-0.79,9.09,22.10,93.0,20.9,18.80,38.50,5.48,30.70
152.66,0.29,-0.68,9.10,22.10,93.0,20.9,19.51,39.33,-4.30,29.50
152.70,0.33,-1.16,9.15,22.10,93.0,20.9,18.92,41.08,-1.86,30.70
152.74,0.27,-1.28,9.13,22.10,93.0,20.9,19.51,39.62,-12.86,33.12
152.78,0.25,-1.39,8.91,22.10,93.0,20.9,19.74,38.23,-9.19,30.70
152.82,0.38,-1.68,9.14,22.10,93.0,20.9,19.51,39.62,-17.75,34.33
152.86,0.27,-1.47,9.00,22.10,93.0,20.9,19.15,39.62,-21.41,25.87
152.90,0.28,-1.86,9.25,22.10,93.0,20.9,19.39,39.90,-21.41,30.70
152.94,0.21,-1.73,9.17,22.10,93.0,20.9,19.51,38.23,-28.74,30.70
152.98,0.29,-2.09,9.08,22.10,93.0,20.9,18.45,40.19,-33.63,28.29
153.02,0.28,-2.29,9.06,22.10,93.0,20.9,19.62,40.49,-34.86,27.08
153.06,0.25,-2.19,8.93,22.10,93.0,20.9,19.15,39.90,-36.08,28.29
153.10,0.27,-2.39,9.16,22.10,93.0,20.9,19.62,40.19,-37.30,27.08
153.14,0.16,-2.41,9.10,22.10,93.0,20.9,19.51,38.50,-37.30,27.08
153.18,0.17,-2.78,9.09,22.10,93.0,20.9,20.90,39.33,-29.97,19.83
153.22,0.16,-2.68,8.92,22.10,93.0,20.9,19.74,39.05,-33.63,11.38
153.26,0.17,-2.65,8.96,22.10,93.0,20.9,19.51,39.33,-36.08,7.75
153.30,0.09,-2.67,9.14,22.10,93.0,20.9,19.27,38.23,-28.74,2.92
153.34,0.24,-2.59,8.99,22.10,93.0,20.9,18.80,38.23,-27.52,-1.91
153.38,0.23,-2.48,8.99,22.10,93.0,20.9,19.74,39.33,-33.63,-4.32
153.42,0.35,-2.58,9.00,22.10,93.0,20.9,18.45,40.19,-32.41,-10.36
153.46,0.47,-2.91,8.98,22.10,93.0,20.9,19.39,39.62,-31.19,-10.36
153.50,0.36,-1.61,9.19,22.10,93.0,20.9,19.51,38.23,-25.08,-16.40
153.54,0.52,-2.66,8.96,22.10,93.0,20.9,19.04,38.23,-26.30,-23.65
153.58,0.38,-1.39,8.84,22.10,93.0,20.9,19.39,38.23,-26.30,-21.23
153.62,0.29,-2.03,9.11,22.10,93.0,20.9,19.51,39.90,-16.52,-29.69
153.66,0.43,-2.06,9.56,22.10,93.0,20.9,17.49,39.05,-16.52,-26.06
153.70,0.22,-1.47,9.19,22.10,93.0,20.9,19.27,39.62,-14.08,-28.48
153.74,0.13,-1.32,9.50,22.10,93.0,20.9,18.80,39.90,-20.19,-30.90
153.78,-0.17,-0.89,9.03,22.10,93.0,20.9,19.15,39.62,-12.86,-39.35
153.82,-0.00,-0.73,9.00,22.10,93.0,20.9,19.15,40.19,-12.86,-40.56
153.86,0.53,-0.98,9.37,22.10,93.0,20.9,18.68,39.90,-15.30,-33.31
153.90,0.34,-0.70,9.09,22.10,93.0,20.9,19.15,41.08,-5.52,-38.14
153.94,0.87,-0.48,9.42,22.10,93.0,20.9,19.04,38.50,-4.30,-40.56
153.98,-0.02,0.45,8.97,22.10,93.0,20.9,19.27,38.23,-3.08,-44.18
154.02,0.36,0.20,9.24,22.10,93.0,20.9,19.74,39.05,-7.97,-42.97
154.06,-0.09,0.37,8.86,22.10,93.0,20.9,18.45,39.90,-7.97,-39.35
154.10,-0.13,0.18,9.21,22.10,93.0,20.9,18.92,41.08,-5.52,-38.14
154.14,0.03,0.88,9.01,22.10,93.0,20.9,18.80,39.90,-3.08,-35.73
154.18,-0.17,1.11,9.06,22.10,93.0,20.9,19.15,39.62,3.03,-39.35
154.22,-0.00,1.65,9.12,22.10,93.0,20.9,19.51,39.33,0.59,-34.52
154.26,0.11,1.27,9.15,22.10,93.0,20.9,18.80,40.19,3.03,-32.10
154.30,0.37,1.45,9.24,22.10,93.0,20.9,19.74,39.90,10.36,-33.31
154.34,0.12,1.16,9.48,22.10,93.0,20.9,19.39,39.62,6.70,-26.06
154.38,0.23,1.75,9.35,22.10,93.0,20.9,18.68,39.90,9.14,-20.03
154.42,0.28,1.81,9.30,22.10,93.0,20.9,19.51,38.50,10.36,-18.82
154.46,0.27,1.54,9.18,22.10,93.0,20.9,18.92,40.19,12.81,-12.78
154.50,0.28,1.42,9.26,22.10,93.0,20.9,19.97,38.77,17.70,-18.82
154.54,0.23,1.45,9.16,22.10,93.0,20.9,19.51,39.62,21.36,-15.19
154.58,0.17,1.53,9.12,22.10,93.0,20.9,19.04,38.23,28.70,-10.36
154.62,0.27,1.14,9.24,22.10,93.0,20.9,19.39,41.08,23.81,-7.95
154.66,0.25,1.47,9.31,22.10,93.0,20.9,18.92,40.19,26.25,1.72
154.70,0.23,1.54,9.18,22.10,93.0,20.9,19.15,39.05,26.25,0.51
154.74,0.21,0.94,9.36,22.10,93.0,20.9,19.62,39.62,32.36,6.55
154.78,0.25,1.07,9.31,22.10,93.0,20.9,19.15,40.19,33.58,0.51
154.82,0.22,1.00,9.22,22.10,93.0,20.9,18.92,39.90,32.36,7.75
154.86,0.24,0.71,9.51,22.10,93.0,20.9,18.80,39.90,29.92,13.79
154.90,0.11,0.51,9.28,22.10,93.0,20.9,19.04,40.19,27.47,13.79
154.94,0.12,0.33,9.27,22.10,93.0,20.9,19.74,38.77,26.25,13.79
154.98,0.35,0.57,9.36,22.10,93.0,20.9,19.15,39.62,33.58,12.59
155.02,0.34,0.79,8.93,22.10,93.0,20.9,18.92,39.62,32.36,19.83
155.06,0.21,0.12,9.17,22.10,93.0,20.9,18.68,38.23,29.92,21.04
155.10,0.22,0.02,9.24,22.10,93.0,20.9,19.97,39.33,23.81,18.62
155.14,0.20,-0.23,9.32,22.10,93.0,20.9,18.92,41.08,17.70,19.83
155.18,0.20,-0.08,9.07,22.10,93.0,20.9,19.74,39.05,16.47,23.46
155.22,0.23,-0.51,9.16,22.10,93.0,20.9,19.74,39.33,10.36,24.66
155.26,0.20,-0.60,9.12,22.10,93.0,20.9,18.80,40.19,4.25,27.08
155.30,0.22,-0.70,9.10,22.10,93.0,20.9,19.15,41.08,7.92,28.29
155.34,0.28,-0.79,9.10,22.10,93.0,20.9,18.92,39.90,-3.08,33.12
155.38,0.26,-0.80,9.16,22.10,93.0,20.9,19.62,39.62,-1.86,36.74
155.42,0.31,-1.23,9.15,22.10,93.0,20.9,18.92,39.90,-10.41,34.33
155.46,0.30,-1.41,9.27,22.10,93.0,20.9,18.45,39.90,-7.97,34.33
155.50,0.26,-1.46,9.07,22.10,93.0,20.9,19.15,40.19,-11.63,28.29
155.54,0.36,-1.47,8.84,22.10,93.0,20.9,18.92,40.19,-20.19,28.29
155.58,0.28,-1.32,8.75,22.10,93.0,20.9,18.92,40.19,-18.97,34.33
155.62,0.27,-1.78,9.14,22.10,93.0,20.9,18.68,39.05,-27.52,31.91
155.66,0.22,-1.78,9.03,22.10,93.0,20.9,19.51,38.77,-25.08,24.66
155.70,0.24,-2.23,9.25,22.10,93.0,20.9,19.15,40.49,-27.52,23.46
155.74,0.23,-2.24,8.99,22.10,93.0,20.9,18.92,40.19,-31.19,23.46
155.78,0.27,-2.12,9.01,22.10,93.0,20.9,19.27,38.50,-33.63,22.25
155.82,0.24,-1.99,8.85,22.10,93.0,20.9,19.27,38.23,-28.74,23.46
155.86,0.10,-2.43,8.99,22.10,93.0,20.9,19.51,38.77,-36.08,19.83
155.90,0.14,-2.72,9.00,22.10,93.0,20.9,19.27,38.23,-31.19,17.42
155.94,0.14,-3.07,9.00,22.10,93.0,20.9,19.04,38.23,-31.19,12.59
155.98,0.21,-2.92,9.03,22.10,93.0,20.9,18.45,41.08,-37.30,8.96
156.02,0.14,-2.69,9.07,22.10,93.0,20.9,19.27,38.23,-28.74,0.51
156.06,0.19,-2.63,9.28,22.10,93.0,20.9,19.74,38.23,-29.97,-5.53
156.10,0.14,-2.46,9.27,22.10,93.0,20.9,18.92,41.08,-34.86,-4.32
156.14,0.30,-2.79,9.09,22.10,93.0,20.9,19.51,37.43,-27.52,-6.74
156.18,0.20,-2.56,9.03,22.10,93.0,20.9,19.15,40.19,-28.74,-17.61
156.22,0.41,-1.91,9.55,22.10,93.0,20.9,19.27,39.05,-22.63,-16.40
156.26,0.46,-2.22,9.09,22.10,93.0,20.9,19.39,39.33,-27.52,-16.40
156.30,0.42,-2.05,9.07,22.10,93.0,20.9,19.51,39.90,-20.19,-26.06
156.34,0.05,-1.75,8.98,22.10,93.0,20.9,19.15,40.49,-20.19,-28.48
156.38,0.32,-2.41,9.17,22.10,93.0,20.9,18.92,40.19,-20.19,-32.10
156.42,0.29,-1.58,9.22,22.10,93.0,20.9,20.09,39.05,-17.75,-34.52
156.46,0.27,-1.20,9.05,22.10,93.0,20.9,19.15,39.33,-16.52,-36.94
156.50,0.25,-0.99,8.85,22.10,93.0,20.9,18.68,38.50,-16.52,-38.14
156.54,0.18,-0.75,9.18,22.10,93.0,20.9,19.04,38.23,-9.19,-38.14
156.58,0.60,-0.99,9.19,22.10,93.0,20.9,19.51,39.33,-12.86,-38.14
156.62,0.25,-0.62,9.16,22.10,93.0,20.9,18.92,41.08,-14.08,-40.56
156.66,0.48,-0.41,9.20,22.10,93.0,20.9,19.15,39.05,-4.30,-44.18
156.70,-0.13,0.40,8.98,22.10,93.0,20.9,19.51,39.62,-10.41,-39.35
156.74,0.44,0.34,9.22,22.10,93.0,20.9,19.51,39.62,-9.19,-39.35
156.78,0.99,0.70,9.32,22.10,93.0,20.9,18.56,39.90,0.59,-39.35
156.82,0.14,0.08,9.26,22.10,93.0,20.9,18.80,39.90,-0.64,-35.73
156.86,0.27,0.39,9.20,22.10,93.0,20.9,19.27,38.50,-4.30,-36.94
156.90,0.06,1.00,9.25,22.10,93.0,20.9,19.62,40.19,5.48,-35.73
156.94,0.41,1.69,8.94,22.10,93.0,20.9,19.15,39.62,4.25,-38.14
156.98,-0.19,0.88,9.00,22.10,93.0,20.9,18.68,39.05,3.03,-27.27
157.02,0.11,1.59,9.09,22.10,93.0,20.9,18.92,40.19,6.70,-24.86
157.06,0.03,1.20,9.12,22.10,93.0,20.9,19.51,39.05,11.59,-28.48
157.10,0.07,1.38,9.09,22.10,93.0,20.9,19.97,39.33,10.36,-24.86
157.14,0.30,1.69,9.33,22.10,93.0,20.9,19.04,38.50,20.14,-20.03
157.18,0.28,1.56,9.25,22.10,93.0,20.9,19.27,38.23,20.14,-20.03
157.22,0.19,1.44,9.20,22.10,93.0,20.9,19.27,38.23,23.81,-17.61
157.26,0.17,1.36,9.17,22.10,93.0,20.9,19.51,39.62,16.47,-12.78
157.30,0.21,1.34,9.26,22.10,93.0,20.9,18.92,39.90,20.14,-9.16
157.34,0.25,1.21,9.28,22.10,93.0,20.9,19.51,38.23,27.47,-9.16
157.38,0.27,1.32,9.38,22.10,93.0,20.9,18.92,41.08,25.03,-0.70
157.42,0.31,1.61,9.16,22.10,93.0,20.9,18.92,41.38,31.14,-4.32
157.46,0.25,1.00,9.29,22.10,93.0,20.9,18.92,40.19,33.58,-0.70
157.50,0.23,1.13,9.17,22.10,93.0,20.9,19.27,38.50,28.70,0.51
157.54,0.25,1.10,9.08,22.10,93.0,20.9,18.80,39.33,28.70,8.96
157.58,0.22,0.78,9.26,22.10,93.0,20.9,19.27,39.05,33.58,5.34
157.62,0.20,0.54,9.21,22.10,93.0,20.9,19.74,39.90,31.14,7.75
157.66,0.24,0.51,9.32,22.10,93.0,20.9,18.92,40.19,29.92,10.17
157.70,0.34,0.72,9.24,22.10,93.0,20.9,19.27,39.33,26.25,21.04
157.74,0.19,0.51,9.40,22.10,93.0,20.9,19.74,38.23,32.36,16.21
157.78,0.37,0.08,9.28,22.10,93.0,20.9,19.15,41.08,28.70,18.62
157.82,0.33,-0.01,9.10,22.10,93.0,20.9,18.92,39.90,20.14,21.04
157.86,0.26,-0.38,9.04,22.10,93.0,20.9,18.92,40.19,20.14,29.50
157.90,0.21,-0.09,9.13,22.10,93.0,20.9,18.92,41.08,12.81,25.87
157.94,0.22,-0.38,9.11,22.10,93.0,20.9,19.74,39.62,9.14,28.29
157.98,0.25,-0.70,9.15,22.10,93.0,20.9,19.15,39.62,10.36,25.87
158.02,0.24,-0.70,9.14,22.10,93.0,20.9,19.27,38.23,6.70,27.08
158.06,0.24,-0.91,9.08,22.10,93.0,20.9,18.92,40.19,0.59,28.29
158.10,0.28,-0.81,9.14,22.10,93.0,20.9,19.27,39.90,-7.97,34.33
158.14,0.34,-0.92,9.09,22.10,93.0,20.9,19.74,39.62,-7.97,29.50
158.18,0.31,-1.33,9.03,22.10,93.0,20.9,19.04,38.50,-15.30,33.12
158.22,0.26,-1.64,9.24,22.10,93.0,20.9,18.92,41.08,-18.97,33.12
158.26,0.25,-1.71,9.36,22.10,93.0,20.9,19.51,39.33,-16.52,27.08
158.30,0.32,-1.87,9.36,22.10,93.0,20.9,19.15,41.38,-22.63,28.29
158.34,0.21,-1.98,9.68,22.10,93.0,20.9,18.68,39.05,-27.52,34.33
158.38,0.21,-1.74,9.20,22.10,93.0,20.9,19.74,39.33,-28.74,28.29
158.42,0.19,-1.94,8.77,22.10,93.0,20.9,21.71,38.50,-31.19,33.12
