Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
146.04,0.34,0.65,9.38,26.22,93.0,20.9,18.80,41.08,15.09,-25.11
146.08,0.28,0.62,9.13,26.22,93.0,20.9,18.80,39.62,22.43,-21.49
146.12,0.25,0.51,9.36,26.22,93.0,20.9,20.09,40.78,18.76,-26.32
146.16,0.16,0.78,9.20,26.22,93.0,20.9,19.97,39.62,17.54,-25.11
146.20,0.28,0.68,9.25,26.22,93.0,20.9,19.27,41.08,13.87,-19.07
146.24,0.31,0.52,9.18,26.22,93.0,20.9,18.45,41.38,12.65,-23.90
146.27,0.23,0.28,9.05,26.22,93.0,20.9,19.15,42.32,11.43,-20.28
146.32,0.06,0.31,9.25,26.22,93.0,20.9,19.04,40.49,13.87,-15.45
146.36,-0.05,0.40,9.01,26.22,93.0,20.9,19.51,39.33,15.09,-22.70
146.40,-0.03,-0.15,9.22,26.22,93.0,20.9,19.62,41.38,12.65,-19.07
146.44,0.09,-0.09,9.07,26.22,93.0,20.9,19.15,39.33,16.32,-14.24
146.48,0.26,-0.11,9.22,26.22,93.0,20.9,19.74,40.49,15.09,-11.82
146.52,0.17,-0.46,9.13,26.22,93.0,20.9,19.27,39.33,6.54,-4.58
146.55,0.24,-0.64,9.19,26.22,93.0,20.9,19.51,40.78,2.87,-4.58
146.60,0.27,-0.69,9.15,26.22,93.0,20.9,19.62,40.78,2.87,0.25
146.63,0.28,-0.80,9.18,26.22,93.0,20.9,19.74,39.33,6.54,-3.37
146.68,0.25,-0.74,9.18,26.22,93.0,20.9,18.92,41.38,-0.79,0.25
146.72,0.37,-0.95,9.24,26.22,93.0,20.9,19.39,39.90,1.65,8.71
146.76,0.30,-1.01,9.18,26.22,93.0,20.9,19.27,41.38,-4.46,12.33
146.80,0.29,-1.17,8.96,26.22,93.0,20.9,19.27,40.19,-6.91,17.16
146.84,0.28,-1.20,9.00,26.22,93.0,20.9,19.74,39.90,-6.91,13.54
146.88,0.23,-1.18,9.22,26.22,93.0,20.9,18.45,41.08,-9.35,17.16
146.91,0.28,-1.50,9.16,26.22,93.0,20.9,18.80,41.38,-8.13,23.20
146.96,0.30,-1.70,9.14,26.22,93.0,20.9,18.92,41.38,-8.13,18.37
147.00,0.31,-1.91,9.18,26.22,93.0,20.9,18.92,42.32,-8.13,23.20
147.04,0.40,-1.77,9.20,26.22,93.0,20.9,19.51,39.62,-14.24,20.79
147.08,0.36,-1.92,9.14,26.22,93.0,20.9,18.68,40.49,-19.13,29.24
147.12,0.21,-1.89,9.09,26.22,93.0,20.9,19.04,40.49,-16.68,29.24
147.16,0.29,-1.76,9.17,26.22,93.0,20.9,15.80,42.32,-15.46,28.03
147.20,0.31,-1.61,9.29,26.22,93.0,20.9,18.80,41.08,-17.90,19.58
147.24,0.23,-1.99,9.21,26.22,93.0,20.9,18.92,41.08,-22.79,24.41
147.27,0.48,-1.86,9.34,26.22,93.0,20.9,19.97,39.62,-17.90,15.96
147.32,0.22,-1.89,9.17,26.22,93.0,20.9,19.15,39.62,-20.35,15.96
147.36,0.48,-2.10,9.29,26.22,93.0,20.9,19.04,40.78,-20.35,15.96
147.40,-0.12,-1.41,9.01,26.22,93.0,20.9,19.51,40.49,-21.57,9.92
147.44,-0.47,-1.50,8.66,26.22,93.0,20.9,19.27,41.08,-21.57,15.96
147.48,-0.35,-1.54,8.91,26.22,93.0,20.9,18.45,41.08,-24.02,7.50
147.52,-0.40,-0.82,8.82,26.22,93.0,20.9,18.92,41.08,-22.79,5.08
147.55,-0.52,-0.67,8.69,26.22,93.0,20.9,19.15,40.78,-15.46,-0.95
147.60,-0.51,-1.19,8.72,26.22,93.0,20.9,18.92,41.08,-21.57,5.08
147.63,-0.38,-0.80,8.76,26.22,93.0,20.9,18.80,40.49,-17.90,3.88
147.68,0.01,-1.01,8.95,26.22,93.0,20.9,22.51,42.32,-15.46,-4.58
147.72,-0.09,-0.78,9.07,26.22,93.0,20.9,20.21,39.33,-10.57,-0.95
147.76,0.10,-0.15,9.14,26.22,93.0,20.9,18.33,41.08,-13.02,-4.58
147.80,0.06,0.08,9.19,26.22,93.0,20.9,18.45,40.19,-5.68,-10.62
147.84,-0.04,0.12,8.99,26.22,93.0,20.9,18.56,41.08,-3.24,-13.03
147.88,0.07,0.08,9.12,26.22,93.0,20.9,18.92,41.38,-2.02,-13.03
147.91,-0.47,-0.10,8.75,26.22,93.0,20.9,19.97,39.62,-2.02,-13.03
147.96,-0.57,0.45,9.04,26.22,93.0,20.9,19.15,40.78,4.09,-17.86
148.00,-0.66,0.43,8.85,26.22,93.0,20.9,19.27,39.33,10.20,-11.82
148.04,-0.69,1.10,8.68,26.22,93.0,20.9,19.86,39.33,2.87,-16.66
148.08,-0.61,0.49,8.99,26.22,93.0,20.9,18.92,40.19,6.54,-20.28
148.12,-0.19,0.51,9.06,26.22,93.0,20.9,19.97,40.49,15.09,-22.70
148.16,-0.30,0.56,9.09,26.22,93.0,20.9,18.92,40.78,8.98,-17.86
148.20,-0.07,0.77,9.07,26.22,93.0,20.9,19.51,39.33,13.87,-23.90
148.24,0.04,0.94,9.12,26.22,93.0,20.9,19.97,39.62,15.09,-25.11
148.27,0.11,0.95,9.27,26.22,93.0,20.9,18.92,42.32,16.32,-16.66
148.32,0.14,0.58,9.14,26.22,93.0,20.9,19.27,39.33,21.20,-17.86
148.36,0.22,0.51,9.27,26.22,93.0,20.9,19.15,40.78,21.20,-26.32
148.40,0.21,0.51,9.26,26.22,93.0,20.9,18.80,41.08,21.20,-26.32
148.44,0.33,0.71,9.25,26.22,93.0,20.9,18.92,41.38,18.76,-26.32
148.48,0.32,0.64,9.30,26.22,93.0,20.9,19.27,41.08,15.09,-23.90
148.52,0.41,0.31,9.16,26.22,93.0,20.9,19.15,39.62,19.98,-25.11
148.55,0.36,0.17,9.40,26.22,93.0,20.9,19.51,40.78,10.20,-20.28
148.60,0.18,0.43,9.06,26.22,93.0,20.9,19.74,39.33,15.09,-22.70
148.63,0.06,0.65,8.96,26.22,93.0,20.9,18.68,39.33,17.54,-16.66
148.68,-0.00,0.37,9.02,26.22,93.0,20.9,20.44,39.62,16.32,-15.45
148.72,-0.01,0.01,9.20,26.22,93.0,20.9,19.51,39.62,6.54,-13.03
148.76,0.17,-0.02,9.03,26.22,93.0,20.9,20.32,40.78,11.43,-16.66
148.80,0.10,-0.44,9.11,26.22,93.0,20.9,19.97,39.62,7.76,-11.82
148.84,0.16,-0.57,9.20,26.22,93.0,20.9,19.97,39.62,5.32,-9.41
148.88,0.22,-0.62,9.15,26.22,93.0,20.9,18.92,42.32,6.54,1.46
148.91,0.24,-0.77,9.19,26.22,93.0,20.9,19.27,39.33,5.32,3.88
148.96,0.28,-0.75,9.12,26.22,93.0,20.9,19.27,39.33,4.09,7.50
149.00,0.20,-0.80,9.10,26.22,93.0,20.9,19.97,39.62,5.32,1.46
149.04,0.29,-1.00,9.23,26.22,93.0,20.9,19.51,39.62,-2.02,6.29
149.08,0.33,-1.23,9.26,26.22,93.0,20.9,19.74,40.78,-4.46,11.12
149.12,0.35,-1.38,9.09,26.22,93.0,20.9,18.56,39.33,0.43,12.33
149.16,0.37,-1.34,9.10,26.22,93.0,20.9,18.68,41.38,-9.35,17.16
149.20,0.30,-1.35,9.08,26.22,93.0,20.9,19.27,39.33,-5.68,21.99
149.24,0.43,-1.72,9.18,26.22,93.0,20.9,19.15,40.78,-6.91,17.16
149.27,0.35,-1.82,9.32,26.22,93.0,20.9,19.15,41.38,-11.79,19.58
149.32,0.40,-1.83,9.28,26.22,93.0,20.9,18.68,40.49,-10.57,26.83
149.36,0.35,-1.87,9.11,26.22,93.0,20.9,19.39,39.62,-17.90,26.83
149.40,0.36,-1.99,9.19,26.22,93.0,20.9,19.86,41.08,-19.13,29.24
149.44,0.20,-1.88,9.16,26.22,93.0,20.9,21.36,39.62,-13.02,23.20
149.48,0.30,-1.92,9.21,26.22,93.0,20.9,19.51,39.62,-14.24,20.79
149.52,0.10,-1.99,8.98,26.22,93.0,20.9,19.51,40.78,-24.02,21.99
149.55,0.46,-1.28,9.05,26.22,93.0,20.9,19.62,40.78,-25.24,23.20
149.60,-0.18,-2.17,8.97,26.22,93.0,20.9,18.68,41.08,-25.24,20.79
149.63,0.64,-1.48,9.35,26.22,93.0,20.9,19.51,39.62,-22.79,13.54
149.68,0.10,-1.50,8.98,26.22,93.0,20.9,19.97,39.62,-22.79,9.92
149.72,-0.20,-1.53,9.11,26.22,93.0,20.9,19.15,39.62,-15.46,8.71
149.76,0.24,-0.88,9.10,26.22,93.0,20.9,18.80,41.38,-15.46,5.08
149.80,0.16,-1.49,8.98,26.22,93.0,20.9,19.27,42.32,-14.24,7.50
149.84,0.18,-0.67,9.12,26.22,93.0,20.9,19.15,40.19,-17.90,-0.95
149.88,0.37,-1.48,9.29,26.22,93.0,20.9,19.15,41.38,-17.90,-0.95
149.91,0.52,-0.82,9.20,26.22,93.0,20.9,18.68,39.90,-14.24,3.88
149.96,0.60,-0.85,9.36,26.22,93.0,20.9,18.92,41.38,-17.90,-4.58
150.00,0.42,-0.85,9.24,26.22,93.0,20.9,19.39,42.32,-8.13,-2.16
150.04,0.64,-0.10,9.31,26.22,93.0,20.9,19.04,40.49,-4.46,-5.79
150.08,0.22,-0.06,9.15,26.22,93.0,20.9,18.92,40.19,-10.57,-6.99
150.12,0.52,-0.01,9.23,26.22,93.0,20.9,19.04,39.62,-3.24,-5.79
150.16,-0.11,-0.12,9.11,26.22,93.0,20.9,18.92,41.08,-6.91,-9.41
150.20,0.51,0.04,9.39,26.22,93.0,20.9,20.79,41.38,2.87,-10.62
150.24,0.63,0.58,9.38,26.22,93.0,20.9,19.74,39.62,1.65,-16.66
150.27,0.35,0.37,9.26,26.22,93.0,20.9,18.80,39.90,1.65,-11.82
150.32,0.84,0.79,9.56,26.22,93.0,20.9,19.04,40.78,11.43,-20.28
150.36,0.63,0.59,9.68,26.22,93.0,20.9,18.45,41.08,5.32,-17.86
150.40,0.48,0.93,9.25,26.22,93.0,20.9,18.45,42.32,15.09,-17.86
150.44,0.17,0.89,9.15,26.22,93.0,20.9,19.97,39.62,12.65,-22.70
150.48,0.31,0.80,9.28,26.22,93.0,20.9,18.56,41.08,13.87,-23.90
150.52,0.20,0.75,9.28,26.22,93.0,20.9,19.51,39.62,15.09,-23.90
150.55,0.25,0.82,9.28,26.22,93.0,20.9,19.27,40.49,15.09,-17.86
150.60,0.21,0.68,9.31,26.22,93.0,20.9,19.04,39.33,18.76,-17.86
150.63,0.21,0.57,9.20,26.22,93.0,20.9,19.15,41.38,16.32,-20.28
150.68,0.23,0.60,9.33,26.22,93.0,20.9,19.27,41.38,13.87,-20.28
150.72,0.26,0.71,9.14,26.22,93.0,20.9,18.80,40.19,12.65,-23.90
150.76,0.21,0.53,9.05,26.22,93.0,20.9,19.86,40.78,12.65,-21.49
150.80,0.23,0.73,9.12,26.22,93.0,20.9,18.80,41.08,17.54,-25.11
150.84,0.37,0.26,9.18,26.22,93.0,20.9,18.92,41.08,12.65,-15.45
150.88,0.13,0.23,9.24,26.22,93.0,20.9,20.09,40.78,18.76,-21.49
150.91,0.26,-0.01,9.12,26.22,93.0,20.9,19.51,40.78,10.20,-19.07
150.96,0.25,-0.06,9.15,26.22,93.0,20.9,18.45,41.38,8.98,-16.66
151.00,0.13,-0.19,9.27,26.22,93.0,20.9,19.51,39.33,11.43,-17.86
151.04,0.12,-0.30,9.16,26.22,93.0,20.9,18.68,41.08,6.54,-8.20
151.08,0.16,-0.28,9.13,26.22,93.0,20.9,20.09,39.62,8.98,-13.03
151.12,0.14,-0.57,9.13,26.22,93.0,20.9,19.74,39.62,5.32,-6.99
151.16,0.16,-0.56,9.12,26.22,93.0,20.9,19.51,40.49,8.98,-6.99
151.20,0.13,-0.71,9.12,26.22,93.0,20.9,19.27,39.33,7.76,1.46
151.24,0.05,-0.75,9.01,26.22,93.0,20.9,19.15,41.38,5.32,-0.95
151.27,0.05,-0.91,9.11,26.22,93.0,20.9,19.62,40.78,2.87,9.92
151.32,0.02,-0.97,9.04,26.22,93.0,20.9,19.51,39.62,-3.24,9.92
151.36,0.06,-1.13,9.09,26.22,93.0,20.9,18.56,42.32,-5.68,13.54
151.40,0.18,-1.21,9.20,26.22,93.0,20.9,19.74,41.69,-6.91,19.58
151.44,0.20,-1.62,9.18,26.22,93.0,20.9,19.97,39.62,-8.13,14.75
151.48,0.06,-1.46,9.05,26.22,93.0,20.9,18.92,41.08,-10.57,17.16
151.52,0.19,-1.73,9.18,26.22,93.0,20.9,19.97,40.78,-11.79,19.58
151.55,0.22,-1.53,9.14,26.22,93.0,20.9,18.92,37.96,-9.35,18.37
151.60,0.26,-1.71,9.02,26.22,93.0,20.9,19.39,41.08,-16.68,26.83
151.63,0.18,-1.87,8.96,26.22,93.0,20.9,18.92,41.38,-14.24,20.79
151.68,0.29,-1.90,9.06,26.22,93.0,20.9,19.39,40.49,-10.57,24.41
151.72,0.26,-1.87,9.14,26.22,93.0,20.9,19.74,40.49,-13.02,21.99
151.76,0.28,-1.88,9.17,26.22,93.0,20.9,16.53,42.32,-14.24,19.58
151.80,0.23,-1.79,9.04,26.22,93.0,20.9,18.45,41.08,-24.02,24.41
151.84,0.55,-1.44,9.32,26.22,93.0,20.9,19.15,41.38,-19.13,17.16
151.88,-0.13,-2.24,8.99,26.22,93.0,20.9,18.56,41.08,-19.13,14.75
151.91,0.78,-1.81,9.55,26.22,93.0,20.9,18.92,41.08,-17.90,21.99
151.96,0.26,-1.62,9.13,26.22,93.0,20.9,18.92,41.38,-24.02,14.75
152.00,-0.01,-1.53,9.17,26.22,93.0,20.9,20.21,39.33,-15.46,11.12
152.04,0.62,-1.33,9.17,26.22,93.0,20.9,19.51,41.69,-21.57,12.33
152.08,0.46,-1.77,9.52,26.22,93.0,20.9,19.86,39.05,-21.57,5.08
152.12,0.64,-0.74,9.17,26.22,93.0,20.9,19.15,40.78,-14.24,1.46
152.16,0.54,-1.64,9.58,26.22,93.0,20.9,19.74,39.33,-14.24,-0.95
152.20,0.11,-0.58,9.00,26.22,93.0,20.9,19.51,39.33,-14.24,-3.37
152.24,0.33,-0.81,9.10,26.22,93.0,20.9,18.92,41.38,-14.24,-4.58
152.27,0.10,-0.92,9.10,26.22,93.0,20.9,17.85,40.49,-6.91,-3.37
152.32,0.18,-0.13,9.16,26.22,93.0,20.9,19.27,39.33,-11.79,0.25
152.36,0.11,-0.22,9.13,26.22,93.0,20.9,19.15,40.78,-4.46,-10.62
152.40,-0.04,-0.05,9.01,26.22,93.0,20.9,20.21,39.33,-3.24,-4.58
152.44,0.44,0.09,9.39,26.22,93.0,20.9,19.51,39.33,-2.02,-14.24
152.48,0.45,0.31,9.28,26.22,93.0,20.9,22.85,41.38,4.09,-10.62
152.52,-0.01,0.07,9.04,26.22,93.0,20.9,19.04,39.90,2.87,-9.41
152.55,0.01,0.53,9.08,26.22,93.0,20.9,18.56,40.78,5.32,-17.86
152.60,-0.13,0.85,8.80,26.22,93.0,20.9,19.15,40.78,6.54,-15.45
152.63,0.06,0.91,8.90,26.22,93.0,20.9,18.68,42.00,6.54,-16.66
152.68,0.22,0.52,9.34,26.22,93.0,20.9,18.92,40.78,7.76,-21.49
152.72,0.04,0.49,9.24,26.22,93.0,20.9,19.51,39.62,16.32,-22.70
152.76,0.15,0.54,9.27,26.22,93.0,20.9,19.15,40.49,17.54,-23.90
152.80,0.23,0.78,9.27,26.22,93.0,20.9,18.92,40.78,16.32,-25.11
152.84,0.35,1.06,9.31,26.22,93.0,20.9,19.15,39.62,21.20,-21.49
152.88,0.23,0.88,9.15,26.22,93.0,20.9,22.74,40.49,16.32,-16.66
152.91,0.30,0.40,9.28,26.22,93.0,20.9,20.44,39.62,15.09,-23.90
152.96,0.32,0.50,9.24,26.22,93.0,20.9,18.92,41.38,13.87,-22.70
153.00,0.29,0.71,9.29,26.22,93.0,20.9,18.45,42.32,19.98,-19.07
153.04,0.29,0.78,9.19,26.22,93.0,20.9,19.62,41.38,18.76,-26.32
153.08,0.28,0.66,9.18,26.22,93.0,20.9,18.92,41.38,16.32,-25.11
153.12,0.25,0.24,9.17,26.22,93.0,20.9,19.74,39.62,12.65,-22.70
153.16,0.32,0.25,9.27,26.22,93.0,20.9,19.51,40.78,11.43,-20.28
153.20,0.23,0.41,9.16,26.22,93.0,20.9,19.27,39.33,13.87,-15.45
153.24,0.14,0.11,9.17,26.22,93.0,20.9,19.04,39.33,13.87,-13.03
153.27,0.07,-0.24,9.37,26.22,93.0,20.9,19.27,41.08,10.20,-13.03
153.32,0.10,-0.29,9.05,26.22,93.0,20.9,18.92,41.38,7.76,-13.03
153.36,0.07,-0.23,9.19,26.22,93.0,20.9,19.51,40.78,4.09,-8.20
153.40,0.18,-0.39,9.08,26.22,93.0,20.9,18.80,40.78,4.09,-3.37
153.44,0.17,-0.54,9.17,26.22,93.0,20.9,18.45,44.97,4.09,0.25
153.48,0.25,-0.75,9.18,26.22,93.0,20.9,19.04,40.49,4.09,3.88
153.52,0.21,-0.76,9.15,26.22,93.0,20.9,19.15,40.78,7.76,-0.95
153.55,0.21,-0.92,9.12,26.22,93.0,20.9,18.80,41.08,5.32,2.67
153.60,0.11,-1.11,9.17,26.22,93.0,20.9,19.74,39.33,4.09,3.88
153.63,0.20,-1.14,9.22,26.22,93.0,20.9,19.51,39.62,-0.79,7.50
153.68,0.20,-1.07,9.28,26.22,93.0,20.9,19.97,39.62,-4.46,11.12
153.72,0.20,-1.43,9.23,26.22,93.0,20.9,18.80,40.49,-6.91,20.79
153.76,0.31,-1.37,9.10,26.22,93.0,20.9,18.68,39.33,-6.91,23.20
153.80,0.30,-1.46,9.27,26.22,93.0,20.9,19.97,39.33,-4.46,18.37
153.84,0.22,-1.55,9.11,26.22,93.0,20.9,19.15,39.05,-6.91,18.37
153.88,0.24,-1.48,8.97,26.22,93.0,20.9,19.15,40.78,-11.79,19.58
153.91,0.28,-2.07,9.25,26.22,93.0,20.9,19.04,39.62,-10.57,26.83
153.96,0.28,-1.95,9.15,26.22,93.0,20.9,19.15,40.78,-13.02,24.41
154.00,0.25,-2.12,9.18,26.22,93.0,20.9,19.27,39.62,-20.35,29.24
154.04,0.15,-1.78,9.12,26.22,93.0,20.9,19.74,40.49,-19.13,20.79
154.08,0.01,-1.78,9.17,26.22,93.0,20.9,18.80,39.33,-14.24,21.99
154.12,0.38,-1.70,9.07,26.22,93.0,20.9,19.97,39.62,-24.02,18.37
154.16,-0.07,-1.97,8.88,26.22,93.0,20.9,19.97,40.78,-24.02,20.79
154.20,0.46,-2.09,9.24,26.22,93.0,20.9,20.44,39.33,-17.90,18.37
154.24,0.46,-1.73,9.26,26.22,93.0,20.9,19.51,39.62,-20.35,9.92
154.27,0.67,-1.64,9.30,26.22,93.0,20.9,18.92,41.38,-21.57,8.71
154.32,0.88,-1.19,9.42,26.22,93.0,20.9,19.15,42.32,-24.02,8.71
154.36,0.68,-1.08,9.42,26.22,93.0,20.9,21.71,41.38,-16.68,3.88
154.40,1.13,-0.51,9.29,26.22,93.0,20.9,19.27,42.32,-16.68,8.71
154.44,0.81,-1.59,9.27,26.22,93.0,20.9,19.51,39.33,-14.24,-0.95
154.48,1.11,-1.00,9.55,26.22,93.0,20.9,19.51,39.62,-15.46,-2.16
154.52,0.88,-0.53,9.42,26.22,93.0,20.9,18.80,40.49,-13.02,3.88
154.55,0.71,-0.82,9.30,26.22,93.0,20.9,19.97,40.78,-11.79,-4.58
154.60,0.75,-0.30,9.40,26.22,93.0,20.9,19.51,44.28,-11.79,-3.37
154.63,0.46,-0.17,9.34,26.22,93.0,20.9,18.92,40.78,-9.35,-2.16
154.68,0.83,0.05,9.44,26.22,93.0,20.9,13.57,40.19,-5.68,-3.37
154.72,1.10,0.34,9.55,26.22,93.0,20.9,19.74,40.49,-6.91,-10.62
154.76,0.38,-0.20,9.18,26.22,93.0,20.9,19.51,39.33,2.87,-16.66
154.80,0.18,-0.13,9.02,26.22,93.0,20.9,18.92,42.32,4.09,-11.82
154.84,0.62,0.22,9.50,26.22,93.0,20.9,19.15,41.38,4.09,-19.07
154.88,0.96,0.76,9.68,26.22,93.0,20.9,19.62,42.63,10.20,-16.66
154.91,1.08,0.63,9.49,26.22,93.0,20.9,19.27,40.49,4.09,-13.03
154.96,0.70,0.73,9.47,26.22,93.0,20.9,18.92,42.32,11.43,-14.24
155.00,0.69,0.57,9.47,26.22,93.0,20.9,19.51,39.33,15.09,-22.70
155.04,0.77,0.68,9.43,26.22,93.0,20.9,18.80,41.08,15.09,-23.90
155.08,0.52,0.82,9.52,26.22,93.0,20.9,18.92,41.38,17.54,-25.11
155.12,0.42,0.88,9.35,26.22,93.0,20.9,19.27,40.49,13.87,-16.66
155.16,0.38,0.70,9.34,26.22,93.0,20.9,19.39,41.38,15.09,-16.66
155.20,0.36,0.49,9.24,26.22,93.0,20.9,19.27,39.62,19.98,-26.32
155.24,0.34,0.72,9.24,26.22,93.0,20.9,19.04,39.33,22.43,-19.07
155.27,0.24,0.58,9.21,26.22,93.0,20.9,18.68,41.08,17.54,-19.07
155.32,0.15,0.65,9.12,26.22,93.0,20.9,19.04,40.49,19.98,-26.32
155.36,0.24,0.60,9.19,26.22,93.0,20.9,19.51,39.90,17.54,-25.11
155.40,0.17,0.31,9.25,26.22,93.0,20.9,19.62,41.38,17.54,-25.11
155.44,0.40,0.44,9.39,26.22,93.0,20.9,18.92,40.19,12.65,-22.70
155.48,0.31,0.35,9.06,26.22,93.0,20.9,19.51,39.62,12.65,-20.28
155.52,0.36,0.09,9.27,26.22,93.0,20.9,17.73,39.62,10.20,-17.86
155.55,0.49,-0.13,9.31,26.22,93.0,20.9,18.80,41.08,15.09,-19.07
155.60,0.38,-0.22,9.25,26.22,93.0,20.9,18.68,41.08,6.54,-10.62
155.63,0.33,-0.36,9.22,26.22,93.0,20.9,19.51,39.33,8.98,-14.24
155.68,0.28,-0.49,9.20,26.22,93.0,20.9,18.80,41.38,12.65,-6.99
155.72,0.33,-0.49,9.22,26.22,93.0,20.9,19.15,39.62,11.43,-4.58
155.76,0.31,-0.73,9.16,26.22,93.0,20.9,19.51,39.62,2.87,-2.16
155.80,0.30,-0.66,9.20,26.22,93.0,20.9,19.74,39.33,8.98,-0.95
155.84,0.27,-0.82,9.14,26.22,93.0,20.9,18.68,41.08,4.09,7.50
155.88,0.17,-1.00,9.13,26.22,93.0,20.9,19.04,39.33,4.09,11.12
155.91,0.27,-1.18,9.14,26.22,93.0,20.9,19.27,39.62,-4.46,12.33
155.96,0.33,-1.13,9.13,26.22,93.0,20.9,18.92,42.32,-3.24,15.96
156.00,0.24,-1.50,9.11,26.22,93.0,20.9,19.15,39.62,-4.46,12.33
156.04,0.32,-1.33,9.19,26.22,93.0,20.9,18.92,41.38,-9.35,15.96
156.08,0.35,-1.41,9.20,26.22,93.0,20.9,19.39,42.63,-4.46,18.37
156.12,0.36,-1.45,9.10,26.22,93.0,20.9,19.74,40.78,-13.02,19.58
156.16,0.29,-1.78,9.14,26.22,93.0,20.9,19.15,40.78,-9.35,19.58
156.20,0.31,-1.73,8.95,26.22,93.0,20.9,19.15,40.78,-11.79,19.58
156.24,0.30,-1.95,9.19,26.22,93.0,20.9,19.51,39.62,-14.24,20.79
156.27,0.34,-1.92,9.03,26.22,93.0,20.9,18.92,42.63,-10.57,24.41
156.32,0.23,-1.73,9.22,26.22,93.0,20.9,18.92,41.38,-20.35,23.20
156.36,0.26,-1.64,9.09,26.22,93.0,20.9,19.04,39.33,-17.90,26.83
156.40,0.60,-1.73,9.25,26.22,93.0,20.9,19.97,39.33,-15.46,18.37
156.44,-0.07,-2.18,9.22,26.22,93.0,20.9,18.68,42.32,-17.90,21.99
156.48,0.72,-1.98,9.15,26.22,93.0,20.9,17.73,41.38,-19.13,13.54
156.52,0.23,-1.77,9.04,26.22,93.0,20.9,18.56,40.49,-20.35,19.58
156.55,-0.05,-1.81,8.91,26.22,93.0,20.9,19.15,39.62,-20.35,13.54
156.60,0.10,-1.29,9.08,26.22,93.0,20.9,18.92,46.04,-21.57,5.08
156.63,-0.06,-1.64,9.29,26.22,93.0,20.9,19.04,40.49,-15.46,7.50
156.68,-0.23,-0.63,9.09,26.22,93.0,20.9,19.27,40.19,-21.57,9.92
156.72,0.20,-1.17,9.08,26.22,93.0,20.9,19.97,40.78,-21.57,3.88
156.76,0.01,-0.88,9.09,26.22,93.0,20.9,19.04,39.33,-14.24,5.08
156.80,0.06,-1.12,9.02,26.22,93.0,20.9,18.92,41.08,-19.13,2.67
156.84,0.11,-0.90,9.15,26.22,93.0,20.9,18.92,41.38,-13.02,-5.79
156.88,0.07,-0.36,9.00,26.22,93.0,20.9,18.68,41.08,-13.02,0.25
156.91,0.42,-0.16,9.26,26.22,93.0,20.9,19.15,39.62,-3.24,-8.20
156.96,0.24,0.15,9.26,26.22,93.0,20.9,17.97,42.32,-0.79,-10.62
157.00,0.27,0.28,9.24,26.22,93.0,20.9,18.92,41.08,-6.91,-6.99
157.04,0.28,0.13,9.08,26.22,93.0,20.9,19.51,39.62,-2.02,-14.24
157.08,0.06,-0.01,9.15,26.22,93.0,20.9,19.27,41.08,-2.02,-9.41
157.12,0.42,0.59,9.27,26.22,93.0,20.9,19.97,39.62,2.87,-17.86
157.16,-0.10,0.46,9.04,26.22,93.0,20.9,19.51,39.62,5.32,-16.66
157.20,-0.10,1.09,9.15,26.22,93.0,20.9,19.51,40.49,7.76,-19.07
157.24,-0.04,0.77,9.22,26.22,93.0,20.9,19.51,39.33,7.76,-15.45
157.27,0.17,0.40,9.32,26.22,93.0,20.9,19.62,41.38,7.76,-20.28
157.32,-0.03,0.61,9.15,26.22,93.0,20.9,18.92,40.49,16.32,-22.70
157.36,0.11,0.75,9.21,26.22,93.0,20.9,18.45,42.63,18.76,-23.90
157.40,0.14,0.98,9.11,26.22,93.0,20.9,19.39,40.78,13.87,-19.07
157.44,0.15,0.95,9.19,26.22,93.0,20.9,17.01,41.38,16.32,-16.66
157.48,0.16,0.57,9.24,26.22,93.0,20.9,19.27,40.49,16.32,-17.86
157.52,0.24,0.43,9.27,26.22,93.0,20.9,18.92,41.38,15.09,-25.11
157.55,0.20,0.57,9.17,26.22,93.0,20.9,19.39,41.38,19.98,-19.07
157.60,0.21,0.72,9.25,26.22,93.0,20.9,19.15,39.62,19.98,-26.32
157.63,0.33,0.73,9.19,26.22,93.0,20.9,19.15,41.38,17.54,-25.11
157.68,0.26,0.31,9.21,26.22,93.0,20.9,19.15,41.38,12.65,-25.11
157.72,0.16,0.25,9.22,26.22,93.0,20.9,18.45,42.63,18.76,-22.70
157.76,0.45,0.24,9.38,26.22,93.0,20.9,19.04,39.90,13.87,-14.24
157.80,0.31,0.05,9.26,26.22,93.0,20.9,19.97,39.33,15.09,-21.49
157.84,0.37,0.04,9.08,26.22,93.0,20.9,14.94,41.08,12.65,-13.03
157.88,0.35,-0.13,9.27,26.22,93.0,20.9,19.27,39.62,8.98,-13.03
157.91,0.35,-0.38,9.20,26.22,93.0,20.9,19.86,41.08,12.65,-10.62
157.96,0.32,-0.45,9.29,26.22,93.0,20.9,18.33,40.19,5.32,-5.79
158.00,0.31,-0.49,9.20,26.22,93.0,20.9,19.27,39.33,4.09,-2.16
158.04,0.25,-0.74,9.18,26.22,93.0,20.9,19.39,41.38,2.87,2.67
158.08,0.22,-0.71,9.24,26.22,93.0,20.9,18.92,41.38,2.87,-0.95
158.12,0.20,-0.69,9.10,26.22,93.0,20.9,18.68,40.49,2.87,7.50
