Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
269.79,0.04,-1.25,9.10,22.41,95.0,23.6,20.44,21.85,-12.50,-17.71
269.83,0.19,-0.59,9.21,22.41,95.0,23.6,19.51,22.31,-12.50,-23.75
269.87,-0.31,-0.46,8.84,22.41,95.0,23.6,18.92,23.39,-7.61,-20.12
269.91,-0.08,-0.54,9.02,22.41,95.0,23.6,19.86,23.07,-8.84,-23.75
269.95,-0.02,-0.69,9.14,22.41,95.0,23.6,19.27,22.76,-10.06,-23.75
269.99,0.20,-0.53,9.10,22.41,95.0,23.6,20.09,22.46,-5.17,-22.54
270.03,0.17,-0.23,9.17,22.41,95.0,23.6,20.32,22.76,-1.50,-22.54
270.07,0.15,-0.25,9.16,22.41,95.0,23.6,20.56,22.61,-6.39,-20.12
270.11,0.02,-0.08,9.23,22.41,95.0,23.6,18.45,22.76,-0.28,-26.16
270.15,0.38,0.21,9.18,22.41,95.0,23.6,19.39,23.39,4.61,-26.16
270.19,0.21,0.14,9.17,22.41,95.0,23.6,19.04,23.23,4.61,-17.71
270.23,0.28,0.28,9.14,22.41,95.0,23.6,20.21,22.31,0.94,-21.33
270.27,0.06,0.56,8.96,22.41,95.0,23.6,20.44,22.92,0.94,-16.50
270.31,0.40,0.30,9.57,22.41,95.0,23.6,18.92,23.39,4.61,-12.88
270.35,0.61,0.52,9.54,22.41,95.0,23.6,19.86,23.39,3.39,-12.88
270.39,0.65,0.35,9.34,22.41,95.0,23.6,19.97,22.46,5.83,-15.29
270.43,0.76,0.61,9.19,22.41,95.0,23.6,19.97,22.31,7.05,-9.25
270.47,0.79,0.24,9.83,22.41,95.0,23.6,19.51,22.92,8.27,-12.88
270.51,0.74,0.96,9.18,22.41,95.0,23.6,20.09,22.76,8.27,-4.42
270.55,0.45,1.03,9.09,22.41,95.0,23.6,19.74,23.07,14.38,-4.42
270.59,0.41,0.50,9.51,22.41,95.0,23.6,18.45,23.23,13.16,-8.04
270.63,0.49,0.40,9.33,22.41,95.0,23.6,19.51,22.92,11.94,-2.00
270.67,0.31,0.33,9.42,22.41,95.0,23.6,18.80,23.39,18.05,1.62
270.71,0.08,0.75,8.99,22.41,95.0,23.6,19.15,23.07,14.38,4.03
270.75,0.23,0.27,9.50,22.41,95.0,23.6,19.62,23.54,19.27,6.45
270.79,0.24,0.85,8.96,22.41,95.0,23.6,19.39,22.92,18.05,1.62
270.83,0.29,0.20,9.46,22.41,95.0,23.6,19.51,22.46,14.38,6.45
270.87,0.28,-0.11,9.40,22.41,95.0,23.6,19.27,22.46,24.16,6.45
270.91,0.17,0.38,9.16,22.41,95.0,23.6,19.39,23.23,21.72,12.49
270.95,0.15,0.26,9.18,22.41,95.0,23.6,18.45,23.39,18.05,14.90
270.99,0.22,-0.01,9.34,22.41,95.0,23.6,18.45,23.23,19.27,7.66
271.03,0.16,0.16,9.01,22.41,95.0,23.6,19.39,23.39,14.38,17.32
271.07,0.23,-0.18,9.27,22.41,95.0,23.6,19.51,22.31,16.83,14.90
271.11,0.25,-0.36,9.30,22.41,95.0,23.6,19.97,22.31,11.94,11.28
271.15,0.23,-0.38,9.32,22.41,95.0,23.6,19.97,22.61,8.27,18.53
271.19,0.21,-0.43,9.25,22.41,95.0,23.6,19.62,23.70,15.61,14.90
271.23,0.25,-0.50,9.13,22.41,95.0,23.6,19.62,23.23,9.50,13.70
271.27,0.23,-0.50,9.21,22.41,95.0,23.6,19.97,22.92,9.50,16.11
271.31,0.25,-0.55,9.19,22.41,95.0,23.6,19.04,22.92,2.16,19.74
271.35,0.23,-0.59,9.22,22.41,95.0,23.6,19.39,22.31,7.05,18.53
271.39,0.27,-0.84,9.20,22.41,95.0,23.6,18.80,22.76,5.83,14.90
271.43,0.28,-0.92,9.22,22.41,95.0,23.6,20.44,23.23,-2.73,14.90
271.47,0.36,-0.97,9.20,22.41,95.0,23.6,19.27,22.31,-8.84,18.53
271.51,0.32,-1.19,9.21,22.41,95.0,23.6,19.74,23.23,-2.73,19.74
271.55,0.31,-1.08,9.10,22.41,95.0,23.6,19.39,23.23,-10.06,22.15
271.59,0.32,-1.30,9.16,22.41,95.0,23.6,19.74,22.92,-13.72,20.94
271.63,0.39,-1.01,9.26,22.41,95.0,23.6,19.62,23.39,-11.28,12.49
271.67,0.42,-1.42,9.33,22.41,95.0,23.6,18.45,23.39,-16.17,19.74
271.71,0.27,-1.29,9.07,22.41,95.0,23.6,20.44,22.46,-12.50,10.07
271.75,0.21,-1.72,9.19,22.41,95.0,23.6,19.51,22.31,-17.39,17.32
271.79,0.18,-2.11,9.27,22.41,95.0,23.6,18.68,23.23,-17.39,13.70
271.83,0.16,-1.44,8.82,22.41,95.0,23.6,20.09,23.07,-21.06,7.66
271.87,0.23,-1.65,9.22,22.41,95.0,23.6,19.62,23.39,-17.39,4.03
271.91,0.27,-1.71,9.28,22.41,95.0,23.6,17.97,23.39,-19.84,5.24
271.95,0.30,-1.67,9.11,22.41,95.0,23.6,19.86,23.23,-16.17,6.45
271.99,0.29,-1.64,9.15,22.41,95.0,23.6,19.27,22.92,-18.61,2.83
272.03,0.23,-1.74,9.12,22.41,95.0,23.6,20.44,22.61,-18.61,1.62
272.07,0.30,-1.92,9.29,22.41,95.0,23.6,18.68,23.23,-17.39,0.41
272.11,0.24,-1.78,9.18,22.41,95.0,23.6,19.97,22.92,-21.06,-6.84
272.15,0.29,-2.02,9.42,22.41,95.0,23.6,19.86,23.23,-14.95,-6.84
272.19,0.22,-1.57,9.17,22.41,95.0,23.6,19.39,23.39,-13.72,-12.88
272.23,-0.07,-1.06,8.65,22.41,95.0,23.6,20.09,22.92,-16.17,-15.29
272.27,-0.10,-1.28,8.98,22.41,95.0,23.6,19.97,22.92,-18.61,-14.08
272.31,-0.06,-1.19,9.09,22.41,95.0,23.6,19.39,23.39,-10.06,-15.29
272.35,0.18,-1.57,9.22,22.41,95.0,23.6,20.44,22.92,-16.17,-16.50
272.39,0.27,-1.32,9.43,22.41,95.0,23.6,18.80,22.92,-8.84,-17.71
272.43,0.54,-1.32,9.14,22.41,95.0,23.6,20.09,23.39,-10.06,-16.50
272.47,0.63,-1.41,9.36,22.41,95.0,23.6,18.92,23.39,-13.72,-16.50
272.51,0.26,-0.32,9.13,22.41,95.0,23.6,20.09,23.07,-13.72,-22.54
272.55,0.29,-0.61,9.17,22.41,95.0,23.6,19.04,22.31,-7.61,-26.16
272.59,0.65,-0.57,9.29,22.41,95.0,23.6,19.74,22.46,-6.39,-21.33
272.63,0.46,-0.45,9.33,22.41,95.0,23.6,23.20,23.07,-5.17,-24.95
272.67,0.35,-0.60,9.24,22.41,95.0,23.6,19.51,23.39,-0.28,-24.95
272.71,0.45,-0.21,9.27,22.41,95.0,23.6,19.51,22.61,-1.50,-21.33
272.75,0.35,-0.17,9.22,22.41,95.0,23.6,20.21,23.23,0.94,-26.16
272.79,0.45,0.28,9.29,22.41,95.0,23.6,19.27,23.07,2.16,-21.33
272.83,0.55,0.03,9.43,22.41,95.0,23.6,19.27,22.46,4.61,-23.75
272.87,0.87,0.01,9.49,22.41,95.0,23.6,19.27,23.23,4.61,-20.12
272.91,0.80,0.05,9.40,22.41,95.0,23.6,18.92,23.39,2.16,-16.50
272.95,1.07,0.43,9.30,22.41,95.0,23.6,19.74,23.07,0.94,-15.29
272.99,0.77,-0.05,9.92,22.41,95.0,23.6,18.92,23.39,4.61,-12.88
273.03,0.47,0.51,9.68,22.41,95.0,23.6,19.62,23.70,10.72,-14.08
273.07,0.41,1.09,8.83,22.41,95.0,23.6,19.97,22.46,4.61,-12.88
273.11,0.62,0.25,9.52,22.41,95.0,23.6,18.92,23.39,7.05,-8.04
273.15,0.74,0.63,9.40,22.41,95.0,23.6,19.74,22.31,11.94,-5.63
273.19,0.51,0.61,9.37,22.41,95.0,23.6,19.15,23.39,10.72,-4.42
273.23,0.30,0.65,9.29,22.41,95.0,23.6,19.39,23.39,14.38,-3.21
273.27,0.46,0.70,9.29,22.41,95.0,23.6,19.15,23.39,15.61,-2.00
273.31,0.40,0.56,9.35,22.41,95.0,23.6,19.27,23.39,15.61,-2.00
273.35,0.29,0.50,9.19,22.41,95.0,23.6,19.39,23.23,20.50,-0.80
273.39,0.12,0.34,9.35,22.41,95.0,23.6,19.97,23.07,15.61,5.24
273.43,0.22,0.54,9.33,22.41,95.0,23.6,20.21,22.76,21.72,-2.00
273.47,0.24,0.47,9.29,22.41,95.0,23.6,18.45,23.70,22.94,2.83
273.51,0.24,0.54,8.92,22.41,95.0,23.6,19.62,23.39,21.72,8.87
273.55,0.11,0.69,8.92,22.41,95.0,23.6,19.97,23.07,16.83,12.49
273.59,0.16,0.17,9.16,22.41,95.0,23.6,19.97,22.92,14.38,11.28
273.63,0.17,0.31,9.29,22.41,95.0,23.6,19.39,23.70,21.72,7.66
273.67,0.17,0.37,9.25,22.41,95.0,23.6,19.27,23.23,20.50,13.70
273.71,0.29,-0.16,9.31,22.41,95.0,23.6,19.74,23.07,16.83,16.11
273.75,0.19,0.10,9.10,22.41,95.0,23.6,19.86,23.70,16.83,14.90
273.79,0.22,-0.16,9.30,22.41,95.0,23.6,18.92,23.39,13.16,18.53
273.83,0.35,-0.23,9.26,22.41,95.0,23.6,19.86,23.23,16.83,14.90
273.87,0.36,-0.48,9.32,22.41,95.0,23.6,19.51,22.31,10.72,19.74
273.91,0.28,-0.47,9.20,22.41,95.0,23.6,19.39,23.23,9.50,19.74
273.95,0.25,-0.50,9.21,22.41,95.0,23.6,19.62,23.39,8.27,14.90
273.99,0.26,-0.59,9.20,22.41,95.0,23.6,19.51,23.23,9.50,22.15
274.03,0.30,-0.73,9.25,22.41,95.0,23.6,20.21,22.31,0.94,22.15
274.07,0.31,-0.76,9.18,22.41,95.0,23.6,19.97,23.54,3.39,14.90
274.11,0.32,-0.87,9.20,22.41,95.0,23.6,19.74,23.54,-5.17,20.94
274.15,0.35,-0.97,9.26,22.41,95.0,23.6,19.97,22.61,-8.84,19.74
274.19,0.24,-1.17,9.21,22.41,95.0,23.6,19.39,23.39,-2.73,16.11
274.23,0.33,-1.22,9.28,22.41,95.0,23.6,19.51,22.92,-13.72,18.53
274.27,0.32,-1.29,9.31,22.41,95.0,23.6,18.45,23.39,-12.50,20.94
274.31,0.15,-1.15,9.20,22.41,95.0,23.6,19.51,22.92,-16.17,18.53
274.35,0.02,-1.03,8.90,22.41,95.0,23.6,18.45,23.39,-10.06,13.70
274.39,0.12,-1.09,8.89,22.41,95.0,23.6,19.51,22.31,-11.28,14.90
274.43,0.23,-1.37,9.08,22.41,95.0,23.6,19.74,23.23,-12.50,10.07
274.47,0.15,-2.07,9.08,22.41,95.0,23.6,19.27,23.23,-13.72,12.49
274.51,0.23,-2.09,9.43,22.41,95.0,23.6,19.74,23.07,-19.84,12.49
274.55,0.24,-1.63,8.99,22.41,95.0,23.6,19.39,23.23,-17.39,8.87
274.59,0.23,-1.59,9.10,22.41,95.0,23.6,19.51,22.31,-19.84,8.87
274.63,0.29,-1.49,9.12,22.41,95.0,23.6,20.21,23.23,-16.17,4.03
274.67,0.31,-1.62,9.19,22.41,95.0,23.6,19.15,23.07,-24.72,2.83
274.71,0.18,-1.92,9.27,22.41,95.0,23.6,18.80,23.39,-18.61,2.83
274.75,0.18,-1.65,8.92,22.41,95.0,23.6,20.56,22.92,-23.50,0.41
274.79,0.33,-1.72,9.03,22.41,95.0,23.6,19.86,23.23,-22.28,-5.63
274.83,0.27,-1.67,9.04,22.41,95.0,23.6,20.09,23.07,-19.84,-9.25
274.87,0.25,-1.72,9.39,22.41,95.0,23.6,19.62,23.39,-13.72,-14.08
274.91,0.12,-0.95,8.65,22.41,95.0,23.6,19.86,23.70,-12.50,-12.88
274.95,0.11,-1.37,9.16,22.41,95.0,23.6,20.44,22.92,-19.84,-14.08
274.99,0.24,-1.45,9.48,22.41,95.0,23.6,18.92,23.39,-17.39,-11.67
275.03,0.15,-1.48,9.28,22.41,95.0,23.6,20.21,22.46,-11.28,-21.33
275.07,0.43,-1.17,9.35,22.41,95.0,23.6,19.97,23.07,-14.95,-15.29
275.11,-0.03,-1.12,8.79,22.41,95.0,23.6,19.15,23.39,-14.95,-20.12
275.15,0.63,-1.35,9.14,22.41,95.0,23.6,19.51,22.31,-10.06,-17.71
275.19,0.20,-0.81,9.37,22.41,95.0,23.6,19.51,22.92,-12.50,-20.12
275.23,0.19,-0.72,9.06,22.41,95.0,23.6,18.92,23.39,-8.84,-18.91
275.27,0.19,-0.33,9.17,22.41,95.0,23.6,18.92,23.39,-6.39,-23.75
275.31,-0.01,-0.55,9.04,22.41,95.0,23.6,19.15,23.07,-3.95,-20.12
275.35,0.23,-0.52,9.12,22.41,95.0,23.6,20.09,23.23,-6.39,-22.54
275.39,0.30,-0.29,9.17,22.41,95.0,23.6,19.74,23.39,-3.95,-27.37
275.43,0.16,-0.23,9.15,22.41,95.0,23.6,19.74,23.23,0.94,-27.37
275.47,0.25,-0.18,9.20,22.41,95.0,23.6,20.44,22.31,-5.17,-20.12
275.51,0.35,0.25,9.21,22.41,95.0,23.6,18.45,22.00,0.94,-17.71
275.55,0.77,0.25,9.52,22.41,95.0,23.6,19.51,22.61,-1.50,-16.50
275.59,0.57,-0.12,9.48,22.41,95.0,23.6,19.51,22.46,0.94,-18.91
275.63,0.77,0.15,9.61,22.41,95.0,23.6,18.92,23.39,2.16,-15.29
275.67,0.85,0.63,9.18,22.41,95.0,23.6,19.27,23.70,7.05,-12.88
275.71,0.77,0.42,9.48,22.41,95.0,23.6,18.92,23.70,4.61,-10.46
275.75,0.50,0.64,9.46,22.41,95.0,23.6,20.09,23.39,11.94,-9.25
275.79,0.41,0.56,9.35,22.41,95.0,23.6,19.27,22.92,13.16,-14.08
275.83,0.20,0.52,9.39,22.41,95.0,23.6,19.62,23.70,14.38,-14.08
275.87,0.09,0.44,9.22,22.41,95.0,23.6,21.59,22.92,16.83,-10.46
275.91,0.14,0.57,9.18,22.41,95.0,23.6,19.62,23.70,14.38,-5.63
275.95,0.30,0.78,9.25,22.41,95.0,23.6,19.39,22.92,15.61,-6.84
275.99,0.04,0.59,9.17,22.41,95.0,23.6,20.79,23.39,13.16,-3.21
276.03,-0.03,0.37,9.11,22.41,95.0,23.6,20.21,22.92,14.38,0.41
276.07,0.17,0.33,9.30,22.41,95.0,23.6,19.97,21.85,14.38,6.45
276.11,0.31,0.70,9.09,22.41,95.0,23.6,19.27,22.76,21.72,6.45
276.15,0.16,0.67,9.21,22.41,95.0,23.6,19.39,23.54,22.94,1.62
276.19,0.20,0.36,9.22,22.41,95.0,23.6,19.39,23.39,15.61,8.87
276.23,0.26,0.05,9.33,22.41,95.0,23.6,18.92,23.70,19.27,12.49
276.27,0.21,0.21,9.09,22.41,95.0,23.6,19.27,23.23,22.94,10.07
276.31,0.30,0.15,9.37,22.41,95.0,23.6,19.74,22.92,15.61,10.07
276.35,0.32,0.24,9.29,22.41,95.0,23.6,18.68,23.23,20.50,11.28
276.39,0.26,-0.10,9.31,22.41,95.0,23.6,19.27,23.39,18.05,10.07
276.43,0.18,-0.16,9.10,22.41,95.0,23.6,18.92,23.39,10.72,17.32
276.47,0.23,-0.24,9.25,22.41,95.0,23.6,19.62,23.70,15.61,12.49
276.51,0.26,-0.03,9.03,22.41,95.0,23.6,19.51,23.07,9.50,19.74
276.55,0.33,-0.42,9.25,22.41,95.0,23.6,19.62,23.54,11.94,12.49
