Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
131.10,0.37,-0.22,9.26,22.40,93.0,19.7,-67.41,21.56,-1.63,-20.71
131.14,0.64,-0.24,9.28,22.40,93.0,19.7,-273.15,21.56,0.82,-20.71
131.18,0.63,-0.04,9.36,22.40,93.0,19.7,-273.15,22.31,-1.63,-18.30
131.22,0.78,0.12,9.52,22.40,93.0,19.7,-67.41,21.26,2.04,-19.51
131.26,0.41,0.13,9.13,22.40,93.0,19.7,-80.14,21.56,4.49,-19.51
131.30,0.32,0.11,9.33,22.40,93.0,19.7,-273.15,21.56,6.93,-18.30
131.34,0.00,0.14,9.10,22.40,93.0,19.7,-273.15,21.56,4.49,-20.71
131.38,0.02,0.61,9.11,22.40,93.0,19.7,-273.15,21.71,8.15,-14.67
131.42,0.10,0.67,9.10,22.40,93.0,19.7,-273.15,21.85,6.93,-15.88
131.46,-0.15,0.48,9.09,22.40,93.0,19.7,-273.15,21.85,6.93,-14.67
131.50,-0.09,0.48,8.95,22.40,93.0,19.7,-80.14,21.71,11.82,-13.47
131.54,0.00,0.41,9.14,22.40,93.0,19.7,-273.15,21.85,11.82,-9.84
131.58,0.12,0.60,9.08,22.40,93.0,19.7,-63.79,21.71,13.04,-11.05
131.62,0.14,0.72,9.16,22.40,93.0,19.7,-273.15,21.26,14.26,-6.22
131.66,0.11,0.65,9.17,22.40,93.0,19.7,-273.15,21.71,15.48,-7.43
131.70,0.28,0.52,9.19,22.40,93.0,19.7,-273.15,21.85,15.48,-3.80
131.74,0.35,0.34,9.29,22.40,93.0,19.7,-80.14,21.41,17.93,-0.18
131.78,0.32,0.44,9.22,22.40,93.0,19.7,-67.41,21.56,19.15,-0.18
131.82,0.29,0.55,9.22,22.40,93.0,19.7,-80.14,21.41,19.15,1.03
131.86,0.35,0.63,9.43,22.40,93.0,19.7,-273.15,22.31,19.15,4.65
131.90,0.23,0.34,9.27,22.40,93.0,19.7,-273.15,21.85,19.15,3.44
131.94,0.25,0.29,9.19,22.40,93.0,19.7,-80.14,21.41,20.37,5.86
131.98,0.54,-0.01,9.36,22.40,93.0,19.7,-72.30,21.85,15.48,8.27
132.02,0.54,0.44,9.29,22.40,93.0,19.7,-80.14,21.41,16.71,7.07
132.06,0.56,0.24,9.22,22.40,93.0,19.7,-273.15,21.71,16.71,10.69
132.10,0.51,0.10,9.38,22.40,93.0,19.7,-273.15,21.71,15.48,10.69
132.14,0.59,-0.20,9.31,22.40,93.0,19.7,-273.15,21.56,14.26,9.48
132.18,0.50,-0.21,9.22,22.40,93.0,19.7,-67.41,21.71,14.26,17.94
132.22,0.52,-0.33,9.30,22.40,93.0,19.7,-273.15,21.71,13.04,16.73
132.26,0.54,-0.47,9.32,22.40,93.0,19.7,-80.14,21.41,10.60,15.52
132.30,0.43,-0.37,9.24,22.40,93.0,19.7,-273.15,21.56,8.15,19.14
132.34,0.36,-0.47,9.21,22.40,93.0,19.7,-273.15,21.85,8.15,22.77
132.38,0.31,-0.60,9.17,22.40,93.0,19.7,-67.41,21.56,2.04,17.94
132.42,0.38,-0.64,9.17,22.40,93.0,19.7,-273.15,21.41,3.26,20.35
132.46,0.34,-0.79,9.20,22.40,93.0,19.7,-273.15,21.85,-1.63,17.94
132.50,0.44,-0.82,9.20,22.40,93.0,19.7,-80.14,21.56,-0.40,17.94
132.54,0.36,-0.93,9.09,22.40,93.0,19.7,-80.14,21.41,-1.63,16.73
132.58,0.40,-1.25,9.29,22.40,93.0,19.7,-273.15,22.31,-4.07,17.94
132.62,0.39,-1.18,9.18,22.40,93.0,19.7,-273.15,21.41,-5.29,19.14
132.66,0.27,-1.16,9.30,22.40,93.0,19.7,-80.14,21.41,-6.51,19.14
132.70,0.34,-1.18,8.95,22.40,93.0,19.7,-72.30,21.85,-12.62,16.73
132.74,0.31,-1.15,9.24,22.40,93.0,19.7,-273.15,21.56,-12.62,14.31
132.78,0.40,-1.68,9.12,22.40,93.0,19.7,-273.15,21.71,-19.96,14.31
132.82,0.31,-1.38,9.00,22.40,93.0,19.7,-72.30,21.56,-13.85,15.52
132.86,0.31,-1.77,9.10,22.40,93.0,19.7,-67.41,21.26,-18.74,15.52
132.90,0.46,-1.68,9.13,22.40,93.0,19.7,-80.14,21.41,-16.29,10.69
132.94,0.37,-1.68,9.20,22.40,93.0,19.7,-273.15,21.56,-17.51,9.48
132.98,0.44,-1.81,9.21,22.40,93.0,19.7,-273.15,21.85,-21.18,4.65
133.02,0.48,-1.71,9.12,22.40,93.0,19.7,-60.89,21.41,-18.74,7.07
133.06,0.30,-1.57,9.12,22.40,93.0,19.7,-273.15,21.56,-17.51,3.44
133.10,0.15,-1.93,9.16,22.40,93.0,19.7,-273.15,21.71,-22.40,-0.18
133.14,0.55,-1.80,9.17,22.40,93.0,19.7,-273.15,21.56,-18.74,-2.60
133.18,0.67,-1.71,9.26,22.40,93.0,19.7,-80.14,21.56,-15.07,-1.39
133.22,0.14,-1.58,8.93,22.40,93.0,19.7,-60.89,21.41,-15.07,-0.18
133.26,0.11,-1.80,9.20,22.40,93.0,19.7,-273.15,21.56,-17.51,-9.84
133.30,-0.00,-1.48,8.99,22.40,93.0,19.7,-273.15,21.56,-15.07,-8.64
133.34,-0.26,-1.37,8.96,22.40,93.0,19.7,-80.14,21.56,-12.62,-9.84
133.38,-0.48,-1.16,8.91,22.40,93.0,19.7,-273.15,21.56,-10.18,-12.26
133.42,-0.46,-1.21,8.80,22.40,93.0,19.7,-273.15,21.71,-12.62,-18.30
133.46,0.11,-1.15,8.90,22.40,93.0,19.7,-273.15,22.00,-10.18,-17.09
133.50,-0.28,-1.97,9.00,22.40,93.0,19.7,-72.30,21.71,-15.07,-19.51
133.54,-0.12,-1.35,8.93,22.40,93.0,19.7,-273.15,21.56,-8.96,-20.71
133.58,-0.05,-0.64,8.90,22.40,93.0,19.7,-63.79,21.71,-12.62,-20.71
133.62,-0.17,-0.62,8.97,22.40,93.0,19.7,-273.15,21.85,-6.51,-24.34
133.66,0.13,-0.38,9.04,22.40,93.0,19.7,-273.15,21.85,-6.51,-20.71
133.70,-0.03,-0.74,9.04,22.40,93.0,19.7,-273.15,21.85,-7.74,-23.13
133.74,0.16,-0.46,9.07,22.40,93.0,19.7,-80.14,21.41,-4.07,-23.13
133.78,0.31,-0.42,9.18,22.40,93.0,19.7,-80.14,21.41,-4.07,-25.55
133.82,0.22,-0.24,9.15,22.40,93.0,19.7,-80.14,21.41,-2.85,-21.92
133.86,0.48,0.15,9.32,22.40,93.0,19.7,-273.15,21.26,-0.40,-20.71
133.90,0.50,0.39,9.04,22.40,93.0,19.7,-273.15,21.56,2.04,-20.71
133.94,0.27,-0.03,9.27,22.40,93.0,19.7,-273.15,22.31,3.26,-18.30
133.98,0.13,-0.01,9.07,22.40,93.0,19.7,-63.79,22.31,2.04,-21.92
134.02,0.19,0.21,9.05,22.40,93.0,19.7,-80.14,21.71,2.04,-17.09
134.06,0.35,0.56,9.20,22.40,93.0,19.7,-273.15,21.41,8.15,-18.30
134.10,0.52,0.57,9.33,22.40,93.0,19.7,-80.14,21.41,6.93,-15.88
134.14,0.57,0.49,9.45,22.40,93.0,19.7,-273.15,22.00,9.37,-12.26
134.18,0.59,0.29,9.33,22.40,93.0,19.7,-72.30,21.85,11.82,-12.26
134.22,0.66,0.34,9.28,22.40,93.0,19.7,-273.15,22.31,13.04,-9.84
134.26,0.59,0.70,9.35,22.40,93.0,19.7,-72.30,21.85,15.48,-7.43
134.30,0.53,0.80,9.26,22.40,93.0,19.7,-273.15,21.71,11.82,-12.26
134.34,0.40,0.53,9.32,22.40,93.0,19.7,-273.15,21.71,15.48,-7.43
134.38,0.56,0.41,9.31,22.40,93.0,19.7,-67.41,21.26,17.93,-1.39
134.42,0.37,0.37,9.21,22.40,93.0,19.7,-273.15,21.85,16.71,-1.39
134.46,0.17,0.53,9.15,22.40,93.0,19.7,-80.14,21.12,20.37,-0.18
134.50,0.20,0.66,9.17,22.40,93.0,19.7,-273.15,21.85,20.37,1.03
134.54,0.35,0.74,9.38,22.40,93.0,19.7,-273.15,21.71,19.15,3.44
134.58,0.23,0.45,9.00,22.40,93.0,19.7,-67.41,21.56,21.60,5.86
134.62,0.36,0.03,9.22,22.40,93.0,19.7,-273.15,21.56,22.82,7.07
134.66,0.45,0.06,9.41,22.40,93.0,19.7,-273.15,22.00,15.48,5.86
134.70,0.29,0.29,9.25,22.40,93.0,19.7,-273.15,21.71,14.26,7.07
134.74,0.32,0.08,9.11,22.40,93.0,19.7,-273.15,21.85,17.93,11.90
134.78,0.20,0.09,9.15,22.40,93.0,19.7,-63.79,21.71,14.26,8.27
134.82,0.11,-0.25,9.16,22.40,93.0,19.7,-80.14,21.56,11.82,11.90
134.86,0.14,-0.07,9.00,22.40,93.0,19.7,-273.15,21.85,15.48,16.73
134.90,0.14,-0.14,9.15,22.40,93.0,19.7,-273.15,22.31,14.26,17.94
134.94,0.20,-0.34,9.06,22.40,93.0,19.7,-273.15,21.56,10.60,19.14
134.98,0.18,-0.45,9.20,22.40,93.0,19.7,-63.79,21.85,3.26,15.52
135.02,0.22,-0.44,9.08,22.40,93.0,19.7,-273.15,21.85,6.93,17.94
135.06,0.18,-0.62,9.15,22.40,93.0,19.7,-80.14,21.71,-1.63,16.73
135.10,0.29,-0.66,9.16,22.40,93.0,19.7,-80.14,21.85,5.71,19.14
135.14,0.33,-0.78,9.21,22.40,93.0,19.7,-80.14,21.41,0.82,20.35
135.18,0.38,-0.79,9.16,22.40,93.0,19.7,-273.15,21.71,-1.63,17.94
135.22,0.39,-1.09,9.16,22.40,93.0,19.7,-273.15,21.85,-2.85,19.14
135.26,0.37,-1.15,9.13,22.40,93.0,19.7,-80.14,21.56,-4.07,19.14
135.30,0.25,-1.38,9.02,22.40,93.0,19.7,-273.15,21.41,-4.07,17.94
135.34,0.41,-1.15,9.17,22.40,93.0,19.7,-273.15,21.85,-6.51,20.35
135.38,0.35,-1.09,9.12,22.40,93.0,19.7,-63.79,22.31,-12.62,13.11
135.42,0.50,-1.24,9.05,22.40,93.0,19.7,-60.89,21.56,-13.85,15.52
135.46,0.51,-1.88,9.24,22.40,93.0,19.7,-273.15,21.56,-12.62,17.94
135.50,0.45,-1.37,9.24,22.40,93.0,19.7,-273.15,21.71,-19.96,11.90
135.54,0.39,-1.82,9.07,22.40,93.0,19.7,-273.15,21.71,-17.51,14.31
135.58,0.42,-1.57,9.08,22.40,93.0,19.7,-60.89,20.97,-17.51,13.11
135.62,0.34,-1.75,9.25,22.40,93.0,19.7,-273.15,21.85,-18.74,9.48
135.66,0.42,-1.75,9.08,22.40,93.0,19.7,-273.15,21.85,-19.96,7.07
135.70,0.35,-1.75,9.11,22.40,93.0,19.7,-273.15,21.85,-18.74,5.86
135.74,0.37,-1.55,9.10,22.40,93.0,19.7,-273.15,21.85,-18.74,3.44
135.78,0.33,-1.58,9.13,22.40,93.0,19.7,-273.15,21.71,-19.96,-1.39
135.82,0.31,-2.13,9.11,22.40,93.0,19.7,-273.15,21.56,-16.29,-0.18
135.86,0.64,-1.69,9.26,22.40,93.0,19.7,-273.15,22.31,-15.07,-1.39
135.90,0.58,-1.54,9.17,22.40,93.0,19.7,-273.15,21.85,-18.74,-3.80
135.94,-0.22,-1.60,9.07,22.40,93.0,19.7,-273.15,21.71,-17.51,-8.64
135.98,-0.81,-1.76,8.47,22.40,93.0,19.7,-273.15,21.56,-13.85,-9.84
136.02,-0.88,-1.41,8.65,22.40,93.0,19.7,-273.15,22.00,-15.07,-13.47
136.06,-0.97,-1.51,8.54,22.40,93.0,19.7,-67.41,21.85,-13.85,-15.88
136.10,-0.97,-1.10,8.71,22.40,93.0,19.7,-273.15,21.85,-10.18,-14.67
136.14,-0.28,-0.88,8.80,22.40,93.0,19.7,-273.15,22.00,-12.62,-15.88
136.18,-0.16,-1.39,9.29,22.40,93.0,19.7,-80.14,21.56,-7.74,-15.88
136.22,-0.57,-1.58,8.83,22.40,93.0,19.7,-273.15,22.31,-8.96,-17.09
136.26,-0.26,-0.85,8.80,22.40,93.0,19.7,-273.15,21.56,-6.51,-18.30
136.30,-0.40,-0.62,8.91,22.40,93.0,19.7,-63.79,22.00,-10.18,-23.13
136.34,-0.38,-0.56,8.82,22.40,93.0,19.7,-273.15,21.85,-5.29,-23.13
136.38,-0.11,-0.60,8.96,22.40,93.0,19.7,-72.30,21.85,-6.51,-21.92
136.42,-0.02,-0.48,9.01,22.40,93.0,19.7,-273.15,21.56,-4.07,-20.71
136.46,0.01,-0.27,9.08,22.40,93.0,19.7,-273.15,21.85,-1.63,-21.92
136.50,0.31,-0.20,9.10,22.40,93.0,19.7,-273.15,21.71,-2.85,-21.92
136.54,0.24,0.00,9.12,22.40,93.0,19.7,-273.15,21.85,-0.40,-20.71
136.58,0.29,0.15,9.07,22.40,93.0,19.7,-273.15,22.00,-1.63,-20.71
136.62,0.36,0.08,9.32,22.40,93.0,19.7,-80.14,21.12,2.04,-18.30
136.66,0.48,0.32,9.27,22.40,93.0,19.7,-67.41,21.85,4.49,-18.30
136.70,0.31,0.32,9.06,22.40,93.0,19.7,-273.15,21.85,5.71,-15.88
136.74,0.59,0.51,9.34,22.40,93.0,19.7,-273.15,21.41,6.93,-15.88
136.78,0.47,0.65,9.48,22.40,93.0,19.7,-273.15,21.85,5.71,-15.88
136.82,0.25,0.39,9.31,22.40,93.0,19.7,-80.14,21.56,13.04,-12.26
136.86,0.32,0.49,9.22,22.40,93.0,19.7,-273.15,21.56,13.04,-12.26
136.90,0.40,0.62,9.28,22.40,93.0,19.7,-273.15,21.85,11.82,-11.05
136.94,0.34,0.54,9.26,22.40,93.0,19.7,-273.15,21.56,13.04,-11.05
136.98,0.38,0.58,9.31,22.40,93.0,19.7,-63.79,22.00,13.04,-7.43
137.02,0.27,0.68,9.29,22.40,93.0,19.7,-273.15,21.41,15.48,-5.01
137.06,0.31,0.59,9.28,22.40,93.0,19.7,-273.15,21.56,15.48,-5.01
137.10,0.28,0.25,9.19,22.40,93.0,19.7,-80.14,22.00,16.71,-2.60
137.14,0.34,0.43,9.28,22.40,93.0,19.7,-273.15,21.85,20.37,-0.18
137.18,0.23,0.55,9.28,22.40,93.0,19.7,-273.15,21.85,19.15,4.65
137.22,0.41,0.58,9.27,22.40,93.0,19.7,-273.15,22.00,17.93,1.03
137.26,0.10,0.54,9.24,22.40,93.0,19.7,-273.15,21.56,17.93,1.03
137.30,0.28,0.27,9.04,22.40,93.0,19.7,-273.15,21.56,19.15,5.86
137.34,0.55,0.23,9.34,22.40,93.0,19.7,-273.15,21.71,17.93,4.65
137.38,0.38,0.22,9.29,22.40,93.0,19.7,-273.15,21.85,14.26,8.27
137.42,0.37,0.02,9.29,22.40,93.0,19.7,-273.15,21.41,17.93,9.48
137.46,0.33,0.11,9.34,22.40,93.0,19.7,-72.30,21.85,16.71,14.31
137.50,0.25,-0.06,9.21,22.40,93.0,19.7,-273.15,21.85,15.48,14.31
137.54,0.18,-0.39,9.25,22.40,93.0,19.7,-273.15,21.56,11.82,11.90
137.58,0.13,-0.33,9.22,22.40,93.0,19.7,-273.15,22.00,9.37,16.73
137.62,0.14,-0.41,9.12,22.40,93.0,19.7,-80.14,21.41,9.37,13.11
137.66,0.15,-0.33,9.07,22.40,93.0,19.7,-80.14,20.97,8.15,16.73
137.70,0.20,-0.36,9.18,22.40,93.0,19.7,-80.14,21.26,6.93,19.14
137.74,0.26,-0.62,9.14,22.40,93.0,19.7,-60.89,21.71,4.49,20.35
137.78,0.31,-0.78,9.18,22.40,93.0,19.7,-273.15,21.71,3.26,19.14
137.82,0.28,-0.81,9.15,22.40,93.0,19.7,-273.15,21.85,0.82,20.35
137.86,0.32,-0.78,9.13,22.40,93.0,19.7,-273.15,22.00,3.26,19.14
137.90,0.41,-1.03,9.27,22.40,93.0,19.7,-80.14,21.56,-1.63,19.14
137.94,0.43,-1.08,9.12,22.40,93.0,19.7,-273.15,21.41,-2.85,17.94
137.98,0.29,-1.15,9.22,22.40,93.0,19.7,-67.41,22.00,-5.29,19.14
138.02,0.41,-1.27,9.22,22.40,93.0,19.7,-273.15,21.56,-5.29,19.14
138.06,0.40,-1.29,9.17,22.40,93.0,19.7,-273.15,21.85,-13.85,17.94
138.10,0.43,-1.07,9.20,22.40,93.0,19.7,-273.15,21.12,-11.40,16.73
138.14,0.44,-1.73,9.19,22.40,93.0,19.7,-80.14,21.56,-13.85,16.73
138.18,0.47,-1.55,9.20,22.40,93.0,19.7,-67.41,21.71,-17.51,13.11
138.22,0.37,-1.86,9.17,22.40,93.0,19.7,-80.14,21.41,-16.29,13.11
138.26,0.41,-1.60,9.06,22.40,93.0,19.7,-80.14,22.00,-17.51,11.90
138.30,0.47,-1.67,9.23,22.40,93.0,19.7,-273.15,21.56,-22.40,4.65
138.34,0.49,-1.69,9.16,22.40,93.0,19.7,-273.15,21.71,-19.96,7.07
138.38,0.25,-1.78,9.18,22.40,93.0,19.7,-67.41,21.56,-21.18,4.65
138.42,0.20,-1.79,9.22,22.40,93.0,19.7,-80.14,21.41,-19.96,2.23
138.46,0.20,-1.86,9.24,22.40,93.0,19.7,-72.30,21.71,-23.62,-0.18
138.50,0.34,-1.68,9.27,22.40,93.0,19.7,-273.15,22.31,-18.74,1.03
138.54,0.34,-1.88,9.01,22.40,93.0,19.7,-273.15,21.85,-15.07,-2.60
138.58,0.17,-1.78,9.27,22.40,93.0,19.7,-273.15,22.00,-18.74,-3.80
138.62,0.46,-1.48,9.04,22.40,93.0,19.7,-80.14,21.41,-15.07,-3.80
138.66,0.73,-1.52,9.15,22.40,93.0,19.7,-273.15,22.00,-12.62,-7.43
138.70,1.07,-1.54,9.70,22.40,93.0,19.7,-273.15,21.71,-13.85,-11.05
138.74,1.51,-1.05,9.69,22.40,93.0,19.7,-273.15,21.85,-10.18,-12.26
138.78,1.26,-1.55,9.40,22.40,93.0,19.7,-273.15,21.56,-10.18,-12.26
138.82,0.99,-1.72,9.66,22.40,93.0,19.7,-80.14,21.41,-8.96,-15.88
138.86,0.75,-1.18,9.23,22.40,93.0,19.7,-72.30,21.85,-11.40,-17.09
138.90,1.20,-0.90,9.42,22.40,93.0,19.7,-273.15,21.85,-6.51,-19.51
138.94,0.56,-1.08,9.22,22.40,93.0,19.7,-80.14,21.56,-7.74,-20.71
138.98,0.59,-0.73,9.31,22.40,93.0,19.7,-63.79,21.71,-10.18,-21.92
139.02,0.73,-0.68,9.23,22.40,93.0,19.7,-273.15,21.85,-4.07,-20.71
139.06,0.53,-0.63,9.27,22.40,93.0,19.7,-273.15,21.26,-7.74,-21.92
139.10,0.61,-0.45,9.26,22.40,93.0,19.7,-273.15,22.31,-4.07,-21.92
139.14,0.25,-0.45,9.14,22.40,93.0,19.7,-273.15,21.71,-7.74,-24.34
139.18,0.47,-0.11,9.22,22.40,93.0,19.7,-67.41,21.26,-1.63,-20.71
139.22,0.50,0.05,9.23,22.40,93.0,19.7,-273.15,21.56,-0.40,-18.30
139.26,0.44,-0.02,9.28,22.40,93.0,19.7,-72.30,21.41,3.26,-19.51
139.30,-0.02,-0.12,9.13,22.40,93.0,19.7,-273.15,21.56,3.26,-15.88
139.34,-0.17,0.16,8.97,22.40,93.0,19.7,-273.15,21.56,4.49,-19.51
139.38,-0.20,0.47,8.81,22.40,93.0,19.7,-273.15,22.00,8.15,-14.67
139.42,-0.39,0.55,8.86,22.40,93.0,19.7,-273.15,22.00,6.93,-19.51
139.46,-0.26,0.59,8.96,22.40,93.0,19.7,-80.14,21.56,11.82,-14.67
139.50,-0.24,0.49,8.97,22.40,93.0,19.7,-273.15,21.85,11.82,-13.47
139.54,-0.20,0.66,9.18,22.40,93.0,19.7,-273.15,21.71,10.60,-15.88
139.58,-0.14,0.55,8.99,22.40,93.0,19.7,-273.15,22.00,11.82,-13.47
139.62,-0.09,0.52,8.98,22.40,93.0,19.7,-273.15,22.15,10.60,-9.84
139.66,0.03,0.56,9.17,22.40,93.0,19.7,-273.15,21.56,15.48,-7.43
139.70,0.14,0.68,9.16,22.40,93.0,19.7,-273.15,21.85,15.48,-6.22
139.74,0.14,0.61,9.14,22.40,93.0,19.7,-273.15,21.71,16.71,-3.80
139.78,0.23,0.36,9.22,22.40,93.0,19.7,-273.15,21.71,15.48,-5.01
139.82,0.27,0.52,9.14,22.40,93.0,19.7,-80.14,22.00,19.15,-0.18
139.86,0.39,0.47,9.15,22.40,93.0,19.7,-72.30,21.85,19.15,1.03
139.90,0.32,0.60,9.27,22.40,93.0,19.7,-273.15,22.00,16.71,2.23
139.94,0.34,0.41,9.25,22.40,93.0,19.7,-80.14,21.71,17.93,4.65
139.98,0.29,0.15,9.11,22.40,93.0,19.7,-273.15,21.56,19.15,4.65
140.02,0.45,0.13,9.33,22.40,93.0,19.7,-80.14,21.56,19.15,5.86
140.06,0.56,0.25,9.31,22.40,93.0,19.7,-72.30,22.31,16.71,5.86
140.10,0.75,0.31,9.21,22.40,93.0,19.7,-72.30,21.85,16.71,11.90
140.14,0.64,0.13,9.31,22.40,93.0,19.7,-273.15,22.31,15.48,13.11
140.18,0.38,-0.40,9.30,22.40,93.0,19.7,-273.15,21.85,15.48,13.11
140.22,0.44,-0.31,9.17,22.40,93.0,19.7,-72.30,21.71,10.60,11.90
140.26,0.63,-0.17,9.34,22.40,93.0,19.7,-273.15,21.56,13.04,16.73
140.30,0.56,-0.40,9.30,22.40,93.0,19.7,-67.41,21.41,9.37,15.52
140.34,0.40,-0.44,9.25,22.40,93.0,19.7,-80.14,21.56,9.37,19.14
140.38,0.39,-0.56,9.22,22.40,93.0,19.7,-72.30,21.85,5.71,17.94
140.42,0.37,-0.75,9.20,22.40,93.0,19.7,-273.15,22.31,5.71,20.35
140.46,0.45,-0.68,9.21,22.40,93.0,19.7,-273.15,22.00,-1.63,16.73
140.50,0.36,-0.74,9.17,22.40,93.0,19.7,-80.14,21.56,0.82,19.14
140.54,0.35,-0.81,9.20,22.40,93.0,19.7,-273.15,21.41,-0.40,19.14
140.58,0.31,-1.16,9.18,22.40,93.0,19.7,-273.15,21.85,-1.63,19.14
140.62,0.32,-1.13,9.04,22.40,93.0,19.7,-273.15,21.71,-4.07,20.35
140.66,0.20,-1.09,8.97,22.40,93.0,19.7,-67.41,21.56,-1.63,19.14
140.70,0.40,-1.15,9.19,22.40,93.0,19.7,-273.15,21.56,-6.51,17.94
140.74,0.38,-1.14,9.18,22.40,93.0,19.7,-63.79,22.00,-15.07,16.73
140.78,0.35,-1.32,8.96,22.40,93.0,19.7,-273.15,22.31,-15.07,17.94
140.82,0.44,-1.81,9.24,22.40,93.0,19.7,-273.15,21.41,-15.07,14.31
140.86,0.53,-1.52,9.27,22.40,93.0,19.7,-273.15,21.85,-16.29,14.31
140.90,0.34,-1.61,9.04,22.40,93.0,19.7,-273.15,21.41,-16.29,13.11
140.94,0.30,-1.73,9.15,22.40,93.0,19.7,-273.15,22.15,-21.18,10.69
140.98,0.36,-1.76,9.10,22.40,93.0,19.7,-273.15,22.00,-18.74,9.48
141.02,0.34,-1.75,9.13,22.40,93.0,19.7,-80.14,21.41,-18.74,8.27
141.06,0.38,-1.78,9.22,22.40,93.0,19.7,-273.15,21.85,-21.18,3.44
141.10,0.42,-1.59,9.13,22.40,93.0,19.7,-80.14,21.26,-17.51,4.65
141.14,0.14,-1.70,9.10,22.40,93.0,19.7,-72.30,21.56,-19.96,3.44
141.18,0.29,-1.99,9.27,22.40,93.0,19.7,-80.14,21.85,-16.29,-0.18
141.22,0.55,-1.64,9.19,22.40,93.0,19.7,-72.30,21.41,-16.29,-2.60
141.26,0.63,-1.57,9.19,22.40,93.0,19.7,-63.79,21.41,-15.07,-3.80
141.30,0.45,-1.64,9.35,22.40,93.0,19.7,-72.30,21.85,-15.07,-5.01
141.34,0.50,-1.39,9.26,22.40,93.0,19.7,-273.15,21.85,-13.85,-8.64
141.38,0.33,-1.25,9.22,22.40,93.0,19.7,-63.79,22.31,-15.07,-13.47
141.42,0.61,-1.41,9.26,22.40,93.0,19.7,-80.14,21.41,-10.18,-13.47
141.46,0.36,-1.25,9.02,22.40,93.0,19.7,-80.14,21.41,-12.62,-15.88
141.50,0.78,-1.68,9.42,22.40,93.0,19.7,-273.15,21.85,-8.96,-15.88
141.54,-0.08,-1.16,9.14,22.40,93.0,19.7,-63.79,22.00,-5.29,-15.88
141.58,0.57,-1.09,9.10,22.40,93.0,19.7,-273.15,22.00,-11.40,-20.71
141.62,0.12,-0.94,9.25,22.40,93.0,19.7,-80.14,21.41,-7.74,-21.92
141.66,0.29,-0.82,9.07,22.40,93.0,19.7,-273.15,21.56,-6.51,-21.92
141.70,0.08,-0.43,9.19,22.40,93.0,19.7,-273.15,21.56,-7.74,-23.13
141.74,0.08,-0.76,8.97,22.40,93.0,19.7,-273.15,21.85,-8.96,-20.71
141.78,0.23,-0.47,9.20,22.40,93.0,19.7,-273.15,21.85,-5.29,-24.34
141.82,0.25,-0.35,9.03,22.40,93.0,19.7,-80.14,21.56,-4.07,-20.71
141.86,0.40,-0.10,9.24,22.40,93.0,19.7,-80.14,21.56,-0.40,-19.51
141.90,0.20,-0.06,9.17,22.40,93.0,19.7,-72.30,21.85,2.04,-18.30
141.94,-0.19,0.18,8.91,22.40,93.0,19.7,-80.14,21.71,-0.40,-20.71
141.98,-0.14,0.16,9.05,22.40,93.0,19.7,-273.15,21.85,0.82,-19.51
142.02,0.11,0.52,9.11,22.40,93.0,19.7,-63.79,21.41,4.49,-19.51
142.06,-0.22,0.51,8.87,22.40,93.0,19.7,-60.89,21.26,5.71,-19.51
142.10,-0.55,0.35,8.84,22.40,93.0,19.7,-273.15,20.97,3.26,-17.09
142.14,-0.48,0.30,9.07,22.40,93.0,19.7,-273.15,21.56,6.93,-19.51
142.18,-0.15,0.39,9.08,22.40,93.0,19.7,-80.14,21.56,10.60,-12.26
142.22,0.00,0.34,9.02,22.40,93.0,19.7,-80.14,22.00,10.60,-12.26
142.26,0.07,0.64,9.06,22.40,93.0,19.7,-273.15,21.85,13.04,-9.84
142.30,0.08,0.61,9.10,22.40,93.0,19.7,-273.15,22.00,13.04,-7.43
142.34,0.19,0.55,9.22,22.40,93.0,19.7,-273.15,22.31,14.26,-7.43
142.38,0.41,0.66,9.29,22.40,93.0,19.7,-273.15,22.00,14.26,-7.43
142.42,0.32,0.58,9.23,22.40,93.0,19.7,-273.15,21.85,13.04,-3.80
142.46,0.40,0.26,9.25,22.40,93.0,19.7,-273.15,21.85,17.93,-1.39
142.50,0.37,0.37,9.28,22.40,93.0,19.7,-273.15,21.85,20.37,3.44
142.54,0.32,0.72,9.15,22.40,93.0,19.7,-72.30,21.56,19.15,2.23
142.58,0.35,0.56,9.26,22.40,93.0,19.7,-72.30,21.85,20.37,4.65
142.62,0.42,0.34,9.31,22.40,93.0,19.7,-80.14,21.71,19.15,2.23
142.66,0.17,0.23,9.13,22.40,93.0,19.7,-63.79,22.00,21.60,7.07
142.70,0.28,0.20,9.11,22.40,93.0,19.7,-273.15,21.85,17.93,8.27
142.74,0.25,0.30,9.12,22.40,93.0,19.7,-80.14,21.41,11.82,7.07
142.78,0.33,-0.05,9.30,22.40,93.0,19.7,-63.79,22.00,17.93,11.90
142.82,0.37,0.13,9.35,22.40,93.0,19.7,-273.15,21.71,13.04,9.48
142.86,0.48,-0.11,9.25,22.40,93.0,19.7,-72.30,21.85,15.48,16.73
142.90,0.40,-0.42,9.21,22.40,93.0,19.7,-80.14,21.71,10.60,14.31
142.94,0.33,-0.31,9.21,22.40,93.0,19.7,-80.14,22.00,11.82,16.73
