Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
113.37,0.10,0.89,9.16,26.14,93.0,18.9,-80.14,20.40,16.90,-24.69
113.41,0.20,0.61,9.15,26.14,93.0,18.9,-273.15,21.26,20.57,-23.48
113.45,0.22,0.78,9.12,26.14,93.0,18.9,-273.15,21.12,21.79,-23.48
113.49,0.24,0.72,9.18,26.14,93.0,18.9,-273.15,20.68,20.57,-22.27
113.53,0.26,0.75,9.13,26.14,93.0,18.9,-273.15,20.68,19.35,-23.48
113.57,0.16,0.81,9.16,26.14,93.0,18.9,-273.15,20.68,16.90,-21.06
113.61,0.31,0.77,9.31,26.14,93.0,18.9,-273.15,21.12,12.01,-23.48
113.65,0.15,0.53,8.98,26.14,93.0,18.9,-273.15,20.83,15.68,-21.06
113.69,0.27,0.30,8.98,26.14,93.0,18.9,-72.30,21.12,13.24,-22.27
113.73,0.15,0.11,9.26,26.14,93.0,18.9,-273.15,20.83,16.90,-17.44
113.77,0.12,-0.03,9.09,26.14,93.0,18.9,-80.14,21.12,14.46,-18.65
113.81,0.09,-0.13,9.16,26.14,93.0,18.9,-63.79,21.12,10.79,-13.82
113.85,0.18,-0.23,8.99,26.14,93.0,18.9,-273.15,20.40,10.79,-13.82
113.89,0.16,-0.28,9.17,26.14,93.0,18.9,-273.15,20.97,14.46,-7.78
113.93,0.28,-0.49,9.07,26.14,93.0,18.9,-273.15,20.83,9.57,-8.99
113.97,0.20,-0.78,9.14,26.14,93.0,18.9,-273.15,21.12,8.35,-0.53
114.01,0.27,-0.80,9.11,26.14,93.0,18.9,-80.14,21.12,7.13,3.09
114.05,0.34,-0.88,9.16,26.14,93.0,18.9,-273.15,21.12,4.68,6.72
114.09,0.27,-0.96,9.02,26.14,93.0,18.9,-80.14,20.83,1.01,4.30
114.13,0.34,-1.08,9.10,26.14,93.0,18.9,-273.15,21.12,3.46,12.75
114.17,0.39,-1.22,9.14,26.14,93.0,18.9,-273.15,21.12,-5.10,15.17
114.21,0.30,-1.68,9.08,26.14,93.0,18.9,-80.14,20.54,-3.87,17.59
114.25,0.35,-1.75,9.07,26.14,93.0,18.9,-273.15,20.97,-2.65,23.63
114.29,0.42,-1.63,9.13,26.14,93.0,18.9,-63.79,20.83,-6.32,24.83
114.33,0.31,-1.61,9.14,26.14,93.0,18.9,-273.15,20.54,-9.98,22.42
114.37,0.36,-1.80,9.25,26.14,93.0,18.9,-273.15,20.83,-12.43,27.25
114.41,0.33,-1.90,9.04,26.14,93.0,18.9,-273.15,21.12,-9.98,28.46
114.45,0.30,-2.44,9.00,26.14,93.0,18.9,-273.15,20.97,-13.65,29.66
114.49,0.27,-2.33,9.03,26.14,93.0,18.9,-72.30,20.97,-18.54,27.25
114.53,0.26,-2.08,9.14,26.14,93.0,18.9,-60.89,20.40,-16.10,27.25
114.57,0.28,-1.95,9.23,26.14,93.0,18.9,-273.15,20.97,-19.76,24.83
114.61,0.41,-1.79,9.28,26.14,93.0,18.9,-273.15,20.97,-19.76,23.63
114.65,0.24,-2.03,9.10,26.14,93.0,18.9,-273.15,20.83,-24.65,21.21
114.69,0.02,-2.72,9.10,26.14,93.0,18.9,-273.15,20.97,-23.43,21.21
114.73,0.95,-1.81,9.51,26.14,93.0,18.9,-273.15,21.12,-23.43,17.59
114.77,-0.27,-1.90,9.09,26.14,93.0,18.9,-273.15,21.26,-19.76,15.17
114.81,0.76,-1.84,9.11,26.14,93.0,18.9,-60.89,20.26,-22.21,13.96
114.85,1.12,-1.04,9.58,26.14,93.0,18.9,-273.15,20.83,-22.21,6.72
114.89,0.99,-1.39,9.49,26.14,93.0,18.9,-273.15,20.54,-24.65,5.51
114.93,0.65,-0.69,9.23,26.14,93.0,18.9,-273.15,21.71,-18.54,6.72
114.97,1.27,-1.87,9.37,26.14,93.0,18.9,-273.15,21.12,-19.76,3.09
115.01,1.17,-0.78,9.39,26.14,93.0,18.9,-273.15,20.97,-12.43,1.88
115.05,1.15,-1.05,9.49,26.14,93.0,18.9,-273.15,20.83,-16.10,-1.74
115.09,0.88,-0.50,9.40,26.14,93.0,18.9,-63.79,21.12,-12.43,-4.15
115.13,1.02,-0.23,9.39,26.14,93.0,18.9,-72.30,21.12,-11.21,-7.78
115.17,0.77,-0.00,9.44,26.14,93.0,18.9,-58.46,20.97,-7.54,-10.19
115.21,1.08,0.22,9.39,26.14,93.0,18.9,-273.15,20.97,-0.21,-6.57
115.25,1.00,0.03,9.45,26.14,93.0,18.9,-273.15,20.68,-1.43,-11.40
115.29,1.00,0.18,9.39,26.14,93.0,18.9,-273.15,21.41,-0.21,-12.61
115.33,0.98,0.32,9.55,26.14,93.0,18.9,-80.14,21.12,2.24,-17.44
115.37,1.03,0.58,9.52,26.14,93.0,18.9,-80.14,20.83,3.46,-15.03
115.41,0.91,0.85,9.53,26.14,93.0,18.9,-273.15,20.97,12.01,-16.23
115.45,0.60,0.95,9.36,26.14,93.0,18.9,-80.14,21.41,12.01,-17.44
115.49,0.75,0.67,9.41,26.14,93.0,18.9,-273.15,21.12,15.68,-17.44
115.53,0.47,0.74,9.33,26.14,93.0,18.9,-273.15,21.26,15.68,-17.44
115.57,0.50,1.02,9.25,26.14,93.0,18.9,-80.14,20.40,16.90,-21.06
115.61,0.55,0.91,9.33,26.14,93.0,18.9,-273.15,20.68,19.35,-19.86
115.65,0.46,0.91,9.22,26.14,93.0,18.9,-273.15,20.68,20.57,-21.06
115.69,0.30,0.68,9.25,26.14,93.0,18.9,-273.15,20.97,21.79,-21.06
115.73,0.28,0.64,9.15,26.14,93.0,18.9,-80.14,20.83,19.35,-25.90
115.77,0.26,0.68,9.11,26.14,93.0,18.9,-273.15,20.97,20.57,-23.48
115.81,0.26,0.96,9.04,26.14,93.0,18.9,-273.15,21.41,18.12,-24.69
115.85,0.23,0.91,9.19,26.14,93.0,18.9,-273.15,20.68,18.12,-23.48
115.89,0.37,0.30,9.27,26.14,93.0,18.9,-273.15,20.83,18.12,-23.48
115.93,0.15,0.11,9.35,26.14,93.0,18.9,-273.15,20.68,18.12,-19.86
115.97,0.28,0.34,9.07,26.14,93.0,18.9,-273.15,20.68,15.68,-19.86
116.01,0.40,0.44,9.07,26.14,93.0,18.9,-273.15,20.83,14.46,-23.48
116.05,0.37,-0.14,9.21,26.14,93.0,18.9,-72.30,20.97,13.24,-15.03
116.09,0.22,-0.01,9.09,26.14,93.0,18.9,-273.15,20.68,15.68,-15.03
116.13,0.38,-0.27,9.38,26.14,93.0,18.9,-273.15,20.97,13.24,-13.82
116.17,0.41,-0.38,9.17,26.14,93.0,18.9,-273.15,20.40,12.01,-10.19
116.21,0.46,-0.54,9.24,26.14,93.0,18.9,-72.30,20.68,13.24,-5.36
116.25,0.34,-0.62,9.09,26.14,93.0,18.9,-80.14,20.97,7.13,-2.95
116.29,0.31,-0.85,9.15,26.14,93.0,18.9,-273.15,21.26,9.57,1.88
116.33,0.24,-0.78,9.12,26.14,93.0,18.9,-80.14,20.97,4.68,-0.53
116.37,0.31,-0.98,9.19,26.14,93.0,18.9,-72.30,20.97,1.01,6.72
116.41,0.33,-1.21,9.28,26.14,93.0,18.9,-72.30,21.12,1.01,9.13
116.45,0.34,-1.35,9.07,26.14,93.0,18.9,-273.15,20.68,2.24,15.17
116.49,0.34,-1.37,9.12,26.14,93.0,18.9,-273.15,21.26,-1.43,18.79
116.53,0.40,-1.73,9.21,26.14,93.0,18.9,-80.14,21.12,-5.10,16.38
116.57,0.31,-1.70,9.20,26.14,93.0,18.9,-273.15,21.12,-6.32,23.63
116.61,0.34,-1.78,9.30,26.14,93.0,18.9,-273.15,21.26,-7.54,28.46
116.65,0.19,-1.56,9.03,26.14,93.0,18.9,-273.15,20.40,-11.21,24.83
116.69,0.19,-2.01,8.95,26.14,93.0,18.9,-273.15,21.26,-9.98,27.25
116.73,0.21,-2.18,9.09,26.14,93.0,18.9,-80.14,20.68,-12.43,30.87
116.77,0.21,-2.37,9.14,26.14,93.0,18.9,-273.15,21.12,-13.65,29.66
116.81,0.13,-2.15,9.13,26.14,93.0,18.9,-273.15,21.12,-18.54,28.46
116.85,0.21,-2.01,9.02,26.14,93.0,18.9,-273.15,20.40,-20.98,23.63
116.89,0.48,-1.85,9.14,26.14,93.0,18.9,-273.15,21.12,-22.21,24.83
116.93,0.34,-1.88,9.10,26.14,93.0,18.9,-273.15,20.97,-20.98,23.63
116.97,0.44,-1.95,8.84,26.14,93.0,18.9,-273.15,20.97,-23.43,21.21
117.01,0.10,-2.31,8.83,26.14,93.0,18.9,-80.14,20.83,-22.21,20.00
117.05,0.82,-1.50,9.16,26.14,93.0,18.9,-80.14,20.83,-22.21,15.17
117.09,0.15,-1.67,8.96,26.14,93.0,18.9,-80.14,20.97,-22.21,13.96
117.13,0.16,-1.74,9.34,26.14,93.0,18.9,-273.15,21.12,-25.87,10.34
117.17,0.66,-1.25,9.31,26.14,93.0,18.9,-72.30,21.12,-20.98,9.13
117.21,0.66,-1.08,9.05,26.14,93.0,18.9,-273.15,20.68,-19.76,6.72
117.25,0.64,-1.60,9.20,26.14,93.0,18.9,-80.14,20.68,-19.76,3.09
117.29,0.61,-0.94,9.30,26.14,93.0,18.9,-67.41,20.40,-17.32,3.09
117.33,0.50,-0.75,9.12,26.14,93.0,18.9,-273.15,20.97,-14.87,-1.74
117.37,0.33,-1.36,9.15,26.14,93.0,18.9,-80.14,20.54,-11.21,-1.74
117.41,0.31,-0.20,9.17,26.14,93.0,18.9,-273.15,21.26,-11.21,-4.15
117.45,0.16,-0.20,9.14,26.14,93.0,18.9,-273.15,20.97,-7.54,-7.78
117.49,0.24,-0.16,9.04,26.14,93.0,18.9,-273.15,21.12,-5.10,-7.78
117.53,0.02,0.38,9.10,26.14,93.0,18.9,-273.15,21.12,-0.21,-8.99
117.57,-0.04,0.17,8.89,26.14,93.0,18.9,-80.14,20.97,2.24,-11.40
117.61,0.20,0.47,9.04,26.14,93.0,18.9,-273.15,20.83,3.46,-12.61
117.65,-0.06,0.27,9.05,26.14,93.0,18.9,-273.15,20.40,2.24,-16.23
117.69,-0.15,0.87,8.97,26.14,93.0,18.9,-273.15,21.12,4.68,-16.23
117.73,0.28,0.73,9.28,26.14,93.0,18.9,-273.15,21.12,10.79,-18.65
117.77,-0.01,0.71,9.11,26.14,93.0,18.9,-80.14,21.12,12.01,-19.86
117.81,0.17,1.05,9.08,26.14,93.0,18.9,-72.30,20.68,15.68,-16.23
117.85,0.06,0.62,9.17,26.14,93.0,18.9,-80.14,20.68,18.12,-21.06
117.89,0.14,0.77,9.17,26.14,93.0,18.9,-273.15,20.97,19.35,-19.86
117.93,0.22,1.11,9.17,26.14,93.0,18.9,-273.15,20.83,20.57,-25.90
117.97,0.26,0.83,9.24,26.14,93.0,18.9,-273.15,20.83,18.12,-27.10
118.01,0.30,0.64,9.13,26.14,93.0,18.9,-273.15,20.97,20.57,-23.48
118.05,0.36,0.50,9.31,26.14,93.0,18.9,-273.15,21.26,21.79,-23.48
118.09,0.29,0.70,9.17,26.14,93.0,18.9,-273.15,20.97,19.35,-24.69
118.13,0.19,1.06,9.16,26.14,93.0,18.9,-80.14,21.26,13.24,-23.48
118.17,0.25,0.68,9.12,26.14,93.0,18.9,-273.15,21.26,18.12,-19.86
118.21,0.20,0.76,9.12,26.14,93.0,18.9,-273.15,21.12,19.35,-21.06
118.25,0.18,0.42,9.15,26.14,93.0,18.9,-80.14,20.54,16.90,-21.06
118.29,0.12,0.31,9.06,26.14,93.0,18.9,-273.15,21.26,13.24,-19.86
118.33,0.07,0.16,9.21,26.14,93.0,18.9,-273.15,21.12,18.12,-15.03
118.37,0.05,-0.11,9.21,26.14,93.0,18.9,-67.41,20.97,14.46,-19.86
118.41,0.02,-0.21,9.11,26.14,93.0,18.9,-72.30,21.12,10.79,-12.61
118.45,0.19,-0.24,9.13,26.14,93.0,18.9,-273.15,20.97,12.01,-13.82
118.49,0.28,-0.28,9.13,26.14,93.0,18.9,-80.14,20.68,12.01,-8.99
118.53,0.26,-0.50,9.10,26.14,93.0,18.9,-273.15,21.12,10.79,-4.15
118.57,0.30,-0.86,9.21,26.14,93.0,18.9,-80.14,20.97,8.35,-2.95
118.61,0.28,-0.90,9.13,26.14,93.0,18.9,-273.15,20.83,5.90,4.30
118.65,0.24,-0.94,9.16,26.14,93.0,18.9,-273.15,21.26,4.68,6.72
118.69,0.35,-1.08,9.20,26.14,93.0,18.9,-67.41,20.83,-1.43,9.13
118.73,0.29,-1.05,9.11,26.14,93.0,18.9,-273.15,21.12,-0.21,13.96
118.77,0.21,-1.48,9.12,26.14,93.0,18.9,-273.15,21.26,-0.21,18.79
118.81,0.25,-1.57,8.99,26.14,93.0,18.9,-273.15,20.97,-1.43,20.00
118.85,0.33,-1.84,9.16,26.14,93.0,18.9,-67.41,20.83,-5.10,23.63
118.89,0.32,-1.46,8.99,26.14,93.0,18.9,-273.15,20.97,-7.54,24.83
118.93,0.26,-1.80,9.07,26.14,93.0,18.9,-273.15,20.97,-9.98,24.83
118.97,0.35,-1.94,8.97,26.14,93.0,18.9,-80.14,20.83,-9.98,28.46
119.01,0.38,-1.91,9.00,26.14,93.0,18.9,-273.15,21.26,-13.65,29.66
119.05,0.35,-2.06,9.20,26.14,93.0,18.9,-273.15,21.26,-13.65,32.08
119.09,0.33,-2.30,9.04,26.14,93.0,18.9,-273.15,20.97,-16.10,28.46
119.13,0.25,-1.89,8.99,26.14,93.0,18.9,-80.14,20.97,-17.32,27.25
119.17,0.32,-1.95,9.03,26.14,93.0,18.9,-273.15,21.26,-23.43,24.83
119.21,0.28,-2.22,9.10,26.14,93.0,18.9,-273.15,21.12,-22.21,22.42
119.25,0.48,-1.85,8.94,26.14,93.0,18.9,-273.15,21.12,-24.65,20.00
119.29,0.03,-2.56,8.95,26.14,93.0,18.9,-60.89,20.83,-22.21,20.00
119.33,0.90,-1.27,9.19,26.14,93.0,18.9,-273.15,21.41,-23.43,13.96
119.37,0.05,-2.07,9.03,26.14,93.0,18.9,-273.15,20.97,-20.98,17.59
119.41,0.28,-1.84,9.12,26.14,93.0,18.9,-273.15,20.97,-19.76,12.75
119.45,0.74,-1.48,9.18,26.14,93.0,18.9,-273.15,20.97,-20.98,9.13
119.49,1.00,-0.95,9.23,26.14,93.0,18.9,-67.41,20.40,-18.54,10.34
119.53,0.88,-1.00,9.19,26.14,93.0,18.9,-273.15,20.83,-19.76,0.68
119.57,1.01,-0.83,9.36,26.14,93.0,18.9,-63.79,20.83,-17.32,0.68
119.61,0.61,-0.77,9.19,26.14,93.0,18.9,-273.15,21.12,-16.10,-0.53
119.65,0.38,-1.12,9.19,26.14,93.0,18.9,-273.15,20.97,-13.65,-1.74
119.69,0.38,-0.49,9.13,26.14,93.0,18.9,-72.30,21.12,-14.87,-5.36
119.73,0.53,-0.19,9.26,26.14,93.0,18.9,-80.14,20.97,-5.10,-4.15
119.77,0.33,-0.18,9.17,26.14,93.0,18.9,-273.15,20.97,-3.87,-7.78
119.81,0.47,0.36,9.33,26.14,93.0,18.9,-273.15,21.12,-5.10,-10.19
119.85,0.23,-0.00,9.02,26.14,93.0,18.9,-273.15,20.68,-0.21,-8.99
119.89,-0.12,0.06,9.03,26.14,93.0,18.9,-80.14,20.54,2.24,-11.40
119.93,-0.27,0.72,8.93,26.14,93.0,18.9,-273.15,21.26,5.90,-13.82
119.97,-0.19,0.65,9.05,26.14,93.0,18.9,-80.14,20.83,4.68,-15.03
120.01,-0.05,0.76,8.99,26.14,93.0,18.9,-80.14,20.68,12.01,-16.23
120.05,0.01,0.83,9.12,26.14,93.0,18.9,-273.15,21.26,12.01,-16.23
120.09,-0.01,0.79,9.09,26.14,93.0,18.9,-72.30,20.97,14.46,-18.65
120.13,0.04,0.72,9.02,26.14,93.0,18.9,-63.79,21.12,16.90,-21.06
120.17,0.15,0.90,9.21,26.14,93.0,18.9,-80.14,20.97,19.35,-19.86
120.21,0.36,1.13,9.26,26.14,93.0,18.9,-273.15,20.97,18.12,-27.10
120.25,0.31,0.76,9.22,26.14,93.0,18.9,-80.14,20.83,21.79,-21.06
120.29,0.32,0.67,9.30,26.14,93.0,18.9,-273.15,20.83,19.35,-25.90
120.33,0.34,0.85,9.17,26.14,93.0,18.9,-80.14,20.83,19.35,-25.90
120.37,0.50,0.63,9.35,26.14,93.0,18.9,-273.15,21.12,18.12,-24.69
120.41,0.44,0.68,9.31,26.14,93.0,18.9,-273.15,21.26,18.12,-23.48
120.45,0.38,0.83,9.28,26.14,93.0,18.9,-273.15,21.26,18.12,-21.06
120.49,0.33,0.50,9.11,26.14,93.0,18.9,-273.15,20.83,19.35,-22.27
120.53,0.18,0.47,9.01,26.14,93.0,18.9,-80.14,20.97,16.90,-22.27
120.57,0.60,0.51,9.12,26.14,93.0,18.9,-273.15,21.26,16.90,-19.86
120.61,0.42,0.15,9.10,26.14,93.0,18.9,-80.14,20.83,18.12,-17.44
120.65,0.42,0.01,9.35,26.14,93.0,18.9,-273.15,20.83,13.24,-17.44
120.69,0.44,-0.09,9.23,26.14,93.0,18.9,-273.15,21.26,13.24,-13.82
120.73,0.49,-0.17,9.24,26.14,93.0,18.9,-273.15,20.68,14.46,-10.19
120.77,0.38,-0.51,9.15,26.14,93.0,18.9,-273.15,21.12,10.79,-8.99
120.81,0.38,-0.55,9.22,26.14,93.0,18.9,-273.15,21.71,9.57,-5.36
120.85,0.37,-0.68,9.13,26.14,93.0,18.9,-273.15,20.83,8.35,-2.95
120.89,0.31,-0.75,9.18,26.14,93.0,18.9,-63.79,20.83,7.13,0.68
120.93,0.28,-0.84,9.02,26.14,93.0,18.9,-273.15,20.83,4.68,4.30
120.97,0.32,-1.12,9.18,26.14,93.0,18.9,-80.14,20.97,3.46,12.75
121.01,0.36,-1.10,9.17,26.14,93.0,18.9,-80.14,21.12,-0.21,10.34
121.05,0.42,-1.31,9.07,26.14,93.0,18.9,-273.15,20.68,1.01,17.59
121.09,0.40,-1.53,9.31,26.14,93.0,18.9,-273.15,21.26,-0.21,20.00
121.13,0.42,-1.75,9.22,26.14,93.0,18.9,-273.15,21.26,-3.87,24.83
121.17,0.36,-1.59,9.04,26.14,93.0,18.9,-273.15,20.83,-6.32,23.63
121.21,0.40,-1.53,9.00,26.14,93.0,18.9,-273.15,20.97,-8.76,23.63
121.25,0.35,-1.61,9.01,26.14,93.0,18.9,-273.15,20.83,-9.98,26.04
121.29,0.26,-1.92,9.14,26.14,93.0,18.9,-67.41,20.97,-13.65,28.46
121.33,0.27,-2.48,9.01,26.14,93.0,18.9,-273.15,20.97,-13.65,30.87
121.37,0.21,-2.36,8.94,26.14,93.0,18.9,-273.15,20.97,-14.87,29.66
121.41,0.39,-2.20,9.13,26.14,93.0,18.9,-72.30,21.26,-20.98,26.04
121.45,0.25,-1.93,9.19,26.14,93.0,18.9,-72.30,20.83,-23.43,24.83
121.49,0.22,-1.60,8.98,26.14,93.0,18.9,-80.14,20.97,-19.76,24.83
121.53,0.23,-2.22,9.14,26.14,93.0,18.9,-273.15,20.54,-22.21,21.21
121.57,0.50,-2.37,9.18,26.14,93.0,18.9,-67.41,20.68,-23.43,17.59
121.61,0.22,-2.21,9.15,26.14,93.0,18.9,-273.15,21.12,-24.65,17.59
121.65,-0.09,-2.13,9.22,26.14,93.0,18.9,-273.15,21.12,-20.98,16.38
121.69,0.06,-1.21,8.73,26.14,93.0,18.9,-273.15,21.26,-20.98,15.17
121.73,0.72,-1.62,9.39,26.14,93.0,18.9,-273.15,20.97,-19.76,10.34
121.77,0.85,-1.46,9.40,26.14,93.0,18.9,-273.15,21.12,-20.98,10.34
121.81,0.72,-0.86,9.43,26.14,93.0,18.9,-273.15,20.83,-19.76,4.30
121.85,0.60,-1.64,9.13,26.14,93.0,18.9,-273.15,21.12,-17.32,4.30
121.89,0.78,-0.90,9.10,26.14,93.0,18.9,-80.14,20.68,-16.10,1.88
121.93,0.70,-0.69,9.35,26.14,93.0,18.9,-67.41,20.97,-16.10,-1.74
121.97,0.19,-0.68,9.04,26.14,93.0,18.9,-273.15,21.12,-11.21,-2.95
122.01,0.37,-0.19,9.20,26.14,93.0,18.9,-273.15,21.71,-9.98,-5.36
122.05,0.17,0.06,9.13,26.14,93.0,18.9,-273.15,20.97,-5.10,-6.57
122.09,0.74,0.08,9.39,26.14,93.0,18.9,-72.30,20.97,-1.43,-7.78
122.13,0.63,-0.05,9.14,26.14,93.0,18.9,-273.15,20.83,-1.43,-8.99
122.17,0.35,0.26,9.15,26.14,93.0,18.9,-273.15,20.83,-0.21,-16.23
122.21,0.38,0.39,9.13,26.14,93.0,18.9,-63.79,20.83,3.46,-15.03
122.25,0.64,0.46,9.26,26.14,93.0,18.9,-273.15,20.54,7.13,-16.23
122.29,0.74,1.07,9.56,26.14,93.0,18.9,-72.30,20.97,8.35,-15.03
122.33,0.22,0.95,9.18,26.14,93.0,18.9,-273.15,21.26,13.24,-16.23
122.37,0.47,0.67,9.28,26.14,93.0,18.9,-273.15,21.12,12.01,-21.06
122.41,0.38,0.51,9.22,26.14,93.0,18.9,-273.15,21.26,18.12,-17.44
122.45,0.43,0.97,9.22,26.14,93.0,18.9,-273.15,21.26,18.12,-19.86
122.49,0.41,1.11,9.22,26.14,93.0,18.9,-273.15,20.97,20.57,-19.86
122.53,0.32,1.11,9.38,26.14,93.0,18.9,-273.15,20.83,20.57,-22.27
122.57,0.35,0.64,9.24,26.14,93.0,18.9,-63.79,21.41,21.79,-23.48
122.61,0.28,0.54,9.26,26.14,93.0,18.9,-60.89,20.83,19.35,-23.48
122.65,0.18,0.85,9.00,26.14,93.0,18.9,-67.41,20.54,20.57,-23.48
122.69,0.25,0.99,9.22,26.14,93.0,18.9,-72.30,20.97,16.90,-23.48
122.73,0.21,0.76,9.28,26.14,93.0,18.9,-273.15,21.12,18.12,-24.69
122.77,0.19,0.37,9.29,26.14,93.0,18.9,-273.15,20.97,16.90,-25.90
122.81,0.34,0.11,9.53,26.14,93.0,18.9,-273.15,20.54,18.12,-21.06
122.85,0.38,0.06,9.36,26.14,93.0,18.9,-80.14,20.40,15.68,-21.06
122.89,0.28,0.33,9.15,26.14,93.0,18.9,-80.14,20.83,15.68,-17.44
122.93,0.15,0.15,8.77,26.14,93.0,18.9,-273.15,20.54,15.68,-18.65
122.97,0.18,0.05,9.11,26.14,93.0,18.9,-80.14,20.83,14.46,-15.03
123.01,0.19,-0.21,9.07,26.14,93.0,18.9,-72.30,21.26,14.46,-10.19
123.05,0.17,-0.31,9.14,26.14,93.0,18.9,-273.15,20.68,12.01,-8.99
123.09,0.40,-0.37,9.14,26.14,93.0,18.9,-63.79,21.12,9.57,-10.19
123.13,0.32,-0.67,9.19,26.14,93.0,18.9,-273.15,21.12,8.35,-2.95
123.17,0.41,-0.83,9.17,26.14,93.0,18.9,-273.15,21.71,7.13,0.68
123.21,0.39,-0.95,9.20,26.14,93.0,18.9,-273.15,20.83,5.90,1.88
123.25,0.47,-0.97,9.28,26.14,93.0,18.9,-80.14,20.83,4.68,6.72
123.29,0.33,-1.10,9.10,26.14,93.0,18.9,-273.15,21.12,2.24,13.96
123.33,0.29,-1.21,9.07,26.14,93.0,18.9,-273.15,20.83,-2.65,11.55
123.37,0.31,-1.31,9.25,26.14,93.0,18.9,-80.14,21.12,-2.65,15.17
123.41,0.33,-1.59,9.16,26.14,93.0,18.9,-80.14,20.83,-2.65,20.00
123.45,0.23,-1.67,8.98,26.14,93.0,18.9,-273.15,21.12,-7.54,23.63
123.49,0.33,-1.70,9.11,26.14,93.0,18.9,-72.30,21.12,-9.98,23.63
123.53,0.36,-1.59,8.98,26.14,93.0,18.9,-80.14,20.97,-9.98,27.25
123.57,0.29,-2.07,9.06,26.14,93.0,18.9,-273.15,21.12,-16.10,27.25
123.61,0.31,-2.07,9.17,26.14,93.0,18.9,-273.15,20.68,-13.65,28.46
123.65,0.37,-2.15,9.15,26.14,93.0,18.9,-273.15,21.12,-17.32,29.66
123.69,0.38,-2.20,9.07,26.14,93.0,18.9,-273.15,20.97,-16.10,28.46
123.73,0.29,-1.96,9.09,26.14,93.0,18.9,-273.15,21.12,-17.32,27.25
123.77,0.25,-1.93,9.15,26.14,93.0,18.9,-273.15,20.83,-22.21,23.63
123.81,0.48,-2.11,9.09,26.14,93.0,18.9,-273.15,20.83,-22.21,21.21
123.85,-0.03,-2.15,8.90,26.14,93.0,18.9,-273.15,21.26,-22.21,20.00
123.89,0.51,-2.31,9.26,26.14,93.0,18.9,-273.15,21.12,-24.65,17.59
123.93,0.05,-0.95,8.66,26.14,93.0,18.9,-80.14,20.97,-22.21,16.38
123.97,0.69,-2.39,9.29,26.14,93.0,18.9,-80.14,20.83,-22.21,16.38
124.01,0.20,-1.17,9.23,26.14,93.0,18.9,-273.15,21.12,-22.21,11.55
124.05,-0.32,-1.51,8.89,26.14,93.0,18.9,-273.15,20.97,-19.76,7.92
124.09,-0.35,-0.96,8.76,26.14,93.0,18.9,-273.15,21.26,-17.32,7.92
124.13,-0.10,-1.72,9.19,26.14,93.0,18.9,-273.15,20.68,-17.32,5.51
124.17,0.65,-0.91,9.24,26.14,93.0,18.9,-72.30,21.12,-17.32,3.09
124.21,0.68,-1.14,9.35,26.14,93.0,18.9,-67.41,20.68,-14.87,-1.74
124.25,0.84,-0.98,9.37,26.14,93.0,18.9,-273.15,20.83,-14.87,-2.95
124.29,0.53,-0.02,9.36,26.14,93.0,18.9,-273.15,21.12,-7.54,-4.15
124.33,0.32,-0.12,9.15,26.14,93.0,18.9,-273.15,21.26,-6.32,-4.15
124.37,0.24,-0.09,9.06,26.14,93.0,18.9,-273.15,20.97,-3.87,-7.78
124.41,0.72,0.21,9.33,26.14,93.0,18.9,-80.14,20.40,-3.87,-10.19
124.45,0.81,0.11,9.49,26.14,93.0,18.9,-273.15,21.26,1.01,-10.19
124.49,0.58,0.39,9.23,26.14,93.0,18.9,-273.15,20.83,2.24,-12.61
124.53,0.52,0.46,9.26,26.14,93.0,18.9,-273.15,20.97,7.13,-16.23
124.57,0.59,0.92,9.27,26.14,93.0,18.9,-273.15,21.12,7.13,-16.23
124.61,0.37,1.01,9.19,26.14,93.0,18.9,-273.15,21.26,12.01,-16.23
124.65,0.40,0.72,9.35,26.14,93.0,18.9,-273.15,20.97,15.68,-15.03
124.69,0.32,0.76,9.27,26.14,93.0,18.9,-273.15,21.26,18.12,-19.86
124.73,0.46,0.56,9.33,26.14,93.0,18.9,-273.15,20.97,18.12,-22.27
124.77,0.49,1.02,9.32,26.14,93.0,18.9,-80.14,20.68,16.90,-22.27
124.81,0.51,1.14,9.30,26.14,93.0,18.9,-273.15,20.68,20.57,-21.06
124.85,0.43,0.94,9.21,26.14,93.0,18.9,-273.15,20.83,21.79,-24.69
124.89,0.41,0.48,9.25,26.14,93.0,18.9,-80.14,20.54,21.79,-24.69
124.93,0.40,0.54,9.22,26.14,93.0,18.9,-273.15,21.12,16.90,-24.69
124.97,0.44,0.86,9.37,26.14,93.0,18.9,-273.15,21.26,20.57,-23.48
125.01,0.41,0.95,9.28,26.14,93.0,18.9,-67.41,20.68,16.90,-25.90
125.05,0.34,0.52,9.20,26.14,93.0,18.9,-273.15,20.97,16.90,-22.27
125.09,0.30,0.42,9.22,26.14,93.0,18.9,-80.14,21.26,12.01,-24.69
125.13,0.26,0.09,9.45,26.14,93.0,18.9,-273.15,20.97,16.90,-21.06
125.17,0.08,-0.15,9.48,26.14,93.0,18.9,-60.89,20.97,15.68,-18.65
125.21,0.22,0.41,9.05,26.14,93.0,18.9,-273.15,21.12,13.24,-17.44
