Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
135.75,0.25,-1.93,8.79,21.80,94.0,21.2,19.04,31.76,-25.15,39.92
135.79,0.17,-1.83,8.80,21.80,94.0,21.2,19.15,31.34,-34.93,36.30
135.83,0.31,-2.25,8.73,21.80,94.0,21.2,19.27,31.55,-31.26,35.09
135.87,0.26,-2.89,9.06,21.80,94.0,21.2,19.27,31.55,-36.15,33.88
135.91,0.29,-2.77,9.28,21.80,94.0,21.2,19.15,31.34,-41.04,27.84
135.95,0.30,-2.80,9.07,21.80,94.0,21.2,19.39,31.13,-38.60,30.26
135.99,0.32,-2.75,9.10,21.80,94.0,21.2,19.62,31.13,-39.82,26.63
136.03,0.33,-3.33,9.07,21.80,94.0,21.2,19.15,31.34,-43.48,21.80
136.07,0.30,-3.39,9.02,21.80,94.0,21.2,19.39,31.55,-36.15,19.39
136.11,0.24,-3.74,9.09,21.80,94.0,21.2,19.15,31.76,-39.82,12.14
136.15,0.35,-3.43,8.89,21.80,94.0,21.2,18.21,31.34,-38.60,3.68
136.19,0.40,-3.38,9.09,21.80,94.0,21.2,18.92,31.13,-37.37,2.48
136.23,0.35,-3.21,9.20,21.80,94.0,21.2,18.45,30.72,-37.37,-4.77
136.27,0.27,-3.31,8.95,21.80,94.0,21.2,19.27,31.55,-33.71,-10.81
136.31,0.39,-3.43,9.22,21.80,94.0,21.2,19.27,31.98,-33.71,-18.06
136.35,0.27,-2.11,9.10,21.80,94.0,21.2,20.32,31.34,-30.04,-18.06
136.39,0.36,-3.16,8.69,21.80,94.0,21.2,19.15,31.55,-31.26,-26.51
136.43,0.64,-2.43,9.38,21.80,94.0,21.2,19.15,31.13,-25.15,-26.51
136.47,0.01,-2.32,9.08,21.80,94.0,21.2,19.39,31.34,-26.37,-32.55
136.51,0.76,-2.79,9.30,21.80,94.0,21.2,19.62,31.55,-22.71,-36.17
136.55,0.04,-2.22,8.85,21.80,94.0,21.2,19.39,31.13,-20.26,-38.59
136.59,0.16,-1.33,8.71,21.80,94.0,21.2,19.15,31.34,-21.49,-41.01
136.63,0.17,-1.68,9.16,21.80,94.0,21.2,19.04,31.55,-16.60,-44.63
136.67,0.02,-0.89,8.97,21.80,94.0,21.2,19.51,30.51,-14.15,-44.63
136.71,0.53,-0.51,9.02,21.80,94.0,21.2,19.27,31.55,-11.71,-47.04
136.75,0.14,-1.24,8.98,21.80,94.0,21.2,19.04,31.34,-11.71,-50.67
136.79,0.40,-0.15,9.03,21.80,94.0,21.2,19.51,31.98,-6.82,-49.46
136.83,0.12,-0.57,9.01,21.80,94.0,21.2,19.62,31.13,-6.82,-47.04
136.87,0.53,0.25,9.14,21.80,94.0,21.2,19.04,31.76,-5.60,-48.25
136.91,0.31,0.32,8.89,21.80,94.0,21.2,19.27,31.55,-1.93,-45.84
136.95,-0.38,0.53,8.62,21.80,94.0,21.2,18.92,31.13,-3.15,-48.25
136.99,0.29,0.71,8.88,21.80,94.0,21.2,19.62,31.13,0.51,-43.42
137.03,0.44,1.06,9.00,21.80,94.0,21.2,18.92,31.55,1.74,-42.21
137.07,0.34,1.56,8.92,21.80,94.0,21.2,19.39,31.76,4.18,-41.01
137.11,0.14,1.26,10.14,21.80,94.0,21.2,19.51,31.55,7.85,-36.17
137.15,0.31,1.49,9.35,21.80,94.0,21.2,19.39,31.13,9.07,-32.55
137.19,0.16,2.50,8.74,21.80,94.0,21.2,19.15,31.98,10.29,-32.55
137.23,0.33,2.11,9.18,21.80,94.0,21.2,19.27,33.29,15.18,-28.93
137.27,0.37,2.64,9.32,21.80,94.0,21.2,19.15,31.76,18.85,-25.30
137.31,0.29,2.13,9.29,21.80,94.0,21.2,19.15,31.34,20.07,-19.26
137.35,0.32,2.07,9.33,21.80,94.0,21.2,19.39,31.13,23.73,-18.06
137.39,0.19,2.15,9.07,21.80,94.0,21.2,19.15,31.13,26.18,-13.23
137.43,0.12,1.88,8.96,21.80,94.0,21.2,19.04,31.55,32.29,-12.02
137.47,0.20,1.78,9.14,21.80,94.0,21.2,19.15,31.34,32.29,-12.02
137.51,0.34,2.10,9.27,21.80,94.0,21.2,19.39,31.13,35.96,-5.98
137.55,0.28,2.06,9.20,21.80,94.0,21.2,18.80,31.76,37.18,-1.15
137.59,0.19,1.77,9.01,21.80,94.0,21.2,19.62,31.13,39.62,1.27
137.63,0.14,1.50,9.32,21.80,94.0,21.2,19.15,31.13,40.84,4.89
137.67,0.14,1.56,9.08,21.80,94.0,21.2,19.62,31.34,43.29,7.31
137.71,0.26,0.92,9.37,21.80,94.0,21.2,19.15,31.13,43.29,10.93
137.75,0.28,1.23,9.09,21.80,94.0,21.2,19.39,31.13,43.29,13.35
137.79,0.27,1.06,9.23,21.80,94.0,21.2,19.15,31.76,39.62,9.72
137.83,0.27,0.86,8.96,21.80,94.0,21.2,19.04,31.76,42.07,16.97
137.87,0.17,0.26,9.54,21.80,94.0,21.2,19.51,31.34,35.96,19.39
137.91,0.25,0.48,9.20,21.80,94.0,21.2,19.39,31.13,37.18,23.01
137.95,0.26,0.19,9.30,21.80,94.0,21.2,20.56,31.13,32.29,25.42
137.99,0.30,0.01,9.12,21.80,94.0,21.2,19.39,31.13,32.29,29.05
138.03,0.21,-0.18,9.18,21.80,94.0,21.2,19.27,31.76,26.18,29.05
138.07,0.29,-0.14,9.17,21.80,94.0,21.2,19.04,31.76,21.29,32.67
138.11,0.31,-0.76,9.12,21.80,94.0,21.2,19.39,32.41,17.62,33.88
138.15,0.28,-0.53,9.11,21.80,94.0,21.2,19.04,31.55,15.18,38.71
138.19,0.30,-0.57,9.09,21.80,94.0,21.2,19.27,32.41,5.40,36.30
138.23,0.31,-0.93,9.10,21.80,94.0,21.2,19.27,31.55,2.96,39.92
138.27,0.25,-0.81,9.09,21.80,94.0,21.2,19.15,31.76,-3.15,41.13
138.31,0.24,-1.40,9.00,21.80,94.0,21.2,19.27,30.72,-8.04,41.13
138.35,0.21,-1.53,9.12,21.80,94.0,21.2,19.15,31.34,-14.15,36.30
138.39,0.33,-1.95,9.34,21.80,94.0,21.2,19.27,31.76,-15.37,41.13
138.43,0.35,-1.73,9.14,21.80,94.0,21.2,19.04,31.76,-21.49,41.13
138.47,0.33,-1.45,8.89,21.80,94.0,21.2,19.62,30.92,-25.15,38.71
138.51,0.24,-2.09,8.86,21.80,94.0,21.2,19.39,31.13,-28.82,39.92
138.55,0.25,-1.98,8.97,21.80,94.0,21.2,19.39,31.76,-32.48,35.09
138.59,0.33,-2.48,9.18,21.80,94.0,21.2,19.39,31.34,-32.48,37.50
138.63,0.31,-2.85,9.11,21.80,94.0,21.2,19.27,31.55,-39.82,32.67
138.67,0.20,-2.66,9.04,21.80,94.0,21.2,19.15,31.76,-39.82,26.63
138.71,0.32,-2.76,8.96,21.80,94.0,21.2,19.39,31.13,-38.60,30.26
138.75,0.39,-2.73,8.94,21.80,94.0,21.2,19.15,31.13,-38.60,27.84
138.79,0.40,-3.48,9.03,21.80,94.0,21.2,19.74,31.13,-39.82,20.59
138.83,0.51,-3.69,8.95,21.80,94.0,21.2,18.68,31.76,-39.82,10.93
138.87,0.50,-3.63,9.20,21.80,94.0,21.2,19.27,31.13,-38.60,8.52
138.91,0.44,-3.47,9.08,21.80,94.0,21.2,19.97,31.13,-37.37,7.31
138.95,0.48,-3.31,9.05,21.80,94.0,21.2,19.39,30.72,-36.15,-1.15
138.99,0.33,-3.03,9.09,21.80,94.0,21.2,19.04,31.55,-36.15,-5.98
139.03,0.30,-3.29,8.80,21.80,94.0,21.2,19.04,31.55,-32.48,-9.60
139.07,0.14,-3.54,9.23,21.80,94.0,21.2,19.15,31.76,-33.71,-14.43
139.11,0.19,-2.12,8.43,21.80,94.0,21.2,19.39,30.72,-28.82,-19.26
139.15,-0.02,-3.25,9.49,21.80,94.0,21.2,18.80,31.76,-28.82,-24.10
139.19,0.37,-2.58,9.29,21.80,94.0,21.2,19.51,30.72,-25.15,-28.93
139.23,-0.01,-2.00,9.33,21.80,94.0,21.2,19.15,31.34,-26.37,-37.38
139.27,0.53,-2.62,8.99,21.80,94.0,21.2,19.39,31.55,-20.26,-37.38
139.31,0.19,-1.93,8.92,21.80,94.0,21.2,19.39,31.13,-19.04,-37.38
139.35,0.11,-1.82,8.92,21.80,94.0,21.2,19.04,31.34,-22.71,-44.63
139.39,0.58,-1.02,8.89,21.80,94.0,21.2,19.74,31.13,-15.37,-42.21
139.43,-0.13,-1.05,8.96,21.80,94.0,21.2,19.39,31.13,-12.93,-43.42
139.47,0.32,-0.55,9.00,21.80,94.0,21.2,19.27,31.98,-10.49,-45.84
139.51,0.25,-1.34,9.08,21.80,94.0,21.2,19.62,31.13,-9.26,-45.84
139.55,0.27,-0.12,8.98,21.80,94.0,21.2,19.27,31.76,-9.26,-48.25
139.59,0.42,-0.63,9.12,21.80,94.0,21.2,19.51,31.13,-4.38,-48.25
139.63,0.02,0.27,8.75,21.80,94.0,21.2,18.92,31.55,-5.60,-48.25
139.67,0.86,0.67,9.33,21.80,94.0,21.2,19.15,31.55,-3.15,-45.84
139.71,-0.25,0.62,8.75,21.80,94.0,21.2,19.39,31.98,-1.93,-43.42
139.75,0.39,0.62,9.39,21.80,94.0,21.2,19.04,31.55,0.51,-44.63
139.79,0.14,1.27,8.94,21.80,94.0,21.2,19.62,31.98,0.51,-44.63
139.83,0.18,2.12,9.19,21.80,94.0,21.2,18.92,31.76,-0.71,-41.01
139.87,0.45,1.31,9.26,21.80,94.0,21.2,19.39,31.98,6.62,-37.38
139.91,0.20,1.65,9.05,21.80,94.0,21.2,19.15,31.55,10.29,-33.76
139.95,0.21,2.47,9.34,21.80,94.0,21.2,19.27,31.98,12.73,-28.93
139.99,0.10,1.99,9.29,21.80,94.0,21.2,19.27,31.76,16.40,-27.72
140.03,0.13,2.40,9.28,21.80,94.0,21.2,19.15,31.34,18.85,-26.51
140.07,0.20,2.06,9.16,21.80,94.0,21.2,21.94,31.55,21.29,-21.68
140.11,0.23,2.15,9.07,21.80,94.0,21.2,19.15,31.34,23.73,-19.26
140.15,0.25,2.22,9.09,21.80,94.0,21.2,19.27,31.76,26.18,-14.43
140.19,0.29,1.67,9.27,21.80,94.0,21.2,19.39,31.34,31.07,-10.81
140.23,0.27,1.60,9.32,21.80,94.0,21.2,18.92,31.34,31.07,-8.39
140.27,0.24,2.06,9.15,21.80,94.0,21.2,19.15,31.76,32.29,-5.98
140.31,0.38,2.43,8.94,21.80,94.0,21.2,19.39,31.13,37.18,0.06
140.35,0.21,1.70,9.26,21.80,94.0,21.2,19.04,31.34,37.18,-2.36
140.39,0.26,1.53,8.69,21.80,94.0,21.2,19.27,31.55,40.84,6.10
140.43,0.17,1.43,8.86,21.80,94.0,21.2,19.15,31.34,39.62,3.68
140.47,0.28,1.31,9.14,21.80,94.0,21.2,19.27,31.55,43.29,10.93
140.51,0.35,1.52,8.94,21.80,94.0,21.2,19.04,31.76,43.29,10.93
140.55,0.34,1.04,9.29,21.80,94.0,21.2,19.04,31.55,42.07,14.55
140.59,0.22,0.79,8.89,21.80,94.0,21.2,19.04,31.76,40.84,16.97
140.63,0.21,0.13,9.07,21.80,94.0,21.2,19.39,31.13,39.62,23.01
140.67,0.22,0.39,9.22,21.80,94.0,21.2,20.09,31.76,35.96,21.80
140.71,0.25,0.49,9.22,21.80,94.0,21.2,20.67,30.72,29.84,26.63
140.75,0.23,0.23,9.01,21.80,94.0,21.2,19.15,31.34,28.62,30.26
140.79,0.20,-0.34,9.11,21.80,94.0,21.2,19.51,31.13,23.73,32.67
140.83,0.18,-0.27,9.06,21.80,94.0,21.2,19.27,31.76,21.29,35.09
140.87,0.23,-0.47,9.02,21.80,94.0,21.2,19.04,31.76,16.40,36.30
140.91,0.25,-0.62,9.08,21.80,94.0,21.2,19.27,31.34,9.07,36.30
140.95,0.26,-0.51,9.09,21.80,94.0,21.2,21.36,31.55,6.62,41.13
140.99,0.24,-1.02,9.03,21.80,94.0,21.2,19.39,30.31,-0.71,39.92
141.03,0.25,-0.98,9.05,21.80,94.0,21.2,19.15,31.34,-8.04,41.13
141.07,0.22,-1.40,9.03,21.80,94.0,21.2,19.27,31.55,-8.04,42.33
141.11,0.31,-1.63,9.01,21.80,94.0,21.2,18.92,31.34,-15.37,41.13
141.15,0.22,-1.50,9.16,21.80,94.0,21.2,19.39,31.76,-19.04,37.50
141.19,0.20,-1.71,9.00,21.80,94.0,21.2,19.51,31.98,-21.49,38.71
141.23,0.24,-1.61,8.79,21.80,94.0,21.2,19.15,31.34,-26.37,36.30
141.27,0.21,-2.14,8.89,21.80,94.0,21.2,19.15,31.34,-31.26,37.50
141.31,0.33,-2.26,8.98,21.80,94.0,21.2,19.51,31.55,-32.48,36.30
141.35,0.22,-2.48,9.12,21.80,94.0,21.2,18.33,31.55,-34.93,33.88
141.39,0.28,-2.64,8.96,21.80,94.0,21.2,19.39,31.13,-34.93,33.88
141.43,0.27,-2.85,9.06,21.80,94.0,21.2,18.80,31.76,-38.60,31.46
141.47,0.29,-2.57,9.06,21.80,94.0,21.2,19.39,31.13,-39.82,29.05
141.51,0.28,-2.84,9.23,21.80,94.0,21.2,19.27,31.76,-42.26,23.01
141.55,0.25,-3.23,8.89,21.80,94.0,21.2,18.92,31.76,-41.04,16.97
141.59,0.35,-3.51,8.79,21.80,94.0,21.2,19.39,31.34,-39.82,14.55
141.63,0.23,-3.52,8.96,21.80,94.0,21.2,19.15,31.55,-37.37,8.52
141.67,0.37,-3.40,8.87,21.80,94.0,21.2,19.04,31.55,-38.60,1.27
141.71,0.70,-3.34,9.28,21.80,94.0,21.2,19.27,31.76,-38.60,-4.77
141.75,0.33,-2.95,8.80,21.80,94.0,21.2,19.15,31.34,-38.60,-8.39
141.79,0.48,-2.85,8.68,21.80,94.0,21.2,19.39,31.13,-33.71,-10.81
141.83,0.16,-3.38,9.14,21.80,94.0,21.2,19.04,31.76,-32.48,-16.85
141.87,0.26,-2.32,8.89,21.80,94.0,21.2,19.27,31.98,-31.26,-22.89
141.91,0.22,-2.64,8.57,21.80,94.0,21.2,19.15,31.34,-30.04,-24.10
141.95,0.37,-2.05,8.56,21.80,94.0,21.2,19.04,31.13,-27.60,-28.93
141.99,0.33,-2.55,9.21,21.80,94.0,21.2,18.09,31.13,-22.71,-31.34
142.03,0.03,-2.09,8.65,21.80,94.0,21.2,19.15,31.13,-21.49,-36.17
142.07,0.37,-1.39,8.96,21.80,94.0,21.2,19.27,31.34,-20.26,-43.42
142.11,0.01,-1.56,8.78,21.80,94.0,21.2,19.27,31.98,-19.04,-45.84
142.15,0.36,-1.22,9.14,21.80,94.0,21.2,18.92,31.34,-19.04,-45.84
142.19,0.34,-1.02,8.97,21.80,94.0,21.2,19.39,31.55,-12.93,-47.04
142.23,-0.01,-0.83,8.95,21.80,94.0,21.2,19.27,30.92,-11.71,-49.46
142.27,0.25,-0.70,9.05,21.80,94.0,21.2,19.15,31.55,-12.93,-49.46
142.31,0.10,-0.71,9.06,21.80,94.0,21.2,19.15,31.34,-9.26,-49.46
142.35,0.12,-0.05,8.85,21.80,94.0,21.2,19.62,31.76,-6.82,-49.46
142.39,0.24,0.34,8.93,21.80,94.0,21.2,19.27,31.76,-6.82,-47.04
142.43,0.92,0.95,9.46,21.80,94.0,21.2,18.80,31.76,-4.38,-47.04
142.47,0.21,0.12,9.26,21.80,94.0,21.2,19.51,31.76,-1.93,-47.04
142.51,-0.10,1.23,8.79,21.80,94.0,21.2,18.09,31.98,-0.71,-45.84
142.55,-0.00,1.64,9.53,21.80,94.0,21.2,19.39,30.92,1.74,-42.21
142.59,0.17,2.19,9.14,21.80,94.0,21.2,19.15,31.34,2.96,-39.80
142.63,0.32,2.18,8.79,21.80,94.0,21.2,19.04,31.76,4.18,-39.80
142.67,0.37,1.84,9.29,21.80,94.0,21.2,19.39,30.72,11.51,-31.34
142.71,0.35,1.64,9.45,21.80,94.0,21.2,19.51,31.34,10.29,-30.14
142.75,0.30,2.36,9.00,21.80,94.0,21.2,19.27,31.13,16.40,-26.51
142.79,0.41,2.42,9.50,21.80,94.0,21.2,19.51,31.13,20.07,-21.68
142.83,0.29,2.61,9.21,21.80,94.0,21.2,18.92,31.34,18.85,-20.47
142.87,0.20,2.08,9.23,21.80,94.0,21.2,19.51,31.13,26.18,-14.43
142.91,0.14,2.03,8.96,21.80,94.0,21.2,19.39,31.55,31.07,-13.23
142.95,0.16,1.78,9.17,21.80,94.0,21.2,19.97,31.34,28.62,-10.81
142.99,0.19,1.86,9.03,21.80,94.0,21.2,19.62,31.13,35.96,-7.19
143.03,0.35,1.92,9.30,21.80,94.0,21.2,19.39,31.13,35.96,-3.56
143.07,0.32,2.02,9.66,21.80,94.0,21.2,19.04,31.76,38.40,-2.36
143.11,0.29,1.69,9.20,21.80,94.0,21.2,19.62,31.13,40.84,3.68
143.15,0.26,1.22,9.34,21.80,94.0,21.2,19.04,31.34,39.62,4.89
143.19,0.24,0.92,9.31,21.80,94.0,21.2,19.15,31.34,39.62,8.52
143.23,0.26,1.00,9.39,21.80,94.0,21.2,19.27,31.55,43.29,10.93
143.27,0.32,1.24,9.29,21.80,94.0,21.2,20.90,31.76,43.29,14.55
143.31,0.31,1.38,8.85,21.80,94.0,21.2,19.27,31.13,40.84,16.97
143.35,0.23,0.69,9.19,21.80,94.0,21.2,19.15,31.34,39.62,19.39
143.39,0.23,-0.04,9.44,21.80,94.0,21.2,19.51,31.55,38.40,19.39
143.43,0.28,0.29,9.29,21.80,94.0,21.2,19.15,31.98,34.73,25.42
143.47,0.24,0.20,9.26,21.80,94.0,21.2,19.51,31.76,32.29,26.63
143.51,0.27,0.33,9.17,21.80,94.0,21.2,19.62,31.98,27.40,25.42
143.55,0.20,-0.34,9.12,21.80,94.0,21.2,19.04,29.91,21.29,31.46
143.59,0.22,-0.49,9.15,21.80,94.0,21.2,19.51,31.34,20.07,37.50
143.63,0.23,-0.38,9.11,21.80,94.0,21.2,19.27,31.13,10.29,35.09
143.67,0.27,-0.79,9.10,21.80,94.0,21.2,19.15,31.34,7.85,38.71
143.71,0.29,-0.54,9.07,21.80,94.0,21.2,19.39,31.13,6.62,41.13
143.75,0.26,-0.98,9.08,21.80,94.0,21.2,19.15,31.76,-3.15,37.50
143.79,0.18,-1.21,8.99,21.80,94.0,21.2,19.86,31.34,-6.82,42.33
143.83,0.18,-1.25,9.11,21.80,94.0,21.2,19.15,31.34,-12.93,42.33
143.87,0.31,-1.62,9.09,21.80,94.0,21.2,18.92,31.34,-19.04,38.71
143.91,0.25,-1.35,8.94,21.80,94.0,21.2,19.86,31.34,-17.82,41.13
143.95,0.34,-1.67,8.98,21.80,94.0,21.2,19.27,31.55,-21.49,41.13
143.99,0.16,-1.80,9.19,21.80,94.0,21.2,19.51,31.98,-25.15,38.71
144.03,0.28,-2.04,8.87,21.80,94.0,21.2,19.27,31.76,-26.37,37.50
144.07,0.29,-2.36,9.00,21.80,94.0,21.2,19.39,31.34,-33.71,38.71
144.11,0.19,-2.36,8.86,21.80,94.0,21.2,19.51,31.13,-34.93,32.67
144.15,0.31,-2.44,8.82,21.80,94.0,21.2,18.80,31.76,-39.82,32.67
144.19,0.37,-2.79,9.02,21.80,94.0,21.2,19.74,31.76,-42.26,30.26
144.23,0.31,-2.74,9.03,21.80,94.0,21.2,19.15,31.34,-42.26,26.63
144.27,0.31,-3.01,8.96,21.80,94.0,21.2,18.92,31.13,-44.71,21.80
144.31,0.13,-3.17,8.79,21.80,94.0,21.2,19.39,31.34,-39.82,18.18
144.35,0.12,-3.52,8.86,21.80,94.0,21.2,19.15,31.13,-38.60,13.35
144.39,0.19,-3.50,8.78,21.80,94.0,21.2,19.39,31.34,-38.60,7.31
144.43,0.34,-3.45,8.99,21.80,94.0,21.2,19.62,31.13,-37.37,2.48
144.47,0.43,-3.14,8.97,21.80,94.0,21.2,19.04,31.34,-39.82,-3.56
144.51,0.27,-3.09,9.04,21.80,94.0,21.2,19.39,31.55,-33.71,-8.39
144.55,0.48,-3.17,8.93,21.80,94.0,21.2,18.21,31.34,-36.15,-15.64
144.59,0.43,-2.68,8.98,21.80,94.0,21.2,19.86,31.13,-31.26,-13.23
144.63,0.26,-3.25,8.66,21.80,94.0,21.2,18.92,31.34,-32.48,-22.89
144.67,0.40,-2.68,9.00,21.80,94.0,21.2,19.39,31.13,-27.60,-21.68
144.71,0.30,-1.95,8.89,21.80,94.0,21.2,19.39,31.34,-27.60,-28.93
144.75,0.71,-2.61,9.04,21.80,94.0,21.2,19.39,31.13,-23.93,-32.55
144.79,-0.08,-2.82,8.98,21.80,94.0,21.2,19.39,31.34,-21.49,-38.59
144.83,0.25,-0.72,8.74,21.80,94.0,21.2,19.15,31.76,-20.26,-43.42
144.87,0.21,-1.75,8.98,21.80,94.0,21.2,19.04,31.55,-19.04,-44.63
144.91,0.43,-1.04,9.16,21.80,94.0,21.2,19.51,30.92,-15.37,-45.84
144.95,0.21,-0.91,8.94,21.80,94.0,21.2,19.27,31.98,-14.15,-48.25
144.99,0.10,-1.14,8.94,21.80,94.0,21.2,19.39,31.13,-10.49,-44.63
145.03,0.31,-0.28,9.11,21.80,94.0,21.2,19.39,31.34,-9.26,-47.04
145.07,0.28,-0.49,9.04,21.80,94.0,21.2,19.27,31.98,-8.04,-48.25
145.11,0.42,-0.05,9.06,21.80,94.0,21.2,19.15,31.76,-6.82,-47.04
145.15,0.30,-0.24,9.24,21.80,94.0,21.2,19.04,31.55,-3.15,-43.42
145.19,0.36,0.54,9.39,21.80,94.0,21.2,19.15,31.34,-3.15,-47.04
145.23,0.43,0.96,9.25,21.80,94.0,21.2,19.04,31.55,0.51,-43.42
145.27,0.49,1.32,8.91,21.80,94.0,21.2,19.39,31.34,1.74,-41.01
145.31,0.00,1.48,9.15,21.80,94.0,21.2,19.62,31.13,4.18,-38.59
145.35,0.06,1.44,9.20,21.80,94.0,21.2,19.15,31.34,2.96,-36.17
145.39,0.12,1.81,9.58,21.80,94.0,21.2,19.15,31.34,7.85,-36.17
145.43,0.24,1.45,9.48,21.80,94.0,21.2,19.27,31.76,12.73,-31.34
145.47,0.22,2.02,9.15,21.80,94.0,21.2,19.27,31.34,10.29,-30.14
145.51,0.18,2.31,9.06,21.80,94.0,21.2,19.27,31.55,18.85,-25.30
145.55,0.17,2.25,9.17,21.80,94.0,21.2,19.15,30.51,16.40,-24.10
145.59,0.19,2.46,9.28,21.80,94.0,21.2,19.39,31.76,23.73,-20.47
145.63,0.21,2.30,9.26,21.80,94.0,21.2,19.62,31.13,26.18,-14.43
145.67,0.26,1.86,9.49,21.80,94.0,21.2,18.92,31.76,28.62,-15.64
145.71,0.17,1.90,9.09,21.80,94.0,21.2,19.51,31.76,31.07,-10.81
145.75,0.20,2.09,9.05,21.80,94.0,21.2,19.15,31.55,35.96,-7.19
145.79,0.32,1.90,9.26,21.80,94.0,21.2,19.39,31.13,37.18,-1.15
145.83,0.33,1.67,9.56,21.80,94.0,21.2,19.62,31.13,39.62,0.06
145.87,0.22,1.72,9.21,21.80,94.0,21.2,19.27,31.13,39.62,3.68
145.91,0.20,1.21,9.40,21.80,94.0,21.2,19.15,31.76,42.07,6.10
145.95,0.15,1.04,9.16,21.80,94.0,21.2,19.04,31.34,39.62,8.52
145.99,0.21,1.16,9.14,21.80,94.0,21.2,19.62,31.34,42.07,13.35
146.03,0.41,1.61,8.86,21.80,94.0,21.2,19.27,31.76,42.07,13.35
146.07,0.32,0.79,9.22,21.80,94.0,21.2,19.15,31.76,43.29,15.76
146.11,0.28,0.86,9.63,21.80,94.0,21.2,19.39,31.55,39.62,18.18
146.15,0.20,0.16,9.30,21.80,94.0,21.2,19.62,31.55,38.40,21.80
146.19,0.30,0.49,8.90,21.80,94.0,21.2,19.27,31.55,32.29,23.01
146.23,0.26,0.34,9.06,21.80,94.0,21.2,19.27,31.76,28.62,25.42
146.27,0.36,0.38,9.03,21.80,94.0,21.2,18.80,33.52,27.40,30.26
146.31,0.25,-0.07,9.03,21.80,94.0,21.2,19.51,31.76,22.51,31.46
146.35,0.19,-0.70,9.12,21.80,94.0,21.2,19.27,31.76,16.40,33.88
146.39,0.17,-0.33,9.08,21.80,94.0,21.2,19.15,31.34,13.96,36.30
146.43,0.30,-0.69,9.09,21.80,94.0,21.2,19.27,31.76,9.07,38.71
146.47,0.31,-0.75,9.11,21.80,94.0,21.2,18.80,31.55,5.40,41.13
146.51,0.29,-0.93,9.07,21.80,94.0,21.2,19.39,31.34,-4.38,39.92
146.55,0.24,-1.32,9.08,21.80,94.0,21.2,19.39,31.13,-6.82,41.13
146.59,0.23,-1.29,9.07,21.80,94.0,21.2,18.45,31.34,-10.49,41.13
146.63,0.19,-1.40,8.92,21.80,94.0,21.2,20.67,31.55,-14.15,39.92
146.67,0.24,-1.48,8.98,21.80,94.0,21.2,19.15,31.76,-17.82,37.50
146.71,0.24,-1.76,8.99,21.80,94.0,21.2,19.74,31.13,-21.49,39.92
146.75,0.22,-2.08,9.03,21.80,94.0,21.2,19.27,31.55,-26.37,39.92
146.79,0.29,-2.00,9.16,21.80,94.0,21.2,19.15,31.76,-31.26,37.50
146.83,0.31,-2.36,8.93,21.80,94.0,21.2,19.62,31.55,-32.48,37.50
146.87,0.22,-2.74,9.00,21.80,94.0,21.2,19.27,31.55,-34.93,36.30
146.91,0.22,-2.72,9.32,21.80,94.0,21.2,19.39,31.13,-37.37,32.67
146.95,0.31,-2.58,8.73,21.80,94.0,21.2,19.39,30.51,-38.60,30.26
146.99,0.32,-2.66,8.91,21.80,94.0,21.2,19.04,31.76,-41.04,23.01
147.03,0.29,-3.20,8.96,21.80,94.0,21.2,19.39,31.13,-39.82,23.01
147.07,0.16,-3.29,8.82,21.80,94.0,21.2,18.80,31.55,-39.82,14.55
147.11,0.20,-3.59,8.93,21.80,94.0,21.2,19.39,31.34,-39.82,10.93
147.15,0.33,-3.76,8.94,21.80,94.0,21.2,19.27,31.55,-37.37,7.31
147.19,0.49,-3.32,9.12,21.80,94.0,21.2,19.15,31.34,-38.60,-1.15
147.23,0.46,-2.78,8.96,21.80,94.0,21.2,19.39,31.34,-38.60,-5.98
147.27,0.20,-3.33,8.54,21.80,94.0,21.2,19.04,31.55,-34.93,-9.60
147.31,-0.02,-2.86,8.73,21.80,94.0,21.2,19.39,31.13,-33.71,-12.02
147.35,0.41,-2.73,9.64,21.80,94.0,21.2,19.04,31.76,-31.26,-18.06
147.39,0.23,-3.85,9.56,21.80,94.0,21.2,19.62,31.34,-30.04,-21.68
147.43,0.31,-1.77,8.94,21.80,94.0,21.2,19.04,31.76,-30.04,-26.51
147.47,0.25,-2.38,8.87,21.80,94.0,21.2,19.04,32.41,-25.15,-28.93
147.51,0.67,-2.55,9.14,21.80,94.0,21.2,19.86,31.34,-22.71,-33.76
147.55,0.09,-2.46,9.16,21.80,94.0,21.2,19.04,31.76,-20.26,-36.17
147.59,0.33,-1.40,8.91,21.80,94.0,21.2,19.51,31.98,-19.04,-41.01
147.63,0.16,-0.95,8.72,21.80,94.0,21.2,19.62,31.55,-16.60,-44.63
147.67,0.21,-1.10,9.04,21.80,94.0,21.2,18.92,31.76,-15.37,-47.04
147.71,0.38,-0.61,9.15,21.80,94.0,21.2,19.39,31.13,-11.71,-45.84
147.75,0.22,-1.39,9.09,21.80,94.0,21.2,18.09,31.76,-8.04,-48.25
147.79,0.41,-0.36,9.07,21.80,94.0,21.2,19.62,31.34,-8.04,-48.25
147.83,0.19,-0.66,9.07,21.80,94.0,21.2,19.97,31.98,-6.82,-50.67
