Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
205.55,0.29,-0.71,9.13,22.16,95.0,23.4,19.74,30.92,2.70,33.38
205.59,0.30,-1.04,9.29,22.16,95.0,23.4,19.51,31.76,1.48,33.38
205.63,0.28,-1.19,9.01,22.16,95.0,23.4,19.39,31.98,-2.19,27.35
205.67,0.35,-1.29,9.10,22.16,95.0,23.4,19.62,28.93,-9.52,34.59
205.71,0.31,-1.40,9.24,22.16,95.0,23.4,19.15,32.19,-9.52,33.38
205.75,0.47,-1.35,9.14,22.16,95.0,23.4,19.51,31.76,-19.30,34.59
205.79,0.24,-1.49,9.05,22.16,95.0,23.4,19.27,31.55,-22.96,29.76
205.83,0.25,-1.81,9.20,22.16,95.0,23.4,19.51,32.85,-25.41,32.18
205.87,0.26,-1.90,9.00,22.16,95.0,23.4,19.74,30.72,-27.85,26.14
205.91,0.28,-2.06,9.03,22.16,95.0,23.4,19.51,30.92,-30.30,27.35
205.95,0.27,-2.03,9.11,22.16,95.0,23.4,19.74,31.55,-32.74,27.35
205.99,0.26,-2.12,8.99,22.16,95.0,23.4,18.68,30.72,-27.85,20.10
206.03,0.27,-2.42,9.01,22.16,95.0,23.4,21.71,31.98,-30.30,16.47
206.07,0.35,-2.63,9.15,22.16,95.0,23.4,19.97,30.72,-33.96,14.06
206.11,0.37,-2.93,9.06,22.16,95.0,23.4,19.15,31.76,-32.74,16.47
206.15,0.46,-2.74,8.88,22.16,95.0,23.4,19.27,31.76,-32.74,14.06
206.19,0.31,-2.92,9.48,22.16,95.0,23.4,19.51,31.55,-36.41,9.23
206.23,0.38,-2.20,8.83,22.16,95.0,23.4,18.92,32.19,-27.85,3.19
206.27,0.20,-2.29,8.91,22.16,95.0,23.4,20.09,31.76,-35.19,3.19
206.31,0.29,-2.32,8.65,22.16,95.0,23.4,18.80,31.34,-31.52,-6.47
206.35,0.30,-2.68,8.92,22.16,95.0,23.4,19.97,30.92,-32.74,-7.68
206.39,0.39,-2.84,9.37,22.16,95.0,23.4,19.74,31.55,-31.52,-8.89
206.43,0.59,-2.34,8.98,22.16,95.0,23.4,19.51,31.76,-26.63,-12.51
206.47,-0.04,-1.25,9.14,22.16,95.0,23.4,19.39,32.19,-22.96,-18.55
206.51,0.27,-1.74,8.74,22.16,95.0,23.4,19.51,31.55,-24.19,-22.18
206.55,0.50,-1.72,8.85,22.16,95.0,23.4,19.74,32.19,-21.74,-24.59
206.59,1.04,-2.26,9.39,22.16,95.0,23.4,18.80,31.98,-20.52,-36.67
206.63,0.88,-1.91,9.20,22.16,95.0,23.4,19.74,30.92,-20.52,-36.67
206.67,0.20,-1.53,9.31,22.16,95.0,23.4,19.51,32.85,-14.41,-40.29
206.71,0.14,-0.78,9.15,22.16,95.0,23.4,18.33,31.55,-14.41,-40.29
206.75,0.29,-0.92,9.21,22.16,95.0,23.4,19.51,30.72,-15.63,-40.29
206.79,0.36,-1.48,9.18,22.16,95.0,23.4,18.92,32.63,-9.52,-37.88
206.83,0.47,0.03,9.13,22.16,95.0,23.4,19.62,32.19,-8.30,-37.88
206.87,0.27,-0.22,9.12,22.16,95.0,23.4,19.62,32.19,-3.41,-37.88
206.91,-0.03,0.71,8.88,22.16,95.0,23.4,18.92,32.19,-3.41,-42.71
206.95,-0.14,-0.14,8.95,22.16,95.0,23.4,19.15,31.76,-7.08,-34.25
206.99,-0.38,0.19,9.25,22.16,95.0,23.4,19.15,31.55,-7.08,-37.88
207.03,0.44,0.21,9.28,22.16,95.0,23.4,18.92,32.19,1.48,-34.25
207.07,0.47,0.35,9.44,22.16,95.0,23.4,19.74,31.55,-3.41,-37.88
207.11,0.56,1.31,9.52,22.16,95.0,23.4,18.92,31.98,2.70,-36.67
207.15,0.48,0.81,9.21,22.16,95.0,23.4,18.92,32.63,7.59,-31.84
207.19,0.42,1.70,9.56,22.16,95.0,23.4,17.01,32.19,10.03,-33.05
207.23,0.37,1.78,9.16,22.16,95.0,23.4,19.51,30.11,3.92,-23.38
207.27,0.31,1.38,9.01,22.16,95.0,23.4,19.51,30.92,10.03,-28.21
207.31,0.26,1.24,9.24,22.16,95.0,23.4,19.15,32.19,13.70,-18.55
207.35,0.39,1.80,9.17,22.16,95.0,23.4,18.92,32.19,18.59,-17.34
207.39,0.29,1.68,9.17,22.16,95.0,23.4,18.56,31.55,22.26,-17.34
207.43,0.30,1.01,9.53,22.16,95.0,23.4,18.92,31.98,22.26,-14.93
207.47,0.37,0.62,9.92,22.16,95.0,23.4,18.92,32.19,21.03,-8.89
207.51,0.13,1.94,8.51,22.16,95.0,23.4,18.68,31.55,21.03,-5.27
207.55,0.37,1.20,9.07,22.16,95.0,23.4,19.62,31.55,28.37,-2.85
207.59,0.38,1.16,9.48,22.16,95.0,23.4,19.97,31.55,23.48,3.19
207.63,0.21,1.49,8.87,22.16,95.0,23.4,19.39,31.76,32.03,-0.43
207.67,0.22,0.87,9.31,22.16,95.0,23.4,18.33,31.76,32.03,6.81
207.71,0.27,0.97,9.17,22.16,95.0,23.4,19.15,31.55,28.37,4.40
207.75,0.28,0.86,9.24,22.16,95.0,23.4,19.15,32.19,30.81,15.27
207.79,0.39,0.74,9.19,22.16,95.0,23.4,19.97,31.55,27.14,16.47
207.83,0.27,0.51,9.37,22.16,95.0,23.4,19.27,30.72,29.59,12.85
207.87,0.26,0.50,9.18,22.16,95.0,23.4,19.04,31.55,32.03,11.64
207.91,0.15,0.06,9.80,22.16,95.0,23.4,19.15,32.19,34.48,17.68
207.95,0.19,0.84,8.35,22.16,95.0,23.4,18.92,32.19,32.03,18.89
207.99,0.23,-0.34,9.62,22.16,95.0,23.4,18.92,32.19,28.37,23.72
208.03,0.23,0.26,8.92,22.16,95.0,23.4,19.15,32.63,25.92,21.31
208.07,0.23,-0.28,9.19,22.16,95.0,23.4,18.56,32.41,19.81,28.55
208.11,0.23,-0.21,9.13,22.16,95.0,23.4,18.80,30.92,17.37,26.14
208.15,0.25,-0.48,9.17,22.16,95.0,23.4,19.51,30.92,13.70,27.35
208.19,0.26,-0.75,9.16,22.16,95.0,23.4,19.15,32.63,13.70,30.97
208.23,0.28,-0.59,9.16,22.16,95.0,23.4,19.27,32.19,7.59,28.55
208.27,0.25,-0.92,9.16,22.16,95.0,23.4,19.62,32.19,7.59,27.35
208.31,0.28,-1.09,9.15,22.16,95.0,23.4,21.59,32.63,1.48,27.35
208.35,0.31,-1.13,9.01,22.16,95.0,23.4,19.97,31.55,-7.08,34.59
208.39,0.32,-1.39,9.23,22.16,95.0,23.4,18.80,30.92,-7.08,27.35
208.43,0.24,-1.06,9.10,22.16,95.0,23.4,19.15,31.55,-13.19,26.14
208.47,0.23,-1.58,9.23,22.16,95.0,23.4,19.15,32.19,-13.19,27.35
208.51,0.31,-1.56,9.03,22.16,95.0,23.4,19.51,31.55,-24.19,27.35
208.55,0.24,-1.76,8.94,22.16,95.0,23.4,21.02,32.19,-27.85,30.97
208.59,0.26,-1.95,9.15,22.16,95.0,23.4,19.74,31.76,-26.63,30.97
208.63,0.06,-2.14,9.18,22.16,95.0,23.4,19.04,31.55,-26.63,21.31
208.67,0.34,-2.19,9.13,22.16,95.0,23.4,17.97,32.19,-24.19,23.72
208.71,0.27,-1.92,8.73,22.16,95.0,23.4,19.51,31.55,-35.19,24.93
208.75,0.28,-2.76,9.19,22.16,95.0,23.4,19.39,32.19,-29.07,20.10
208.79,0.47,-2.53,9.01,22.16,95.0,23.4,19.51,30.92,-32.74,15.27
208.83,0.33,-3.06,9.53,22.16,95.0,23.4,18.80,31.98,-35.19,10.44
208.87,0.25,-2.80,9.28,22.16,95.0,23.4,19.15,32.19,-32.74,10.44
208.91,0.21,-2.09,8.70,22.16,95.0,23.4,19.39,32.19,-31.52,5.60
208.95,0.32,-2.13,8.78,22.16,95.0,23.4,18.92,32.19,-29.07,-0.43
208.99,0.23,-2.72,8.98,22.16,95.0,23.4,21.94,31.55,-31.52,-5.27
209.03,0.19,-2.63,8.89,22.16,95.0,23.4,19.74,33.52,-32.74,-1.64
209.07,0.36,-3.09,9.46,22.16,95.0,23.4,18.80,31.98,-26.63,-13.72
209.11,0.49,-2.05,8.83,22.16,95.0,23.4,19.15,32.19,-22.96,-13.72
209.15,0.18,-1.77,8.60,22.16,95.0,23.4,19.62,32.19,-27.85,-13.72
209.19,0.18,-1.52,9.36,22.16,95.0,23.4,19.39,31.98,-22.96,-25.80
209.23,0.44,-2.39,9.05,22.16,95.0,23.4,19.27,30.72,-22.96,-28.21
209.27,0.32,-2.22,8.93,22.16,95.0,23.4,19.97,30.92,-24.19,-31.84
209.31,0.45,-1.59,9.01,22.16,95.0,23.4,19.51,31.55,-21.74,-30.63
209.35,1.25,-1.34,9.41,22.16,95.0,23.4,18.80,32.63,-13.19,-39.09
209.39,0.85,-1.23,9.21,22.16,95.0,23.4,17.97,31.98,-13.19,-40.29
209.43,0.89,-1.36,9.28,22.16,95.0,23.4,17.25,31.76,-14.41,-35.46
209.47,0.24,-0.69,9.13,22.16,95.0,23.4,19.51,31.55,-10.74,-39.09
209.51,0.16,-0.51,9.02,22.16,95.0,23.4,19.27,31.55,-5.85,-37.88
209.55,-0.29,-0.23,8.87,22.16,95.0,23.4,19.27,30.72,-11.96,-37.88
209.59,-0.08,-0.49,9.02,22.16,95.0,23.4,19.62,31.55,-7.08,-34.25
209.63,0.57,-0.17,9.26,22.16,95.0,23.4,18.92,32.19,-2.19,-40.29
209.67,-0.20,-0.27,9.04,22.16,95.0,23.4,18.45,32.63,-2.19,-39.09
209.71,0.47,0.25,9.40,22.16,95.0,23.4,18.45,31.98,-0.97,-40.29
209.75,0.21,1.06,9.18,22.16,95.0,23.4,19.97,31.55,-5.85,-34.25
209.79,0.99,1.16,9.45,22.16,95.0,23.4,19.04,30.92,2.70,-36.67
209.83,0.60,1.57,9.49,22.16,95.0,23.4,19.51,31.55,-2.19,-31.84
209.87,0.58,0.98,9.92,22.16,95.0,23.4,18.92,32.19,7.59,-29.42
209.91,0.91,1.11,9.18,22.16,95.0,23.4,18.92,32.41,10.03,-31.84
209.95,0.26,0.81,9.72,22.16,95.0,23.4,18.80,31.98,8.81,-30.63
209.99,0.37,1.99,8.76,22.16,95.0,23.4,19.27,30.72,11.26,-25.80
210.03,0.39,1.64,9.27,22.16,95.0,23.4,18.56,31.98,16.14,-24.59
210.07,0.37,1.53,9.38,22.16,95.0,23.4,19.15,31.55,14.92,-19.76
210.11,0.24,1.64,8.94,22.16,95.0,23.4,18.92,32.19,18.59,-10.10
210.15,0.21,1.14,9.63,22.16,95.0,23.4,19.97,31.55,23.48,-7.68
210.19,0.23,0.80,9.61,22.16,95.0,23.4,18.92,32.63,18.59,-7.68
210.23,0.31,1.33,9.05,22.16,95.0,23.4,19.15,31.98,22.26,-4.06
210.27,0.17,1.60,9.05,22.16,95.0,23.4,16.17,31.34,25.92,0.77
210.31,0.16,1.13,9.59,22.16,95.0,23.4,19.74,31.55,24.70,4.40
210.35,0.22,1.01,9.43,22.16,95.0,23.4,19.27,31.13,32.03,0.77
210.39,0.22,1.21,9.12,22.16,95.0,23.4,19.51,31.13,24.70,8.02
210.43,0.23,0.69,9.36,22.16,95.0,23.4,18.92,32.19,34.48,5.60
210.47,0.28,0.79,9.24,22.16,95.0,23.4,18.92,32.19,30.81,14.06
210.51,0.17,0.68,9.26,22.16,95.0,23.4,19.51,31.76,28.37,16.47
210.55,0.23,0.70,9.09,22.16,95.0,23.4,19.51,30.72,27.14,14.06
210.59,0.08,0.26,9.51,22.16,95.0,23.4,19.27,31.55,32.03,12.85
210.63,0.23,0.12,9.26,22.16,95.0,23.4,19.51,30.72,25.92,15.27
210.67,0.33,0.42,8.73,22.16,95.0,23.4,19.27,31.55,30.81,16.47
210.71,0.29,-0.24,9.39,22.16,95.0,23.4,18.92,32.19,27.14,23.72
210.75,0.23,0.17,8.91,22.16,95.0,23.4,19.74,31.55,17.37,23.72
210.79,0.23,-0.11,9.17,22.16,95.0,23.4,19.27,31.98,19.81,21.31
210.83,0.23,-0.47,9.17,22.16,95.0,23.4,18.92,32.19,16.14,27.35
210.87,0.24,-0.51,9.17,22.16,95.0,23.4,19.86,32.19,14.92,32.18
210.91,0.26,-0.70,9.13,22.16,95.0,23.4,19.39,31.98,3.92,30.97
210.95,0.22,-0.74,9.15,22.16,95.0,23.4,19.86,30.92,0.26,32.18
210.99,0.23,-0.89,9.10,22.16,95.0,23.4,19.39,32.19,6.37,28.55
211.03,0.24,-1.19,9.20,22.16,95.0,23.4,18.92,32.19,-0.97,27.35
211.07,0.22,-1.31,9.09,22.16,95.0,23.4,17.73,32.63,-2.19,32.18
211.11,0.21,-1.43,9.09,22.16,95.0,23.4,19.15,32.19,-9.52,33.38
211.15,0.16,-1.25,8.90,22.16,95.0,23.4,19.97,31.55,-19.30,32.18
211.19,0.29,-1.82,9.23,22.16,95.0,23.4,18.92,31.76,-19.30,33.38
211.23,0.20,-1.25,8.73,22.16,95.0,23.4,19.15,32.19,-19.30,30.97
211.27,0.25,-1.94,9.21,22.16,95.0,23.4,18.92,32.19,-18.08,26.14
211.31,0.38,-2.18,9.12,22.16,95.0,23.4,18.92,31.98,-21.74,24.93
211.35,0.33,-2.11,9.01,22.16,95.0,23.4,19.74,31.55,-31.52,28.55
211.39,0.26,-2.11,9.11,22.16,95.0,23.4,19.39,32.19,-26.63,21.31
211.43,0.20,-2.24,9.01,22.16,95.0,23.4,19.74,31.55,-36.41,21.31
211.47,0.03,-2.46,9.11,22.16,95.0,23.4,19.51,31.76,-37.63,22.51
211.51,0.13,-2.45,8.82,22.16,95.0,23.4,19.15,31.76,-33.96,14.06
211.55,0.07,-3.07,9.24,22.16,95.0,23.4,19.27,31.98,-38.85,8.02
211.59,0.24,-2.96,9.25,22.16,95.0,23.4,19.27,31.76,-31.52,8.02
211.63,0.14,-2.28,9.01,22.16,95.0,23.4,19.39,32.19,-29.07,1.98
211.67,0.09,-2.45,9.08,22.16,95.0,23.4,21.36,31.98,-35.19,-0.43
211.71,0.25,-2.37,9.14,22.16,95.0,23.4,19.51,33.07,-33.96,0.77
211.75,0.55,-2.78,9.16,22.16,95.0,23.4,19.27,31.55,-25.41,-8.89
211.79,0.08,-3.45,10.08,22.16,95.0,23.4,17.25,32.19,-25.41,-6.47
211.83,0.39,-1.87,9.15,22.16,95.0,23.4,19.74,31.76,-29.07,-11.31
211.87,0.38,-1.70,8.04,22.16,95.0,23.4,17.85,30.72,-27.85,-19.76
211.91,0.30,-2.00,8.84,22.16,95.0,23.4,19.15,32.19,-19.30,-23.38
211.95,0.37,-2.11,9.12,22.16,95.0,23.4,19.74,30.72,-22.96,-30.63
211.99,0.59,-2.01,9.20,22.16,95.0,23.4,18.92,31.98,-19.30,-35.46
212.03,-0.25,-1.17,8.69,22.16,95.0,23.4,19.39,31.55,-19.30,-37.88
212.07,0.07,-1.44,9.23,22.16,95.0,23.4,19.74,30.92,-20.52,-37.88
212.11,-0.02,-0.93,9.20,22.16,95.0,23.4,19.15,32.19,-10.74,-37.88
212.15,0.12,-1.06,9.04,22.16,95.0,23.4,18.92,32.19,-10.74,-40.29
212.19,0.50,-0.71,9.11,22.16,95.0,23.4,19.97,31.55,-9.52,-36.67
212.23,0.25,-1.00,9.15,22.16,95.0,23.4,19.62,32.19,-8.30,-36.67
212.27,1.20,-0.86,9.57,22.16,95.0,23.4,19.62,31.55,-11.96,-37.88
212.31,0.15,0.21,9.05,22.16,95.0,23.4,19.27,32.19,-2.19,-41.50
212.35,0.12,0.53,9.11,22.16,95.0,23.4,17.85,32.19,-5.85,-41.50
212.39,-0.66,0.74,8.66,22.16,95.0,23.4,18.92,32.41,0.26,-37.88
212.43,-0.05,0.21,8.82,22.16,95.0,23.4,20.44,31.13,0.26,-40.29
212.47,0.29,-0.03,9.30,22.16,95.0,23.4,18.92,32.19,2.70,-35.46
212.51,0.14,0.30,9.36,22.16,95.0,23.4,18.80,32.19,5.15,-35.46
212.55,0.57,0.76,9.47,22.16,95.0,23.4,19.74,31.55,-0.97,-30.63
212.59,0.25,0.90,9.69,22.16,95.0,23.4,18.68,30.92,3.92,-33.05
212.63,0.57,1.58,8.95,22.16,95.0,23.4,19.15,32.19,7.59,-24.59
212.67,0.30,1.18,9.64,22.16,95.0,23.4,19.15,32.19,12.48,-23.38
212.71,0.43,1.21,9.53,22.16,95.0,23.4,18.45,32.19,14.92,-24.59
212.75,0.23,1.80,9.13,22.16,95.0,23.4,19.27,31.98,18.59,-22.18
212.79,0.23,1.42,9.09,22.16,95.0,23.4,19.74,31.76,14.92,-12.51
212.83,0.38,1.42,9.37,22.16,95.0,23.4,19.27,32.41,22.26,-16.14
212.87,0.37,1.58,9.03,22.16,95.0,23.4,19.51,31.98,22.26,-13.72
212.91,0.23,0.97,9.52,22.16,95.0,23.4,19.04,31.55,22.26,-7.68
212.95,0.07,1.20,9.50,22.16,95.0,23.4,19.51,31.55,24.70,-4.06
212.99,0.28,1.26,9.22,22.16,95.0,23.4,19.15,31.76,23.48,-1.64
213.03,0.31,1.30,9.53,22.16,95.0,23.4,18.92,32.63,32.03,1.98
213.07,0.18,1.16,9.08,22.16,95.0,23.4,19.51,30.92,25.92,3.19
213.11,0.20,0.86,9.32,22.16,95.0,23.4,19.15,32.19,32.03,9.23
213.15,0.16,1.13,9.08,22.16,95.0,23.4,18.45,32.19,34.48,6.81
213.19,0.31,0.63,9.25,22.16,95.0,23.4,19.27,30.92,27.14,14.06
213.23,0.26,0.76,9.12,22.16,95.0,23.4,18.80,31.55,35.70,14.06
213.27,0.29,0.54,9.24,22.16,95.0,23.4,18.92,32.63,34.48,12.85
213.31,0.30,0.39,9.19,22.16,95.0,23.4,19.97,31.55,27.14,20.10
213.35,0.28,0.34,9.03,22.16,95.0,23.4,20.90,31.55,25.92,17.68
213.39,0.26,0.21,9.02,22.16,95.0,23.4,19.51,30.72,21.03,21.31
213.43,0.28,-0.02,9.28,22.16,95.0,23.4,18.92,32.19,27.14,21.31
213.47,0.26,-0.21,9.19,22.16,95.0,23.4,19.39,32.19,22.26,23.72
213.51,0.26,-0.19,9.15,22.16,95.0,23.4,19.27,31.98,18.59,22.51
213.55,0.23,-0.58,9.09,22.16,95.0,23.4,18.92,32.19,11.26,26.14
213.59,0.24,-0.57,9.14,22.16,95.0,23.4,18.92,31.98,7.59,29.76
213.63,0.25,-0.48,9.13,22.16,95.0,23.4,20.21,31.98,3.92,30.97
213.67,0.29,-0.72,9.14,22.16,95.0,23.4,16.17,32.63,2.70,27.35
213.71,0.37,-0.99,9.12,22.16,95.0,23.4,19.04,31.98,-0.97,28.55
213.75,0.29,-1.44,9.39,22.16,95.0,23.4,19.97,31.13,-7.08,34.59
213.79,0.29,-1.14,8.78,22.16,95.0,23.4,18.92,32.19,-3.41,29.76
213.83,0.20,-1.44,9.16,22.16,95.0,23.4,19.27,32.41,-9.52,27.35
213.87,0.33,-1.49,9.37,22.16,95.0,23.4,18.09,31.55,-19.30,32.18
213.91,0.14,-1.25,8.91,22.16,95.0,23.4,18.21,31.76,-21.74,27.35
213.95,0.39,-1.98,9.20,22.16,95.0,23.4,19.27,31.98,-20.52,23.72
213.99,0.17,-2.10,9.22,22.16,95.0,23.4,18.92,32.63,-20.52,26.14
214.03,0.31,-2.03,8.96,22.16,95.0,23.4,19.62,32.63,-26.63,29.76
214.07,0.31,-1.96,8.96,22.16,95.0,23.4,19.74,31.55,-32.74,28.55
214.11,0.22,-2.12,9.18,22.16,95.0,23.4,19.27,31.55,-26.63,21.31
214.15,0.26,-2.74,9.22,22.16,95.0,23.4,20.21,31.55,-30.30,16.47
214.19,0.28,-2.67,9.12,22.16,95.0,23.4,19.27,31.55,-32.74,14.06
214.23,0.37,-2.92,9.19,22.16,95.0,23.4,18.92,32.19,-33.96,11.64
214.27,0.31,-2.62,8.78,22.16,95.0,23.4,18.92,31.98,-36.41,11.64
214.31,0.34,-2.54,8.87,22.16,95.0,23.4,19.74,31.76,-29.07,5.60
214.35,0.29,-2.72,9.44,22.16,95.0,23.4,19.51,31.55,-35.19,6.81
214.39,0.43,-2.65,9.26,22.16,95.0,23.4,18.68,31.34,-30.30,0.77
214.43,0.36,-2.07,8.84,22.16,95.0,23.4,18.92,32.63,-26.63,-5.27
214.47,0.34,-1.89,8.43,22.16,95.0,23.4,19.15,32.19,-29.07,-4.06
214.51,0.09,-1.91,8.90,22.16,95.0,23.4,18.56,31.98,-25.41,-16.14
214.55,0.19,-2.83,9.84,22.16,95.0,23.4,19.74,30.92,-29.07,-19.76
214.59,0.36,-2.00,8.86,22.16,95.0,23.4,19.39,32.19,-22.96,-18.55
214.63,0.97,-2.39,8.99,22.16,95.0,23.4,17.13,31.55,-25.41,-20.97
214.67,0.53,-1.84,9.24,22.16,95.0,23.4,14.94,32.19,-24.19,-31.84
214.71,-0.21,-1.74,8.90,22.16,95.0,23.4,18.21,31.55,-22.96,-30.63
214.75,0.06,-1.16,8.80,22.16,95.0,23.4,19.97,31.76,-21.74,-36.67
214.79,-0.04,-1.22,8.94,22.16,95.0,23.4,18.80,32.63,-13.19,-41.50
214.83,-0.03,-1.12,9.15,22.16,95.0,23.4,19.74,31.76,-18.08,-34.25
214.87,-0.61,-0.33,8.80,22.16,95.0,23.4,19.27,31.55,-13.19,-39.09
214.91,0.16,-1.02,9.15,22.16,95.0,23.4,19.04,31.13,-9.52,-36.67
214.95,0.29,-0.57,9.05,22.16,95.0,23.4,19.15,31.76,-13.19,-40.29
214.99,0.87,-0.86,9.39,22.16,95.0,23.4,19.15,32.63,-9.52,-39.09
215.03,0.61,0.36,9.34,22.16,95.0,23.4,19.74,32.41,-9.52,-37.88
215.07,0.24,0.32,9.30,22.16,95.0,23.4,20.90,32.19,0.26,-36.67
215.11,0.70,1.12,9.21,22.16,95.0,23.4,18.92,32.41,0.26,-40.29
215.15,0.15,0.63,8.85,22.16,95.0,23.4,20.56,30.51,-5.85,-35.46
215.19,0.31,0.68,9.03,22.16,95.0,23.4,19.51,31.76,-2.19,-30.63
215.23,-0.27,1.32,8.66,22.16,95.0,23.4,19.27,31.98,3.92,-36.67
215.27,-0.09,0.85,9.36,22.16,95.0,23.4,15.80,31.98,3.92,-35.46
215.31,-0.15,0.88,9.36,22.16,95.0,23.4,19.04,30.72,10.03,-31.84
215.35,-0.01,0.91,9.45,22.16,95.0,23.4,18.92,31.98,8.81,-30.63
215.39,0.16,1.61,8.86,22.16,95.0,23.4,18.80,31.55,14.92,-25.80
215.43,0.09,1.54,9.11,22.16,95.0,23.4,18.92,32.19,14.92,-17.34
215.47,0.14,1.30,9.28,22.16,95.0,23.4,19.97,31.55,11.26,-14.93
215.51,0.00,1.78,8.96,22.16,95.0,23.4,18.80,32.19,22.26,-16.14
215.55,0.20,1.07,9.63,22.16,95.0,23.4,18.92,32.41,19.81,-16.14
215.59,0.07,1.17,9.40,22.16,95.0,23.4,19.27,31.98,17.37,-13.72
215.63,0.22,1.27,9.13,22.16,95.0,23.4,19.51,31.55,21.03,-4.06
215.67,0.21,1.29,9.03,22.16,95.0,23.4,19.51,31.55,24.70,-0.43
215.71,0.19,1.43,9.07,22.16,95.0,23.4,18.92,31.76,32.03,0.77
215.75,0.22,1.36,9.26,22.16,95.0,23.4,19.51,32.41,27.14,5.60
215.79,0.23,0.92,9.17,22.16,95.0,23.4,18.80,29.91,34.48,1.98
215.83,0.28,1.07,9.07,22.16,95.0,23.4,18.45,32.19,34.48,6.81
215.87,0.31,0.84,9.28,22.16,95.0,23.4,19.74,31.76,30.81,14.06
215.91,0.33,0.84,9.17,22.16,95.0,23.4,18.56,31.98,32.03,9.23
215.95,0.27,0.71,9.23,22.16,95.0,23.4,19.27,30.92,30.81,12.85
215.99,0.16,0.45,9.17,22.16,95.0,23.4,18.68,31.98,29.59,11.64
216.03,0.20,0.97,8.91,22.16,95.0,23.4,19.15,32.63,32.03,18.89
216.07,0.44,-0.41,9.75,22.16,95.0,23.4,18.68,32.19,29.59,16.47
216.11,0.30,0.66,8.55,22.16,95.0,23.4,23.31,32.19,21.03,24.93
216.15,0.25,-0.31,9.47,22.16,95.0,23.4,18.80,32.19,27.14,22.51
216.19,0.31,-0.22,9.16,22.16,95.0,23.4,19.74,30.92,14.92,27.35
216.23,0.32,-0.33,9.16,22.16,95.0,23.4,18.80,32.19,17.37,26.14
216.27,0.30,-0.53,9.20,22.16,95.0,23.4,19.27,31.55,12.48,24.93
216.31,0.25,-0.70,9.13,22.16,95.0,23.4,19.86,32.19,13.70,30.97
216.35,0.25,-0.66,9.17,22.16,95.0,23.4,19.74,30.92,2.70,32.18
216.39,0.26,-0.83,9.14,22.16,95.0,23.4,18.92,31.76,6.37,30.97
216.43,0.26,-1.02,9.25,22.16,95.0,23.4,19.62,32.41,2.70,28.55
216.47,0.29,-1.20,9.08,22.16,95.0,23.4,18.68,31.55,-5.85,28.55
216.51,0.40,-1.47,9.33,22.16,95.0,23.4,19.74,31.76,-10.74,35.80
216.55,0.34,-0.93,8.66,22.16,95.0,23.4,19.62,32.63,-10.74,32.18
216.59,0.35,-1.80,9.36,22.16,95.0,23.4,18.92,32.19,-13.19,29.76
216.63,0.36,-1.58,8.86,22.16,95.0,23.4,18.92,32.19,-18.08,26.14
216.67,0.27,-1.74,9.23,22.16,95.0,23.4,18.68,31.98,-20.52,24.93
216.71,0.23,-1.77,8.82,22.16,95.0,23.4,18.92,32.19,-21.74,26.14
216.75,0.22,-2.20,9.16,22.16,95.0,23.4,19.15,32.19,-26.63,27.35
216.79,0.28,-2.03,8.92,22.16,95.0,23.4,19.27,30.92,-31.52,21.31
216.83,0.27,-2.17,8.93,22.16,95.0,23.4,18.92,32.63,-29.07,17.68
216.87,0.20,-2.78,9.33,22.16,95.0,23.4,19.97,30.92,-37.63,22.51
216.91,0.30,-2.44,9.10,22.16,95.0,23.4,19.04,31.76,-32.74,15.27
216.95,0.22,-2.63,9.08,22.16,95.0,23.4,19.62,32.19,-30.30,16.47
216.99,0.19,-2.60,9.03,22.16,95.0,23.4,18.92,32.19,-31.52,10.44
217.03,0.29,-2.33,8.95,22.16,95.0,23.4,19.15,32.19,-31.52,1.98
217.07,0.35,-2.22,8.87,22.16,95.0,23.4,19.74,31.98,-35.19,0.77
217.11,0.08,-2.71,9.33,22.16,95.0,23.4,19.15,32.19,-26.63,-0.43
217.15,0.27,-2.16,8.62,22.16,95.0,23.4,17.97,32.63,-26.63,-6.47
217.19,0.59,-2.77,8.59,22.16,95.0,23.4,18.80,31.98,-26.63,-12.51
217.23,0.25,-2.68,9.53,22.16,95.0,23.4,19.97,29.91,-29.07,-10.10
217.27,-0.24,-2.58,10.43,22.16,95.0,23.4,18.92,31.76,-25.41,-14.93
217.31,0.64,-2.40,9.06,22.16,95.0,23.4,19.74,31.55,-27.85,-20.97
217.35,0.28,-1.59,8.66,22.16,95.0,23.4,15.56,32.19,-19.30,-27.01
217.39,0.48,-1.77,8.97,22.16,95.0,23.4,19.15,32.19,-19.30,-28.21
217.43,0.36,-1.95,9.30,22.16,95.0,23.4,22.74,31.55,-19.30,-37.88
217.47,0.71,-1.12,8.96,22.16,95.0,23.4,19.51,30.72,-20.52,-36.67
217.51,0.24,-1.07,9.12,22.16,95.0,23.4,18.92,31.98,-14.41,-40.29
217.55,0.72,-1.47,9.48,22.16,95.0,23.4,19.39,32.19,-13.19,-40.29
217.59,0.53,-0.63,9.24,22.16,95.0,23.4,19.04,31.55,-10.74,-41.50
217.63,0.25,-0.88,9.15,22.16,95.0,23.4,19.15,31.55,-14.41,-42.71
