Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
135.02,0.23,-0.26,9.23,21.98,95.0,23.2,19.51,38.23,27.38,27.20
135.06,0.24,-0.13,9.02,21.98,95.0,23.2,19.15,39.05,22.49,27.20
135.10,0.33,-0.52,9.19,21.98,95.0,23.2,19.04,38.23,21.27,30.82
135.14,0.26,-0.79,9.19,21.98,95.0,23.2,19.74,37.43,9.04,36.86
135.18,0.28,-0.59,9.13,21.98,95.0,23.2,19.51,38.77,5.38,34.45
135.22,0.23,-1.02,9.16,21.98,95.0,23.2,19.97,37.43,0.49,39.28
135.26,0.25,-0.92,9.02,21.98,95.0,23.2,19.27,38.23,2.93,35.66
135.30,0.22,-1.44,9.17,21.98,95.0,23.2,18.80,38.23,-6.84,39.28
135.34,0.28,-1.51,9.03,21.98,95.0,23.2,19.15,39.90,-10.51,34.45
135.38,0.24,-1.23,8.92,21.98,95.0,23.2,19.04,38.23,-16.62,32.03
135.42,0.24,-1.70,9.14,21.98,95.0,23.2,19.04,37.43,-21.51,35.66
135.46,0.23,-1.58,8.93,21.98,95.0,23.2,19.39,38.23,-26.40,29.62
135.50,0.28,-2.25,9.09,21.98,95.0,23.2,18.80,38.77,-27.62,35.66
135.54,0.34,-2.27,9.01,21.98,95.0,23.2,18.92,37.69,-31.29,28.41
135.58,0.25,-2.31,9.03,21.98,95.0,23.2,19.27,39.90,-37.40,30.82
135.62,0.16,-2.50,9.06,21.98,95.0,23.2,18.92,40.19,-37.40,25.99
135.66,0.34,-2.33,8.76,21.98,95.0,23.2,19.74,38.23,-34.95,24.78
135.70,0.35,-2.68,9.11,21.98,95.0,23.2,19.15,40.19,-38.62,22.37
135.74,0.21,-2.78,8.80,21.98,95.0,23.2,18.92,39.90,-41.06,21.16
135.78,0.25,-3.00,8.83,21.98,95.0,23.2,18.92,38.23,-36.18,21.16
135.82,0.26,-3.34,9.22,21.98,95.0,23.2,19.15,39.05,-33.73,11.50
135.86,0.22,-3.27,9.16,21.98,95.0,23.2,19.27,37.43,-36.18,4.25
135.90,0.21,-3.21,8.96,21.98,95.0,23.2,18.68,38.23,-33.73,-0.58
135.94,0.14,-2.58,8.70,21.98,95.0,23.2,19.74,37.43,-41.06,-1.79
135.98,0.11,-2.95,9.01,21.98,95.0,23.2,18.92,39.90,-34.95,-11.45
136.02,-0.11,-2.89,8.85,21.98,95.0,23.2,18.92,39.90,-32.51,-12.66
136.06,0.87,-2.81,8.92,21.98,95.0,23.2,19.27,38.23,-30.06,-19.90
136.10,0.09,-3.06,9.10,21.98,95.0,23.2,19.15,39.90,-26.40,-23.53
136.14,0.76,-1.54,9.29,21.98,95.0,23.2,18.92,37.43,-31.29,-29.57
136.18,1.11,-2.37,8.44,21.98,95.0,23.2,20.44,38.50,-26.40,-35.61
136.22,0.10,-2.27,9.20,21.98,95.0,23.2,20.44,38.77,-28.84,-36.81
136.26,-0.29,-2.08,8.91,21.98,95.0,23.2,19.39,38.23,-16.62,-41.65
136.30,0.64,-1.64,9.44,21.98,95.0,23.2,20.09,39.05,-22.73,-41.65
136.34,0.76,-1.35,9.23,21.98,95.0,23.2,19.97,37.43,-20.29,-40.44
136.38,0.17,-1.13,9.10,21.98,95.0,23.2,18.68,42.32,-15.40,-42.85
136.42,0.03,-0.72,8.88,21.98,95.0,23.2,19.04,38.23,-9.29,-46.48
136.46,0.25,-1.60,9.17,21.98,95.0,23.2,19.15,39.05,-12.95,-48.89
136.50,0.43,-0.26,9.04,21.98,95.0,23.2,18.68,40.19,-8.07,-51.31
136.54,0.00,-0.23,8.95,21.98,95.0,23.2,18.45,39.05,-9.29,-41.65
136.58,0.11,0.61,8.88,21.98,95.0,23.2,19.27,38.23,-1.96,-42.85
136.62,0.22,-0.37,9.31,21.98,95.0,23.2,19.15,39.90,-5.62,-46.48
136.66,0.87,0.36,9.25,21.98,95.0,23.2,19.15,39.05,0.49,-46.48
136.70,0.46,0.60,9.32,21.98,95.0,23.2,19.15,37.43,0.49,-36.81
136.74,0.33,0.90,9.36,21.98,95.0,23.2,19.27,37.96,-1.96,-38.02
136.78,-0.31,1.97,9.25,21.98,95.0,23.2,19.62,38.50,-0.73,-34.40
136.82,0.26,1.79,9.10,21.98,95.0,23.2,19.51,38.50,0.49,-36.81
136.86,0.55,1.44,9.07,21.98,95.0,23.2,21.02,39.62,7.82,-35.61
136.90,0.43,1.10,9.58,21.98,95.0,23.2,19.74,37.96,5.38,-24.74
136.94,0.30,1.54,9.59,21.98,95.0,23.2,19.74,38.23,13.93,-28.36
136.98,0.34,2.06,9.36,21.98,95.0,23.2,18.92,40.19,11.49,-25.94
137.02,0.14,2.03,9.31,21.98,95.0,23.2,18.68,39.90,13.93,-19.90
137.06,0.38,1.91,9.28,21.98,95.0,23.2,19.27,38.23,22.49,-17.49
137.10,0.20,1.75,9.12,21.98,95.0,23.2,19.74,38.23,24.93,-16.28
137.14,0.17,1.74,9.18,21.98,95.0,23.2,18.92,40.19,23.71,-12.66
137.18,0.19,1.59,9.22,21.98,95.0,23.2,19.51,37.43,26.15,-6.62
137.22,0.24,1.46,9.17,21.98,95.0,23.2,18.68,38.23,35.93,-3.00
137.26,0.29,1.62,9.33,21.98,95.0,23.2,18.45,39.90,28.60,-1.79
137.30,0.18,1.61,9.22,21.98,95.0,23.2,19.39,39.05,32.26,5.46
137.34,0.30,1.23,9.05,21.98,95.0,23.2,19.86,39.05,35.93,4.25
137.38,0.19,1.18,9.32,21.98,95.0,23.2,18.80,38.23,38.38,9.08
137.42,0.15,1.03,9.31,21.98,95.0,23.2,19.39,39.90,40.82,11.50
137.46,0.22,1.08,9.04,21.98,95.0,23.2,18.80,39.05,37.15,12.71
137.50,0.13,0.96,9.21,21.98,95.0,23.2,19.97,39.33,37.15,11.50
137.54,0.07,0.45,9.24,21.98,95.0,23.2,20.09,39.33,34.71,16.33
137.58,0.30,0.25,9.39,21.98,95.0,23.2,19.51,37.69,33.49,23.58
137.62,0.28,0.57,8.91,21.98,95.0,23.2,20.09,38.77,33.49,25.99
137.66,0.27,0.07,9.30,21.98,95.0,23.2,18.68,38.23,32.26,24.78
137.70,0.36,0.24,9.11,21.98,95.0,23.2,18.80,37.16,27.38,24.78
137.74,0.34,-0.15,9.18,21.98,95.0,23.2,19.74,37.43,20.04,29.62
137.78,0.28,-0.25,9.11,21.98,95.0,23.2,18.92,39.90,18.82,28.41
137.82,0.26,-0.67,9.13,21.98,95.0,23.2,19.51,37.16,13.93,34.45
137.86,0.21,-0.70,9.16,21.98,95.0,23.2,19.74,38.50,10.27,39.28
137.90,0.26,-0.56,9.14,21.98,95.0,23.2,18.45,39.90,5.38,36.86
137.94,0.30,-0.89,9.09,21.98,95.0,23.2,19.15,39.05,2.93,34.45
137.98,0.26,-1.04,9.28,21.98,95.0,23.2,19.27,37.16,1.71,34.45
138.02,0.20,-1.30,9.04,21.98,95.0,23.2,18.80,38.23,-5.62,38.07
138.06,0.14,-1.27,8.80,21.98,95.0,23.2,19.74,39.05,-10.51,38.07
138.10,0.21,-1.52,9.02,21.98,95.0,23.2,18.92,39.05,-17.84,36.86
138.14,0.11,-1.71,9.15,21.98,95.0,23.2,19.62,39.90,-15.40,35.66
138.18,0.38,-1.37,8.74,21.98,95.0,23.2,20.21,39.05,-25.18,32.03
138.22,0.13,-2.25,9.27,21.98,95.0,23.2,19.27,38.77,-22.73,35.66
138.26,0.39,-2.46,9.13,21.98,95.0,23.2,20.67,38.77,-32.51,32.03
138.30,0.35,-2.18,8.81,21.98,95.0,23.2,19.97,37.43,-36.18,35.66
138.34,0.19,-2.31,9.03,21.98,95.0,23.2,19.51,39.05,-39.84,29.62
138.38,0.30,-2.73,9.09,21.98,95.0,23.2,18.80,37.69,-37.40,29.62
138.42,0.29,-2.42,9.01,21.98,95.0,23.2,19.27,38.23,-37.40,24.78
138.46,0.33,-3.39,9.11,21.98,95.0,23.2,18.68,38.23,-39.84,23.58
138.50,0.37,-3.25,9.24,21.98,95.0,23.2,18.80,39.90,-42.29,16.33
138.54,0.48,-2.54,8.66,21.98,95.0,23.2,19.62,39.05,-43.51,15.12
138.58,0.47,-3.58,9.27,21.98,95.0,23.2,19.74,37.43,-42.29,13.91
138.62,0.49,-3.44,9.56,21.98,95.0,23.2,18.92,39.90,-42.29,3.04
138.66,0.54,-2.83,9.24,21.98,95.0,23.2,18.92,40.19,-39.84,0.63
138.70,0.24,-2.79,8.77,21.98,95.0,23.2,19.39,39.90,-33.73,-4.20
138.74,0.00,-2.83,8.83,21.98,95.0,23.2,19.74,37.43,-31.29,-9.03
138.78,0.04,-2.70,9.31,21.98,95.0,23.2,19.27,38.23,-32.51,-16.28
138.82,0.19,-3.37,8.89,21.98,95.0,23.2,18.92,40.19,-33.73,-24.74
138.86,0.34,-1.93,8.52,21.98,95.0,23.2,19.39,39.05,-30.06,-24.74
138.90,0.14,-1.67,9.10,21.98,95.0,23.2,18.33,38.23,-23.95,-28.36
138.94,0.15,-2.28,9.35,21.98,95.0,23.2,19.27,38.23,-19.07,-33.19
138.98,0.55,-2.47,8.41,21.98,95.0,23.2,19.27,38.23,-16.62,-41.65
139.02,0.39,-1.03,8.51,21.98,95.0,23.2,19.74,37.43,-23.95,-40.44
139.06,-0.24,-1.50,9.01,21.98,95.0,23.2,19.74,39.05,-22.73,-45.27
139.10,0.57,-0.73,9.15,21.98,95.0,23.2,18.92,39.05,-17.84,-51.31
139.14,0.36,-1.03,9.24,21.98,95.0,23.2,18.80,39.90,-17.84,-48.89
139.18,0.01,-1.02,8.89,21.98,95.0,23.2,19.74,37.43,-16.62,-44.06
139.22,0.24,-0.28,9.09,21.98,95.0,23.2,18.92,39.90,-12.95,-47.68
139.26,0.24,-0.40,9.05,21.98,95.0,23.2,19.27,38.23,-4.40,-45.27
139.30,0.51,0.24,9.13,21.98,95.0,23.2,19.97,39.05,-8.07,-46.48
139.34,0.39,-0.31,9.15,21.98,95.0,23.2,20.09,40.19,-0.73,-48.89
139.38,0.43,0.67,9.29,21.98,95.0,23.2,18.92,39.90,-0.73,-44.06
139.42,0.16,0.60,9.46,21.98,95.0,23.2,20.44,37.43,-1.96,-45.27
139.46,0.70,0.89,9.16,21.98,95.0,23.2,19.27,37.43,-3.18,-39.23
139.50,0.11,1.95,9.10,21.98,95.0,23.2,19.51,38.23,1.71,-34.40
139.54,-0.44,1.63,9.46,21.98,95.0,23.2,19.39,39.33,0.49,-31.98
139.58,0.37,1.40,9.09,21.98,95.0,23.2,19.04,37.16,10.27,-35.61
139.62,0.34,1.05,9.51,21.98,95.0,23.2,19.51,37.43,4.16,-28.36
139.66,0.52,1.70,8.82,21.98,95.0,23.2,18.92,39.90,9.04,-30.78
139.70,0.22,1.88,9.30,21.98,95.0,23.2,14.45,38.50,16.38,-27.15
139.74,0.20,1.89,9.53,21.98,95.0,23.2,18.92,39.90,15.15,-22.32
139.78,0.17,2.11,9.04,21.98,95.0,23.2,18.92,39.90,16.38,-16.28
139.82,0.32,1.88,9.36,21.98,95.0,23.2,19.51,37.43,18.82,-9.03
139.86,0.27,1.57,9.28,21.98,95.0,23.2,19.27,38.23,29.82,-12.66
139.90,0.10,1.74,9.16,21.98,95.0,23.2,19.39,38.50,29.82,-11.45
139.94,0.22,1.55,9.11,21.98,95.0,23.2,19.04,38.23,33.49,-7.83
139.98,0.28,1.55,9.31,21.98,95.0,23.2,19.04,37.43,29.82,3.04
140.02,0.22,1.68,9.26,21.98,95.0,23.2,18.92,39.90,31.04,0.63
140.06,0.17,1.56,9.09,21.98,95.0,23.2,19.74,37.43,35.93,7.88
140.10,0.02,1.29,9.20,21.98,95.0,23.2,19.04,38.23,37.15,6.67
140.14,0.20,1.01,9.29,21.98,95.0,23.2,19.62,38.23,35.93,11.50
140.18,0.13,1.06,9.23,21.98,95.0,23.2,19.74,38.23,39.60,9.08
140.22,0.22,0.98,9.15,21.98,95.0,23.2,19.27,37.96,35.93,12.71
140.26,0.10,0.44,9.51,21.98,95.0,23.2,19.51,37.43,33.49,19.95
140.30,0.31,1.21,8.66,21.98,95.0,23.2,19.15,39.90,33.49,17.54
140.34,0.10,-0.08,9.33,21.98,95.0,23.2,19.74,37.43,29.82,24.78
140.38,0.18,-0.06,9.55,21.98,95.0,23.2,19.39,38.23,34.71,23.58
140.42,0.27,0.25,9.17,21.98,95.0,23.2,19.74,37.43,23.71,27.20
140.46,0.32,-0.16,9.30,21.98,95.0,23.2,19.51,37.43,21.27,32.03
140.50,0.28,-0.08,9.10,21.98,95.0,23.2,19.27,39.90,17.60,29.62
140.54,0.13,-0.81,9.17,21.98,95.0,23.2,18.68,38.23,22.49,32.03
140.58,0.17,-0.52,9.08,21.98,95.0,23.2,20.90,37.16,16.38,30.82
140.62,0.25,-0.63,9.07,21.98,95.0,23.2,19.27,38.23,15.15,35.66
140.66,0.24,-0.77,9.19,21.98,95.0,23.2,18.92,39.90,1.71,36.86
140.70,0.32,-0.96,9.19,21.98,95.0,23.2,19.51,37.43,1.71,41.69
140.74,0.27,-1.04,8.91,21.98,95.0,23.2,19.74,39.05,-3.18,36.86
140.78,0.21,-1.49,9.13,21.98,95.0,23.2,19.27,38.23,-14.18,39.28
140.82,0.10,-1.96,9.37,21.98,95.0,23.2,20.32,40.19,-17.84,38.07
140.86,0.27,-1.25,8.76,21.98,95.0,23.2,19.51,39.90,-16.62,32.03
140.90,0.24,-1.70,9.04,21.98,95.0,23.2,18.80,39.33,-27.62,36.86
140.94,0.28,-2.02,9.05,21.98,95.0,23.2,19.62,38.77,-27.62,38.07
140.98,0.18,-1.96,9.00,21.98,95.0,23.2,19.74,37.43,-33.73,34.45
141.02,0.26,-2.29,8.86,21.98,95.0,23.2,19.27,38.23,-28.84,28.41
141.06,0.14,-2.63,9.12,21.98,95.0,23.2,18.80,38.23,-33.73,33.24
141.10,0.40,-2.69,9.18,21.98,95.0,23.2,18.80,38.23,-34.95,25.99
141.14,0.13,-2.00,8.66,21.98,95.0,23.2,20.21,37.16,-37.40,23.58
141.18,0.38,-3.25,8.96,21.98,95.0,23.2,16.65,38.23,-42.29,23.58
141.22,0.26,-3.05,9.01,21.98,95.0,23.2,18.92,39.90,-43.51,23.58
141.26,0.33,-3.37,9.05,21.98,95.0,23.2,19.27,38.23,-34.95,15.12
141.30,0.40,-3.71,9.45,21.98,95.0,23.2,18.68,39.90,-42.29,13.91
141.34,0.27,-2.70,8.93,21.98,95.0,23.2,19.74,37.43,-39.84,9.08
141.38,0.17,-2.45,9.05,21.98,95.0,23.2,19.04,37.43,-36.18,0.63
141.42,0.34,-3.27,9.00,21.98,95.0,23.2,19.62,40.19,-33.73,-1.79
141.46,0.30,-2.93,8.94,21.98,95.0,23.2,19.39,39.90,-30.06,-10.24
141.50,0.66,-2.93,9.10,21.98,95.0,23.2,18.80,40.19,-36.18,-15.07
141.54,0.16,-1.40,8.80,21.98,95.0,23.2,19.15,39.05,-31.29,-24.74
141.58,-0.52,-1.71,8.91,21.98,95.0,23.2,19.27,37.96,-31.29,-27.15
141.62,-0.12,-2.20,8.45,21.98,95.0,23.2,18.80,38.50,-23.95,-30.78
141.66,-0.18,-2.23,8.66,21.98,95.0,23.2,18.45,39.90,-27.62,-35.61
141.70,0.52,-2.15,8.82,21.98,95.0,23.2,18.92,39.05,-22.73,-41.65
141.74,-0.01,-1.14,8.84,21.98,95.0,23.2,18.92,39.05,-22.73,-42.85
141.78,0.02,-1.71,9.09,21.98,95.0,23.2,18.92,39.05,-16.62,-47.68
141.82,0.27,-1.09,9.08,21.98,95.0,23.2,19.27,38.23,-12.95,-47.68
141.86,-0.08,-1.18,8.88,21.98,95.0,23.2,19.39,39.05,-17.84,-46.48
141.90,0.01,-0.64,8.91,21.98,95.0,23.2,18.68,39.05,-9.29,-48.89
141.94,0.18,-0.94,9.09,21.98,95.0,23.2,18.92,39.90,-14.18,-46.48
141.98,0.24,-0.62,9.18,21.98,95.0,23.2,18.92,40.19,-11.73,-41.65
142.02,0.19,-0.00,9.02,21.98,95.0,23.2,18.92,39.90,-9.29,-44.06
142.06,-0.02,-0.13,8.97,21.98,95.0,23.2,19.15,37.43,-4.40,-40.44
142.10,0.47,0.71,9.20,21.98,95.0,23.2,18.92,39.90,-3.18,-42.85
142.14,0.34,0.17,8.94,21.98,95.0,23.2,19.86,38.23,0.49,-40.44
142.18,0.37,1.30,8.99,21.98,95.0,23.2,18.80,39.05,-3.18,-36.81
142.22,-0.16,1.10,8.92,21.98,95.0,23.2,18.92,39.05,-1.96,-39.23
142.26,-0.35,1.50,9.96,21.98,95.0,23.2,19.04,40.49,-0.73,-31.98
142.30,0.22,1.33,9.76,21.98,95.0,23.2,19.27,38.23,7.82,-35.61
142.34,0.11,1.21,9.75,21.98,95.0,23.2,19.51,36.65,11.49,-28.36
142.38,0.38,2.07,8.90,21.98,95.0,23.2,19.15,39.05,12.71,-29.57
142.42,0.21,1.69,9.38,21.98,95.0,23.2,19.15,39.05,9.04,-21.11
142.46,0.37,2.21,9.31,21.98,95.0,23.2,18.92,39.05,11.49,-22.32
142.50,0.21,1.95,9.25,21.98,95.0,23.2,18.68,38.23,22.49,-17.49
142.54,0.20,1.85,9.22,21.98,95.0,23.2,19.62,39.90,22.49,-10.24
142.58,0.02,1.64,9.21,21.98,95.0,23.2,22.40,39.05,23.71,-13.87
142.62,0.17,1.67,9.05,21.98,95.0,23.2,19.74,39.62,24.93,-7.83
142.66,0.23,1.58,9.22,21.98,95.0,23.2,18.56,38.23,34.71,-4.20
142.70,0.29,1.48,9.39,21.98,95.0,23.2,19.97,39.05,33.49,-3.00
142.74,0.19,1.80,9.17,21.98,95.0,23.2,18.80,38.50,34.71,4.25
142.78,0.17,1.46,9.26,21.98,95.0,23.2,19.51,38.77,32.26,1.84
142.82,0.21,1.11,9.41,21.98,95.0,23.2,19.04,39.05,33.49,7.88
142.86,0.34,1.22,9.05,21.98,95.0,23.2,19.97,40.19,40.82,11.50
142.90,0.21,1.12,9.17,21.98,95.0,23.2,19.04,38.77,42.04,9.08
142.94,0.26,0.82,9.39,21.98,95.0,23.2,19.51,37.43,33.49,16.33
142.98,0.33,0.50,9.37,21.98,95.0,23.2,19.51,38.77,34.71,19.95
143.02,0.22,0.25,9.18,21.98,95.0,23.2,19.86,39.05,33.49,19.95
143.06,0.12,0.22,9.20,21.98,95.0,23.2,19.39,40.19,32.26,25.99
143.10,0.24,0.53,8.76,21.98,95.0,23.2,18.80,39.90,28.60,24.78
143.14,0.23,0.09,9.20,21.98,95.0,23.2,18.92,38.23,32.26,25.99
143.18,0.22,0.27,9.02,21.98,95.0,23.2,19.04,37.16,28.60,24.78
143.22,0.13,-0.01,8.95,21.98,95.0,23.2,19.97,37.43,18.82,33.24
143.26,0.18,-0.72,9.36,21.98,95.0,23.2,17.25,39.05,16.38,30.82
143.30,0.19,-0.24,8.99,21.98,95.0,23.2,18.92,38.23,17.60,35.66
143.34,0.26,-0.89,9.16,21.98,95.0,23.2,19.74,38.77,9.04,34.45
143.38,0.31,-0.72,9.08,21.98,95.0,23.2,18.45,39.90,4.16,39.28
143.42,0.24,-0.90,9.15,21.98,95.0,23.2,19.15,39.90,2.93,41.69
143.46,0.17,-1.15,8.87,21.98,95.0,23.2,19.27,39.90,-4.40,38.07
143.50,0.10,-1.73,9.29,21.98,95.0,23.2,19.27,37.43,-12.95,38.07
143.54,0.23,-1.39,8.94,21.98,95.0,23.2,18.68,39.05,-16.62,33.24
143.58,0.40,-1.19,8.87,21.98,95.0,23.2,19.74,38.23,-16.62,30.82
143.62,0.10,-1.58,9.05,21.98,95.0,23.2,19.27,37.69,-25.18,32.03
143.66,0.23,-1.99,9.13,21.98,95.0,23.2,19.39,39.05,-28.84,32.03
143.70,0.45,-1.93,8.89,21.98,95.0,23.2,18.92,40.19,-31.29,28.41
143.74,0.17,-2.42,9.25,21.98,95.0,23.2,19.15,39.05,-36.18,32.03
143.78,0.13,-2.12,8.93,21.98,95.0,23.2,19.39,40.19,-37.40,34.45
143.82,0.31,-2.24,8.86,21.98,95.0,23.2,19.04,39.05,-36.18,25.99
143.86,0.20,-3.01,9.41,21.98,95.0,23.2,18.56,38.23,-34.95,27.20
143.90,0.20,-2.67,8.97,21.98,95.0,23.2,19.51,38.23,-37.40,22.37
143.94,0.12,-2.64,8.83,21.98,95.0,23.2,19.27,38.23,-36.18,21.16
143.98,0.16,-2.99,8.74,21.98,95.0,23.2,18.92,39.90,-38.62,19.95
144.02,0.02,-3.36,8.93,21.98,95.0,23.2,19.51,38.23,-36.18,12.71
144.06,0.13,-2.99,8.97,21.98,95.0,23.2,18.80,39.90,-42.29,7.88
144.10,0.07,-2.69,8.85,21.98,95.0,23.2,19.74,37.43,-37.40,5.46
144.14,0.19,-3.37,9.00,21.98,95.0,23.2,20.09,39.05,-37.40,-7.83
144.18,0.23,-3.06,9.06,21.98,95.0,23.2,18.33,37.43,-39.84,-10.24
144.22,0.61,-2.99,8.84,21.98,95.0,23.2,18.80,38.77,-28.84,-16.28
144.26,-0.05,-2.46,9.34,21.98,95.0,23.2,18.80,38.50,-34.95,-21.11
144.30,1.02,-3.45,9.19,21.98,95.0,23.2,19.86,39.33,-32.51,-22.32
144.34,1.18,-2.51,8.68,21.98,95.0,23.2,19.39,39.90,-27.62,-25.94
144.38,-0.48,-1.91,8.94,21.98,95.0,23.2,18.45,38.23,-22.73,-38.02
144.42,0.28,-2.75,9.00,21.98,95.0,23.2,19.51,39.05,-25.18,-39.23
144.46,0.09,-1.70,9.31,21.98,95.0,23.2,19.51,37.43,-23.95,-38.02
144.50,0.59,-1.51,8.82,21.98,95.0,23.2,19.51,38.77,-21.51,-45.27
144.54,0.06,-0.71,9.01,21.98,95.0,23.2,19.15,39.05,-12.95,-47.68
144.58,0.03,-0.94,8.74,21.98,95.0,23.2,18.56,38.23,-10.51,-46.48
144.62,0.26,-0.55,9.13,21.98,95.0,23.2,19.15,39.05,-9.29,-50.10
144.66,0.06,-1.24,8.96,21.98,95.0,23.2,18.80,38.23,-6.84,-45.27
144.70,0.24,-0.48,9.15,21.98,95.0,23.2,19.51,38.23,-5.62,-48.89
144.74,0.21,-0.60,9.07,21.98,95.0,23.2,19.51,37.43,-9.29,-41.65
144.78,0.37,0.33,9.28,21.98,95.0,23.2,18.80,39.90,-4.40,-44.06
144.82,0.25,0.65,8.89,21.98,95.0,23.2,19.27,38.23,0.49,-42.85
144.86,0.42,0.51,8.82,21.98,95.0,23.2,19.39,38.23,-4.40,-39.23
144.90,0.00,0.93,9.59,21.98,95.0,23.2,19.74,38.23,2.93,-44.06
144.94,-0.07,0.96,9.03,21.98,95.0,23.2,19.74,37.69,-0.73,-36.81
144.98,-0.33,1.42,9.60,21.98,95.0,23.2,18.80,39.33,2.93,-33.19
145.02,0.80,0.87,8.80,21.98,95.0,23.2,19.74,37.43,1.71,-31.98
145.06,0.20,1.41,9.29,21.98,95.0,23.2,19.74,38.23,9.04,-33.19
145.10,0.51,1.59,8.76,21.98,95.0,23.2,18.45,38.23,10.27,-31.98
145.14,0.24,1.97,9.23,21.98,95.0,23.2,19.27,38.23,15.15,-27.15
145.18,0.36,2.37,9.30,21.98,95.0,23.2,19.15,37.43,13.93,-24.74
145.22,0.26,1.82,9.12,21.98,95.0,23.2,19.74,38.23,20.04,-21.11
145.26,0.22,1.88,9.21,21.98,95.0,23.2,19.39,39.05,17.60,-11.45
145.30,-0.02,1.68,9.30,21.98,95.0,23.2,18.92,39.90,20.04,-11.45
145.34,0.28,1.51,9.32,21.98,95.0,23.2,19.74,37.43,23.71,-6.62
145.38,0.39,1.53,9.20,21.98,95.0,23.2,19.04,38.23,32.26,-7.83
145.42,0.34,1.91,9.01,21.98,95.0,23.2,20.44,37.43,33.49,-5.41
145.46,0.36,1.62,9.42,21.98,95.0,23.2,19.51,38.77,29.82,-1.79
145.50,0.18,1.51,9.08,21.98,95.0,23.2,19.27,38.50,34.71,4.25
145.54,0.28,1.17,9.34,21.98,95.0,23.2,22.28,38.23,37.15,7.88
145.58,0.29,1.08,9.17,21.98,95.0,23.2,18.80,38.50,42.04,6.67
145.62,0.41,1.02,9.24,21.98,95.0,23.2,19.51,38.23,34.71,11.50
145.66,0.26,0.81,9.20,21.98,95.0,23.2,19.04,37.43,34.71,17.54
145.70,0.31,0.68,9.15,21.98,95.0,23.2,19.51,39.05,33.49,17.54
145.74,0.28,0.33,9.58,21.98,95.0,23.2,18.92,40.19,33.49,23.58
145.78,0.14,0.74,8.71,21.98,95.0,23.2,19.04,38.23,38.38,17.54
145.82,0.29,0.66,8.91,21.98,95.0,23.2,19.27,38.23,37.15,23.58
145.86,0.21,-0.11,9.36,21.98,95.0,23.2,18.45,39.90,28.60,24.78
145.90,0.31,0.19,8.99,21.98,95.0,23.2,18.92,38.23,31.04,28.41
145.94,0.34,-0.36,9.43,21.98,95.0,23.2,19.74,38.77,20.04,28.41
145.98,0.32,-0.40,9.16,21.98,95.0,23.2,19.15,39.05,16.38,34.45
146.02,0.31,-0.43,9.19,21.98,95.0,23.2,19.97,38.23,20.04,30.82
146.06,0.29,-0.81,9.17,21.98,95.0,23.2,20.09,37.43,9.04,36.86
146.10,0.27,-0.66,9.12,21.98,95.0,23.2,19.15,39.90,9.04,40.49
146.14,0.24,-1.10,9.12,21.98,95.0,23.2,19.51,37.43,4.16,39.28
146.18,0.22,-0.97,9.06,21.98,95.0,23.2,19.27,38.23,-1.96,38.07
146.22,0.27,-1.53,9.18,21.98,95.0,23.2,19.04,39.05,-10.51,36.86
146.26,0.38,-1.22,8.77,21.98,95.0,23.2,19.62,39.05,-16.62,38.07
146.30,0.29,-1.32,8.94,21.98,95.0,23.2,18.45,39.62,-19.07,38.07
146.34,0.35,-1.76,9.26,21.98,95.0,23.2,19.51,39.33,-20.29,29.62
146.38,0.14,-1.75,9.09,21.98,95.0,23.2,18.80,39.90,-27.62,30.82
146.42,0.36,-2.14,9.03,21.98,95.0,23.2,18.33,39.90,-31.29,34.45
146.46,0.12,-2.41,9.22,21.98,95.0,23.2,19.97,37.43,-34.95,36.86
146.50,0.15,-2.36,9.10,21.98,95.0,23.2,19.86,39.90,-38.62,29.62
146.54,0.23,-2.33,8.68,21.98,95.0,23.2,19.15,38.77,-38.62,27.20
146.58,0.26,-2.88,9.31,21.98,95.0,23.2,18.92,39.90,-42.29,32.03
146.62,0.36,-2.47,8.74,21.98,95.0,23.2,18.92,40.19,-41.06,22.37
146.66,0.11,-3.04,9.00,21.98,95.0,23.2,19.27,37.43,-38.62,18.75
146.70,-0.01,-3.07,8.98,21.98,95.0,23.2,18.45,40.19,-41.06,16.33
146.74,0.17,-2.84,8.65,21.98,95.0,23.2,19.39,39.90,-41.06,17.54
146.78,0.12,-2.97,8.74,21.98,95.0,23.2,19.51,37.43,-37.40,12.71
146.82,0.14,-3.06,8.92,21.98,95.0,23.2,19.15,39.05,-37.40,-0.58
146.86,0.25,-2.93,9.08,21.98,95.0,23.2,23.08,39.05,-38.62,-3.00
146.90,0.38,-3.00,8.88,21.98,95.0,23.2,19.27,39.90,-38.62,-7.83
146.94,0.04,-2.80,8.84,21.98,95.0,23.2,19.04,38.23,-30.06,-17.49
146.98,-0.70,-1.96,9.44,21.98,95.0,23.2,19.27,37.43,-30.06,-24.74
147.02,-0.21,-2.64,9.14,21.98,95.0,23.2,19.97,38.77,-31.29,-27.15
147.06,0.33,-1.84,9.11,21.98,95.0,23.2,18.92,39.90,-31.29,-27.15
147.10,0.52,-2.38,8.91,21.98,95.0,23.2,20.90,38.77,-27.62,-34.40
