Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
216.62,0.36,-1.31,9.01,22.24,93.0,19.8,-273.15,23.54,-17.60,26.45
216.66,0.31,-1.58,9.19,22.24,93.0,19.8,-80.14,22.76,-16.38,26.45
216.70,0.32,-1.57,8.94,22.24,93.0,19.8,-273.15,23.54,-22.49,26.45
216.74,0.32,-2.06,9.17,22.24,93.0,19.8,-80.14,22.92,-26.15,26.45
216.78,0.32,-1.99,9.04,22.24,93.0,19.8,-72.30,23.86,-29.82,21.62
216.82,0.36,-2.17,9.16,22.24,93.0,19.8,-273.15,23.54,-31.04,20.41
216.86,0.37,-2.15,9.11,22.24,93.0,19.8,-273.15,23.54,-32.26,19.20
216.90,0.37,-2.39,9.19,22.24,93.0,19.8,-273.15,23.39,-29.82,16.79
216.94,0.42,-2.82,9.19,22.24,93.0,19.8,-273.15,23.39,-28.60,14.37
216.98,0.34,-2.25,9.02,22.24,93.0,19.8,-273.15,23.54,-32.26,9.54
217.02,0.23,-2.37,8.96,22.24,93.0,19.8,-273.15,23.86,-26.15,8.33
217.06,0.34,-2.37,8.90,22.24,93.0,19.8,-63.79,22.92,-26.15,5.92
217.10,0.56,-2.04,8.94,22.24,93.0,19.8,-273.15,24.18,-27.38,1.09
217.14,0.39,-2.09,8.95,22.24,93.0,19.8,-273.15,23.39,-26.15,-1.33
217.18,0.49,-2.32,9.05,22.24,93.0,19.8,-72.30,23.54,-23.71,-7.37
217.22,0.43,-2.35,8.95,22.24,93.0,19.8,-273.15,23.54,-24.93,-9.78
217.26,0.28,-2.43,9.29,22.24,93.0,19.8,-273.15,23.54,-22.49,-12.20
217.30,0.46,-1.25,9.13,22.24,93.0,19.8,-63.79,23.23,-20.04,-14.61
217.34,0.35,-1.68,8.87,22.24,93.0,19.8,-273.15,23.54,-18.82,-17.03
217.38,-0.28,-1.72,8.54,22.24,93.0,19.8,-80.14,23.07,-17.60,-23.07
217.42,0.18,-1.76,9.15,22.24,93.0,19.8,-273.15,23.39,-12.71,-24.28
217.46,0.36,-1.35,9.13,22.24,93.0,19.8,-273.15,23.54,-13.93,-29.11
217.50,0.09,-0.92,8.74,22.24,93.0,19.8,-72.30,23.39,-12.71,-32.73
217.54,0.28,-1.01,9.16,22.24,93.0,19.8,-80.14,22.92,-10.27,-31.52
217.58,0.18,-0.47,9.04,22.24,93.0,19.8,-72.30,23.39,-11.49,-36.36
217.62,0.36,-1.10,9.13,22.24,93.0,19.8,-273.15,23.54,-7.82,-33.94
217.66,0.31,-0.50,9.11,22.24,93.0,19.8,-273.15,23.39,-6.60,-30.32
217.70,0.57,-0.40,9.20,22.24,93.0,19.8,-273.15,23.39,-6.60,-32.73
217.74,-0.14,0.08,8.85,22.24,93.0,19.8,-273.15,23.07,-2.93,-29.11
217.78,-0.26,0.10,8.86,22.24,93.0,19.8,-273.15,23.07,-1.71,-30.32
217.82,-0.14,0.04,9.19,22.24,93.0,19.8,-273.15,23.39,-0.49,-29.11
217.86,0.06,0.35,8.86,22.24,93.0,19.8,-80.14,23.23,-0.49,-29.11
217.90,0.72,0.37,9.30,22.24,93.0,19.8,-273.15,23.54,-1.71,-30.32
217.94,0.09,0.80,9.13,22.24,93.0,19.8,-80.14,23.23,3.18,-27.90
217.98,0.07,0.84,9.03,22.24,93.0,19.8,-63.79,23.39,8.07,-27.90
218.02,0.42,0.80,9.33,22.24,93.0,19.8,-273.15,23.07,5.62,-27.90
218.06,0.26,0.93,9.30,22.24,93.0,19.8,-80.14,22.76,11.73,-25.48
218.10,0.15,1.05,9.14,22.24,93.0,19.8,-273.15,23.86,12.95,-21.86
218.14,0.23,1.22,9.17,22.24,93.0,19.8,-72.30,23.86,11.73,-21.86
218.18,0.26,1.34,9.23,22.24,93.0,19.8,-273.15,23.86,17.84,-15.82
218.22,0.20,1.37,9.12,22.24,93.0,19.8,-273.15,23.54,16.62,-14.61
218.26,0.23,1.20,9.24,22.24,93.0,19.8,-273.15,23.23,19.07,-12.20
218.30,0.29,1.03,9.26,22.24,93.0,19.8,-273.15,23.70,16.62,-10.99
218.34,0.26,0.99,9.14,22.24,93.0,19.8,-273.15,23.86,22.73,-4.95
218.38,0.27,1.02,9.21,22.24,93.0,19.8,-273.15,23.54,19.07,-4.95
218.42,0.30,1.16,9.16,22.24,93.0,19.8,-63.79,23.23,23.95,-1.33
218.46,0.32,1.25,9.26,22.24,93.0,19.8,-273.15,23.23,27.62,4.71
218.50,0.28,0.85,9.28,22.24,93.0,19.8,-273.15,23.39,26.40,3.50
218.54,0.30,0.75,9.17,22.24,93.0,19.8,-273.15,23.39,28.84,4.71
218.58,0.24,0.68,9.02,22.24,93.0,19.8,-80.14,23.39,25.18,5.92
218.62,0.39,0.55,9.10,22.24,93.0,19.8,-273.15,23.23,27.62,7.13
218.66,0.31,0.59,9.24,22.24,93.0,19.8,-60.89,22.92,25.18,10.75
218.70,0.37,0.40,9.24,22.24,93.0,19.8,-80.14,23.39,25.18,13.17
218.74,0.34,0.18,9.21,22.24,93.0,19.8,-273.15,23.70,23.95,15.58
218.78,0.19,0.06,9.10,22.24,93.0,19.8,-273.15,23.54,21.51,15.58
218.82,0.24,-0.13,9.16,22.24,93.0,19.8,-60.89,23.23,21.51,20.41
218.86,0.42,-0.11,9.26,22.24,93.0,19.8,-273.15,23.86,22.73,21.62
218.90,0.29,-0.20,9.19,22.24,93.0,19.8,-273.15,23.54,14.18,20.41
218.94,0.26,-0.43,9.17,22.24,93.0,19.8,-273.15,23.70,12.95,20.41
218.98,0.25,-0.46,9.15,22.24,93.0,19.8,-273.15,24.18,9.29,24.04
219.02,0.29,-0.79,9.12,22.24,93.0,19.8,-273.15,23.86,9.29,26.45
219.06,0.35,-0.69,9.10,22.24,93.0,19.8,-273.15,23.39,5.62,27.66
219.10,0.32,-0.80,9.09,22.24,93.0,19.8,-273.15,23.54,1.96,26.45
219.14,0.23,-1.04,9.15,22.24,93.0,19.8,-273.15,23.39,-1.71,28.87
219.18,0.25,-1.24,9.11,22.24,93.0,19.8,-273.15,23.54,-5.38,26.45
219.22,0.39,-1.22,9.08,22.24,93.0,19.8,-80.14,23.23,-2.93,28.87
219.26,0.42,-1.49,9.13,22.24,93.0,19.8,-72.30,23.39,-10.27,27.66
219.30,0.43,-1.70,9.27,22.24,93.0,19.8,-80.14,22.76,-11.49,26.45
219.34,0.40,-1.88,9.31,22.24,93.0,19.8,-273.15,23.54,-17.60,26.45
219.38,0.40,-1.82,9.21,22.24,93.0,19.8,-273.15,23.23,-21.27,26.45
219.42,0.40,-1.88,8.89,22.24,93.0,19.8,-273.15,23.86,-24.93,27.66
219.46,0.40,-1.92,9.00,22.24,93.0,19.8,-63.79,23.54,-29.82,24.04
219.50,0.37,-2.01,9.17,22.24,93.0,19.8,-67.41,23.23,-31.04,18.00
219.54,0.30,-2.08,9.21,22.24,93.0,19.8,-80.14,23.39,-29.82,20.41
219.58,0.34,-2.23,9.03,22.24,93.0,19.8,-273.15,23.54,-29.82,18.00
219.62,0.36,-2.60,9.00,22.24,93.0,19.8,-273.15,23.54,-33.49,14.37
219.66,0.26,-1.99,8.66,22.24,93.0,19.8,-60.89,23.39,-26.15,14.37
219.70,0.33,-2.24,9.20,22.24,93.0,19.8,-72.30,23.70,-31.04,8.33
219.74,0.45,-2.37,9.15,22.24,93.0,19.8,-273.15,23.86,-24.93,8.33
219.78,0.37,-2.46,9.07,22.24,93.0,19.8,-273.15,23.23,-24.93,5.92
219.82,0.61,-2.12,9.00,22.24,93.0,19.8,-273.15,23.07,-22.49,-0.12
219.86,0.29,-2.03,8.96,22.24,93.0,19.8,-63.79,23.23,-24.93,-2.54
219.90,0.42,-2.52,8.83,22.24,93.0,19.8,-80.14,23.23,-23.71,-6.16
219.94,0.49,-2.04,8.76,22.24,93.0,19.8,-273.15,23.54,-23.71,-14.61
219.98,0.61,-2.38,9.48,22.24,93.0,19.8,-273.15,23.54,-21.27,-14.61
220.02,0.09,-1.35,8.63,22.24,93.0,19.8,-273.15,23.07,-17.60,-17.03
220.06,0.52,-2.22,9.33,22.24,93.0,19.8,-63.79,23.70,-17.60,-21.86
220.10,0.84,-2.01,9.59,22.24,93.0,19.8,-80.14,22.76,-13.93,-23.07
220.14,0.42,-1.87,8.86,22.24,93.0,19.8,-273.15,23.70,-17.60,-26.69
220.18,0.36,-1.28,8.92,22.24,93.0,19.8,-273.15,23.54,-12.71,-29.11
220.22,0.77,-1.33,9.46,22.24,93.0,19.8,-80.14,23.39,-7.82,-27.90
220.26,0.69,-0.90,9.31,22.24,93.0,19.8,-273.15,23.39,-10.27,-29.11
220.30,0.50,-0.63,9.13,22.24,93.0,19.8,-273.15,23.54,-11.49,-32.73
220.34,0.50,-0.33,9.17,22.24,93.0,19.8,-273.15,23.54,-9.04,-35.15
220.38,0.17,-0.56,9.15,22.24,93.0,19.8,-273.15,23.39,-5.38,-30.32
220.42,0.40,0.08,9.09,22.24,93.0,19.8,-273.15,22.76,-1.71,-31.52
220.46,0.19,-0.40,9.16,22.24,93.0,19.8,-60.89,23.54,-1.71,-30.32
220.50,0.98,0.49,9.30,22.24,93.0,19.8,-273.15,23.54,-5.38,-32.73
220.54,0.40,0.03,9.38,22.24,93.0,19.8,-80.14,23.23,1.96,-29.11
220.58,0.51,0.29,9.39,22.24,93.0,19.8,-67.41,23.07,-1.71,-35.15
220.62,0.56,1.03,9.09,22.24,93.0,19.8,-80.14,22.76,4.40,-29.11
220.66,0.04,1.04,9.06,22.24,93.0,19.8,-273.15,23.23,4.40,-27.90
220.70,0.31,1.27,9.30,22.24,93.0,19.8,-67.41,22.92,5.62,-29.11
220.74,0.38,0.97,9.41,22.24,93.0,19.8,-273.15,23.86,8.07,-25.48
220.78,0.38,1.09,9.14,22.24,93.0,19.8,-273.15,23.70,10.51,-23.07
220.82,0.24,1.10,9.30,22.24,93.0,19.8,-273.15,23.39,14.18,-19.45
220.86,0.19,1.20,9.12,22.24,93.0,19.8,-63.79,23.23,16.62,-20.65
220.90,0.33,1.31,9.26,22.24,93.0,19.8,-273.15,23.07,17.84,-14.61
220.94,0.28,1.36,9.17,22.24,93.0,19.8,-273.15,23.86,20.29,-14.61
220.98,0.24,1.07,9.18,22.24,93.0,19.8,-273.15,23.70,19.07,-13.41
221.02,0.19,1.03,9.20,22.24,93.0,19.8,-273.15,23.39,17.84,-8.58
221.06,0.24,1.03,9.25,22.24,93.0,19.8,-60.89,23.07,22.73,-7.37
221.10,0.24,1.04,9.21,22.24,93.0,19.8,-273.15,23.39,25.18,1.09
221.14,0.28,1.20,9.22,22.24,93.0,19.8,-80.14,22.76,28.84,-0.12
221.18,0.28,1.03,9.20,22.24,93.0,19.8,-273.15,23.39,23.95,3.50
221.22,0.31,0.73,9.26,22.24,93.0,19.8,-80.14,23.23,28.84,7.13
221.26,0.31,0.74,9.14,22.24,93.0,19.8,-80.14,23.23,30.06,5.92
221.30,0.38,0.81,8.99,22.24,93.0,19.8,-273.15,23.54,23.95,5.92
221.34,0.30,0.73,9.21,22.24,93.0,19.8,-273.15,23.39,25.18,10.75
221.38,0.33,0.56,9.05,22.24,93.0,19.8,-72.30,23.39,22.73,10.75
221.42,0.25,0.40,9.13,22.24,93.0,19.8,-273.15,23.70,22.73,14.37
221.46,0.26,0.23,9.04,22.24,93.0,19.8,-72.30,23.54,21.51,16.79
221.50,0.37,0.09,9.06,22.24,93.0,19.8,-80.14,23.39,21.51,18.00
221.54,0.46,0.05,9.22,22.24,93.0,19.8,-273.15,23.39,19.07,19.20
221.58,0.27,-0.38,9.10,22.24,93.0,19.8,-273.15,23.86,20.29,22.83
221.62,0.22,-0.33,9.04,22.24,93.0,19.8,-273.15,24.18,14.18,22.83
221.66,0.22,-0.47,9.05,22.24,93.0,19.8,-273.15,23.54,11.73,24.04
221.70,0.24,-0.44,9.09,22.24,93.0,19.8,-273.15,23.54,10.51,20.41
221.74,0.32,-0.63,9.11,22.24,93.0,19.8,-273.15,23.86,9.29,26.45
221.78,0.30,-0.89,9.12,22.24,93.0,19.8,-273.15,23.39,4.40,28.87
221.82,0.28,-0.88,9.12,22.24,93.0,19.8,-80.14,23.23,0.73,28.87
221.86,0.33,-1.06,9.12,22.24,93.0,19.8,-80.14,23.39,-1.71,25.24
221.90,0.26,-1.29,9.11,22.24,93.0,19.8,-273.15,23.39,-4.16,27.66
221.94,0.20,-1.31,9.04,22.24,93.0,19.8,-80.14,22.76,-5.38,28.87
221.98,0.27,-1.50,9.09,22.24,93.0,19.8,-273.15,23.86,-13.93,27.66
222.02,0.26,-1.72,9.06,22.24,93.0,19.8,-63.79,23.54,-15.15,26.45
222.06,0.33,-1.49,9.00,22.24,93.0,19.8,-273.15,23.54,-20.04,24.04
222.10,0.39,-1.93,9.13,22.24,93.0,19.8,-72.30,23.70,-27.38,25.24
222.14,0.29,-2.03,8.99,22.24,93.0,19.8,-273.15,23.86,-26.15,26.45
222.18,0.31,-1.75,9.00,22.24,93.0,19.8,-273.15,23.54,-31.04,20.41
222.22,0.31,-1.84,8.95,22.24,93.0,19.8,-273.15,23.23,-29.82,22.83
222.26,0.34,-2.57,9.05,22.24,93.0,19.8,-273.15,22.76,-26.15,18.00
222.30,0.36,-2.33,8.99,22.24,93.0,19.8,-273.15,23.54,-31.04,11.96
222.34,0.25,-2.57,9.13,22.24,93.0,19.8,-273.15,23.54,-31.04,13.17
222.38,0.39,-2.47,9.04,22.24,93.0,19.8,-273.15,24.18,-29.82,9.54
222.42,0.29,-2.30,8.93,22.24,93.0,19.8,-80.14,23.23,-29.82,8.33
222.46,0.23,-2.18,8.91,22.24,93.0,19.8,-80.14,22.92,-27.38,7.13
222.50,0.40,-2.64,9.00,22.24,93.0,19.8,-273.15,23.39,-24.93,4.71
222.54,0.31,-2.31,9.15,22.24,93.0,19.8,-273.15,23.54,-27.38,-6.16
222.58,0.23,-2.22,8.73,22.24,93.0,19.8,-72.30,23.39,-26.15,-7.37
222.62,0.27,-2.59,9.01,22.24,93.0,19.8,-273.15,23.23,-24.93,-12.20
222.66,0.20,-1.84,9.03,22.24,93.0,19.8,-63.79,23.23,-18.82,-14.61
222.70,0.17,-2.40,9.25,22.24,93.0,19.8,-273.15,23.54,-23.71,-19.45
222.74,-0.07,-1.45,9.29,22.24,93.0,19.8,-273.15,23.86,-17.60,-20.65
222.78,0.02,-0.91,8.24,22.24,93.0,19.8,-72.30,23.54,-16.38,-20.65
222.82,0.63,-1.72,9.00,22.24,93.0,19.8,-273.15,23.54,-16.38,-26.69
222.86,0.79,-1.32,9.14,22.24,93.0,19.8,-273.15,23.54,-15.15,-26.69
222.90,1.05,-1.14,9.45,22.24,93.0,19.8,-273.15,23.70,-12.71,-30.32
222.94,0.76,-1.08,9.35,22.24,93.0,19.8,-273.15,24.18,-12.71,-30.32
222.98,0.13,-0.27,8.97,22.24,93.0,19.8,-273.15,23.54,-9.04,-32.73
223.02,-0.39,-0.56,8.82,22.24,93.0,19.8,-273.15,23.54,-10.27,-32.73
223.06,-0.59,-0.70,8.69,22.24,93.0,19.8,-273.15,23.70,-7.82,-32.73
223.10,-0.12,-0.55,8.96,22.24,93.0,19.8,-273.15,24.18,-7.82,-32.73
223.14,-0.08,-0.21,8.88,22.24,93.0,19.8,-273.15,23.23,-5.38,-30.32
223.18,0.35,0.17,9.22,22.24,93.0,19.8,-80.14,23.54,-0.49,-31.52
223.22,0.48,0.76,8.98,22.24,93.0,19.8,-63.79,23.54,-1.71,-30.32
223.26,0.09,0.49,9.18,22.24,93.0,19.8,-63.79,23.54,0.73,-31.52
223.30,0.19,0.68,8.98,22.24,93.0,19.8,-273.15,23.07,-0.49,-31.52
223.34,0.28,0.92,9.03,22.24,93.0,19.8,-60.89,23.23,1.96,-27.90
223.38,0.56,0.83,9.24,22.24,93.0,19.8,-273.15,23.70,5.62,-27.90
223.42,0.15,0.99,9.11,22.24,93.0,19.8,-273.15,23.23,9.29,-26.69
223.46,0.21,0.96,9.14,22.24,93.0,19.8,-273.15,23.70,10.51,-26.69
223.50,0.35,1.06,9.23,22.24,93.0,19.8,-273.15,23.23,12.95,-23.07
223.54,0.39,1.43,9.16,22.24,93.0,19.8,-273.15,23.86,12.95,-19.45
223.58,0.39,1.27,9.19,22.24,93.0,19.8,-63.79,23.70,14.18,-19.45
223.62,0.38,1.26,9.34,22.24,93.0,19.8,-273.15,23.39,17.84,-13.41
223.66,0.35,1.16,9.30,22.24,93.0,19.8,-273.15,23.54,15.40,-12.20
223.70,0.25,1.02,9.14,22.24,93.0,19.8,-273.15,23.86,22.73,-7.37
223.74,0.29,1.02,9.19,22.24,93.0,19.8,-273.15,23.86,20.29,-6.16
223.78,0.33,0.99,9.19,22.24,93.0,19.8,-273.15,23.54,22.73,-6.16
223.82,0.29,0.98,9.36,22.24,93.0,19.8,-273.15,23.23,25.18,-2.54
223.86,0.26,1.07,9.27,22.24,93.0,19.8,-273.15,23.54,23.95,1.09
223.90,0.28,0.90,9.19,22.24,93.0,19.8,-80.14,23.54,30.06,4.71
223.94,0.31,0.65,9.19,22.24,93.0,19.8,-80.14,23.23,30.06,7.13
223.98,0.30,0.74,9.16,22.24,93.0,19.8,-273.15,23.54,28.84,8.33
224.02,0.27,0.89,8.91,22.24,93.0,19.8,-63.79,23.54,26.40,8.33
224.06,0.28,0.58,9.02,22.24,93.0,19.8,-273.15,23.39,23.95,10.75
224.10,0.30,0.40,9.26,22.24,93.0,19.8,-80.14,23.39,22.73,15.58
224.14,0.33,0.22,9.33,22.24,93.0,19.8,-273.15,23.54,20.29,14.37
224.18,0.35,0.19,9.17,22.24,93.0,19.8,-72.30,23.70,20.29,18.00
224.22,0.29,-0.17,9.07,22.24,93.0,19.8,-273.15,23.70,23.95,20.41
224.26,0.32,0.06,9.10,22.24,93.0,19.8,-273.15,23.39,20.29,22.83
224.30,0.40,-0.14,9.17,22.24,93.0,19.8,-273.15,23.54,15.40,20.41
224.34,0.37,-0.54,9.17,22.24,93.0,19.8,-273.15,23.39,15.40,25.24
224.38,0.31,-0.51,9.13,22.24,93.0,19.8,-80.14,23.23,8.07,26.45
224.42,0.30,-0.74,9.13,22.24,93.0,19.8,-273.15,23.86,8.07,26.45
224.46,0.32,-0.80,9.11,22.24,93.0,19.8,-63.79,23.70,4.40,24.04
224.50,0.34,-0.81,9.15,22.24,93.0,19.8,-67.41,23.07,1.96,25.24
224.54,0.18,-0.97,9.05,22.24,93.0,19.8,-273.15,23.07,0.73,27.66
224.58,0.20,-1.15,9.06,22.24,93.0,19.8,-273.15,23.39,-2.93,27.66
224.62,0.25,-1.38,9.10,22.24,93.0,19.8,-273.15,23.54,-7.82,26.45
224.66,0.29,-1.31,9.04,22.24,93.0,19.8,-58.46,23.54,-7.82,28.87
224.70,0.34,-1.42,9.00,22.24,93.0,19.8,-58.46,23.07,-12.71,27.66
224.74,0.40,-1.47,8.96,22.24,93.0,19.8,-80.14,22.76,-16.38,28.87
224.78,0.36,-1.70,9.16,22.24,93.0,19.8,-273.15,23.70,-21.27,25.24
224.82,0.28,-2.05,9.01,22.24,93.0,19.8,-273.15,23.54,-26.15,26.45
224.86,0.33,-1.78,8.92,22.24,93.0,19.8,-273.15,23.39,-28.60,24.04
224.90,0.39,-2.20,9.21,22.24,93.0,19.8,-80.14,23.23,-29.82,19.20
224.94,0.31,-2.05,9.17,22.24,93.0,19.8,-63.79,23.23,-31.04,16.79
224.98,0.33,-2.34,9.13,22.24,93.0,19.8,-273.15,23.39,-28.60,18.00
225.02,0.30,-2.71,9.24,22.24,93.0,19.8,-273.15,23.54,-29.82,9.54
225.06,0.26,-2.40,9.03,22.24,93.0,19.8,-80.14,23.23,-27.38,11.96
225.10,0.33,-2.08,8.91,22.24,93.0,19.8,-80.14,23.70,-26.15,10.75
225.14,0.34,-2.11,9.01,22.24,93.0,19.8,-273.15,23.39,-26.15,8.33
225.18,0.30,-2.33,9.21,22.24,93.0,19.8,-72.30,23.39,-29.82,2.30
225.22,0.30,-2.02,9.08,22.24,93.0,19.8,-273.15,23.39,-26.15,1.09
225.26,0.33,-2.28,8.95,22.24,93.0,19.8,-273.15,23.54,-28.60,-6.16
225.30,0.22,-2.61,9.11,22.24,93.0,19.8,-273.15,23.39,-22.49,-4.95
225.34,0.44,-2.04,9.32,22.24,93.0,19.8,-273.15,23.39,-22.49,-10.99
225.38,0.54,-1.65,8.93,22.24,93.0,19.8,-273.15,23.39,-20.04,-14.61
225.42,0.58,-1.96,9.28,22.24,93.0,19.8,-273.15,23.54,-22.49,-19.45
225.46,0.15,-1.36,9.24,22.24,93.0,19.8,-58.46,23.70,-17.60,-21.86
225.50,0.81,-1.61,8.76,22.24,93.0,19.8,-273.15,23.70,-18.82,-25.48
225.54,0.88,-1.93,9.37,22.24,93.0,19.8,-273.15,23.39,-12.71,-23.07
225.58,1.30,-1.79,9.66,22.24,93.0,19.8,-273.15,23.86,-11.49,-26.69
225.62,0.58,-0.98,9.19,22.24,93.0,19.8,-80.14,23.23,-9.04,-26.69
225.66,0.17,-0.79,9.04,22.24,93.0,19.8,-80.14,23.39,-10.27,-30.32
225.70,0.05,-0.34,8.99,22.24,93.0,19.8,-80.14,23.07,-11.49,-31.52
225.74,-0.78,-0.57,8.57,22.24,93.0,19.8,-273.15,23.23,-5.38,-31.52
225.78,-0.54,-0.71,8.80,22.24,93.0,19.8,-60.89,23.23,-6.60,-31.52
225.82,-0.71,-0.35,8.52,22.24,93.0,19.8,-67.41,23.39,-4.16,-31.52
225.86,0.32,-0.02,9.21,22.24,93.0,19.8,-273.15,23.54,-5.38,-32.73
225.90,0.30,0.63,9.09,22.24,93.0,19.8,-80.14,22.92,-2.93,-30.32
225.94,0.47,0.73,8.91,22.24,93.0,19.8,-80.14,23.39,-0.49,-31.52
225.98,0.80,0.47,9.17,22.24,93.0,19.8,-273.15,23.23,0.73,-30.32
226.02,0.84,0.51,9.33,22.24,93.0,19.8,-273.15,23.23,3.18,-30.32
226.06,0.93,0.73,9.28,22.24,93.0,19.8,-273.15,23.23,3.18,-29.11
226.10,0.81,0.72,9.33,22.24,93.0,19.8,-273.15,23.54,3.18,-27.90
226.14,0.76,1.21,9.39,22.24,93.0,19.8,-63.79,23.54,5.62,-27.90
226.18,0.53,0.74,9.44,22.24,93.0,19.8,-273.15,23.54,9.29,-27.90
226.22,0.57,1.05,9.38,22.24,93.0,19.8,-273.15,23.86,15.40,-21.86
226.26,0.51,1.35,9.37,22.24,93.0,19.8,-273.15,23.54,14.18,-23.07
226.30,0.43,1.28,9.31,22.24,93.0,19.8,-273.15,23.39,17.84,-14.61
226.34,0.40,1.25,9.35,22.24,93.0,19.8,-273.15,23.86,20.29,-12.20
226.38,0.34,1.06,9.29,22.24,93.0,19.8,-273.15,23.70,21.51,-10.99
226.42,0.26,0.95,9.18,22.24,93.0,19.8,-80.14,23.54,21.51,-7.37
226.46,0.21,0.89,9.20,22.24,93.0,19.8,-273.15,23.39,23.95,-3.74
226.50,0.30,1.13,9.17,22.24,93.0,19.8,-273.15,23.70,23.95,-1.33
226.54,0.28,1.14,9.35,22.24,93.0,19.8,-273.15,23.86,27.62,3.50
226.58,0.23,0.93,9.16,22.24,93.0,19.8,-273.15,23.39,27.62,4.71
226.62,0.27,0.86,9.25,22.24,93.0,19.8,-80.14,23.39,27.62,5.92
226.66,0.37,0.97,9.02,22.24,93.0,19.8,-80.14,22.76,28.84,5.92
226.70,0.50,0.40,9.29,22.24,93.0,19.8,-80.14,23.54,25.18,7.13
226.74,0.38,0.61,9.10,22.24,93.0,19.8,-273.15,23.39,26.40,11.96
226.78,0.34,0.37,9.08,22.24,93.0,19.8,-273.15,23.86,25.18,10.75
226.82,0.32,0.39,9.21,22.24,93.0,19.8,-273.15,23.54,21.51,14.37
226.86,0.25,0.25,9.17,22.24,93.0,19.8,-273.15,23.39,22.73,18.00
226.90,0.19,-0.01,8.96,22.24,93.0,19.8,-273.15,23.86,20.29,20.41
226.94,0.24,0.03,9.00,22.24,93.0,19.8,-273.15,23.54,17.84,19.20
226.98,0.28,-0.25,9.23,22.24,93.0,19.8,-80.14,23.86,16.62,22.83
227.02,0.29,-0.22,9.09,22.24,93.0,19.8,-72.30,23.70,11.73,22.83
227.06,0.28,-0.57,9.09,22.24,93.0,19.8,-273.15,23.86,12.95,27.66
227.10,0.26,-0.79,9.10,22.24,93.0,19.8,-63.79,23.54,11.73,27.66
227.14,0.29,-0.62,9.16,22.24,93.0,19.8,-273.15,23.86,8.07,27.66
227.18,0.23,-0.92,9.12,22.24,93.0,19.8,-63.79,23.70,1.96,26.45
227.22,0.35,-0.89,9.10,22.24,93.0,19.8,-273.15,23.54,1.96,25.24
227.26,0.35,-1.26,9.22,22.24,93.0,19.8,-273.15,23.54,-0.49,25.24
227.30,0.27,-1.24,9.13,22.24,93.0,19.8,-80.14,23.39,-2.93,28.87
227.34,0.22,-1.33,8.97,22.24,93.0,19.8,-72.30,23.23,-5.38,28.87
227.38,0.34,-1.42,9.08,22.24,93.0,19.8,-273.15,23.54,-12.71,26.45
227.42,0.21,-1.38,9.07,22.24,93.0,19.8,-273.15,23.39,-17.60,27.66
227.46,0.30,-1.67,8.98,22.24,93.0,19.8,-63.79,23.86,-21.27,25.24
227.50,0.31,-1.78,9.06,22.24,93.0,19.8,-80.14,23.23,-20.04,26.45
227.54,0.28,-1.95,8.97,22.24,93.0,19.8,-273.15,23.39,-26.15,25.24
227.58,0.40,-1.99,9.20,22.24,93.0,19.8,-80.14,23.07,-28.60,20.41
227.62,0.30,-1.93,9.09,22.24,93.0,19.8,-67.41,23.23,-29.82,15.58
227.66,0.33,-2.49,9.05,22.24,93.0,19.8,-273.15,23.23,-29.82,16.79
227.70,0.40,-2.29,9.00,22.24,93.0,19.8,-273.15,24.18,-28.60,14.37
227.74,0.33,-2.34,8.91,22.24,93.0,19.8,-273.15,23.23,-29.82,11.96
227.78,0.36,-2.55,8.95,22.24,93.0,19.8,-273.15,23.23,-29.82,9.54
227.82,0.22,-2.46,9.17,22.24,93.0,19.8,-273.15,23.54,-31.04,4.71
227.86,0.16,-2.48,8.96,22.24,93.0,19.8,-63.79,23.54,-23.71,3.50
227.90,0.28,-2.34,8.96,22.24,93.0,19.8,-67.41,23.86,-29.82,1.09
227.94,0.31,-1.98,8.95,22.24,93.0,19.8,-273.15,23.23,-24.93,-2.54
227.98,0.12,-2.48,8.80,22.24,93.0,19.8,-273.15,23.70,-23.71,-3.74
228.02,0.32,-2.31,9.33,22.24,93.0,19.8,-273.15,23.54,-23.71,-12.20
228.06,0.41,-1.86,9.14,22.24,93.0,19.8,-273.15,23.86,-23.71,-14.61
228.10,0.26,-2.29,9.51,22.24,93.0,19.8,-273.15,23.86,-16.38,-14.61
228.14,-0.05,-1.04,8.79,22.24,93.0,19.8,-273.15,23.54,-17.60,-18.24
228.18,0.40,-1.63,8.94,22.24,93.0,19.8,-273.15,23.54,-16.38,-24.28
228.22,0.69,-1.84,9.60,22.24,93.0,19.8,-80.14,23.23,-12.71,-24.28
228.26,0.70,-1.26,9.05,22.24,93.0,19.8,-80.14,22.76,-12.71,-25.48
228.30,0.83,-0.87,9.26,22.24,93.0,19.8,-273.15,23.86,-10.27,-27.90
228.34,0.83,-1.35,9.52,22.24,93.0,19.8,-273.15,23.54,-13.93,-31.52
228.38,0.60,-0.63,9.11,22.24,93.0,19.8,-273.15,23.54,-10.27,-32.73
228.42,0.59,-0.58,9.23,22.24,93.0,19.8,-273.15,23.07,-7.82,-30.32
228.46,0.34,-0.37,9.14,22.24,93.0,19.8,-72.30,23.39,-4.16,-31.52
