Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
160.74,0.26,0.38,9.15,22.24,95.0,23.6,19.51,29.52,-4.06,-32.37
160.78,0.25,0.94,9.09,22.24,95.0,23.6,19.27,30.11,3.28,-34.79
160.82,-0.32,0.73,9.16,22.24,95.0,23.6,19.15,30.11,2.05,-32.37
160.86,-0.02,0.97,9.29,22.24,95.0,23.6,19.27,29.91,6.94,-31.16
160.90,0.25,0.38,9.55,22.24,95.0,23.6,19.39,30.51,10.61,-26.33
160.94,0.12,0.91,8.99,22.24,95.0,23.6,19.27,29.52,5.72,-26.33
160.98,0.42,1.03,8.74,22.24,95.0,23.6,21.82,29.52,13.05,-25.12
161.02,0.21,0.99,9.69,22.24,95.0,23.6,19.27,29.52,11.83,-22.71
161.06,0.21,1.48,9.00,22.24,95.0,23.6,18.45,29.13,19.16,-20.29
161.10,0.17,1.24,9.39,22.24,95.0,23.6,18.56,29.52,21.61,-14.25
161.14,0.23,1.47,8.99,22.24,95.0,23.6,19.51,29.52,16.72,-13.04
161.18,0.20,0.78,9.45,22.24,95.0,23.6,18.92,30.51,17.94,-4.59
161.22,0.17,0.88,9.48,22.24,95.0,23.6,19.27,29.91,24.05,-5.80
161.26,0.16,1.63,8.77,22.24,95.0,23.6,19.62,30.51,26.50,0.24
161.30,0.14,1.41,9.13,22.24,95.0,23.6,19.27,30.31,28.94,1.45
161.34,0.31,0.91,9.40,22.24,95.0,23.6,19.27,29.52,24.05,6.28
161.38,0.25,0.77,9.35,22.24,95.0,23.6,19.74,30.31,25.27,2.66
161.42,0.23,0.91,9.11,22.24,95.0,23.6,18.21,30.11,30.16,8.70
161.46,0.16,0.83,9.13,22.24,95.0,23.6,19.15,29.71,26.50,13.53
161.50,0.06,0.83,9.28,22.24,95.0,23.6,19.86,30.11,28.94,15.94
161.54,0.24,0.20,9.35,22.24,95.0,23.6,18.92,29.91,32.61,14.74
161.58,0.32,0.34,9.09,22.24,95.0,23.6,18.92,30.51,26.50,20.77
161.62,0.03,0.62,8.83,22.24,95.0,23.6,19.97,29.52,24.05,19.57
161.66,0.19,0.14,9.02,22.24,95.0,23.6,20.09,30.11,22.83,24.40
161.70,0.24,0.06,8.95,22.24,95.0,23.6,19.27,29.52,19.16,20.77
161.74,0.27,-0.24,9.11,22.24,95.0,23.6,17.73,30.51,22.83,23.19
161.78,0.29,-0.31,9.27,22.24,95.0,23.6,19.27,29.52,14.27,21.98
161.82,0.20,-0.48,9.17,22.24,95.0,23.6,20.21,29.52,9.39,25.61
161.86,0.23,-0.48,9.17,22.24,95.0,23.6,19.74,28.55,6.94,29.23
161.90,0.27,-0.72,9.20,22.24,95.0,23.6,19.39,30.31,6.94,24.40
161.94,0.29,-0.74,9.14,22.24,95.0,23.6,19.51,29.52,2.05,30.44
161.98,0.26,-0.82,9.18,22.24,95.0,23.6,19.15,30.11,-2.84,28.02
162.02,0.22,-1.03,9.10,22.24,95.0,23.6,19.74,29.91,-4.06,31.65
162.06,0.31,-1.29,9.23,22.24,95.0,23.6,19.62,30.11,-1.61,30.44
162.10,0.22,-1.22,9.02,22.24,95.0,23.6,19.27,29.52,-7.72,24.40
162.14,0.19,-1.18,9.01,22.24,95.0,23.6,18.92,30.72,-7.72,24.40
162.18,0.26,-1.56,9.15,22.24,95.0,23.6,19.04,30.31,-11.39,29.23
162.22,0.29,-1.32,9.01,22.24,95.0,23.6,19.97,30.11,-21.17,30.44
162.26,0.32,-2.10,9.17,22.24,95.0,23.6,20.09,30.11,-19.95,28.02
162.30,0.31,-1.85,9.21,22.24,95.0,23.6,19.27,29.52,-22.39,19.57
162.34,0.32,-1.64,8.77,22.24,95.0,23.6,19.27,29.52,-27.28,21.98
162.38,0.30,-2.23,9.33,22.24,95.0,23.6,18.80,30.31,-24.83,23.19
162.42,0.34,-2.18,9.04,22.24,95.0,23.6,19.74,30.11,-29.72,21.98
162.46,0.21,-2.26,9.31,22.24,95.0,23.6,19.39,30.31,-26.06,12.32
162.50,0.25,-2.47,8.85,22.24,95.0,23.6,19.51,29.71,-33.39,17.15
162.54,0.22,-3.11,9.43,22.24,95.0,23.6,19.74,29.52,-33.39,7.49
162.58,0.34,-2.22,8.97,22.24,95.0,23.6,19.74,29.52,-28.50,9.90
162.62,0.31,-2.53,9.13,22.24,95.0,23.6,19.04,29.52,-28.50,1.45
162.66,0.38,-2.84,9.57,22.24,95.0,23.6,19.51,31.76,-32.17,0.24
162.70,0.14,-2.20,9.11,22.24,95.0,23.6,19.51,30.31,-30.94,-5.80
162.74,0.00,-1.91,8.69,22.24,95.0,23.6,19.74,29.91,-30.94,-4.59
162.78,0.60,-2.56,9.11,22.24,95.0,23.6,19.04,29.32,-21.17,-13.04
162.82,0.35,-1.63,9.25,22.24,95.0,23.6,19.62,30.51,-21.17,-13.04
162.86,0.53,-2.04,9.28,22.24,95.0,23.6,18.80,30.51,-23.61,-14.25
162.90,0.31,-1.71,9.26,22.24,95.0,23.6,18.45,30.51,-19.95,-16.67
162.94,0.07,-1.50,8.95,22.24,95.0,23.6,19.74,29.52,-23.61,-21.50
162.98,-0.11,-1.91,9.06,22.24,95.0,23.6,19.27,29.52,-19.95,-29.95
163.02,-0.43,-1.51,8.68,22.24,95.0,23.6,16.65,29.52,-15.06,-28.75
163.06,-0.20,-1.11,8.89,22.24,95.0,23.6,19.62,30.11,-16.28,-29.95
163.10,-0.37,-0.50,8.68,22.24,95.0,23.6,19.15,30.11,-15.06,-37.20
163.14,0.36,-0.91,9.22,22.24,95.0,23.6,19.15,30.51,-7.72,-35.99
163.18,0.62,-1.24,9.41,22.24,95.0,23.6,19.04,29.52,-5.28,-39.62
163.22,0.94,-0.60,9.49,22.24,95.0,23.6,19.39,30.51,-6.50,-34.79
163.26,0.59,-0.25,9.32,22.24,95.0,23.6,19.39,29.52,-6.50,-38.41
163.30,0.47,0.28,9.23,22.24,95.0,23.6,18.09,29.52,-7.72,-37.20
163.34,0.09,0.46,9.16,22.24,95.0,23.6,19.74,29.91,-4.06,-34.79
163.38,0.26,0.32,9.27,22.24,95.0,23.6,18.68,30.51,0.83,-33.58
163.42,0.05,0.79,9.25,22.24,95.0,23.6,18.92,29.71,-4.06,-28.75
163.46,0.22,0.44,8.78,22.24,95.0,23.6,19.15,30.51,3.28,-29.95
163.50,-0.34,0.73,9.58,22.24,95.0,23.6,19.51,29.13,5.72,-28.75
163.54,0.23,0.76,9.27,22.24,95.0,23.6,19.04,29.91,2.05,-29.95
163.58,0.07,1.28,9.66,22.24,95.0,23.6,18.45,30.31,8.16,-23.91
163.62,0.26,0.78,9.50,22.24,95.0,23.6,20.90,29.52,6.94,-27.54
163.66,0.37,0.75,9.51,22.24,95.0,23.6,19.74,30.11,10.61,-21.50
163.70,0.07,1.72,8.78,22.24,95.0,23.6,18.92,30.51,8.16,-16.67
163.74,0.25,1.44,9.24,22.24,95.0,23.6,18.92,30.31,14.27,-15.46
163.78,0.21,1.10,9.71,22.24,95.0,23.6,19.15,30.51,17.94,-13.04
163.82,0.06,1.29,9.21,22.24,95.0,23.6,19.27,29.91,22.83,-14.25
163.86,0.22,1.65,8.46,22.24,95.0,23.6,19.74,29.91,16.72,-10.63
163.90,0.31,0.95,9.02,22.24,95.0,23.6,19.51,30.11,17.94,-2.17
163.94,0.29,0.59,9.92,22.24,95.0,23.6,19.39,30.11,25.27,0.24
163.98,0.32,1.46,9.03,22.24,95.0,23.6,18.92,30.31,28.94,1.45
164.02,0.26,1.26,9.14,22.24,95.0,23.6,19.51,29.91,30.16,2.66
164.06,0.21,0.81,9.41,22.24,95.0,23.6,19.04,30.11,24.05,7.49
164.10,0.20,0.71,9.20,22.24,95.0,23.6,18.92,30.11,24.05,6.28
164.14,0.28,0.72,9.24,22.24,95.0,23.6,19.51,29.13,31.38,8.70
164.18,0.17,0.87,9.10,22.24,95.0,23.6,19.04,29.52,32.61,7.49
164.22,0.14,0.36,9.46,22.24,95.0,23.6,18.80,30.51,31.38,14.74
164.26,0.23,0.41,9.22,22.24,95.0,23.6,18.80,30.51,25.27,19.57
164.30,0.19,0.53,9.01,22.24,95.0,23.6,19.74,30.11,27.72,20.77
164.34,0.20,-0.18,9.52,22.24,95.0,23.6,19.39,30.51,30.16,19.57
164.38,0.28,0.02,9.17,22.24,95.0,23.6,19.51,29.71,22.83,23.19
164.42,0.28,-0.09,9.23,22.24,95.0,23.6,19.39,30.51,24.05,24.40
164.46,0.29,-0.39,9.20,22.24,95.0,23.6,18.92,30.51,15.50,26.81
164.50,0.28,-0.31,9.19,22.24,95.0,23.6,19.27,29.52,10.61,25.61
164.54,0.27,-0.44,9.22,22.24,95.0,23.6,19.74,29.91,6.94,26.81
164.58,0.30,-0.62,9.19,22.24,95.0,23.6,18.80,30.51,5.72,30.44
164.62,0.29,-0.62,9.18,22.24,95.0,23.6,19.62,30.51,5.72,29.23
164.66,0.36,-0.84,9.19,22.24,95.0,23.6,19.04,29.71,2.05,30.44
164.70,0.25,-0.90,9.17,22.24,95.0,23.6,19.86,29.52,-4.06,29.23
164.74,0.25,-1.02,9.16,22.24,95.0,23.6,19.39,29.91,-4.06,31.65
164.78,0.35,-1.45,9.27,22.24,95.0,23.6,18.92,30.51,-2.84,28.02
164.82,0.28,-1.19,9.00,22.24,95.0,23.6,19.51,29.71,-11.39,31.65
164.86,0.37,-1.38,9.21,22.24,95.0,23.6,18.92,30.31,-10.17,24.40
164.90,0.36,-1.40,9.02,22.24,95.0,23.6,19.27,30.31,-13.83,28.02
164.94,0.38,-1.78,8.98,22.24,95.0,23.6,19.74,29.91,-22.39,24.40
164.98,0.20,-1.99,9.23,22.24,95.0,23.6,19.97,29.91,-24.83,26.81
165.02,0.16,-1.93,9.21,22.24,95.0,23.6,19.97,30.11,-26.06,26.81
165.06,0.25,-2.07,9.10,22.24,95.0,23.6,19.51,29.91,-28.50,24.40
165.10,0.24,-1.72,8.85,22.24,95.0,23.6,19.51,29.91,-29.72,21.98
165.14,0.34,-2.29,8.94,22.24,95.0,23.6,18.80,30.31,-28.50,20.77
165.18,0.23,-2.25,9.00,22.24,95.0,23.6,19.27,30.31,-28.50,17.15
165.22,0.22,-2.27,8.94,22.24,95.0,23.6,19.51,29.52,-33.39,9.90
165.26,0.22,-2.52,9.30,22.24,95.0,23.6,19.27,30.51,-30.94,12.32
165.30,0.33,-2.23,8.98,22.24,95.0,23.6,18.68,30.31,-27.28,3.87
165.34,0.17,-1.63,8.96,22.24,95.0,23.6,19.51,29.71,-24.83,1.45
165.38,0.29,-2.14,8.90,22.24,95.0,23.6,19.39,31.55,-30.94,0.24
165.42,0.34,-2.59,9.17,22.24,95.0,23.6,19.15,30.51,-26.06,-10.63
165.46,0.39,-2.72,8.94,22.24,95.0,23.6,23.20,30.31,-28.50,-7.01
165.50,0.15,-2.14,9.48,22.24,95.0,23.6,18.92,28.55,-21.17,-17.88
165.54,0.37,-1.95,9.03,22.24,95.0,23.6,19.97,29.91,-26.06,-14.25
165.58,0.49,-1.46,8.78,22.24,95.0,23.6,18.56,29.52,-17.50,-22.71
165.62,0.62,-1.88,8.89,22.24,95.0,23.6,19.51,30.51,-17.50,-20.29
165.66,0.58,-1.95,9.14,22.24,95.0,23.6,19.74,29.71,-19.95,-22.71
165.70,0.70,-2.06,9.26,22.24,95.0,23.6,18.92,30.11,-19.95,-29.95
165.74,0.91,-1.46,9.73,22.24,95.0,23.6,18.92,29.91,-11.39,-31.16
165.78,0.75,-0.87,9.22,22.24,95.0,23.6,19.04,29.13,-16.28,-37.20
165.82,0.67,-0.99,9.20,22.24,95.0,23.6,18.92,30.31,-8.95,-35.99
165.86,0.36,-0.53,9.31,22.24,95.0,23.6,19.04,29.71,-12.61,-34.79
165.90,-0.01,-0.64,9.00,22.24,95.0,23.6,20.79,30.31,-7.72,-34.79
165.94,-0.22,-0.59,8.92,22.24,95.0,23.6,19.74,29.52,-6.50,-33.58
165.98,-0.15,-0.34,9.00,22.24,95.0,23.6,19.51,29.52,-10.17,-37.20
166.02,0.17,-0.20,9.20,22.24,95.0,23.6,19.15,30.51,-0.39,-33.58
166.06,0.25,0.11,9.15,22.24,95.0,23.6,19.39,29.91,-0.39,-33.58
166.10,0.10,0.22,9.03,22.24,95.0,23.6,18.80,29.71,-4.06,-29.95
166.14,-0.09,0.67,9.40,22.24,95.0,23.6,17.49,29.71,3.28,-34.79
166.18,0.30,0.45,9.24,22.24,95.0,23.6,18.92,30.51,-1.61,-26.33
166.22,-0.18,1.29,9.41,22.24,95.0,23.6,19.15,30.11,0.83,-29.95
166.26,-0.01,0.89,9.36,22.24,95.0,23.6,19.74,30.11,5.72,-25.12
166.30,0.22,0.67,9.64,22.24,95.0,23.6,18.21,30.51,5.72,-22.71
166.34,0.34,0.82,9.39,22.24,95.0,23.6,19.97,29.52,5.72,-23.91
166.38,0.19,0.89,9.31,22.24,95.0,23.6,19.15,31.13,6.94,-19.08
166.42,-0.07,1.58,8.75,22.24,95.0,23.6,19.74,28.55,11.83,-14.25
166.46,0.23,1.10,9.57,22.24,95.0,23.6,19.15,30.11,10.61,-14.25
166.50,0.22,1.78,8.84,22.24,95.0,23.6,19.74,29.52,14.27,-9.42
166.54,0.23,2.14,8.09,22.24,95.0,23.6,19.39,30.31,21.61,-14.25
166.58,0.02,0.29,9.78,22.24,95.0,23.6,18.21,31.13,17.94,-3.38
166.62,0.09,0.46,10.10,22.24,95.0,23.6,19.27,29.91,22.83,-5.80
166.66,0.20,1.73,8.42,22.24,95.0,23.6,19.15,30.11,26.50,0.24
166.70,0.25,0.83,9.75,22.24,95.0,23.6,20.09,31.13,27.72,5.07
166.74,0.15,1.17,9.11,22.24,95.0,23.6,18.80,30.51,31.38,2.66
166.78,0.25,0.82,9.32,22.24,95.0,23.6,19.39,29.71,30.16,3.87
166.82,0.25,0.66,9.34,22.24,95.0,23.6,18.92,29.71,31.38,8.70
166.86,0.31,0.76,9.10,22.24,95.0,23.6,18.45,30.31,26.50,13.53
166.90,0.24,0.73,9.12,22.24,95.0,23.6,19.51,29.91,25.27,14.74
166.94,0.24,0.69,9.14,22.24,95.0,23.6,18.80,29.91,27.72,9.90
166.98,0.37,0.06,9.36,22.24,95.0,23.6,19.27,29.52,25.27,14.74
167.02,0.21,0.40,8.98,22.24,95.0,23.6,19.39,30.51,28.94,20.77
167.06,0.30,-0.31,9.45,22.24,95.0,23.6,18.92,30.51,22.83,24.40
167.10,0.18,0.06,9.15,22.24,95.0,23.6,19.15,30.11,19.16,20.77
167.14,0.25,-0.11,9.20,22.24,95.0,23.6,18.92,30.51,15.50,26.81
167.18,0.30,-0.20,9.10,22.24,95.0,23.6,18.56,29.13,11.83,21.98
167.22,0.27,-0.58,9.25,22.24,95.0,23.6,19.27,29.52,13.05,20.77
167.26,0.21,-0.46,9.14,22.24,95.0,23.6,18.45,30.51,5.72,30.44
167.30,0.26,-0.70,9.16,22.24,95.0,23.6,19.74,29.52,6.94,28.02
167.34,0.33,-0.85,9.20,22.24,95.0,23.6,19.39,30.51,2.05,26.81
167.38,0.30,-0.82,9.15,22.24,95.0,23.6,19.27,30.31,0.83,28.02
167.42,0.29,-1.05,9.13,22.24,95.0,23.6,19.97,29.52,-1.61,31.65
167.46,0.19,-1.28,9.07,22.24,95.0,23.6,18.45,30.31,-4.06,30.44
167.50,0.18,-1.48,9.33,22.24,95.0,23.6,19.39,30.51,-4.06,25.61
167.54,0.25,-1.47,9.17,22.24,95.0,23.6,19.74,30.11,-13.83,31.65
167.58,0.21,-1.33,9.05,22.24,95.0,23.6,19.39,29.91,-15.06,23.19
167.62,0.16,-1.63,9.05,22.24,95.0,23.6,19.74,30.11,-18.72,30.44
167.66,0.13,-1.74,9.07,22.24,95.0,23.6,19.62,30.51,-19.95,26.81
167.70,0.25,-1.76,8.81,22.24,95.0,23.6,19.51,29.91,-24.83,26.81
167.74,0.12,-2.14,9.45,22.24,95.0,23.6,20.56,29.52,-28.50,20.77
167.78,0.20,-2.11,8.96,22.24,95.0,23.6,18.21,30.51,-29.72,24.40
167.82,0.26,-2.49,9.41,22.24,95.0,23.6,19.74,29.52,-29.72,14.74
167.86,0.37,-1.93,8.91,22.24,95.0,23.6,18.92,30.31,-26.06,15.94
167.90,0.38,-2.43,9.10,22.24,95.0,23.6,19.51,29.71,-33.39,17.15
167.94,0.13,-2.73,9.12,22.24,95.0,23.6,19.39,30.51,-29.72,12.32
167.98,0.26,-2.55,9.35,22.24,95.0,23.6,18.56,30.31,-29.72,2.66
168.02,0.25,-1.77,8.82,22.24,95.0,23.6,19.74,30.11,-27.28,5.07
168.06,0.28,-2.01,8.88,22.24,95.0,23.6,19.27,30.31,-24.83,0.24
168.10,0.48,-2.42,9.01,22.24,95.0,23.6,19.97,29.91,-30.94,-2.17
168.14,0.45,-2.63,9.46,22.24,95.0,23.6,19.62,29.71,-22.39,-10.63
168.18,0.49,-2.23,9.04,22.24,95.0,23.6,19.62,29.91,-24.83,-9.42
168.22,0.21,-1.44,8.42,22.24,95.0,23.6,19.51,29.52,-26.06,-13.04
168.26,0.08,-1.91,9.18,22.24,95.0,23.6,18.45,30.51,-23.61,-15.46
168.30,0.44,-2.19,9.32,22.24,95.0,23.6,18.68,29.91,-23.61,-20.29
168.34,0.08,-1.39,9.02,22.24,95.0,23.6,18.80,29.52,-13.83,-26.33
168.38,0.59,-1.83,9.60,22.24,95.0,23.6,19.86,30.11,-18.72,-23.91
168.42,0.59,-1.13,9.14,22.24,95.0,23.6,19.74,29.52,-18.72,-27.54
168.46,0.75,-0.91,9.19,22.24,95.0,23.6,19.27,29.91,-8.95,-34.79
168.50,0.99,-1.48,9.66,22.24,95.0,23.6,19.39,30.31,-10.17,-38.41
168.54,0.67,-0.70,9.46,22.24,95.0,23.6,19.39,29.91,-11.39,-40.82
168.58,0.49,-0.50,9.02,22.24,95.0,23.6,20.44,30.11,-12.61,-35.99
168.62,-0.09,-0.26,9.03,22.24,95.0,23.6,19.27,30.31,-5.28,-34.79
168.66,0.06,-0.48,9.06,22.24,95.0,23.6,19.27,29.91,-6.50,-37.20
168.70,-0.10,0.01,9.11,22.24,95.0,23.6,19.74,30.11,-1.61,-32.37
168.74,0.14,-0.03,9.15,22.24,95.0,23.6,19.27,29.71,-7.72,-34.79
168.78,-0.29,0.08,8.98,22.24,95.0,23.6,18.56,29.71,2.05,-35.99
168.82,-0.61,0.56,9.02,22.24,95.0,23.6,18.92,29.71,-2.84,-28.75
168.86,-0.01,0.42,9.02,22.24,95.0,23.6,18.68,30.11,2.05,-34.79
168.90,-0.39,1.25,8.87,22.24,95.0,23.6,19.51,29.71,0.83,-26.33
168.94,0.03,0.76,8.85,22.24,95.0,23.6,19.74,29.52,0.83,-27.54
168.98,0.41,0.41,9.75,22.24,95.0,23.6,19.97,30.11,4.50,-23.91
169.02,-0.16,1.08,9.10,22.24,95.0,23.6,19.27,30.31,8.16,-20.29
169.06,0.16,1.65,8.32,22.24,95.0,23.6,19.51,29.52,6.94,-20.29
169.10,0.06,1.07,9.24,22.24,95.0,23.6,19.39,30.51,16.72,-20.29
169.14,0.03,1.33,9.34,22.24,95.0,23.6,15.56,30.31,16.72,-21.50
169.18,0.19,1.22,9.21,22.24,95.0,23.6,19.51,29.52,13.05,-10.63
169.22,0.24,1.46,9.36,22.24,95.0,23.6,18.92,30.51,17.94,-7.01
169.26,0.30,0.74,9.31,22.24,95.0,23.6,19.51,29.91,15.50,-5.80
169.30,0.12,0.32,10.27,22.24,95.0,23.6,19.62,31.13,27.72,-7.01
169.34,0.24,1.35,8.67,22.24,95.0,23.6,19.15,30.51,25.27,0.24
169.38,0.31,1.51,8.69,22.24,95.0,23.6,18.68,30.31,24.05,1.45
169.42,0.22,0.87,9.71,22.24,95.0,23.6,22.74,30.31,22.83,2.66
169.46,0.22,0.82,9.42,22.24,95.0,23.6,18.92,30.51,27.72,8.70
169.50,0.15,1.14,8.86,22.24,95.0,23.6,21.82,30.11,25.27,8.70
169.54,0.27,0.64,9.32,22.24,95.0,23.6,18.92,30.31,26.50,12.32
169.58,0.28,0.51,9.28,22.24,95.0,23.6,19.51,30.11,28.94,13.53
169.62,0.12,0.28,9.45,22.24,95.0,23.6,18.92,30.51,25.27,17.15
169.66,0.23,0.59,8.88,22.24,95.0,23.6,18.92,30.51,26.50,19.57
169.70,0.23,0.38,9.11,22.24,95.0,23.6,19.27,30.31,27.72,18.36
169.74,0.25,-0.21,9.48,22.24,95.0,23.6,18.68,29.91,28.94,18.36
169.78,0.27,-0.20,9.41,22.24,95.0,23.6,19.51,30.51,21.61,24.40
169.82,0.22,-0.06,9.25,22.24,95.0,23.6,19.04,29.91,24.05,23.19
169.86,0.14,-0.02,8.98,22.24,95.0,23.6,18.92,30.51,15.50,28.02
169.90,0.25,-0.42,9.16,22.24,95.0,23.6,18.92,30.31,15.50,25.61
169.94,0.26,-0.37,9.17,22.24,95.0,23.6,19.27,29.91,14.27,25.61
169.98,0.26,-0.66,9.15,22.24,95.0,23.6,19.74,29.52,4.50,25.61
170.02,0.25,-0.67,9.13,22.24,95.0,23.6,19.15,31.13,5.72,28.02
170.06,0.34,-0.94,9.25,22.24,95.0,23.6,19.51,30.11,4.50,30.44
170.10,0.27,-1.02,9.18,22.24,95.0,23.6,19.15,30.11,-1.61,28.02
170.14,0.30,-1.33,9.22,22.24,95.0,23.6,19.15,29.52,-8.95,28.02
170.18,0.23,-1.22,9.19,22.24,95.0,23.6,18.68,30.31,-1.61,26.81
170.22,0.26,-1.29,9.06,22.24,95.0,23.6,19.74,28.74,-11.39,31.65
170.26,0.16,-1.26,8.94,22.24,95.0,23.6,19.74,29.71,-17.50,31.65
170.30,0.29,-1.76,9.25,22.24,95.0,23.6,19.51,30.11,-18.72,31.65
170.34,0.28,-1.78,9.09,22.24,95.0,23.6,19.51,29.52,-23.61,26.81
170.38,0.28,-1.93,9.04,22.24,95.0,23.6,19.51,29.52,-23.61,28.02
170.42,0.12,-1.59,8.97,22.24,95.0,23.6,19.97,30.11,-24.83,25.61
170.46,0.30,-2.13,9.09,22.24,95.0,23.6,18.80,29.52,-21.17,19.57
170.50,0.21,-1.93,9.17,22.24,95.0,23.6,19.51,29.91,-28.50,15.94
170.54,0.30,-2.12,8.80,22.24,95.0,23.6,19.74,30.11,-27.28,19.57
170.58,0.29,-2.83,9.28,22.24,95.0,23.6,19.15,31.34,-26.06,15.94
170.62,0.22,-2.43,9.12,22.24,95.0,23.6,19.51,30.11,-30.94,14.74
170.66,0.25,-2.23,8.99,22.24,95.0,23.6,19.51,29.91,-29.72,8.70
170.70,0.20,-2.40,9.17,22.24,95.0,23.6,19.39,30.51,-29.72,1.45
170.74,0.05,-2.19,9.30,22.24,95.0,23.6,19.15,30.51,-26.06,3.87
170.78,0.25,-2.48,9.03,22.24,95.0,23.6,19.04,29.52,-30.94,-3.38
170.82,0.26,-2.59,9.23,22.24,95.0,23.6,19.27,29.71,-29.72,-5.80
170.86,0.11,-2.23,8.97,22.24,95.0,23.6,19.51,29.52,-29.72,-13.04
170.90,0.25,-1.40,9.09,22.24,95.0,23.6,19.62,30.51,-21.17,-14.25
170.94,0.33,-1.98,8.94,22.24,95.0,23.6,19.86,29.91,-24.83,-13.04
170.98,1.12,-2.09,9.14,22.24,95.0,23.6,18.45,30.31,-21.17,-17.88
171.02,0.65,-1.61,8.97,22.24,95.0,23.6,18.92,31.13,-22.39,-20.29
171.06,-0.04,-1.64,8.94,22.24,95.0,23.6,19.27,29.91,-13.83,-28.75
171.10,-0.24,-1.50,8.64,22.24,95.0,23.6,19.74,29.52,-19.95,-27.54
171.14,-0.08,-1.33,9.10,22.24,95.0,23.6,19.97,29.71,-17.50,-28.75
171.18,-0.37,-0.76,8.85,22.24,95.0,23.6,20.09,30.11,-13.83,-32.37
171.22,-0.27,-0.62,8.70,22.24,95.0,23.6,16.05,31.13,-7.72,-35.99
171.26,-0.11,-0.77,9.15,22.24,95.0,23.6,18.92,30.51,-11.39,-33.58
171.30,-0.23,-0.84,8.86,22.24,95.0,23.6,19.15,30.51,-7.72,-34.79
171.34,0.31,-0.70,9.13,22.24,95.0,23.6,19.62,29.91,-6.50,-38.41
171.38,0.29,-0.21,9.25,22.24,95.0,23.6,19.74,29.52,-4.06,-35.99
171.42,0.51,0.27,9.23,22.24,95.0,23.6,19.15,31.13,-2.84,-33.58
171.46,0.22,0.42,9.21,22.24,95.0,23.6,18.92,30.31,-0.39,-33.58
171.50,0.77,0.42,9.16,22.24,95.0,23.6,20.09,29.91,-4.06,-35.99
171.54,0.73,0.27,9.24,22.24,95.0,23.6,19.27,30.31,2.05,-35.99
171.58,0.14,0.65,8.91,22.24,95.0,23.6,18.80,32.63,6.94,-32.37
171.62,0.58,1.20,9.27,22.24,95.0,23.6,19.74,29.52,0.83,-29.95
171.66,0.44,0.45,9.48,22.24,95.0,23.6,18.68,29.91,9.39,-27.54
