Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
180.14,0.35,-2.16,9.16,14.77,94.0,21.2,19.51,39.33,-4.28,-20.88
180.18,0.09,-2.36,9.03,14.77,94.0,21.2,18.92,41.08,-3.06,-13.64
180.22,0.36,-2.30,9.04,14.77,94.0,21.2,18.68,41.38,-5.50,-16.05
180.26,0.33,-2.15,9.22,14.77,94.0,21.2,19.74,39.90,3.06,-18.47
180.30,0.30,-1.92,9.18,14.77,94.0,21.2,18.92,40.19,0.61,-13.64
180.34,0.41,-1.51,9.00,14.77,94.0,21.2,18.92,40.78,-0.61,-22.09
180.38,0.15,-2.00,9.11,14.77,94.0,21.2,19.74,39.33,0.61,-22.09
180.42,0.22,-1.75,9.26,14.77,94.0,21.2,19.51,39.62,0.61,-20.88
180.46,0.14,-1.60,8.94,14.77,94.0,21.2,18.80,40.49,0.61,-12.43
180.50,0.36,-1.53,8.91,14.77,94.0,21.2,18.92,41.38,0.61,-18.47
180.54,0.24,-2.14,9.25,14.77,94.0,21.2,19.27,39.90,3.06,-13.64
180.58,0.15,-1.49,9.03,14.77,94.0,21.2,17.61,39.33,9.17,-19.68
180.62,0.27,-1.32,8.97,14.77,94.0,21.2,19.62,40.78,0.61,-16.05
180.66,0.66,-1.11,9.08,14.77,94.0,21.2,18.68,41.08,3.06,-12.43
180.70,0.89,-1.78,9.52,14.77,94.0,21.2,19.74,39.62,9.17,-18.47
180.74,0.41,-1.12,9.28,14.77,94.0,21.2,19.51,39.62,7.94,-17.26
180.78,0.39,-0.55,9.21,14.77,94.0,21.2,19.74,39.62,7.94,-17.26
180.82,-0.09,-0.78,9.01,14.77,94.0,21.2,18.68,39.33,9.17,-16.05
180.86,0.28,-0.65,9.14,14.77,94.0,21.2,19.39,41.38,11.61,-7.60
180.90,0.37,-1.14,9.24,14.77,94.0,21.2,18.92,40.19,6.72,-10.01
180.94,0.18,-0.76,9.09,14.77,94.0,21.2,19.97,40.49,10.39,-13.64
180.98,0.41,-0.45,9.29,14.77,94.0,21.2,18.92,41.08,7.94,-10.01
181.02,0.15,-0.31,9.06,14.77,94.0,21.2,19.51,39.90,9.17,-10.01
181.06,0.53,0.05,9.28,14.77,94.0,21.2,18.92,41.08,9.17,-8.80
181.10,-0.11,0.05,8.98,14.77,94.0,21.2,19.51,40.78,7.94,-5.18
181.14,0.20,0.03,9.22,14.77,94.0,21.2,19.97,39.33,15.28,-8.80
181.18,0.26,0.20,9.13,14.77,94.0,21.2,19.27,41.08,10.39,-1.56
181.22,0.57,0.05,9.31,14.77,94.0,21.2,18.92,39.90,10.39,-0.35
181.26,0.38,-0.02,9.23,14.77,94.0,21.2,18.92,41.38,14.05,-6.39
181.30,0.07,0.49,9.27,14.77,94.0,21.2,19.74,39.62,12.83,-2.77
181.34,0.17,0.48,9.27,14.77,94.0,21.2,18.92,41.38,12.83,-2.77
181.38,-0.03,0.54,9.17,14.77,94.0,21.2,18.92,41.08,14.05,0.86
181.42,-0.08,0.36,9.10,14.77,94.0,21.2,19.51,38.50,12.83,2.07
181.46,-0.02,0.31,9.23,14.77,94.0,21.2,18.92,41.08,18.94,4.48
181.50,0.06,0.85,9.31,14.77,94.0,21.2,19.51,39.33,14.05,-0.35
181.54,-0.03,0.83,9.12,14.77,94.0,21.2,19.27,39.33,20.17,5.69
181.58,0.13,0.80,9.20,14.77,94.0,21.2,19.74,40.49,21.39,2.07
181.62,0.19,1.02,9.28,14.77,94.0,21.2,19.74,41.08,21.39,8.10
181.66,0.11,0.95,9.24,14.77,94.0,21.2,20.21,40.49,14.05,9.31
181.70,0.11,1.06,9.16,14.77,94.0,21.2,19.15,41.38,18.94,4.48
181.74,0.11,0.94,9.26,14.77,94.0,21.2,19.51,39.62,15.28,5.69
181.78,0.22,0.93,9.29,14.77,94.0,21.2,18.92,41.38,14.05,6.90
181.82,0.18,1.13,9.21,14.77,94.0,21.2,19.27,39.33,14.05,14.14
181.86,0.21,1.16,9.19,14.77,94.0,21.2,19.86,39.62,11.61,10.52
181.90,0.20,1.13,9.10,14.77,94.0,21.2,19.51,39.33,17.72,8.10
181.94,0.25,0.99,9.19,14.77,94.0,21.2,19.51,39.33,15.28,9.31
181.98,0.20,0.80,9.20,14.77,94.0,21.2,19.74,39.33,10.39,9.31
182.02,0.22,0.92,9.19,14.77,94.0,21.2,19.51,39.33,12.83,10.52
182.06,0.24,1.07,9.17,14.77,94.0,21.2,18.80,39.90,5.50,17.77
182.10,0.30,1.15,9.17,14.77,94.0,21.2,19.27,40.49,3.06,18.98
182.14,0.27,0.99,9.26,14.77,94.0,21.2,19.04,39.33,6.72,20.18
182.18,0.23,0.77,9.31,14.77,94.0,21.2,19.39,41.38,6.72,17.77
182.22,0.26,0.62,9.21,14.77,94.0,21.2,19.62,39.33,1.83,17.77
182.26,0.30,0.83,9.14,14.77,94.0,21.2,19.15,40.19,3.06,12.94
182.30,0.24,0.78,9.26,14.77,94.0,21.2,19.51,39.90,6.72,14.14
182.34,0.32,0.77,9.29,14.77,94.0,21.2,19.27,39.05,-1.83,22.60
182.38,0.31,0.77,9.30,14.77,94.0,21.2,19.62,40.19,-5.50,20.18
182.42,0.31,0.47,9.26,14.77,94.0,21.2,18.80,41.08,0.61,14.14
182.46,0.35,0.33,9.32,14.77,94.0,21.2,19.74,39.33,-0.61,14.14
182.50,0.24,0.13,9.30,14.77,94.0,21.2,19.15,41.38,-1.83,14.14
182.54,0.21,0.36,9.18,14.77,94.0,21.2,19.51,39.62,-6.72,15.35
182.58,0.22,0.37,9.17,14.77,94.0,21.2,19.97,39.62,-6.72,15.35
182.62,0.31,0.32,9.24,14.77,94.0,21.2,19.27,38.50,-10.39,17.77
182.66,0.25,0.17,9.25,14.77,94.0,21.2,18.92,41.08,-10.39,15.35
182.70,0.26,-0.14,9.21,14.77,94.0,21.2,19.27,39.33,-6.72,18.98
182.74,0.28,-0.02,9.20,14.77,94.0,21.2,19.51,39.33,-6.72,11.73
182.78,0.33,0.02,9.17,14.77,94.0,21.2,19.51,39.33,-9.17,11.73
182.82,0.30,-0.18,9.21,14.77,94.0,21.2,19.27,41.08,-11.61,17.77
182.86,0.23,-0.29,9.24,14.77,94.0,21.2,19.15,41.38,-15.28,15.35
182.90,0.21,-0.31,9.21,14.77,94.0,21.2,19.39,39.90,-10.39,8.10
182.94,0.23,-0.46,9.18,14.77,94.0,21.2,19.51,41.08,-11.61,14.14
182.98,0.23,-0.42,9.18,14.77,94.0,21.2,19.15,41.08,-9.17,11.73
183.02,0.29,-0.59,9.19,14.77,94.0,21.2,18.80,41.08,-12.83,4.48
183.06,0.25,-0.70,9.17,14.77,94.0,21.2,19.27,40.49,-16.50,12.94
183.10,0.23,-0.82,9.17,14.77,94.0,21.2,18.92,41.38,-16.50,4.48
183.14,0.27,-0.85,9.19,14.77,94.0,21.2,19.74,39.33,-10.39,4.48
183.18,0.28,-0.71,9.19,14.77,94.0,21.2,19.97,40.19,-17.72,4.48
183.22,0.28,-0.89,9.14,14.77,94.0,21.2,16.41,41.08,-20.17,5.69
183.26,0.26,-1.07,9.18,14.77,94.0,21.2,19.51,39.33,-12.83,-1.56
183.30,0.23,-1.22,9.13,14.77,94.0,21.2,19.27,39.90,-18.94,3.27
183.34,0.26,-1.32,9.23,14.77,94.0,21.2,19.74,39.33,-17.72,-3.97
183.38,0.23,-1.22,9.13,14.77,94.0,21.2,18.92,41.08,-18.94,2.07
183.42,0.25,-1.18,9.20,14.77,94.0,21.2,18.80,41.38,-10.39,-5.18
183.46,0.21,-1.38,9.14,14.77,94.0,21.2,19.97,39.62,-15.28,-6.39
183.50,0.24,-1.49,9.12,14.77,94.0,21.2,19.15,40.19,-15.28,-5.18
183.54,0.25,-1.57,9.06,14.77,94.0,21.2,19.04,40.78,-16.50,-5.18
183.58,0.30,-1.70,8.99,14.77,94.0,21.2,19.51,41.08,-16.50,-2.77
183.62,0.33,-1.76,9.20,14.77,94.0,21.2,18.92,40.78,-17.72,-3.97
183.66,0.27,-1.72,9.00,14.77,94.0,21.2,18.80,41.08,-11.61,-12.43
183.70,0.21,-1.62,8.94,14.77,94.0,21.2,19.15,41.08,-10.39,-13.64
183.74,0.30,-1.88,9.20,14.77,94.0,21.2,19.51,39.33,-11.61,-14.84
183.78,0.24,-1.98,9.08,14.77,94.0,21.2,18.92,41.08,-17.72,-10.01
183.82,0.22,-2.07,9.10,14.77,94.0,21.2,19.15,41.38,-14.05,-17.26
183.86,0.24,-2.50,9.10,14.77,94.0,21.2,18.92,40.49,-15.28,-8.80
183.90,0.34,-2.37,9.06,14.77,94.0,21.2,19.74,39.62,-14.05,-16.05
183.94,0.33,-2.03,8.95,14.77,94.0,21.2,19.15,40.78,-6.72,-16.05
183.98,0.34,-2.32,9.13,14.77,94.0,21.2,18.92,42.32,-7.94,-12.43
184.02,0.36,-2.25,9.16,14.77,94.0,21.2,19.51,39.33,-6.72,-19.68
184.06,0.33,-1.76,9.01,14.77,94.0,21.2,19.62,40.19,-11.61,-17.26
184.10,0.26,-2.01,8.92,14.77,94.0,21.2,18.92,41.08,-5.50,-13.64
184.14,0.35,-2.15,9.10,14.77,94.0,21.2,18.92,41.38,-9.17,-22.09
184.18,0.24,-2.18,9.11,14.77,94.0,21.2,19.27,39.62,-9.17,-16.05
184.22,0.29,-2.41,9.09,14.77,94.0,21.2,19.27,39.62,-7.94,-17.26
184.26,0.36,-2.14,9.05,14.77,94.0,21.2,19.15,39.62,-1.83,-20.88
184.30,0.22,-1.77,8.94,14.77,94.0,21.2,19.15,41.08,0.61,-14.84
184.34,0.38,-1.96,8.77,14.77,94.0,21.2,19.51,39.62,-3.06,-19.68
184.38,0.36,-2.01,9.02,14.77,94.0,21.2,19.27,39.90,-3.06,-13.64
184.42,0.39,-1.96,9.17,14.77,94.0,21.2,19.04,39.62,5.50,-18.47
184.46,0.13,-1.28,9.04,14.77,94.0,21.2,18.92,41.08,-1.83,-18.47
184.50,0.33,-1.84,9.05,14.77,94.0,21.2,19.27,39.33,4.28,-13.64
184.54,0.23,-2.11,9.24,14.77,94.0,21.2,19.15,39.05,5.50,-20.88
184.58,0.42,-1.60,8.98,14.77,94.0,21.2,19.97,39.33,5.50,-20.88
184.62,0.39,-1.81,9.24,14.77,94.0,21.2,19.74,39.33,3.06,-19.68
184.66,0.20,-1.22,8.90,14.77,94.0,21.2,19.15,41.38,5.50,-19.68
184.70,0.20,-1.25,9.12,14.77,94.0,21.2,18.92,41.38,4.28,-18.47
184.74,0.34,-0.90,9.05,14.77,94.0,21.2,19.27,40.49,3.06,-10.01
184.78,0.66,-1.52,9.45,14.77,94.0,21.2,18.92,41.08,7.94,-14.84
184.82,0.33,-1.23,9.30,14.77,94.0,21.2,19.15,40.78,6.72,-12.43
184.86,0.30,-0.81,9.17,14.77,94.0,21.2,19.27,41.08,6.72,-8.80
184.90,-0.44,-0.64,8.81,14.77,94.0,21.2,19.74,38.50,5.50,-7.60
184.94,0.35,-0.51,9.15,14.77,94.0,21.2,19.15,40.49,11.61,-14.84
184.98,0.38,-0.88,9.25,14.77,94.0,21.2,19.51,39.33,12.83,-13.64
185.02,0.28,-0.38,9.13,14.77,94.0,21.2,19.74,39.33,12.83,-14.84
185.06,0.28,-0.65,9.21,14.77,94.0,21.2,19.39,40.78,7.94,-6.39
185.10,0.12,-0.48,9.10,14.77,94.0,21.2,19.74,39.33,10.39,-11.22
185.14,0.68,0.08,9.41,14.77,94.0,21.2,19.51,39.62,11.61,-11.22
185.18,0.24,-0.14,9.15,14.77,94.0,21.2,19.39,41.38,11.61,-1.56
185.22,0.27,0.13,9.21,14.77,94.0,21.2,19.27,39.90,11.61,-1.56
185.26,0.42,0.34,9.22,14.77,94.0,21.2,18.92,42.32,11.61,-0.35
185.30,0.48,0.07,9.23,14.77,94.0,21.2,19.51,39.33,17.72,-7.60
185.34,0.41,0.23,9.25,14.77,94.0,21.2,19.27,39.33,16.50,2.07
185.38,-0.27,-0.04,9.05,14.77,94.0,21.2,19.74,39.33,18.94,-5.18
185.42,-0.23,0.59,9.05,14.77,94.0,21.2,18.68,39.90,17.72,3.27
185.46,0.00,1.01,9.18,14.77,94.0,21.2,19.51,39.33,11.61,-2.77
185.50,0.11,0.91,9.15,14.77,94.0,21.2,19.15,41.38,14.05,3.27
185.54,0.20,0.72,9.18,14.77,94.0,21.2,19.74,40.49,17.72,-0.35
185.58,0.29,0.26,9.32,14.77,94.0,21.2,19.51,40.78,14.05,6.90
185.62,0.29,0.69,9.44,14.77,94.0,21.2,18.92,41.38,17.72,0.86
185.66,0.22,0.97,9.22,14.77,94.0,21.2,19.74,39.62,16.50,3.27
185.70,0.38,1.25,9.25,14.77,94.0,21.2,19.74,39.62,15.28,3.27
185.74,0.31,1.28,9.28,14.77,94.0,21.2,18.92,41.08,15.28,6.90
185.78,0.31,1.11,9.21,14.77,94.0,21.2,19.51,38.50,14.05,8.10
185.82,0.34,0.91,9.25,14.77,94.0,21.2,18.92,41.38,18.94,5.69
185.86,0.18,1.07,9.09,14.77,94.0,21.2,19.39,40.78,11.61,9.31
185.90,0.19,1.10,9.04,14.77,94.0,21.2,19.15,41.38,15.28,6.90
185.94,0.23,1.08,9.18,14.77,94.0,21.2,18.68,41.38,12.83,6.90
185.98,0.25,1.10,9.18,14.77,94.0,21.2,19.15,41.38,12.83,8.10
186.02,0.22,0.98,9.15,14.77,94.0,21.2,19.27,39.33,10.39,17.77
186.06,0.19,0.92,9.16,14.77,94.0,21.2,18.92,41.38,7.94,10.52
186.10,0.22,0.94,9.17,14.77,94.0,21.2,19.51,39.33,9.17,10.52
186.14,0.24,1.07,9.26,14.77,94.0,21.2,19.27,41.38,5.50,15.35
186.18,0.27,1.06,9.20,14.77,94.0,21.2,19.51,39.33,4.28,14.14
186.22,0.23,0.86,9.21,14.77,94.0,21.2,18.92,40.19,3.06,12.94
186.26,0.25,0.79,9.23,14.77,94.0,21.2,19.74,39.05,6.72,11.73
186.30,0.21,0.66,9.24,14.77,94.0,21.2,19.74,38.77,-0.61,15.35
186.34,0.28,0.84,9.21,14.77,94.0,21.2,18.80,41.08,5.50,14.14
186.38,0.31,0.81,9.26,14.77,94.0,21.2,19.74,39.33,1.83,14.14
186.42,0.25,0.50,9.30,14.77,94.0,21.2,19.51,39.62,-1.83,14.14
186.46,0.34,0.73,9.30,14.77,94.0,21.2,19.15,41.38,-1.83,15.35
186.50,0.36,0.64,9.42,14.77,94.0,21.2,19.51,39.62,-4.28,15.35
186.54,0.36,0.45,9.22,14.77,94.0,21.2,19.15,39.62,1.83,16.56
186.58,0.30,0.08,9.35,14.77,94.0,21.2,18.92,41.38,-6.72,16.56
186.62,0.19,0.21,9.36,14.77,94.0,21.2,18.68,41.08,-9.17,20.18
186.66,0.26,0.05,9.17,14.77,94.0,21.2,19.39,41.08,-10.39,18.98
186.70,0.30,-0.05,9.13,14.77,94.0,21.2,19.51,39.33,-5.50,14.14
186.74,0.29,0.04,9.22,14.77,94.0,21.2,19.15,41.38,-6.72,14.14
186.78,0.21,-0.08,9.23,14.77,94.0,21.2,19.39,41.38,-6.72,20.18
186.82,0.19,0.01,9.17,14.77,94.0,21.2,20.79,39.90,-10.39,16.56
186.86,0.25,-0.09,9.24,14.77,94.0,21.2,19.27,39.62,-14.05,17.77
186.90,0.25,-0.31,9.18,14.77,94.0,21.2,18.80,40.19,-14.05,16.56
186.94,0.26,-0.36,9.19,14.77,94.0,21.2,18.80,39.62,-15.28,17.77
186.98,0.25,-0.35,9.19,14.77,94.0,21.2,18.92,42.32,-14.05,16.56
187.02,0.27,-0.31,9.18,14.77,94.0,21.2,19.74,39.62,-15.28,8.10
187.06,0.25,-0.50,9.17,14.77,94.0,21.2,18.92,41.08,-16.50,9.31
187.10,0.26,-0.75,9.13,14.77,94.0,21.2,19.74,39.33,-11.61,4.48
187.14,0.24,-0.75,9.17,14.77,94.0,21.2,19.15,40.19,-11.61,4.48
187.18,0.25,-0.77,9.16,14.77,94.0,21.2,19.39,41.38,-18.94,8.10
187.22,0.27,-0.85,9.20,14.77,94.0,21.2,19.51,39.62,-14.05,2.07
187.26,0.27,-0.92,9.15,14.77,94.0,21.2,18.80,41.08,-16.50,-0.35
187.30,0.25,-1.00,9.16,14.77,94.0,21.2,18.92,40.19,-18.94,6.90
187.34,0.27,-0.96,9.14,14.77,94.0,21.2,19.97,38.50,-11.61,-1.56
187.38,0.21,-1.05,9.11,14.77,94.0,21.2,18.92,41.38,-15.28,-1.56
187.42,0.28,-1.26,9.10,14.77,94.0,21.2,19.15,40.19,-16.50,-5.18
187.46,0.22,-1.31,9.15,14.77,94.0,21.2,19.15,40.78,-15.28,-1.56
187.50,0.28,-1.54,9.25,14.77,94.0,21.2,19.62,39.33,-20.17,-5.18
187.54,0.23,-1.34,9.11,14.77,94.0,21.2,18.45,40.19,-17.72,-7.60
187.58,0.25,-1.36,8.99,14.77,94.0,21.2,19.62,40.49,-18.94,-3.97
187.62,0.18,-1.61,9.02,14.77,94.0,21.2,19.15,40.19,-12.83,-8.80
187.66,0.24,-1.69,9.12,14.77,94.0,21.2,18.92,41.08,-20.17,-3.97
187.70,0.17,-1.78,9.20,14.77,94.0,21.2,18.68,41.08,-18.94,-5.18
187.74,0.29,-1.68,8.98,14.77,94.0,21.2,18.68,41.08,-16.50,-5.18
187.78,0.32,-1.79,9.10,14.77,94.0,21.2,19.27,40.49,-17.72,-6.39
187.82,0.26,-1.81,9.18,14.77,94.0,21.2,19.04,38.50,-9.17,-13.64
187.86,0.26,-2.07,9.02,14.77,94.0,21.2,19.74,39.33,-10.39,-16.05
187.90,0.25,-1.78,9.03,14.77,94.0,21.2,18.92,41.08,-9.17,-14.84
187.94,0.22,-1.91,8.88,14.77,94.0,21.2,19.39,40.78,-15.28,-12.43
187.98,0.24,-2.43,9.06,14.77,94.0,21.2,18.92,41.08,-15.28,-11.22
188.02,0.15,-2.44,9.08,14.77,94.0,21.2,19.15,41.38,-7.94,-19.68
188.06,0.24,-2.12,8.97,14.77,94.0,21.2,19.15,41.38,-7.94,-18.47
188.10,0.16,-2.34,9.16,14.77,94.0,21.2,19.04,39.62,-6.72,-13.64
188.14,0.25,-2.20,9.14,14.77,94.0,21.2,19.39,39.33,-4.28,-16.05
188.18,0.30,-1.94,9.11,14.77,94.0,21.2,19.15,39.62,-4.28,-20.88
188.22,0.22,-1.99,8.96,14.77,94.0,21.2,18.80,40.78,-6.72,-19.68
188.26,0.21,-2.38,9.10,14.77,94.0,21.2,19.74,39.33,-5.50,-20.88
188.30,0.35,-2.14,9.11,14.77,94.0,21.2,19.27,39.33,-5.50,-12.43
188.34,0.19,-2.35,9.37,14.77,94.0,21.2,18.92,41.38,-6.72,-18.47
188.38,0.28,-2.03,9.03,14.77,94.0,21.2,19.74,39.33,0.61,-20.88
188.42,0.46,-1.90,8.87,14.77,94.0,21.2,18.80,41.08,1.83,-20.88
188.46,0.25,-1.72,9.11,14.77,94.0,21.2,18.80,41.08,-0.61,-20.88
188.50,0.36,-1.61,8.91,14.77,94.0,21.2,18.92,41.38,0.61,-20.88
188.54,0.22,-1.56,9.22,14.77,94.0,21.2,18.33,41.08,3.06,-20.88
188.58,0.19,-1.43,8.86,14.77,94.0,21.2,19.74,39.62,0.61,-19.68
188.62,0.05,-1.39,9.17,14.77,94.0,21.2,19.51,39.62,0.61,-19.68
188.66,0.14,-1.62,8.82,14.77,94.0,21.2,18.92,42.32,3.06,-12.43
188.70,0.39,-2.02,9.42,14.77,94.0,21.2,19.86,40.78,6.72,-19.68
188.74,0.33,-1.83,9.31,14.77,94.0,21.2,19.15,40.78,3.06,-19.68
188.78,0.29,-1.20,9.26,14.77,94.0,21.2,19.27,39.33,10.39,-13.64
188.82,-0.09,-0.98,8.81,14.77,94.0,21.2,18.92,41.38,3.06,-13.64
188.86,0.16,-0.55,8.98,14.77,94.0,21.2,19.51,41.08,7.94,-8.80
188.90,0.35,-1.13,9.35,14.77,94.0,21.2,18.92,40.78,4.28,-14.84
188.94,0.36,-1.34,9.24,14.77,94.0,21.2,19.15,41.38,7.94,-16.05
188.98,0.67,-0.95,9.30,14.77,94.0,21.2,19.74,39.33,9.17,-16.05
189.02,-0.02,-0.76,9.04,14.77,94.0,21.2,19.74,39.62,9.17,-14.84
189.06,0.40,-0.16,9.23,14.77,94.0,21.2,19.04,39.90,15.28,-10.01
189.10,0.01,-0.25,9.05,14.77,94.0,21.2,18.92,41.38,6.72,-11.22
189.14,0.42,-0.45,9.28,14.77,94.0,21.2,19.74,39.05,9.17,-11.22
189.18,0.18,-0.37,9.14,14.77,94.0,21.2,19.27,39.33,11.61,-3.97
189.22,0.07,-0.42,9.11,14.77,94.0,21.2,19.15,40.19,15.28,-10.01
189.26,0.28,-0.06,9.16,14.77,94.0,21.2,19.51,39.62,15.28,-10.01
189.30,-0.10,0.09,8.93,14.77,94.0,21.2,19.15,41.38,15.28,-7.60
189.34,0.24,0.19,9.17,14.77,94.0,21.2,18.92,41.38,15.28,-6.39
189.38,0.08,0.33,9.14,14.77,94.0,21.2,19.39,41.38,16.50,2.07
189.42,0.45,0.39,9.25,14.77,94.0,21.2,19.15,39.62,17.72,-1.56
189.46,0.51,-0.01,9.47,14.77,94.0,21.2,19.74,39.90,15.28,2.07
189.50,0.23,0.29,9.43,14.77,94.0,21.2,19.27,39.62,12.83,4.48
189.54,0.32,0.50,9.27,14.77,94.0,21.2,18.92,40.78,14.05,5.69
189.58,0.20,0.78,9.27,14.77,94.0,21.2,18.92,41.38,14.05,2.07
189.62,0.34,1.44,9.15,14.77,94.0,21.2,19.51,39.62,15.28,-0.35
189.66,0.12,0.65,9.18,14.77,94.0,21.2,19.86,40.78,20.17,0.86
189.70,0.24,1.00,9.23,14.77,94.0,21.2,18.80,41.08,22.61,2.07
189.74,0.18,0.84,9.36,14.77,94.0,21.2,19.39,41.38,14.05,8.10
189.78,0.31,0.97,9.22,14.77,94.0,21.2,19.74,39.33,20.17,3.27
189.82,0.17,0.88,9.26,14.77,94.0,21.2,19.74,39.62,16.50,4.48
189.86,0.17,1.07,9.36,14.77,94.0,21.2,18.92,41.38,15.28,4.48
189.90,0.25,1.16,9.28,14.77,94.0,21.2,18.92,41.38,15.28,5.69
189.94,0.24,1.08,9.19,14.77,94.0,21.2,19.62,41.38,12.83,9.31
189.98,0.28,1.10,9.23,14.77,94.0,21.2,19.15,41.38,10.39,9.31
190.02,0.22,0.98,9.22,14.77,94.0,21.2,19.51,39.33,15.28,8.10
190.06,0.26,0.93,9.24,14.77,94.0,21.2,19.39,41.08,12.83,14.14
190.10,0.31,0.95,9.21,14.77,94.0,21.2,19.15,40.78,7.94,14.14
190.14,0.30,0.99,9.21,14.77,94.0,21.2,19.15,41.08,7.94,15.35
190.18,0.34,0.93,9.25,14.77,94.0,21.2,19.62,39.62,9.17,17.77
190.22,0.28,1.06,9.14,14.77,94.0,21.2,21.82,39.05,11.61,17.77
190.26,0.27,0.94,9.19,14.77,94.0,21.2,19.74,39.33,7.94,11.73
190.30,0.26,0.82,9.20,14.77,94.0,21.2,18.92,41.38,5.50,11.73
190.34,0.23,0.72,9.22,14.77,94.0,21.2,19.74,39.62,4.28,11.73
190.38,0.24,0.75,9.27,14.77,94.0,21.2,19.74,39.62,0.61,15.35
190.42,0.25,0.77,9.32,14.77,94.0,21.2,18.92,41.38,-0.61,15.35
190.46,0.26,0.73,9.32,14.77,94.0,21.2,19.15,39.62,4.28,14.14
190.50,0.18,0.54,9.27,14.77,94.0,21.2,19.51,40.78,-4.28,17.77
190.54,0.28,0.46,9.21,14.77,94.0,21.2,18.68,42.32,-0.61,21.39
190.58,0.38,0.61,9.39,14.77,94.0,21.2,18.92,41.08,-6.72,22.60
190.62,0.37,0.48,9.42,14.77,94.0,21.2,19.27,39.33,-0.61,22.60
190.66,0.43,0.74,9.22,14.77,94.0,21.2,19.97,39.62,-4.28,15.35
190.70,0.33,0.09,9.31,14.77,94.0,21.2,19.04,39.90,-4.28,23.81
190.74,0.26,-0.14,9.29,14.77,94.0,21.2,19.27,42.32,-3.06,22.60
190.78,0.25,0.03,9.25,14.77,94.0,21.2,19.74,40.49,-5.50,15.35
