Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
169.60,0.32,-1.41,9.05,22.38,94.0,21.0,18.92,41.08,-13.61,23.42
169.63,0.30,-1.18,9.12,22.38,94.0,21.0,18.92,41.08,-9.95,18.59
169.68,0.27,-1.36,9.26,22.38,94.0,21.0,23.31,42.63,-11.17,24.63
169.72,0.34,-1.56,9.19,22.38,94.0,21.0,19.51,38.23,-18.50,25.84
169.76,0.31,-1.60,9.24,22.38,94.0,21.0,19.04,38.77,-17.28,18.59
169.80,0.35,-1.90,9.06,22.38,94.0,21.0,19.15,41.38,-19.73,14.97
169.84,0.40,-2.20,9.21,22.38,94.0,21.0,19.51,39.62,-24.61,17.38
169.88,0.39,-1.79,9.12,22.38,94.0,21.0,18.56,38.23,-18.50,13.76
169.91,0.41,-1.82,9.09,22.38,94.0,21.0,19.74,38.23,-27.06,12.55
169.96,0.44,-1.98,9.24,22.38,94.0,21.0,19.15,39.62,-19.73,8.93
170.00,0.39,-1.68,9.10,22.38,94.0,21.0,18.92,41.08,-29.50,12.55
170.04,0.22,-1.91,9.11,22.38,94.0,21.0,19.04,39.33,-22.17,8.93
170.08,0.15,-2.04,8.97,22.38,94.0,21.0,18.68,39.33,-19.73,5.30
170.12,0.40,-1.92,9.16,22.38,94.0,21.0,24.55,39.90,-19.73,1.68
170.16,0.22,-2.29,9.02,22.38,94.0,21.0,19.86,39.33,-28.28,-1.94
170.20,0.25,-2.14,9.20,22.38,94.0,21.0,19.39,39.62,-25.84,-4.36
170.24,0.25,-1.91,9.07,22.38,94.0,21.0,18.45,40.19,-25.84,-5.57
170.27,0.19,-2.09,9.08,22.38,94.0,21.0,19.27,39.33,-16.06,-11.61
170.32,0.38,-1.29,9.25,22.38,94.0,21.0,19.27,39.90,-22.17,-9.19
170.36,0.20,-0.89,8.91,22.38,94.0,21.0,18.33,39.33,-20.95,-14.02
170.40,0.41,-1.59,9.14,22.38,94.0,21.0,19.27,41.38,-19.73,-21.27
170.44,0.49,-1.63,9.27,22.38,94.0,21.0,18.68,38.23,-17.28,-22.48
170.48,0.37,-1.78,9.22,22.38,94.0,21.0,18.45,41.08,-16.06,-23.69
170.52,0.58,-1.55,9.09,22.38,94.0,21.0,19.97,40.78,-14.84,-22.48
170.55,0.25,-0.54,9.31,22.38,94.0,21.0,20.90,38.50,-8.73,-29.72
170.60,0.04,-0.13,8.96,22.38,94.0,21.0,18.92,39.90,-3.84,-24.89
170.63,0.13,-0.93,9.11,22.38,94.0,21.0,18.45,40.19,-6.28,-32.14
170.68,0.40,-0.74,9.24,22.38,94.0,21.0,16.53,39.90,-5.06,-28.52
170.72,0.45,-0.65,9.27,22.38,94.0,21.0,18.92,41.38,-6.28,-33.35
170.76,-0.17,-0.29,8.88,22.38,94.0,21.0,19.04,39.62,-2.62,-28.52
170.80,0.27,0.00,9.19,22.38,94.0,21.0,18.92,41.08,-6.28,-26.10
170.84,0.35,0.42,9.27,22.38,94.0,21.0,20.44,40.19,2.27,-28.52
170.88,0.53,0.40,9.23,22.38,94.0,21.0,19.97,39.90,3.50,-27.31
170.91,-0.15,0.25,8.91,22.38,94.0,21.0,18.80,41.08,4.72,-28.52
170.96,-0.33,0.22,9.20,22.38,94.0,21.0,20.67,41.38,5.94,-29.72
171.00,-0.06,0.62,9.08,22.38,94.0,21.0,19.27,39.33,3.50,-21.27
171.04,-0.10,0.99,9.09,22.38,94.0,21.0,19.51,40.19,2.27,-23.69
171.08,0.08,1.00,9.20,22.38,94.0,21.0,19.51,38.23,8.38,-26.10
171.12,0.14,0.60,9.32,22.38,94.0,21.0,19.51,39.33,12.05,-24.89
171.16,0.02,0.65,9.17,22.38,94.0,21.0,18.92,39.90,7.16,-15.23
171.20,0.17,0.76,9.24,22.38,94.0,21.0,19.39,39.90,16.94,-16.44
171.24,0.13,1.27,9.17,22.38,94.0,21.0,16.05,41.38,12.05,-15.23
171.27,0.17,1.09,9.17,22.38,94.0,21.0,19.27,35.16,13.27,-14.02
171.32,0.18,0.79,9.21,22.38,94.0,21.0,17.85,38.50,14.49,-10.40
171.36,0.16,0.58,9.27,22.38,94.0,21.0,17.97,41.08,15.72,-7.98
171.40,0.29,0.63,9.19,22.38,94.0,21.0,19.51,39.33,19.38,-3.15
171.44,0.34,0.81,9.28,22.38,94.0,21.0,18.68,40.19,19.38,-0.74
171.48,0.25,0.93,9.27,22.38,94.0,21.0,18.92,39.62,20.61,2.89
171.52,0.27,0.80,9.27,22.38,94.0,21.0,18.45,40.19,18.16,-0.74
171.55,0.18,0.49,9.23,22.38,94.0,21.0,18.45,39.05,21.83,7.72
171.60,0.31,0.37,9.18,22.38,94.0,21.0,17.49,41.08,19.38,5.30
171.63,0.33,0.33,9.14,22.38,94.0,21.0,19.51,40.19,18.16,10.13
171.68,0.18,0.55,8.93,22.38,94.0,21.0,19.39,38.23,25.49,10.13
171.72,0.31,0.50,9.20,22.38,94.0,21.0,18.45,39.90,16.94,14.97
171.76,0.43,0.57,9.27,22.38,94.0,21.0,18.92,41.38,16.94,8.93
171.80,0.40,0.30,9.29,22.38,94.0,21.0,18.92,41.38,16.94,11.34
171.84,0.37,-0.27,9.35,22.38,94.0,21.0,18.92,41.08,14.49,13.76
171.88,0.29,-0.29,9.21,22.38,94.0,21.0,18.21,41.08,13.27,16.17
171.91,0.31,-0.30,9.26,22.38,94.0,21.0,18.92,42.63,16.94,14.97
171.96,0.35,-0.30,9.17,22.38,94.0,21.0,19.86,40.19,14.49,16.17
172.00,0.28,-0.39,9.19,22.38,94.0,21.0,19.15,40.78,10.83,18.59
172.04,0.21,-0.77,9.15,22.38,94.0,21.0,18.33,41.08,8.38,24.63
172.08,0.22,-0.76,9.17,22.38,94.0,21.0,18.92,39.90,2.27,23.42
172.12,0.30,-0.80,9.23,22.38,94.0,21.0,19.51,39.90,4.72,21.00
172.16,0.29,-0.83,9.10,22.38,94.0,21.0,19.62,39.62,-1.39,24.63
172.20,0.23,-0.99,9.18,22.38,94.0,21.0,18.45,40.19,-9.95,25.84
172.24,0.20,-1.10,9.07,22.38,94.0,21.0,19.15,41.08,-3.84,24.63
172.27,0.15,-1.41,9.10,22.38,94.0,21.0,19.74,39.33,-9.95,18.59
172.32,0.29,-1.51,9.32,22.38,94.0,21.0,19.04,39.33,-12.39,19.80
172.36,0.25,-1.05,9.03,22.38,94.0,21.0,19.74,39.62,-14.84,19.80
172.40,0.26,-1.30,8.99,22.38,94.0,21.0,18.45,41.08,-17.28,19.80
172.44,0.30,-1.45,9.07,22.38,94.0,21.0,19.04,38.50,-13.61,16.17
172.48,0.30,-1.93,9.18,22.38,94.0,21.0,19.74,39.62,-23.39,19.80
172.52,0.36,-2.31,9.38,22.38,94.0,21.0,18.45,41.08,-24.61,17.38
172.55,0.40,-1.83,9.12,22.38,94.0,21.0,18.45,41.08,-25.84,18.59
172.60,0.53,-1.98,9.19,22.38,94.0,21.0,19.15,40.19,-23.39,10.13
172.63,0.43,-1.94,9.18,22.38,94.0,21.0,18.56,39.90,-20.95,12.55
172.68,0.27,-1.70,9.02,22.38,94.0,21.0,18.56,39.90,-23.39,11.34
172.72,0.23,-1.90,9.01,22.38,94.0,21.0,19.04,39.62,-23.39,7.72
172.76,0.26,-2.10,9.19,22.38,94.0,21.0,19.27,39.90,-20.95,6.51
172.80,0.16,-1.94,9.02,22.38,94.0,21.0,18.45,39.62,-27.06,5.30
172.84,0.16,-2.27,9.14,22.38,94.0,21.0,18.80,40.19,-27.06,2.89
172.88,0.30,-2.03,9.19,22.38,94.0,21.0,23.88,39.33,-23.39,-0.74
172.91,0.36,-1.91,9.20,22.38,94.0,21.0,19.15,39.62,-17.28,-9.19
172.96,0.22,-1.78,9.08,22.38,94.0,21.0,18.45,41.08,-23.39,-14.02
173.00,0.30,-1.35,9.11,22.38,94.0,21.0,19.15,39.62,-14.84,-17.65
173.04,0.40,-1.27,9.23,22.38,94.0,21.0,19.51,39.62,-20.95,-16.44
173.08,0.37,-1.47,9.54,22.38,94.0,21.0,18.45,41.08,-20.95,-16.44
173.12,0.35,-1.39,9.03,22.38,94.0,21.0,19.74,39.33,-13.61,-23.69
173.16,0.29,-1.65,9.14,22.38,94.0,21.0,19.62,40.19,-17.28,-17.65
173.20,-0.06,-1.87,8.96,22.38,94.0,21.0,19.97,39.33,-13.61,-27.31
173.24,-0.67,-0.41,8.77,22.38,94.0,21.0,18.92,41.38,-9.95,-29.72
173.27,-0.42,-0.39,8.77,22.38,94.0,21.0,19.15,39.62,-3.84,-29.72
173.32,-0.30,-0.92,8.93,22.38,94.0,21.0,18.45,41.08,-6.28,-29.72
173.36,-0.15,-0.59,8.97,22.38,94.0,21.0,19.39,41.08,-7.50,-30.93
173.40,-0.49,-0.90,8.92,22.38,94.0,21.0,19.27,40.49,-0.17,-27.31
173.44,-0.44,-0.49,8.85,22.38,94.0,21.0,18.92,41.08,-7.50,-27.31
173.48,-0.10,-0.08,9.05,22.38,94.0,21.0,18.68,39.62,-5.06,-23.69
173.52,0.31,0.60,9.10,22.38,94.0,21.0,19.51,39.33,-5.06,-30.93
173.55,0.03,0.28,9.23,22.38,94.0,21.0,14.70,39.62,-5.06,-27.31
173.60,0.22,-0.10,9.32,22.38,94.0,21.0,18.33,41.08,-2.62,-24.89
173.63,0.47,0.20,9.39,22.38,94.0,21.0,19.27,38.23,4.72,-29.72
173.68,0.79,0.63,9.34,22.38,94.0,21.0,18.80,41.08,3.50,-29.72
173.72,0.87,0.95,9.46,22.38,94.0,21.0,18.92,41.08,1.05,-21.27
173.76,0.49,0.83,9.26,22.38,94.0,21.0,19.74,39.33,7.16,-26.10
173.80,0.50,0.67,9.43,22.38,94.0,21.0,19.97,39.62,7.16,-23.69
173.84,0.49,0.72,9.33,22.38,94.0,21.0,18.56,39.90,15.72,-21.27
173.88,0.57,0.95,9.30,22.38,94.0,21.0,19.62,40.19,9.61,-17.65
173.91,0.40,1.19,9.28,22.38,94.0,21.0,19.27,39.33,14.49,-9.19
173.96,0.37,0.97,9.30,22.38,94.0,21.0,18.45,41.08,16.94,-9.19
174.00,0.37,0.85,9.30,22.38,94.0,21.0,19.51,38.50,18.16,-6.78
174.04,0.27,0.70,9.22,22.38,94.0,21.0,18.92,39.90,15.72,-6.78
174.08,0.29,0.69,9.28,22.38,94.0,21.0,19.51,39.33,16.94,-3.15
174.12,0.31,0.77,9.21,22.38,94.0,21.0,18.45,40.19,16.94,-1.94
174.16,0.27,0.89,9.22,22.38,94.0,21.0,19.15,39.62,24.27,-4.36
174.20,0.29,0.79,9.21,22.38,94.0,21.0,19.15,40.19,25.49,-1.94
174.24,0.11,0.42,9.27,22.38,94.0,21.0,19.27,38.50,19.38,6.51
174.27,0.22,0.37,9.08,22.38,94.0,21.0,21.13,39.90,19.38,8.93
174.32,0.20,0.59,9.37,22.38,94.0,21.0,18.68,39.90,20.61,11.34
174.36,0.30,0.43,9.21,22.38,94.0,21.0,19.51,39.62,18.16,6.51
174.40,0.19,0.33,9.10,22.38,94.0,21.0,19.51,37.43,20.61,14.97
174.44,0.24,0.24,9.24,22.38,94.0,21.0,19.15,39.62,25.49,10.13
174.48,0.14,-0.14,9.29,22.38,94.0,21.0,19.74,38.50,16.94,13.76
174.52,0.12,-0.32,9.31,22.38,94.0,21.0,19.74,40.19,13.27,19.80
174.55,0.24,-0.17,9.19,22.38,94.0,21.0,19.97,38.50,16.94,14.97
174.60,0.27,-0.13,9.08,22.38,94.0,21.0,19.97,37.43,9.61,22.21
174.63,0.21,-0.28,9.15,22.38,94.0,21.0,18.45,39.90,13.27,24.63
174.68,0.22,-0.51,9.17,22.38,94.0,21.0,18.80,39.90,10.83,25.84
174.72,0.24,-0.85,9.20,22.38,94.0,21.0,19.15,41.38,8.38,24.63
174.76,0.24,-0.81,9.20,22.38,94.0,21.0,19.39,41.38,5.94,24.63
174.80,0.31,-0.62,9.18,22.38,94.0,21.0,19.27,41.08,-3.84,27.04
174.84,0.32,-0.73,9.16,22.38,94.0,21.0,18.33,39.62,1.05,21.00
174.88,0.27,-1.04,9.20,22.38,94.0,21.0,19.74,39.05,-7.50,19.80
174.91,0.25,-1.22,9.14,22.38,94.0,21.0,18.92,41.08,-9.95,19.80
174.96,0.18,-1.35,9.13,22.38,94.0,21.0,18.92,41.08,-12.39,21.00
175.00,0.23,-1.36,9.07,22.38,94.0,21.0,19.27,38.23,-8.73,18.59
175.04,0.29,-1.42,9.16,22.38,94.0,21.0,18.45,41.08,-17.28,22.21
175.08,0.31,-1.25,8.98,22.38,94.0,21.0,18.92,41.08,-19.73,24.63
175.12,0.32,-1.81,9.37,22.38,94.0,21.0,19.27,39.33,-13.61,22.21
175.16,0.21,-1.91,9.18,22.38,94.0,21.0,18.92,40.19,-23.39,22.21
175.20,0.36,-2.23,9.21,22.38,94.0,21.0,19.51,39.33,-19.73,14.97
175.24,0.45,-2.07,9.32,22.38,94.0,21.0,19.15,39.33,-18.50,13.76
175.27,0.43,-1.92,9.18,22.38,94.0,21.0,19.27,38.50,-22.17,13.76
175.32,0.45,-1.85,9.17,22.38,94.0,21.0,18.68,38.23,-23.39,8.93
175.36,0.39,-1.68,9.04,22.38,94.0,21.0,19.27,38.50,-28.28,7.72
175.40,0.28,-1.97,9.18,22.38,94.0,21.0,20.21,38.50,-25.84,7.72
175.44,0.24,-2.12,9.11,22.38,94.0,21.0,18.56,39.62,-24.61,0.47
175.48,0.22,-2.06,9.13,22.38,94.0,21.0,17.97,39.62,-25.84,5.30
175.52,0.29,-2.25,9.21,22.38,94.0,21.0,18.92,41.08,-25.84,-1.94
175.55,0.46,-2.00,9.12,22.38,94.0,21.0,18.92,41.08,-25.84,-4.36
175.60,0.19,-2.13,9.14,22.38,94.0,21.0,19.15,40.19,-18.50,-10.40
175.63,0.26,-1.54,9.07,22.38,94.0,21.0,19.04,39.33,-16.06,-7.98
175.68,0.31,-1.49,9.08,22.38,94.0,21.0,18.92,41.08,-23.39,-9.19
175.72,0.27,-1.27,8.97,22.38,94.0,21.0,19.51,39.33,-17.28,-18.85
175.76,0.36,-2.11,9.45,22.38,94.0,21.0,21.25,41.38,-12.39,-17.65
175.80,0.19,-1.53,9.07,22.38,94.0,21.0,19.27,39.90,-16.06,-15.23
175.84,0.09,-1.33,8.97,22.38,94.0,21.0,22.05,38.50,-9.95,-23.69
175.88,-0.03,-1.73,9.33,22.38,94.0,21.0,18.92,41.08,-16.06,-26.10
175.91,-0.55,-0.37,8.77,22.38,94.0,21.0,19.97,38.23,-6.28,-28.52
175.96,-0.15,-0.78,9.07,22.38,94.0,21.0,19.27,39.33,-7.50,-24.89
176.00,-0.13,-0.64,9.10,22.38,94.0,21.0,19.62,40.19,-11.17,-27.31
176.04,-0.23,-0.61,8.86,22.38,94.0,21.0,19.39,41.08,-7.50,-28.52
176.08,-0.27,-0.86,8.99,22.38,94.0,21.0,18.92,43.94,-9.95,-27.31
176.12,-0.09,-0.20,8.99,22.38,94.0,21.0,18.92,40.19,-0.17,-26.10
176.16,0.03,-0.03,9.15,22.38,94.0,21.0,18.68,40.19,-7.50,-28.52
176.20,0.50,0.45,9.18,22.38,94.0,21.0,18.80,41.08,-0.17,-24.89
176.24,0.28,0.41,9.30,22.38,94.0,21.0,18.33,39.90,-5.06,-24.89
176.27,-0.01,0.25,8.92,22.38,94.0,21.0,18.92,41.38,1.05,-30.93
176.32,0.03,0.04,9.25,22.38,94.0,21.0,20.21,41.08,1.05,-29.72
176.36,-0.10,0.81,8.93,22.38,94.0,21.0,19.74,39.62,-0.17,-28.52
176.40,0.01,1.14,8.96,22.38,94.0,21.0,18.80,41.38,8.38,-26.10
176.44,0.07,0.96,9.27,22.38,94.0,21.0,19.51,38.50,2.27,-23.69
176.48,-0.07,0.76,9.12,22.38,94.0,21.0,18.80,41.08,12.05,-23.69
176.52,0.17,0.51,9.23,22.38,94.0,21.0,19.27,38.50,7.16,-17.65
176.55,0.04,0.84,9.07,22.38,94.0,21.0,19.27,41.08,8.38,-12.81
176.60,0.13,1.08,9.18,22.38,94.0,21.0,18.92,40.19,9.61,-9.19
176.63,0.25,1.07,9.26,22.38,94.0,21.0,18.92,39.90,16.94,-6.78
176.68,0.17,0.89,9.20,22.38,94.0,21.0,19.39,38.23,18.16,-7.98
176.72,0.16,0.61,9.21,22.38,94.0,21.0,19.27,39.90,20.61,-5.57
176.76,0.27,0.69,9.27,22.38,94.0,21.0,19.97,39.33,20.61,-7.98
176.80,0.25,0.69,9.26,22.38,94.0,21.0,18.92,39.62,16.94,0.47
176.84,0.28,0.90,9.27,22.38,94.0,21.0,19.51,39.90,19.38,-3.15
176.88,0.28,0.91,9.18,22.38,94.0,21.0,19.15,41.38,19.38,-0.74
176.91,0.23,0.54,9.28,22.38,94.0,21.0,18.45,41.08,20.61,0.47
176.96,0.22,0.42,9.28,22.38,94.0,21.0,19.74,38.50,19.38,2.89
177.00,0.24,0.30,9.25,22.38,94.0,21.0,18.68,38.50,18.16,6.51
177.04,0.24,0.68,9.04,22.38,94.0,21.0,18.45,41.08,18.16,8.93
177.08,0.13,0.27,9.25,22.38,94.0,21.0,18.68,41.08,18.16,11.34
177.12,0.18,0.25,9.39,22.38,94.0,21.0,19.74,39.33,19.38,10.13
177.16,0.18,0.08,9.35,22.38,94.0,21.0,18.92,39.90,14.49,19.80
177.20,0.28,-0.20,9.30,22.38,94.0,21.0,19.97,39.62,14.49,14.97
177.24,0.21,-0.24,9.21,22.38,94.0,21.0,18.92,41.38,13.27,14.97
177.27,0.23,-0.18,9.08,22.38,94.0,21.0,17.73,41.08,14.49,17.38
177.32,0.19,-0.25,9.19,22.38,94.0,21.0,19.51,39.33,12.05,19.80
177.36,0.22,-0.46,9.16,22.38,94.0,21.0,18.92,41.08,5.94,22.21
177.40,0.24,-0.77,9.20,22.38,94.0,21.0,19.27,41.08,3.50,23.42
177.44,0.26,-0.66,9.15,22.38,94.0,21.0,19.15,40.19,2.27,19.80
177.48,0.34,-0.77,9.22,22.38,94.0,21.0,19.74,40.49,-2.62,19.80
177.52,0.34,-0.88,9.26,22.38,94.0,21.0,19.62,39.62,-2.62,27.04
177.55,0.34,-1.01,9.18,22.38,94.0,21.0,19.97,38.50,-0.17,18.59
177.60,0.18,-1.25,8.95,22.38,94.0,21.0,20.09,39.62,-12.39,25.84
177.63,0.15,-1.26,9.08,22.38,94.0,21.0,19.39,40.19,-14.84,25.84
177.68,0.31,-1.29,8.97,22.38,94.0,21.0,19.27,39.90,-17.28,24.63
177.72,0.26,-1.54,9.25,22.38,94.0,21.0,19.27,39.90,-17.28,27.04
177.76,0.32,-1.35,8.94,22.38,94.0,21.0,18.56,39.90,-11.17,21.00
177.80,0.16,-1.39,8.96,22.38,94.0,21.0,19.04,38.23,-13.61,21.00
177.84,0.33,-1.87,9.13,22.38,94.0,21.0,18.92,41.08,-19.73,17.38
177.88,0.43,-2.40,9.27,22.38,94.0,21.0,19.27,39.33,-22.17,22.21
177.91,0.42,-1.81,9.04,22.38,94.0,21.0,18.80,41.08,-19.73,11.34
177.96,0.49,-1.73,8.98,22.38,94.0,21.0,19.74,39.33,-23.39,10.13
178.00,0.47,-1.95,9.17,22.38,94.0,21.0,19.27,41.08,-25.84,12.55
178.04,0.40,-1.81,9.18,22.38,94.0,21.0,19.62,39.90,-20.95,8.93
178.08,0.24,-2.01,9.18,22.38,94.0,21.0,19.39,39.62,-28.28,5.30
178.12,0.29,-2.20,9.16,22.38,94.0,21.0,19.15,40.49,-18.50,1.68
178.16,0.31,-2.09,9.16,22.38,94.0,21.0,19.74,38.77,-20.95,-3.15
178.20,0.23,-2.10,9.13,22.38,94.0,21.0,18.92,39.90,-27.06,0.47
178.24,0.34,-1.94,9.05,22.38,94.0,21.0,18.80,39.90,-27.06,0.47
178.27,0.18,-2.05,9.18,22.38,94.0,21.0,19.74,39.33,-22.17,-11.61
178.32,0.19,-1.87,9.31,22.38,94.0,21.0,18.92,41.38,-22.17,-12.81
178.36,0.33,-1.54,9.23,22.38,94.0,21.0,19.04,39.33,-22.17,-7.98
178.40,0.25,-0.67,9.20,22.38,94.0,21.0,19.15,39.62,-13.61,-17.65
178.44,0.30,-1.71,9.32,22.38,94.0,21.0,18.92,41.08,-19.73,-17.65
178.48,0.65,-1.20,9.17,22.38,94.0,21.0,19.04,38.50,-13.61,-23.69
178.52,0.79,-1.61,9.51,22.38,94.0,21.0,18.33,41.08,-17.28,-20.06
178.55,0.75,-1.71,9.43,22.38,94.0,21.0,18.92,39.90,-8.73,-21.27
178.60,0.90,-0.95,9.24,22.38,94.0,21.0,19.51,39.33,-9.95,-29.72
178.63,1.05,-0.46,9.62,22.38,94.0,21.0,18.33,41.08,-7.50,-22.48
178.68,0.42,-0.29,9.20,22.38,94.0,21.0,19.51,39.62,-12.39,-28.52
178.72,0.39,-0.61,9.14,22.38,94.0,21.0,19.04,41.38,-9.95,-27.31
178.76,0.48,-0.66,9.24,22.38,94.0,21.0,19.04,40.19,-8.73,-26.10
178.80,0.17,-0.35,9.07,22.38,94.0,21.0,16.17,39.05,-5.06,-32.14
178.84,0.35,-0.18,9.13,22.38,94.0,21.0,18.92,41.38,-5.06,-32.14
178.88,-0.22,0.32,8.93,22.38,94.0,21.0,18.45,41.38,-3.84,-32.14
178.91,0.11,0.13,8.97,22.38,94.0,21.0,18.92,41.38,-2.62,-29.72
178.96,-0.10,0.06,8.98,22.38,94.0,21.0,19.51,39.62,-2.62,-28.52
179.00,-0.38,0.20,9.05,22.38,94.0,21.0,17.25,39.62,-1.39,-26.10
179.04,-0.31,0.52,8.97,22.38,94.0,21.0,19.15,40.19,5.94,-29.72
179.08,-0.23,0.48,9.10,22.38,94.0,21.0,18.92,41.08,1.05,-22.48
179.12,-0.09,0.88,8.99,22.38,94.0,21.0,18.92,39.90,2.27,-18.85
179.16,0.02,0.91,9.08,22.38,94.0,21.0,19.15,40.19,9.61,-24.89
179.20,-0.14,1.00,9.00,22.38,94.0,21.0,19.39,39.90,15.72,-17.65
179.24,0.06,0.67,9.15,22.38,94.0,21.0,19.39,40.19,9.61,-11.61
179.27,0.22,0.93,9.23,22.38,94.0,21.0,18.92,41.38,10.83,-15.23
179.32,0.11,1.02,9.15,22.38,94.0,21.0,18.92,41.08,10.83,-14.02
179.36,0.17,1.09,9.20,22.38,94.0,21.0,20.21,38.23,15.72,-7.98
179.40,0.27,0.77,9.31,22.38,94.0,21.0,19.74,40.49,14.49,-9.19
179.44,0.26,0.54,9.22,22.38,94.0,21.0,19.15,39.62,16.94,-6.78
179.48,0.32,0.86,9.20,22.38,94.0,21.0,18.92,41.08,19.38,-4.36
179.52,0.15,1.05,9.24,22.38,94.0,21.0,19.27,38.50,18.16,-0.74
179.55,0.29,0.91,9.27,22.38,94.0,21.0,18.92,41.08,18.16,1.68
179.60,0.33,0.65,9.15,22.38,94.0,21.0,19.51,39.33,25.49,-0.74
179.63,0.27,0.23,9.36,22.38,94.0,21.0,19.86,40.19,24.27,0.47
179.68,0.29,0.40,9.20,22.38,94.0,21.0,19.15,41.38,21.83,2.89
179.72,0.23,0.21,9.33,22.38,94.0,21.0,18.80,39.90,19.38,12.55
179.76,0.28,0.74,9.12,22.38,94.0,21.0,19.74,39.62,21.83,6.51
179.80,0.44,0.73,9.20,22.38,94.0,21.0,18.45,41.38,18.16,8.93
179.84,0.43,0.13,9.36,22.38,94.0,21.0,19.74,39.62,15.72,13.76
179.88,0.33,-0.06,9.21,22.38,94.0,21.0,19.74,39.62,13.27,17.38
179.91,0.33,-0.24,9.24,22.38,94.0,21.0,19.74,39.33,15.72,14.97
179.96,0.43,-0.34,9.22,22.38,94.0,21.0,19.15,41.38,12.05,16.17
180.00,0.42,-0.35,9.20,22.38,94.0,21.0,19.39,41.08,10.83,22.21
180.04,0.33,-0.40,9.19,22.38,94.0,21.0,18.92,38.50,7.16,25.84
180.08,0.28,-0.70,9.22,22.38,94.0,21.0,19.15,39.62,12.05,18.59
180.12,0.24,-0.79,9.19,22.38,94.0,21.0,18.92,40.49,1.05,24.63
180.16,0.25,-0.77,9.16,22.38,94.0,21.0,19.51,38.50,-2.62,24.63
180.20,0.13,-0.74,9.06,22.38,94.0,21.0,18.45,39.90,-6.28,25.84
180.24,0.17,-0.93,9.11,22.38,94.0,21.0,19.27,39.90,-8.73,25.84
180.27,0.18,-1.22,9.13,22.38,94.0,21.0,18.92,40.19,-11.17,27.04
180.32,0.19,-1.55,9.26,22.38,94.0,21.0,18.80,38.50,-6.28,21.00
180.36,0.29,-1.30,9.02,22.38,94.0,21.0,19.97,37.43,-13.61,27.04
180.40,0.23,-1.38,9.21,22.38,94.0,21.0,19.04,38.23,-9.95,18.59
180.44,0.37,-1.35,9.18,22.38,94.0,21.0,18.45,41.08,-19.73,22.21
180.48,0.33,-1.81,9.41,22.38,94.0,21.0,19.27,41.08,-22.17,22.21
180.52,0.23,-1.72,9.18,22.38,94.0,21.0,19.51,38.50,-22.17,21.00
180.55,0.37,-2.34,9.20,22.38,94.0,21.0,19.74,38.50,-23.39,19.80
180.60,0.43,-1.66,8.98,22.38,94.0,21.0,19.15,40.19,-22.17,12.55
180.63,0.50,-1.92,9.05,22.38,94.0,21.0,19.51,39.90,-19.73,16.17
180.68,0.42,-1.90,9.17,22.38,94.0,21.0,18.80,39.33,-28.28,13.76
180.72,0.32,-1.78,9.03,22.38,94.0,21.0,18.92,40.19,-20.95,10.13
180.76,0.25,-1.89,9.07,22.38,94.0,21.0,18.80,40.19,-27.06,10.13
180.80,0.18,-1.93,9.19,22.38,94.0,21.0,19.74,39.05,-23.39,0.47
180.84,0.36,-2.01,9.25,22.38,94.0,21.0,18.92,41.08,-23.39,-3.15
180.88,0.19,-2.15,9.06,22.38,94.0,21.0,18.56,39.90,-18.50,-3.15
180.91,0.44,-2.01,9.16,22.38,94.0,21.0,18.80,41.08,-17.28,-6.78
180.96,0.20,-1.96,9.13,22.38,94.0,21.0,19.27,38.23,-17.28,-10.40
181.00,0.30,-1.85,9.32,22.38,94.0,21.0,19.04,39.33,-18.50,-7.98
181.04,0.22,-1.89,9.48,22.38,94.0,21.0,20.09,39.62,-23.39,-11.61
181.08,0.13,-0.98,8.94,22.38,94.0,21.0,19.97,39.33,-17.28,-20.06
181.12,0.17,-1.88,8.84,22.38,94.0,21.0,19.74,38.50,-20.95,-16.44
181.16,0.03,-1.75,9.20,22.38,94.0,21.0,18.92,41.08,-13.61,-23.69
181.20,-0.32,-1.49,8.94,22.38,94.0,21.0,24.21,37.16,-8.73,-22.48
181.24,-0.31,-1.59,8.91,22.38,94.0,21.0,19.39,41.08,-11.17,-27.31
181.27,-0.48,-0.42,8.73,22.38,94.0,21.0,19.27,38.50,-14.84,-28.52
181.32,-0.04,-1.09,9.12,22.38,94.0,21.0,19.27,38.50,-12.39,-27.31
181.36,0.15,-0.58,9.19,22.38,94.0,21.0,19.27,41.38,-11.17,-24.89
181.40,0.03,-0.58,9.09,22.38,94.0,21.0,19.51,40.49,-5.06,-33.35
181.44,0.13,-0.68,9.11,22.38,94.0,21.0,17.49,41.08,-6.28,-32.14
181.48,0.20,-0.19,9.12,22.38,94.0,21.0,18.92,41.08,-6.28,-30.93
181.52,0.30,-0.01,9.22,22.38,94.0,21.0,18.68,38.50,-7.50,-28.52
181.55,0.54,0.51,9.36,22.38,94.0,21.0,19.62,40.19,-6.28,-28.52
181.60,0.70,0.55,9.35,22.38,94.0,21.0,19.51,40.78,-5.06,-27.31
181.63,0.23,0.13,9.08,22.38,94.0,21.0,19.74,38.50,-2.62,-23.69
