Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
217.14,0.22,-1.07,9.10,21.74,95.0,23.2,19.74,39.33,-0.54,37.97
217.18,0.22,-1.57,9.03,21.74,95.0,23.2,19.62,41.38,-11.54,36.77
217.22,0.28,-1.46,8.95,21.74,95.0,23.2,19.51,38.23,-15.20,35.56
217.26,0.28,-1.52,8.96,21.74,95.0,23.2,19.15,41.38,-24.98,36.77
217.30,0.32,-2.15,9.38,21.74,95.0,23.2,19.51,39.33,-23.76,35.56
217.34,0.11,-1.57,8.93,21.74,95.0,23.2,19.27,39.90,-31.09,44.01
217.38,0.12,-1.65,8.44,21.74,95.0,23.2,19.27,41.08,-38.42,37.97
217.42,0.18,-2.38,9.11,21.74,95.0,23.2,21.13,41.38,-35.98,40.39
217.46,0.14,-2.55,8.87,21.74,95.0,23.2,19.97,41.08,-44.53,41.60
217.50,0.39,-2.80,9.05,21.74,95.0,23.2,19.74,39.33,-37.20,33.14
217.54,0.24,-2.27,8.86,21.74,95.0,23.2,19.39,41.38,-44.53,37.97
217.58,0.31,-2.88,9.02,21.74,95.0,23.2,20.09,40.19,-39.65,25.90
217.62,0.35,-3.18,9.09,21.74,95.0,23.2,18.45,42.32,-45.76,28.31
217.66,0.29,-3.90,9.25,21.74,95.0,23.2,19.74,39.33,-39.65,13.82
217.70,0.50,-3.56,8.81,21.74,95.0,23.2,19.27,39.90,-46.98,16.23
217.74,0.40,-3.53,9.02,21.74,95.0,23.2,19.97,40.49,-40.87,0.53
217.78,0.07,-3.44,8.79,21.74,95.0,23.2,19.15,41.38,-43.31,-6.72
217.82,0.26,-3.57,9.15,21.74,95.0,23.2,19.15,40.78,-37.20,-12.75
217.86,0.05,-2.98,9.13,21.74,95.0,23.2,20.09,39.62,-38.42,-21.21
217.90,0.63,-3.79,9.15,21.74,95.0,23.2,19.39,41.08,-40.87,-21.21
217.94,0.70,-3.44,9.01,21.74,95.0,23.2,18.92,39.90,-39.65,-26.04
217.98,0.41,-3.31,8.93,21.74,95.0,23.2,20.44,39.33,-32.31,-29.66
218.02,-0.06,-3.04,9.09,21.74,95.0,23.2,19.51,39.90,-28.65,-38.12
218.06,0.24,-1.94,8.60,21.74,95.0,23.2,19.62,40.78,-32.31,-41.74
218.10,0.73,-1.97,8.58,21.74,95.0,23.2,18.92,41.38,-28.65,-40.53
218.14,-0.61,-2.15,9.11,21.74,95.0,23.2,19.51,40.49,-24.98,-47.78
218.18,-0.02,-1.76,9.23,21.74,95.0,23.2,19.97,39.33,-17.65,-48.99
218.22,0.09,-1.98,9.04,21.74,95.0,23.2,19.15,39.62,-15.20,-45.37
218.26,0.30,-1.01,9.17,21.74,95.0,23.2,19.74,39.62,-18.87,-46.57
218.30,0.04,-0.99,8.91,21.74,95.0,23.2,18.92,39.90,-16.43,-42.95
218.34,0.12,-0.73,8.94,21.74,95.0,23.2,18.45,41.08,-15.20,-46.57
218.38,-0.01,-0.98,8.88,21.74,95.0,23.2,19.74,39.62,-11.54,-51.41
218.42,0.05,-0.42,9.00,21.74,95.0,23.2,18.68,40.19,-6.65,-51.41
218.46,0.62,-0.44,9.19,21.74,95.0,23.2,19.39,39.90,-2.98,-48.99
218.50,0.30,0.34,9.06,21.74,95.0,23.2,18.68,41.08,-9.09,-46.57
218.54,0.81,-0.17,9.20,21.74,95.0,23.2,18.68,40.49,-6.65,-40.53
218.58,0.40,0.19,8.94,21.74,95.0,23.2,18.92,41.08,-7.87,-44.16
218.62,-0.37,1.24,9.18,21.74,95.0,23.2,18.21,41.38,-1.76,-44.16
218.66,1.12,1.19,8.82,21.74,95.0,23.2,19.74,39.33,1.91,-41.74
218.70,0.28,1.47,9.21,21.74,95.0,23.2,18.92,41.38,4.35,-38.12
218.74,0.29,2.04,8.40,21.74,95.0,23.2,18.80,40.19,4.35,-33.29
218.78,0.59,1.96,8.95,21.74,95.0,23.2,18.92,41.38,4.35,-28.46
218.82,0.50,2.48,9.31,21.74,95.0,23.2,18.56,40.19,9.24,-22.42
218.86,0.13,2.14,9.08,21.74,95.0,23.2,19.74,39.05,17.79,-27.25
218.90,0.29,2.38,9.23,21.74,95.0,23.2,18.92,41.08,16.57,-24.83
218.94,0.10,2.38,9.32,21.74,95.0,23.2,19.39,41.08,19.02,-20.00
218.98,0.19,2.17,9.35,21.74,95.0,23.2,18.80,39.90,23.91,-11.55
219.02,0.32,2.09,9.17,21.74,95.0,23.2,19.27,41.08,27.57,-11.55
219.06,0.07,2.04,9.35,21.74,95.0,23.2,19.27,39.33,30.02,-6.72
219.10,0.22,1.86,9.10,21.74,95.0,23.2,18.45,41.08,30.02,-6.72
219.14,0.24,1.85,9.25,21.74,95.0,23.2,18.92,41.38,34.90,-5.51
219.18,0.14,2.33,9.26,21.74,95.0,23.2,19.62,41.38,39.79,-4.30
219.22,0.29,1.74,9.39,21.74,95.0,23.2,15.19,39.62,38.57,1.74
219.26,0.26,1.77,8.84,21.74,95.0,23.2,18.92,41.08,43.46,1.74
219.30,0.13,0.93,9.34,21.74,95.0,23.2,19.04,39.90,38.57,12.61
219.34,0.22,1.16,9.14,21.74,95.0,23.2,19.62,40.78,43.46,12.61
219.38,0.28,1.31,9.23,21.74,95.0,23.2,18.92,41.38,41.02,11.40
219.42,0.20,1.14,9.51,21.74,95.0,23.2,19.04,39.33,43.46,17.44
219.46,0.33,1.07,8.63,21.74,95.0,23.2,19.74,40.49,47.13,16.23
219.50,0.16,0.52,9.30,21.74,95.0,23.2,18.45,40.19,43.46,19.86
219.54,0.24,0.43,9.22,21.74,95.0,23.2,19.97,39.05,43.46,22.27
219.58,0.27,0.61,8.93,21.74,95.0,23.2,19.74,40.19,38.57,27.10
219.62,0.26,0.08,9.31,21.74,95.0,23.2,18.92,41.38,38.57,27.10
219.66,0.26,-0.25,9.17,21.74,95.0,23.2,18.80,39.90,28.79,39.18
219.70,0.23,-0.13,8.94,21.74,95.0,23.2,19.15,43.94,26.35,34.35
219.74,0.19,-0.60,9.13,21.74,95.0,23.2,19.15,39.62,22.68,37.97
219.78,0.24,-0.65,9.10,21.74,95.0,23.2,19.74,40.19,9.24,41.60
219.82,0.25,-0.53,9.07,21.74,95.0,23.2,16.29,41.38,5.57,40.39
219.86,0.25,-0.96,9.12,21.74,95.0,23.2,20.90,39.33,0.68,45.22
219.90,0.23,-1.01,8.97,21.74,95.0,23.2,19.62,41.38,-7.87,39.18
219.94,0.25,-1.58,9.07,21.74,95.0,23.2,18.92,41.08,-15.20,41.60
219.98,0.27,-1.41,9.01,21.74,95.0,23.2,19.74,39.62,-18.87,35.56
220.02,0.19,-1.46,8.85,21.74,95.0,23.2,19.97,39.33,-22.54,34.35
220.06,0.12,-1.80,9.30,21.74,95.0,23.2,19.27,39.90,-23.76,42.81
220.10,0.30,-1.86,8.96,21.74,95.0,23.2,20.09,41.08,-33.54,39.18
220.14,0.34,-2.26,8.97,21.74,95.0,23.2,19.27,40.49,-33.54,42.81
220.18,0.33,-2.15,8.72,21.74,95.0,23.2,19.97,40.49,-33.54,37.97
220.22,0.22,-2.68,8.91,21.74,95.0,23.2,18.45,41.08,-43.31,41.60
220.26,0.25,-2.73,9.34,21.74,95.0,23.2,19.15,41.08,-37.20,35.56
220.30,0.19,-2.61,8.99,21.74,95.0,23.2,17.49,41.08,-45.76,36.77
220.34,0.24,-2.69,9.09,21.74,95.0,23.2,18.45,41.38,-44.53,28.31
220.38,0.33,-3.09,9.06,21.74,95.0,23.2,19.97,39.33,-44.53,21.06
220.42,0.35,-3.83,8.95,21.74,95.0,23.2,19.15,39.62,-42.09,16.23
220.46,0.40,-3.72,9.06,21.74,95.0,23.2,18.92,41.08,-49.42,12.61
220.50,0.60,-3.84,9.01,21.74,95.0,23.2,19.39,41.38,-46.98,7.78
220.54,0.31,-3.47,8.86,21.74,95.0,23.2,19.15,40.19,-39.65,-7.92
220.58,0.38,-3.45,9.22,21.74,95.0,23.2,19.74,39.62,-43.31,-13.96
220.62,0.20,-3.08,9.07,21.74,95.0,23.2,19.74,39.33,-39.65,-21.21
220.66,-0.79,-2.79,9.44,21.74,95.0,23.2,19.62,40.19,-39.65,-24.83
220.70,0.34,-3.25,9.01,21.74,95.0,23.2,19.04,39.33,-34.76,-26.04
220.74,0.24,-3.78,9.17,21.74,95.0,23.2,19.39,41.38,-29.87,-30.87
220.78,-0.24,-2.37,8.58,21.74,95.0,23.2,19.39,39.33,-33.54,-34.50
220.82,0.32,-2.15,9.07,21.74,95.0,23.2,20.09,40.49,-24.98,-39.33
220.86,0.51,-2.61,8.62,21.74,95.0,23.2,19.51,40.49,-27.42,-46.57
220.90,0.45,-2.85,8.23,21.74,95.0,23.2,19.27,40.49,-26.20,-46.57
220.94,0.27,-0.95,9.00,21.74,95.0,23.2,18.92,41.38,-22.54,-48.99
220.98,0.02,-1.94,8.57,21.74,95.0,23.2,19.27,41.08,-21.31,-45.37
221.02,0.36,-1.23,9.21,21.74,95.0,23.2,19.04,39.33,-18.87,-42.95
221.06,-0.09,-1.25,8.92,21.74,95.0,23.2,18.68,40.49,-17.65,-44.16
221.10,0.16,-0.75,8.95,21.74,95.0,23.2,11.92,39.33,-15.20,-47.78
221.14,0.20,-1.05,9.11,21.74,95.0,23.2,19.39,41.38,-13.98,-45.37
221.18,0.14,-0.33,8.99,21.74,95.0,23.2,18.80,41.38,-5.43,-50.20
221.22,0.44,-0.66,9.13,21.74,95.0,23.2,19.97,39.33,-6.65,-51.41
221.26,-0.07,0.28,8.95,21.74,95.0,23.2,19.51,40.49,-1.76,-47.78
221.30,0.55,0.32,9.05,21.74,95.0,23.2,19.86,41.08,-7.87,-44.16
221.34,0.28,0.46,8.95,21.74,95.0,23.2,16.65,39.90,0.68,-46.57
221.38,0.31,0.71,9.21,21.74,95.0,23.2,19.97,39.62,-0.54,-45.37
221.42,-0.10,1.67,8.92,21.74,95.0,23.2,18.68,39.62,-2.98,-41.74
221.46,0.04,1.74,8.99,21.74,95.0,23.2,19.97,39.62,-0.54,-34.50
221.50,0.29,2.01,9.37,21.74,95.0,23.2,19.51,40.49,5.57,-36.91
221.54,0.54,1.72,9.03,21.74,95.0,23.2,18.45,40.19,5.57,-30.87
221.58,0.48,2.32,8.98,21.74,95.0,23.2,19.39,41.08,11.68,-30.87
221.62,0.20,2.67,8.71,21.74,95.0,23.2,19.74,39.62,14.13,-27.25
221.66,-0.00,2.36,9.64,21.74,95.0,23.2,19.15,40.78,19.02,-24.83
221.70,0.17,2.39,9.25,21.74,95.0,23.2,18.80,41.08,27.57,-21.21
221.74,0.11,2.42,9.14,21.74,95.0,23.2,18.68,41.08,23.91,-13.96
221.78,0.21,2.19,9.19,21.74,95.0,23.2,19.74,39.62,28.79,-15.17
221.82,0.15,2.35,9.09,21.74,95.0,23.2,19.51,39.33,34.90,-12.75
221.86,0.20,1.66,9.42,21.74,95.0,23.2,18.92,41.38,33.68,-7.92
221.90,0.25,1.93,9.39,21.74,95.0,23.2,18.92,39.90,34.90,0.53
221.94,0.37,2.09,9.38,21.74,95.0,23.2,18.21,40.78,42.24,-1.88
221.98,0.23,2.12,9.18,21.74,95.0,23.2,18.92,39.90,37.35,4.16
222.02,0.40,1.28,9.23,21.74,95.0,23.2,18.92,41.38,39.79,4.16
222.06,0.08,1.39,9.12,21.74,95.0,23.2,18.92,41.08,43.46,11.40
222.10,0.02,1.32,9.27,21.74,95.0,23.2,18.92,41.08,39.79,12.61
222.14,0.28,1.56,8.96,21.74,95.0,23.2,19.27,41.38,41.02,16.23
222.18,0.28,1.11,9.28,21.74,95.0,23.2,19.74,40.49,44.68,13.82
222.22,0.07,0.81,8.90,21.74,95.0,23.2,18.92,41.08,41.02,19.86
222.26,0.08,0.65,9.08,21.74,95.0,23.2,18.92,41.08,44.68,19.86
222.30,0.18,0.41,9.27,21.74,95.0,23.2,18.80,41.08,48.35,23.48
222.34,0.25,0.56,8.98,21.74,95.0,23.2,19.15,41.38,41.02,25.90
222.38,0.37,0.29,9.21,21.74,95.0,23.2,19.27,39.90,37.35,35.56
222.42,0.14,-0.51,9.24,21.74,95.0,23.2,18.33,41.08,27.57,36.77
222.46,0.23,-0.02,8.98,21.74,95.0,23.2,19.74,38.50,20.24,35.56
222.50,0.26,-0.62,9.13,21.74,95.0,23.2,18.56,41.08,17.79,35.56
222.54,0.26,-0.68,9.11,21.74,95.0,23.2,19.86,41.08,8.02,39.18
222.58,0.26,-0.59,9.09,21.74,95.0,23.2,19.15,41.38,4.35,37.97
222.62,0.27,-0.96,9.10,21.74,95.0,23.2,19.15,40.78,3.13,37.97
222.66,0.22,-0.98,9.06,21.74,95.0,23.2,19.27,39.90,-9.09,44.01
222.70,0.19,-1.53,8.99,21.74,95.0,23.2,18.92,41.38,-10.31,37.97
222.74,0.27,-1.45,8.91,21.74,95.0,23.2,19.15,41.38,-17.65,35.56
222.78,0.14,-1.68,9.23,21.74,95.0,23.2,18.92,41.38,-24.98,41.60
222.82,0.27,-1.67,8.89,21.74,95.0,23.2,19.51,39.62,-29.87,40.39
222.86,0.23,-1.56,8.91,21.74,95.0,23.2,20.09,40.49,-28.65,41.60
222.90,0.35,-2.22,8.89,21.74,95.0,23.2,19.51,38.77,-31.09,36.77
222.94,0.28,-2.10,8.86,21.74,95.0,23.2,19.39,41.38,-40.87,44.01
222.98,0.22,-3.11,9.44,21.74,95.0,23.2,18.45,41.08,-42.09,39.18
223.02,0.16,-2.48,8.79,21.74,95.0,23.2,17.73,41.38,-45.76,39.18
223.06,0.31,-2.55,9.05,21.74,95.0,23.2,19.74,40.78,-45.76,30.73
223.10,0.37,-2.77,8.98,21.74,95.0,23.2,19.97,39.62,-45.76,23.48
223.14,0.35,-3.11,9.08,21.74,95.0,23.2,19.27,39.33,-44.53,24.69
223.18,0.32,-3.92,9.00,21.74,95.0,23.2,19.74,39.33,-45.76,11.40
223.22,0.36,-3.50,8.96,21.74,95.0,23.2,19.51,39.33,-42.09,7.78
223.26,0.36,-3.44,8.74,21.74,95.0,23.2,19.27,41.08,-46.98,6.57
223.30,0.33,-3.06,8.47,21.74,95.0,23.2,19.15,39.62,-39.65,-4.30
223.34,0.13,-3.28,8.99,21.74,95.0,23.2,19.51,39.62,-39.65,-11.55
223.38,0.36,-3.29,8.91,21.74,95.0,23.2,19.51,39.33,-39.65,-17.59
223.42,-0.35,-3.06,8.85,21.74,95.0,23.2,19.15,39.62,-33.54,-20.00
223.46,0.36,-3.19,9.24,21.74,95.0,23.2,19.39,40.78,-38.42,-26.04
223.50,-0.12,-3.31,9.00,21.74,95.0,23.2,18.92,41.38,-35.98,-33.29
223.54,0.13,-2.90,8.95,21.74,95.0,23.2,18.68,40.19,-33.54,-34.50
223.58,0.26,-2.34,8.93,21.74,95.0,23.2,18.80,41.08,-23.76,-44.16
223.62,0.65,-2.78,8.86,21.74,95.0,23.2,18.80,41.08,-23.76,-47.78
223.66,-0.03,-2.67,9.20,21.74,95.0,23.2,18.92,41.38,-26.20,-46.57
223.70,-0.04,-1.73,9.39,21.74,95.0,23.2,19.15,41.38,-20.09,-50.20
223.74,0.02,-1.90,8.79,21.74,95.0,23.2,19.86,40.19,-13.98,-51.41
223.78,0.37,-1.09,8.80,21.74,95.0,23.2,18.56,40.49,-20.09,-45.37
223.82,-0.26,-0.84,8.62,21.74,95.0,23.2,19.04,39.33,-15.20,-45.37
223.86,0.04,-0.82,9.06,21.74,95.0,23.2,19.27,40.49,-13.98,-45.37
223.90,-0.08,-0.97,8.91,21.74,95.0,23.2,19.51,40.19,-15.20,-47.78
223.94,-0.01,-0.35,9.01,21.74,95.0,23.2,18.45,41.38,-7.87,-50.20
223.98,0.53,-0.54,9.19,21.74,95.0,23.2,20.21,39.33,-6.65,-41.74
224.02,0.40,0.16,9.10,21.74,95.0,23.2,18.45,39.90,-7.87,-42.95
224.06,0.76,-0.03,9.41,21.74,95.0,23.2,18.92,41.38,-4.20,-44.16
224.10,0.08,0.69,9.24,21.74,95.0,23.2,19.51,39.62,-5.43,-40.53
224.14,0.06,1.08,9.14,21.74,95.0,23.2,18.80,41.08,-0.54,-39.33
224.18,0.31,1.16,9.25,21.74,95.0,23.2,19.27,40.19,-2.98,-38.12
224.22,-0.36,1.81,9.48,21.74,95.0,23.2,19.15,40.78,0.68,-38.12
224.26,-0.03,1.98,8.60,21.74,95.0,23.2,19.86,40.78,8.02,-36.91
224.30,0.27,2.28,8.81,21.74,95.0,23.2,19.74,39.62,6.80,-34.50
224.34,0.30,2.21,9.19,21.74,95.0,23.2,19.15,40.78,14.13,-30.87
224.38,-0.02,2.44,9.30,21.74,95.0,23.2,19.27,39.90,11.68,-21.21
224.42,0.09,2.67,9.13,21.74,95.0,23.2,19.27,38.50,15.35,-21.21
224.46,0.20,2.58,9.26,21.74,95.0,23.2,18.92,40.49,19.02,-15.17
224.50,0.33,2.23,9.07,21.74,95.0,23.2,19.51,39.33,30.02,-18.79
224.54,0.33,1.97,9.04,21.74,95.0,23.2,19.39,41.38,26.35,-9.13
224.58,0.49,1.75,9.42,21.74,95.0,23.2,19.74,39.33,36.13,-12.75
224.62,0.12,2.18,8.87,21.74,95.0,23.2,18.92,41.38,34.90,-9.13
224.66,0.18,2.32,8.93,21.74,95.0,23.2,19.39,41.08,34.90,-1.88
224.70,0.34,2.08,9.56,21.74,95.0,23.2,18.68,40.49,39.79,5.36
224.74,0.22,1.79,9.09,21.74,95.0,23.2,19.15,40.78,41.02,0.53
224.78,0.34,1.36,9.40,21.74,95.0,23.2,18.92,41.38,37.35,4.16
224.82,0.27,1.37,9.16,21.74,95.0,23.2,19.15,41.08,41.02,8.99
224.86,0.20,1.31,8.94,21.74,95.0,23.2,18.92,41.08,38.57,11.40
224.90,0.25,1.07,9.49,21.74,95.0,23.2,18.56,39.62,41.02,17.44
224.94,0.20,1.37,8.92,21.74,95.0,23.2,19.62,40.19,39.79,17.44
224.98,0.28,0.40,9.48,21.74,95.0,23.2,19.15,41.08,49.57,18.65
225.02,0.36,0.84,8.82,21.74,95.0,23.2,19.86,40.78,47.13,17.44
225.06,0.19,0.31,9.29,21.74,95.0,23.2,19.27,39.90,41.02,29.52
225.10,0.35,0.31,9.00,21.74,95.0,23.2,18.68,41.08,36.13,29.52
225.14,0.34,0.65,8.79,21.74,95.0,23.2,19.15,41.38,34.90,29.52
225.18,0.14,-0.26,9.18,21.74,95.0,23.2,19.74,39.33,32.46,31.94
225.22,0.20,-0.26,9.18,21.74,95.0,23.2,18.68,39.90,21.46,42.81
225.26,0.21,-0.60,9.08,21.74,95.0,23.2,19.74,39.33,20.24,36.77
225.30,0.24,-0.67,9.04,21.74,95.0,23.2,17.49,41.38,11.68,37.97
225.34,0.22,-0.53,9.09,21.74,95.0,23.2,19.74,39.33,9.24,37.97
225.38,0.26,-0.91,9.06,21.74,95.0,23.2,19.74,39.62,-0.54,39.18
225.42,0.29,-0.97,9.03,21.74,95.0,23.2,18.92,41.08,-4.20,39.18
225.46,0.23,-1.57,9.05,21.74,95.0,23.2,19.39,42.32,-10.31,41.60
225.50,0.35,-1.48,8.80,21.74,95.0,23.2,19.39,40.19,-18.87,41.60
225.54,0.22,-1.76,9.19,21.74,95.0,23.2,19.15,40.78,-20.09,35.56
225.58,0.30,-1.50,8.69,21.74,95.0,23.2,19.97,40.19,-28.65,37.97
225.62,0.28,-1.91,9.06,21.74,95.0,23.2,19.74,40.78,-34.76,41.60
225.66,0.40,-2.10,8.76,21.74,95.0,23.2,19.27,41.38,-37.20,35.56
225.70,0.31,-2.74,9.25,21.74,95.0,23.2,18.68,41.08,-42.09,39.18
225.74,0.25,-2.55,8.83,21.74,95.0,23.2,18.80,41.38,-37.20,37.97
225.78,0.15,-2.67,9.30,21.74,95.0,23.2,19.97,41.38,-40.87,30.73
225.82,0.29,-2.54,8.94,21.74,95.0,23.2,18.80,41.38,-43.31,29.52
225.86,0.25,-2.57,8.78,21.74,95.0,23.2,19.74,40.78,-49.42,28.31
225.90,0.29,-2.99,8.88,21.74,95.0,23.2,18.92,41.38,-46.98,19.86
225.94,0.24,-3.71,9.01,21.74,95.0,23.2,19.15,40.78,-43.31,12.61
225.98,0.44,-3.74,9.05,21.74,95.0,23.2,18.92,41.38,-45.76,8.99
226.02,0.26,-3.71,8.76,21.74,95.0,23.2,19.74,39.33,-40.87,0.53
226.06,0.23,-3.59,8.53,21.74,95.0,23.2,20.44,39.62,-40.87,-5.51
226.10,0.52,-3.25,8.93,21.74,95.0,23.2,19.04,39.33,-39.65,-6.72
226.14,0.36,-3.38,9.17,21.74,95.0,23.2,18.92,41.38,-43.31,-13.96
226.18,0.34,-3.06,8.51,21.74,95.0,23.2,20.32,39.33,-38.42,-23.62
226.22,0.53,-3.82,9.16,21.74,95.0,23.2,18.92,40.19,-34.76,-23.62
226.26,0.21,-3.32,9.11,21.74,95.0,23.2,19.97,40.49,-34.76,-35.70
226.30,0.30,-2.54,8.38,21.74,95.0,23.2,20.09,40.78,-27.42,-41.74
226.34,-0.30,-2.22,9.37,21.74,95.0,23.2,18.80,41.38,-23.76,-42.95
226.38,0.03,-2.52,9.07,21.74,95.0,23.2,19.62,41.08,-23.76,-41.74
226.42,-0.30,-2.59,8.92,21.74,95.0,23.2,18.45,41.38,-24.98,-48.99
226.46,0.71,-1.84,8.54,21.74,95.0,23.2,19.97,39.33,-18.87,-51.41
226.50,-0.32,-1.54,8.99,21.74,95.0,23.2,19.74,40.49,-13.98,-47.78
226.54,0.40,-1.27,9.13,21.74,95.0,23.2,19.27,41.08,-20.09,-47.78
226.58,0.07,-1.21,9.07,21.74,95.0,23.2,19.39,39.90,-9.09,-48.99
226.62,0.42,-0.84,9.07,21.74,95.0,23.2,19.15,40.78,-9.09,-51.41
226.66,0.43,-0.92,9.18,21.74,95.0,23.2,19.15,41.38,-12.76,-50.20
226.70,0.36,-0.20,9.03,21.74,95.0,23.2,18.92,41.08,-12.76,-45.37
226.74,0.48,-0.70,9.01,21.74,95.0,23.2,23.76,42.32,-6.65,-47.78
226.78,-0.24,-0.13,8.92,21.74,95.0,23.2,19.15,41.38,-7.87,-50.20
226.82,0.22,0.82,8.98,21.74,95.0,23.2,19.27,41.38,-9.09,-42.95
226.86,-0.05,0.58,9.10,21.74,95.0,23.2,19.74,41.08,-4.20,-36.91
226.90,0.04,1.02,9.02,21.74,95.0,23.2,18.80,40.19,-4.20,-39.33
226.94,0.84,0.84,9.05,21.74,95.0,23.2,18.92,40.78,-0.54,-40.53
226.98,0.03,1.60,9.46,21.74,95.0,23.2,19.15,40.78,4.35,-39.33
227.02,0.23,1.34,9.45,21.74,95.0,23.2,19.51,39.62,4.35,-35.70
227.06,0.08,2.46,8.76,21.74,95.0,23.2,20.09,40.78,10.46,-34.50
227.10,0.19,2.33,9.29,21.74,95.0,23.2,19.27,40.49,9.24,-23.62
227.14,0.02,2.26,9.17,21.74,95.0,23.2,18.80,41.08,17.79,-27.25
227.18,0.48,2.27,9.03,21.74,95.0,23.2,19.39,41.38,15.35,-17.59
227.22,0.13,2.30,9.35,21.74,95.0,23.2,19.51,39.33,23.91,-22.42
227.26,0.31,2.08,9.18,21.74,95.0,23.2,19.51,39.33,30.02,-18.79
227.30,-0.15,2.13,9.18,21.74,95.0,23.2,18.68,41.08,26.35,-11.55
227.34,0.03,2.33,8.85,21.74,95.0,23.2,18.45,41.38,30.02,-11.55
227.38,0.21,1.87,8.89,21.74,95.0,23.2,19.62,40.78,33.68,-4.30
227.42,0.31,1.86,9.41,21.74,95.0,23.2,18.80,40.49,41.02,1.74
227.46,0.12,2.63,9.17,21.74,95.0,23.2,19.39,41.38,37.35,0.53
227.50,0.23,1.83,9.24,21.74,95.0,23.2,18.92,42.32,42.24,4.16
227.54,0.26,1.58,9.31,21.74,95.0,23.2,19.97,41.08,39.79,10.19
227.58,0.23,1.14,9.12,21.74,95.0,23.2,19.62,40.78,38.57,11.40
227.62,0.27,0.91,9.38,21.74,95.0,23.2,18.80,39.62,42.24,15.03
227.66,0.15,1.57,9.20,21.74,95.0,23.2,20.09,41.38,43.46,10.19
227.70,0.27,1.11,9.27,21.74,95.0,23.2,19.51,39.90,47.13,15.03
227.74,0.14,0.44,9.12,21.74,95.0,23.2,19.62,40.19,39.79,19.86
227.78,0.06,0.21,9.10,21.74,95.0,23.2,18.92,41.38,41.02,19.86
227.82,0.35,0.30,9.35,21.74,95.0,23.2,18.92,41.08,39.79,27.10
227.86,0.33,0.98,8.89,21.74,95.0,23.2,19.51,38.50,38.57,27.10
227.90,0.30,0.37,9.18,21.74,95.0,23.2,18.56,41.08,38.57,29.52
227.94,0.18,-0.39,9.23,21.74,95.0,23.2,18.45,41.38,28.79,33.14
227.98,0.25,-0.20,9.10,21.74,95.0,23.2,18.45,38.23,26.35,35.56
228.02,0.26,-0.56,9.11,21.74,95.0,23.2,19.74,40.78,15.35,39.18
228.06,0.23,-0.71,9.11,21.74,95.0,23.2,19.15,41.38,11.68,37.97
228.10,0.26,-0.58,9.13,21.74,95.0,23.2,19.62,39.62,6.80,46.43
228.14,0.22,-0.92,9.04,21.74,95.0,23.2,19.15,41.38,-5.43,40.39
228.18,0.23,-1.09,9.11,21.74,95.0,23.2,19.74,39.62,-10.31,41.60
228.22,0.26,-1.33,8.92,21.74,95.0,23.2,19.39,41.08,-12.76,44.01
228.26,0.30,-1.77,9.25,21.74,95.0,23.2,18.80,41.38,-15.20,35.56
228.30,0.22,-1.66,9.12,21.74,95.0,23.2,19.74,39.90,-23.76,36.77
228.34,0.35,-1.39,8.74,21.74,95.0,23.2,19.97,39.33,-27.42,36.77
228.38,0.31,-1.98,9.22,21.74,95.0,23.2,19.51,39.62,-34.76,39.18
228.42,0.24,-2.30,9.27,21.74,95.0,23.2,21.02,41.38,-32.31,40.39
228.46,0.41,-1.97,8.39,21.74,95.0,23.2,19.74,39.33,-34.76,36.77
228.50,0.23,-2.81,9.04,21.74,95.0,23.2,19.39,41.38,-44.53,41.60
228.54,0.14,-2.89,9.15,21.74,95.0,23.2,19.51,39.33,-37.20,31.94
228.58,0.35,-2.44,8.94,21.74,95.0,23.2,18.45,39.90,-45.76,35.56
228.62,0.29,-2.61,8.99,21.74,95.0,23.2,21.02,39.62,-39.65,25.90
228.66,0.27,-3.17,9.13,21.74,95.0,23.2,19.27,41.08,-46.98,24.69
228.70,0.20,-3.67,8.75,21.74,95.0,23.2,19.27,39.33,-44.53,19.86
228.74,0.41,-3.87,8.93,21.74,95.0,23.2,19.62,40.19,-46.98,12.61
228.78,0.56,-3.93,9.14,21.74,95.0,23.2,20.09,40.19,-43.31,-0.68
228.82,0.37,-3.72,8.93,21.74,95.0,23.2,19.62,41.08,-38.42,-3.09
228.86,0.33,-3.84,8.92,21.74,95.0,23.2,19.04,41.08,-40.87,-9.13
228.90,-0.09,-2.64,8.55,21.74,95.0,23.2,18.68,41.08,-39.65,-12.75
228.94,-0.14,-3.37,9.44,21.74,95.0,23.2,20.09,40.49,-34.76,-22.42
228.98,-0.14,-2.38,9.12,21.74,95.0,23.2,19.74,39.33,-33.54,-29.66
229.02,0.86,-4.20,9.00,21.74,95.0,23.2,21.02,39.62,-29.87,-29.66
229.06,0.56,-2.74,8.44,21.74,95.0,23.2,19.39,41.38,-32.31,-33.29
229.10,0.31,-2.67,8.92,21.74,95.0,23.2,18.56,41.08,-28.65,-44.16
229.14,0.38,-2.18,8.94,21.74,95.0,23.2,19.27,41.08,-27.42,-45.37
229.18,0.05,-2.73,8.74,21.74,95.0,23.2,19.27,39.90,-27.42,-42.95
229.22,0.39,-1.23,9.58,21.74,95.0,23.2,19.51,39.33,-16.43,-48.99
