Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
121.52,0.31,1.78,9.35,29.73,94.0,21.0,18.92,40.19,-0.21,-18.64
121.56,0.24,1.72,9.34,29.73,94.0,21.0,19.97,39.90,15.68,-29.51
121.60,0.18,1.31,9.31,29.73,94.0,21.0,19.15,39.62,16.90,-33.13
121.64,0.21,1.13,9.18,29.73,94.0,21.0,18.45,41.08,21.79,-31.92
121.68,0.23,1.50,9.13,29.73,94.0,21.0,19.04,38.23,24.24,-31.92
121.72,0.25,1.73,9.34,29.73,94.0,21.0,17.85,39.90,34.01,-34.34
121.76,0.19,1.26,9.16,29.73,94.0,21.0,19.51,39.62,29.12,-31.92
121.80,0.10,0.81,9.04,29.73,94.0,21.0,18.45,40.49,32.79,-30.72
121.84,0.10,-0.04,9.29,29.73,94.0,21.0,18.45,41.08,36.46,-28.30
121.88,0.07,0.26,9.30,29.73,94.0,21.0,19.74,39.33,40.12,-36.75
121.92,0.18,0.69,8.92,29.73,94.0,21.0,19.15,39.62,48.68,-35.55
121.96,0.21,0.27,8.99,29.73,94.0,21.0,19.74,39.62,42.57,-35.55
122.00,0.25,-0.00,9.06,29.73,94.0,21.0,23.65,39.62,48.68,-39.17
122.04,0.28,-0.48,9.19,29.73,94.0,21.0,17.61,38.23,45.01,-39.17
122.08,0.25,-0.47,9.09,29.73,94.0,21.0,19.74,39.33,41.35,-39.17
122.12,0.28,-0.71,9.10,29.73,94.0,21.0,18.45,41.38,35.23,-37.96
122.16,0.39,-1.21,9.15,29.73,94.0,21.0,18.56,38.50,37.68,-34.34
122.20,0.34,-1.38,9.28,29.73,94.0,21.0,19.04,38.23,34.01,-36.75
122.24,0.31,-1.36,9.33,29.73,94.0,21.0,18.68,39.33,29.12,-27.09
122.28,0.28,-1.39,9.00,29.73,94.0,21.0,19.51,38.50,25.46,-25.88
122.32,0.31,-1.93,9.10,29.73,94.0,21.0,19.15,40.19,18.12,-28.30
122.36,0.36,-1.96,8.84,29.73,94.0,21.0,18.80,39.33,15.68,-19.84
122.40,0.28,-2.62,9.40,29.73,94.0,21.0,19.62,39.62,16.90,-13.81
122.44,0.29,-2.22,9.09,29.73,94.0,21.0,19.27,39.62,12.01,-8.97
122.48,0.26,-2.28,9.07,29.73,94.0,21.0,19.74,39.05,3.46,-8.97
122.52,0.17,-2.94,9.13,29.73,94.0,21.0,19.04,39.62,2.24,0.69
122.56,0.15,-3.17,9.02,29.73,94.0,21.0,11.40,41.08,-11.21,5.52
122.60,0.15,-2.75,8.95,29.73,94.0,21.0,19.27,41.08,-16.10,16.39
122.64,0.11,-2.92,9.11,29.73,94.0,21.0,19.04,39.33,-16.10,23.64
122.68,0.27,-3.13,9.11,29.73,94.0,21.0,19.74,39.33,-24.65,24.84
122.72,0.28,-2.64,9.11,29.73,94.0,21.0,19.15,39.33,-25.87,32.09
122.76,0.37,-2.52,9.08,29.73,94.0,21.0,19.51,39.33,-33.21,36.92
122.80,0.46,-2.28,8.85,29.73,94.0,21.0,18.45,41.08,-45.43,42.96
122.84,0.38,-2.92,9.14,29.73,94.0,21.0,19.51,39.33,-44.20,42.96
122.88,0.55,-1.12,8.79,29.73,94.0,21.0,19.04,39.33,-49.09,51.42
122.92,0.14,-1.28,8.63,29.73,94.0,21.0,18.45,41.38,-52.76,45.38
122.96,0.39,-1.80,8.98,29.73,94.0,21.0,19.51,39.62,-58.87,47.79
123.00,0.46,-1.22,8.92,29.73,94.0,21.0,19.51,39.62,-58.87,50.21
123.04,0.60,-0.76,9.29,29.73,94.0,21.0,19.74,38.50,-57.65,49.00
123.08,0.15,-0.44,8.95,29.73,94.0,21.0,18.56,39.90,-47.87,36.92
123.12,0.20,-0.01,9.07,29.73,94.0,21.0,19.27,39.33,-51.54,36.92
123.16,0.08,0.26,8.99,29.73,94.0,21.0,18.92,41.38,-51.54,26.05
123.20,0.54,0.20,9.50,29.73,94.0,21.0,18.45,41.08,-47.87,23.64
123.24,0.37,0.75,9.24,29.73,94.0,21.0,19.74,39.33,-40.54,10.35
123.28,0.46,0.89,9.24,29.73,94.0,21.0,18.92,41.38,-36.87,5.52
123.32,0.06,1.66,9.20,29.73,94.0,21.0,18.80,41.38,-25.87,1.90
123.36,0.04,1.17,9.27,29.73,94.0,21.0,19.27,38.50,-25.87,-5.35
123.40,0.27,2.00,9.23,29.73,94.0,21.0,19.27,38.23,-16.10,-11.39
123.44,0.11,1.67,9.13,29.73,94.0,21.0,19.27,39.33,-9.98,-10.18
123.48,0.18,1.64,9.27,29.73,94.0,21.0,19.51,39.33,-6.32,-21.05
123.52,0.10,2.00,9.15,29.73,94.0,21.0,18.68,40.19,-0.21,-25.88
123.56,0.17,1.90,9.24,29.73,94.0,21.0,19.74,39.62,5.90,-28.30
123.60,0.16,1.30,9.20,29.73,94.0,21.0,18.45,41.38,13.24,-30.72
123.64,0.22,1.27,9.24,29.73,94.0,21.0,19.86,42.32,23.01,-27.09
123.68,0.19,1.44,9.16,29.73,94.0,21.0,19.15,41.08,20.57,-29.51
123.72,0.28,1.68,9.25,29.73,94.0,21.0,18.68,41.08,24.24,-27.09
123.76,0.24,1.51,9.13,29.73,94.0,21.0,18.92,40.19,27.90,-31.92
123.80,0.21,1.05,9.01,29.73,94.0,21.0,19.27,39.33,40.12,-29.51
123.84,0.28,0.80,9.17,29.73,94.0,21.0,19.74,39.33,38.90,-36.75
123.88,0.26,0.34,9.25,29.73,94.0,21.0,19.74,39.62,41.35,-36.75
123.92,0.35,0.12,9.29,29.73,94.0,21.0,16.53,41.38,40.12,-37.96
123.96,0.30,0.24,9.11,29.73,94.0,21.0,18.92,41.08,42.57,-35.55
124.00,0.34,0.08,9.17,29.73,94.0,21.0,18.33,41.08,42.57,-35.55
124.04,0.23,-0.07,9.12,29.73,94.0,21.0,19.39,41.08,37.68,-33.13
124.08,0.24,-0.53,9.10,29.73,94.0,21.0,18.80,41.38,41.35,-33.13
124.12,0.25,-0.96,9.08,29.73,94.0,21.0,19.97,39.33,37.68,-39.17
124.16,0.35,-0.99,9.19,29.73,94.0,21.0,19.51,39.62,32.79,-36.75
124.20,0.26,-0.95,9.13,29.73,94.0,21.0,19.27,38.23,36.46,-36.75
124.24,0.27,-1.28,9.03,29.73,94.0,21.0,18.45,41.08,31.57,-31.92
124.28,0.28,-1.39,9.02,29.73,94.0,21.0,19.62,41.08,30.35,-25.88
124.32,0.35,-1.98,9.13,29.73,94.0,21.0,18.92,40.19,24.24,-27.09
124.36,0.26,-1.92,8.99,29.73,94.0,21.0,19.97,41.08,21.79,-19.84
124.40,0.28,-1.82,9.02,29.73,94.0,21.0,19.86,40.78,16.90,-23.47
124.44,0.26,-2.24,9.07,29.73,94.0,21.0,18.33,39.90,8.35,-10.18
124.48,0.32,-2.78,9.12,29.73,94.0,21.0,19.86,40.19,4.68,-11.39
124.52,0.37,-3.03,9.09,29.73,94.0,21.0,18.80,41.38,-1.43,-2.94
124.56,0.40,-2.84,9.07,29.73,94.0,21.0,19.51,39.62,-8.76,5.52
124.60,0.40,-3.15,8.96,29.73,94.0,21.0,19.51,38.50,-14.87,13.97
124.64,0.33,-3.03,9.05,29.73,94.0,21.0,18.45,40.19,-13.65,16.39
124.68,0.32,-2.58,9.17,29.73,94.0,21.0,19.74,39.33,-20.98,21.22
124.72,0.14,-2.78,9.08,29.73,94.0,21.0,19.04,39.62,-23.43,32.09
124.76,0.33,-2.83,9.05,29.73,94.0,21.0,19.27,38.23,-29.54,35.72
124.80,0.42,-3.02,9.21,29.73,94.0,21.0,21.71,41.08,-36.87,39.34
124.84,0.47,-1.62,9.16,29.73,94.0,21.0,19.15,40.19,-42.98,40.55
124.88,0.00,-1.85,8.99,29.73,94.0,21.0,18.92,40.19,-50.32,51.42
124.92,0.05,-0.96,9.16,29.73,94.0,21.0,19.27,39.90,-51.54,53.83
124.96,0.14,-2.24,8.96,29.73,94.0,21.0,19.27,39.90,-51.54,50.21
125.00,0.27,-1.44,8.85,29.73,94.0,21.0,18.92,41.38,-58.87,53.83
125.04,0.45,-1.13,9.11,29.73,94.0,21.0,18.56,41.08,-52.76,44.17
125.08,0.22,-0.76,9.14,29.73,94.0,21.0,19.62,40.78,-55.20,46.59
125.12,0.14,-0.06,9.07,29.73,94.0,21.0,19.27,38.50,-52.76,34.51
125.16,-0.32,0.12,8.83,29.73,94.0,21.0,19.51,38.50,-52.76,29.68
125.20,0.02,0.12,9.00,29.73,94.0,21.0,19.39,41.08,-51.54,24.84
125.24,0.52,0.79,9.41,29.73,94.0,21.0,18.45,39.90,-45.43,18.81
125.28,0.65,0.80,9.29,29.73,94.0,21.0,19.51,39.62,-39.32,5.52
125.32,0.46,1.44,9.08,29.73,94.0,21.0,18.45,41.08,-36.87,0.69
125.36,0.25,1.38,9.38,29.73,94.0,21.0,19.27,38.50,-30.76,-0.52
125.40,0.51,1.57,9.50,29.73,94.0,21.0,18.92,39.62,-25.87,-4.14
125.44,0.40,2.08,9.18,29.73,94.0,21.0,19.97,38.50,-13.65,-13.81
125.48,0.36,1.98,9.31,29.73,94.0,21.0,20.09,40.78,-7.54,-18.64
125.52,0.27,1.89,9.23,29.73,94.0,21.0,18.92,41.08,-6.32,-15.01
125.56,0.40,1.67,9.31,29.73,94.0,21.0,18.92,40.19,4.68,-19.84
125.60,0.28,1.58,9.27,29.73,94.0,21.0,19.04,39.62,10.79,-28.30
125.64,0.28,1.33,9.23,29.73,94.0,21.0,18.92,41.08,12.01,-29.51
125.68,0.28,1.46,9.15,29.73,94.0,21.0,20.09,38.50,19.35,-35.55
125.72,0.22,1.41,9.27,29.73,94.0,21.0,19.27,39.90,25.46,-27.09
125.76,0.29,1.48,9.20,29.73,94.0,21.0,19.51,39.62,27.90,-33.13
125.80,0.19,1.20,9.21,29.73,94.0,21.0,19.04,39.33,37.68,-35.55
125.84,0.20,1.19,8.88,29.73,94.0,21.0,18.45,41.08,32.79,-28.30
125.88,0.25,0.29,9.41,29.73,94.0,21.0,18.92,41.38,38.90,-35.55
125.92,0.28,0.36,9.33,29.73,94.0,21.0,19.04,39.33,47.46,-34.34
125.96,0.18,0.06,9.19,29.73,94.0,21.0,19.51,38.50,41.35,-35.55
126.00,0.18,0.03,9.14,29.73,94.0,21.0,19.27,38.50,41.35,-35.55
126.04,0.16,-0.03,9.04,29.73,94.0,21.0,18.92,41.08,41.35,-34.34
126.08,0.25,-0.54,9.09,29.73,94.0,21.0,18.92,35.65,46.23,-34.34
126.12,0.23,-0.59,9.05,29.73,94.0,21.0,19.27,39.90,36.46,-33.13
126.16,0.25,-0.58,9.07,29.73,94.0,21.0,18.56,39.90,41.35,-36.75
126.20,0.24,-1.08,9.04,29.73,94.0,21.0,19.15,39.62,37.68,-37.96
126.24,0.27,-1.44,9.14,29.73,94.0,21.0,18.92,41.08,31.57,-31.92
126.28,0.26,-1.38,9.18,29.73,94.0,21.0,19.27,39.33,31.57,-29.51
126.32,0.34,-1.79,9.08,29.73,94.0,21.0,19.74,41.08,21.79,-25.88
126.36,0.34,-1.92,9.14,29.73,94.0,21.0,20.67,39.62,15.68,-25.88
126.40,0.23,-2.13,9.19,29.73,94.0,21.0,19.15,40.49,16.90,-23.47
126.44,0.19,-2.44,9.05,29.73,94.0,21.0,18.92,39.90,9.57,-12.60
126.48,0.20,-2.32,8.99,29.73,94.0,21.0,19.97,40.78,13.24,-10.18
126.52,0.16,-2.27,8.96,29.73,94.0,21.0,17.85,38.23,9.57,-5.35
126.56,0.13,-3.03,9.10,29.73,94.0,21.0,19.74,39.62,-5.10,1.90
126.60,0.20,-3.25,8.99,29.73,94.0,21.0,21.25,41.08,-3.87,4.31
126.64,0.09,-3.05,9.13,29.73,94.0,21.0,18.45,41.08,-16.10,18.81
126.68,0.20,-3.17,8.98,29.73,94.0,21.0,18.68,39.90,-23.43,26.05
126.72,0.19,-3.03,9.13,29.73,94.0,21.0,18.92,37.96,-22.21,29.68
126.76,0.20,-2.72,9.21,29.73,94.0,21.0,19.74,39.62,-33.21,30.88
126.80,0.22,-2.36,8.89,29.73,94.0,21.0,19.51,39.62,-41.76,36.92
126.84,0.15,-1.25,8.71,29.73,94.0,21.0,18.33,41.08,-47.87,44.17
126.88,0.28,-2.70,9.43,29.73,94.0,21.0,19.62,40.19,-47.87,50.21
126.92,0.31,-1.93,8.99,29.73,94.0,21.0,18.92,39.90,-53.98,52.62
126.96,0.39,-1.38,9.07,29.73,94.0,21.0,19.86,39.90,-52.76,51.42
127.00,0.25,-1.53,8.54,29.73,94.0,21.0,19.51,39.90,-51.54,46.59
127.04,-0.23,-1.08,8.77,29.73,94.0,21.0,19.04,40.49,-51.54,49.00
127.08,-0.16,-0.45,8.97,29.73,94.0,21.0,19.51,39.05,-52.76,39.34
127.12,-0.30,-0.23,8.87,29.73,94.0,21.0,18.92,41.08,-53.98,35.72
127.16,0.00,-0.41,8.94,29.73,94.0,21.0,19.15,40.19,-46.65,29.68
127.20,0.47,0.03,9.43,29.73,94.0,21.0,19.15,40.19,-44.20,23.64
127.24,-0.01,0.40,8.93,29.73,94.0,21.0,19.62,40.19,-47.87,23.64
127.28,-0.39,1.03,8.93,29.73,94.0,21.0,19.74,37.16,-44.20,17.60
127.32,-0.48,1.60,9.09,29.73,94.0,21.0,19.62,39.90,-31.98,7.94
127.36,0.20,1.41,9.47,29.73,94.0,21.0,22.05,38.23,-24.65,0.69
127.40,0.02,1.75,8.99,29.73,94.0,21.0,18.80,39.90,-27.09,-5.35
127.44,0.07,1.48,9.12,29.73,94.0,21.0,19.39,39.90,-17.32,-5.35
127.48,0.16,1.64,9.16,29.73,94.0,21.0,19.39,40.19,-16.10,-13.81
127.52,0.17,1.57,9.34,29.73,94.0,21.0,19.15,41.38,-3.87,-22.26
127.56,0.18,2.16,9.22,29.73,94.0,21.0,18.33,39.33,2.24,-19.84
127.60,0.20,1.87,9.26,29.73,94.0,21.0,19.39,41.08,3.46,-25.88
127.64,0.12,1.24,9.07,29.73,94.0,21.0,19.74,38.23,12.01,-31.92
127.68,0.14,1.33,9.29,29.73,94.0,21.0,19.39,39.90,24.24,-31.92
127.72,0.27,1.65,9.23,29.73,94.0,21.0,18.56,39.33,24.24,-27.09
127.76,0.28,1.61,9.21,29.73,94.0,21.0,19.15,39.62,35.23,-34.34
127.80,0.31,1.48,9.20,29.73,94.0,21.0,19.74,38.50,30.35,-31.92
127.84,0.39,1.13,9.63,29.73,94.0,21.0,20.44,39.62,37.68,-36.75
127.88,0.46,0.38,9.62,29.73,94.0,21.0,19.62,40.19,37.68,-30.72
127.92,0.31,0.80,8.91,29.73,94.0,21.0,18.68,39.90,41.35,-30.72
127.96,0.28,0.71,8.83,29.73,94.0,21.0,19.15,39.62,46.23,-36.75
128.00,0.40,0.52,8.88,29.73,94.0,21.0,19.27,38.23,46.23,-37.96
128.04,0.42,-0.16,9.18,29.73,94.0,21.0,17.01,41.08,40.12,-34.34
128.08,0.30,-0.28,9.20,29.73,94.0,21.0,19.97,38.50,45.01,-39.17
128.12,0.20,-0.45,9.16,29.73,94.0,21.0,18.80,41.38,42.57,-40.38
128.16,0.27,-0.85,9.12,29.73,94.0,21.0,21.82,39.62,45.01,-36.75
128.20,0.24,-1.08,9.04,29.73,94.0,21.0,19.51,39.62,37.68,-37.96
128.24,0.27,-0.98,9.01,29.73,94.0,21.0,19.62,39.62,36.46,-29.51
128.28,0.36,-1.12,9.01,29.73,94.0,21.0,19.15,39.33,32.79,-33.13
128.32,0.28,-1.81,9.16,29.73,94.0,21.0,24.10,39.90,21.79,-29.51
128.36,0.45,-2.21,9.27,29.73,94.0,21.0,18.80,40.78,15.68,-24.68
128.40,0.37,-2.04,9.00,29.73,94.0,21.0,16.77,38.77,20.57,-21.05
128.44,0.35,-2.25,9.06,29.73,94.0,21.0,19.27,41.08,10.79,-13.81
128.48,0.24,-2.13,9.08,29.73,94.0,21.0,19.27,39.90,7.13,-7.77
128.52,0.26,-2.54,8.95,29.73,94.0,21.0,18.80,38.23,9.57,-8.97
128.56,0.39,-3.16,9.02,29.73,94.0,21.0,19.97,39.62,-2.65,-1.73
128.60,0.40,-2.67,9.05,29.73,94.0,21.0,19.27,38.50,-7.54,7.94
128.64,0.33,-2.92,9.14,29.73,94.0,21.0,19.62,40.19,-12.43,16.39
128.68,0.20,-2.93,8.84,29.73,94.0,21.0,19.97,39.33,-17.32,16.39
128.72,0.30,-2.67,8.91,29.73,94.0,21.0,19.39,41.38,-25.87,30.88
128.76,0.26,-2.61,9.06,29.73,94.0,21.0,18.68,39.90,-31.98,35.72
128.80,0.31,-2.68,8.87,29.73,94.0,21.0,19.51,39.62,-40.54,35.72
128.84,0.19,-2.21,9.09,29.73,94.0,21.0,18.45,41.08,-41.76,42.96
128.88,0.46,-2.33,9.06,29.73,94.0,21.0,19.15,40.19,-49.09,40.55
128.92,0.16,-1.59,8.92,29.73,94.0,21.0,19.86,41.38,-52.76,49.00
128.96,0.14,-1.81,8.72,29.73,94.0,21.0,19.74,39.90,-51.54,45.38
129.00,0.15,-1.70,9.00,29.73,94.0,21.0,19.51,40.49,-53.98,46.59
129.04,0.38,-1.18,9.03,29.73,94.0,21.0,19.15,41.08,-49.09,49.00
129.08,0.49,-0.83,9.01,29.73,94.0,21.0,19.27,39.90,-56.43,51.42
129.12,0.81,-1.26,9.39,29.73,94.0,21.0,18.45,41.38,-53.98,40.55
129.16,1.06,0.10,9.41,29.73,94.0,21.0,19.51,39.33,-46.65,33.30
129.20,0.39,0.43,9.15,29.73,94.0,21.0,18.92,41.08,-52.76,32.09
129.24,0.42,0.18,9.24,29.73,94.0,21.0,19.74,37.16,-50.32,26.05
129.28,0.94,1.27,9.36,29.73,94.0,21.0,16.65,39.33,-42.98,12.77
129.32,0.74,0.99,9.52,29.73,94.0,21.0,18.80,41.38,-33.21,9.14
129.36,0.52,1.40,9.33,29.73,94.0,21.0,20.09,39.62,-36.87,0.69
129.40,0.43,1.66,9.27,29.73,94.0,21.0,18.80,41.08,-23.43,-7.77
129.44,0.43,1.87,9.16,29.73,94.0,21.0,20.21,38.50,-25.87,-7.77
129.48,0.30,1.94,9.33,29.73,94.0,21.0,19.97,38.50,-11.21,-17.43
129.52,0.30,1.92,9.33,29.73,94.0,21.0,19.62,40.19,-8.76,-11.39
129.56,0.19,1.82,9.13,29.73,94.0,21.0,16.05,41.38,-5.10,-18.64
129.60,0.25,1.59,9.29,29.73,94.0,21.0,19.04,39.62,5.90,-22.26
129.64,0.31,1.60,9.13,29.73,94.0,21.0,19.86,39.62,8.35,-22.26
129.68,0.28,1.55,9.28,29.73,94.0,21.0,18.33,39.62,21.79,-30.72
129.72,0.30,1.40,9.26,29.73,94.0,21.0,18.33,40.49,21.79,-27.09
129.76,0.27,1.35,9.26,29.73,94.0,21.0,18.56,38.23,31.57,-35.55
129.80,0.26,1.61,9.12,29.73,94.0,21.0,19.15,40.19,35.23,-34.34
129.84,0.32,1.24,9.30,29.73,94.0,21.0,18.45,41.08,32.79,-28.30
129.88,0.17,0.83,9.06,29.73,94.0,21.0,18.92,40.19,38.90,-36.75
129.92,0.11,0.37,9.36,29.73,94.0,21.0,18.80,41.38,46.23,-36.75
129.96,0.31,-0.11,9.41,29.73,94.0,21.0,18.68,39.33,41.35,-31.92
130.00,0.16,0.23,9.02,29.73,94.0,21.0,19.51,39.62,38.90,-36.75
130.04,0.19,0.05,9.23,29.73,94.0,21.0,19.86,40.19,45.01,-39.17
130.08,0.22,-0.09,9.23,29.73,94.0,21.0,20.09,40.19,45.01,-40.38
130.12,0.28,-0.51,9.10,29.73,94.0,21.0,19.27,39.90,40.12,-31.92
130.16,0.27,-0.76,9.12,29.73,94.0,21.0,18.45,41.38,42.57,-39.17
130.20,0.21,-0.70,9.08,29.73,94.0,21.0,18.80,38.50,38.90,-39.17
130.24,0.29,-1.02,9.08,29.73,94.0,21.0,19.86,41.08,30.35,-33.13
130.28,0.32,-1.34,9.31,29.73,94.0,21.0,19.74,39.33,27.90,-35.55
130.32,0.32,-1.47,9.17,29.73,94.0,21.0,19.27,39.90,26.68,-27.09
130.36,0.29,-1.73,8.97,29.73,94.0,21.0,18.56,38.77,23.01,-31.92
130.40,0.25,-1.67,8.86,29.73,94.0,21.0,19.51,40.19,14.46,-21.05
130.44,0.36,-1.91,8.82,29.73,94.0,21.0,18.45,41.08,12.01,-16.22
130.48,0.34,-2.50,9.32,29.73,94.0,21.0,18.45,40.19,10.79,-17.43
130.52,0.35,-2.40,9.17,29.73,94.0,21.0,19.74,42.00,7.13,-4.14
130.56,0.23,-2.56,9.08,29.73,94.0,21.0,18.45,41.38,3.46,-4.14
130.60,0.24,-2.91,9.03,29.73,94.0,21.0,18.92,41.08,3.46,0.69
130.64,0.23,-3.45,9.12,29.73,94.0,21.0,18.68,41.08,-9.98,11.56
130.68,0.30,-3.32,9.12,29.73,94.0,21.0,20.56,39.33,-7.54,16.39
130.72,0.39,-2.95,9.01,29.73,94.0,21.0,19.74,39.33,-22.21,20.01
130.76,0.43,-2.92,9.26,29.73,94.0,21.0,19.62,41.38,-29.54,27.26
130.80,0.23,-2.92,9.20,29.73,94.0,21.0,19.04,37.16,-29.54,32.09
130.84,0.15,-2.17,8.79,29.73,94.0,21.0,19.51,38.77,-40.54,40.55
130.88,0.29,-1.52,9.15,29.73,94.0,21.0,19.04,38.23,-47.87,45.38
130.92,-0.02,-2.40,8.66,29.73,94.0,21.0,18.92,40.19,-49.09,50.21
130.96,0.26,-2.89,9.49,29.73,94.0,21.0,19.27,40.49,-49.09,52.62
131.00,0.28,-2.11,9.45,29.73,94.0,21.0,19.15,38.77,-58.87,52.62
131.04,0.73,-1.75,9.10,29.73,94.0,21.0,19.15,40.19,-53.98,47.79
131.08,0.54,-0.93,9.39,29.73,94.0,21.0,19.74,39.33,-56.43,45.38
131.12,0.38,-0.34,9.07,29.73,94.0,21.0,18.45,41.38,-55.20,42.96
131.16,0.50,-0.55,9.11,29.73,94.0,21.0,20.09,39.62,-53.98,39.34
131.20,0.64,0.01,9.24,29.73,94.0,21.0,19.15,40.78,-46.65,29.68
131.24,-0.10,-0.09,8.85,29.73,94.0,21.0,19.15,40.19,-45.43,21.22
131.28,-0.14,0.60,8.85,29.73,94.0,21.0,19.15,41.38,-42.98,15.18
131.32,0.24,1.13,9.03,29.73,94.0,21.0,18.68,39.90,-41.76,17.60
131.36,-0.23,1.14,9.43,29.73,94.0,21.0,19.15,39.62,-29.54,1.90
131.40,0.20,1.67,9.00,29.73,94.0,21.0,19.15,39.62,-27.09,-5.35
131.44,0.24,1.19,9.35,29.73,94.0,21.0,18.80,41.08,-20.98,-10.18
131.48,0.30,1.67,9.31,29.73,94.0,21.0,19.04,38.50,-17.32,-13.81
131.52,0.29,1.58,9.28,29.73,94.0,21.0,17.25,40.19,-11.21,-11.39
131.56,0.33,1.87,9.25,29.73,94.0,21.0,19.04,39.62,-3.87,-17.43
131.60,0.27,2.09,9.23,29.73,94.0,21.0,18.68,41.08,-2.65,-19.84
131.64,0.23,1.89,9.26,29.73,94.0,21.0,20.44,40.49,7.13,-28.30
131.68,0.21,1.44,9.14,29.73,94.0,21.0,20.09,39.33,10.79,-31.92
131.72,0.24,1.36,9.16,29.73,94.0,21.0,18.68,38.50,16.90,-30.72
131.76,0.26,1.38,9.30,29.73,94.0,21.0,19.74,38.50,21.79,-30.72
131.80,0.31,1.49,9.11,29.73,94.0,21.0,19.27,38.50,32.79,-35.55
131.84,0.39,1.28,9.07,29.73,94.0,21.0,18.45,41.08,29.12,-28.30
131.88,0.30,1.11,9.03,29.73,94.0,21.0,18.92,40.19,34.01,-29.51
131.92,0.22,0.52,9.33,29.73,94.0,21.0,19.51,39.62,38.90,-36.75
131.96,0.27,0.56,9.08,29.73,94.0,21.0,18.92,41.38,38.90,-36.75
132.00,0.34,0.18,9.27,29.73,94.0,21.0,19.74,39.62,38.90,-35.55
132.04,0.35,0.13,9.14,29.73,94.0,21.0,19.39,42.32,46.23,-33.13
132.08,0.36,-0.11,9.17,29.73,94.0,21.0,20.90,39.33,48.68,-34.34
132.12,0.33,-0.25,9.15,29.73,94.0,21.0,19.74,39.33,45.01,-39.17
132.16,0.24,-0.45,9.09,29.73,94.0,21.0,19.39,39.90,41.35,-37.96
132.20,0.25,-1.01,9.11,29.73,94.0,21.0,18.92,41.38,32.79,-35.55
132.24,0.32,-1.13,9.15,29.73,94.0,21.0,19.86,38.23,35.23,-39.17
132.28,0.30,-1.10,9.12,29.73,94.0,21.0,19.51,40.49,30.35,-36.75
132.32,0.28,-0.96,8.97,29.73,94.0,21.0,19.39,40.49,29.12,-28.30
132.36,0.15,-1.38,9.01,29.73,94.0,21.0,18.92,41.08,20.57,-28.30
132.40,0.17,-2.14,9.03,29.73,94.0,21.0,18.68,41.08,16.90,-23.47
132.44,0.28,-2.41,9.14,29.73,94.0,21.0,19.97,39.33,18.12,-24.68
132.48,0.29,-2.46,9.15,29.73,94.0,21.0,19.51,37.43,10.79,-12.60
132.52,0.31,-2.12,9.09,29.73,94.0,21.0,18.45,40.19,8.35,-13.81
132.56,0.26,-2.47,9.00,29.73,94.0,21.0,18.45,41.38,3.46,-6.56
132.60,0.20,-3.01,9.05,29.73,94.0,21.0,19.51,39.62,-2.65,0.69
132.64,0.35,-2.74,8.93,29.73,94.0,21.0,18.45,41.08,-8.76,9.14
132.68,0.36,-2.89,9.03,29.73,94.0,21.0,19.74,39.33,-11.21,10.35
132.72,0.18,-3.03,9.17,29.73,94.0,21.0,19.86,41.38,-20.98,17.60
132.76,0.29,-2.88,9.06,29.73,94.0,21.0,18.56,39.90,-23.43,23.64
132.80,0.36,-2.66,9.26,29.73,94.0,21.0,19.04,38.50,-29.54,29.68
132.84,0.39,-2.70,8.93,29.73,94.0,21.0,19.62,41.08,-33.21,39.34
132.88,0.42,-2.40,9.37,29.73,94.0,21.0,19.62,41.08,-38.09,44.17
132.92,0.30,-2.49,9.15,29.73,94.0,21.0,20.44,39.90,-45.43,42.96
132.96,0.68,-2.40,9.31,29.73,94.0,21.0,20.09,40.49,-50.32,45.38
133.00,0.62,-2.17,9.90,29.73,94.0,21.0,19.27,38.77,-53.98,46.59
133.04,0.04,-1.77,8.71,29.73,94.0,21.0,19.74,39.33,-55.20,47.79
133.08,-0.57,-1.33,8.51,29.73,94.0,21.0,19.74,39.33,-57.65,47.79
133.12,0.18,-0.46,8.97,29.73,94.0,21.0,19.97,39.62,-56.43,45.38
133.16,-0.17,-0.65,8.92,29.73,94.0,21.0,18.92,41.08,-49.09,39.34
133.20,-0.18,0.11,8.91,29.73,94.0,21.0,17.37,38.50,-53.98,36.92
133.24,0.11,-0.22,9.12,29.73,94.0,21.0,19.27,41.08,-52.76,32.09
133.28,1.07,0.29,9.33,29.73,94.0,21.0,18.68,39.90,-47.87,24.84
133.32,0.45,0.68,9.38,29.73,94.0,21.0,19.04,39.90,-44.20,18.81
133.36,0.53,1.51,8.93,29.73,94.0,21.0,18.92,41.38,-39.32,5.52
133.40,0.66,1.66,9.05,29.73,94.0,21.0,18.45,41.08,-34.43,0.69
133.44,0.56,1.73,9.09,29.73,94.0,21.0,19.39,41.08,-24.65,-1.73
133.48,0.33,1.85,9.29,29.73,94.0,21.0,18.92,40.19,-18.54,-4.14
133.52,0.31,1.48,9.25,29.73,94.0,21.0,19.15,41.38,-17.32,-10.18
133.56,0.32,2.04,9.26,29.73,94.0,21.0,19.51,39.90,-6.32,-19.84
133.60,0.41,1.90,9.32,29.73,94.0,21.0,19.15,39.62,-0.21,-24.68
