Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
133.84,1.23,-1.54,9.68,26.16,94.0,21.1,18.92,40.19,-23.70,3.76
133.88,1.37,-1.04,9.63,26.16,94.0,21.1,19.74,38.23,-20.03,-2.28
133.92,0.97,-0.91,9.53,26.16,94.0,21.1,19.15,40.19,-21.25,1.34
133.96,0.50,-0.56,9.20,26.16,94.0,21.1,19.39,39.90,-10.25,-4.70
134.00,0.23,-0.11,9.14,26.16,94.0,21.1,21.59,39.05,-10.25,-1.07
134.04,0.47,0.07,9.22,26.16,94.0,21.1,19.74,38.23,-12.70,-5.91
134.08,0.32,0.09,9.14,26.16,94.0,21.1,19.39,40.19,-10.25,-7.11
134.12,0.43,0.16,9.20,26.16,94.0,21.1,19.15,40.19,-4.14,-14.36
134.16,0.34,0.47,9.21,26.16,94.0,21.1,18.80,39.90,-2.92,-8.32
134.20,0.69,0.82,9.21,26.16,94.0,21.1,19.15,39.62,6.86,-16.78
134.24,0.64,0.91,9.35,26.16,94.0,21.1,18.45,41.08,3.19,-17.98
134.28,0.62,1.16,9.16,26.16,94.0,21.1,19.97,38.50,12.97,-20.40
134.32,0.42,1.09,9.32,26.16,94.0,21.1,19.15,40.19,14.19,-22.82
134.36,0.35,0.79,9.19,26.16,94.0,21.1,19.04,38.23,14.19,-24.02
134.40,0.29,0.88,9.31,26.16,94.0,21.1,19.74,39.33,15.41,-24.02
134.44,0.32,1.17,9.27,26.16,94.0,21.1,19.15,41.08,22.74,-22.82
134.48,0.23,1.09,9.24,26.16,94.0,21.1,19.51,39.33,17.86,-27.65
134.52,0.30,1.11,9.35,26.16,94.0,21.1,18.80,41.08,21.52,-26.44
134.56,0.29,0.87,9.21,26.16,94.0,21.1,18.92,40.19,17.86,-26.44
134.60,0.23,0.76,9.20,26.16,94.0,21.1,19.51,38.50,20.30,-22.82
134.64,0.24,0.95,9.20,26.16,94.0,21.1,19.15,39.90,25.19,-27.65
134.68,0.24,1.08,9.33,26.16,94.0,21.1,19.27,39.05,19.08,-21.61
134.72,0.20,0.97,9.23,26.16,94.0,21.1,18.92,41.08,15.41,-25.23
134.76,0.23,0.66,9.19,26.16,94.0,21.1,19.27,38.23,19.08,-30.06
134.80,0.23,0.66,9.22,26.16,94.0,21.1,18.92,41.38,16.63,-28.85
134.84,0.30,0.72,9.08,26.16,94.0,21.1,19.15,41.38,15.41,-26.44
134.88,0.34,0.20,9.19,26.16,94.0,21.1,19.15,39.62,19.08,-24.02
134.92,0.31,-0.03,8.94,26.16,94.0,21.1,18.92,41.08,10.52,-20.40
134.96,0.42,0.11,9.11,26.16,94.0,21.1,19.04,38.23,16.63,-20.40
135.00,0.49,-0.15,9.36,26.16,94.0,21.1,20.44,38.23,15.41,-17.98
135.04,0.46,-0.28,9.21,26.16,94.0,21.1,18.80,39.90,9.30,-9.53
135.08,0.38,-0.54,9.26,26.16,94.0,21.1,18.68,38.50,8.08,-5.91
135.12,0.34,-0.65,9.21,26.16,94.0,21.1,19.97,38.50,11.74,-7.11
135.16,0.36,-0.81,9.17,26.16,94.0,21.1,19.51,38.77,9.30,-2.28
135.20,0.33,-0.88,9.20,26.16,94.0,21.1,19.27,39.90,8.08,8.59
135.24,0.35,-0.83,9.09,26.16,94.0,21.1,19.15,39.62,5.63,7.38
135.28,0.26,-1.22,9.32,26.16,94.0,21.1,19.39,41.08,-1.70,14.63
135.32,0.28,-1.44,9.17,26.16,94.0,21.1,18.92,39.62,-4.14,19.46
135.36,0.31,-1.41,9.08,26.16,94.0,21.1,19.04,38.50,1.97,15.83
135.40,0.25,-1.65,9.13,26.16,94.0,21.1,19.51,39.62,-10.25,24.29
135.44,0.26,-1.33,8.77,26.16,94.0,21.1,19.39,40.19,-12.70,26.71
135.48,0.29,-1.70,9.05,26.16,94.0,21.1,18.68,39.90,-13.92,31.54
135.52,0.29,-2.02,9.08,26.16,94.0,21.1,19.74,39.05,-12.70,26.71
135.56,0.28,-1.97,9.09,26.16,94.0,21.1,18.92,41.08,-15.14,29.12
135.60,0.29,-2.19,9.10,26.16,94.0,21.1,19.74,39.62,-20.03,29.12
135.64,0.30,-2.21,9.12,26.16,94.0,21.1,18.09,39.62,-22.48,30.33
135.68,0.28,-2.55,9.09,26.16,94.0,21.1,19.74,38.23,-24.92,31.54
135.72,0.33,-2.06,9.03,26.16,94.0,21.1,19.15,40.19,-20.03,24.29
135.76,0.26,-2.16,9.02,26.16,94.0,21.1,18.68,39.90,-28.59,27.91
135.80,0.28,-2.44,9.25,26.16,94.0,21.1,19.97,38.50,-28.59,26.71
135.84,0.23,-2.04,9.11,26.16,94.0,21.1,19.74,37.43,-26.14,26.71
135.88,0.38,-2.14,9.23,26.16,94.0,21.1,19.15,40.19,-31.03,19.46
135.92,0.35,-2.29,9.27,26.16,94.0,21.1,19.74,38.50,-32.25,19.46
135.96,0.17,-2.03,9.14,26.16,94.0,21.1,18.92,39.05,-26.14,9.80
136.00,0.26,-1.62,9.21,26.16,94.0,21.1,19.04,39.90,-21.25,9.80
136.04,0.37,-1.48,9.08,26.16,94.0,21.1,19.15,38.77,-28.59,7.38
136.08,0.47,-0.46,9.20,26.16,94.0,21.1,18.92,41.08,-27.36,7.38
136.12,0.47,-1.57,9.41,26.16,94.0,21.1,19.15,41.38,-20.03,0.13
136.16,0.48,-1.12,9.35,26.16,94.0,21.1,16.05,39.90,-18.81,3.76
136.20,0.43,-1.36,9.34,26.16,94.0,21.1,19.74,39.33,-17.59,-3.49
136.24,0.33,-0.79,9.11,26.16,94.0,21.1,19.51,38.50,-17.59,-4.70
136.28,-0.09,-0.01,8.98,26.16,94.0,21.1,18.80,40.19,-15.14,-5.91
136.32,0.11,0.12,9.08,26.16,94.0,21.1,14.82,38.23,-5.37,-7.11
136.36,0.36,0.11,9.13,26.16,94.0,21.1,19.27,38.23,-2.92,-9.53
136.40,-0.34,0.13,8.78,26.16,94.0,21.1,19.74,39.62,-7.81,-11.95
136.44,-0.18,0.45,8.98,26.16,94.0,21.1,19.51,39.33,3.19,-15.57
136.48,-0.18,0.27,9.16,26.16,94.0,21.1,19.39,41.08,3.19,-10.74
136.52,0.29,0.83,9.32,26.16,94.0,21.1,19.39,39.90,8.08,-14.36
136.56,0.32,0.99,9.21,26.16,94.0,21.1,19.04,38.77,3.19,-16.78
136.60,0.31,0.94,9.31,26.16,94.0,21.1,18.92,41.08,6.86,-16.78
136.64,0.35,0.95,9.31,26.16,94.0,21.1,19.27,40.49,17.86,-19.19
136.68,0.36,0.86,9.33,26.16,94.0,21.1,18.80,39.05,20.30,-21.61
136.72,0.31,1.20,9.29,26.16,94.0,21.1,19.04,39.33,15.41,-17.98
136.76,0.37,1.19,9.33,26.16,94.0,21.1,19.51,39.62,16.63,-25.23
136.80,0.35,1.33,9.32,26.16,94.0,21.1,19.15,39.62,23.97,-27.65
136.84,0.24,0.87,9.29,26.16,94.0,21.1,19.51,38.50,17.86,-25.23
136.88,0.24,0.81,9.31,26.16,94.0,21.1,18.33,39.90,17.86,-22.82
136.92,0.26,0.86,9.24,26.16,94.0,21.1,19.97,38.50,20.30,-30.06
136.96,0.18,0.90,9.20,26.16,94.0,21.1,16.65,39.33,19.08,-30.06
137.00,0.21,1.01,9.16,26.16,94.0,21.1,18.80,41.08,23.97,-27.65
137.04,0.19,0.82,9.09,26.16,94.0,21.1,18.45,40.19,15.41,-28.85
137.08,0.24,0.59,9.18,26.16,94.0,21.1,18.80,40.19,12.97,-27.65
137.12,0.20,0.27,9.35,26.16,94.0,21.1,19.74,38.23,19.08,-26.44
137.16,0.11,0.06,9.14,26.16,94.0,21.1,18.21,39.62,12.97,-22.82
137.20,0.25,0.50,9.14,26.16,94.0,21.1,19.04,38.23,10.52,-19.19
137.24,0.26,0.08,9.03,26.16,94.0,21.1,19.51,38.50,9.30,-15.57
137.28,0.21,-0.12,9.22,26.16,94.0,21.1,19.51,39.90,16.63,-20.40
137.32,0.22,-0.29,9.21,26.16,94.0,21.1,19.27,39.05,9.30,-9.53
137.36,0.25,-0.37,9.17,26.16,94.0,21.1,19.15,41.08,16.63,-9.53
137.40,0.26,-0.51,9.12,26.16,94.0,21.1,19.97,39.05,9.30,-8.32
137.44,0.23,-0.88,9.14,26.16,94.0,21.1,19.74,38.23,14.19,-4.70
137.48,0.26,-0.84,9.15,26.16,94.0,21.1,18.21,39.62,4.41,1.34
137.52,0.28,-0.83,9.18,26.16,94.0,21.1,19.27,41.08,1.97,6.17
137.56,0.28,-1.05,9.20,26.16,94.0,21.1,19.15,40.19,4.41,6.17
137.60,0.34,-1.23,9.24,26.16,94.0,21.1,19.74,38.50,-2.92,18.25
137.64,0.17,-1.41,9.09,26.16,94.0,21.1,19.74,39.33,-2.92,14.63
137.68,0.18,-1.56,8.99,26.16,94.0,21.1,19.39,41.38,-7.81,26.71
137.72,0.28,-1.75,9.31,26.16,94.0,21.1,19.27,40.49,-7.81,27.91
137.76,0.22,-1.65,9.07,26.16,94.0,21.1,15.93,38.23,-4.14,25.50
137.80,0.25,-1.84,9.14,26.16,94.0,21.1,19.51,39.62,-11.48,29.12
137.84,0.19,-1.84,9.10,26.16,94.0,21.1,18.56,38.23,-17.59,26.71
137.88,0.26,-2.33,9.04,26.16,94.0,21.1,19.27,41.08,-18.81,32.74
137.92,0.28,-2.21,8.99,26.16,94.0,21.1,19.04,40.19,-21.25,31.54
137.96,0.21,-2.21,9.07,26.16,94.0,21.1,18.92,39.62,-22.48,31.54
138.00,0.22,-2.52,9.25,26.16,94.0,21.1,18.92,40.19,-18.81,26.71
138.04,0.11,-2.12,9.17,26.16,94.0,21.1,19.97,38.23,-23.70,24.29
138.08,0.28,-2.12,9.07,26.16,94.0,21.1,19.27,39.33,-21.25,25.50
138.12,0.17,-2.49,9.34,26.16,94.0,21.1,19.27,38.50,-27.36,19.46
138.16,0.33,-2.36,9.14,26.16,94.0,21.1,19.04,39.33,-29.81,25.50
138.20,0.24,-1.96,9.16,26.16,94.0,21.1,18.92,39.90,-31.03,15.83
138.24,0.19,-2.30,8.98,26.16,94.0,21.1,20.21,38.23,-23.70,9.80
138.28,0.25,-1.64,9.16,26.16,94.0,21.1,19.27,38.50,-31.03,15.83
138.32,-0.11,-1.26,9.02,26.16,94.0,21.1,18.92,41.08,-29.81,13.42
138.36,-0.05,-1.13,9.01,26.16,94.0,21.1,19.74,39.33,-24.92,3.76
138.40,-0.05,-1.30,8.79,26.16,94.0,21.1,19.51,39.62,-24.92,2.55
138.44,-0.29,-0.88,8.65,26.16,94.0,21.1,18.92,41.08,-22.48,1.34
138.48,-0.14,-0.94,9.03,26.16,94.0,21.1,19.04,39.62,-20.03,-1.07
138.52,-0.12,-1.09,9.07,26.16,94.0,21.1,19.15,39.62,-20.03,0.13
138.56,-0.07,-0.70,9.03,26.16,94.0,21.1,18.80,39.90,-15.14,1.34
138.60,0.15,-0.09,9.07,26.16,94.0,21.1,19.27,39.90,-11.48,-1.07
138.64,-0.01,0.22,8.97,26.16,94.0,21.1,18.92,39.62,-7.81,-3.49
138.68,-0.24,0.52,8.85,26.16,94.0,21.1,18.68,41.08,-7.81,-10.74
138.72,-0.36,0.24,8.93,26.16,94.0,21.1,18.92,41.08,-4.14,-10.74
138.76,0.09,0.57,8.97,26.16,94.0,21.1,18.45,39.90,-2.92,-10.74
138.80,0.25,0.66,9.30,26.16,94.0,21.1,18.92,40.19,4.41,-19.19
138.84,0.39,0.94,9.16,26.16,94.0,21.1,19.51,38.23,5.63,-20.40
138.88,0.19,1.07,9.16,26.16,94.0,21.1,21.25,41.08,6.86,-20.40
138.92,0.29,1.24,9.17,26.16,94.0,21.1,19.74,39.62,9.30,-20.40
138.96,0.35,1.22,9.13,26.16,94.0,21.1,18.56,38.23,16.63,-24.02
139.00,0.29,1.11,9.15,26.16,94.0,21.1,19.04,40.78,17.86,-25.23
139.04,0.26,1.22,9.33,26.16,94.0,21.1,20.09,40.19,20.30,-26.44
139.08,0.27,1.25,9.32,26.16,94.0,21.1,19.97,39.33,19.08,-27.65
139.12,0.29,1.08,9.19,26.16,94.0,21.1,19.39,41.08,22.74,-28.85
139.16,0.29,0.81,9.36,26.16,94.0,21.1,19.27,38.23,23.97,-27.65
139.20,0.24,0.93,9.36,26.16,94.0,21.1,18.92,39.05,21.52,-25.23
139.24,0.27,0.88,9.25,26.16,94.0,21.1,19.27,41.08,19.08,-22.82
139.28,0.26,0.92,9.34,26.16,94.0,21.1,19.15,39.33,23.97,-28.85
139.32,0.29,0.99,9.15,26.16,94.0,21.1,20.09,39.05,15.41,-28.85
139.36,0.25,0.58,9.28,26.16,94.0,21.1,18.45,41.08,11.74,-27.65
139.40,0.27,0.62,9.20,26.16,94.0,21.1,19.74,38.23,17.86,-27.65
139.44,0.31,0.33,9.55,26.16,94.0,21.1,18.92,40.19,9.30,-21.61
139.48,0.30,0.01,9.13,26.16,94.0,21.1,21.71,40.19,17.86,-20.40
139.52,0.21,-0.08,9.38,26.16,94.0,21.1,19.51,38.50,12.97,-21.61
139.56,0.25,0.06,9.15,26.16,94.0,21.1,18.92,37.96,19.08,-16.78
139.60,0.35,0.03,9.20,26.16,94.0,21.1,19.74,39.05,11.74,-16.78
139.64,0.24,-0.33,9.20,26.16,94.0,21.1,19.62,39.05,9.30,-10.74
139.68,0.23,-0.59,9.17,26.16,94.0,21.1,16.77,38.23,8.08,-4.70
139.72,0.21,-0.80,9.13,26.16,94.0,21.1,19.27,38.50,6.86,0.13
139.76,0.19,-0.87,9.13,26.16,94.0,21.1,19.62,40.19,5.63,4.96
139.80,0.22,-0.72,9.08,26.16,94.0,21.1,19.51,42.00,6.86,1.34
139.84,0.19,-0.95,9.06,26.16,94.0,21.1,19.39,41.08,-0.48,11.00
139.88,0.13,-1.18,9.14,26.16,94.0,21.1,19.39,38.23,-2.92,17.04
139.92,0.23,-1.42,9.19,26.16,94.0,21.1,19.97,40.49,-1.70,13.42
139.96,0.17,-1.31,8.79,26.16,94.0,21.1,18.92,39.05,-6.59,25.50
140.00,0.30,-1.41,9.04,26.16,94.0,21.1,18.45,39.90,-9.03,21.87
140.04,0.25,-1.77,9.01,26.16,94.0,21.1,18.92,39.90,-12.70,25.50
140.08,0.20,-1.75,9.12,26.16,94.0,21.1,19.27,38.23,-9.03,25.50
140.12,0.20,-1.94,9.15,26.16,94.0,21.1,19.86,40.19,-11.48,25.50
140.16,0.27,-2.34,9.19,26.16,94.0,21.1,18.80,39.90,-18.81,32.74
140.20,0.29,-2.35,9.18,26.16,94.0,21.1,18.92,40.19,-20.03,27.91
140.24,0.27,-2.40,9.15,26.16,94.0,21.1,19.39,40.19,-22.48,36.37
140.28,0.29,-2.34,9.06,26.16,94.0,21.1,19.15,39.33,-16.36,30.33
140.32,0.19,-1.92,8.90,26.16,94.0,21.1,20.09,39.62,-23.70,26.71
140.36,0.14,-1.96,9.23,26.16,94.0,21.1,19.51,39.05,-27.36,26.71
140.40,0.56,-2.26,9.05,26.16,94.0,21.1,19.04,38.23,-23.70,19.46
140.44,0.09,-2.18,9.16,26.16,94.0,21.1,19.15,40.19,-24.92,15.83
140.48,0.28,-2.43,8.99,26.16,94.0,21.1,19.27,41.08,-28.59,21.87
140.52,0.37,-2.17,9.01,26.16,94.0,21.1,19.86,39.90,-27.36,15.83
140.56,0.17,-1.23,8.99,26.16,94.0,21.1,18.56,40.19,-31.03,14.63
140.60,0.62,-1.25,9.44,26.16,94.0,21.1,19.27,40.49,-22.48,9.80
140.64,0.13,-1.59,8.92,26.16,94.0,21.1,19.15,40.49,-27.36,6.17
140.68,-0.42,-1.31,8.91,26.16,94.0,21.1,15.07,41.08,-26.14,3.76
140.72,-0.44,-0.87,8.77,26.16,94.0,21.1,19.04,38.23,-18.81,1.34
140.76,-0.06,-0.76,9.00,26.16,94.0,21.1,13.57,41.08,-23.70,0.13
140.80,-0.24,-1.06,8.83,26.16,94.0,21.1,19.15,39.62,-15.14,-4.70
140.84,0.46,-1.01,9.22,26.16,94.0,21.1,19.74,38.23,-12.70,-7.11
140.88,0.37,-0.02,9.30,26.16,94.0,21.1,19.27,38.23,-11.48,-9.53
140.92,0.48,0.21,9.33,26.16,94.0,21.1,18.80,39.90,-12.70,-3.49
140.96,0.51,0.46,9.36,26.16,94.0,21.1,19.04,38.23,-0.48,-8.32
141.00,0.62,0.43,9.32,26.16,94.0,21.1,18.92,41.08,-4.14,-15.57
141.04,0.45,0.57,9.17,26.16,94.0,21.1,19.27,38.50,-1.70,-16.78
141.08,-0.14,0.66,9.02,26.16,94.0,21.1,18.80,41.08,8.08,-19.19
141.12,0.07,0.85,9.29,26.16,94.0,21.1,19.27,38.23,5.63,-19.19
141.16,0.29,1.13,9.10,26.16,94.0,21.1,19.04,39.33,14.19,-16.78
141.20,0.23,1.33,9.14,26.16,94.0,21.1,19.15,39.90,15.41,-21.61
141.24,0.13,0.94,9.26,26.16,94.0,21.1,19.62,39.62,15.41,-16.78
141.28,0.07,0.97,9.12,26.16,94.0,21.1,18.45,39.62,19.08,-20.40
141.32,0.22,1.01,9.27,26.16,94.0,21.1,19.62,40.19,14.19,-19.19
141.36,0.26,1.15,9.31,26.16,94.0,21.1,19.62,40.19,16.63,-20.40
141.40,0.31,1.28,9.25,26.16,94.0,21.1,18.68,38.50,19.08,-28.85
141.44,0.21,0.91,9.25,26.16,94.0,21.1,19.27,38.23,26.41,-28.85
141.48,0.24,0.79,9.25,26.16,94.0,21.1,19.51,38.50,17.86,-26.44
141.52,0.29,0.83,9.26,26.16,94.0,21.1,19.51,39.62,17.86,-25.23
141.56,0.31,0.93,9.30,26.16,94.0,21.1,19.27,39.90,17.86,-24.02
141.60,0.28,0.99,9.24,26.16,94.0,21.1,18.92,40.19,14.19,-22.82
141.64,0.26,0.60,9.22,26.16,94.0,21.1,19.74,39.33,16.63,-30.06
141.68,0.28,0.45,9.26,26.16,94.0,21.1,20.21,38.50,12.97,-27.65
141.72,0.26,0.14,9.30,26.16,94.0,21.1,18.92,41.08,11.74,-26.44
141.76,0.29,0.66,9.12,26.16,94.0,21.1,19.51,39.62,14.19,-22.82
141.80,0.22,-0.05,9.33,26.16,94.0,21.1,18.92,39.62,10.52,-20.40
141.84,0.18,-0.03,9.12,26.16,94.0,21.1,19.27,38.23,11.74,-16.78
141.88,0.17,-0.09,9.20,26.16,94.0,21.1,18.56,39.05,11.74,-15.57
141.92,0.16,-0.28,9.17,26.16,94.0,21.1,18.45,39.05,12.97,-8.32
141.96,0.19,-0.38,9.12,26.16,94.0,21.1,19.86,39.90,8.08,-7.11
142.00,0.21,-0.61,9.12,26.16,94.0,21.1,18.45,40.49,6.86,-1.07
142.04,0.25,-0.89,9.13,26.16,94.0,21.1,19.39,39.90,11.74,0.13
142.08,0.19,-0.90,9.10,26.16,94.0,21.1,19.74,39.33,5.63,1.34
142.12,0.28,-0.93,9.17,26.16,94.0,21.1,19.74,39.62,1.97,4.96
142.16,0.30,-1.42,9.18,26.16,94.0,21.1,19.74,39.62,-1.70,9.80
142.20,0.30,-1.31,8.95,26.16,94.0,21.1,18.45,41.08,-2.92,15.83
142.24,0.31,-1.47,9.11,26.16,94.0,21.1,19.51,38.23,-0.48,15.83
142.28,0.22,-1.72,9.35,26.16,94.0,21.1,19.62,39.62,-1.70,24.29
142.32,0.23,-1.75,9.24,26.16,94.0,21.1,19.15,40.19,-7.81,21.87
142.36,0.26,-1.67,9.19,26.16,94.0,21.1,20.09,39.05,-11.48,24.29
142.40,0.36,-2.06,9.14,26.16,94.0,21.1,19.15,39.62,-10.25,29.12
142.44,0.31,-1.95,9.13,26.16,94.0,21.1,17.85,38.23,-15.14,29.12
142.48,0.30,-2.21,9.14,26.16,94.0,21.1,19.51,39.62,-18.81,31.54
142.52,0.31,-2.40,9.08,26.16,94.0,21.1,19.51,38.23,-20.03,27.91
142.56,0.34,-2.27,9.01,26.16,94.0,21.1,19.74,39.90,-16.36,29.12
142.60,0.34,-2.02,9.16,26.16,94.0,21.1,18.45,40.49,-24.92,27.91
142.64,0.47,-2.21,9.23,26.16,94.0,21.1,18.45,39.90,-27.36,27.91
142.68,0.15,-2.21,9.25,26.16,94.0,21.1,19.27,38.23,-22.48,20.67
142.72,0.51,-2.42,9.17,26.16,94.0,21.1,18.92,41.08,-29.81,25.50
142.76,0.30,-2.61,9.62,26.16,94.0,21.1,19.51,38.50,-31.03,23.08
142.80,0.12,-1.75,8.75,26.16,94.0,21.1,18.21,40.19,-28.59,12.21
142.84,0.42,-1.73,9.08,26.16,94.0,21.1,19.27,38.23,-21.25,12.21
142.88,0.25,-1.82,9.25,26.16,94.0,21.1,19.04,38.23,-21.25,8.59
142.92,-0.32,-1.14,8.94,26.16,94.0,21.1,19.15,39.62,-21.25,6.17
142.96,-0.51,-0.61,8.68,26.16,94.0,21.1,19.39,41.08,-28.59,9.80
143.00,-0.66,-1.34,8.54,26.16,94.0,21.1,19.51,38.23,-26.14,7.38
143.04,0.11,-0.62,9.02,26.16,94.0,21.1,19.15,40.19,-21.25,-1.07
143.08,-0.00,-1.00,9.04,26.16,94.0,21.1,19.27,38.50,-17.59,-2.28
143.12,0.28,-1.12,9.05,26.16,94.0,21.1,19.04,43.94,-12.70,-3.49
143.16,0.55,-0.11,9.34,26.16,94.0,21.1,18.68,40.19,-17.59,-1.07
143.20,0.26,-0.01,9.22,26.16,94.0,21.1,18.80,37.96,-4.14,-7.11
143.24,0.42,0.20,9.26,26.16,94.0,21.1,18.92,40.78,-7.81,-9.53
143.28,0.33,0.29,9.08,26.16,94.0,21.1,19.04,35.40,0.75,-13.15
143.32,0.53,0.48,9.46,26.16,94.0,21.1,19.15,39.62,4.41,-16.78
143.36,0.51,0.67,9.23,26.16,94.0,21.1,19.97,38.23,6.86,-19.19
143.40,0.96,0.34,9.57,26.16,94.0,21.1,19.51,38.23,6.86,-19.19
143.44,0.83,1.12,9.45,26.16,94.0,21.1,18.92,39.90,4.41,-15.57
143.48,0.70,1.12,9.35,26.16,94.0,21.1,18.56,39.90,15.41,-19.19
143.52,0.67,1.16,9.42,26.16,94.0,21.1,19.27,38.50,11.74,-22.82
143.56,0.61,1.10,9.39,26.16,94.0,21.1,18.92,41.08,11.74,-24.02
143.60,0.59,1.15,9.36,26.16,94.0,21.1,18.80,40.19,14.19,-25.23
143.64,0.39,1.19,9.34,26.16,94.0,21.1,19.74,39.62,14.19,-26.44
143.68,0.34,1.32,9.32,26.16,94.0,21.1,19.62,41.08,22.74,-20.40
143.72,0.28,0.95,9.21,26.16,94.0,21.1,19.51,38.23,22.74,-22.82
143.76,0.25,0.83,9.17,26.16,94.0,21.1,19.74,39.62,23.97,-22.82
143.80,0.22,0.97,9.28,26.16,94.0,21.1,19.39,37.16,17.86,-25.23
143.84,0.29,0.88,9.18,26.16,94.0,21.1,19.97,39.62,16.63,-24.02
143.88,0.30,0.78,9.34,26.16,94.0,21.1,19.04,40.49,20.30,-24.02
143.92,0.22,0.77,9.21,26.16,94.0,21.1,18.80,37.96,20.30,-25.23
143.96,0.22,0.61,9.28,26.16,94.0,21.1,19.39,41.08,12.97,-27.65
144.00,0.17,0.16,9.26,26.16,94.0,21.1,18.80,38.50,17.86,-26.44
144.04,0.14,0.27,9.12,26.16,94.0,21.1,19.39,40.19,12.97,-19.19
144.08,0.18,0.20,9.15,26.16,94.0,21.1,19.15,39.62,16.63,-24.02
144.12,0.34,0.10,9.19,26.16,94.0,21.1,18.68,39.90,11.74,-16.78
144.16,0.37,0.05,9.21,26.16,94.0,21.1,19.15,40.19,15.41,-19.19
144.20,0.38,-0.28,9.23,26.16,94.0,21.1,19.51,38.77,14.19,-14.36
144.24,0.25,-0.60,9.20,26.16,94.0,21.1,19.27,38.77,11.74,-11.95
144.28,0.21,-0.60,9.13,26.16,94.0,21.1,19.51,39.05,9.30,-7.11
144.32,0.24,-0.79,9.14,26.16,94.0,21.1,20.67,39.62,14.19,-4.70
144.36,0.23,-0.80,9.13,26.16,94.0,21.1,19.27,38.23,9.30,-1.07
144.40,0.25,-0.83,9.27,26.16,94.0,21.1,19.15,39.05,5.63,2.55
144.44,0.21,-1.08,9.04,26.16,94.0,21.1,15.68,38.50,0.75,9.80
144.48,0.11,-1.28,9.19,26.16,94.0,21.1,19.51,39.33,-5.37,17.04
144.52,0.18,-1.27,9.00,26.16,94.0,21.1,18.68,39.90,-6.59,21.87
144.56,0.22,-1.90,9.30,26.16,94.0,21.1,19.39,39.05,-1.70,21.87
144.60,0.21,-1.74,9.16,26.16,94.0,21.1,18.80,39.05,-2.92,25.50
144.64,0.26,-1.84,9.11,26.16,94.0,21.1,19.15,39.62,-4.14,26.71
144.68,0.24,-1.81,9.11,26.16,94.0,21.1,19.27,38.23,-6.59,29.12
144.72,0.17,-1.85,9.04,26.16,94.0,21.1,18.56,38.23,-9.03,29.12
144.76,0.18,-2.18,9.07,26.16,94.0,21.1,19.27,41.08,-21.25,30.33
144.80,0.16,-2.38,9.11,26.16,94.0,21.1,19.51,38.23,-16.36,27.91
144.84,0.18,-2.46,9.11,26.16,94.0,21.1,19.39,39.90,-15.14,33.95
144.88,0.29,-2.33,9.20,26.16,94.0,21.1,18.92,39.90,-26.14,32.74
144.92,0.28,-2.21,9.17,26.16,94.0,21.1,19.51,39.33,-24.92,25.50
144.96,0.26,-2.21,9.14,26.16,94.0,21.1,19.74,39.33,-27.36,21.87
145.00,0.09,-1.99,9.03,26.16,94.0,21.1,19.27,38.50,-29.81,20.67
145.04,0.25,-2.23,9.20,26.16,94.0,21.1,19.27,38.23,-26.14,15.83
145.08,0.34,-2.22,9.05,26.16,94.0,21.1,19.04,39.62,-29.81,13.42
145.12,0.21,-1.94,9.08,26.16,94.0,21.1,18.92,41.08,-29.81,15.83
145.16,0.12,-1.46,8.85,26.16,94.0,21.1,18.80,40.19,-29.81,9.80
145.20,-0.09,-1.24,9.05,26.16,94.0,21.1,19.51,39.90,-22.48,6.17
145.24,-0.03,-0.84,9.02,26.16,94.0,21.1,18.68,39.62,-24.92,11.00
145.28,-0.19,-1.34,8.96,26.16,94.0,21.1,19.15,40.19,-22.48,1.34
145.32,-0.25,-1.10,8.96,26.16,94.0,21.1,19.27,39.33,-17.59,3.76
145.36,0.12,-1.09,9.16,26.16,94.0,21.1,19.15,39.62,-20.03,-2.28
145.40,0.10,-1.00,9.04,26.16,94.0,21.1,20.67,39.33,-11.48,-3.49
145.44,0.00,-0.31,8.96,26.16,94.0,21.1,18.92,41.08,-16.36,-5.91
145.48,0.03,0.07,9.05,26.16,94.0,21.1,19.74,39.62,-15.14,-7.11
145.52,0.09,0.13,8.99,26.16,94.0,21.1,18.80,39.90,-11.48,-7.11
145.56,0.37,0.46,9.13,26.16,94.0,21.1,19.51,38.50,-7.81,-8.32
145.60,0.59,0.46,9.31,26.16,94.0,21.1,18.45,39.90,-5.37,-7.11
145.64,0.73,0.45,9.37,26.16,94.0,21.1,19.39,38.50,0.75,-16.78
145.68,0.94,0.58,9.44,26.16,94.0,21.1,19.39,41.08,4.41,-17.98
145.72,0.53,0.85,9.43,26.16,94.0,21.1,18.80,41.08,8.08,-19.19
145.76,0.50,1.22,9.36,26.16,94.0,21.1,18.92,41.08,5.63,-17.98
145.80,0.63,1.29,9.41,26.16,94.0,21.1,18.92,39.90,9.30,-17.98
145.84,0.30,0.83,9.31,26.16,94.0,21.1,18.68,39.90,15.41,-16.78
145.88,0.44,0.84,9.38,26.16,94.0,21.1,18.80,40.19,12.97,-21.61
145.92,0.40,1.12,9.35,26.16,94.0,21.1,19.51,40.19,14.19,-21.61
