Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
151.17,0.11,-0.96,8.55,44.91,95.0,23.4,-273.15,28.55,-4.67,28.58
151.21,0.02,-1.58,8.83,44.91,95.0,23.4,-80.14,26.37,3.89,34.62
151.25,-0.00,-2.95,8.58,44.91,95.0,23.4,-273.15,26.55,18.55,35.82
151.29,0.14,-3.11,9.04,44.91,95.0,23.4,-273.15,26.72,21.00,35.82
151.33,0.25,-3.21,9.07,44.91,95.0,23.4,-273.15,26.55,28.33,38.24
151.37,0.38,-3.33,9.07,44.91,95.0,23.4,-273.15,26.72,35.66,33.41
151.41,0.28,-2.98,9.08,44.91,95.0,23.4,-80.14,26.72,41.77,24.95
151.45,0.19,-2.91,9.12,44.91,95.0,23.4,-72.30,26.37,44.22,16.50
151.49,0.09,-2.98,9.31,44.91,95.0,23.4,-273.15,26.72,47.88,10.46
151.53,0.02,-1.79,8.59,44.91,95.0,23.4,-273.15,26.72,49.11,3.21
151.57,0.18,-3.25,9.35,44.91,95.0,23.4,-273.15,26.37,50.33,-2.83
151.61,0.36,-0.30,8.80,44.91,95.0,23.4,-67.41,26.55,47.88,-7.66
151.65,1.20,-1.92,9.59,44.91,95.0,23.4,-72.30,26.20,39.33,-10.07
151.69,0.84,-0.89,9.28,44.91,95.0,23.4,-273.15,25.85,34.44,-17.32
151.73,0.77,-0.43,9.26,44.91,95.0,23.4,-273.15,26.37,24.66,-17.32
151.77,1.03,0.54,9.50,44.91,95.0,23.4,-80.14,26.37,16.11,-19.74
151.81,0.77,1.32,9.32,44.91,95.0,23.4,-273.15,26.55,5.11,-23.36
151.85,1.13,1.50,9.49,44.91,95.0,23.4,-273.15,26.55,-8.34,-25.77
151.89,0.66,1.92,8.96,44.91,95.0,23.4,-273.15,26.37,-16.89,-28.19
151.93,0.71,1.41,9.49,44.91,95.0,23.4,-80.14,25.85,-26.67,-31.81
151.97,0.68,2.31,9.38,44.91,95.0,23.4,-273.15,26.72,-37.67,-33.02
152.01,0.57,2.52,9.39,44.91,95.0,23.4,-72.30,25.51,-47.44,-30.61
152.05,0.43,2.13,9.27,44.91,95.0,23.4,-273.15,26.20,-52.33,-29.40
152.09,0.26,1.47,9.28,44.91,95.0,23.4,-273.15,26.37,-57.22,-30.61
152.13,0.19,1.15,9.16,44.91,95.0,23.4,-273.15,26.72,-58.44,-25.77
152.17,0.53,1.34,9.28,44.91,95.0,23.4,-273.15,26.55,-57.22,-24.57
152.21,0.50,1.49,9.24,44.91,95.0,23.4,-273.15,26.55,-54.78,-20.94
152.25,0.39,1.56,8.95,44.91,95.0,23.4,-72.30,26.55,-53.55,-16.11
152.29,0.10,0.36,9.05,44.91,95.0,23.4,-80.14,26.20,-46.22,-10.07
152.33,-0.00,-0.96,9.30,44.91,95.0,23.4,-80.14,26.37,-40.11,-5.24
152.37,0.16,-0.77,8.96,44.91,95.0,23.4,-273.15,26.55,-34.00,-0.41
152.41,0.20,-0.84,8.99,44.91,95.0,23.4,-273.15,26.37,-27.89,11.67
152.45,0.44,-0.69,9.21,44.91,95.0,23.4,-49.94,26.55,-20.56,17.71
152.49,0.77,-1.44,9.41,44.91,95.0,23.4,-273.15,26.37,-9.56,27.37
152.53,0.46,-2.31,8.88,44.91,95.0,23.4,-273.15,26.20,0.22,32.20
152.57,0.40,-3.03,9.22,44.91,95.0,23.4,-273.15,26.55,10.00,35.82
152.61,0.51,-2.80,9.12,44.91,95.0,23.4,-273.15,26.72,16.11,39.45
152.65,0.48,-3.19,9.32,44.91,95.0,23.4,-273.15,26.02,27.11,39.45
152.69,0.42,-3.28,9.06,44.91,95.0,23.4,-273.15,26.37,32.00,34.62
152.73,0.35,-3.19,9.05,44.91,95.0,23.4,-273.15,26.55,38.11,29.79
152.77,0.35,-3.37,9.14,44.91,95.0,23.4,-67.41,26.37,45.44,22.54
152.81,0.35,-2.68,9.22,44.91,95.0,23.4,-273.15,26.37,46.66,15.29
152.85,0.48,-2.79,9.10,44.91,95.0,23.4,-273.15,23.86,47.88,5.63
152.89,0.44,-1.41,8.65,44.91,95.0,23.4,-273.15,26.37,50.33,-2.83
152.93,0.00,-3.26,9.24,44.91,95.0,23.4,-80.14,26.37,49.11,-7.66
152.97,0.28,-1.84,9.08,44.91,95.0,23.4,-80.14,26.37,42.99,-11.28
153.01,0.74,-1.31,9.14,44.91,95.0,23.4,-273.15,26.55,38.11,-16.11
153.05,0.45,-0.66,9.26,44.91,95.0,23.4,-273.15,26.72,27.11,-16.11
153.09,0.64,0.45,9.19,44.91,95.0,23.4,-273.15,26.37,18.55,-18.53
153.13,1.23,1.12,9.63,44.91,95.0,23.4,-273.15,26.55,8.77,-24.57
153.17,0.85,2.04,9.29,44.91,95.0,23.4,-72.30,26.37,-4.67,-25.77
153.21,0.32,1.63,8.74,44.91,95.0,23.4,-273.15,26.37,-10.78,-25.77
153.25,0.39,1.42,9.24,44.91,95.0,23.4,-273.15,25.68,-24.22,-28.19
153.29,0.48,1.76,9.22,44.91,95.0,23.4,-273.15,26.37,-32.78,-33.02
153.33,0.36,2.17,9.22,44.91,95.0,23.4,-273.15,26.55,-42.55,-30.61
153.37,0.21,2.43,9.28,44.91,95.0,23.4,-273.15,26.37,-48.67,-30.61
153.41,0.06,1.78,9.15,44.91,95.0,23.4,-273.15,26.37,-54.78,-28.19
153.45,0.14,1.30,9.05,44.91,95.0,23.4,-273.15,26.55,-57.22,-25.77
153.49,0.16,1.28,9.15,44.91,95.0,23.4,-273.15,26.20,-57.22,-28.19
153.53,0.43,1.40,9.06,44.91,95.0,23.4,-273.15,26.72,-53.55,-22.15
153.57,0.37,1.80,9.11,44.91,95.0,23.4,-273.15,26.55,-51.11,-22.15
153.61,0.05,0.30,8.88,44.91,95.0,23.4,-273.15,26.72,-48.67,-13.70
153.65,0.06,-0.16,9.12,44.91,95.0,23.4,-273.15,26.20,-46.22,-10.07
153.69,0.20,-0.45,8.93,44.91,95.0,23.4,-72.30,26.37,-38.89,-2.83
153.73,0.22,-0.86,9.01,44.91,95.0,23.4,-273.15,26.55,-31.56,6.84
153.77,0.30,-0.53,9.04,44.91,95.0,23.4,-273.15,26.37,-21.78,12.88
153.81,0.12,-1.59,9.04,44.91,95.0,23.4,-72.30,26.02,-14.45,20.12
153.85,0.26,-1.62,9.02,44.91,95.0,23.4,-72.30,26.20,-5.89,24.95
153.89,0.26,-2.05,8.68,44.91,95.0,23.4,-273.15,26.72,3.89,33.41
153.93,0.28,-2.67,9.15,44.91,95.0,23.4,-273.15,26.55,13.66,38.24
153.97,0.23,-3.16,8.95,44.91,95.0,23.4,-63.79,26.37,23.44,35.82
154.01,0.30,-3.25,9.18,44.91,95.0,23.4,-80.14,26.55,28.33,37.03
154.05,0.35,-3.27,9.03,44.91,95.0,23.4,-273.15,26.37,34.44,30.99
154.09,0.31,-3.23,9.19,44.91,95.0,23.4,-273.15,26.37,36.88,26.16
154.13,0.19,-3.13,8.87,44.91,95.0,23.4,-37.13,26.72,45.44,17.71
154.17,0.25,-3.05,9.25,44.91,95.0,23.4,-273.15,26.37,46.66,6.84
154.21,0.02,-2.14,8.76,44.91,95.0,23.4,-80.14,26.72,47.88,0.80
154.25,0.27,-3.38,9.40,44.91,95.0,23.4,-273.15,26.37,50.33,-7.66
154.29,1.21,-1.16,9.25,44.91,95.0,23.4,-273.15,26.20,45.44,-8.87
154.33,0.84,-1.29,9.28,44.91,95.0,23.4,-273.15,26.37,38.11,-14.90
154.37,0.98,-1.29,9.31,44.91,95.0,23.4,-273.15,26.37,32.00,-17.32
154.41,1.16,-0.36,9.60,44.91,95.0,23.4,-273.15,26.37,23.44,-19.74
154.45,0.91,0.71,9.42,44.91,95.0,23.4,-273.15,26.55,11.22,-20.94
154.49,0.37,1.53,9.48,44.91,95.0,23.4,-273.15,26.20,2.66,-22.15
154.53,-0.03,1.15,9.00,44.91,95.0,23.4,-273.15,26.55,-5.89,-26.98
154.57,0.38,1.73,9.08,44.91,95.0,23.4,-273.15,26.72,-18.11,-28.19
154.61,0.21,1.47,9.29,44.91,95.0,23.4,-80.14,26.55,-27.89,-30.61
154.65,0.19,1.97,9.18,44.91,95.0,23.4,-273.15,26.55,-35.22,-30.61
154.69,0.26,2.47,9.26,44.91,95.0,23.4,-273.15,26.55,-47.44,-30.61
154.73,0.20,2.14,9.09,44.91,95.0,23.4,-49.94,26.55,-53.55,-26.98
154.77,0.10,1.48,9.13,44.91,95.0,23.4,-273.15,26.37,-57.22,-28.19
154.81,0.12,1.30,9.19,44.91,95.0,23.4,-273.15,26.55,-60.89,-25.77
154.85,0.30,1.67,8.91,44.91,95.0,23.4,-273.15,26.55,-56.00,-26.98
154.89,0.29,1.37,9.05,44.91,95.0,23.4,-273.15,26.02,-51.11,-20.94
154.93,0.44,0.96,9.47,44.91,95.0,23.4,-273.15,26.37,-51.11,-14.90
154.97,0.27,0.21,9.24,44.91,95.0,23.4,-46.34,26.37,-46.22,-14.90
155.01,0.32,-0.83,9.15,44.91,95.0,23.4,-273.15,25.85,-42.55,-2.83
155.05,0.35,-0.76,8.96,44.91,95.0,23.4,-273.15,26.20,-36.44,2.01
155.09,0.43,-0.86,9.18,44.91,95.0,23.4,-273.15,26.55,-25.45,9.25
155.13,0.13,-0.82,8.91,44.91,95.0,23.4,-72.30,26.55,-18.11,17.71
155.17,-0.07,-1.32,8.73,44.91,95.0,23.4,-273.15,26.55,-5.89,27.37
155.21,0.09,-2.25,9.20,44.91,95.0,23.4,-273.15,26.55,1.44,28.58
155.25,0.17,-3.41,9.72,44.91,95.0,23.4,-273.15,26.90,10.00,34.62
155.29,0.13,-3.22,8.73,44.91,95.0,23.4,-273.15,26.55,21.00,37.03
155.33,0.28,-3.17,9.11,44.91,95.0,23.4,-72.30,26.55,25.88,37.03
155.37,0.39,-3.25,8.89,44.91,95.0,23.4,-72.30,26.72,33.22,34.62
155.41,0.33,-3.13,9.02,44.91,95.0,23.4,-273.15,26.72,39.33,29.79
155.45,0.23,-3.31,9.29,44.91,95.0,23.4,-273.15,26.55,44.22,22.54
155.49,0.33,-3.20,8.78,44.91,95.0,23.4,-273.15,26.55,47.88,10.46
155.53,0.41,-2.62,9.14,44.91,95.0,23.4,-273.15,26.55,47.88,5.63
155.57,0.02,-2.12,9.38,44.91,95.0,23.4,-273.15,26.55,49.11,-2.83
155.61,0.92,-0.76,8.34,44.91,95.0,23.4,-273.15,26.20,47.88,-10.07
155.65,0.43,-2.49,9.52,44.91,95.0,23.4,-273.15,26.55,41.77,-17.32
155.69,0.30,-1.35,9.09,44.91,95.0,23.4,-273.15,26.37,35.66,-19.74
155.73,0.49,-0.34,8.93,44.91,95.0,23.4,-273.15,26.55,25.88,-17.32
155.77,0.69,0.73,9.24,44.91,95.0,23.4,-273.15,26.20,17.33,-18.53
155.81,0.22,1.47,9.03,44.91,95.0,23.4,-48.65,26.02,8.77,-22.15
155.85,0.70,0.97,9.91,44.91,95.0,23.4,-273.15,26.55,-3.45,-24.57
155.89,0.17,1.14,8.90,44.91,95.0,23.4,-273.15,26.20,-14.45,-23.36
155.93,0.45,2.01,9.26,44.91,95.0,23.4,-80.14,26.37,-25.45,-28.19
155.97,0.32,2.12,9.11,44.91,95.0,23.4,-273.15,26.72,-36.44,-28.19
156.01,0.43,2.27,9.36,44.91,95.0,23.4,-273.15,26.02,-43.78,-33.02
156.05,0.47,2.21,9.23,44.91,95.0,23.4,-273.15,26.72,-51.11,-29.40
156.09,0.29,1.38,9.28,44.91,95.0,23.4,-273.15,26.55,-58.44,-29.40
156.13,0.29,1.32,9.24,44.91,95.0,23.4,-273.15,26.55,-58.44,-26.98
156.17,0.35,1.04,9.20,44.91,95.0,23.4,-80.14,26.37,-57.22,-25.77
156.21,0.36,1.32,9.43,44.91,95.0,23.4,-273.15,26.20,-53.55,-22.15
156.25,0.20,1.41,9.15,44.91,95.0,23.4,-80.14,26.72,-52.33,-17.32
156.29,0.06,0.68,8.90,44.91,95.0,23.4,-273.15,26.20,-47.44,-16.11
156.33,0.13,-0.28,8.83,44.91,95.0,23.4,-273.15,26.55,-43.78,-6.45
156.37,0.14,-0.77,9.12,44.91,95.0,23.4,-273.15,26.02,-38.89,-1.62
156.41,0.22,-0.98,9.04,44.91,95.0,23.4,-273.15,26.55,-32.78,9.25
156.45,0.15,-0.55,9.04,44.91,95.0,23.4,-273.15,26.37,-20.56,15.29
156.49,0.06,-1.41,9.16,44.91,95.0,23.4,-67.41,26.72,-8.34,23.75
156.53,0.06,-2.04,8.88,44.91,95.0,23.4,-273.15,26.20,-2.22,29.79
156.57,0.17,-2.58,9.05,44.91,95.0,23.4,-80.14,26.37,5.11,34.62
156.61,0.21,-2.82,9.23,44.91,95.0,23.4,-273.15,26.37,16.11,38.24
156.65,0.39,-3.25,8.87,44.91,95.0,23.4,-273.15,26.55,22.22,40.66
156.69,0.34,-2.91,9.06,44.91,95.0,23.4,-273.15,26.37,30.77,38.24
156.73,0.26,-3.51,9.23,44.91,95.0,23.4,-72.30,26.20,34.44,33.41
156.77,0.24,-3.04,8.86,44.91,95.0,23.4,-45.29,26.55,41.77,22.54
156.81,0.10,-3.41,8.92,44.91,95.0,23.4,-273.15,26.55,45.44,11.67
156.85,0.41,-2.60,8.88,44.91,95.0,23.4,-273.15,26.20,47.88,5.63
156.89,0.35,-1.58,9.18,44.91,95.0,23.4,-273.15,26.55,50.33,-4.03
156.93,0.46,-2.94,9.03,44.91,95.0,23.4,-273.15,26.72,50.33,-6.45
156.97,-0.50,-1.90,8.85,44.91,95.0,23.4,-273.15,26.72,42.99,-10.07
157.01,-0.04,-1.42,8.83,44.91,95.0,23.4,-60.89,27.99,38.11,-13.70
157.05,0.07,-1.00,9.03,44.91,95.0,23.4,-273.15,26.37,28.33,-16.11
157.09,-0.37,0.51,8.70,44.91,95.0,23.4,-273.15,26.20,21.00,-18.53
157.13,-0.23,1.09,8.96,44.91,95.0,23.4,-67.41,25.68,13.66,-20.94
157.17,0.71,1.54,9.00,44.91,95.0,23.4,-273.15,26.37,2.66,-20.94
157.21,-0.10,1.60,9.28,44.91,95.0,23.4,-80.14,26.72,-9.56,-25.77
157.25,0.24,0.80,9.05,44.91,95.0,23.4,-273.15,26.55,-20.56,-26.98
157.29,0.08,1.62,9.36,44.91,95.0,23.4,-273.15,26.37,-30.33,-28.19
157.33,0.20,2.31,8.89,44.91,95.0,23.4,-72.30,34.68,-40.11,-31.81
157.37,0.22,2.54,9.25,44.91,95.0,23.4,-80.14,26.72,-48.67,-33.02
157.41,0.17,1.90,9.25,44.91,95.0,23.4,-273.15,26.20,-53.55,-29.40
157.45,0.14,1.52,9.21,44.91,95.0,23.4,-273.15,26.37,-62.11,-26.98
157.49,0.15,0.90,9.24,44.91,95.0,23.4,-273.15,26.55,-62.11,-29.40
157.53,0.36,2.06,8.90,44.91,95.0,23.4,-273.15,26.55,-57.22,-22.15
157.57,0.44,1.60,9.61,44.91,95.0,23.4,-273.15,26.55,-52.33,-20.94
157.61,0.25,0.48,9.20,44.91,95.0,23.4,-273.15,26.72,-48.67,-13.70
157.65,0.39,-0.02,9.01,44.91,95.0,23.4,-273.15,26.20,-45.00,-10.07
157.69,0.26,-0.96,8.95,44.91,95.0,23.4,-273.15,26.72,-38.89,-6.45
157.73,0.33,-0.87,9.13,44.91,95.0,23.4,-273.15,26.37,-31.56,0.80
157.77,0.69,-0.33,9.10,44.91,95.0,23.4,-273.15,26.55,-24.22,11.67
157.81,0.60,-1.24,9.16,44.91,95.0,23.4,-273.15,26.90,-13.22,18.91
157.85,0.39,-1.35,9.15,44.91,95.0,23.4,-72.30,26.55,-4.67,26.16
157.89,0.29,-2.10,8.93,44.91,95.0,23.4,-80.14,26.37,3.89,34.62
157.93,0.27,-3.43,9.03,44.91,95.0,23.4,-273.15,25.85,13.66,37.03
157.97,0.31,-2.72,8.94,44.91,95.0,23.4,-273.15,26.72,21.00,35.82
158.01,0.42,-3.21,9.17,44.91,95.0,23.4,-273.15,26.37,28.33,39.45
158.05,0.35,-3.28,9.06,44.91,95.0,23.4,-273.15,26.72,35.66,34.62
158.09,0.29,-3.22,9.23,44.91,95.0,23.4,-273.15,26.72,40.55,27.37
158.13,0.25,-3.37,9.11,44.91,95.0,23.4,-80.14,26.72,46.66,18.91
158.17,0.31,-2.69,8.91,44.91,95.0,23.4,-273.15,25.68,47.88,9.25
158.21,0.25,-2.56,9.09,44.91,95.0,23.4,-273.15,26.55,47.88,4.42
158.25,0.40,-3.06,9.70,44.91,95.0,23.4,-273.15,26.72,50.33,-2.83
158.29,0.14,-1.78,9.25,44.91,95.0,23.4,-273.15,26.72,46.66,-10.07
158.33,1.13,-1.81,9.02,44.91,95.0,23.4,-80.14,26.37,40.55,-13.70
158.37,0.72,-0.95,9.53,44.91,95.0,23.4,-273.15,26.37,32.00,-14.90
158.41,0.08,-0.05,8.97,44.91,95.0,23.4,-80.14,26.72,24.66,-20.94
158.45,-0.20,0.30,8.69,44.91,95.0,23.4,-273.15,26.72,14.89,-23.36
158.49,0.12,1.01,8.90,44.91,95.0,23.4,-273.15,26.20,3.89,-20.94
158.53,0.03,2.04,9.32,44.91,95.0,23.4,-273.15,26.55,-5.89,-26.98
158.57,0.29,1.84,9.26,44.91,95.0,23.4,-80.14,26.37,-16.89,-23.36
158.61,-0.13,1.62,8.92,44.91,95.0,23.4,-72.30,26.20,-25.45,-28.19
158.65,0.22,1.87,9.47,44.91,95.0,23.4,-273.15,26.72,-38.89,-29.40
158.69,0.20,2.60,9.05,44.91,95.0,23.4,-273.15,26.55,-45.00,-29.40
158.73,0.26,2.18,9.27,44.91,95.0,23.4,-273.15,26.55,-52.33,-29.40
158.77,0.28,1.73,8.98,44.91,95.0,23.4,-273.15,26.20,-58.44,-28.19
158.81,0.11,0.83,9.29,44.91,95.0,23.4,-273.15,26.37,-58.44,-25.77
158.85,0.22,1.50,9.10,44.91,95.0,23.4,-273.15,26.20,-57.22,-25.77
158.89,0.45,1.45,9.49,44.91,95.0,23.4,-273.15,26.37,-54.78,-20.94
158.93,0.64,1.10,9.25,44.91,95.0,23.4,-80.14,26.72,-52.33,-17.32
158.97,0.47,0.15,9.16,44.91,95.0,23.4,-273.15,26.55,-48.67,-10.07
159.01,0.37,-1.06,9.27,44.91,95.0,23.4,-273.15,26.55,-43.78,-5.24
159.05,0.46,-0.66,9.03,44.91,95.0,23.4,-273.15,26.72,-35.22,2.01
159.09,0.32,-1.09,9.17,44.91,95.0,23.4,-273.15,25.17,-27.89,6.84
159.13,0.19,-0.75,8.79,44.91,95.0,23.4,-273.15,26.20,-19.33,20.12
159.17,0.44,-1.38,9.03,44.91,95.0,23.4,-80.14,26.72,-9.56,21.33
159.21,0.17,-1.75,8.77,44.91,95.0,23.4,-273.15,26.72,-1.00,26.16
159.25,0.32,-2.44,9.29,44.91,95.0,23.4,-273.15,26.55,10.00,35.82
159.29,0.14,-2.99,8.98,44.91,95.0,23.4,-273.15,26.55,17.33,39.45
159.33,0.29,-3.26,9.16,44.91,95.0,23.4,-67.41,28.37,24.66,40.66
159.37,0.30,-3.41,9.02,44.91,95.0,23.4,-273.15,26.20,32.00,37.03
159.41,0.34,-3.36,8.98,44.91,95.0,23.4,-273.15,26.37,38.11,29.79
159.45,0.34,-3.17,8.99,44.91,95.0,23.4,-80.14,26.72,42.99,20.12
159.49,0.34,-3.31,9.33,44.91,95.0,23.4,-72.30,26.55,45.44,11.67
159.53,0.51,-2.29,8.61,44.91,95.0,23.4,-72.30,26.20,49.11,4.42
159.57,0.57,-2.39,8.82,44.91,95.0,23.4,-273.15,26.37,49.11,-4.03
159.61,0.64,-2.15,9.27,44.91,95.0,23.4,-273.15,26.55,47.88,-8.87
159.65,0.31,-2.45,9.34,44.91,95.0,23.4,-273.15,25.85,41.77,-11.28
159.69,0.07,-1.09,8.87,44.91,95.0,23.4,-273.15,26.37,35.66,-8.87
159.73,0.08,-0.93,8.97,44.91,95.0,23.4,-273.15,26.55,29.55,-17.32
159.77,0.54,0.29,9.24,44.91,95.0,23.4,-80.14,26.37,18.55,-18.53
159.81,0.71,1.11,9.23,44.91,95.0,23.4,-72.30,26.20,8.77,-20.94
159.85,0.82,1.15,9.28,44.91,95.0,23.4,-273.15,26.20,0.22,-22.15
159.89,0.24,1.35,9.57,44.91,95.0,23.4,-273.15,26.37,-13.22,-25.77
159.93,0.31,1.09,9.35,44.91,95.0,23.4,-72.30,26.37,-26.67,-25.77
159.97,0.44,2.36,9.22,44.91,95.0,23.4,-80.14,26.55,-32.78,-29.40
