Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
137.78,-0.06,0.71,9.09,22.40,93.0,20.9,19.39,29.71,13.85,-6.52
137.82,0.22,0.40,9.22,22.40,93.0,20.9,19.86,29.13,17.51,-0.48
137.86,0.34,0.52,9.20,22.40,93.0,20.9,19.39,28.18,16.29,0.72
137.90,0.38,0.45,9.33,22.40,93.0,20.9,16.89,29.32,15.07,1.93
137.94,0.33,0.38,9.39,22.40,93.0,20.9,19.62,28.74,19.96,5.56
137.98,0.45,0.43,9.31,22.40,93.0,20.9,19.62,29.32,21.18,6.76
138.02,0.29,0.16,9.34,22.40,93.0,20.9,19.39,29.52,19.96,7.97
138.06,0.25,0.32,9.13,22.40,93.0,20.9,19.74,28.93,19.96,11.60
138.10,0.40,0.12,9.41,22.40,93.0,20.9,19.62,28.74,18.74,11.60
138.14,0.39,0.38,9.17,22.40,93.0,20.9,19.27,29.91,17.51,14.01
138.18,0.22,0.34,9.11,22.40,93.0,20.9,19.51,29.52,13.85,11.60
138.22,0.19,-0.11,9.26,22.40,93.0,20.9,19.62,29.13,15.07,16.43
138.26,0.31,-0.17,9.11,22.40,93.0,20.9,19.62,28.93,13.85,15.22
138.30,0.20,0.07,9.11,22.40,93.0,20.9,19.62,25.85,13.85,17.63
138.34,0.32,-0.42,9.38,22.40,93.0,20.9,19.51,29.71,10.18,17.63
138.38,0.33,-0.40,9.23,22.40,93.0,20.9,19.74,34.68,10.18,18.84
138.42,0.28,-0.61,9.22,22.40,93.0,20.9,19.74,29.13,2.85,17.63
138.46,0.28,-0.67,9.20,22.40,93.0,20.9,19.62,28.74,5.29,21.26
138.50,0.25,-0.63,9.18,22.40,93.0,20.9,19.39,29.52,4.07,18.84
138.54,0.25,-0.65,9.21,22.40,93.0,20.9,19.51,32.63,0.40,15.22
138.58,0.29,-0.83,9.32,22.40,93.0,20.9,19.51,29.52,-0.82,18.84
138.62,0.36,-1.14,9.27,22.40,93.0,20.9,19.39,29.32,-4.49,11.60
138.66,0.34,-1.07,9.12,22.40,93.0,20.9,17.73,28.93,-3.26,21.26
138.70,0.30,-1.08,9.14,22.40,93.0,20.9,19.27,29.32,-8.15,15.22
138.74,0.31,-1.24,9.32,22.40,93.0,20.9,19.74,24.02,-8.15,20.05
138.78,0.37,-0.98,9.12,22.40,93.0,20.9,18.92,29.32,-10.60,18.84
138.82,0.37,-1.22,9.31,22.40,93.0,20.9,19.86,29.13,-10.60,17.63
138.86,0.39,-1.64,9.25,22.40,93.0,20.9,19.62,29.32,-14.26,15.22
138.90,0.41,-2.04,9.22,22.40,93.0,20.9,19.51,29.52,-14.26,12.80
138.94,0.40,-1.56,9.21,22.40,93.0,20.9,19.15,29.71,-17.93,10.39
138.98,0.38,-1.37,9.15,22.40,93.0,20.9,19.51,29.52,-17.93,9.18
139.02,0.34,-1.62,9.27,22.40,93.0,20.9,19.39,29.52,-20.37,6.76
139.06,0.22,-1.63,9.11,22.40,93.0,20.9,19.27,29.52,-21.60,4.35
139.10,0.28,-1.88,9.19,22.40,93.0,20.9,19.51,29.91,-20.37,1.93
139.14,0.34,-1.90,9.31,22.40,93.0,20.9,19.51,29.52,-20.37,3.14
139.18,0.31,-1.84,9.18,22.40,93.0,20.9,19.62,29.52,-20.37,-2.90
139.22,0.31,-1.92,9.14,22.40,93.0,20.9,19.97,28.93,-21.60,-0.48
139.26,0.32,-1.67,9.11,22.40,93.0,20.9,19.51,30.31,-19.15,-4.11
139.30,0.34,-1.45,8.92,22.40,93.0,20.9,19.51,28.93,-16.71,-2.90
139.34,0.18,-1.64,9.31,22.40,93.0,20.9,19.86,29.32,-15.48,-6.52
139.38,0.52,-1.64,8.97,22.40,93.0,20.9,19.62,29.32,-17.93,-10.15
139.42,0.53,-1.94,9.62,22.40,93.0,20.9,19.51,29.52,-15.48,-13.77
139.46,0.23,-0.37,8.96,22.40,93.0,20.9,19.51,26.72,-16.71,-16.18
139.50,0.46,-1.58,9.18,22.40,93.0,20.9,20.32,28.74,-11.82,-16.18
139.54,0.51,-1.42,9.12,22.40,93.0,20.9,19.04,29.32,-13.04,-21.02
139.58,0.40,-1.56,9.30,22.40,93.0,20.9,19.27,29.91,-10.60,-19.81
139.62,-0.02,-1.15,9.12,22.40,93.0,20.9,19.51,29.32,-13.04,-19.81
139.66,0.14,-0.54,9.05,22.40,93.0,20.9,19.15,28.93,-11.82,-22.22
139.70,-0.05,-0.42,9.04,22.40,93.0,20.9,19.27,29.71,-8.15,-23.43
139.74,0.06,-0.70,9.09,22.40,93.0,20.9,20.44,28.74,-8.15,-24.64
139.78,0.34,-0.80,9.23,22.40,93.0,20.9,19.39,29.32,-8.15,-23.43
139.82,0.28,-0.62,9.27,22.40,93.0,20.9,19.51,29.71,-5.71,-22.22
139.86,0.07,-0.26,9.09,22.40,93.0,20.9,19.51,29.71,-6.93,-23.43
139.90,0.15,-0.33,9.16,22.40,93.0,20.9,19.39,29.91,-3.26,-24.64
139.94,0.29,0.16,9.27,22.40,93.0,20.9,19.51,29.13,0.40,-21.02
139.98,0.27,0.30,9.23,22.40,93.0,20.9,19.74,28.93,0.40,-18.60
140.02,-0.12,-0.06,9.12,22.40,93.0,20.9,19.62,29.52,0.40,-23.43
140.06,0.06,-0.19,9.41,22.40,93.0,20.9,19.27,29.71,5.29,-18.60
140.10,0.20,0.49,9.07,22.40,93.0,20.9,19.62,29.32,6.51,-16.18
140.14,0.01,0.30,9.32,22.40,93.0,20.9,19.74,29.32,7.74,-14.98
140.18,0.10,0.68,8.96,22.40,93.0,20.9,19.27,29.91,7.74,-13.77
140.22,0.21,0.55,9.37,22.40,93.0,20.9,19.62,29.13,11.40,-12.56
140.26,0.27,0.69,9.15,22.40,93.0,20.9,19.39,29.32,11.40,-10.15
140.30,0.31,0.36,9.43,22.40,93.0,20.9,19.39,28.93,12.62,-8.94
140.34,0.41,0.65,9.36,22.40,93.0,20.9,19.39,29.32,12.62,-7.73
140.38,0.34,0.75,9.38,22.40,93.0,20.9,19.51,35.16,12.62,-7.73
140.42,0.28,0.44,9.31,22.40,93.0,20.9,19.27,29.91,15.07,-5.31
140.46,0.30,0.40,9.35,22.40,93.0,20.9,19.39,28.93,15.07,-1.69
140.50,0.51,0.53,9.25,22.40,93.0,20.9,19.51,29.13,16.29,-0.48
140.54,0.33,0.57,9.16,22.40,93.0,20.9,19.51,28.74,17.51,0.72
140.58,0.22,0.44,9.38,22.40,93.0,20.9,19.62,29.32,19.96,3.14
140.62,0.29,0.60,9.23,22.40,93.0,20.9,19.86,29.32,19.96,6.76
140.66,0.22,0.58,9.09,22.40,93.0,20.9,19.62,29.32,19.96,5.56
140.70,0.37,-0.25,9.54,22.40,93.0,20.9,19.74,29.32,21.18,6.76
140.74,0.25,0.33,9.25,22.40,93.0,20.9,19.39,29.32,22.40,10.39
140.78,0.26,0.21,9.22,22.40,93.0,20.9,19.62,29.32,16.29,10.39
140.82,0.25,0.19,9.14,22.40,93.0,20.9,19.27,29.91,17.51,11.60
140.86,0.29,-0.23,9.53,22.40,93.0,20.9,19.62,28.37,13.85,11.60
140.90,0.18,0.22,9.03,22.40,93.0,20.9,19.62,28.74,17.51,16.43
140.94,0.34,-0.42,9.36,22.40,93.0,20.9,19.27,29.71,15.07,12.80
140.98,0.12,0.22,8.99,22.40,93.0,20.9,19.51,29.52,13.85,16.43
141.02,0.22,-0.23,9.22,22.40,93.0,20.9,19.51,29.71,8.96,16.43
141.06,0.31,-0.48,9.21,22.40,93.0,20.9,19.39,29.13,10.18,16.43
141.10,0.24,-0.68,9.21,22.40,93.0,20.9,19.74,29.32,7.74,20.05
141.14,0.28,-0.54,9.18,22.40,93.0,20.9,19.39,29.52,5.29,16.43
141.18,0.31,-0.53,9.20,22.40,93.0,20.9,19.51,28.93,1.63,18.84
141.22,0.31,-0.70,9.22,22.40,93.0,20.9,19.27,28.93,1.63,18.84
141.26,0.28,-0.91,9.20,22.40,93.0,20.9,19.39,29.71,-2.04,18.84
141.30,0.39,-1.08,9.25,22.40,93.0,20.9,19.62,29.13,-0.82,18.84
141.34,0.33,-0.95,9.11,22.40,93.0,20.9,19.51,29.52,-5.71,16.43
141.38,0.27,-1.08,9.08,22.40,93.0,20.9,19.62,28.74,-5.71,20.05
141.42,0.27,-0.94,9.07,22.40,93.0,20.9,19.27,29.91,-9.37,17.63
141.46,0.29,-1.35,9.21,22.40,93.0,20.9,4.51,29.52,-9.37,20.05
141.50,0.29,-1.32,9.11,22.40,93.0,20.9,19.51,28.93,-13.04,17.63
141.54,0.24,-1.33,9.16,22.40,93.0,20.9,19.51,29.13,-15.48,12.80
141.58,0.34,-1.96,9.18,22.40,93.0,20.9,19.27,29.91,-15.48,12.80
141.62,0.33,-1.49,9.08,22.40,93.0,20.9,19.51,29.52,-20.37,10.39
141.66,0.36,-1.60,9.20,22.40,93.0,20.9,19.51,29.32,-16.71,10.39
141.70,0.32,-1.78,9.22,22.40,93.0,20.9,19.74,28.93,-19.15,10.39
141.74,0.19,-1.58,9.08,22.40,93.0,20.9,22.17,29.32,-21.60,3.14
141.78,0.12,-1.33,8.98,22.40,93.0,20.9,19.39,40.49,-20.37,4.35
141.82,0.31,-1.91,9.22,22.40,93.0,20.9,19.51,29.13,-20.37,5.56
141.86,0.20,-1.84,9.16,22.40,93.0,20.9,19.51,28.93,-17.93,1.93
141.90,0.31,-1.80,9.14,22.40,93.0,20.9,19.51,28.93,-19.15,-0.48
141.94,0.25,-1.68,9.12,22.40,93.0,20.9,21.59,29.71,-20.37,-2.90
141.98,0.26,-1.55,8.90,22.40,93.0,20.9,19.62,29.32,-17.93,-6.52
142.02,0.20,-1.78,9.22,22.40,93.0,20.9,19.39,29.32,-16.71,-8.94
142.06,0.34,-1.77,9.54,22.40,93.0,20.9,19.27,29.71,-16.71,-12.56
142.10,0.13,-0.92,8.63,22.40,93.0,20.9,19.86,28.93,-14.26,-11.35
142.14,0.04,-1.36,9.51,22.40,93.0,20.9,20.09,28.93,-13.04,-13.77
142.18,0.19,-1.15,9.23,22.40,93.0,20.9,19.86,28.74,-13.04,-13.77
142.22,0.55,-1.21,9.10,22.40,93.0,20.9,19.62,28.93,-11.82,-16.18
142.26,0.39,-1.49,9.01,22.40,93.0,20.9,19.62,29.52,-10.60,-16.18
142.30,0.40,-1.14,9.29,22.40,93.0,20.9,19.74,29.13,-10.60,-21.02
142.34,0.19,-0.50,9.12,22.40,93.0,20.9,19.86,29.13,-9.37,-19.81
142.38,0.07,-0.60,9.00,22.40,93.0,20.9,19.74,28.93,-5.71,-21.02
142.42,0.41,-0.53,9.27,22.40,93.0,20.9,19.86,29.13,-6.93,-22.22
142.46,0.25,-0.64,9.20,22.40,93.0,20.9,19.39,28.93,-5.71,-24.64
142.50,0.36,-0.55,9.31,22.40,93.0,20.9,19.51,29.91,-5.71,-23.43
142.54,0.12,-0.40,9.15,22.40,93.0,20.9,19.27,29.71,-5.71,-24.64
142.58,0.34,-0.28,9.32,22.40,93.0,20.9,12.82,29.32,-4.49,-23.43
142.62,0.80,0.15,9.50,22.40,93.0,20.9,19.62,29.13,1.63,-22.22
142.66,0.41,0.23,9.20,22.40,93.0,20.9,16.41,29.71,-0.82,-24.64
142.70,-0.04,0.05,9.15,22.40,93.0,20.9,19.39,29.52,0.40,-22.22
142.74,-0.05,-0.02,9.08,22.40,93.0,20.9,19.27,29.91,5.29,-17.39
142.78,0.06,0.34,9.17,22.40,93.0,20.9,17.85,30.92,1.63,-19.81
142.82,-0.19,0.65,9.08,22.40,93.0,20.9,19.74,29.32,7.74,-14.98
142.86,-0.19,0.58,9.18,22.40,93.0,20.9,19.27,29.52,4.07,-14.98
142.90,-0.31,0.22,9.28,22.40,93.0,20.9,19.51,29.71,6.51,-12.56
142.94,-0.16,0.51,9.00,22.40,93.0,20.9,19.51,29.52,5.29,-13.77
142.98,0.01,0.64,9.03,22.40,93.0,20.9,19.62,28.93,12.62,-7.73
143.02,0.18,0.57,9.22,22.40,93.0,20.9,19.62,26.55,13.85,-8.94
143.06,0.16,0.81,9.11,22.40,93.0,20.9,19.27,29.91,15.07,-5.31
143.10,0.03,0.70,9.10,22.40,93.0,20.9,19.51,29.71,13.85,-6.52
143.14,0.20,0.45,9.28,22.40,93.0,20.9,19.15,26.90,15.07,-4.11
143.18,0.39,0.50,9.25,22.40,93.0,20.9,19.51,25.85,17.51,-0.48
143.22,0.33,0.45,9.21,22.40,93.0,20.9,19.15,29.91,16.29,-1.69
143.26,0.27,0.51,9.27,22.40,93.0,20.9,25.12,29.52,15.07,1.93
143.30,0.27,0.69,9.25,22.40,93.0,20.9,19.62,29.32,17.51,3.14
143.34,0.31,0.13,9.32,22.40,93.0,20.9,19.86,28.93,21.18,7.97
143.38,0.22,0.17,9.29,22.40,93.0,20.9,19.39,29.52,18.74,5.56
143.42,0.27,0.34,9.18,22.40,93.0,20.9,19.51,29.52,17.51,9.18
143.46,0.36,0.18,9.28,22.40,93.0,20.9,19.74,28.74,18.74,14.01
143.50,0.27,0.31,9.14,22.40,93.0,20.9,10.09,29.52,16.29,10.39
143.54,0.33,-0.03,9.42,22.40,93.0,20.9,19.15,29.52,16.29,11.60
143.58,0.28,-0.11,9.25,22.40,93.0,20.9,17.37,28.93,12.62,14.01
143.62,0.28,-0.24,9.18,22.40,93.0,20.9,19.51,29.32,16.29,16.43
143.66,0.12,-0.14,9.20,22.40,93.0,20.9,19.51,29.52,12.62,16.43
143.70,0.25,-0.45,9.37,22.40,93.0,20.9,21.59,29.52,13.85,18.84
143.74,0.20,-0.37,9.13,22.40,93.0,20.9,19.39,29.91,10.18,18.84
143.78,0.17,-0.52,9.14,22.40,93.0,20.9,19.51,29.52,7.74,17.63
143.82,0.22,-0.62,9.18,22.40,93.0,20.9,17.13,29.71,4.07,18.84
143.86,0.28,-0.56,9.21,22.40,93.0,20.9,19.74,28.74,5.29,18.84
143.90,0.28,-0.81,9.26,22.40,93.0,20.9,19.86,29.13,1.63,17.63
143.94,0.30,-0.95,9.19,22.40,93.0,20.9,19.51,29.52,-3.26,17.63
143.98,0.27,-0.87,9.02,22.40,93.0,20.9,19.62,28.93,-3.26,21.26
144.02,0.28,-0.85,9.13,22.40,93.0,20.9,20.32,29.32,-4.49,18.84
144.06,0.18,-0.87,9.04,22.40,93.0,20.9,19.62,29.32,-6.93,17.63
144.10,0.23,-1.02,9.11,22.40,93.0,20.9,19.51,29.91,-9.37,15.22
144.14,0.41,-1.36,9.33,22.40,93.0,20.9,19.86,29.32,-10.60,20.05
144.18,0.37,-1.22,9.32,22.40,93.0,20.9,13.07,28.93,-10.60,16.43
144.22,0.45,-1.62,9.08,22.40,93.0,20.9,20.21,28.93,-15.48,15.22
144.26,0.46,-1.84,9.22,22.40,93.0,20.9,19.39,28.93,-15.48,12.80
144.30,0.38,-1.50,9.10,22.40,93.0,20.9,19.51,29.32,-17.93,11.60
144.34,0.45,-1.68,9.30,22.40,93.0,20.9,19.62,28.74,-15.48,10.39
144.38,0.35,-1.74,9.17,22.40,93.0,20.9,19.39,29.91,-19.15,6.76
144.42,0.25,-1.62,9.21,22.40,93.0,20.9,19.39,28.93,-20.37,9.18
144.46,0.33,-1.54,9.20,22.40,93.0,20.9,19.51,29.32,-20.37,4.35
144.50,0.21,-1.70,9.11,22.40,93.0,20.9,19.39,29.32,-20.37,4.35
144.54,0.31,-1.86,9.14,22.40,93.0,20.9,19.74,29.13,-19.15,-1.69
144.58,0.47,-1.71,9.07,22.40,93.0,20.9,19.51,29.52,-16.71,-1.69
144.62,0.21,-2.09,9.53,22.40,93.0,20.9,19.51,29.32,-19.15,-2.90
144.66,0.23,-1.36,9.00,22.40,93.0,20.9,19.51,29.13,-16.71,-5.31
144.70,0.40,-1.61,9.21,22.40,93.0,20.9,19.62,30.11,-16.71,-7.73
144.74,0.34,-1.77,9.56,22.40,93.0,20.9,19.51,29.91,-14.26,-10.15
144.78,0.10,-0.96,8.71,22.40,93.0,20.9,17.85,29.32,-14.26,-12.56
144.82,0.08,-1.16,9.32,22.40,93.0,20.9,19.51,29.52,-14.26,-14.98
144.86,0.18,-1.17,9.03,22.40,93.0,20.9,19.74,29.32,-10.60,-14.98
144.90,0.60,-1.37,9.28,22.40,93.0,20.9,19.15,29.32,-13.04,-18.60
144.94,0.27,-1.67,9.22,22.40,93.0,20.9,19.97,29.32,-10.60,-17.39
144.98,0.26,-1.30,9.31,22.40,93.0,20.9,19.51,29.52,-14.26,-21.02
145.02,0.40,-0.32,9.10,22.40,93.0,20.9,19.27,29.91,-9.37,-22.22
145.06,-0.01,-0.65,9.07,22.40,93.0,20.9,19.51,29.32,-8.15,-23.43
145.10,0.43,-0.60,9.32,22.40,93.0,20.9,19.39,29.32,-4.49,-21.02
145.14,0.39,-0.63,9.22,22.40,93.0,20.9,19.86,28.74,-5.71,-23.43
145.18,0.42,-0.49,9.25,22.40,93.0,20.9,19.51,30.31,-4.49,-24.64
145.22,0.23,-0.33,9.19,22.40,93.0,20.9,19.62,29.13,-3.26,-24.64
145.26,0.26,-0.33,9.25,22.40,93.0,20.9,19.62,33.29,-0.82,-22.22
145.30,0.83,0.18,9.47,22.40,93.0,20.9,19.51,29.32,-3.26,-22.22
145.34,0.84,0.31,9.45,22.40,93.0,20.9,19.51,29.91,-2.04,-23.43
145.38,0.37,0.02,9.30,22.40,93.0,20.9,19.15,29.71,0.40,-21.02
145.42,-0.01,-0.24,9.27,22.40,93.0,20.9,19.62,28.93,4.07,-17.39
145.46,-0.04,0.21,9.07,22.40,93.0,20.9,19.39,29.71,2.85,-18.60
145.50,-0.06,0.86,9.01,22.40,93.0,20.9,19.86,28.74,8.96,-14.98
145.54,0.05,0.93,8.86,22.40,93.0,20.9,19.51,29.71,5.29,-14.98
145.58,-0.31,0.32,9.17,22.40,93.0,20.9,19.62,28.74,11.40,-12.56
145.62,-0.10,0.29,9.27,22.40,93.0,20.9,19.51,29.91,8.96,-14.98
145.66,-0.06,0.45,9.00,22.40,93.0,20.9,19.51,29.71,10.18,-12.56
145.70,0.32,0.59,9.29,22.40,93.0,20.9,19.15,30.11,12.62,-7.73
145.74,0.16,0.78,9.17,22.40,93.0,20.9,19.62,32.19,15.07,-6.52
145.78,0.07,0.54,9.24,22.40,93.0,20.9,19.62,29.32,15.07,-5.31
145.82,0.27,0.40,9.30,22.40,93.0,20.9,19.51,28.93,16.29,-1.69
145.86,0.44,0.39,9.28,22.40,93.0,20.9,19.27,29.91,17.51,-0.48
145.90,0.28,0.45,9.21,22.40,93.0,20.9,19.39,29.32,18.74,1.93
145.94,0.29,0.51,9.36,22.40,93.0,20.9,19.86,29.13,19.96,5.56
145.98,0.31,0.67,9.22,22.40,93.0,20.9,19.74,28.93,19.96,5.56
146.02,0.26,0.11,9.33,22.40,93.0,20.9,19.62,29.32,19.96,9.18
146.06,0.27,0.25,9.20,22.40,93.0,20.9,19.51,29.52,17.51,6.76
146.10,0.35,0.00,9.36,22.40,93.0,20.9,19.62,29.32,19.96,12.80
146.14,0.24,0.35,9.14,22.40,93.0,20.9,19.62,28.74,18.74,12.80
146.18,0.37,-0.12,9.44,22.40,93.0,20.9,19.27,29.91,17.51,14.01
146.22,0.34,-0.16,9.38,22.40,93.0,20.9,19.74,29.52,15.07,12.80
146.26,0.30,-0.07,9.19,22.40,93.0,20.9,19.39,29.13,13.85,10.39
146.30,0.22,0.06,9.19,22.40,93.0,20.9,19.39,29.91,10.18,14.01
146.34,0.35,-0.20,9.29,22.40,93.0,20.9,19.62,29.32,12.62,16.43
146.38,0.35,-0.31,9.25,22.40,93.0,20.9,19.86,28.93,11.40,18.84
146.42,0.30,-0.45,9.17,22.40,93.0,20.9,19.39,28.93,10.18,21.26
146.46,0.34,-0.63,9.22,22.40,93.0,20.9,19.15,28.93,4.07,18.84
146.50,0.29,-0.59,9.22,22.40,93.0,20.9,30.56,29.13,5.29,20.05
146.54,0.30,-0.59,9.22,22.40,93.0,20.9,19.86,29.13,4.07,20.05
146.58,0.35,-0.82,9.27,22.40,93.0,20.9,19.62,28.74,1.63,20.05
146.62,0.33,-0.87,9.20,22.40,93.0,20.9,19.86,29.13,0.40,20.05
146.66,0.29,-1.13,9.24,22.40,93.0,20.9,21.02,28.93,-4.49,16.43
146.70,0.26,-0.81,8.98,22.40,93.0,20.9,19.39,29.52,-10.60,17.63
146.74,0.20,-0.96,9.10,22.40,93.0,20.9,19.86,39.62,-9.37,17.63
146.78,0.31,-1.22,9.27,22.40,93.0,20.9,19.39,29.32,-8.15,20.05
146.82,0.33,-1.33,9.15,22.40,93.0,20.9,19.39,33.07,-11.82,16.43
146.86,0.43,-1.26,9.17,22.40,93.0,20.9,19.39,29.71,-15.48,15.22
146.90,0.24,-1.23,9.05,22.40,93.0,20.9,19.51,29.91,-14.26,11.60
146.94,0.26,-1.58,9.08,22.40,93.0,20.9,19.62,31.76,-17.93,12.80
146.98,0.28,-1.75,9.17,22.40,93.0,20.9,19.51,29.13,-19.15,9.18
147.02,0.34,-1.91,9.33,22.40,93.0,20.9,19.74,29.13,-17.93,9.18
147.06,0.17,-1.64,8.99,22.40,93.0,20.9,19.39,29.13,-21.60,6.76
147.10,0.22,-1.65,9.15,22.40,93.0,20.9,19.15,29.13,-17.93,6.76
147.14,0.30,-1.73,9.21,22.40,93.0,20.9,18.80,29.52,-21.60,3.14
147.18,0.29,-1.78,9.13,22.40,93.0,20.9,19.62,29.32,-19.15,0.72
147.22,0.34,-1.94,9.12,22.40,93.0,20.9,19.51,29.71,-21.60,-0.48
147.26,0.25,-1.74,9.14,22.40,93.0,20.9,19.51,28.93,-17.93,0.72
147.30,0.25,-1.63,9.04,22.40,93.0,20.9,19.39,29.52,-17.93,-2.90
147.34,0.20,-1.73,8.79,22.40,93.0,20.9,19.04,29.91,-16.71,-4.11
147.38,0.14,-1.77,9.31,22.40,93.0,20.9,19.51,30.72,-19.15,-8.94
147.42,0.43,-1.65,8.79,22.40,93.0,20.9,19.51,29.32,-17.93,-10.15
147.46,0.11,-1.48,9.25,22.40,93.0,20.9,19.51,29.13,-17.93,-13.77
147.50,0.11,-0.95,9.14,22.40,93.0,20.9,19.51,29.32,-15.48,-13.77
147.54,-0.14,-1.00,8.97,22.40,93.0,20.9,19.51,29.52,-16.71,-17.39
147.58,0.30,-1.52,9.32,22.40,93.0,20.9,19.04,29.91,-11.82,-17.39
147.62,0.23,-1.24,9.17,22.40,93.0,20.9,3.92,29.52,-10.60,-16.18
147.66,0.64,-1.25,9.11,22.40,93.0,20.9,19.51,29.91,-9.37,-19.81
147.70,0.61,-0.87,9.40,22.40,93.0,20.9,-2.17,29.91,-8.15,-19.81
147.74,0.61,-0.72,9.28,22.40,93.0,20.9,19.51,29.32,-8.15,-22.22
147.78,0.48,-0.60,9.35,22.40,93.0,20.9,19.51,28.18,-8.15,-23.43
147.82,0.42,-0.48,9.23,22.40,93.0,20.9,19.39,29.71,-6.93,-24.64
147.86,0.43,-0.46,9.28,22.40,93.0,20.9,19.27,29.91,-4.49,-21.02
147.90,0.61,-0.09,9.26,22.40,93.0,20.9,18.80,28.93,-4.49,-23.43
147.94,0.09,-0.36,9.23,22.40,93.0,20.9,20.32,29.32,-4.49,-21.02
147.98,0.45,-0.21,9.22,22.40,93.0,20.9,19.97,29.91,-2.04,-24.64
148.02,0.63,0.07,9.39,22.40,93.0,20.9,19.51,29.52,0.40,-21.02
148.06,0.31,-0.10,9.31,22.40,93.0,20.9,19.39,29.52,2.85,-22.22
148.10,0.10,0.22,9.35,22.40,93.0,20.9,19.51,29.52,1.63,-18.60
148.14,-0.15,0.25,9.09,22.40,93.0,20.9,19.51,29.52,5.29,-18.60
148.18,-0.17,0.84,8.81,22.40,93.0,20.9,34.74,29.71,6.51,-17.39
148.22,-0.24,0.33,9.19,22.40,93.0,20.9,30.01,28.93,7.74,-17.39
148.26,-0.07,0.59,9.06,22.40,93.0,20.9,19.51,28.93,7.74,-11.35
148.30,-0.11,0.35,9.28,22.40,93.0,20.9,19.51,29.71,10.18,-14.98
148.34,0.16,0.40,9.29,22.40,93.0,20.9,19.51,29.32,11.40,-7.73
148.38,0.30,0.53,9.24,22.40,93.0,20.9,19.51,29.52,12.62,-10.15
148.42,0.20,0.66,9.15,22.40,93.0,20.9,19.74,29.32,12.62,-6.52
148.46,0.13,0.65,9.21,22.40,93.0,20.9,20.21,28.74,15.07,-2.90
148.50,0.27,0.48,9.35,22.40,93.0,20.9,19.74,29.32,15.07,-1.69
148.54,0.40,0.44,9.33,22.40,93.0,20.9,19.74,29.32,16.29,-1.69
148.58,0.33,0.45,9.23,22.40,93.0,20.9,10.09,29.13,18.74,1.93
148.62,0.24,0.46,9.27,22.40,93.0,20.9,19.39,30.11,18.74,0.72
148.66,0.18,0.75,9.23,22.40,93.0,20.9,19.51,29.91,19.96,1.93
148.70,0.29,0.57,9.13,22.40,93.0,20.9,19.39,29.71,18.74,4.35
148.74,0.35,-0.00,9.34,22.40,93.0,20.9,19.27,29.71,18.74,5.56
148.78,0.29,0.15,9.30,22.40,93.0,20.9,19.15,29.91,17.51,9.18
148.82,0.28,0.36,9.25,22.40,93.0,20.9,19.62,28.74,17.51,12.80
148.86,0.31,0.01,9.41,22.40,93.0,20.9,19.27,29.71,16.29,11.60
148.90,0.34,0.07,9.25,22.40,93.0,20.9,19.62,29.32,16.29,15.22
148.94,0.25,0.17,9.08,22.40,93.0,20.9,19.51,28.93,12.62,12.80
148.98,0.32,-0.14,9.29,22.40,93.0,20.9,19.74,29.52,13.85,16.43
149.02,0.36,-0.44,9.38,22.40,93.0,20.9,19.86,28.74,13.85,20.05
149.06,0.32,-0.26,9.22,22.40,93.0,20.9,19.39,29.52,11.40,17.63
149.10,0.23,-0.40,9.10,22.40,93.0,20.9,19.51,29.52,10.18,17.63
149.14,0.33,-0.58,9.23,22.40,93.0,20.9,19.62,29.32,7.74,18.84
149.18,0.27,-0.50,9.25,22.40,93.0,20.9,5.39,29.52,2.85,18.84
149.22,0.26,-0.70,9.20,22.40,93.0,20.9,19.51,29.13,2.85,18.84
149.26,0.31,-0.93,9.23,22.40,93.0,20.9,19.15,29.52,0.40,18.84
149.30,0.31,-0.81,9.22,22.40,93.0,20.9,19.27,33.52,-3.26,15.22
149.34,0.11,-0.93,9.05,22.40,93.0,20.9,19.51,28.55,-8.15,16.43
149.38,0.23,-1.16,9.25,22.40,93.0,20.9,19.62,29.13,-4.49,21.26
149.42,0.13,-1.02,9.08,22.40,93.0,20.9,19.27,29.52,-9.37,17.63
149.46,0.25,-1.16,9.07,22.40,93.0,20.9,19.27,29.52,-9.37,16.43
149.50,0.28,-1.44,9.33,22.40,93.0,20.9,19.27,29.52,-11.82,16.43
149.54,0.28,-1.25,9.13,22.40,93.0,20.9,19.51,29.13,-9.37,16.43
149.58,0.35,-1.45,9.36,22.40,93.0,20.9,19.39,28.93,-14.26,11.60
149.62,0.25,-1.77,8.95,22.40,93.0,20.9,19.74,36.14,-13.04,14.01
149.66,0.25,-1.57,9.28,22.40,93.0,20.9,19.51,28.55,-16.71,11.60
149.70,0.22,-1.54,9.08,22.40,93.0,20.9,19.51,25.68,-19.15,7.97
149.74,0.26,-1.86,9.24,22.40,93.0,20.9,19.51,29.71,-21.60,7.97
149.78,0.25,-1.73,9.11,22.40,93.0,20.9,19.27,29.91,-21.60,5.56
149.82,0.17,-1.44,9.04,22.40,93.0,20.9,19.51,28.93,-19.15,6.76
149.86,0.22,-1.61,8.99,22.40,93.0,20.9,19.62,25.34,-20.37,1.93
