Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
162.40,0.44,2.43,9.06,25.91,94.0,21.0,19.39,37.69,28.49,-28.30
162.44,0.19,2.14,9.07,25.91,94.0,21.0,19.39,36.39,32.15,-31.92
162.48,0.21,1.90,9.37,25.91,94.0,21.0,19.04,38.23,33.38,-34.34
162.52,0.21,2.19,9.26,25.91,94.0,21.0,19.39,36.90,32.15,-36.75
162.56,0.20,2.08,9.14,25.91,94.0,21.0,19.39,36.90,28.49,-37.96
162.60,0.28,2.07,9.05,25.91,94.0,21.0,19.39,36.39,27.27,-39.17
162.64,0.18,2.00,9.17,25.91,94.0,21.0,19.04,36.90,26.04,-42.79
162.68,0.18,1.82,9.24,25.91,94.0,21.0,19.39,36.39,23.60,-44.00
162.72,0.39,1.84,8.94,25.91,94.0,21.0,18.92,37.43,21.16,-47.62
162.76,0.30,1.41,9.11,25.91,94.0,21.0,19.27,37.43,21.16,-47.62
162.80,0.16,1.40,8.99,25.91,94.0,21.0,19.15,37.43,22.38,-45.21
162.84,0.17,1.01,9.19,25.91,94.0,21.0,19.15,37.43,19.93,-41.59
162.88,0.20,1.18,9.10,25.91,94.0,21.0,19.27,37.69,24.82,-40.38
162.92,0.19,0.94,9.19,25.91,94.0,21.0,19.27,37.16,23.60,-34.34
162.96,0.19,0.43,9.09,25.91,94.0,21.0,19.39,36.90,22.38,-33.13
163.00,0.32,-0.15,9.30,25.91,94.0,21.0,19.15,36.90,21.16,-28.30
163.04,0.24,-0.18,9.15,25.91,94.0,21.0,19.39,37.69,22.38,-24.68
163.08,0.25,-0.11,9.07,25.91,94.0,21.0,19.27,37.69,19.93,-18.64
163.12,0.30,-0.44,9.07,25.91,94.0,21.0,19.27,37.69,21.16,-13.81
163.16,0.27,-0.80,9.10,25.91,94.0,21.0,19.39,36.90,22.38,-6.56
163.20,0.23,-0.92,9.09,25.91,94.0,21.0,19.27,37.69,18.71,-1.73
163.24,0.18,-1.13,8.96,25.91,94.0,21.0,19.27,37.43,21.16,6.73
163.28,0.20,-1.31,8.99,25.91,94.0,21.0,19.27,37.16,18.71,16.39
163.32,0.27,-1.52,9.09,25.91,94.0,21.0,19.15,36.90,15.04,22.43
163.36,0.24,-1.68,9.02,25.91,94.0,21.0,19.15,37.16,10.16,28.47
163.40,0.25,-1.95,9.09,25.91,94.0,21.0,19.27,37.69,5.27,36.92
163.44,0.36,-2.24,9.21,25.91,94.0,21.0,19.74,37.16,0.38,40.55
163.48,0.27,-2.18,8.90,25.91,94.0,21.0,19.27,37.69,-6.95,44.17
163.52,0.23,-2.37,9.00,25.91,94.0,21.0,19.04,37.43,-14.29,49.00
163.56,0.32,-2.50,8.97,25.91,94.0,21.0,19.62,37.69,-17.95,49.00
163.60,0.26,-2.73,9.13,25.91,94.0,21.0,19.15,37.43,-24.06,53.83
163.64,0.30,-2.93,8.98,25.91,94.0,21.0,19.15,37.43,-27.73,53.83
163.68,0.26,-3.38,9.08,25.91,94.0,21.0,19.15,36.65,-31.40,50.21
163.72,0.18,-3.26,8.98,25.91,94.0,21.0,19.15,37.43,-33.84,45.38
163.76,0.28,-3.45,8.80,25.91,94.0,21.0,19.15,36.90,-37.51,40.55
163.80,0.37,-3.57,9.04,25.91,94.0,21.0,20.09,36.39,-41.17,32.09
163.84,0.21,-3.53,9.33,25.91,94.0,21.0,19.04,36.90,-44.84,29.68
163.88,0.46,-3.81,9.27,25.91,94.0,21.0,18.92,36.90,-43.62,26.05
163.92,0.28,-3.54,9.15,25.91,94.0,21.0,19.27,37.69,-44.84,23.64
163.96,0.30,-2.51,8.58,25.91,94.0,21.0,19.62,36.65,-43.62,20.01
164.00,0.32,-2.45,9.47,25.91,94.0,21.0,19.15,36.39,-43.62,16.39
164.04,0.46,-1.65,9.30,25.91,94.0,21.0,19.27,38.77,-42.40,16.39
164.08,0.42,-2.89,9.17,25.91,94.0,21.0,19.51,37.69,-41.17,12.77
164.12,0.39,-2.20,8.78,25.91,94.0,21.0,19.15,36.90,-38.73,7.94
164.16,0.43,-2.13,9.27,25.91,94.0,21.0,19.39,38.23,-37.51,5.52
164.20,0.03,-1.51,8.94,25.91,94.0,21.0,19.15,36.90,-33.84,1.90
164.24,0.29,-0.46,8.89,25.91,94.0,21.0,19.39,37.69,-30.17,-2.94
164.28,0.35,-0.58,9.17,25.91,94.0,21.0,19.27,37.69,-25.29,-5.35
164.32,0.15,-0.26,8.93,25.91,94.0,21.0,18.92,37.43,-20.40,-7.77
164.36,0.06,0.28,8.98,25.91,94.0,21.0,18.92,36.90,-14.29,-5.35
164.40,0.34,0.21,9.24,25.91,94.0,21.0,21.48,36.90,-5.73,-8.97
164.44,0.55,1.17,8.86,25.91,94.0,21.0,19.04,37.16,-0.84,-7.77
164.48,0.64,1.12,9.15,25.91,94.0,21.0,19.04,37.69,5.27,-10.18
164.52,0.45,1.17,9.13,25.91,94.0,21.0,19.04,38.23,10.16,-10.18
164.56,0.14,1.95,8.99,25.91,94.0,21.0,20.21,37.69,16.27,-13.81
164.60,0.09,2.39,8.82,25.91,94.0,21.0,19.04,38.23,18.71,-16.22
164.64,0.20,2.53,8.59,25.91,94.0,21.0,19.39,37.69,22.38,-22.26
164.68,0.13,2.16,9.13,25.91,94.0,21.0,19.15,37.43,23.60,-25.88
164.72,0.04,2.28,8.97,25.91,94.0,21.0,19.15,37.43,27.27,-29.51
164.76,0.21,1.84,9.15,25.91,94.0,21.0,19.39,37.43,27.27,-33.13
164.80,0.06,2.16,9.04,25.91,94.0,21.0,19.15,36.90,29.71,-35.55
164.84,0.16,2.32,9.21,25.91,94.0,21.0,19.39,36.90,29.71,-37.96
164.88,0.23,1.92,9.25,25.91,94.0,21.0,19.27,38.77,32.15,-40.38
164.92,0.24,1.92,9.23,25.91,94.0,21.0,19.27,37.16,30.93,-41.59
164.96,0.20,1.94,9.28,25.91,94.0,21.0,19.39,37.43,23.60,-46.42
165.00,0.22,1.84,9.16,25.91,94.0,21.0,18.56,37.69,24.82,-44.00
165.04,0.27,1.68,9.33,25.91,94.0,21.0,19.04,37.43,21.16,-46.42
165.08,0.33,1.25,9.09,25.91,94.0,21.0,19.15,37.43,19.93,-47.62
165.12,0.42,1.12,9.25,25.91,94.0,21.0,19.39,36.39,22.38,-40.38
165.16,0.25,0.87,9.32,25.91,94.0,21.0,20.21,37.69,24.82,-40.38
165.20,0.28,0.78,9.25,25.91,94.0,21.0,19.39,37.16,21.16,-36.75
165.24,0.23,0.68,9.04,25.91,94.0,21.0,19.15,36.90,21.16,-35.55
165.28,0.27,0.40,9.15,25.91,94.0,21.0,19.15,36.90,19.93,-31.92
165.32,0.19,0.04,9.23,25.91,94.0,21.0,19.04,37.69,23.60,-28.30
165.36,0.19,-0.12,9.05,25.91,94.0,21.0,19.15,36.90,22.38,-21.05
165.40,0.24,-0.18,9.09,25.91,94.0,21.0,19.27,37.16,24.82,-17.43
165.44,0.29,-0.43,9.10,25.91,94.0,21.0,19.27,38.23,22.38,-10.18
165.48,0.31,-0.93,9.08,25.91,94.0,21.0,19.51,36.14,24.82,-5.35
165.52,0.31,-0.95,9.10,25.91,94.0,21.0,19.15,37.69,19.93,0.69
165.56,0.22,-1.13,8.99,25.91,94.0,21.0,19.27,36.65,22.38,6.73
165.60,0.20,-1.46,9.12,25.91,94.0,21.0,19.39,37.69,17.49,15.18
165.64,0.23,-1.46,9.18,25.91,94.0,21.0,19.15,37.16,12.60,21.22
165.68,0.19,-1.77,9.09,25.91,94.0,21.0,19.04,37.69,10.16,29.68
165.72,0.21,-2.13,8.97,25.91,94.0,21.0,19.51,36.90,4.05,36.92
165.76,0.32,-2.24,9.07,25.91,94.0,21.0,19.27,36.14,-0.84,42.96
165.80,0.31,-2.13,8.91,25.91,94.0,21.0,19.15,36.39,-11.84,45.38
165.84,0.33,-2.53,9.07,25.91,94.0,21.0,19.39,36.90,-10.62,51.42
165.88,0.34,-2.58,9.02,25.91,94.0,21.0,19.27,37.43,-16.73,53.83
165.92,0.31,-2.93,9.23,25.91,94.0,21.0,19.27,37.69,-22.84,51.42
165.96,0.22,-2.92,8.95,25.91,94.0,21.0,19.62,36.39,-25.29,52.62
166.00,0.24,-3.35,9.05,25.91,94.0,21.0,19.39,36.90,-28.95,46.59
166.04,0.20,-3.40,9.08,25.91,94.0,21.0,18.09,37.43,-33.84,39.34
166.08,0.33,-3.37,9.02,25.91,94.0,21.0,19.62,36.90,-37.51,38.13
166.12,0.25,-3.20,8.82,25.91,94.0,21.0,19.15,36.90,-41.17,34.51
166.16,0.33,-3.82,9.78,25.91,94.0,21.0,19.39,36.39,-43.62,29.68
166.20,0.17,-4.04,9.61,25.91,94.0,21.0,19.27,36.65,-46.06,28.47
166.24,0.11,-3.90,9.11,25.91,94.0,21.0,19.15,37.43,-47.28,21.22
166.28,0.32,-2.58,8.50,25.91,94.0,21.0,19.51,37.43,-48.51,20.01
166.32,0.64,-2.67,8.72,25.91,94.0,21.0,19.04,37.43,-43.62,17.60
166.36,0.28,-1.90,8.29,25.91,94.0,21.0,19.39,36.90,-42.40,16.39
166.40,0.30,-2.92,8.86,25.91,94.0,21.0,19.15,36.90,-42.40,11.56
166.44,0.43,-1.76,8.83,25.91,94.0,21.0,19.39,38.77,-36.29,7.94
166.48,0.27,-2.25,9.00,25.91,94.0,21.0,19.51,37.69,-35.06,3.10
166.52,0.36,-1.32,8.97,25.91,94.0,21.0,19.39,37.69,-32.62,0.69
166.56,0.14,-0.37,8.87,25.91,94.0,21.0,19.62,36.39,-27.73,0.69
166.60,0.34,-0.46,8.98,25.91,94.0,21.0,19.15,36.90,-25.29,-5.35
166.64,0.47,-0.55,9.11,25.91,94.0,21.0,19.27,36.65,-17.95,-6.56
166.68,-0.03,0.30,8.90,25.91,94.0,21.0,19.15,36.90,-11.84,-6.56
166.72,0.22,0.65,9.07,25.91,94.0,21.0,19.39,36.39,-6.95,-6.56
166.76,0.52,1.19,8.94,25.91,94.0,21.0,19.74,36.90,0.38,-7.77
166.80,0.73,1.32,9.20,25.91,94.0,21.0,19.62,36.65,4.05,-7.77
166.84,0.37,1.01,9.41,25.91,94.0,21.0,19.39,37.69,11.38,-11.39
166.88,0.09,1.15,9.51,25.91,94.0,21.0,19.39,36.90,15.04,-12.60
166.92,0.22,1.77,8.94,25.91,94.0,21.0,19.27,37.16,21.16,-17.43
166.96,0.08,2.18,9.14,25.91,94.0,21.0,18.92,35.65,23.60,-21.05
167.00,0.17,2.58,9.24,25.91,94.0,21.0,19.39,37.16,28.49,-25.88
167.04,0.09,2.14,9.20,25.91,94.0,21.0,19.62,36.39,28.49,-28.30
167.08,0.17,1.84,9.12,25.91,94.0,21.0,19.39,37.43,26.04,-35.55
167.12,0.18,1.65,9.24,25.91,94.0,21.0,19.27,38.23,30.93,-34.34
167.16,0.22,2.20,9.30,25.91,94.0,21.0,19.39,37.69,28.49,-39.17
167.20,0.30,1.97,9.42,25.91,94.0,21.0,18.09,36.90,28.49,-39.17
167.24,0.24,1.72,9.25,25.91,94.0,21.0,19.39,36.90,29.71,-41.59
167.28,0.22,2.01,9.23,25.91,94.0,21.0,19.04,38.23,27.27,-44.00
167.32,0.23,1.78,9.07,25.91,94.0,21.0,19.15,36.90,26.04,-42.79
167.36,0.30,1.83,8.66,25.91,94.0,21.0,19.62,36.14,24.82,-45.21
167.40,0.21,1.00,9.46,25.91,94.0,21.0,19.27,37.43,22.38,-44.00
167.44,0.43,1.06,9.44,25.91,94.0,21.0,19.27,38.23,21.16,-40.38
167.48,0.27,1.06,8.94,25.91,94.0,21.0,19.27,37.16,22.38,-40.38
167.52,0.25,0.73,9.11,25.91,94.0,21.0,19.15,36.90,23.60,-36.75
167.56,0.27,0.34,9.33,25.91,94.0,21.0,19.27,37.43,21.16,-36.75
167.60,0.40,0.33,9.25,25.91,94.0,21.0,19.15,36.39,21.16,-34.34
167.64,0.35,0.08,8.95,25.91,94.0,21.0,19.39,36.39,23.60,-24.68
167.68,0.27,-0.09,9.04,25.91,94.0,21.0,19.15,37.43,21.16,-23.47
167.72,0.28,-0.22,9.11,25.91,94.0,21.0,19.15,36.90,21.16,-17.43
167.76,0.26,-0.48,9.02,25.91,94.0,21.0,19.39,37.69,21.16,-12.60
167.80,0.25,-0.96,9.08,25.91,94.0,21.0,19.15,36.90,22.38,-4.14
167.84,0.27,-0.95,9.05,25.91,94.0,21.0,19.04,37.69,22.38,1.90
167.88,0.27,-0.98,9.14,25.91,94.0,21.0,19.39,37.69,18.71,9.14
167.92,0.26,-1.43,8.89,25.91,94.0,21.0,19.04,37.43,12.60,15.18
167.96,0.16,-1.60,8.98,25.91,94.0,21.0,19.39,37.69,13.82,24.84
168.00,0.30,-1.85,8.99,25.91,94.0,21.0,19.15,36.90,10.16,30.88
168.04,0.19,-2.12,8.96,25.91,94.0,21.0,19.15,36.90,1.60,39.34
168.08,0.28,-2.07,8.87,25.91,94.0,21.0,19.39,36.65,-3.29,42.96
168.12,0.29,-2.27,9.07,25.91,94.0,21.0,18.92,38.23,-4.51,47.79
168.16,0.31,-2.67,9.15,25.91,94.0,21.0,19.51,36.90,-11.84,49.00
168.20,0.28,-2.87,9.08,25.91,94.0,21.0,19.39,37.69,-17.95,52.62
168.24,0.26,-2.67,8.79,25.91,94.0,21.0,19.15,37.43,-26.51,50.21
168.28,0.30,-2.94,8.97,25.91,94.0,21.0,19.15,37.43,-27.73,47.79
168.32,0.30,-3.47,9.19,25.91,94.0,21.0,20.32,37.43,-31.40,46.59
168.36,0.25,-3.25,8.98,25.91,94.0,21.0,19.15,37.43,-37.51,39.34
168.40,0.34,-3.47,9.05,25.91,94.0,21.0,19.51,37.43,-42.40,38.13
168.44,0.49,-3.51,8.86,25.91,94.0,21.0,19.15,37.43,-43.62,30.88
168.48,0.26,-3.44,8.76,25.91,94.0,21.0,19.15,37.43,-47.28,28.47
168.52,-0.00,-3.05,9.09,25.91,94.0,21.0,19.04,37.43,-46.06,24.84
168.56,0.23,-4.07,9.39,25.91,94.0,21.0,15.93,37.43,-47.28,23.64
168.60,0.16,-2.74,9.02,25.91,94.0,21.0,19.04,37.69,-42.40,20.01
168.64,0.38,-2.69,8.82,25.91,94.0,21.0,19.15,37.69,-46.06,17.60
168.68,-0.01,-1.51,8.87,25.91,94.0,21.0,19.15,36.39,-43.62,12.77
168.72,0.26,-2.58,8.92,25.91,94.0,21.0,19.04,37.43,-41.17,7.94
168.76,0.49,-1.70,9.15,25.91,94.0,21.0,19.62,36.65,-36.29,6.73
168.80,-0.00,-1.98,8.82,25.91,94.0,21.0,19.27,37.69,-33.84,4.31
168.84,0.43,-1.21,9.13,25.91,94.0,21.0,19.04,37.43,-32.62,-2.94
168.88,0.07,-0.15,8.79,25.91,94.0,21.0,19.62,37.43,-27.73,-2.94
168.92,0.20,-0.37,9.02,25.91,94.0,21.0,19.15,37.43,-26.51,-6.56
168.96,0.32,-0.21,9.08,25.91,94.0,21.0,19.51,37.69,-17.95,-4.14
169.00,0.14,0.21,8.98,25.91,94.0,21.0,19.27,37.16,-11.84,-4.14
169.04,0.05,0.56,8.82,25.91,94.0,21.0,19.27,37.69,-6.95,-6.56
169.08,0.06,0.68,9.00,25.91,94.0,21.0,19.27,37.16,-2.07,-6.56
169.12,0.35,1.00,9.37,25.91,94.0,21.0,19.04,38.23,6.49,-11.39
169.16,0.36,0.76,9.24,25.91,94.0,21.0,19.27,37.16,10.16,-13.81
169.20,0.46,0.89,9.76,25.91,94.0,21.0,19.15,38.23,16.27,-17.43
169.24,0.06,1.76,9.25,25.91,94.0,21.0,19.27,36.39,21.16,-17.43
169.28,0.19,2.19,9.21,25.91,94.0,21.0,18.92,37.69,23.60,-23.47
169.32,0.24,2.16,9.29,25.91,94.0,21.0,18.68,37.43,26.04,-28.30
169.36,0.23,2.43,9.16,25.91,94.0,21.0,19.51,37.43,28.49,-33.13
169.40,0.31,2.17,9.14,25.91,94.0,21.0,19.04,37.43,27.27,-34.34
169.44,0.25,1.85,9.04,25.91,94.0,21.0,19.15,37.43,30.93,-36.75
169.48,0.31,2.14,9.27,25.91,94.0,21.0,19.51,36.39,30.93,-37.96
169.52,0.23,1.87,9.22,25.91,94.0,21.0,19.27,37.16,30.93,-40.38
169.56,0.15,1.78,9.21,25.91,94.0,21.0,19.27,37.96,27.27,-45.21
169.60,0.22,2.02,9.19,25.91,94.0,21.0,19.15,37.43,24.82,-44.00
169.64,0.23,1.63,9.32,25.91,94.0,21.0,19.15,37.43,22.38,-47.62
169.68,0.26,1.82,8.81,25.91,94.0,21.0,19.27,37.16,23.60,-42.79
169.72,0.30,1.67,8.72,25.91,94.0,21.0,18.92,36.65,22.38,-41.59
169.76,0.33,1.01,8.95,25.91,94.0,21.0,19.39,36.39,21.16,-39.17
169.80,0.35,1.12,8.88,25.91,94.0,21.0,19.27,39.90,19.93,-41.59
169.84,0.21,0.80,8.98,25.91,94.0,21.0,18.68,37.16,21.16,-36.75
169.88,0.15,0.38,9.33,25.91,94.0,21.0,19.27,36.90,24.82,-34.34
169.92,0.17,0.20,9.24,25.91,94.0,21.0,19.04,36.90,21.16,-30.72
169.96,0.27,0.26,8.89,25.91,94.0,21.0,19.15,37.43,21.16,-29.51
170.00,0.25,-0.18,9.15,25.91,94.0,21.0,19.39,36.39,22.38,-19.84
170.04,0.22,-0.35,9.06,25.91,94.0,21.0,21.25,37.43,22.38,-18.64
170.08,0.24,-0.52,9.02,25.91,94.0,21.0,19.39,36.90,23.60,-11.39
170.12,0.24,-0.99,9.07,25.91,94.0,21.0,19.15,36.39,22.38,-7.77
170.16,0.31,-0.85,9.05,25.91,94.0,21.0,19.15,37.16,19.93,0.69
170.20,0.29,-1.22,9.08,25.91,94.0,21.0,19.04,37.16,17.49,7.94
170.24,0.30,-1.44,9.14,25.91,94.0,21.0,19.51,37.16,15.04,15.18
170.28,0.26,-1.65,9.05,25.91,94.0,21.0,19.15,36.39,12.60,22.43
170.32,0.23,-1.81,9.08,25.91,94.0,21.0,18.92,38.23,8.93,33.30
170.36,0.31,-2.15,9.24,25.91,94.0,21.0,19.39,36.65,1.60,36.92
170.40,0.21,-2.14,9.08,25.91,94.0,21.0,19.04,37.43,-3.29,39.34
170.44,0.30,-2.30,9.13,25.91,94.0,21.0,19.04,37.43,-11.84,44.17
170.48,0.25,-2.60,9.13,25.91,94.0,21.0,19.04,37.43,-14.29,45.38
170.52,0.28,-2.75,9.08,25.91,94.0,21.0,19.15,36.65,-15.51,51.42
170.56,0.23,-2.71,8.80,25.91,94.0,21.0,19.39,37.69,-24.06,51.42
170.60,0.16,-2.93,8.93,25.91,94.0,21.0,19.04,37.43,-31.40,50.21
170.64,0.25,-3.36,8.98,25.91,94.0,21.0,18.68,37.96,-33.84,44.17
170.68,0.31,-3.45,9.03,25.91,94.0,21.0,19.04,37.43,-36.29,41.75
170.72,0.39,-3.30,8.98,25.91,94.0,21.0,19.15,36.90,-37.51,36.92
170.76,0.42,-3.48,8.89,25.91,94.0,21.0,19.27,37.16,-42.40,33.30
170.80,0.35,-3.49,8.96,25.91,94.0,21.0,19.27,37.43,-42.40,29.68
170.84,0.28,-2.92,9.35,25.91,94.0,21.0,19.15,36.90,-46.06,27.26
170.88,0.23,-3.72,9.22,25.91,94.0,21.0,19.39,36.65,-44.84,23.64
170.92,0.23,-2.79,9.24,25.91,94.0,21.0,19.15,36.65,-43.62,21.22
170.96,0.17,-2.73,9.09,25.91,94.0,21.0,19.74,36.39,-42.40,16.39
171.00,0.08,-1.80,8.83,25.91,94.0,21.0,19.15,36.39,-42.40,11.56
171.04,0.27,-2.23,8.86,25.91,94.0,21.0,19.39,36.39,-38.73,10.35
171.08,0.27,-1.75,8.75,25.91,94.0,21.0,19.39,37.69,-38.73,7.94
171.12,0.23,-1.69,8.86,25.91,94.0,21.0,19.39,36.39,-33.84,3.10
171.16,0.40,-1.32,9.12,25.91,94.0,21.0,19.39,37.69,-31.40,1.90
171.20,0.23,-0.19,8.95,25.91,94.0,21.0,19.27,37.16,-25.29,-2.94
171.24,0.15,-0.45,8.90,25.91,94.0,21.0,18.45,37.69,-21.62,-4.14
171.28,0.47,-0.44,9.08,25.91,94.0,21.0,17.49,36.39,-16.73,-6.56
171.32,0.11,-0.20,8.90,25.91,94.0,21.0,19.15,38.23,-11.84,-6.56
171.36,-0.08,0.49,8.93,25.91,94.0,21.0,19.27,36.65,-5.73,-6.56
171.40,0.09,1.18,8.94,25.91,94.0,21.0,19.15,37.69,0.38,-10.18
171.44,0.47,1.91,8.73,25.91,94.0,21.0,19.15,37.43,5.27,-11.39
171.48,0.66,1.46,9.16,25.91,94.0,21.0,19.39,39.05,8.93,-13.81
171.52,0.35,1.03,9.19,25.91,94.0,21.0,19.39,36.65,15.04,-16.22
171.56,0.31,2.35,9.21,25.91,94.0,21.0,19.27,37.16,19.93,-19.84
171.60,0.24,2.44,9.27,25.91,94.0,21.0,19.27,36.39,24.82,-21.05
171.64,0.31,2.62,9.17,25.91,94.0,21.0,21.71,37.16,27.27,-27.09
171.68,0.27,2.49,9.18,25.91,94.0,21.0,19.15,37.43,24.82,-31.92
171.72,0.04,2.00,9.24,25.91,94.0,21.0,19.04,38.23,28.49,-34.34
171.76,0.18,2.02,9.12,25.91,94.0,21.0,19.39,36.90,30.93,-35.55
171.80,0.17,1.91,9.26,25.91,94.0,21.0,20.09,37.43,28.49,-40.38
171.84,0.17,1.85,9.21,25.91,94.0,21.0,19.27,37.43,29.71,-41.59
171.88,0.23,1.86,9.24,25.91,94.0,21.0,19.04,37.43,26.04,-44.00
171.92,0.30,1.89,9.16,25.91,94.0,21.0,19.27,37.16,26.04,-41.59
171.96,0.28,1.61,9.58,25.91,94.0,21.0,19.39,37.43,23.60,-45.21
172.00,0.18,1.42,9.37,25.91,94.0,21.0,19.39,37.16,22.38,-45.21
172.04,0.28,0.93,9.62,25.91,94.0,21.0,19.39,36.90,22.38,-42.79
172.08,0.29,0.96,9.30,25.91,94.0,21.0,19.27,36.90,21.16,-40.38
172.12,0.31,1.26,9.00,25.91,94.0,21.0,19.15,36.90,21.16,-39.17
172.16,0.40,0.89,8.94,25.91,94.0,21.0,19.27,37.69,19.93,-41.59
172.20,0.33,0.55,9.00,25.91,94.0,21.0,19.39,36.39,22.38,-31.92
172.24,0.27,0.47,9.12,25.91,94.0,21.0,19.39,36.90,23.60,-29.51
172.28,0.22,-0.26,9.28,25.91,94.0,21.0,19.04,36.90,21.16,-25.88
172.32,0.27,-0.23,9.24,25.91,94.0,21.0,19.27,36.90,24.82,-21.05
172.36,0.29,-0.35,9.06,25.91,94.0,21.0,19.86,36.39,22.38,-15.01
172.40,0.25,-0.52,9.08,25.91,94.0,21.0,19.04,37.69,23.60,-10.18
172.44,0.25,-0.91,9.03,25.91,94.0,21.0,19.15,36.90,19.93,-4.14
172.48,0.28,-1.02,9.08,25.91,94.0,21.0,19.86,36.39,19.93,0.69
172.52,0.26,-1.20,8.97,25.91,94.0,21.0,19.39,37.16,19.93,9.14
172.56,0.20,-1.38,9.03,25.91,94.0,21.0,19.27,38.23,16.27,17.60
172.60,0.20,-1.55,9.04,25.91,94.0,21.0,19.15,36.65,13.82,27.26
172.64,0.25,-1.66,8.86,25.91,94.0,21.0,19.51,36.39,7.71,32.09
172.68,0.32,-2.17,8.92,25.91,94.0,21.0,19.27,37.43,2.82,39.34
172.72,0.28,-2.23,9.03,25.91,94.0,21.0,18.92,36.39,-0.84,42.96
172.76,0.31,-2.32,8.95,25.91,94.0,21.0,19.39,37.69,-8.18,47.79
172.80,0.32,-2.56,9.19,25.91,94.0,21.0,18.68,37.16,-16.73,47.79
172.84,0.22,-2.58,9.11,25.91,94.0,21.0,18.68,37.69,-20.40,47.79
172.88,0.23,-2.96,8.96,25.91,94.0,21.0,19.51,36.65,-26.51,50.21
172.92,0.26,-3.02,9.07,25.91,94.0,21.0,19.39,37.16,-27.73,49.00
172.96,0.26,-3.58,9.14,25.91,94.0,21.0,19.15,37.43,-36.29,45.38
173.00,0.45,-3.32,8.94,25.91,94.0,21.0,19.39,37.69,-37.51,39.34
173.04,0.32,-3.35,9.07,25.91,94.0,21.0,19.04,37.69,-38.73,38.13
173.08,0.18,-3.04,8.64,25.91,94.0,21.0,19.04,37.69,-39.95,30.88
173.12,0.09,-3.37,8.96,25.91,94.0,21.0,19.04,36.90,-47.28,27.26
173.16,0.26,-3.61,9.05,25.91,94.0,21.0,19.51,37.69,-46.06,23.64
173.20,0.42,-3.29,9.18,25.91,94.0,21.0,19.15,36.90,-48.51,23.64
173.24,0.27,-2.52,9.40,25.91,94.0,21.0,19.39,36.90,-44.84,21.22
173.28,0.22,-1.80,8.39,25.91,94.0,21.0,19.15,36.90,-43.62,18.81
173.32,0.04,-2.11,9.11,25.91,94.0,21.0,19.04,37.69,-39.95,15.18
173.36,0.28,-2.12,8.97,25.91,94.0,21.0,19.86,36.65,-38.73,11.56
173.40,0.21,-2.02,8.85,25.91,94.0,21.0,19.15,37.16,-36.29,6.73
173.44,0.06,-1.60,8.87,25.91,94.0,21.0,19.62,37.16,-33.84,1.90
173.48,0.36,-1.58,9.23,25.91,94.0,21.0,19.15,36.90,-31.40,-2.94
173.52,0.18,-0.31,8.96,25.91,94.0,21.0,19.27,37.69,-25.29,-1.73
173.56,0.19,-0.33,8.91,25.91,94.0,21.0,19.51,36.65,-25.29,-7.77
173.60,0.36,-0.30,9.12,25.91,94.0,21.0,19.04,36.90,-19.18,-7.77
173.64,0.32,0.22,8.98,25.91,94.0,21.0,15.93,37.43,-14.29,-8.97
173.68,0.15,0.89,9.08,25.91,94.0,21.0,17.49,37.69,-5.73,-8.97
173.72,-0.28,1.15,9.01,25.91,94.0,21.0,17.61,37.69,1.60,-10.18
173.76,-0.02,1.06,9.32,25.91,94.0,21.0,19.04,36.39,6.49,-10.18
173.80,0.40,1.21,9.44,25.91,94.0,21.0,19.39,36.39,12.60,-8.97
173.84,0.44,1.11,9.23,25.91,94.0,21.0,19.39,37.43,17.49,-15.01
173.88,0.32,1.91,9.31,25.91,94.0,21.0,19.27,37.69,21.16,-19.84
173.92,0.39,2.72,9.18,25.91,94.0,21.0,18.92,37.43,23.60,-24.68
173.96,0.32,2.47,9.51,25.91,94.0,21.0,19.15,36.65,27.27,-24.68
174.00,0.29,2.23,9.26,25.91,94.0,21.0,19.39,37.16,30.93,-31.92
174.04,0.25,2.12,9.28,25.91,94.0,21.0,19.27,36.39,26.04,-34.34
174.08,0.30,1.85,9.09,25.91,94.0,21.0,19.74,37.43,29.71,-37.96
174.12,0.29,1.94,9.27,25.91,94.0,21.0,19.15,37.43,27.27,-39.17
174.16,0.30,1.84,9.20,25.91,94.0,21.0,19.51,37.43,27.27,-42.79
174.20,0.19,1.71,9.25,25.91,94.0,21.0,19.51,37.16,26.04,-44.00
174.24,0.33,1.82,9.21,25.91,94.0,21.0,19.15,37.96,26.04,-45.21
174.28,0.25,1.62,9.25,25.91,94.0,21.0,19.27,36.90,22.38,-45.21
174.32,0.19,1.71,8.64,25.91,94.0,21.0,19.39,36.39,24.82,-45.21
174.36,0.10,1.18,9.05,25.91,94.0,21.0,19.27,38.23,21.16,-42.79
174.40,0.16,1.02,9.08,25.91,94.0,21.0,18.33,37.43,22.38,-42.79
174.44,0.24,1.15,8.95,25.91,94.0,21.0,19.15,36.90,19.93,-37.96
174.48,0.28,0.82,9.03,25.91,94.0,21.0,19.27,37.69,22.38,-37.96
174.52,0.38,0.36,9.24,25.91,94.0,21.0,18.92,36.90,22.38,-33.13
