Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
166.41,0.50,-0.57,9.11,21.86,95.0,23.1,20.09,38.23,-11.62,-44.15
166.45,0.39,-0.24,9.31,21.86,95.0,23.1,19.74,37.69,-6.73,-42.94
166.49,-0.03,0.49,9.09,21.86,95.0,23.1,19.15,38.77,-7.96,-40.52
166.53,0.32,0.64,9.14,21.86,95.0,23.1,19.27,37.96,1.82,-45.35
166.57,1.28,1.11,9.17,21.86,95.0,23.1,18.68,37.69,0.60,-44.15
166.61,-0.06,1.61,9.32,21.86,95.0,23.1,19.39,38.77,0.60,-36.90
166.65,0.00,1.30,8.94,21.86,95.0,23.1,21.02,39.05,5.49,-41.73
166.69,0.39,1.73,8.95,21.86,95.0,23.1,19.27,37.16,9.15,-36.90
166.73,0.31,2.12,8.30,21.86,95.0,23.1,19.62,38.23,9.15,-33.28
166.77,0.37,1.72,9.38,21.86,95.0,23.1,19.04,37.69,14.04,-28.44
166.81,-0.08,1.98,9.20,21.86,95.0,23.1,19.51,37.16,9.15,-22.41
166.85,0.33,2.36,8.81,21.86,95.0,23.1,19.27,37.16,20.15,-21.20
166.89,0.39,2.02,9.17,21.86,95.0,23.1,19.39,38.23,18.93,-13.95
166.93,0.23,2.25,9.21,21.86,95.0,23.1,20.09,37.43,23.82,-17.57
166.97,0.07,2.15,9.31,21.86,95.0,23.1,19.51,38.77,26.26,-11.53
167.01,0.29,1.57,9.15,21.86,95.0,23.1,19.51,37.16,31.15,-7.91
167.05,0.22,1.36,9.31,21.86,95.0,23.1,19.74,37.16,29.93,-3.08
167.09,0.24,1.97,9.17,21.86,95.0,23.1,19.97,37.69,31.15,-1.87
167.13,0.18,1.93,9.32,21.86,95.0,23.1,19.27,36.90,36.04,-3.08
167.17,0.25,1.68,9.02,21.86,95.0,23.1,18.45,37.69,42.15,1.75
167.21,0.22,1.38,9.26,21.86,95.0,23.1,19.74,37.16,36.04,9.00
167.25,0.29,1.15,9.09,21.86,95.0,23.1,18.45,38.77,45.82,6.58
167.29,0.19,0.97,9.35,21.86,95.0,23.1,19.15,39.05,42.15,7.79
167.33,0.22,1.31,9.25,21.86,95.0,23.1,19.27,37.16,43.37,11.41
167.37,0.15,1.15,8.88,21.86,95.0,23.1,19.74,37.16,34.82,18.66
167.41,0.14,0.51,9.29,21.86,95.0,23.1,21.02,37.43,34.82,17.45
167.45,0.21,0.42,9.07,21.86,95.0,23.1,19.27,37.96,38.49,18.66
167.49,0.28,0.96,8.77,21.86,95.0,23.1,19.74,37.43,31.15,28.32
167.53,0.20,-0.11,9.28,21.86,95.0,23.1,18.80,38.23,34.82,29.53
167.57,0.25,0.08,9.23,21.86,95.0,23.1,18.92,39.05,29.93,27.12
167.61,0.26,-0.04,8.80,21.86,95.0,23.1,19.74,37.16,27.49,31.95
167.65,0.23,-0.64,9.44,21.86,95.0,23.1,19.27,37.69,20.15,30.74
167.69,0.25,-0.26,8.96,21.86,95.0,23.1,19.27,37.43,15.26,36.78
167.73,0.26,-0.86,9.21,21.86,95.0,23.1,20.09,37.69,7.93,35.57
167.77,0.26,-0.61,9.04,21.86,95.0,23.1,19.15,39.62,9.15,34.36
167.81,0.19,-0.99,9.12,21.86,95.0,23.1,18.92,38.23,1.82,42.82
167.85,0.22,-1.06,9.00,21.86,95.0,23.1,18.56,37.69,-1.85,40.40
167.89,0.18,-1.16,8.92,21.86,95.0,23.1,19.51,37.43,-11.62,44.03
167.93,0.24,-1.44,8.97,21.86,95.0,23.1,19.51,37.16,-20.18,42.82
167.97,0.13,-1.78,9.16,21.86,95.0,23.1,18.92,37.69,-22.62,41.61
168.01,0.35,-1.78,9.08,21.86,95.0,23.1,19.15,39.05,-23.84,34.36
168.05,0.27,-1.71,8.74,21.86,95.0,23.1,18.92,39.05,-32.40,34.36
168.09,0.33,-2.25,9.17,21.86,95.0,23.1,16.05,37.69,-29.95,33.15
168.13,0.29,-2.22,8.84,21.86,95.0,23.1,18.68,37.16,-31.18,33.15
168.17,0.23,-2.77,9.13,21.86,95.0,23.1,19.15,37.96,-42.18,33.15
168.21,0.46,-3.04,8.99,21.86,95.0,23.1,19.86,39.05,-42.18,34.36
168.25,0.33,-2.66,9.18,21.86,95.0,23.1,20.09,38.77,-39.73,30.74
168.29,0.28,-2.51,8.89,21.86,95.0,23.1,18.92,39.05,-39.73,22.28
168.33,0.32,-3.24,9.00,21.86,95.0,23.1,19.27,37.16,-39.73,18.66
168.37,0.33,-3.26,9.09,21.86,95.0,23.1,19.15,39.05,-42.18,17.45
168.41,0.41,-3.81,8.94,21.86,95.0,23.1,19.39,37.43,-36.07,11.41
168.45,0.35,-3.73,9.05,21.86,95.0,23.1,19.15,37.43,-40.95,10.21
168.49,0.11,-3.19,9.17,21.86,95.0,23.1,18.68,37.96,-37.29,-3.08
168.53,0.17,-2.76,8.84,21.86,95.0,23.1,19.27,34.21,-42.18,-7.91
168.57,0.34,-3.53,8.59,21.86,95.0,23.1,19.74,37.16,-40.95,-10.33
168.61,0.31,-2.86,8.97,21.86,95.0,23.1,19.15,39.05,-38.51,-13.95
168.65,0.53,-2.81,8.96,21.86,95.0,23.1,19.86,39.05,-38.51,-23.61
168.69,-0.40,-2.93,9.70,21.86,95.0,23.1,18.92,38.77,-36.07,-24.82
168.73,0.78,-2.37,8.90,21.86,95.0,23.1,18.56,37.69,-28.73,-30.86
168.77,0.06,-1.95,8.53,21.86,95.0,23.1,19.51,37.43,-31.18,-33.28
168.81,0.55,-2.18,8.78,21.86,95.0,23.1,19.04,37.43,-28.73,-38.11
168.85,0.09,-2.06,8.77,21.86,95.0,23.1,19.51,37.69,-25.07,-47.77
168.89,-0.23,-0.82,9.40,21.86,95.0,23.1,19.15,37.43,-21.40,-40.52
168.93,0.37,-1.62,8.77,21.86,95.0,23.1,19.15,39.05,-17.73,-50.19
168.97,0.74,-1.15,9.08,21.86,95.0,23.1,19.27,37.16,-15.29,-51.39
169.01,0.30,-0.63,9.33,21.86,95.0,23.1,19.15,39.05,-17.73,-46.56
169.05,0.23,-1.12,9.06,21.86,95.0,23.1,20.09,37.16,-16.51,-45.35
169.09,0.26,-0.30,8.97,21.86,95.0,23.1,19.27,34.44,-14.07,-47.77
169.13,0.22,-0.63,9.12,21.86,95.0,23.1,18.80,37.96,-6.73,-42.94
169.17,0.45,0.59,9.03,21.86,95.0,23.1,19.86,38.77,-9.18,-41.73
169.21,0.44,0.04,9.11,21.86,95.0,23.1,19.74,36.90,-9.18,-44.15
169.25,0.68,0.01,9.17,21.86,95.0,23.1,19.15,37.43,-6.73,-40.52
169.29,-0.12,0.82,9.09,21.86,95.0,23.1,18.09,37.16,-5.51,-42.94
169.33,0.13,1.59,8.49,21.86,95.0,23.1,19.04,37.16,5.49,-42.94
169.37,0.30,1.70,9.22,21.86,95.0,23.1,19.27,37.16,5.49,-41.73
169.41,-0.47,1.40,10.02,21.86,95.0,23.1,19.51,36.65,1.82,-32.07
169.45,0.10,1.29,9.21,21.86,95.0,23.1,19.74,37.16,4.27,-34.48
169.49,0.23,1.95,8.44,21.86,95.0,23.1,19.62,37.96,12.82,-29.65
169.53,0.44,2.23,9.02,21.86,95.0,23.1,18.45,38.23,15.26,-29.65
169.57,0.50,2.06,9.62,21.86,95.0,23.1,18.68,37.69,16.49,-27.24
169.61,0.35,2.23,9.29,21.86,95.0,23.1,19.51,38.77,18.93,-19.99
169.65,0.23,1.97,8.85,21.86,95.0,23.1,19.39,39.05,23.82,-13.95
169.69,0.16,2.14,9.31,21.86,95.0,23.1,19.15,38.77,28.71,-12.74
169.73,0.17,1.92,9.31,21.86,95.0,23.1,19.39,39.05,25.04,-9.12
169.77,0.14,1.33,9.40,21.86,95.0,23.1,18.68,37.96,32.37,-11.53
169.81,0.10,2.14,8.92,21.86,95.0,23.1,19.27,37.69,29.93,-6.70
169.85,0.29,2.00,9.03,21.86,95.0,23.1,19.15,38.23,31.15,-0.66
169.89,0.16,1.65,9.47,21.86,95.0,23.1,19.27,37.69,36.04,-1.87
169.93,0.19,1.72,9.04,21.86,95.0,23.1,19.51,37.16,34.82,5.37
169.97,0.05,1.39,9.20,21.86,95.0,23.1,19.04,37.16,44.60,6.58
170.01,0.14,1.00,9.41,21.86,95.0,23.1,19.74,37.16,36.04,10.21
170.05,0.37,1.34,8.88,21.86,95.0,23.1,18.80,37.43,37.26,15.04
170.09,0.42,1.12,9.07,21.86,95.0,23.1,19.74,38.77,36.04,17.45
170.13,0.25,0.67,9.20,21.86,95.0,23.1,20.09,37.16,37.26,22.28
170.17,0.13,0.24,9.38,21.86,95.0,23.1,19.51,37.43,37.26,23.49
170.21,0.13,0.21,9.07,21.86,95.0,23.1,18.80,37.69,40.93,23.49
170.25,0.30,0.47,9.10,21.86,95.0,23.1,19.27,37.16,38.49,23.49
170.29,0.26,0.27,9.09,21.86,95.0,23.1,17.37,38.23,31.15,28.32
170.33,0.30,0.13,9.10,21.86,95.0,23.1,19.39,37.96,28.71,27.12
170.37,0.30,-0.02,9.04,21.86,95.0,23.1,18.92,39.05,21.38,33.15
170.41,0.27,-0.83,9.19,21.86,95.0,23.1,19.97,37.16,16.49,37.99
170.45,0.22,-0.51,9.06,21.86,95.0,23.1,19.74,37.16,11.60,40.40
170.49,0.24,-0.72,9.14,21.86,95.0,23.1,19.04,38.23,10.38,34.36
170.53,0.26,-0.71,9.08,21.86,95.0,23.1,19.74,36.90,3.04,41.61
170.57,0.22,-0.91,9.16,21.86,95.0,23.1,18.21,37.43,-5.51,41.61
170.61,0.30,-1.29,8.97,21.86,95.0,23.1,19.74,37.43,-9.18,44.03
170.65,0.31,-1.57,9.27,21.86,95.0,23.1,18.80,38.50,-10.40,42.82
170.69,0.37,-1.68,9.01,21.86,95.0,23.1,19.27,37.69,-17.73,34.36
170.73,0.50,-1.62,8.94,21.86,95.0,23.1,18.92,37.96,-18.96,33.15
170.77,0.25,-1.66,9.13,21.86,95.0,23.1,19.15,39.05,-28.73,34.36
170.81,0.18,-1.68,8.94,21.86,95.0,23.1,18.80,38.50,-32.40,40.40
170.85,0.00,-2.14,8.99,21.86,95.0,23.1,19.97,37.16,-37.29,37.99
170.89,0.30,-2.60,9.01,21.86,95.0,23.1,19.62,38.77,-37.29,37.99
170.93,0.25,-2.67,9.24,21.86,95.0,23.1,19.74,37.69,-38.51,30.74
170.97,0.22,-2.43,8.78,21.86,95.0,23.1,19.51,37.43,-38.51,34.36
171.01,0.22,-2.61,8.71,21.86,95.0,23.1,18.56,37.43,-42.18,31.95
171.05,0.25,-2.97,9.40,21.86,95.0,23.1,19.04,37.43,-36.07,24.70
171.09,0.09,-3.21,8.99,21.86,95.0,23.1,18.80,38.77,-40.95,21.08
171.13,0.22,-3.00,8.79,21.86,95.0,23.1,19.04,38.23,-38.51,10.21
171.17,0.21,-2.97,8.30,21.86,95.0,23.1,19.27,37.43,-36.07,6.58
171.21,0.11,-3.07,8.53,21.86,95.0,23.1,19.51,36.90,-44.62,1.75
171.25,0.21,-3.01,8.99,21.86,95.0,23.1,18.92,37.69,-40.95,-6.70
171.29,0.16,-2.86,9.13,21.86,95.0,23.1,19.62,39.05,-42.18,-9.12
171.33,0.29,-3.07,9.07,21.86,95.0,23.1,20.44,37.16,-37.29,-18.78
171.37,0.35,-2.95,9.05,21.86,95.0,23.1,18.92,37.96,-32.40,-23.61
171.41,0.76,-2.83,9.15,21.86,95.0,23.1,19.97,37.43,-36.07,-21.20
171.45,-0.36,-3.17,9.54,21.86,95.0,23.1,18.45,37.96,-29.95,-28.44
171.49,0.05,-2.56,9.41,21.86,95.0,23.1,20.09,37.16,-31.18,-32.07
171.53,0.87,-2.91,8.69,21.86,95.0,23.1,19.04,37.16,-22.62,-40.52
171.57,0.86,-2.52,8.75,21.86,95.0,23.1,18.92,39.05,-23.84,-45.35
171.61,0.20,-1.61,8.92,21.86,95.0,23.1,19.15,37.43,-23.84,-39.31
171.65,0.10,-1.54,8.97,21.86,95.0,23.1,18.45,38.23,-18.96,-50.19
171.69,0.55,-0.97,8.95,21.86,95.0,23.1,18.68,37.16,-14.07,-47.77
171.73,0.01,-1.21,9.03,21.86,95.0,23.1,19.51,37.16,-16.51,-47.77
171.77,0.55,-0.53,9.28,21.86,95.0,23.1,19.86,37.69,-16.51,-46.56
171.81,0.22,-1.17,9.01,21.86,95.0,23.1,19.74,37.43,-14.07,-44.15
171.85,0.12,-0.13,8.95,21.86,95.0,23.1,18.92,37.43,-6.73,-45.35
171.89,0.09,-0.82,9.02,21.86,95.0,23.1,18.45,38.50,-10.40,-42.94
171.93,0.15,0.16,8.97,21.86,95.0,23.1,18.92,37.96,-3.07,-51.39
171.97,0.63,0.08,9.36,21.86,95.0,23.1,20.09,37.43,-5.51,-48.98
172.01,0.16,0.51,8.57,21.86,95.0,23.1,19.74,37.16,-6.73,-44.15
172.05,0.21,1.44,9.04,21.86,95.0,23.1,19.51,37.43,-4.29,-39.31
172.09,-0.23,1.21,9.16,21.86,95.0,23.1,18.92,37.96,4.27,-42.94
172.13,0.56,1.21,9.46,21.86,95.0,23.1,18.92,39.05,1.82,-40.52
172.17,-0.09,1.78,9.75,21.86,95.0,23.1,18.68,37.96,9.15,-35.69
172.21,0.51,2.13,8.88,21.86,95.0,23.1,19.15,39.05,10.38,-35.69
172.25,0.27,1.65,9.85,21.86,95.0,23.1,18.68,37.16,12.82,-30.86
172.29,0.38,1.87,9.13,21.86,95.0,23.1,18.68,39.90,11.60,-23.61
172.33,0.24,2.74,8.82,21.86,95.0,23.1,19.27,37.16,16.49,-24.82
172.37,0.25,2.00,9.55,21.86,95.0,23.1,19.27,37.69,17.71,-22.41
172.41,0.20,2.13,9.24,21.86,95.0,23.1,19.39,38.77,27.49,-15.16
172.45,0.26,2.01,9.30,21.86,95.0,23.1,18.92,38.77,23.82,-10.33
172.49,0.17,1.49,9.29,21.86,95.0,23.1,18.92,37.96,32.37,-12.74
172.53,-0.02,1.41,9.49,21.86,95.0,23.1,19.74,37.43,29.93,-1.87
172.57,0.23,2.02,8.99,21.86,95.0,23.1,19.62,38.77,37.26,-0.66
172.61,0.14,2.21,9.13,21.86,95.0,23.1,19.39,39.05,33.60,2.96
172.65,0.21,1.51,9.06,21.86,95.0,23.1,19.27,37.16,40.93,-1.87
172.69,0.31,1.40,9.04,21.86,95.0,23.1,18.56,37.69,42.15,6.58
172.73,0.30,1.29,9.17,21.86,95.0,23.1,19.62,37.96,40.93,12.62
172.77,0.33,1.11,9.39,21.86,95.0,23.1,19.51,37.43,37.26,13.83
172.81,0.34,1.24,9.13,21.86,95.0,23.1,20.21,37.16,44.60,9.00
172.85,0.42,0.85,9.18,21.86,95.0,23.1,18.92,39.05,40.93,12.62
172.89,0.28,0.73,8.93,21.86,95.0,23.1,19.04,37.16,42.15,16.25
172.93,0.26,0.63,9.22,21.86,95.0,23.1,19.27,37.69,38.49,18.66
172.97,0.27,0.82,8.88,21.86,95.0,23.1,19.27,37.16,39.71,24.70
173.01,0.18,0.21,9.38,21.86,95.0,23.1,19.74,37.16,33.60,28.32
173.05,0.17,0.34,9.05,21.86,95.0,23.1,19.39,39.05,31.15,34.36
173.09,0.16,-0.58,9.32,21.86,95.0,23.1,18.92,39.05,22.60,33.15
173.13,0.14,-0.07,8.94,21.86,95.0,23.1,19.74,37.69,18.93,34.36
173.17,0.23,-0.55,9.19,21.86,95.0,23.1,19.15,37.96,15.26,40.40
173.21,0.24,-0.63,9.11,21.86,95.0,23.1,19.74,36.65,15.26,40.40
173.25,0.26,-0.57,9.14,21.86,95.0,23.1,19.51,37.16,4.27,41.61
173.29,0.28,-1.05,9.09,21.86,95.0,23.1,17.97,38.50,6.71,35.57
173.33,0.26,-1.11,9.16,21.86,95.0,23.1,19.39,39.05,-5.51,44.03
173.37,0.15,-1.25,8.91,21.86,95.0,23.1,19.51,37.16,-10.40,39.19
173.41,0.22,-1.57,9.17,21.86,95.0,23.1,19.15,39.05,-12.84,34.36
173.45,0.17,-1.36,8.91,21.86,95.0,23.1,23.20,37.16,-21.40,40.40
173.49,0.33,-1.82,9.16,21.86,95.0,23.1,18.92,39.05,-25.07,31.95
173.53,0.35,-1.58,8.76,21.86,95.0,23.1,19.74,37.16,-32.40,33.15
173.57,0.10,-1.73,8.80,21.86,95.0,23.1,18.92,37.69,-33.62,31.95
173.61,0.13,-2.37,9.19,21.86,95.0,23.1,19.97,37.16,-40.95,34.36
173.65,0.23,-2.61,9.11,21.86,95.0,23.1,20.32,36.65,-37.29,29.53
173.69,0.32,-2.96,8.90,21.86,95.0,23.1,19.74,37.16,-39.73,36.78
173.73,0.18,-1.84,8.42,21.86,95.0,23.1,19.15,39.05,-43.40,29.53
173.77,0.20,-2.77,8.96,21.86,95.0,23.1,19.51,39.05,-37.29,28.32
173.81,0.23,-2.99,8.97,21.86,95.0,23.1,19.51,38.23,-40.95,19.87
173.85,0.18,-3.29,9.04,21.86,95.0,23.1,19.74,37.43,-39.73,21.08
173.89,0.02,-3.62,9.17,21.86,95.0,23.1,18.92,38.77,-43.40,16.25
173.93,0.16,-3.58,8.56,21.86,95.0,23.1,19.27,37.16,-34.84,2.96
173.97,0.05,-2.96,8.68,21.86,95.0,23.1,19.74,37.16,-40.95,4.17
174.01,0.26,-3.36,9.12,21.86,95.0,23.1,19.27,37.16,-33.62,-10.33
174.05,0.09,-3.17,9.19,21.86,95.0,23.1,18.56,37.69,-32.40,-11.53
174.09,0.45,-3.00,9.14,21.86,95.0,23.1,19.74,36.90,-37.29,-12.74
174.13,0.25,-2.66,9.20,21.86,95.0,23.1,16.53,38.23,-33.62,-27.24
174.17,0.22,-3.37,8.74,21.86,95.0,23.1,19.51,37.43,-32.40,-22.41
174.21,0.64,-2.23,7.95,21.86,95.0,23.1,19.15,37.96,-34.84,-30.86
174.25,0.26,-2.36,9.31,21.86,95.0,23.1,19.62,38.77,-25.07,-39.31
174.29,0.61,-2.22,9.51,21.86,95.0,23.1,19.39,37.69,-23.84,-42.94
174.33,-0.24,-2.42,8.80,21.86,95.0,23.1,19.04,37.69,-18.96,-42.94
174.37,0.26,-1.64,9.39,21.86,95.0,23.1,18.80,37.96,-21.40,-42.94
174.41,0.25,-2.15,9.16,21.86,95.0,23.1,18.33,37.16,-16.51,-45.35
174.45,0.48,-0.67,8.85,21.86,95.0,23.1,18.80,38.77,-18.96,-46.56
174.49,0.31,-0.79,9.08,21.86,95.0,23.1,19.15,37.43,-12.84,-45.35
174.53,0.36,-0.86,9.02,21.86,95.0,23.1,18.92,34.44,-12.84,-52.60
174.57,0.41,-0.46,9.14,21.86,95.0,23.1,18.92,37.96,-7.96,-51.39
174.61,0.29,-0.52,9.12,21.86,95.0,23.1,19.27,37.69,-4.29,-45.35
174.65,0.57,0.20,9.20,21.86,95.0,23.1,18.56,37.16,-3.07,-50.19
174.69,0.41,-0.50,8.95,21.86,95.0,23.1,18.92,39.05,-4.29,-50.19
174.73,0.38,0.45,8.91,21.86,95.0,23.1,19.74,37.43,-1.85,-41.73
174.77,-0.28,-0.19,9.02,21.86,95.0,23.1,19.15,39.05,-0.62,-46.56
174.81,-0.05,2.01,8.94,21.86,95.0,23.1,19.51,37.43,-1.85,-36.90
174.85,0.84,0.79,8.87,21.86,95.0,23.1,18.92,37.69,1.82,-42.94
174.89,1.02,1.16,9.61,21.86,95.0,23.1,18.68,37.16,7.93,-38.11
174.93,0.58,1.15,8.87,21.86,95.0,23.1,19.15,38.77,1.82,-32.07
174.97,-0.03,1.64,9.70,21.86,95.0,23.1,19.15,37.43,6.71,-26.03
175.01,0.25,2.30,8.74,21.86,95.0,23.1,19.97,37.16,9.15,-27.24
175.05,0.17,2.29,9.38,21.86,95.0,23.1,19.62,37.69,16.49,-19.99
175.09,0.21,2.09,9.53,21.86,95.0,23.1,18.92,38.23,21.38,-19.99
175.13,0.17,1.97,9.23,21.86,95.0,23.1,19.97,38.23,23.82,-22.41
175.17,0.07,1.99,9.16,21.86,95.0,23.1,18.45,37.43,28.71,-16.37
175.21,0.09,2.01,9.17,21.86,95.0,23.1,19.39,37.96,31.15,-15.16
175.25,0.18,1.71,9.08,21.86,95.0,23.1,18.68,36.90,29.93,-12.74
175.29,0.40,1.35,9.63,21.86,95.0,23.1,19.15,37.43,32.37,-1.87
175.33,0.20,2.43,9.09,21.86,95.0,23.1,18.92,39.05,34.82,-5.50
175.37,0.36,1.63,9.28,21.86,95.0,23.1,18.92,37.96,40.93,-3.08
175.41,0.37,1.61,9.34,21.86,95.0,23.1,19.97,35.40,34.82,6.58
175.45,0.25,1.45,9.19,21.86,95.0,23.1,19.04,37.16,42.15,2.96
175.49,0.25,0.98,9.39,21.86,95.0,23.1,19.39,39.05,34.82,12.62
175.53,0.19,1.16,9.07,21.86,95.0,23.1,19.97,38.77,38.49,11.41
175.57,0.26,1.23,9.31,21.86,95.0,23.1,18.45,37.69,42.15,10.21
175.61,0.28,1.04,9.16,21.86,95.0,23.1,19.74,37.43,38.49,21.08
175.65,0.23,1.12,8.64,21.86,95.0,23.1,18.92,39.05,42.15,16.25
175.69,0.12,0.26,9.10,21.86,95.0,23.1,19.27,37.69,38.49,19.87
175.73,0.31,0.41,9.04,21.86,95.0,23.1,19.51,37.16,31.15,25.91
175.77,0.20,0.12,9.16,21.86,95.0,23.1,19.27,37.16,34.82,30.74
175.81,0.19,0.07,9.36,21.86,95.0,23.1,19.39,37.96,26.26,28.32
175.85,0.24,-0.27,9.34,21.86,95.0,23.1,18.92,37.96,28.71,29.53
175.89,0.25,-0.49,9.00,21.86,95.0,23.1,18.09,37.16,18.93,39.19
175.93,0.20,-0.46,9.14,21.86,95.0,23.1,19.74,36.90,11.60,36.78
175.97,0.28,-0.81,9.10,21.86,95.0,23.1,18.92,39.05,11.60,34.36
176.01,0.28,-0.60,9.04,21.86,95.0,23.1,19.27,37.96,9.15,35.57
176.05,0.26,-0.97,9.09,21.86,95.0,23.1,19.74,37.16,-3.07,42.82
176.09,0.16,-1.18,9.00,21.86,95.0,23.1,18.80,39.05,-5.51,44.03
176.13,0.19,-1.70,9.34,21.86,95.0,23.1,19.27,37.69,-10.40,34.36
176.17,0.23,-1.65,9.31,21.86,95.0,23.1,18.92,38.77,-16.51,42.82
176.21,0.18,-0.89,8.41,21.86,95.0,23.1,19.27,37.69,-21.40,33.15
176.25,0.29,-2.33,9.60,21.86,95.0,23.1,19.04,37.69,-22.62,35.57
176.29,0.34,-1.80,8.85,21.86,95.0,23.1,19.27,37.16,-27.51,33.15
176.33,0.08,-2.30,9.22,21.86,95.0,23.1,19.27,37.69,-36.07,34.36
176.37,0.16,-2.70,9.40,21.86,95.0,23.1,19.27,37.16,-36.07,33.15
176.41,0.13,-2.35,9.00,21.86,95.0,23.1,19.74,37.43,-39.73,39.19
176.45,0.30,-2.73,8.98,21.86,95.0,23.1,19.74,38.77,-43.40,31.95
176.49,0.39,-2.49,8.68,21.86,95.0,23.1,18.68,39.05,-44.62,29.53
176.53,0.23,-2.69,9.27,21.86,95.0,23.1,19.15,38.77,-43.40,28.32
176.57,0.38,-3.30,8.98,21.86,95.0,23.1,19.27,36.65,-44.62,19.87
176.61,0.55,-3.37,9.13,21.86,95.0,23.1,19.74,37.16,-43.40,17.45
176.65,0.55,-3.50,8.92,21.86,95.0,23.1,19.27,37.16,-36.07,5.37
176.69,0.46,-3.49,8.97,21.86,95.0,23.1,19.39,36.65,-42.18,7.79
176.73,0.31,-3.37,8.55,21.86,95.0,23.1,19.39,37.96,-34.84,-5.50
176.77,0.41,-2.71,9.21,21.86,95.0,23.1,18.80,37.69,-33.62,-7.91
176.81,-0.00,-2.83,9.39,21.86,95.0,23.1,18.92,38.77,-39.73,-9.12
176.85,0.08,-3.37,9.42,21.86,95.0,23.1,19.27,37.16,-33.62,-23.61
176.89,0.51,-2.36,9.07,21.86,95.0,23.1,18.92,42.32,-34.84,-19.99
176.93,-0.03,-2.60,8.55,21.86,95.0,23.1,18.33,37.69,-29.95,-33.28
176.97,0.73,-2.34,8.43,21.86,95.0,23.1,18.80,37.69,-26.29,-35.69
177.01,0.34,-2.37,9.48,21.86,95.0,23.1,19.97,37.16,-29.95,-36.90
177.05,0.54,-2.95,9.91,21.86,95.0,23.1,19.39,39.05,-25.07,-38.11
177.09,0.08,-1.99,9.53,21.86,95.0,23.1,21.25,37.96,-18.96,-39.31
177.13,0.08,-1.61,8.76,21.86,95.0,23.1,19.39,38.77,-18.96,-45.35
177.17,0.48,-1.19,9.03,21.86,95.0,23.1,19.04,37.96,-14.07,-46.56
177.21,-0.07,-1.07,9.06,21.86,95.0,23.1,18.92,37.43,-15.29,-44.15
177.25,0.31,-0.28,9.00,21.86,95.0,23.1,19.27,37.43,-9.18,-48.98
177.29,0.04,-1.35,8.99,21.86,95.0,23.1,19.74,37.16,-15.29,-48.98
177.33,0.34,-0.42,9.07,21.86,95.0,23.1,19.74,37.16,-12.84,-45.35
177.37,0.17,-0.91,9.12,21.86,95.0,23.1,19.62,37.43,-9.18,-42.94
177.41,0.37,0.47,9.04,21.86,95.0,23.1,19.97,37.43,-9.18,-44.15
177.45,0.39,0.46,9.01,21.86,95.0,23.1,19.97,37.16,-7.96,-47.77
177.49,-0.01,0.88,9.22,21.86,95.0,23.1,18.92,39.05,-0.62,-47.77
177.53,0.03,1.23,8.87,21.86,95.0,23.1,18.92,39.05,-1.85,-45.35
177.57,0.16,0.70,9.25,21.86,95.0,23.1,19.51,37.16,-3.07,-39.31
177.61,0.22,1.01,9.00,21.86,95.0,23.1,19.51,37.43,0.60,-34.48
177.65,0.39,1.51,9.60,21.86,95.0,23.1,18.80,38.50,6.71,-33.28
177.69,-0.18,1.90,9.25,21.86,95.0,23.1,19.27,37.16,11.60,-32.07
177.73,0.34,1.74,8.97,21.86,95.0,23.1,19.97,37.16,10.38,-28.44
177.77,0.16,1.63,9.94,21.86,95.0,23.1,19.04,37.43,12.82,-24.82
177.81,0.16,2.45,9.55,21.86,95.0,23.1,20.09,37.16,12.82,-18.78
177.85,0.34,2.09,9.09,21.86,95.0,23.1,18.68,37.96,21.38,-21.20
177.89,0.17,2.30,9.12,21.86,95.0,23.1,18.92,37.43,18.93,-13.95
177.93,0.25,1.99,9.25,21.86,95.0,23.1,19.27,37.16,28.71,-16.37
177.97,0.15,1.85,9.10,21.86,95.0,23.1,18.92,39.05,28.71,-15.16
178.01,0.13,1.59,9.21,21.86,95.0,23.1,19.51,37.16,28.71,-7.91
178.05,0.24,1.72,9.20,21.86,95.0,23.1,18.92,39.05,36.04,-7.91
178.09,0.29,2.09,9.03,21.86,95.0,23.1,18.92,38.50,40.93,-4.29
178.13,0.18,1.75,9.23,21.86,95.0,23.1,19.15,39.05,33.60,4.17
178.17,0.13,1.35,8.97,21.86,95.0,23.1,21.71,38.77,36.04,1.75
178.21,0.14,1.22,9.19,21.86,95.0,23.1,18.80,37.69,40.93,4.17
178.25,0.22,1.33,9.12,21.86,95.0,23.1,19.51,37.43,38.49,15.04
178.29,0.25,1.04,9.41,21.86,95.0,23.1,20.44,37.16,44.60,10.21
178.33,0.07,1.05,9.12,21.86,95.0,23.1,19.39,39.05,37.26,19.87
178.37,0.29,0.68,9.08,21.86,95.0,23.1,19.15,39.05,42.15,15.04
178.41,0.08,0.91,8.91,21.86,95.0,23.1,19.51,37.16,40.93,25.91
178.45,0.12,0.87,8.70,21.86,95.0,23.1,18.68,37.16,33.60,24.70
178.49,0.29,0.27,9.29,21.86,95.0,23.1,19.51,37.16,31.15,27.12
178.53,0.25,0.39,9.03,21.86,95.0,23.1,19.15,38.77,28.71,33.15
