Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
165.08,0.19,-1.99,9.21,50.79,95.0,22.2,17.01,26.55,14.77,-1.13
165.12,0.21,-2.32,9.15,50.79,95.0,22.2,17.37,26.72,16.02,-9.86
165.16,0.21,-1.63,9.17,50.79,95.0,22.2,17.01,29.32,16.02,-19.83
165.20,0.13,-1.28,9.17,50.79,95.0,22.2,17.25,26.55,-42.73,-28.56
165.24,0.22,-0.83,9.02,50.79,95.0,22.2,17.13,26.72,-50.23,-37.28
165.28,0.19,-0.23,9.02,50.79,95.0,22.2,17.13,26.55,-56.48,-43.51
165.32,0.12,0.28,9.04,50.79,95.0,22.2,17.13,26.72,-58.98,-48.50
165.36,0.14,1.16,9.01,50.79,95.0,22.2,17.01,26.90,-56.48,-48.50
165.40,0.12,1.79,9.05,50.79,95.0,22.2,17.37,26.55,-58.98,-44.76
165.44,0.10,3.21,8.94,50.79,95.0,22.2,17.01,26.90,-57.73,-31.05
165.48,0.21,3.58,9.03,50.79,95.0,22.2,17.13,26.72,-58.98,-23.57
165.52,0.09,4.70,9.21,50.79,95.0,22.2,17.13,26.72,-57.73,-11.11
165.56,-0.01,5.02,9.21,50.79,95.0,22.2,17.01,26.02,-56.48,0.11
165.60,0.20,4.89,9.17,50.79,95.0,22.2,17.13,26.72,-57.73,11.33
165.64,0.06,5.64,9.19,50.79,95.0,22.2,17.25,26.55,-58.98,20.06
165.68,0.12,4.17,9.11,50.79,95.0,22.2,17.13,26.55,46.02,31.27
165.72,0.19,3.61,9.10,50.79,95.0,22.2,17.25,27.44,49.77,36.26
165.76,-0.03,3.73,9.05,50.79,95.0,22.2,17.01,26.72,52.27,38.75
165.80,0.16,3.23,8.97,50.79,95.0,22.2,17.13,22.76,47.27,40.00
165.84,0.20,1.97,8.98,50.79,95.0,22.2,17.13,26.72,46.02,37.51
165.88,0.14,0.56,9.04,50.79,95.0,22.2,17.25,26.72,44.77,36.26
165.92,0.29,-0.16,9.01,50.79,95.0,22.2,17.13,26.90,42.27,36.26
165.96,0.09,-0.39,9.02,50.79,95.0,22.2,16.65,26.37,39.77,35.01
166.00,0.16,-1.33,9.00,50.79,95.0,22.2,17.13,26.90,36.02,32.52
166.04,0.33,-2.93,9.26,50.79,95.0,22.2,17.25,26.55,32.27,31.27
166.08,0.22,-2.08,9.17,50.79,95.0,22.2,17.13,26.72,27.27,30.03
166.12,0.22,-2.94,9.29,50.79,95.0,22.2,17.25,26.55,19.77,25.04
166.16,0.23,-2.36,9.25,50.79,95.0,22.2,17.01,26.37,12.27,20.06
166.20,0.18,-2.10,9.21,50.79,95.0,22.2,17.13,26.37,12.27,12.58
166.24,0.26,-2.54,9.25,50.79,95.0,22.2,17.13,26.72,12.27,5.10
166.28,0.24,-2.10,9.17,50.79,95.0,22.2,17.25,26.37,12.27,-3.63
166.32,0.07,-1.93,9.21,50.79,95.0,22.2,20.32,26.72,12.27,-12.35
166.36,0.29,-1.63,9.11,50.79,95.0,22.2,16.53,26.72,-37.73,-22.32
166.40,0.20,-0.93,9.13,50.79,95.0,22.2,17.01,26.72,-46.48,-31.05
166.44,0.16,-0.65,9.10,50.79,95.0,22.2,17.13,26.37,-53.98,-38.53
166.48,0.22,0.05,8.98,50.79,95.0,22.2,17.01,26.72,-57.73,-46.01
166.52,0.14,0.61,9.04,50.79,95.0,22.2,17.13,26.72,-57.73,-48.50
166.56,0.20,1.52,9.02,50.79,95.0,22.2,16.77,26.72,-58.98,-47.25
166.60,0.22,2.53,8.99,50.79,95.0,22.2,17.25,26.72,-58.98,-38.53
166.64,0.05,3.63,9.15,50.79,95.0,22.2,16.89,26.72,-58.98,-26.06
166.68,0.01,4.41,9.12,50.79,95.0,22.2,17.01,26.72,-60.23,-17.34
166.72,0.32,4.37,9.06,50.79,95.0,22.2,17.25,26.55,-60.23,-6.12
166.76,0.12,5.52,9.17,50.79,95.0,22.2,17.13,26.72,-58.98,5.10
166.80,0.07,5.40,9.18,50.79,95.0,22.2,17.01,30.92,-57.73,15.07
166.84,0.11,4.76,9.18,50.79,95.0,22.2,17.13,26.55,42.27,25.04
166.88,0.10,4.31,9.11,50.79,95.0,22.2,16.77,26.72,46.02,32.52
166.92,0.12,3.11,9.20,50.79,95.0,22.2,17.13,26.90,49.77,38.75
166.96,0.14,3.70,9.01,50.79,95.0,22.2,17.13,26.72,49.77,42.49
167.00,-0.05,2.88,8.99,50.79,95.0,22.2,17.25,26.55,47.27,41.25
167.04,0.24,1.12,8.92,50.79,95.0,22.2,17.01,26.72,44.77,38.75
167.08,0.21,-0.03,9.02,50.79,95.0,22.2,16.89,26.72,44.77,36.26
167.12,0.13,-0.02,9.02,50.79,95.0,22.2,17.37,26.90,42.27,37.51
167.16,0.26,-1.05,9.01,50.79,95.0,22.2,17.13,26.72,41.02,35.01
167.20,0.13,-1.40,9.06,50.79,95.0,22.2,17.25,26.72,36.02,31.27
167.24,0.18,-3.13,9.28,50.79,95.0,22.2,17.01,26.55,29.77,30.03
167.28,0.23,-2.76,9.30,50.79,95.0,22.2,17.13,26.55,23.52,25.04
167.32,0.06,-1.89,9.22,50.79,95.0,22.2,17.37,26.90,16.02,21.30
167.36,0.18,-2.88,9.33,50.79,95.0,22.2,17.13,26.72,8.52,16.32
167.40,0.17,-2.28,9.27,50.79,95.0,22.2,17.13,26.72,-1.48,8.84
167.44,0.21,-2.09,9.22,50.79,95.0,22.2,17.13,26.72,-11.48,2.61
167.48,0.22,-2.36,9.24,50.79,95.0,22.2,17.01,26.72,-23.98,-8.61
167.52,0.24,-1.55,9.17,50.79,95.0,22.2,17.25,26.55,-32.73,-18.58
167.56,0.20,-1.34,9.17,50.79,95.0,22.2,17.01,26.90,-41.48,-27.31
167.60,0.24,-1.01,9.04,50.79,95.0,22.2,17.25,26.72,-50.23,-34.79
167.64,0.14,-0.07,8.97,50.79,95.0,22.2,16.77,26.90,-53.98,-42.27
167.68,0.14,0.05,9.08,50.79,95.0,22.2,17.13,26.72,-58.98,-47.25
167.72,0.16,1.06,8.98,50.79,95.0,22.2,17.25,26.72,-58.98,-48.50
167.76,0.11,1.98,9.00,50.79,95.0,22.2,17.25,26.55,-58.98,-44.76
167.80,0.07,2.91,9.05,50.79,95.0,22.2,17.13,26.90,-58.98,-34.79
167.84,0.17,3.67,8.97,50.79,95.0,22.2,17.01,26.72,-58.98,-24.82
167.88,0.08,4.70,9.12,50.79,95.0,22.2,17.13,26.55,-58.98,-11.11
167.92,-0.00,4.83,9.22,50.79,95.0,22.2,17.49,26.72,-58.98,0.11
167.96,0.19,4.99,9.20,50.79,95.0,22.2,17.01,26.72,-58.98,10.08
168.00,0.07,5.67,9.13,50.79,95.0,22.2,18.09,26.90,-57.73,21.30
168.04,0.12,4.19,9.14,50.79,95.0,22.2,17.13,26.72,43.52,30.03
168.08,0.17,3.65,9.14,50.79,95.0,22.2,16.05,26.72,47.27,36.26
168.12,-0.01,3.71,9.08,50.79,95.0,22.2,17.25,26.72,49.77,40.00
168.16,0.18,3.23,9.02,50.79,95.0,22.2,16.89,28.74,48.52,40.00
168.20,0.16,1.98,8.99,50.79,95.0,22.2,17.13,26.90,46.02,38.75
168.24,0.14,0.65,8.96,50.79,95.0,22.2,17.01,26.55,43.52,36.26
168.28,0.30,-0.16,8.98,50.79,95.0,22.2,17.13,26.90,42.27,35.01
168.32,0.03,-0.44,9.11,50.79,95.0,22.2,17.25,26.72,41.02,35.01
168.36,0.16,-1.24,8.97,50.79,95.0,22.2,17.01,26.37,38.52,35.01
168.40,0.34,-2.68,9.15,50.79,95.0,22.2,17.25,26.72,33.52,31.27
168.44,0.24,-2.10,9.19,50.79,95.0,22.2,17.13,26.72,27.27,27.53
168.48,0.25,-2.94,9.24,50.79,95.0,22.2,17.01,26.90,21.02,23.80
168.52,0.25,-2.24,9.26,50.79,95.0,22.2,17.01,26.72,12.27,18.81
168.56,0.19,-2.10,9.22,50.79,95.0,22.2,16.89,26.90,4.77,13.82
168.60,0.25,-2.57,9.29,50.79,95.0,22.2,17.25,26.90,-6.48,5.10
168.64,0.24,-2.05,9.18,50.79,95.0,22.2,17.13,26.72,-16.48,-3.63
168.68,0.10,-1.92,9.21,50.79,95.0,22.2,17.13,26.90,-27.73,-12.35
168.72,0.30,-1.73,9.13,50.79,95.0,22.2,17.25,26.55,-35.23,-21.08
168.76,0.15,-0.83,9.13,50.79,95.0,22.2,17.13,26.55,-45.23,-31.05
168.80,0.13,-0.79,9.10,50.79,95.0,22.2,17.01,26.90,-51.48,-37.28
168.84,0.21,-0.14,9.01,50.79,95.0,22.2,17.13,26.90,-57.73,-46.01
168.88,0.16,0.74,8.99,50.79,95.0,22.2,17.13,26.55,-56.48,-48.50
168.92,0.17,1.32,9.07,50.79,95.0,22.2,17.13,26.72,-58.98,-46.01
168.96,0.17,2.38,9.04,50.79,95.0,22.2,16.89,26.72,-58.98,-41.02
169.00,0.09,3.89,8.98,50.79,95.0,22.2,17.37,26.72,-58.98,-31.05
169.04,0.04,4.12,9.18,50.79,95.0,22.2,17.25,26.72,-57.73,-17.34
169.08,0.29,4.45,9.09,50.79,95.0,22.2,17.13,26.90,-58.98,-7.37
169.12,0.02,5.56,9.18,50.79,95.0,22.2,17.37,26.90,-60.23,5.10
169.16,0.06,5.29,9.10,50.79,95.0,22.2,16.89,26.72,-60.23,16.32
169.20,0.10,4.91,9.11,50.79,95.0,22.2,17.25,26.55,42.27,25.04
169.24,0.07,4.37,9.19,50.79,95.0,22.2,17.13,26.90,46.02,32.52
169.28,0.19,3.18,9.10,50.79,95.0,22.2,17.01,26.72,49.77,38.75
169.32,0.10,3.65,9.04,50.79,95.0,22.2,17.01,26.90,49.77,42.49
169.36,-0.06,3.00,9.06,50.79,95.0,22.2,16.89,26.55,47.27,40.00
169.40,0.28,1.24,8.92,50.79,95.0,22.2,17.25,26.72,46.02,37.51
169.44,0.20,-0.03,8.97,50.79,95.0,22.2,17.13,26.72,43.52,35.01
169.48,0.14,-0.02,9.05,50.79,95.0,22.2,17.01,26.55,43.52,36.26
169.52,0.26,-0.99,9.03,50.79,95.0,22.2,17.37,27.62,38.52,33.77
169.56,0.11,-1.38,9.10,50.79,95.0,22.2,17.13,26.72,34.77,31.27
169.60,0.25,-3.15,9.17,50.79,95.0,22.2,17.13,26.55,31.02,30.03
169.64,0.26,-2.54,9.22,50.79,95.0,22.2,17.01,26.72,24.77,26.29
169.68,0.15,-2.01,9.19,50.79,95.0,22.2,17.37,26.72,16.02,21.30
169.72,0.21,-2.89,9.29,50.79,95.0,22.2,17.13,26.90,8.52,16.32
169.76,0.21,-2.21,9.31,50.79,95.0,22.2,15.80,26.72,-0.23,10.08
169.80,0.25,-2.09,9.19,50.79,95.0,22.2,17.13,26.90,-10.23,1.36
169.84,0.24,-2.38,9.21,50.79,95.0,22.2,16.17,26.90,-18.98,-6.12
169.88,0.18,-1.54,9.14,50.79,95.0,22.2,17.01,26.72,-31.48,-16.09
169.92,0.19,-1.43,9.20,50.79,95.0,22.2,16.77,26.90,-40.23,-23.57
169.96,0.24,-0.96,9.09,50.79,95.0,22.2,16.89,26.90,-48.98,-33.54
170.00,0.11,0.02,9.04,50.79,95.0,22.2,16.65,26.55,-55.23,-41.02
170.04,0.16,0.15,9.08,50.79,95.0,22.2,18.33,26.55,-57.73,-46.01
170.08,0.21,0.87,9.00,50.79,95.0,22.2,17.01,26.55,-57.73,-48.50
170.12,0.14,2.06,8.99,50.79,95.0,22.2,17.13,26.37,-58.98,-46.01
170.16,0.11,2.82,8.98,50.79,95.0,22.2,17.01,26.55,-57.73,-36.03
170.20,0.18,3.62,9.07,50.79,95.0,22.2,17.25,26.55,-56.48,-26.06
170.24,-0.01,4.77,9.04,50.79,95.0,22.2,17.25,26.55,-58.98,-13.60
170.28,0.04,4.63,9.18,50.79,95.0,22.2,17.13,26.72,-58.98,-2.38
170.32,0.20,5.06,9.12,50.79,95.0,22.2,17.01,26.37,-57.73,10.08
170.36,0.08,5.60,9.19,50.79,95.0,22.2,17.01,26.72,-58.98,20.06
170.40,0.14,4.15,9.14,50.79,95.0,22.2,17.25,26.37,44.77,28.78
170.44,0.16,3.68,9.11,50.79,95.0,22.2,17.01,26.72,47.27,35.01
170.48,0.01,3.54,9.14,50.79,95.0,22.2,17.61,26.90,51.02,40.00
170.52,0.20,3.38,8.94,50.79,95.0,22.2,17.01,26.90,48.52,41.25
170.56,0.10,2.05,9.00,50.79,95.0,22.2,17.49,26.55,46.02,40.00
170.60,0.14,0.66,9.01,50.79,95.0,22.2,17.49,26.55,44.77,36.26
170.64,0.32,-0.09,8.98,50.79,95.0,22.2,17.13,26.55,42.27,35.01
170.68,0.05,-0.47,9.06,50.79,95.0,22.2,17.25,26.90,39.77,35.01
170.72,0.22,-1.19,8.99,50.79,95.0,22.2,17.25,26.55,36.02,33.77
170.76,0.33,-2.46,9.21,50.79,95.0,22.2,16.89,26.72,33.52,31.27
170.80,0.20,-2.21,9.22,50.79,95.0,22.2,17.25,26.55,27.27,26.29
170.84,0.24,-2.99,9.14,50.79,95.0,22.2,17.13,26.90,19.77,23.80
170.88,0.22,-2.01,9.22,50.79,95.0,22.2,17.01,26.72,13.52,18.81
170.92,0.15,-2.27,9.31,50.79,95.0,22.2,17.49,26.72,4.77,13.82
170.96,0.24,-2.62,9.23,50.79,95.0,22.2,17.13,26.90,-5.23,7.59
171.00,0.21,-2.07,9.22,50.79,95.0,22.2,17.25,26.72,-13.98,-1.13
171.04,0.06,-2.07,9.26,50.79,95.0,22.2,17.01,26.90,-26.48,-11.11
171.08,0.30,-1.79,9.13,50.79,95.0,22.2,17.13,27.44,-35.23,-19.83
171.12,0.16,-0.77,9.13,50.79,95.0,22.2,17.37,26.90,-43.98,-28.56
171.16,0.18,-0.75,9.15,50.79,95.0,22.2,17.13,26.55,-51.48,-37.28
171.20,0.18,-0.21,9.03,50.79,95.0,22.2,17.13,26.72,-57.73,-43.51
171.24,0.15,0.81,8.99,50.79,95.0,22.2,16.89,26.72,-58.98,-48.50
171.28,0.18,1.31,9.02,50.79,95.0,22.2,17.01,26.55,-58.98,-48.50
171.32,0.15,2.24,9.07,50.79,95.0,22.2,17.25,26.72,-57.73,-43.51
171.36,0.06,3.92,9.02,50.79,95.0,22.2,16.89,27.99,-60.23,-33.54
171.40,0.10,3.84,9.15,50.79,95.0,22.2,17.37,26.55,-58.98,-19.83
171.44,0.32,4.56,9.09,50.79,95.0,22.2,17.13,26.90,-60.23,-7.37
171.48,0.01,5.59,9.15,50.79,95.0,22.2,17.01,26.55,-58.98,3.85
171.52,0.10,5.18,9.14,50.79,95.0,22.2,17.37,26.72,-58.98,15.07
171.56,0.13,5.03,9.11,50.79,95.0,22.2,17.01,27.44,41.02,22.55
171.60,0.06,4.28,9.18,50.79,95.0,22.2,17.37,26.72,46.02,32.52
171.64,0.19,3.18,9.10,50.79,95.0,22.2,17.01,26.72,48.52,37.51
171.68,0.13,3.67,9.00,50.79,95.0,22.2,17.01,26.72,48.52,41.25
171.72,-0.08,3.02,9.02,50.79,95.0,22.2,13.20,26.72,48.52,40.00
171.76,0.23,1.30,8.96,50.79,95.0,22.2,17.13,26.72,44.77,38.75
171.80,0.17,0.08,9.03,50.79,95.0,22.2,17.25,26.72,43.52,36.26
171.84,0.19,0.03,9.01,50.79,95.0,22.2,17.13,26.72,43.52,37.51
171.88,0.24,-0.98,9.03,50.79,95.0,22.2,17.37,26.55,38.52,33.77
171.92,0.06,-1.38,9.07,50.79,95.0,22.2,17.49,26.72,34.77,31.27
171.96,0.24,-3.17,9.18,50.79,95.0,22.2,17.01,26.55,29.77,28.78
172.00,0.26,-2.50,9.15,50.79,95.0,22.2,17.13,26.72,24.77,26.29
172.04,0.14,-2.18,9.24,50.79,95.0,22.2,17.13,26.72,17.27,21.30
172.08,0.24,-2.95,9.27,50.79,95.0,22.2,17.25,26.55,8.52,16.32
172.12,0.18,-2.10,9.26,50.79,95.0,22.2,17.13,26.90,-0.23,10.08
172.16,0.21,-2.16,9.21,50.79,95.0,22.2,17.13,26.55,-11.48,2.61
172.20,0.27,-2.41,9.24,50.79,95.0,22.2,17.13,26.90,-21.48,-6.12
172.24,0.17,-1.44,9.16,50.79,95.0,22.2,17.01,26.90,-30.23,-13.60
172.28,0.21,-1.44,9.19,50.79,95.0,22.2,17.25,26.90,-38.98,-23.57
172.32,0.24,-1.03,9.11,50.79,95.0,22.2,17.01,26.90,-48.98,-31.05
172.36,0.14,-0.08,9.00,50.79,95.0,22.2,17.01,26.72,-55.23,-39.77
172.40,0.18,0.17,9.08,50.79,95.0,22.2,17.25,26.72,-57.73,-44.76
172.44,0.20,0.78,9.02,50.79,95.0,22.2,17.25,26.55,-58.98,-49.75
172.48,0.14,2.13,9.00,50.79,95.0,22.2,17.13,26.90,-58.98,-49.75
172.52,0.10,2.67,9.02,50.79,95.0,22.2,17.13,26.90,-58.98,-39.77
172.56,0.20,3.65,9.04,50.79,95.0,22.2,17.01,26.72,-57.73,-26.06
172.60,-0.01,4.82,9.04,50.79,95.0,22.2,17.01,26.90,-57.73,-14.84
172.64,0.05,4.45,9.23,50.79,95.0,22.2,13.45,26.37,-57.73,-1.13
172.68,0.22,5.18,9.10,50.79,95.0,22.2,17.13,26.55,-58.98,8.84
172.72,0.07,5.64,9.14,50.79,95.0,22.2,17.13,26.72,-57.73,21.30
172.76,0.14,4.23,9.20,50.79,95.0,22.2,17.13,23.54,42.27,28.78
172.80,0.18,3.83,9.06,50.79,95.0,22.2,17.13,26.90,46.02,35.01
172.84,0.01,3.50,9.12,50.79,95.0,22.2,17.01,26.55,48.52,40.00
172.88,0.20,3.34,9.01,50.79,95.0,22.2,17.01,26.72,49.77,42.49
172.92,0.07,2.14,9.01,50.79,95.0,22.2,17.25,26.72,48.52,41.25
172.96,0.16,0.73,9.02,50.79,95.0,22.2,17.01,26.72,44.77,38.75
173.00,0.32,-0.15,8.94,50.79,95.0,22.2,17.37,26.72,42.27,35.01
173.04,0.06,-0.38,9.05,50.79,95.0,22.2,17.37,26.90,42.27,37.51
173.08,0.17,-1.19,9.09,50.79,95.0,22.2,17.13,26.72,37.27,32.52
173.12,0.36,-2.34,9.18,50.79,95.0,22.2,17.01,26.55,33.52,30.03
173.16,0.21,-2.36,9.20,50.79,95.0,22.2,17.13,26.55,27.27,26.29
173.20,0.27,-3.04,9.26,50.79,95.0,22.2,17.25,26.72,22.27,23.80
173.24,0.22,-1.93,9.15,50.79,95.0,22.2,17.25,26.72,13.52,18.81
173.28,0.15,-2.30,9.27,50.79,95.0,22.2,17.13,27.62,4.77,11.33
173.32,0.22,-2.57,9.32,50.79,95.0,22.2,17.13,26.90,-5.23,7.59
173.36,0.21,-1.99,9.23,50.79,95.0,22.2,17.13,26.72,-16.48,-1.13
173.40,0.15,-1.99,9.22,50.79,95.0,22.2,17.37,26.72,-25.23,-8.61
173.44,0.32,-1.74,9.14,50.79,95.0,22.2,17.13,26.90,-36.48,-19.83
173.48,0.13,-0.76,9.13,50.79,95.0,22.2,17.13,26.72,-42.73,-26.06
173.52,0.17,-0.73,9.10,50.79,95.0,22.2,17.37,26.72,-51.48,-36.03
173.56,0.21,-0.32,9.03,50.79,95.0,22.2,16.77,26.90,-55.23,-41.02
173.60,0.11,0.76,8.93,50.79,95.0,22.2,17.25,26.72,-57.73,-48.50
173.64,0.17,1.26,9.07,50.79,95.0,22.2,16.89,26.90,-57.73,-48.50
173.68,0.19,2.20,9.00,50.79,95.0,22.2,17.13,26.72,-57.73,-43.51
173.72,0.05,3.90,9.04,50.79,95.0,22.2,17.61,26.72,-57.73,-33.54
173.76,0.11,3.69,9.17,50.79,95.0,22.2,17.13,26.55,-57.73,-22.32
173.80,0.32,4.64,9.09,50.79,95.0,22.2,17.37,26.72,-60.23,-9.86
173.84,0.00,5.55,9.17,50.79,95.0,22.2,16.89,26.55,-58.98,1.36
173.88,0.11,5.01,9.14,50.79,95.0,22.2,17.13,26.55,-58.98,15.07
173.92,0.11,5.15,9.17,50.79,95.0,22.2,17.49,26.72,39.77,27.53
173.96,0.11,4.25,9.17,50.79,95.0,22.2,17.37,26.72,44.77,33.77
174.00,0.18,3.08,9.17,50.79,95.0,22.2,17.37,26.55,46.02,38.75
174.04,0.06,3.74,9.04,50.79,95.0,22.2,17.13,26.90,48.52,42.49
174.08,-0.04,3.04,9.03,50.79,95.0,22.2,17.25,26.90,48.52,41.25
174.12,0.26,1.54,8.95,50.79,95.0,22.2,17.01,26.72,47.27,40.00
174.16,0.20,0.04,9.04,50.79,95.0,22.2,17.01,26.90,44.77,36.26
174.20,0.20,-0.07,8.99,50.79,95.0,22.2,17.13,26.37,42.27,37.51
174.24,0.21,-0.91,9.01,50.79,95.0,22.2,17.01,26.72,41.02,33.77
