Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
240.07,0.06,2.05,9.17,56.82,94.0,22.7,17.61,36.14,-10.65,55.36
240.11,0.18,3.15,8.90,56.82,94.0,22.7,17.85,36.14,-21.90,54.11
240.15,0.19,3.23,9.12,56.82,94.0,22.7,17.73,35.65,-33.15,50.37
240.19,0.01,4.70,9.14,56.82,94.0,22.7,17.49,35.89,-40.65,44.14
240.23,0.11,4.35,9.22,56.82,94.0,22.7,17.61,35.89,-45.65,44.14
240.27,0.30,4.40,9.10,56.82,94.0,22.7,17.61,36.14,-53.15,45.38
240.31,0.10,4.39,9.17,56.82,94.0,22.7,17.61,35.89,-55.65,44.14
240.35,0.05,3.24,9.16,56.82,94.0,22.7,17.85,36.14,-54.40,45.38
240.39,0.17,3.23,9.09,56.82,94.0,22.7,17.37,36.14,-54.40,45.38
240.43,0.13,2.63,8.99,56.82,94.0,22.7,14.57,35.89,-54.40,44.14
240.47,0.11,1.51,9.12,56.82,94.0,22.7,17.61,36.14,-53.15,45.38
240.51,0.18,0.49,9.04,56.82,94.0,22.7,17.49,32.19,-53.15,45.38
240.55,0.21,-0.20,9.06,56.82,94.0,22.7,17.61,36.14,-54.40,-44.36
240.59,0.19,-0.91,9.09,56.82,94.0,22.7,17.61,35.65,-54.40,-51.84
240.63,0.18,-1.07,9.19,56.82,94.0,22.7,17.85,36.14,-53.15,-54.33
240.67,0.22,-2.37,9.09,56.82,94.0,22.7,17.73,35.65,53.10,-54.33
240.71,0.33,-2.57,9.32,56.82,94.0,22.7,17.37,36.14,58.10,-44.36
240.75,0.17,-1.58,9.10,56.82,94.0,22.7,17.73,36.90,59.35,-33.14
240.79,0.17,-2.26,9.23,56.82,94.0,22.7,17.73,35.89,54.35,-21.93
240.83,0.29,-1.99,9.26,56.82,94.0,22.7,17.85,36.14,50.60,-9.46
240.87,0.17,-1.82,9.08,56.82,94.0,22.7,17.61,36.14,46.85,4.25
240.91,0.24,-1.53,9.20,56.82,94.0,22.7,17.85,35.65,41.85,14.22
240.95,0.20,-1.05,9.17,56.82,94.0,22.7,17.73,36.14,35.60,26.69
240.99,0.10,-0.22,9.09,56.82,94.0,22.7,17.49,36.14,25.60,36.66
241.03,0.25,-0.10,9.06,56.82,94.0,22.7,17.85,35.89,15.60,42.89
241.07,0.14,1.02,8.99,56.82,94.0,22.7,17.61,35.65,4.35,49.12
241.11,0.17,1.59,9.08,56.82,94.0,22.7,17.61,35.89,-5.65,52.86
241.15,0.17,2.49,9.08,56.82,94.0,22.7,17.73,36.14,-18.15,55.36
241.19,0.06,3.74,9.13,56.82,94.0,22.7,19.15,35.89,-26.90,54.11
241.23,0.10,4.17,9.15,56.82,94.0,22.7,17.85,36.14,-35.65,49.12
241.27,0.18,3.98,9.16,56.82,94.0,22.7,17.37,35.89,-44.40,42.89
241.31,0.10,4.93,9.11,56.82,94.0,22.7,17.85,35.89,-50.65,42.89
241.35,-0.02,4.26,9.20,56.82,94.0,22.7,15.80,36.14,-54.40,42.89
241.39,0.15,3.63,9.24,56.82,94.0,22.7,17.73,35.89,-54.40,44.14
241.43,0.05,3.59,9.06,56.82,94.0,22.7,17.97,35.89,-50.65,42.89
241.47,0.04,2.59,9.19,56.82,94.0,22.7,17.61,35.89,-50.65,42.89
241.51,0.17,2.34,8.93,56.82,94.0,22.7,16.17,35.89,-49.40,42.89
241.55,0.12,0.95,9.05,56.82,94.0,22.7,17.61,36.14,-49.40,44.14
241.59,0.26,-0.01,9.07,56.82,94.0,22.7,17.61,36.14,-49.40,-41.87
241.63,0.17,-0.43,9.00,56.82,94.0,22.7,17.73,35.89,-49.40,-49.35
241.67,0.15,-0.97,9.10,56.82,94.0,22.7,17.49,35.89,-50.65,-53.09
241.71,0.25,-2.26,9.19,56.82,94.0,22.7,17.61,36.14,-50.65,-54.33
241.75,0.21,-1.98,9.31,56.82,94.0,22.7,17.49,34.21,55.60,-46.85
241.79,0.13,-2.40,9.24,56.82,94.0,22.7,19.27,35.89,60.60,-36.88
241.83,0.25,-2.00,9.25,56.82,94.0,22.7,17.61,36.14,56.85,-24.42
241.87,0.15,-1.67,9.22,56.82,94.0,22.7,17.49,35.89,51.85,-13.20
241.91,0.25,-2.03,9.19,56.82,94.0,22.7,17.73,36.14,48.10,-1.98
241.95,0.23,-1.74,9.18,56.82,94.0,22.7,17.73,35.65,44.35,10.48
241.99,0.06,-0.82,9.18,56.82,94.0,22.7,17.73,36.14,38.10,21.70
242.03,0.30,-0.77,9.12,56.82,94.0,22.7,17.85,36.14,30.60,32.92
242.07,0.22,0.10,9.06,56.82,94.0,22.7,17.61,35.89,20.60,40.40
242.11,0.17,0.56,9.08,56.82,94.0,22.7,17.97,35.89,10.60,47.88
242.15,0.25,1.41,8.98,56.82,94.0,22.7,17.73,35.89,-0.65,54.11
242.19,0.10,1.87,9.21,56.82,94.0,22.7,17.49,35.89,-11.90,56.60
242.23,0.14,3.66,8.99,56.82,94.0,22.7,17.85,35.89,-23.15,54.11
242.27,0.19,3.23,9.19,56.82,94.0,22.7,17.73,34.92,-34.40,50.37
242.31,0.03,4.55,9.24,56.82,94.0,22.7,17.85,35.89,-40.65,44.14
242.35,0.08,4.79,9.11,56.82,94.0,22.7,17.73,35.89,-48.15,45.38
242.39,0.18,4.09,9.12,56.82,94.0,22.7,17.73,35.65,-51.90,44.14
242.43,0.16,4.36,9.07,56.82,94.0,22.7,17.73,36.39,-54.40,45.38
242.47,0.02,3.12,9.19,56.82,94.0,22.7,17.49,36.14,-53.15,44.14
242.51,0.11,3.00,9.08,56.82,94.0,22.7,18.33,36.14,-53.15,45.38
242.55,0.16,2.66,9.00,56.82,94.0,22.7,17.73,35.89,-51.90,45.38
242.59,0.10,1.13,9.17,56.82,94.0,22.7,17.73,36.14,-54.40,44.14
242.63,0.21,0.34,9.01,56.82,94.0,22.7,17.85,32.85,-50.65,44.14
242.67,0.13,-0.42,9.15,56.82,94.0,22.7,17.73,36.14,-54.40,-46.85
242.71,0.18,-0.93,9.12,56.82,94.0,22.7,17.73,36.14,-53.15,-53.09
242.75,0.22,-1.45,9.08,56.82,94.0,22.7,17.61,36.14,-51.90,-54.33
242.79,0.17,-2.17,9.18,56.82,94.0,22.7,17.85,36.14,53.10,-50.59
242.83,0.25,-2.89,9.41,56.82,94.0,22.7,17.85,36.14,58.10,-40.62
242.87,0.22,-1.63,9.12,56.82,94.0,22.7,17.61,36.14,59.35,-29.40
242.91,0.11,-1.92,9.24,56.82,94.0,22.7,17.73,36.14,55.60,-18.19
242.95,0.30,-2.30,9.21,56.82,94.0,22.7,17.25,35.89,50.60,-4.47
242.99,0.15,-1.73,9.18,56.82,94.0,22.7,17.61,35.65,46.85,5.50
243.03,0.12,-1.30,9.18,56.82,94.0,22.7,17.85,36.14,41.85,19.21
243.07,0.34,-0.91,9.12,56.82,94.0,22.7,17.61,35.89,34.35,27.93
243.11,0.09,-0.31,9.14,56.82,94.0,22.7,17.73,35.89,34.35,37.90
243.15,0.21,0.28,9.05,56.82,94.0,22.7,17.73,35.89,34.35,44.14
243.19,0.18,0.74,9.06,56.82,94.0,22.7,17.85,36.14,34.35,50.37
243.23,0.13,2.12,9.02,56.82,94.0,22.7,17.73,35.89,34.35,54.11
243.27,0.17,2.60,9.14,56.82,94.0,22.7,17.61,36.14,-19.40,56.60
243.31,0.12,3.56,9.09,56.82,94.0,22.7,17.73,35.65,-29.40,51.62
243.35,0.02,4.46,9.23,56.82,94.0,22.7,18.09,36.14,-39.40,46.63
243.39,0.20,4.06,9.17,56.82,94.0,22.7,17.61,34.92,-45.65,47.88
243.43,0.25,4.62,9.10,56.82,94.0,22.7,17.85,36.14,-50.65,47.88
243.47,0.02,4.32,9.20,56.82,94.0,22.7,17.61,35.65,-54.40,46.63
243.51,0.11,3.48,9.17,56.82,94.0,22.7,17.85,36.14,-53.15,46.63
243.55,0.16,3.43,9.01,56.82,94.0,22.7,17.61,35.89,-48.15,46.63
243.59,0.10,2.78,9.01,56.82,94.0,22.7,17.61,35.89,-46.90,46.63
243.63,0.12,1.77,9.08,56.82,94.0,22.7,17.73,36.14,-48.15,47.88
243.67,0.15,0.89,9.00,56.82,94.0,22.7,17.61,35.89,-48.15,46.63
243.71,0.24,-0.31,9.03,56.82,94.0,22.7,17.85,35.89,-48.15,-44.36
243.75,0.21,-0.46,9.14,56.82,94.0,22.7,17.61,35.40,-45.65,-50.59
243.79,0.13,-1.01,9.11,56.82,94.0,22.7,17.73,33.07,-46.90,-54.33
243.83,0.26,-2.75,9.21,56.82,94.0,22.7,17.85,36.14,-46.90,-54.33
243.87,0.26,-2.21,9.24,56.82,94.0,22.7,17.61,36.14,55.60,-46.85
243.91,0.10,-1.89,9.13,56.82,94.0,22.7,17.85,35.89,59.35,-35.64
243.95,0.20,-2.28,9.27,56.82,94.0,22.7,17.61,36.14,59.35,-23.17
243.99,0.25,-1.74,9.25,56.82,94.0,22.7,17.61,35.89,53.10,-10.71
244.03,0.23,-1.90,9.18,56.82,94.0,22.7,17.97,35.89,49.35,1.76
244.07,0.26,-1.74,9.13,56.82,94.0,22.7,17.61,36.14,44.35,12.98
244.11,0.13,-0.80,9.12,56.82,94.0,22.7,17.73,35.89,38.10,24.19
244.15,0.21,-0.54,9.15,56.82,94.0,22.7,17.85,36.14,38.10,34.17
244.19,0.28,-0.02,9.08,56.82,94.0,22.7,17.85,35.89,38.10,41.64
244.23,0.17,0.78,9.02,56.82,94.0,22.7,17.73,35.89,38.10,47.88
244.27,0.21,1.57,9.05,56.82,94.0,22.7,17.61,38.50,39.35,52.86
244.31,0.12,2.26,9.13,56.82,94.0,22.7,17.85,35.65,-15.65,54.11
244.35,0.05,3.75,9.10,56.82,94.0,22.7,17.61,35.65,-26.90,52.86
244.39,0.19,3.91,9.06,56.82,94.0,22.7,17.73,35.89,-34.40,49.12
244.43,0.11,4.13,9.15,56.82,94.0,22.7,17.37,35.65,-44.40,42.89
244.47,0.02,4.93,9.14,56.82,94.0,22.7,17.85,35.89,-48.15,44.14
244.51,0.03,4.10,9.19,56.82,94.0,22.7,17.85,36.14,-50.65,45.38
244.55,0.14,3.93,9.18,56.82,94.0,22.7,17.61,36.14,-54.40,45.38
244.59,0.00,3.43,9.17,56.82,94.0,22.7,17.73,35.89,-49.40,44.14
244.63,0.08,2.60,9.12,56.82,94.0,22.7,17.73,35.89,-49.40,44.14
244.67,0.11,2.67,9.04,56.82,94.0,22.7,17.49,35.89,-49.40,44.14
244.71,0.12,0.92,8.98,56.82,94.0,22.7,17.73,38.50,-49.40,42.89
244.75,0.22,0.27,9.11,56.82,94.0,22.7,17.73,35.89,-49.40,-40.62
244.79,0.12,-0.56,9.08,56.82,94.0,22.7,17.61,34.92,-50.65,-49.35
244.83,0.08,-0.86,9.13,56.82,94.0,22.7,17.73,35.89,-49.40,-53.09
244.87,0.24,-2.09,9.24,56.82,94.0,22.7,17.61,35.89,-50.65,-55.58
244.91,0.20,-1.74,9.12,56.82,94.0,22.7,17.61,35.89,53.10,-50.59
244.95,0.20,-2.70,9.26,56.82,94.0,22.7,17.49,36.14,59.35,-39.38
244.99,0.20,-1.88,9.18,56.82,94.0,22.7,19.04,35.89,60.60,-26.91
245.03,0.06,-1.77,9.26,56.82,94.0,22.7,17.73,35.89,55.60,-15.69
245.07,0.27,-2.26,9.20,56.82,94.0,22.7,17.73,35.89,49.35,-4.47
245.11,0.18,-1.72,9.18,56.82,94.0,22.7,17.85,35.65,45.60,7.99
245.15,0.08,-1.16,9.15,56.82,94.0,22.7,17.49,35.89,40.60,20.45
245.19,0.35,-0.68,9.13,56.82,94.0,22.7,17.61,35.89,33.10,29.18
245.23,0.13,-0.30,9.10,56.82,94.0,22.7,17.61,35.89,24.35,37.90
245.27,0.21,0.54,9.05,56.82,94.0,22.7,17.37,35.89,10.60,45.38
245.31,0.22,1.01,9.02,56.82,94.0,22.7,17.85,35.89,-0.65,49.12
245.35,0.07,2.04,9.19,56.82,94.0,22.7,18.56,35.65,-10.65,55.36
245.39,0.20,3.20,8.89,56.82,94.0,22.7,17.61,35.89,-21.90,55.36
245.43,0.19,3.23,9.15,56.82,94.0,22.7,17.73,35.65,-30.65,50.37
245.47,0.03,4.72,9.19,56.82,94.0,22.7,17.61,36.14,-38.15,46.63
245.51,0.13,4.38,9.13,56.82,94.0,22.7,17.73,35.89,-45.65,41.64
245.55,0.25,4.30,9.12,56.82,94.0,22.7,17.61,36.14,-50.65,42.89
245.59,0.08,4.44,9.18,56.82,94.0,22.7,20.44,35.89,-53.15,42.89
245.63,0.08,3.28,9.15,56.82,94.0,22.7,17.73,35.89,-53.15,41.64
245.67,0.15,3.27,9.10,56.82,94.0,22.7,17.61,35.16,-53.15,41.64
245.71,0.16,2.58,8.97,56.82,94.0,22.7,17.49,36.14,-53.15,41.64
245.75,0.08,1.46,9.18,56.82,94.0,22.7,14.08,35.89,-51.90,42.89
245.79,0.21,0.46,8.98,56.82,94.0,22.7,17.49,35.89,-51.90,42.89
245.83,0.20,-0.19,9.10,56.82,94.0,22.7,17.73,35.89,-51.90,-45.61
245.87,0.21,-0.91,9.00,56.82,94.0,22.7,17.61,35.89,-53.15,-53.09
245.91,0.14,-1.02,9.10,56.82,94.0,22.7,18.56,35.89,-53.15,-55.58
245.95,0.20,-2.40,9.16,56.82,94.0,22.7,17.49,39.33,49.35,-54.33
245.99,0.34,-2.57,9.22,56.82,94.0,22.7,17.25,35.89,56.85,-46.85
246.03,0.16,-1.66,9.23,56.82,94.0,22.7,17.61,35.89,59.35,-34.39
246.07,0.16,-2.25,9.30,56.82,94.0,22.7,17.49,35.89,58.10,-21.93
246.11,0.26,-1.98,9.19,56.82,94.0,22.7,17.85,35.89,51.85,-9.46
246.15,0.18,-1.87,9.17,56.82,94.0,22.7,17.49,35.65,48.10,4.25
246.19,0.21,-1.53,9.21,56.82,94.0,22.7,17.85,36.14,43.10,16.72
246.23,0.19,-1.02,9.11,56.82,94.0,22.7,17.73,35.89,36.85,25.44
246.27,0.06,-0.30,9.13,56.82,94.0,22.7,17.49,36.14,26.85,32.92
246.31,0.26,-0.09,9.07,56.82,94.0,22.7,17.73,35.89,26.85,41.64
246.35,0.16,0.99,9.03,56.82,94.0,22.7,17.49,35.89,26.85,47.88
246.39,0.17,1.59,9.11,56.82,94.0,22.7,17.49,36.14,26.85,51.62
246.43,0.16,2.48,9.12,56.82,94.0,22.7,17.61,36.14,26.85,55.36
246.47,0.03,3.70,9.11,56.82,94.0,22.7,18.09,36.14,-26.90,52.86
246.51,0.05,4.24,9.18,56.82,94.0,22.7,17.85,35.65,-36.90,47.88
246.55,0.19,3.94,9.12,56.82,94.0,22.7,17.61,35.89,-44.40,42.89
246.59,0.12,4.85,9.13,56.82,94.0,22.7,17.73,35.89,-46.90,42.89
246.63,-0.02,4.24,9.21,56.82,94.0,22.7,17.85,36.14,-53.15,44.14
246.67,0.08,3.57,9.23,56.82,94.0,22.7,17.49,35.89,-54.40,42.89
246.71,0.04,3.55,9.18,56.82,94.0,22.7,17.85,35.89,-48.15,42.89
246.75,0.06,2.59,9.11,56.82,94.0,22.7,17.73,35.89,-48.15,42.89
246.79,0.12,2.15,9.05,56.82,94.0,22.7,17.85,35.89,-48.15,42.89
246.83,0.11,0.90,9.02,56.82,94.0,22.7,17.61,36.14,-48.15,44.14
246.87,0.25,-0.07,9.13,56.82,94.0,22.7,17.49,35.65,-49.40,-43.11
246.91,0.16,-0.45,9.04,56.82,94.0,22.7,17.85,39.62,-48.15,-50.59
246.95,0.13,-0.99,9.14,56.82,94.0,22.7,17.61,36.14,-48.15,-54.33
246.99,0.20,-2.53,9.28,56.82,94.0,22.7,16.77,36.14,-48.15,-54.33
247.03,0.23,-1.93,9.27,56.82,94.0,22.7,17.97,35.65,55.60,-49.35
247.07,0.09,-2.36,9.16,56.82,94.0,22.7,17.73,36.14,60.60,-36.88
247.11,0.21,-2.07,9.20,56.82,94.0,22.7,18.56,36.14,59.35,-38.13
247.15,0.13,-1.81,9.39,56.82,94.0,22.7,17.73,35.89,55.60,-38.13
247.19,0.23,-2.04,9.17,56.82,94.0,22.7,17.73,36.14,48.10,-38.13
247.23,0.25,-1.77,9.13,56.82,94.0,22.7,17.49,35.89,44.35,-36.88
247.27,0.05,-0.77,9.25,56.82,94.0,22.7,17.49,36.65,40.60,21.70
247.31,0.30,-0.72,9.07,56.82,94.0,22.7,17.85,35.89,29.35,30.43
247.35,0.20,0.05,9.11,56.82,94.0,22.7,17.49,36.14,21.85,39.15
247.39,0.10,0.61,9.05,56.82,94.0,22.7,17.85,36.14,10.60,45.38
247.43,0.22,1.46,8.97,56.82,94.0,22.7,17.73,37.69,-1.90,49.12
247.47,0.09,1.89,9.19,56.82,94.0,22.7,17.61,36.14,-11.90,52.86
247.51,0.13,3.79,8.99,56.82,94.0,22.7,17.85,35.89,-23.15,55.36
247.55,0.19,3.22,9.10,56.82,94.0,22.7,17.49,35.89,-33.15,51.62
247.59,0.04,4.49,9.17,56.82,94.0,22.7,17.85,36.14,-40.65,44.14
247.63,0.06,4.89,9.13,56.82,94.0,22.7,17.61,35.89,-48.15,44.14
247.67,0.16,3.96,9.20,56.82,94.0,22.7,17.61,35.89,-50.65,45.38
247.71,0.17,4.37,9.11,56.82,94.0,22.7,17.73,35.89,-51.90,45.38
247.75,-0.01,3.23,9.08,56.82,94.0,22.7,14.57,35.89,-51.90,44.14
247.79,0.13,2.88,9.06,56.82,94.0,22.7,17.61,36.14,-51.90,45.38
247.83,0.15,2.54,9.06,56.82,94.0,22.7,17.73,36.14,-50.65,44.14
247.87,0.13,1.13,9.08,56.82,94.0,22.7,17.61,35.89,-51.90,44.14
247.91,0.21,0.27,9.00,56.82,94.0,22.7,17.61,36.39,-50.65,45.38
247.95,0.13,-0.37,9.11,56.82,94.0,22.7,17.49,35.89,-51.90,-46.85
247.99,0.19,-0.95,9.08,56.82,94.0,22.7,17.73,35.89,-50.65,-53.09
248.03,0.25,-1.54,9.12,56.82,94.0,22.7,17.49,35.89,-51.90,-55.58
248.07,0.13,-2.14,9.22,56.82,94.0,22.7,17.61,36.14,53.10,-51.84
248.11,0.25,-2.83,9.33,56.82,94.0,22.7,17.73,35.89,56.85,-43.11
248.15,0.24,-1.58,9.08,56.82,94.0,22.7,17.73,35.89,59.35,-31.90
248.19,0.06,-1.95,9.35,56.82,94.0,22.7,17.85,35.89,58.10,-31.90
248.23,0.33,-2.23,9.14,56.82,94.0,22.7,17.49,36.14,49.35,-31.90
248.27,0.17,-1.70,9.18,56.82,94.0,22.7,17.61,36.14,46.85,-30.65
248.31,0.14,-1.34,9.21,56.82,94.0,22.7,17.85,36.14,43.10,-30.65
248.35,0.32,-0.85,9.07,56.82,94.0,22.7,17.49,35.89,34.35,29.18
248.39,0.11,-0.29,9.12,56.82,94.0,22.7,17.73,36.14,25.60,36.66
248.43,0.23,0.32,9.11,56.82,94.0,22.7,17.73,35.89,14.35,44.14
248.47,0.18,0.76,9.12,56.82,94.0,22.7,17.49,36.14,3.10,47.88
248.51,0.12,1.99,9.15,56.82,94.0,22.7,17.85,35.89,-9.40,51.62
248.55,0.21,2.76,9.06,56.82,94.0,22.7,17.61,36.14,-19.40,54.11
248.59,0.10,3.56,9.10,56.82,94.0,22.7,17.97,36.14,-29.40,51.62
248.63,0.03,4.48,9.18,56.82,94.0,22.7,17.73,36.14,-36.90,47.88
248.67,0.16,4.16,9.15,56.82,94.0,22.7,17.61,36.14,-44.40,42.89
248.71,0.24,4.54,9.14,56.82,94.0,22.7,17.73,35.40,-49.40,41.64
248.75,0.04,4.32,9.20,56.82,94.0,22.7,17.37,36.14,-50.65,42.89
248.79,0.09,3.49,9.15,56.82,94.0,22.7,17.73,36.14,-53.15,41.64
248.83,0.13,3.16,9.08,56.82,94.0,22.7,17.73,35.89,-51.90,42.89
248.87,0.08,2.79,9.04,56.82,94.0,22.7,17.73,35.89,-53.15,41.64
248.91,0.12,1.69,8.99,56.82,94.0,22.7,17.73,36.14,-51.90,42.89
248.95,0.12,0.75,9.12,56.82,94.0,22.7,17.61,36.14,-53.15,42.89
248.99,0.22,-0.31,8.99,56.82,94.0,22.7,17.97,35.65,-53.15,42.89
249.03,0.23,-0.58,9.21,56.82,94.0,22.7,17.61,36.14,-51.90,-50.59
249.07,0.15,-0.99,9.05,56.82,94.0,22.7,17.61,35.65,-53.15,-55.58
249.11,0.23,-2.76,9.22,56.82,94.0,22.7,17.85,35.89,46.85,-55.58
249.15,0.28,-2.21,9.23,56.82,94.0,22.7,14.82,36.14,53.10,-48.10
249.19,0.15,-1.87,9.23,56.82,94.0,22.7,17.85,36.65,60.60,-36.88
249.23,0.19,-2.24,9.16,56.82,94.0,22.7,18.09,36.14,59.35,-38.13
249.27,0.22,-1.88,9.38,56.82,94.0,22.7,17.61,35.89,54.35,-36.88
249.31,0.22,-1.91,9.07,56.82,94.0,22.7,15.44,35.89,48.10,-36.88
249.35,0.22,-1.64,9.21,56.82,94.0,22.7,17.49,35.89,44.35,-38.13
249.39,0.15,-0.93,9.20,56.82,94.0,22.7,17.73,35.89,38.10,24.19
249.43,0.16,-0.44,9.07,56.82,94.0,22.7,17.85,35.89,29.35,32.92
249.47,0.27,-0.05,9.08,56.82,94.0,22.7,17.73,35.89,19.35,39.15
249.51,0.17,0.94,8.99,56.82,94.0,22.7,17.85,35.89,8.10,45.38
249.55,0.25,1.51,9.09,56.82,94.0,22.7,17.61,35.89,-4.40,50.37
249.59,0.15,2.42,9.02,56.82,94.0,22.7,17.73,35.65,-14.40,54.11
249.63,0.06,3.78,9.12,56.82,94.0,22.7,17.85,36.14,-25.65,52.86
249.67,0.15,3.94,9.13,56.82,94.0,22.7,17.49,35.89,-34.40,50.37
249.71,0.13,4.11,9.15,56.82,94.0,22.7,17.61,36.14,-40.65,44.14
249.75,0.02,5.05,9.16,56.82,94.0,22.7,17.49,35.89,-48.15,44.14
249.79,0.04,4.06,9.17,56.82,94.0,22.7,17.85,35.89,-51.90,42.89
249.83,0.16,3.88,9.16,56.82,94.0,22.7,17.61,36.14,-53.15,44.14
249.87,-0.02,3.54,9.17,56.82,94.0,22.7,17.49,35.89,-50.65,44.14
249.91,0.09,2.59,8.99,56.82,94.0,22.7,17.85,36.14,-50.65,44.14
249.95,0.12,2.61,9.10,56.82,94.0,22.7,17.61,35.65,-51.90,44.14
249.99,0.08,0.86,9.01,56.82,94.0,22.7,17.85,35.65,-50.65,42.89
250.03,0.24,0.24,9.10,56.82,94.0,22.7,16.77,35.89,-50.65,44.14
250.07,0.13,-0.59,9.07,56.82,94.0,22.7,17.61,36.14,-50.65,-48.10
250.11,0.16,-0.91,9.04,56.82,94.0,22.7,17.73,35.89,-50.65,-54.33
250.15,0.21,-2.19,9.25,56.82,94.0,22.7,17.73,35.65,-51.90,-58.07
250.19,0.16,-1.89,9.15,56.82,94.0,22.7,17.73,35.65,51.85,-50.59
250.23,0.18,-2.67,9.16,56.82,94.0,22.7,17.61,36.14,58.10,-40.62
250.27,0.28,-1.95,9.27,56.82,94.0,22.7,17.73,35.89,60.60,-39.38
250.31,0.10,-1.63,9.22,56.82,94.0,22.7,17.49,36.14,55.60,-43.11
250.35,0.27,-2.26,9.17,56.82,94.0,22.7,17.61,36.14,49.35,-40.62
250.39,0.21,-1.73,9.14,56.82,94.0,22.7,17.85,36.14,45.60,-41.87
250.43,0.06,-1.08,9.21,56.82,94.0,22.7,17.61,34.92,41.85,20.45
250.47,0.32,-0.73,9.10,56.82,94.0,22.7,17.61,35.89,41.85,30.43
250.51,0.12,-0.23,9.04,56.82,94.0,22.7,17.73,36.14,41.85,37.90
250.55,0.21,0.56,9.06,56.82,94.0,22.7,17.61,36.14,41.85,44.14
250.59,0.25,1.03,9.01,56.82,94.0,22.7,17.73,36.14,40.60,49.12
250.63,0.08,1.98,9.19,56.82,94.0,22.7,17.73,36.14,-10.65,52.86
250.67,0.21,3.32,8.94,56.82,94.0,22.7,17.73,35.89,-20.65,52.86
250.71,0.19,3.19,9.16,56.82,94.0,22.7,17.85,35.65,-30.65,51.62
250.75,0.04,4.70,9.16,56.82,94.0,22.7,17.49,35.89,-38.15,45.38
250.79,0.12,4.52,9.19,56.82,94.0,22.7,17.73,36.14,-45.65,41.64
250.83,0.26,4.23,9.14,56.82,94.0,22.7,17.49,35.89,-49.40,41.64
250.87,0.14,4.41,9.14,56.82,94.0,22.7,17.61,36.14,-53.15,40.40
250.91,0.07,3.24,9.13,56.82,94.0,22.7,17.85,35.89,-53.15,41.64
250.95,0.17,3.18,9.15,56.82,94.0,22.7,17.61,36.14,-51.90,41.64
250.99,0.11,2.62,9.09,56.82,94.0,22.7,17.73,35.65,-53.15,41.64
251.03,0.10,1.46,9.02,56.82,94.0,22.7,17.61,36.14,-51.90,41.64
251.07,0.19,0.43,9.03,56.82,94.0,22.7,17.61,35.89,-53.15,41.64
251.11,0.18,-0.27,9.14,56.82,94.0,22.7,17.85,35.89,-51.90,-46.85
251.15,0.24,-0.88,9.06,56.82,94.0,22.7,17.49,36.14,-53.15,-51.84
251.19,0.20,-1.07,9.10,56.82,94.0,22.7,17.73,36.14,-53.15,-55.58
251.23,0.20,-2.31,9.08,56.82,94.0,22.7,17.73,35.89,-53.15,-56.83
251.27,0.30,-2.68,9.35,56.82,94.0,22.7,17.73,35.65,56.85,-44.36
251.31,0.16,-1.56,9.13,56.82,94.0,22.7,17.73,36.14,59.35,-33.14
251.35,0.15,-2.25,9.31,56.82,94.0,22.7,17.73,35.89,59.35,-34.39
251.39,0.30,-2.06,9.14,56.82,94.0,22.7,17.85,35.89,51.85,-34.39
251.43,0.14,-1.78,9.16,56.82,94.0,22.7,17.61,35.40,49.35,-33.14
251.47,0.23,-1.45,9.20,56.82,94.0,22.7,17.73,35.89,43.10,-33.14
251.51,0.23,-1.05,9.09,56.82,94.0,22.7,17.73,35.65,39.35,25.44
251.55,0.08,-0.26,9.15,56.82,94.0,22.7,17.49,36.14,38.10,35.41
251.59,0.25,-0.00,9.06,56.82,94.0,22.7,17.73,35.89,39.35,41.64
251.63,0.12,0.95,9.05,56.82,94.0,22.7,17.61,36.14,38.10,47.88
251.67,0.15,1.71,9.17,56.82,94.0,22.7,17.97,36.14,38.10,51.62
251.71,0.18,2.54,9.06,56.82,94.0,22.7,17.73,35.89,-15.65,52.86
251.75,0.09,3.68,9.12,56.82,94.0,22.7,18.33,35.89,-28.15,51.62
251.79,0.04,4.31,9.14,56.82,94.0,22.7,17.73,35.89,-35.65,46.63
251.83,0.18,3.99,9.11,56.82,94.0,22.7,17.49,35.89,-43.15,44.14
251.87,0.12,4.83,9.18,56.82,94.0,22.7,17.61,35.89,-49.40,42.89
251.91,-0.01,4.27,9.19,56.82,94.0,22.7,17.49,36.14,-51.90,42.89
251.95,0.13,3.55,9.16,56.82,94.0,22.7,17.61,36.90,-51.90,41.64
251.99,0.07,3.45,9.05,56.82,94.0,22.7,17.61,36.14,-48.15,44.14
252.03,0.05,2.64,9.09,56.82,94.0,22.7,17.37,36.14,-48.15,42.89
252.07,0.15,2.00,9.08,56.82,94.0,22.7,17.49,35.89,-48.15,44.14
252.11,0.14,0.91,9.07,56.82,94.0,22.7,17.73,35.89,-48.15,42.89
252.15,0.27,-0.14,9.05,56.82,94.0,22.7,17.61,35.89,-46.90,42.89
252.19,0.19,-0.39,9.12,56.82,94.0,22.7,17.85,35.89,-49.40,-50.59
252.23,0.15,-0.96,9.07,56.82,94.0,22.7,17.61,35.65,-48.15,-56.83
