Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
114.35,0.22,0.21,9.21,25.28,93.0,19.8,16.53,23.54,-9.39,-4.97
114.39,0.24,0.69,9.08,25.28,93.0,19.8,16.65,23.39,-8.14,-7.47
114.43,0.09,0.77,9.19,25.28,93.0,19.8,16.77,23.54,-5.63,-7.47
114.47,0.14,0.47,9.26,25.28,93.0,19.8,16.89,23.39,-4.37,-9.96
114.51,0.16,-0.14,9.32,25.28,93.0,19.8,16.65,23.54,-1.86,-12.45
114.55,0.14,-0.19,9.28,25.28,93.0,19.8,16.89,24.18,-1.86,-16.19
114.59,0.12,0.11,9.21,25.28,93.0,19.8,16.89,23.54,-0.60,-18.68
114.63,0.20,-0.37,9.28,25.28,93.0,19.8,16.41,23.39,1.91,-19.93
114.67,0.18,-0.38,9.32,25.28,93.0,19.8,16.89,23.54,4.42,-19.93
114.71,0.23,-0.69,9.22,25.28,93.0,19.8,16.77,23.54,5.68,-22.42
114.75,0.21,-0.35,9.26,25.28,93.0,19.8,16.77,23.39,8.19,-23.67
114.79,0.22,-0.32,9.31,25.28,93.0,19.8,16.77,23.39,10.70,-24.92
114.83,0.17,-0.75,9.30,25.28,93.0,19.8,16.53,23.70,11.95,-24.92
114.87,0.20,-0.60,9.31,25.28,93.0,19.8,16.77,23.54,11.95,-23.67
114.91,0.17,-0.50,9.24,25.28,93.0,19.8,16.41,23.54,14.47,-23.67
114.95,0.17,-0.54,9.32,25.28,93.0,19.8,16.77,23.54,14.47,-22.42
114.99,0.17,-0.46,9.31,25.28,93.0,19.8,16.89,23.39,16.98,-21.18
115.03,0.16,-0.52,9.30,25.28,93.0,19.8,16.53,23.23,16.98,-18.68
115.07,0.20,-0.52,9.28,25.28,93.0,19.8,16.89,23.07,18.23,-14.95
115.11,0.18,-0.40,9.25,25.28,93.0,19.8,16.89,23.39,18.23,-14.95
115.15,0.14,-0.22,9.28,25.28,93.0,19.8,16.77,23.23,18.23,-12.45
115.19,0.15,-0.36,9.28,25.28,93.0,19.8,17.01,23.39,19.49,-8.71
115.23,0.23,-0.38,9.25,25.28,93.0,19.8,17.37,23.39,18.23,-6.22
115.27,0.18,0.05,9.21,25.28,93.0,19.8,16.65,22.46,18.23,-4.97
115.31,0.15,-0.02,9.25,25.28,93.0,19.8,16.65,23.54,18.23,0.01
115.35,0.16,0.12,9.21,25.28,93.0,19.8,16.77,23.39,19.49,1.26
115.39,0.21,0.19,9.22,25.28,93.0,19.8,16.89,23.39,15.72,2.51
115.43,0.16,0.20,9.24,25.28,93.0,19.8,16.65,23.39,15.72,5.00
115.47,0.15,0.60,9.23,25.28,93.0,19.8,16.89,23.54,13.21,6.24
115.51,0.19,0.66,9.22,25.28,93.0,19.8,16.65,23.07,13.21,9.98
115.55,0.19,0.56,9.18,25.28,93.0,19.8,16.77,23.23,10.70,11.23
115.59,0.16,0.94,9.22,25.28,93.0,19.8,16.89,23.39,10.70,11.23
115.63,0.17,0.99,9.23,25.28,93.0,19.8,16.65,23.39,8.19,14.97
115.67,0.16,1.25,9.21,25.28,93.0,19.8,16.53,23.39,8.19,13.72
115.71,0.13,1.29,9.22,25.28,93.0,19.8,16.77,23.23,3.16,16.22
115.75,0.19,1.39,9.10,25.28,93.0,19.8,17.25,23.39,3.16,18.71
115.79,0.15,1.77,9.19,25.28,93.0,19.8,16.65,23.39,-0.60,16.22
115.83,0.18,1.70,9.20,25.28,93.0,19.8,16.77,23.39,-6.88,19.96
115.87,0.09,2.15,9.18,25.28,93.0,19.8,16.89,23.54,-5.63,17.46
115.91,0.19,1.93,9.18,25.28,93.0,19.8,16.65,23.39,-8.14,19.96
115.95,0.19,2.07,9.24,25.28,93.0,19.8,16.89,23.54,-9.39,17.46
115.99,0.11,2.57,9.08,25.28,93.0,19.8,16.89,23.23,-11.90,18.71
116.03,0.09,2.23,9.27,25.28,93.0,19.8,17.13,23.54,-13.16,17.46
116.07,0.12,2.46,9.19,25.28,93.0,19.8,16.77,23.54,-15.67,18.71
116.11,0.19,2.42,9.16,25.28,93.0,19.8,16.53,23.54,-15.67,18.71
116.15,0.24,2.36,9.14,25.28,93.0,19.8,16.65,23.39,-16.93,17.46
116.19,0.14,2.64,9.16,25.28,93.0,19.8,16.77,23.54,-16.93,18.71
116.23,0.12,2.35,9.24,25.28,93.0,19.8,16.89,23.23,-19.44,16.22
116.27,0.20,2.00,9.15,25.28,93.0,19.8,16.77,23.39,-19.44,17.46
116.31,0.10,2.18,9.24,25.28,93.0,19.8,16.77,23.23,-18.18,14.97
116.35,0.13,2.11,9.24,25.28,93.0,19.8,16.77,23.23,-16.93,13.72
116.39,0.16,1.87,8.97,25.28,93.0,19.8,16.65,23.54,-16.93,13.72
116.43,0.13,1.56,9.28,25.28,93.0,19.8,16.53,23.39,-15.67,12.48
116.47,0.14,1.76,9.12,25.28,93.0,19.8,19.51,23.54,-15.67,8.74
116.51,0.15,1.40,9.29,25.28,93.0,19.8,16.65,23.39,-14.41,7.49
116.55,0.12,1.25,9.27,25.28,93.0,19.8,17.01,23.39,-11.90,5.00
116.59,0.27,0.34,9.04,25.28,93.0,19.8,16.89,23.39,-13.16,2.51
116.63,0.12,1.19,9.32,25.28,93.0,19.8,16.53,24.35,-10.65,1.26
116.67,0.17,1.11,9.17,25.28,93.0,19.8,16.77,23.39,-10.65,-2.48
116.71,0.26,0.37,9.31,25.28,93.0,19.8,16.77,23.39,-9.39,-3.73
116.75,0.17,0.32,9.12,25.28,93.0,19.8,16.77,23.39,-6.88,-6.22
116.79,0.13,0.45,9.31,25.28,93.0,19.8,16.77,23.39,-5.63,-7.47
116.83,0.20,0.13,9.41,25.28,93.0,19.8,16.65,23.39,-5.63,-8.71
116.87,0.19,-0.14,9.24,25.28,93.0,19.8,16.77,23.70,-4.37,-11.21
116.91,0.22,-0.30,9.22,25.28,93.0,19.8,17.01,23.23,-1.86,-14.95
116.95,0.19,-0.04,9.26,25.28,93.0,19.8,16.65,23.39,0.65,-17.44
116.99,0.18,-0.21,9.22,25.28,93.0,19.8,17.25,23.54,1.91,-17.44
117.03,0.19,-0.35,9.29,25.28,93.0,19.8,16.65,23.39,5.68,-19.93
117.07,0.21,-0.63,9.27,25.28,93.0,19.8,16.89,23.39,4.42,-23.67
117.11,0.21,-0.35,9.33,25.28,93.0,19.8,16.89,23.39,9.44,-22.42
117.15,0.14,-0.33,9.19,25.28,93.0,19.8,16.89,23.39,8.19,-23.67
117.19,0.18,-0.65,9.34,25.28,93.0,19.8,16.77,23.39,10.70,-24.92
117.23,0.21,-0.40,9.23,25.28,93.0,19.8,16.77,24.02,11.95,-23.67
117.27,0.20,-0.66,9.28,25.28,93.0,19.8,16.77,23.54,11.95,-22.42
117.31,0.14,-0.49,9.29,25.28,93.0,19.8,16.65,23.54,14.47,-22.42
117.35,0.18,-0.44,9.25,25.28,93.0,19.8,16.89,23.39,15.72,-19.93
117.39,0.19,-0.54,9.31,25.28,93.0,19.8,16.77,23.39,16.98,-18.68
117.43,0.22,-0.50,9.27,25.28,93.0,19.8,16.65,23.39,18.23,-17.44
117.47,0.18,-0.44,9.30,25.28,93.0,19.8,16.77,23.54,19.49,-14.95
117.51,0.16,-0.28,9.27,25.28,93.0,19.8,16.89,23.23,18.23,-13.70
117.55,0.18,-0.41,9.28,25.28,93.0,19.8,16.77,23.39,18.23,-9.96
117.59,0.22,-0.26,9.25,25.28,93.0,19.8,16.89,23.54,18.23,-8.71
117.63,0.20,-0.04,9.23,25.28,93.0,19.8,16.65,23.54,18.23,-4.97
117.67,0.17,-0.06,9.23,25.28,93.0,19.8,16.89,23.39,16.98,-2.48
117.71,0.14,0.22,9.22,25.28,93.0,19.8,16.77,23.39,18.23,-1.23
117.75,0.18,0.10,9.24,25.28,93.0,19.8,16.77,23.54,16.98,3.75
117.79,0.19,0.01,9.20,25.28,93.0,19.8,16.89,23.23,15.72,3.75
117.83,0.13,0.58,9.24,25.28,93.0,19.8,16.65,23.39,13.21,7.49
117.87,0.17,0.57,9.26,25.28,93.0,19.8,17.01,23.39,13.21,9.98
117.91,0.19,0.56,9.18,25.28,93.0,19.8,16.53,23.54,11.95,9.98
117.95,0.17,0.87,9.23,25.28,93.0,19.8,17.13,23.39,9.44,11.23
117.99,0.16,0.93,9.19,25.28,93.0,19.8,17.01,23.39,10.70,13.72
118.03,0.14,1.26,9.16,25.28,93.0,19.8,16.53,23.23,6.93,16.22
118.07,0.15,1.30,9.20,25.28,93.0,19.8,17.01,23.39,5.68,16.22
118.11,0.18,1.32,9.16,25.28,93.0,19.8,16.77,23.23,4.42,17.46
118.15,0.16,1.79,9.10,25.28,93.0,19.8,16.77,23.39,1.91,17.46
118.19,0.13,1.88,9.13,25.28,93.0,19.8,18.45,23.23,-0.60,19.96
118.23,0.14,2.08,9.07,25.28,93.0,19.8,16.65,24.18,-3.11,17.46
118.27,0.20,1.87,9.12,25.28,93.0,19.8,17.01,23.23,-5.63,18.71
118.31,0.13,2.24,9.08,25.28,93.0,19.8,16.41,22.76,-8.14,19.96
118.35,0.13,2.43,9.11,25.28,93.0,19.8,16.65,23.54,-11.90,18.71
118.39,0.18,2.33,9.13,25.28,93.0,19.8,16.89,23.39,-13.16,17.46
118.43,0.17,2.56,9.20,25.28,93.0,19.8,16.77,23.23,-15.67,17.46
118.47,0.23,2.34,9.07,25.28,93.0,19.8,17.01,23.39,-16.93,17.46
118.51,0.20,2.46,9.18,25.28,93.0,19.8,17.13,23.23,-16.93,16.22
118.55,0.07,2.55,9.18,25.28,93.0,19.8,16.77,23.23,-18.18,18.71
118.59,0.16,2.38,9.19,25.28,93.0,19.8,16.89,23.39,-18.18,16.22
118.63,0.16,1.96,9.16,25.28,93.0,19.8,16.65,23.39,-16.93,17.46
118.67,0.14,2.19,9.19,25.28,93.0,19.8,16.65,23.70,-18.18,16.22
118.71,0.12,2.21,9.26,25.28,93.0,19.8,16.65,23.39,-15.67,14.97
118.75,0.18,1.91,9.12,25.28,93.0,19.8,16.65,23.54,-16.93,13.72
118.79,0.15,1.71,9.22,25.28,93.0,19.8,16.77,23.39,-14.41,11.23
118.83,0.14,1.73,9.15,25.28,93.0,19.8,16.77,23.54,-15.67,9.98
118.87,0.11,1.75,9.25,25.28,93.0,19.8,17.01,23.39,-14.41,7.49
118.91,0.18,1.30,9.15,25.28,93.0,19.8,16.77,23.23,-13.16,6.24
118.95,0.17,0.95,9.28,25.28,93.0,19.8,16.77,23.70,-11.90,5.00
118.99,0.19,1.29,9.17,25.28,93.0,19.8,16.77,23.54,-10.65,1.26
119.03,0.19,1.20,9.11,25.28,93.0,19.8,16.65,23.39,-10.65,-1.23
119.07,0.13,0.96,9.14,25.28,93.0,19.8,16.89,23.39,-10.65,-4.97
119.11,0.19,0.17,9.22,25.28,93.0,19.8,16.65,23.54,-9.39,-3.73
119.15,0.19,0.65,9.13,25.28,93.0,19.8,17.25,23.54,-6.88,-7.47
119.19,0.15,0.49,9.30,25.28,93.0,19.8,16.77,23.39,-5.63,-7.47
119.23,0.18,0.17,9.11,25.28,93.0,19.8,16.65,23.39,-4.37,-11.21
119.27,0.24,-0.11,9.22,25.28,93.0,19.8,17.13,23.39,-1.86,-13.70
119.31,0.18,-0.05,9.29,25.28,93.0,19.8,16.65,23.23,0.65,-16.19
119.35,0.16,0.01,9.17,25.28,93.0,19.8,16.77,23.39,1.91,-17.44
119.39,0.14,-0.57,9.32,25.28,93.0,19.8,16.89,23.54,3.16,-19.93
119.43,0.23,-0.54,9.28,25.28,93.0,19.8,16.65,23.23,4.42,-22.42
119.47,0.21,-0.29,9.19,25.28,93.0,19.8,16.89,23.39,8.19,-23.67
119.51,0.13,-0.49,9.30,25.28,93.0,19.8,16.77,23.23,8.19,-26.16
119.55,0.21,-0.49,9.24,25.28,93.0,19.8,16.77,23.54,9.44,-24.92
119.59,0.21,-0.54,9.29,25.28,93.0,19.8,16.77,23.39,13.21,-24.92
119.63,0.23,-0.62,9.23,25.28,93.0,19.8,16.53,23.39,13.21,-22.42
119.67,0.16,-0.52,9.31,25.28,93.0,19.8,16.89,23.39,15.72,-23.67
119.71,0.21,-0.38,9.24,25.28,93.0,19.8,16.77,23.39,15.72,-19.93
119.75,0.18,-0.53,9.29,25.28,93.0,19.8,16.89,23.23,15.72,-19.93
119.79,0.20,-0.53,9.27,25.28,93.0,19.8,16.77,23.39,16.98,-16.19
119.83,0.19,-0.41,9.23,25.28,93.0,19.8,16.65,23.54,19.49,-13.70
119.87,0.17,-0.37,9.30,25.28,93.0,19.8,16.77,23.39,19.49,-12.45
119.91,0.15,-0.27,9.29,25.28,93.0,19.8,16.77,23.39,19.49,-9.96
119.95,0.19,-0.27,9.25,25.28,93.0,19.8,16.65,23.23,24.51,-8.71
119.99,0.18,-0.15,9.22,25.28,93.0,19.8,16.89,23.39,18.23,-6.22
120.03,0.19,-0.03,9.27,25.28,93.0,19.8,16.77,23.54,18.23,-2.48
120.07,0.17,0.22,9.24,25.28,93.0,19.8,17.01,23.39,18.23,-2.48
120.11,0.19,0.15,9.21,25.28,93.0,19.8,16.89,23.23,15.72,1.26
120.15,0.16,0.02,9.24,25.28,93.0,19.8,16.77,23.54,16.98,3.75
120.19,0.15,0.57,9.18,25.28,93.0,19.8,16.89,23.54,13.21,6.24
120.23,0.13,0.61,9.24,25.28,93.0,19.8,16.65,23.39,11.95,8.74
120.27,0.14,0.54,9.22,25.28,93.0,19.8,17.13,23.39,11.95,9.98
120.31,0.16,0.81,9.15,25.28,93.0,19.8,16.77,23.39,9.44,11.23
120.35,0.16,0.82,9.23,25.28,93.0,19.8,16.77,23.39,8.19,12.48
120.39,0.14,1.26,9.13,25.28,93.0,19.8,16.77,23.39,8.19,14.97
120.43,0.17,1.26,9.18,25.28,93.0,19.8,16.65,23.23,6.93,16.22
120.47,0.18,1.25,9.24,25.28,93.0,19.8,17.01,23.23,5.68,16.22
120.51,0.14,1.72,9.17,25.28,93.0,19.8,16.53,23.39,1.91,17.46
120.55,0.14,1.75,9.12,25.28,93.0,19.8,16.77,23.39,0.65,18.71
120.59,0.15,1.88,9.23,25.28,93.0,19.8,16.53,23.23,-3.11,18.71
120.63,0.13,2.00,9.17,25.28,93.0,19.8,16.89,23.23,-5.63,17.46
120.67,0.12,2.04,9.25,25.28,93.0,19.8,16.89,23.39,-8.14,18.71
120.71,0.16,2.36,9.06,25.28,93.0,19.8,14.82,23.54,-9.39,18.71
120.75,0.16,2.31,9.26,25.28,93.0,19.8,16.89,23.39,-13.16,17.46
120.79,0.12,2.59,9.21,25.28,93.0,19.8,18.80,23.39,-15.67,18.71
120.83,0.25,2.31,9.11,25.28,93.0,19.8,16.65,23.39,-15.67,19.96
120.87,0.19,2.37,9.15,25.28,93.0,19.8,16.89,23.39,-16.93,17.46
120.91,0.11,2.53,9.14,25.28,93.0,19.8,16.65,23.54,-16.93,17.46
120.95,0.13,2.46,9.18,25.28,93.0,19.8,16.77,23.39,-19.44,16.22
120.99,0.15,2.00,9.20,25.28,93.0,19.8,16.77,23.39,-18.18,16.22
121.03,0.17,2.22,9.11,25.28,93.0,19.8,16.65,23.39,-18.18,16.22
121.07,0.13,2.31,9.13,25.28,93.0,19.8,16.65,23.54,-18.18,14.97
121.11,0.12,1.88,9.29,25.28,93.0,19.8,16.89,23.23,-16.93,13.72
121.15,0.18,1.71,9.10,25.28,93.0,19.8,16.77,23.39,-16.93,11.23
121.19,0.12,1.79,9.16,25.28,93.0,19.8,16.77,23.39,-14.41,11.23
121.23,0.12,1.75,9.28,25.28,93.0,19.8,16.65,23.54,-14.41,8.74
121.27,0.24,1.46,8.96,25.28,93.0,19.8,16.77,23.39,-13.16,6.24
121.31,0.04,1.40,9.18,25.28,93.0,19.8,16.65,23.39,-14.41,3.75
121.35,0.21,0.62,9.34,25.28,93.0,19.8,16.77,23.39,-10.65,1.26
121.39,0.11,1.55,8.97,25.28,93.0,19.8,17.01,23.39,-11.90,0.01
121.43,0.19,0.77,9.36,25.28,93.0,19.8,16.29,23.39,-9.39,-3.73
121.47,0.30,0.34,9.19,25.28,93.0,19.8,17.01,23.23,-9.39,-6.22
121.51,0.19,0.44,9.28,25.28,93.0,19.8,16.77,23.23,-6.88,-7.47
121.55,0.06,0.55,9.23,25.28,93.0,19.8,16.77,23.23,-6.88,-8.71
121.59,0.14,0.33,9.22,25.28,93.0,19.8,16.89,23.54,-4.37,-11.21
121.63,0.22,-0.21,9.19,25.28,93.0,19.8,16.41,23.39,-1.86,-13.70
121.67,0.18,-0.14,9.24,25.28,93.0,19.8,17.01,23.39,-0.60,-13.70
121.71,0.13,-0.13,9.33,25.28,93.0,19.8,16.65,23.54,0.65,-17.44
121.75,0.19,-0.43,9.32,25.28,93.0,19.8,16.77,23.54,3.16,-18.68
121.79,0.14,-0.42,9.34,25.28,93.0,19.8,16.89,23.39,5.68,-21.18
121.83,0.14,-0.67,9.34,25.28,93.0,19.8,16.77,23.23,4.42,-23.67
121.87,0.19,-0.39,9.28,25.28,93.0,19.8,17.49,23.23,8.19,-23.67
121.91,0.21,-0.35,9.24,25.28,93.0,19.8,17.85,23.39,9.44,-24.92
121.95,0.15,-0.64,9.22,25.28,93.0,19.8,16.77,23.07,10.70,-26.16
121.99,0.18,-0.62,9.33,25.28,93.0,19.8,16.65,23.39,13.21,-24.92
122.03,0.15,-0.50,9.27,25.28,93.0,19.8,16.77,23.39,11.95,-23.67
122.07,0.17,-0.51,9.28,25.28,93.0,19.8,17.01,23.39,15.72,-23.67
122.11,0.17,-0.51,9.33,25.28,93.0,19.8,16.53,23.39,15.72,-21.18
122.15,0.17,-0.47,9.25,25.28,93.0,19.8,16.89,23.23,16.98,-19.93
122.19,0.23,-0.50,9.29,25.28,93.0,19.8,17.01,23.23,18.23,-14.95
122.23,0.16,-0.34,9.30,25.28,93.0,19.8,16.53,23.54,18.23,-13.70
122.27,0.14,-0.28,9.28,25.28,93.0,19.8,16.89,23.54,18.23,-11.21
122.31,0.17,-0.30,9.30,25.28,93.0,19.8,16.53,23.39,20.74,-8.71
122.35,0.19,-0.27,9.23,25.28,93.0,19.8,16.77,23.23,18.23,-7.47
122.39,0.17,-0.13,9.25,25.28,93.0,19.8,16.65,23.54,18.23,-3.73
122.43,0.19,0.15,9.25,25.28,93.0,19.8,12.56,23.23,16.98,-1.23
122.47,0.16,0.10,9.23,25.28,93.0,19.8,16.77,22.76,16.98,2.51
122.51,0.19,0.01,9.25,25.28,93.0,19.8,16.89,23.23,16.98,3.75
122.55,0.19,0.40,9.18,25.28,93.0,19.8,16.77,23.39,14.47,5.00
122.59,0.10,0.54,9.25,25.28,93.0,19.8,16.89,23.54,13.21,7.49
122.63,0.18,0.51,9.18,25.28,93.0,19.8,16.77,23.39,11.95,8.74
122.67,0.20,0.74,9.18,25.28,93.0,19.8,16.89,23.39,13.21,11.23
122.71,0.14,0.75,9.26,25.28,93.0,19.8,16.41,23.54,9.44,12.48
122.75,0.18,1.22,9.14,25.28,93.0,19.8,16.53,23.70,8.19,14.97
122.79,0.11,1.19,9.18,25.28,93.0,19.8,16.89,23.23,6.93,16.22
122.83,0.14,1.23,9.26,25.28,93.0,19.8,17.49,23.39,5.68,16.22
122.87,0.18,1.58,9.14,25.28,93.0,19.8,16.65,23.54,4.42,17.46
122.91,0.15,1.57,9.17,25.28,93.0,19.8,16.65,23.70,0.65,18.71
122.95,0.12,1.85,9.22,25.28,93.0,19.8,16.53,23.54,-4.37,17.46
122.99,0.15,2.19,9.13,25.28,93.0,19.8,16.89,23.39,-4.37,19.96
123.03,0.21,1.87,9.14,25.28,93.0,19.8,16.53,23.39,-8.14,19.96
123.07,0.17,2.13,9.30,25.28,93.0,19.8,17.01,23.23,-9.39,19.96
123.11,0.15,2.44,9.10,25.28,93.0,19.8,16.65,23.39,-11.90,18.71
