Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
142.39,0.16,1.48,8.99,53.83,94.0,22.7,17.25,34.92,-42.22,-8.74
142.43,0.13,2.72,9.00,53.83,94.0,22.7,17.37,34.68,-54.77,-17.46
142.47,0.10,4.01,9.02,53.83,94.0,22.7,17.13,35.16,-59.79,-36.16
142.51,-0.05,4.60,9.09,53.83,94.0,22.7,17.01,34.92,-63.56,-42.39
142.55,0.18,4.94,9.14,53.83,94.0,22.7,17.37,34.92,-66.07,-59.84
142.59,0.09,6.11,9.18,53.83,94.0,22.7,17.01,34.92,-57.28,-67.32
142.63,0.09,5.51,9.17,53.83,94.0,22.7,16.89,35.16,-44.73,-72.31
142.67,0.19,4.88,9.13,53.83,94.0,22.7,17.01,35.16,-39.70,-71.06
142.71,0.07,3.76,9.13,53.83,94.0,22.7,16.89,35.16,-24.64,-68.57
142.75,0.12,3.48,9.10,53.83,94.0,22.7,17.01,35.40,-13.34,-56.10
142.79,0.05,3.57,9.00,53.83,94.0,22.7,16.89,34.92,6.76,-37.41
142.83,0.03,1.91,8.95,53.83,94.0,22.7,16.77,35.16,15.55,-29.93
142.87,0.21,0.26,8.94,53.83,94.0,22.7,17.01,35.16,30.61,-13.72
142.91,0.23,-0.51,9.01,53.83,94.0,22.7,17.01,34.92,38.15,-7.49
142.95,0.14,-0.98,9.09,53.83,94.0,22.7,17.13,35.40,41.91,6.22
142.99,0.19,-1.35,9.05,53.83,94.0,22.7,17.49,34.92,44.43,21.18
143.03,0.21,-3.39,9.04,53.83,94.0,22.7,16.65,34.92,46.94,28.66
143.07,0.32,-3.03,9.31,53.83,94.0,22.7,16.89,34.92,46.94,41.12
143.11,0.14,-2.54,9.22,53.83,94.0,22.7,16.77,34.92,44.43,46.11
143.15,0.14,-2.94,9.18,53.83,94.0,22.7,16.89,34.92,41.91,52.34
143.19,0.25,-2.15,9.36,53.83,94.0,22.7,17.13,34.92,36.89,51.09
143.23,0.22,-2.53,9.17,53.83,94.0,22.7,17.13,35.40,33.12,48.60
143.27,0.23,-2.67,9.27,53.83,94.0,22.7,16.77,35.40,23.08,47.35
143.31,0.31,-1.61,9.07,53.83,94.0,22.7,16.89,34.92,16.80,43.61
143.35,0.11,-1.03,9.16,53.83,94.0,22.7,16.77,34.92,5.50,37.38
143.39,0.27,-1.00,9.04,53.83,94.0,22.7,16.89,35.16,-10.82,28.66
143.43,0.10,-0.19,9.04,53.83,94.0,22.7,16.65,34.68,-19.61,18.68
143.47,0.20,0.59,9.00,53.83,94.0,22.7,16.89,34.92,-33.43,3.73
143.51,0.22,1.79,8.97,53.83,94.0,22.7,17.01,34.68,-40.96,-5.00
143.55,0.11,2.71,8.99,53.83,94.0,22.7,17.13,34.68,-52.26,-23.70
143.59,0.12,3.88,9.09,53.83,94.0,22.7,16.77,34.92,-62.31,-32.42
143.63,-0.06,4.98,9.05,53.83,94.0,22.7,16.77,34.92,-63.56,-48.62
143.67,0.12,4.80,9.18,53.83,94.0,22.7,17.25,34.92,-64.82,-61.09
143.71,0.14,6.12,9.23,53.83,94.0,22.7,16.89,35.16,-61.05,-67.32
143.75,-0.03,5.57,9.16,53.83,94.0,22.7,16.77,35.40,-49.75,-71.06
143.79,0.15,4.67,9.05,53.83,94.0,22.7,17.13,35.16,-40.96,-71.06
143.83,0.08,3.91,9.12,53.83,94.0,22.7,17.13,34.68,-23.38,-66.07
143.87,0.06,3.45,9.12,53.83,94.0,22.7,16.89,35.16,-7.06,-51.12
143.91,0.04,3.53,8.99,53.83,94.0,22.7,16.89,35.16,4.24,-43.64
143.95,0.09,1.75,8.94,53.83,94.0,22.7,17.13,34.92,21.82,-27.43
143.99,0.24,-0.04,8.95,53.83,94.0,22.7,17.37,34.92,29.36,-18.71
144.03,0.22,-0.31,9.03,53.83,94.0,22.7,16.53,34.92,39.40,-2.51
144.07,0.09,-1.25,9.02,53.83,94.0,22.7,17.97,35.16,41.91,12.45
144.11,0.26,-1.33,9.14,53.83,94.0,22.7,17.13,34.92,44.43,19.93
144.15,0.25,-3.51,9.15,53.83,94.0,22.7,17.37,34.68,45.68,33.64
144.19,0.28,-3.15,9.22,53.83,94.0,22.7,17.13,34.92,45.68,39.87
144.23,0.14,-2.40,9.25,53.83,94.0,22.7,16.77,35.16,44.43,49.85
144.27,0.09,-3.03,9.28,53.83,94.0,22.7,17.13,35.16,40.66,51.09
144.31,0.24,-2.27,9.26,53.83,94.0,22.7,17.01,35.16,38.15,51.09
144.35,0.21,-2.54,9.24,53.83,94.0,22.7,16.65,35.16,31.87,49.85
144.39,0.23,-2.57,9.13,53.83,94.0,22.7,16.41,35.16,24.33,46.11
144.43,0.28,-1.62,9.14,53.83,94.0,22.7,17.25,35.16,13.03,42.37
144.47,0.08,-0.92,9.15,53.83,94.0,22.7,17.37,35.16,5.50,38.63
144.51,0.29,-0.92,8.99,53.83,94.0,22.7,16.89,35.16,-9.57,28.66
144.55,0.16,-0.01,9.02,53.83,94.0,22.7,16.89,35.16,-24.64,14.95
144.59,0.11,0.72,8.96,53.83,94.0,22.7,16.65,34.68,-33.43,7.47
144.63,0.21,2.02,8.93,53.83,94.0,22.7,16.65,34.92,-44.73,-9.98
144.67,0.13,2.84,8.91,53.83,94.0,22.7,16.53,34.92,-49.75,-19.96
144.71,0.18,3.90,9.03,53.83,94.0,22.7,17.13,34.68,-61.05,-37.41
144.75,-0.01,5.09,9.14,53.83,94.0,22.7,17.01,35.16,-64.82,-53.61
144.79,0.04,4.90,9.20,53.83,94.0,22.7,17.01,33.52,-64.82,-58.60
144.83,0.16,6.06,9.19,53.83,94.0,22.7,16.65,34.92,-57.28,-69.81
144.87,-0.04,5.70,9.17,53.83,94.0,22.7,17.01,34.68,-52.26,-72.31
144.91,0.19,4.36,9.12,53.83,94.0,22.7,16.89,35.16,-35.94,-72.31
144.95,0.14,4.03,9.16,53.83,94.0,22.7,17.01,35.16,-20.87,-61.09
144.99,0.10,3.35,9.07,53.83,94.0,22.7,16.89,34.92,-9.57,-54.86
145.03,0.05,3.43,8.98,53.83,94.0,22.7,16.65,35.16,11.78,-39.90
145.07,0.09,1.44,8.93,53.83,94.0,22.7,16.89,34.92,21.82,-29.93
145.11,0.22,-0.12,8.99,53.83,94.0,22.7,16.89,34.92,34.38,-13.72
145.15,0.23,-0.37,9.01,53.83,94.0,22.7,17.13,34.92,38.15,1.23
145.19,0.11,-1.38,9.04,53.83,94.0,22.7,17.37,34.68,43.17,8.71
145.23,0.28,-1.46,9.19,53.83,94.0,22.7,16.65,34.92,45.68,26.16
145.27,0.20,-3.38,9.23,53.83,94.0,22.7,17.73,35.16,45.68,33.64
145.31,0.24,-3.34,9.13,53.83,94.0,22.7,18.33,34.68,46.94,43.61
145.35,0.19,-2.02,9.20,53.83,94.0,22.7,16.65,34.92,44.43,49.85
145.39,0.02,-2.99,9.45,53.83,94.0,22.7,16.89,35.16,40.66,51.09
145.43,0.21,-2.42,9.19,53.83,94.0,22.7,16.53,34.92,35.64,49.85
145.47,0.26,-2.40,9.22,53.83,94.0,22.7,17.13,35.16,31.87,49.85
145.51,0.18,-2.53,9.17,53.83,94.0,22.7,16.89,34.92,20.57,46.11
145.55,0.34,-1.49,9.08,53.83,94.0,22.7,17.13,34.92,15.55,38.63
145.59,0.09,-0.93,9.08,53.83,94.0,22.7,17.25,34.92,0.48,33.64
145.63,0.30,-0.70,9.01,53.83,94.0,22.7,17.13,34.68,-13.34,23.67
145.67,0.17,0.01,9.00,53.83,94.0,22.7,17.01,34.44,-23.38,18.68
145.71,0.10,0.99,8.92,53.83,94.0,22.7,16.65,34.92,-37.19,1.23
145.75,0.19,2.09,9.04,53.83,94.0,22.7,16.65,35.40,-44.73,-6.24
145.79,0.10,2.96,8.99,53.83,94.0,22.7,17.01,34.92,-56.03,-26.19
145.83,0.24,3.99,9.02,53.83,94.0,22.7,16.77,35.16,-59.79,-41.15
145.87,0.11,5.15,9.13,53.83,94.0,22.7,17.01,34.92,-64.82,-49.87
145.91,-0.08,5.32,9.27,53.83,94.0,22.7,16.29,35.16,-62.31,-62.34
145.95,0.17,5.76,9.11,53.83,94.0,22.7,17.01,35.16,-59.79,-68.57
145.99,-0.03,5.86,9.12,53.83,94.0,22.7,17.13,34.68,-44.73,-72.31
146.03,0.15,4.23,9.15,53.83,94.0,22.7,17.13,34.92,-37.19,-69.81
146.07,0.08,3.98,9.06,53.83,94.0,22.7,16.65,34.92,-20.87,-64.83
146.11,0.11,3.51,9.00,53.83,94.0,22.7,16.65,35.16,-2.03,-51.12
146.15,0.07,3.31,8.99,53.83,94.0,22.7,16.89,35.16,8.01,-42.39
146.19,0.13,1.16,8.96,53.83,94.0,22.7,16.77,34.92,25.59,-26.19
146.23,0.20,-0.22,9.02,53.83,94.0,22.7,16.89,34.92,31.87,-8.74
146.27,0.24,-0.59,8.97,53.83,94.0,22.7,17.37,34.68,40.66,-2.51
146.31,0.10,-1.39,9.11,53.83,94.0,22.7,16.77,34.92,41.91,13.70
146.35,0.24,-1.94,9.17,53.83,94.0,22.7,17.61,34.92,45.68,22.42
146.39,0.24,-3.08,9.17,53.83,94.0,22.7,17.01,34.92,45.68,37.38
146.43,0.25,-3.70,9.32,53.83,94.0,22.7,16.89,34.68,46.94,46.11
146.47,0.24,-2.00,9.15,53.83,94.0,22.7,16.89,35.16,43.17,48.60
146.51,0.05,-2.71,9.36,53.83,94.0,22.7,16.65,34.21,41.91,51.09
146.55,0.22,-2.72,9.20,53.83,94.0,22.7,17.01,35.16,38.15,49.85
146.59,0.25,-2.35,9.21,53.83,94.0,22.7,17.13,34.68,28.10,47.35
146.63,0.07,-2.40,9.18,53.83,94.0,22.7,17.01,34.92,21.82,42.37
146.67,0.30,-1.54,9.11,53.83,94.0,22.7,16.89,35.16,8.01,41.12
146.71,0.10,-0.99,9.14,53.83,94.0,22.7,17.01,34.92,2.99,32.40
146.75,0.21,-0.44,9.00,53.83,94.0,22.7,17.01,34.92,-14.59,27.41
146.79,0.19,-0.13,9.07,53.83,94.0,22.7,16.89,34.92,-30.91,11.21
146.83,0.08,1.20,8.96,53.83,94.0,22.7,17.13,35.40,-35.94,1.23
146.87,0.18,2.24,8.99,53.83,94.0,22.7,16.65,35.16,-49.75,-12.48
146.91,0.09,3.22,8.91,53.83,94.0,22.7,16.53,34.92,-54.77,-31.17
146.95,0.23,3.93,9.18,53.83,94.0,22.7,17.01,35.40,-63.56,-39.90
146.99,0.21,5.21,9.16,53.83,94.0,22.7,18.09,35.16,-63.56,-54.86
147.03,-0.09,5.67,9.20,53.83,94.0,22.7,16.53,34.92,-64.82,-61.09
147.07,0.23,5.49,9.11,53.83,94.0,22.7,17.25,35.16,-54.77,-71.06
147.11,0.03,5.80,9.15,53.83,94.0,22.7,16.77,35.16,-47.24,-72.31
147.15,0.14,4.16,9.14,53.83,94.0,22.7,17.25,34.68,-32.17,-72.31
147.19,0.17,3.75,9.13,53.83,94.0,22.7,17.01,34.92,-23.38,-61.09
147.23,0.11,3.63,9.08,53.83,94.0,22.7,17.37,34.92,-4.55,-53.61
147.27,0.09,2.93,8.95,53.83,94.0,22.7,16.77,34.92,16.80,-38.65
147.31,0.18,1.02,9.00,53.83,94.0,22.7,16.77,34.92,24.33,-21.20
147.35,0.23,-0.43,9.01,53.83,94.0,22.7,17.25,35.16,36.89,-12.48
147.39,0.25,-0.70,9.00,53.83,94.0,22.7,16.41,35.89,38.15,3.73
147.43,0.07,-1.30,9.10,53.83,94.0,22.7,17.37,34.21,43.17,11.21
147.47,0.19,-2.38,9.12,53.83,94.0,22.7,17.73,35.16,45.68,27.41
147.51,0.28,-2.72,9.05,53.83,94.0,22.7,16.77,34.92,46.94,39.87
147.55,0.16,-3.68,9.31,53.83,94.0,22.7,17.01,35.16,44.43,44.86
147.59,0.25,-2.26,9.27,53.83,94.0,22.7,16.89,34.68,41.91,49.85
147.63,0.14,-2.38,9.18,53.83,94.0,22.7,16.89,35.16,40.66,49.85
147.67,0.24,-2.92,9.31,53.83,94.0,22.7,17.73,34.92,38.15,49.85
147.71,0.29,-2.33,9.12,53.83,94.0,22.7,16.89,34.92,30.61,47.35
147.75,0.07,-2.03,9.19,53.83,94.0,22.7,17.01,35.16,18.06,44.86
147.79,0.33,-1.64,9.09,53.83,94.0,22.7,16.89,34.68,11.78,41.12
147.83,0.13,-0.72,9.09,53.83,94.0,22.7,16.65,34.92,-4.55,34.89
147.87,0.14,-0.51,9.10,53.83,94.0,22.7,17.01,34.68,-12.08,22.42
147.91,0.26,0.02,9.01,53.83,94.0,22.7,16.41,34.92,-28.40,7.47
147.95,0.07,1.42,8.95,53.83,94.0,22.7,17.73,34.68,-42.22,-0.01
147.99,0.13,2.20,9.07,53.83,94.0,22.7,16.89,35.16,-49.75,-17.46
148.03,0.05,3.69,9.09,53.83,94.0,22.7,16.53,34.92,-58.54,-27.43
148.07,0.17,4.11,9.06,53.83,94.0,22.7,16.53,35.16,-61.05,-43.64
148.11,0.24,5.38,9.12,53.83,94.0,22.7,17.13,35.16,-67.33,-51.12
148.15,-0.05,5.85,9.17,53.83,94.0,22.7,17.13,34.92,-66.07,-63.58
148.19,0.16,5.61,9.07,53.83,94.0,22.7,17.01,35.16,-57.28,-71.06
148.23,0.04,5.56,9.17,53.83,94.0,22.7,16.65,34.92,-40.96,-71.06
148.27,0.11,4.11,9.13,53.83,94.0,22.7,17.01,34.92,-33.43,-69.81
148.31,0.16,3.63,9.09,53.83,94.0,22.7,16.89,34.92,-15.85,-64.83
148.35,0.11,3.82,9.02,53.83,94.0,22.7,16.77,35.40,-7.06,-51.12
148.39,0.11,2.47,8.97,53.83,94.0,22.7,17.01,35.16,14.29,-31.17
148.43,0.24,1.00,8.91,53.83,94.0,22.7,16.65,34.92,29.36,-24.94
148.47,0.20,-0.59,8.95,53.83,94.0,22.7,16.53,34.68,35.64,-7.49
148.51,0.24,-0.72,9.04,53.83,94.0,22.7,17.01,35.16,40.66,1.23
148.55,0.13,-1.37,8.97,53.83,94.0,22.7,16.89,34.92,41.91,16.19
148.59,0.23,-3.08,9.18,53.83,94.0,22.7,17.01,35.16,45.68,31.15
148.63,0.33,-2.49,9.12,53.83,94.0,22.7,16.53,35.40,48.19,37.38
148.67,0.19,-3.39,9.10,53.83,94.0,22.7,17.37,35.16,45.68,46.11
148.71,0.31,-2.47,9.35,53.83,94.0,22.7,16.89,35.16,44.43,48.60
148.75,0.24,-2.11,9.14,53.83,94.0,22.7,17.37,34.92,41.91,52.34
148.79,0.20,-2.96,9.31,53.83,94.0,22.7,17.13,34.92,36.89,49.85
148.83,0.32,-2.51,9.15,53.83,94.0,22.7,17.01,34.92,31.87,48.60
148.87,0.07,-1.80,9.18,53.83,94.0,22.7,17.49,35.16,20.57,44.86
148.91,0.22,-1.64,9.15,53.83,94.0,22.7,16.77,34.92,4.24,41.12
148.95,0.14,-0.72,9.02,53.83,94.0,22.7,16.89,35.16,-3.29,31.15
148.99,0.11,-0.48,9.07,53.83,94.0,22.7,17.13,35.16,-17.10,18.68
149.03,0.28,0.25,8.96,53.83,94.0,22.7,16.89,34.92,-25.89,11.21
149.07,0.11,1.49,8.99,53.83,94.0,22.7,17.01,35.40,-39.70,-5.00
149.11,0.16,2.30,9.05,53.83,94.0,22.7,16.89,35.16,-52.26,-16.22
149.15,0.04,4.13,9.09,53.83,94.0,22.7,16.89,34.92,-57.28,-31.17
149.19,0.11,4.03,9.11,53.83,94.0,22.7,17.49,34.68,-63.56,-48.62
149.23,0.29,5.34,9.08,53.83,94.0,22.7,16.29,35.16,-66.07,-54.86
149.27,0.00,5.80,9.19,53.83,94.0,22.7,17.13,35.16,-63.56,-64.83
149.31,0.12,5.71,9.19,53.83,94.0,22.7,16.89,35.16,-52.26,-69.81
149.35,0.17,5.19,9.14,53.83,94.0,22.7,17.13,35.16,-44.73,-73.55
149.39,0.10,3.97,9.14,53.83,94.0,22.7,17.01,34.92,-25.89,-72.31
149.43,0.13,3.55,9.07,53.83,94.0,22.7,16.77,35.40,-18.36,-61.09
149.47,0.08,3.76,9.07,53.83,94.0,22.7,16.89,34.92,2.99,-43.64
149.51,0.07,2.23,8.96,53.83,94.0,22.7,16.77,34.92,13.03,-36.16
149.55,0.25,0.91,8.94,53.83,94.0,22.7,17.01,35.16,28.10,-18.71
149.59,0.21,-0.71,8.96,53.83,94.0,22.7,16.41,35.40,38.15,-9.98
149.63,0.17,-0.63,9.08,53.83,94.0,22.7,17.13,35.16,40.66,7.47
149.67,0.17,-1.50,9.00,53.83,94.0,22.7,16.65,35.16,43.17,21.18
149.71,0.23,-3.43,9.16,53.83,94.0,22.7,16.77,34.92,45.68,28.66
149.75,0.35,-2.61,9.23,53.83,94.0,22.7,16.29,35.40,46.94,42.37
149.79,0.16,-3.14,9.22,53.83,94.0,22.7,17.13,35.16,44.43,44.86
149.83,0.28,-2.55,9.17,53.83,94.0,22.7,16.89,35.16,44.43,51.09
149.87,0.25,-2.14,9.33,53.83,94.0,22.7,17.37,35.16,39.40,51.09
149.91,0.24,-2.80,9.17,53.83,94.0,22.7,17.01,34.92,36.89,48.60
149.95,0.31,-2.60,9.18,53.83,94.0,22.7,16.89,35.16,25.59,47.35
149.99,0.14,-1.76,9.18,53.83,94.0,22.7,16.77,35.16,15.55,44.86
150.03,0.17,-1.45,9.09,53.83,94.0,22.7,17.01,34.92,8.01,38.63
150.07,0.23,-0.77,9.04,53.83,94.0,22.7,16.53,34.68,-5.80,28.66
150.11,0.11,-0.45,9.03,53.83,94.0,22.7,16.53,35.16,-15.85,21.18
150.15,0.27,0.50,9.00,53.83,94.0,22.7,17.01,35.16,-32.17,6.22
150.19,0.13,1.50,9.02,53.83,94.0,22.7,17.61,35.16,-37.19,-2.51
150.23,0.13,2.48,9.04,53.83,94.0,22.7,17.25,35.16,-51.01,-19.96
150.27,0.10,4.14,9.08,53.83,94.0,22.7,17.13,35.16,-59.79,-34.91
150.31,0.00,4.33,9.10,53.83,94.0,22.7,17.25,34.68,-62.31,-44.88
150.35,0.26,5.14,9.10,53.83,94.0,22.7,17.13,35.40,-63.56,-58.60
150.39,0.06,6.06,9.17,53.83,94.0,22.7,16.77,35.16,-63.56,-64.83
150.43,0.06,5.57,9.14,53.83,94.0,22.7,16.77,34.92,-52.26,-72.31
150.47,0.16,5.01,9.20,53.83,94.0,22.7,17.01,34.92,-38.45,-73.55
150.51,0.06,3.81,9.10,53.83,94.0,22.7,17.13,35.40,-29.66,-71.06
150.55,0.12,3.56,9.09,53.83,94.0,22.7,17.25,34.92,-9.57,-57.35
150.59,0.09,3.65,8.98,53.83,94.0,22.7,17.25,34.92,0.48,-48.62
150.63,0.08,2.08,8.95,53.83,94.0,22.7,16.65,35.16,18.06,-28.68
150.67,0.24,0.67,8.93,53.83,94.0,22.7,17.01,36.14,25.59,-21.20
150.71,0.25,-0.69,8.96,53.83,94.0,22.7,16.89,34.92,38.15,-3.75
150.75,0.18,-0.66,9.04,53.83,94.0,22.7,16.77,35.40,43.17,12.45
150.79,0.19,-1.47,8.98,53.83,94.0,22.7,16.65,35.40,45.68,19.93
150.83,0.17,-3.44,9.30,53.83,94.0,22.7,16.89,34.68,48.19,33.64
150.87,0.34,-2.61,9.02,53.83,94.0,22.7,16.41,34.92,49.45,38.63
150.91,0.15,-2.94,9.46,53.83,94.0,22.7,16.77,35.16,45.68,48.60
150.95,0.19,-2.86,9.22,53.83,94.0,22.7,17.13,35.40,43.17,52.34
150.99,0.26,-2.08,9.29,53.83,94.0,22.7,16.89,35.16,39.40,52.34
151.03,0.21,-2.80,9.22,53.83,94.0,22.7,16.65,35.16,31.87,49.85
151.07,0.27,-2.60,9.21,53.83,94.0,22.7,16.65,35.16,29.36,49.85
151.11,0.17,-1.74,9.10,53.83,94.0,22.7,17.25,34.68,16.80,43.61
151.15,0.09,-1.19,9.09,53.83,94.0,22.7,16.89,35.40,2.99,34.89
151.19,0.28,-0.84,9.07,53.83,94.0,22.7,16.77,34.92,-5.80,29.90
151.23,0.15,-0.25,9.02,53.83,94.0,22.7,17.25,34.92,-22.12,16.19
151.27,0.24,0.64,8.98,53.83,94.0,22.7,17.01,35.40,-28.40,11.21
151.31,0.18,1.53,9.00,53.83,94.0,22.7,16.77,34.92,-43.47,-7.49
151.35,0.16,2.72,9.02,53.83,94.0,22.7,16.89,35.16,-52.26,-23.70
151.39,0.15,4.00,9.00,53.83,94.0,22.7,16.53,35.16,-58.54,-32.42
151.43,-0.06,4.68,9.05,53.83,94.0,22.7,17.01,35.16,-66.07,-49.87
151.47,0.23,4.94,9.15,53.83,94.0,22.7,17.49,35.16,-66.07,-54.86
151.51,0.13,6.11,9.18,53.83,94.0,22.7,17.13,34.92,-59.79,-64.83
151.55,0.05,5.50,9.13,53.83,94.0,22.7,16.77,35.16,-54.77,-72.31
151.59,0.17,4.92,9.18,53.83,94.0,22.7,16.53,34.92,-40.96,-73.55
151.63,0.06,3.78,9.17,53.83,94.0,22.7,17.13,35.16,-20.87,-66.07
151.67,0.09,3.50,9.02,53.83,94.0,22.7,17.13,34.92,-10.82,-59.84
151.71,0.05,3.59,9.02,53.83,94.0,22.7,17.13,34.68,6.76,-42.39
151.75,0.05,1.94,9.03,53.83,94.0,22.7,17.01,34.92,18.06,-34.91
151.79,0.24,0.23,8.91,53.83,94.0,22.7,16.65,35.16,30.61,-17.46
151.83,0.21,-0.46,9.02,53.83,94.0,22.7,17.13,35.16,39.40,-0.01
151.87,0.13,-0.93,9.04,53.83,94.0,22.7,17.25,35.40,41.91,8.71
151.91,0.20,-1.30,9.05,53.83,94.0,22.7,16.53,35.16,43.17,26.16
151.95,0.18,-3.51,9.14,53.83,94.0,22.7,17.25,35.16,45.68,29.90
151.99,0.32,-3.05,9.27,53.83,94.0,22.7,17.01,35.16,46.94,41.12
152.03,0.17,-2.40,9.21,53.83,94.0,22.7,17.49,34.68,48.19,49.85
152.07,0.12,-2.93,9.25,53.83,94.0,22.7,17.25,35.16,44.43,53.59
152.11,0.28,-2.12,9.28,53.83,94.0,22.7,17.25,35.40,39.40,52.34
152.15,0.25,-2.60,9.13,53.83,94.0,22.7,17.13,35.40,34.38,51.09
152.19,0.22,-2.66,9.28,53.83,94.0,22.7,16.77,35.16,24.33,48.60
152.23,0.26,-1.64,9.09,53.83,94.0,22.7,17.25,35.16,19.31,41.12
152.27,0.10,-1.02,9.11,53.83,94.0,22.7,17.37,35.16,4.24,37.38
152.31,0.32,-0.92,9.04,53.83,94.0,22.7,17.01,34.68,-12.08,26.16
152.35,0.10,-0.12,8.97,53.83,94.0,22.7,16.77,34.92,-20.87,18.68
152.39,0.16,0.63,9.01,53.83,94.0,22.7,16.89,34.92,-35.94,3.73
152.43,0.27,1.77,8.95,53.83,94.0,22.7,17.01,34.92,-40.96,-12.48
152.47,0.15,2.76,8.95,53.83,94.0,22.7,17.25,35.16,-53.52,-19.96
152.51,0.15,3.90,9.06,53.83,94.0,22.7,17.37,34.92,-58.54,-37.41
152.55,-0.01,5.03,9.04,53.83,94.0,22.7,17.01,34.92,-64.82,-44.88
152.59,0.11,4.78,9.18,53.83,94.0,22.7,17.13,35.16,-64.82,-59.84
152.63,0.14,6.15,9.21,53.83,94.0,22.7,16.89,34.92,-61.05,-69.81
152.67,0.00,5.60,9.16,53.83,94.0,22.7,16.77,34.92,-49.75,-72.31
152.71,0.19,4.68,9.05,53.83,94.0,22.7,16.77,35.16,-42.22,-74.80
152.75,0.06,3.85,9.08,53.83,94.0,22.7,17.25,34.92,-23.38,-69.81
152.79,0.10,3.39,9.05,53.83,94.0,22.7,17.13,35.16,-5.80,-54.86
152.83,0.05,3.56,9.03,53.83,94.0,22.7,16.65,35.16,4.24,-39.90
152.87,0.05,1.72,8.95,53.83,94.0,22.7,17.01,35.16,23.08,-31.17
152.91,0.26,-0.03,8.93,53.83,94.0,22.7,16.77,35.16,29.36,-12.48
152.95,0.24,-0.33,9.01,53.83,94.0,22.7,17.01,35.40,38.15,-3.75
152.99,0.11,-1.30,9.05,53.83,94.0,22.7,17.01,34.68,43.17,13.70
153.03,0.25,-1.27,9.11,53.83,94.0,22.7,17.25,34.68,44.43,21.18
153.07,0.23,-3.54,9.07,53.83,94.0,22.7,17.01,34.92,46.94,36.13
153.11,0.30,-3.22,9.32,53.83,94.0,22.7,16.89,35.16,46.94,46.11
153.15,0.17,-2.16,9.17,53.83,94.0,22.7,16.77,34.92,45.68,48.60
153.19,0.06,-3.00,9.29,53.83,94.0,22.7,16.89,35.16,44.43,52.34
153.23,0.22,-2.30,9.28,53.83,94.0,22.7,17.13,34.92,40.66,52.34
153.27,0.17,-2.54,9.21,53.83,94.0,22.7,16.65,35.16,30.61,48.60
153.31,0.22,-2.65,9.19,53.83,94.0,22.7,17.01,34.68,25.59,44.86
