Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
205.01,0.24,-0.45,9.13,37.32,95.0,25.2,20.09,44.97,6.413999999999994,-11.524000000000006
205.05,0.29,-0.64,9.12,37.32,95.0,25.2,19.62,44.97,-0.9180000000000057,-4.034000000000008
205.09,0.19,-0.72,9.03,37.32,95.0,25.2,20.56,42.96,-7.762000000000006,1.763999999999993
205.13,0.23,-1.18,9.17,37.32,95.0,25.2,20.9,42.96,-14.362000000000005,8.043999999999993
205.17,0.22,-1.41,9.23,37.32,95.0,25.2,21.71,42.96,-21.938000000000006,12.633999999999993
205.21,0.15,-1.97,9.16,37.32,95.0,25.2,19.86,43.94,-29.02800000000001,17.465999999999994
205.25,0.21,-1.98,8.91,37.32,95.0,25.2,20.44,42.96,-35.62800000000001,21.571999999999996
205.29,0.33,-2.32,9.02,37.32,95.0,25.2,20.56,41.69,-40.272000000000006,25.677999999999997
205.33,0.27,-2.82,9.08,37.32,95.0,25.2,20.44,42.0,-45.648,30.267999999999994
205.37,0.18,-2.93,9.09,37.32,95.0,25.2,19.74,42.96,-48.58200000000001,32.44199999999999
205.41,0.15,-2.95,8.85,37.32,95.0,25.2,20.67,43.94,-50.048,34.85799999999999
205.45,0.43,-3.05,9.09,37.32,95.0,25.2,20.32,43.28,-46.626000000000005,36.06599999999999
205.49,0.58,-2.73,8.99,37.32,95.0,25.2,20.44,41.69,-41.736000000000004,36.065999999999995
205.53,0.38,-2.5,9.05,37.32,95.0,25.2,20.9,42.0,-35.38200000000001,34.616
205.57,0.41,-3.21,9.23,37.32,95.0,25.2,19.86,43.94,-26.826000000000004,34.13399999999999
205.61,0.13,-2.48,9.87,37.32,95.0,25.2,20.44,42.96,-17.538000000000004,32.684
205.65,-0.28,-1.89,8.86,37.32,95.0,25.2,20.21,42.96,-9.960000000000004,30.991999999999997
205.69,-0.23,-2.5,9.38,37.32,95.0,25.2,20.44,43.94,-2.3840000000000052,30.267999999999994
205.73,0.35,-1.27,8.97,37.32,95.0,25.2,20.21,42.96,6.903999999999994,29.05999999999999
205.77,0.27,-1.04,9.02,37.32,95.0,25.2,19.62,43.94,14.479999999999995,27.127999999999993
205.81,0.56,-0.51,9.18,37.32,95.0,25.2,20.56,43.28,21.079999999999995,25.67799999999999
205.85,0.47,-0.33,9.02,37.32,95.0,25.2,20.09,42.0,26.70199999999999,23.745999999999995
205.89,0.3,0.35,9.05,37.32,95.0,25.2,20.56,42.0,31.101999999999993,20.121999999999993
205.93,0.21,1.19,8.82,37.32,95.0,25.2,19.74,42.0,33.79199999999999,14.083999999999993
205.97,0.11,0.81,9.02,37.32,95.0,25.2,20.09,43.61,33.54799999999999,8.527999999999993
206.01,0.48,1.74,9.19,37.32,95.0,25.2,20.9,43.61,33.791999999999994,1.0399999999999934
206.05,0.18,1.19,9.22,37.32,95.0,25.2,19.97,42.96,34.03599999999999,-7.656000000000006
206.09,0.19,1.84,9.05,37.32,95.0,25.2,21.36,42.0,33.303999999999995,-15.386000000000006
206.13,0.28,1.91,9.03,37.32,95.0,25.2,20.44,42.0,32.081999999999994,-21.42600000000001
206.17,0.43,1.76,9.43,37.32,95.0,25.2,19.86,43.94,34.038,-29.398000000000007
206.21,0.46,2.01,9.21,37.32,95.0,25.2,20.44,43.61,34.28399999999999,-35.43800000000001
206.25,0.31,1.64,9.08,37.32,95.0,25.2,20.21,43.61,34.772,-39.78600000000001
206.29,0.14,1.28,9.4,37.32,95.0,25.2,20.21,42.96,35.01599999999999,-45.10000000000001
206.33,0.14,1.39,9.48,37.32,95.0,25.2,20.09,43.94,35.01599999999999,-46.548000000000016
206.37,0.34,1.24,9.63,37.32,95.0,25.2,20.32,43.94,33.54999999999999,-44.37400000000001
206.41,0.29,1.59,8.96,37.32,95.0,25.2,20.32,42.0,32.81599999999999,-42.44000000000001
206.45,0.43,0.77,9.12,37.32,95.0,25.2,19.62,43.61,28.905999999999995,-38.57600000000001
206.49,0.28,-0.32,9.54,37.32,95.0,25.2,20.44,42.96,24.505999999999993,-32.296000000000014
206.53,-0.1,0.23,8.83,37.32,95.0,25.2,19.97,42.96,20.10599999999999,-27.22400000000001
206.57,0.01,-0.49,9.02,37.32,95.0,25.2,20.44,42.0,14.237999999999994,-20.702000000000012
206.61,0.05,-0.43,9.08,37.32,95.0,25.2,20.67,43.94,6.659999999999994,-13.21400000000001
206.65,0.15,-0.56,9.1,37.32,95.0,25.2,20.44,41.69,1.2819999999999943,-6.450000000000008
206.69,0.28,-0.61,9.14,37.32,95.0,25.2,20.56,42.0,-5.5620000000000065,1.5219999999999914
206.73,0.04,-1.15,8.96,37.32,95.0,25.2,19.97,42.0,-13.384000000000006,9.493999999999991
206.77,-0.04,-1.47,9.12,37.32,95.0,25.2,19.97,42.0,-20.716000000000005,15.773999999999992
206.81,-0.0,-1.92,9.35,37.32,95.0,25.2,19.62,43.61,-27.31600000000001,20.363999999999994
206.85,0.14,-1.6,8.77,37.32,95.0,25.2,19.62,42.63,-34.16000000000001,25.67799999999999
206.89,0.2,-2.22,8.92,37.32,95.0,25.2,20.56,42.0,-40.760000000000005,29.543999999999993
206.93,0.23,-2.8,9.17,37.32,95.0,25.2,19.62,42.96,-45.16000000000001,31.95999999999999
206.97,0.05,-2.86,9.17,37.32,95.0,25.2,20.44,42.0,-49.31600000000001,34.37599999999999
207.01,0.22,-3.07,9.06,37.32,95.0,25.2,19.97,42.96,-50.04800000000001,37.27399999999999
207.05,0.09,-2.79,9.05,37.32,95.0,25.2,20.09,43.94,-48.092000000000006,37.757999999999996
207.09,0.38,-2.55,9.06,37.32,95.0,25.2,20.32,43.28,-42.22600000000001,37.27399999999999
207.13,0.48,-2.47,9.67,37.32,95.0,25.2,20.32,43.94,-35.382000000000005,37.51599999999999
207.17,0.56,-3.62,9.35,37.32,95.0,25.2,19.97,41.38,-26.582000000000004,35.58399999999999
207.21,0.57,-3.3,9.26,37.32,95.0,25.2,20.44,42.0,-18.51600000000001,34.85999999999999
207.25,-0.39,-2.21,9.08,37.32,95.0,25.2,20.56,43.94,-11.184000000000005,35.10199999999999
207.29,0.08,-2.25,9.16,37.32,95.0,25.2,20.09,43.94,-3.606000000000005,35.10199999999999
207.33,0.56,-1.1,9.15,37.32,95.0,25.2,20.9,42.0,3.2379999999999947,33.40999999999999
207.37,0.78,-1.31,8.73,37.32,95.0,25.2,20.32,42.0,10.569999999999995,32.925999999999995
207.41,0.72,-0.95,9.33,37.32,95.0,25.2,20.09,43.94,17.413999999999994,30.50999999999999
207.45,0.3,-0.45,9.04,37.32,95.0,25.2,19.97,42.0,23.035999999999994,27.127999999999993
207.49,0.51,0.2,9.03,37.32,95.0,25.2,20.79,43.94,27.679999999999996,21.32999999999999
207.53,-0.22,0.77,8.86,37.32,95.0,25.2,19.62,43.94,31.835999999999995,15.289999999999992
207.57,-1.02,1.05,8.65,37.32,95.0,25.2,20.44,42.96,34.035999999999994,7.801999999999991
207.61,-0.4,1.99,9.09,37.32,95.0,25.2,20.21,42.96,35.501999999999995,-0.8940000000000083
207.65,0.13,1.23,9.0,37.32,95.0,25.2,19.62,43.94,35.992,-8.866000000000009
207.69,0.08,1.41,8.68,37.32,95.0,25.2,19.86,43.94,35.74799999999999,-16.59600000000001
207.73,0.0,1.27,9.55,37.32,95.0,25.2,20.67,42.96,35.501999999999995,-23.842000000000006
207.77,0.04,1.98,9.16,37.32,95.0,25.2,20.21,42.0,35.501999999999995,-30.606000000000005
207.81,0.3,1.8,9.37,37.32,95.0,25.2,20.44,42.96,35.501999999999995,-36.646
207.85,0.42,1.36,9.58,37.32,95.0,25.2,20.9,42.96,36.48,-42.44400000000001
207.89,0.34,1.56,9.07,37.32,95.0,25.2,16.77,42.0,36.23599999999999,-45.10000000000001
207.93,0.28,1.29,9.05,37.32,95.0,25.2,19.62,43.94,35.504,-47.51600000000001
207.97,0.35,1.14,9.64,37.32,95.0,25.2,20.79,43.61,34.038,-47.75800000000002
208.01,0.32,1.82,9.08,37.32,95.0,25.2,19.39,44.97,32.081999999999994,-45.58400000000001
208.05,0.29,0.57,9.81,37.32,95.0,25.2,20.09,43.94,27.925999999999995,-40.510000000000005
208.09,0.35,0.42,9.11,37.32,95.0,25.2,20.21,42.96,24.257999999999996,-34.714000000000006
208.13,0.5,-0.54,9.41,37.32,95.0,25.2,20.67,42.0,18.635999999999996,-27.70800000000001
208.17,0.42,-0.63,9.29,37.32,95.0,25.2,19.86,43.94,13.747999999999994,-21.186000000000007
208.21,0.36,-0.43,9.24,37.32,95.0,25.2,20.9,42.0,6.659999999999995,-13.456000000000008
208.25,0.38,-0.53,9.22,37.32,95.0,25.2,20.21,41.69,1.2819999999999943,-6.934000000000009
208.29,0.34,-0.57,9.18,37.32,95.0,25.2,20.9,41.69,-4.828000000000006,-1.1360000000000086
208.33,0.31,-1.21,9.14,37.32,95.0,25.2,20.32,43.94,-11.916000000000006,6.351999999999991
208.37,0.41,-1.25,9.3,37.32,95.0,25.2,20.56,42.0,-19.738000000000007,14.323999999999993
208.41,0.44,-1.53,9.12,37.32,95.0,25.2,20.56,42.0,-25.604000000000006,19.879999999999992
208.45,0.4,-1.6,8.76,37.32,95.0,25.2,20.32,41.69,-33.67,24.46999999999999
208.49,0.31,-2.16,9.09,37.32,95.0,25.2,19.62,43.94,-39.78000000000001,28.093999999999994
208.53,0.4,-2.67,9.49,37.32,95.0,25.2,18.92,43.94,-43.93600000000001,31.23399999999999
208.57,0.42,-3.15,9.34,37.32,95.0,25.2,19.97,43.61,-48.82400000000001,33.64999999999999
208.61,0.13,-2.72,9.24,37.32,95.0,25.2,19.97,41.69,-50.290000000000006,35.58399999999999
208.65,-0.09,-2.79,8.96,37.32,95.0,25.2,19.62,42.96,-47.60000000000001,36.54999999999999
208.69,0.23,-2.81,9.12,37.32,95.0,25.2,20.32,43.94,-44.668000000000006,38.239999999999995
208.73,0.17,-2.57,9.21,37.32,95.0,25.2,20.09,44.97,-38.068000000000005,37.03199999999999
208.77,0.31,-2.88,9.61,37.32,95.0,25.2,20.32,44.97,-28.536,35.099999999999994
208.81,0.2,-1.6,9.73,37.32,95.0,25.2,20.44,41.69,-19.982000000000006,34.61599999999999
208.85,0.02,-2.89,9.06,37.32,95.0,25.2,19.62,43.61,-11.916000000000007,32.92399999999999
208.89,-0.11,-1.95,9.32,37.32,95.0,25.2,19.62,42.96,-2.1380000000000052,30.99199999999999
208.93,-0.7,-0.83,8.56,37.32,95.0,25.2,20.44,42.0,5.437999999999995,30.75199999999999
208.97,0.6,-1.31,8.84,37.32,95.0,25.2,20.21,42.96,13.503999999999994,29.05999999999999
209.01,0.99,-0.59,9.31,37.32,95.0,25.2,20.09,42.0,20.347999999999995,27.127999999999993
209.05,0.66,-0.67,9.21,37.32,95.0,25.2,20.21,42.96,26.214,25.679999999999996
209.09,0.91,0.13,9.46,37.32,95.0,25.2,21.59,44.97,30.613999999999997,21.815999999999992
209.13,0.62,0.51,9.42,37.32,95.0,25.2,19.97,43.94,34.03599999999999,15.533999999999992
209.17,1.18,1.16,9.45,37.32,95.0,25.2,18.68,42.96,35.257999999999996,10.46199999999999
209.21,0.59,1.53,9.38,37.32,95.0,25.2,19.86,43.28,36.236,2.9719999999999915
209.25,0.54,0.97,9.55,37.32,95.0,25.2,20.09,43.61,35.992,-4.758000000000008
209.29,0.67,1.69,9.95,37.32,95.0,25.2,19.86,42.96,35.013999999999996,-11.52200000000001
209.33,0.57,1.3,9.49,37.32,95.0,25.2,20.44,42.96,35.26,-19.25200000000001
209.37,0.67,2.49,9.4,37.32,95.0,25.2,20.56,41.69,35.74999999999999,-26.25800000000001
209.41,0.56,1.88,9.27,37.32,95.0,25.2,16.41,44.97,35.99399999999999,-33.504000000000005
209.45,0.33,1.58,9.53,37.32,95.0,25.2,19.39,43.28,37.215999999999994,-39.786000000000016
209.49,0.25,1.47,9.08,37.32,95.0,25.2,20.9,42.0,36.72599999999999,-44.86000000000001
209.53,0.23,1.07,9.41,37.32,95.0,25.2,20.56,42.96,35.013999999999996,-45.82600000000001
209.57,0.3,1.24,9.25,37.32,95.0,25.2,20.79,43.94,32.81399999999999,-45.82600000000001
209.61,0.25,1.94,9.02,37.32,95.0,25.2,19.97,42.0,30.859999999999996,-42.92800000000001
209.65,0.41,0.93,9.17,37.32,95.0,25.2,20.21,41.69,28.169999999999995,-38.82200000000001
209.69,0.4,0.8,8.9,37.32,95.0,25.2,20.9,42.0,25.481999999999996,-34.232000000000006
209.73,0.06,0.23,8.85,37.32,95.0,25.2,20.56,43.94,21.325999999999993,-27.95200000000001
209.77,0.24,-0.43,9.09,37.32,95.0,25.2,20.21,42.0,17.169999999999995,-22.396000000000008
209.81,0.1,-0.3,9.1,37.32,95.0,25.2,20.67,43.94,11.547999999999995,-16.35600000000001
209.85,0.13,-0.34,9.12,37.32,95.0,25.2,19.51,42.63,4.215999999999994,-8.62400000000001
209.89,0.1,-0.66,9.0,37.32,95.0,25.2,19.62,43.94,-2.3840000000000057,-1.6180000000000088
209.93,-0.04,-1.08,9.03,37.32,95.0,25.2,20.56,43.61,-10.204000000000004,4.905999999999991
209.97,-0.05,-1.01,9.12,37.32,95.0,25.2,19.39,43.94,-17.782000000000004,11.911999999999992
210.01,0.07,-1.35,9.03,37.32,95.0,25.2,19.86,43.61,-25.604000000000006,17.46799999999999
210.05,0.32,-2.44,9.59,37.32,95.0,25.2,19.74,43.61,-31.716000000000008,21.57399999999999
210.09,0.24,-2.19,9.21,37.32,95.0,25.2,19.74,42.96,-38.07000000000001,26.163999999999994
210.13,0.31,-2.19,8.82,37.32,95.0,25.2,19.74,42.96,-42.226000000000006,28.819999999999993
210.17,0.19,-3.02,8.78,37.32,95.0,25.2,19.74,42.32,-47.60200000000001,31.47799999999999
210.21,0.37,-2.58,8.79,37.32,95.0,25.2,20.32,44.97,-49.068,33.40999999999999
210.25,0.05,-2.92,9.34,37.32,95.0,25.2,20.44,42.96,-49.068000000000005,33.89199999999999
210.29,0.1,-2.7,9.84,37.32,95.0,25.2,20.32,43.94,-46.62400000000001,35.33999999999999
210.33,-0.22,-2.42,9.29,37.32,95.0,25.2,20.9,42.0,-41.492000000000004,35.33999999999999
210.37,0.36,-3.13,8.19,37.32,95.0,25.2,20.21,42.0,-33.182,35.57999999999999
210.41,0.61,-2.6,8.93,37.32,95.0,25.2,17.97,44.97,-25.362000000000005,34.85599999999999
210.45,0.91,-3.32,9.33,37.32,95.0,25.2,20.44,42.32,-16.318000000000005,34.85599999999999
210.49,0.37,-1.96,9.47,37.32,95.0,25.2,20.44,43.94,-7.030000000000006,33.16599999999999
210.53,0.66,-1.83,9.3,37.32,95.0,25.2,19.62,43.94,2.503999999999995,31.475999999999992
210.57,0.58,-1.39,9.01,37.32,95.0,25.2,19.62,43.28,11.303999999999995,28.093999999999994
210.61,0.25,-0.89,8.83,37.32,95.0,25.2,20.09,43.28,18.147999999999996,27.367999999999988
210.65,-0.11,-0.25,9.01,37.32,95.0,25.2,20.21,42.0,23.769999999999996,25.193999999999992
210.69,-0.37,0.07,8.73,37.32,95.0,25.2,19.86,43.94,29.147999999999996,20.603999999999992
210.73,-0.34,-0.03,8.78,37.32,95.0,25.2,20.67,42.0,30.857999999999993,16.49599999999999
210.77,0.59,1.11,9.47,37.32,95.0,25.2,20.44,43.61,31.345999999999993,11.665999999999993
210.81,-0.06,1.0,9.22,37.32,95.0,25.2,20.21,42.96,32.81399999999999,3.4539999999999913
210.85,-0.05,1.29,8.85,37.32,95.0,25.2,19.62,44.97,32.56999999999999,-4.034000000000009
210.89,0.41,1.31,9.34,37.32,95.0,25.2,20.44,42.0,31.347999999999992,-10.074000000000009
210.93,0.27,1.7,9.08,37.32,95.0,25.2,18.45,43.94,31.837999999999994,-16.838000000000008
210.97,0.21,1.64,9.27,37.32,95.0,25.2,20.56,42.96,33.794,-25.052000000000007
211.01,0.05,1.6,9.44,37.32,95.0,25.2,19.86,44.97,35.01599999999999,-32.05800000000001
211.05,0.13,2.0,9.3,37.32,95.0,25.2,19.97,43.94,36.23799999999999,-38.33800000000001
211.09,0.23,1.35,9.01,37.32,95.0,25.2,20.44,43.94,36.481999999999985,-42.92600000000001
211.13,0.15,1.09,9.32,37.32,95.0,25.2,19.86,42.96,36.96999999999999,-46.790000000000006
211.17,0.3,1.52,9.12,37.32,95.0,25.2,20.67,42.0,34.279999999999994,-46.790000000000006
211.21,0.25,1.59,9.18,37.32,95.0,25.2,20.09,43.61,32.568,-44.61600000000001
211.25,0.39,1.4,9.09,37.32,95.0,25.2,19.62,42.63,30.367999999999995,-42.20000000000001
211.29,0.2,0.87,9.11,37.32,95.0,25.2,20.21,42.0,26.455999999999996,-37.61200000000001
211.33,0.34,0.22,9.13,37.32,95.0,25.2,19.62,44.97,20.589999999999996,-31.332000000000004
211.37,0.17,-0.38,9.07,37.32,95.0,25.2,19.62,44.97,15.457999999999995,-24.326000000000008
211.41,0.26,-0.15,9.21,37.32,95.0,25.2,20.44,41.69,9.347999999999995,-16.838000000000008
211.45,0.28,-0.17,9.12,37.32,95.0,25.2,20.09,43.94,1.5259999999999945,-8.142000000000008
211.49,0.29,-0.75,9.11,37.32,95.0,25.2,20.09,43.94,-5.318000000000006,-0.6520000000000088
211.53,0.15,-1.07,9.23,37.32,95.0,25.2,19.27,42.96,-10.940000000000007,5.629999999999991
211.57,0.28,-1.17,9.21,37.32,95.0,25.2,20.44,42.0,-17.296000000000003,12.393999999999991
211.61,0.24,-1.45,9.25,37.32,95.0,25.2,19.39,43.94,-24.628000000000004,18.191999999999993
211.65,0.29,-1.35,8.78,37.32,95.0,25.2,20.09,43.94,-31.226000000000006,23.02199999999999
211.69,0.16,-1.82,8.74,37.32,95.0,25.2,19.86,42.96,-37.580000000000005,27.127999999999993
211.73,0.23,-2.14,9.09,37.32,95.0,25.2,19.27,42.96,-43.934000000000005,31.95799999999999
211.77,0.36,-3.63,9.47,37.32,95.0,25.2,19.51,42.96,-48.82200000000001,33.64799999999999
211.81,0.44,-3.11,9.38,37.32,95.0,25.2,20.21,42.96,-50.778000000000006,35.82199999999999
211.85,0.41,-2.8,9.29,37.32,95.0,25.2,18.8,43.94,-49.80200000000001,36.306
211.89,0.29,-2.88,9.3,37.32,95.0,25.2,20.56,42.96,-45.64800000000001,35.581999999999994
211.93,-0.16,-2.49,9.2,37.32,95.0,25.2,20.44,42.96,-40.760000000000005,34.85799999999999
211.97,-0.24,-2.96,9.11,37.32,95.0,25.2,21.02,43.61,-32.938,34.13399999999999
212.01,0.56,-2.29,8.87,37.32,95.0,25.2,22.28,42.96,-26.094000000000005,33.89399999999999
212.05,0.29,-3.21,9.11,37.32,95.0,25.2,20.21,42.0,-17.782000000000004,34.13599999999999
212.09,0.88,-2.23,8.89,37.32,95.0,25.2,20.44,42.0,-9.716000000000005,34.86
212.13,0.66,-1.61,9.05,37.32,95.0,25.2,19.86,43.94,0.05999999999999446,33.16799999999999
212.17,0.27,-1.63,9.48,37.32,95.0,25.2,20.09,42.0,8.859999999999994,32.925999999999995
212.21,0.1,-1.08,8.9,37.32,95.0,25.2,20.09,43.61,16.435999999999996,30.749999999999993
212.25,-0.09,-0.47,9.2,37.32,95.0,25.2,19.15,43.94,22.301999999999996,27.849999999999987
212.29,-0.21,-0.03,8.82,37.32,95.0,25.2,20.32,43.94,26.70199999999999,23.98399999999999
212.33,-0.1,-0.08,9.07,37.32,95.0,25.2,20.09,43.94,29.635999999999996,20.361999999999988
212.37,-0.07,0.61,8.95,37.32,95.0,25.2,19.62,43.94,31.589999999999996,13.355999999999991
212.41,-0.5,0.51,8.77,37.32,95.0,25.2,20.21,42.32,32.568,6.593999999999991
212.45,-0.54,1.4,9.11,37.32,95.0,25.2,20.21,43.28,33.54599999999999,-0.894000000000009
212.49,-0.66,1.21,9.64,37.32,95.0,25.2,20.21,42.96,34.035999999999994,-8.864000000000008
212.53,-0.37,1.64,9.28,37.32,95.0,25.2,20.9,42.0,33.30199999999999,-16.836000000000006
212.57,-0.17,1.53,8.94,37.32,95.0,25.2,20.09,43.28,32.56999999999999,-22.632000000000012
212.61,-0.13,1.97,9.13,37.32,95.0,25.2,20.79,43.94,33.54799999999999,-30.122000000000007
212.65,0.12,1.96,8.93,37.32,95.0,25.2,19.86,43.94,34.769999999999996,-37.12800000000001
212.69,0.15,1.0,9.44,37.32,95.0,25.2,20.9,42.0,34.279999999999994,-42.444
212.73,0.22,1.36,9.1,37.32,95.0,25.2,19.39,43.94,34.769999999999996,-45.10200000000001
212.77,0.16,1.44,9.39,37.32,95.0,25.2,20.44,43.94,33.30199999999999,-46.55200000000001
212.81,0.2,1.27,9.42,37.32,95.0,25.2,20.9,42.96,32.08,-45.34400000000001
212.85,0.34,0.95,9.13,37.32,95.0,25.2,20.21,42.96,28.167999999999996,-41.23600000000001
212.89,0.14,1.06,8.85,37.32,95.0,25.2,20.09,43.94,25.235999999999997,-35.68000000000001
212.93,0.47,0.08,9.52,37.32,95.0,25.2,18.92,43.94,21.07999999999999,-29.882000000000012
212.97,0.21,-0.38,9.16,37.32,95.0,25.2,19.97,42.32,16.191999999999997,-23.360000000000007
213.01,0.34,-0.24,9.09,37.32,95.0,25.2,19.97,41.69,10.569999999999997,-16.11200000000001
213.05,0.36,-0.39,9.17,37.32,95.0,25.2,20.44,42.0,3.9719999999999933,-8.86600000000001
213.09,0.41,-0.71,9.15,37.32,95.0,25.2,20.44,42.0,-2.628000000000006,-1.3760000000000083
213.13,0.43,-0.93,9.3,37.32,95.0,25.2,19.62,42.96,-9.960000000000004,4.663999999999992
213.17,0.25,-1.01,9.03,37.32,95.0,25.2,19.51,42.96,-16.56000000000001,10.943999999999992
213.21,0.17,-1.32,9.01,37.32,95.0,25.2,20.32,42.96,-23.892000000000007,16.257999999999992
213.25,-0.06,-2.01,9.4,37.32,95.0,25.2,19.97,42.96,-30.736000000000008,20.60599999999999
213.29,0.2,-2.17,9.05,37.32,95.0,25.2,20.09,43.94,-37.336000000000006,24.95399999999999
213.33,0.15,-1.92,8.76,37.32,95.0,25.2,20.09,42.32,-42.71400000000001,29.783999999999992
213.37,0.42,-2.68,8.81,37.32,95.0,25.2,20.21,43.94,-46.62400000000001,33.16599999999999
213.41,0.16,-2.65,9.07,37.32,95.0,25.2,19.39,44.97,-49.80200000000001,35.09799999999999
213.45,0.23,-3.18,8.98,37.32,95.0,25.2,20.32,43.94,-49.31400000000001,37.51399999999999
213.49,0.3,-3.21,9.14,37.32,95.0,25.2,20.21,42.96,-45.89200000000001,36.78799999999999
213.53,0.66,-2.61,9.07,37.32,95.0,25.2,19.97,42.96,-40.026,37.029999999999994
213.57,-0.03,-2.44,9.59,37.32,95.0,25.2,20.21,42.96,-33.426,36.54799999999999
213.61,0.47,-2.59,9.28,37.32,95.0,25.2,19.62,43.94,-24.626000000000005,35.82399999999999
213.65,0.61,-2.86,9.15,37.32,95.0,25.2,18.92,43.28,-16.070000000000007,35.09999999999999
213.69,0.48,-1.72,8.85,37.32,95.0,25.2,20.56,42.0,-8.004000000000007,35.58399999999999
213.73,0.45,-2.03,9.02,37.32,95.0,25.2,19.86,42.96,-0.4260000000000055,34.13399999999999
213.77,-0.07,-1.34,8.66,37.32,95.0,25.2,20.09,42.0,7.883999999999995,32.925999999999995
213.81,-0.06,-0.89,8.77,37.32,95.0,25.2,20.67,43.61,14.971999999999994,32.199999999999996
213.85,0.1,-0.63,8.88,37.32,95.0,25.2,19.86,43.61,21.325999999999993,28.575999999999993
213.89,0.07,-0.48,9.04,37.32,95.0,25.2,20.56,41.69,27.191999999999997,23.985999999999994
213.93,-0.01,0.01,9.12,37.32,95.0,25.2,20.09,43.28,29.879999999999995,18.913999999999994
213.97,0.11,0.77,8.85,37.32,95.0,25.2,20.9,41.69,31.83599999999999,11.907999999999992
214.01,-0.36,0.4,8.85,37.32,95.0,25.2,20.09,43.61,32.324,5.385999999999993
214.05,-0.23,1.85,9.26,37.32,95.0,25.2,19.86,43.94,33.54599999999999,-1.8600000000000079
214.09,0.07,1.49,9.11,37.32,95.0,25.2,19.97,42.0,32.81399999999999,-8.382000000000009
214.13,-0.07,1.88,8.7,37.32,95.0,25.2,19.27,42.96,34.279999999999994,-15.388000000000009
214.17,-0.15,1.66,9.33,37.32,95.0,25.2,20.32,40.78,34.27999999999999,-21.668000000000006
214.21,-0.02,1.91,9.23,37.32,95.0,25.2,19.86,43.28,35.99199999999999,-28.672000000000008
214.25,0.1,2.11,9.12,37.32,95.0,25.2,20.79,43.94,36.236,-35.19600000000001
214.29,0.07,1.45,9.32,37.32,95.0,25.2,20.32,43.94,35.992,-40.028000000000006
214.33,0.16,1.28,9.3,37.32,95.0,25.2,19.86,43.94,35.99199999999999,-44.61800000000001
214.37,0.17,1.2,9.08,37.32,95.0,25.2,21.02,42.0,34.523999999999994,-46.068000000000005
214.41,0.18,1.33,9.21,37.32,95.0,25.2,20.44,41.69,32.568,-45.586000000000006
214.45,0.16,1.31,9.02,37.32,95.0,25.2,19.97,43.94,29.635999999999996,-42.20400000000001
214.49,0.14,1.29,9.15,37.32,95.0,25.2,20.79,43.94,26.70199999999999,-39.30400000000001
214.53,0.32,-0.0,9.35,37.32,95.0,25.2,20.09,43.94,22.547999999999995,-33.50600000000001
214.57,0.13,0.2,8.92,37.32,95.0,25.2,20.67,42.0,18.393999999999995,-26.742000000000008
214.61,0.11,-0.34,8.97,37.32,95.0,25.2,20.44,43.94,11.549999999999995,-19.25400000000001
214.65,0.38,-0.42,9.21,37.32,95.0,25.2,19.74,43.94,5.437999999999994,-11.282000000000009
214.69,0.4,-0.54,9.22,37.32,95.0,25.2,20.32,43.61,-0.42800000000000543,-4.0360000000000085
214.73,0.33,-0.78,9.2,37.32,95.0,25.2,19.39,43.94,-7.516000000000005,3.935999999999992
214.77,0.29,-1.26,9.27,37.32,95.0,25.2,19.86,43.61,-14.116000000000005,9.007999999999992
214.81,0.24,-1.08,8.81,37.32,95.0,25.2,19.97,41.69,-19.982000000000006,14.323999999999993
214.85,0.31,-2.16,9.41,37.32,95.0,25.2,20.56,41.69,-26.336000000000006,18.67199999999999
214.89,0.3,-2.04,9.31,37.32,95.0,25.2,19.86,43.94,-33.18000000000001,23.503999999999994
214.93,0.24,-2.11,9.13,37.32,95.0,25.2,19.97,42.0,-39.53600000000001,27.609999999999992
214.97,0.38,-2.88,9.33,37.32,95.0,25.2,19.51,42.96,-44.18000000000001,30.99199999999999
215.01,0.16,-2.92,9.17,37.32,95.0,25.2,19.97,41.69,-47.602000000000004,34.13199999999999
215.05,0.04,-2.9,9.26,37.32,95.0,25.2,19.62,44.97,-49.55800000000001,36.306
215.09,0.29,-3.0,9.15,37.32,95.0,25.2,20.9,42.0,-48.580000000000005,36.78799999999999
215.13,0.21,-2.47,9.13,37.32,95.0,25.2,19.74,42.96,-44.67,35.57999999999999
215.17,0.42,-2.95,8.93,37.32,95.0,25.2,20.44,42.96,-38.80400000000001,35.33999999999999
215.21,0.39,-3.16,9.5,37.32,95.0,25.2,19.74,42.96,-30.982000000000006,33.88999999999999
215.25,0.3,-1.95,8.79,37.32,95.0,25.2,19.97,44.97,-21.694000000000006,32.681999999999995
215.29,-0.06,-2.91,9.61,37.32,95.0,25.2,20.9,43.61,-11.184000000000006,31.71599999999999
215.33,-0.27,-1.54,9.2,37.32,95.0,25.2,19.62,43.28,-0.9180000000000049,31.47599999999999
215.37,-0.22,-1.7,9.5,37.32,95.0,25.2,20.9,42.32,7.881999999999995,30.267999999999994
215.41,-0.46,-1.14,8.77,37.32,95.0,25.2,20.32,43.94,15.457999999999995,29.301999999999992
