Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
138.67,0.20,-2.67,9.09,25.20,94.0,21.2,19.51,37.16,-42.60,26.81
138.71,0.46,-3.16,9.34,25.20,94.0,21.2,18.80,37.69,-34.05,25.61
138.75,0.38,-2.80,9.27,25.20,94.0,21.2,18.92,37.69,-37.72,14.74
138.79,0.53,-2.83,9.06,25.20,94.0,21.2,19.27,37.16,-34.05,13.53
138.83,0.27,-1.10,8.95,25.20,94.0,21.2,18.92,37.69,-35.27,17.15
138.87,0.29,-2.09,9.19,25.20,94.0,21.2,18.92,37.69,-34.05,8.70
138.91,0.24,-2.40,9.25,25.20,94.0,21.2,19.74,37.16,-38.94,12.32
138.95,0.15,-1.51,9.22,25.20,94.0,21.2,19.97,37.16,-34.05,7.49
138.99,0.09,-1.54,8.99,25.20,94.0,21.2,19.51,36.65,-30.38,7.49
139.03,0.21,-1.25,9.00,25.20,94.0,21.2,16.29,38.77,-24.27,0.24
139.07,-0.15,-0.58,8.98,25.20,94.0,21.2,19.15,37.69,-19.38,-7.01
139.11,-0.00,-0.05,8.87,25.20,94.0,21.2,19.51,37.43,-19.38,-3.38
139.15,0.12,-0.41,8.96,25.20,94.0,21.2,19.97,37.43,-15.72,-5.80
139.19,0.61,0.06,9.31,25.20,94.0,21.2,19.51,36.65,-13.27,-11.84
139.23,0.62,0.97,9.22,25.20,94.0,21.2,19.51,37.16,-9.61,-14.25
139.27,-0.06,0.47,9.07,25.20,94.0,21.2,17.61,36.90,0.17,-10.63
139.31,0.25,0.67,9.33,25.20,94.0,21.2,19.51,37.16,0.17,-15.46
139.35,0.13,0.97,9.04,25.20,94.0,21.2,18.92,37.69,13.61,-19.08
139.39,0.34,1.57,8.90,25.20,94.0,21.2,18.80,37.69,14.84,-14.25
139.43,0.07,1.19,9.28,25.20,94.0,21.2,18.80,38.50,20.95,-17.88
139.47,0.16,2.14,9.05,25.20,94.0,21.2,17.97,37.69,24.61,-26.33
139.51,0.20,1.80,9.31,25.20,94.0,21.2,19.39,38.77,20.95,-25.12
139.55,0.07,1.68,9.36,25.20,94.0,21.2,19.74,36.65,29.50,-26.33
139.59,0.25,1.81,9.34,25.20,94.0,21.2,18.45,37.96,30.72,-31.16
139.63,0.23,1.65,9.17,25.20,94.0,21.2,19.27,37.69,28.28,-40.82
139.67,0.24,1.77,9.02,25.20,94.0,21.2,19.27,36.65,23.39,-37.20
139.71,0.26,1.58,9.22,25.20,94.0,21.2,19.27,37.16,22.17,-38.41
139.75,0.25,1.63,9.19,25.20,94.0,21.2,19.04,37.96,23.39,-34.79
139.79,0.26,1.70,9.17,25.20,94.0,21.2,19.51,37.43,23.39,-34.79
139.83,0.23,1.41,9.32,25.20,94.0,21.2,19.86,36.90,25.84,-43.24
139.87,0.24,1.39,9.14,25.20,94.0,21.2,19.74,37.16,19.73,-38.41
139.91,0.39,1.20,8.79,25.20,94.0,21.2,19.27,37.16,24.61,-40.82
139.95,0.12,0.65,9.15,25.20,94.0,21.2,19.97,37.43,23.39,-32.37
139.99,0.08,0.77,8.94,25.20,94.0,21.2,19.74,37.16,17.28,-34.79
140.03,0.29,0.66,9.31,25.20,94.0,21.2,19.51,37.43,20.95,-29.95
140.07,0.21,0.43,9.05,25.20,94.0,21.2,19.04,37.16,17.28,-31.16
140.11,0.21,0.28,9.00,25.20,94.0,21.2,19.51,37.16,16.06,-27.54
140.15,0.24,0.03,9.02,25.20,94.0,21.2,19.15,37.43,20.95,-20.29
140.19,0.25,-0.14,9.04,25.20,94.0,21.2,18.45,37.69,22.17,-21.50
140.23,0.25,-0.61,9.10,25.20,94.0,21.2,18.92,37.69,20.95,-9.42
140.27,0.28,-0.70,9.13,25.20,94.0,21.2,18.80,37.69,18.50,-3.38
140.31,0.26,-0.87,9.08,25.20,94.0,21.2,19.15,38.77,16.06,0.24
140.35,0.25,-1.08,9.11,25.20,94.0,21.2,19.51,36.65,11.17,6.28
140.39,0.25,-1.10,9.07,25.20,94.0,21.2,18.92,38.77,8.73,14.74
140.43,0.22,-1.15,8.85,25.20,94.0,21.2,19.27,37.69,6.28,14.74
140.47,0.19,-1.72,8.91,25.20,94.0,21.2,19.51,36.65,8.73,20.77
140.51,0.32,-2.01,8.95,25.20,94.0,21.2,19.04,35.40,0.17,26.81
140.55,0.23,-1.84,8.97,25.20,94.0,21.2,19.27,37.16,5.06,30.44
140.59,0.25,-2.04,8.79,25.20,94.0,21.2,19.51,37.43,-2.27,40.10
140.63,0.23,-2.13,9.06,25.20,94.0,21.2,19.27,37.69,-3.50,37.68
140.67,0.29,-2.33,9.02,25.20,94.0,21.2,19.51,36.65,-9.61,46.14
140.71,0.18,-2.48,9.02,25.20,94.0,21.2,19.27,36.65,-21.83,43.72
140.75,0.22,-2.63,9.10,25.20,94.0,21.2,19.74,37.43,-25.49,48.55
140.79,0.26,-3.09,9.11,25.20,94.0,21.2,19.27,37.16,-24.27,38.89
140.83,0.39,-3.08,9.01,25.20,94.0,21.2,19.51,37.16,-36.49,37.68
140.87,0.26,-3.04,9.01,25.20,94.0,21.2,19.97,37.43,-34.05,38.89
140.91,0.24,-2.98,8.98,25.20,94.0,21.2,18.68,37.69,-34.05,26.81
140.95,0.35,-3.05,9.14,25.20,94.0,21.2,19.62,37.96,-37.72,30.44
140.99,0.05,-2.75,8.91,25.20,94.0,21.2,19.39,37.69,-42.60,23.19
141.03,0.25,-2.88,9.16,25.20,94.0,21.2,19.27,37.69,-41.38,23.19
141.07,0.27,-2.77,9.20,25.20,94.0,21.2,19.51,37.16,-40.16,21.98
141.11,0.26,-2.75,9.43,25.20,94.0,21.2,19.27,37.69,-41.38,15.94
141.15,0.15,-2.05,8.86,25.20,94.0,21.2,19.51,37.16,-38.94,17.15
141.19,0.20,-2.47,9.22,25.20,94.0,21.2,19.04,37.16,-31.60,8.70
141.23,-0.05,-2.15,8.70,25.20,94.0,21.2,19.27,37.16,-30.38,5.07
141.27,0.17,-1.72,9.11,25.20,94.0,21.2,19.51,37.16,-36.49,3.87
141.31,0.16,-1.22,8.97,25.20,94.0,21.2,18.80,37.96,-30.38,6.28
141.35,0.55,-0.90,9.21,25.20,94.0,21.2,18.92,37.69,-25.49,1.45
141.39,0.50,-0.62,9.27,25.20,94.0,21.2,20.21,37.16,-19.38,-8.21
141.43,0.23,-0.18,9.08,25.20,94.0,21.2,19.51,37.43,-16.94,-3.38
141.47,0.29,0.21,9.02,25.20,94.0,21.2,19.74,37.16,-16.94,-8.21
141.51,0.19,0.28,9.08,25.20,94.0,21.2,19.51,37.96,-10.83,-7.01
141.55,0.30,0.55,9.24,25.20,94.0,21.2,18.92,38.23,-3.50,-8.21
141.59,0.19,0.76,9.22,25.20,94.0,21.2,19.27,36.65,1.39,-13.04
141.63,0.51,0.89,9.14,25.20,94.0,21.2,16.53,37.69,3.84,-19.08
141.67,0.23,1.57,9.18,25.20,94.0,21.2,18.92,38.77,7.50,-14.25
141.71,0.32,1.65,9.31,25.20,94.0,21.2,18.92,37.69,18.50,-19.08
141.75,0.29,1.84,9.20,25.20,94.0,21.2,19.74,37.43,18.50,-15.46
141.79,0.30,1.84,9.21,25.20,94.0,21.2,18.92,37.96,25.84,-26.33
141.83,0.29,1.99,9.12,25.20,94.0,21.2,18.92,37.96,30.72,-29.95
141.87,0.20,1.53,9.27,25.20,94.0,21.2,18.92,37.96,30.72,-34.79
141.91,0.24,1.90,9.18,25.20,94.0,21.2,19.04,37.16,31.95,-37.20
141.95,0.20,1.66,9.32,25.20,94.0,21.2,18.80,37.69,28.28,-33.58
141.99,0.21,1.58,9.22,25.20,94.0,21.2,19.62,36.90,30.72,-40.82
142.03,0.23,1.48,9.26,25.20,94.0,21.2,18.92,37.96,28.28,-42.03
142.07,0.25,1.64,9.24,25.20,94.0,21.2,19.74,37.43,23.39,-34.79
142.11,0.23,1.66,9.13,25.20,94.0,21.2,19.62,34.68,25.84,-42.03
142.15,0.19,1.45,9.19,25.20,94.0,21.2,19.51,37.16,18.50,-38.41
142.19,0.32,1.22,9.02,25.20,94.0,21.2,18.68,37.96,23.39,-34.79
142.23,0.23,1.10,8.70,25.20,94.0,21.2,19.15,37.43,20.95,-34.79
142.27,0.27,0.92,8.95,25.20,94.0,21.2,19.51,36.65,22.17,-35.99
142.31,0.38,0.95,8.98,25.20,94.0,21.2,19.15,37.96,17.28,-33.58
142.35,0.17,0.37,9.18,25.20,94.0,21.2,19.27,37.43,18.50,-31.16
142.39,0.24,0.06,9.23,25.20,94.0,21.2,19.62,37.16,18.50,-25.12
142.43,0.29,0.14,9.35,25.20,94.0,21.2,18.45,37.43,23.39,-27.54
142.47,0.30,0.14,9.02,25.20,94.0,21.2,18.80,38.23,17.28,-17.88
142.51,0.28,-0.22,9.07,25.20,94.0,21.2,19.51,36.90,18.50,-11.84
142.55,0.25,-0.56,9.09,25.20,94.0,21.2,18.80,37.16,16.06,-13.04
142.59,0.27,-0.81,9.14,25.20,94.0,21.2,18.80,36.65,20.95,-8.21
142.63,0.29,-0.85,9.07,25.20,94.0,21.2,18.92,37.96,18.50,-0.97
142.67,0.30,-1.01,9.02,25.20,94.0,21.2,19.74,37.43,11.17,11.11
142.71,0.28,-1.34,8.98,25.20,94.0,21.2,19.15,37.43,9.95,15.94
142.75,0.17,-1.45,9.09,25.20,94.0,21.2,19.51,37.16,3.84,17.15
142.79,0.20,-1.61,9.09,25.20,94.0,21.2,19.74,37.43,3.84,26.81
142.83,0.14,-1.83,9.02,25.20,94.0,21.2,19.51,37.43,2.62,34.06
142.87,0.21,-1.78,8.82,25.20,94.0,21.2,19.27,36.65,-3.50,34.06
142.91,0.26,-2.09,9.18,25.20,94.0,21.2,18.92,37.69,-4.72,41.31
142.95,0.24,-2.37,9.07,25.20,94.0,21.2,19.86,37.43,-4.72,46.14
142.99,0.16,-2.15,8.77,25.20,94.0,21.2,19.15,37.43,-10.83,44.93
143.03,0.29,-2.37,9.12,25.20,94.0,21.2,19.15,37.43,-15.72,44.93
143.07,0.27,-2.89,9.15,25.20,94.0,21.2,19.27,37.69,-29.16,41.31
143.11,0.26,-3.01,8.96,25.20,94.0,21.2,19.04,36.90,-32.83,38.89
143.15,0.20,-2.99,9.07,25.20,94.0,21.2,19.27,36.65,-36.49,36.48
143.19,0.19,-3.07,9.01,25.20,94.0,21.2,19.27,37.16,-30.38,32.85
143.23,0.21,-3.05,9.02,25.20,94.0,21.2,20.67,37.16,-32.83,30.44
143.27,0.22,-3.19,8.96,25.20,94.0,21.2,19.04,37.69,-32.83,25.61
143.31,0.14,-2.94,9.15,25.20,94.0,21.2,19.51,37.16,-40.16,26.81
143.35,0.35,-2.79,8.96,25.20,94.0,21.2,18.92,37.96,-34.05,18.36
143.39,0.14,-2.64,8.63,25.20,94.0,21.2,19.15,37.43,-38.94,20.77
143.43,0.31,-2.19,8.63,25.20,94.0,21.2,19.27,37.16,-35.27,9.90
143.47,0.16,-1.93,9.00,25.20,94.0,21.2,18.92,37.96,-32.83,8.70
143.51,0.17,-1.67,8.72,25.20,94.0,21.2,18.80,37.96,-35.27,13.53
143.55,0.26,-1.19,8.55,25.20,94.0,21.2,19.74,37.43,-35.27,11.11
143.59,0.15,-1.62,8.79,25.20,94.0,21.2,18.45,37.69,-31.60,1.45
143.63,0.52,-1.46,9.11,25.20,94.0,21.2,19.27,37.16,-31.60,-0.97
143.67,0.29,-0.64,9.02,25.20,94.0,21.2,19.04,37.43,-21.83,0.24
143.71,-0.03,-0.23,8.92,25.20,94.0,21.2,19.04,37.96,-16.94,-4.59
143.75,0.13,-0.17,9.01,25.20,94.0,21.2,19.74,37.16,-20.61,-4.59
143.79,0.14,-0.15,9.09,25.20,94.0,21.2,21.25,36.90,-15.72,-14.25
143.83,1.05,0.43,9.46,25.20,94.0,21.2,18.92,37.69,-2.27,-13.04
143.87,0.34,0.49,8.99,25.20,94.0,21.2,19.27,37.69,-4.72,-16.67
143.91,0.16,1.25,9.32,25.20,94.0,21.2,18.92,37.96,6.28,-15.46
143.95,0.12,1.36,8.96,25.20,94.0,21.2,19.27,37.16,11.17,-16.67
143.99,0.07,1.43,9.36,25.20,94.0,21.2,19.74,36.90,11.17,-13.04
144.03,-0.16,1.66,9.11,25.20,94.0,21.2,18.92,37.96,19.73,-21.50
144.07,0.00,1.60,8.78,25.20,94.0,21.2,19.51,36.65,17.28,-23.91
144.11,0.11,1.93,8.94,25.20,94.0,21.2,19.51,36.39,20.95,-20.29
144.15,0.25,1.90,8.95,25.20,94.0,21.2,19.97,37.43,24.61,-23.91
144.19,0.21,2.02,9.13,25.20,94.0,21.2,18.80,37.96,27.06,-27.54
144.23,0.19,1.72,9.24,25.20,94.0,21.2,19.51,37.16,27.06,-34.79
144.27,0.28,1.72,9.19,25.20,94.0,21.2,18.92,37.96,28.28,-40.82
144.31,0.20,1.51,9.19,25.20,94.0,21.2,19.15,37.69,30.72,-37.20
144.35,0.25,1.55,9.18,25.20,94.0,21.2,19.39,37.43,29.50,-38.41
144.39,0.24,1.77,9.17,25.20,94.0,21.2,18.92,37.43,19.73,-34.79
144.43,0.27,1.55,9.19,25.20,94.0,21.2,18.80,36.90,20.95,-42.03
144.47,0.23,1.41,9.21,25.20,94.0,21.2,19.74,36.90,20.95,-33.58
144.51,0.32,0.87,9.31,25.20,94.0,21.2,19.27,37.16,25.84,-39.62
144.55,0.39,1.19,8.95,25.20,94.0,21.2,19.97,36.65,19.73,-32.37
144.59,0.26,0.91,8.87,25.20,94.0,21.2,19.74,37.16,19.73,-31.16
144.63,0.33,0.19,9.35,25.20,94.0,21.2,20.44,37.16,19.73,-35.99
144.67,0.23,-0.04,9.29,25.20,94.0,21.2,18.68,37.16,24.61,-33.58
144.71,0.17,0.42,9.19,25.20,94.0,21.2,19.04,37.16,24.61,-29.95
144.75,0.12,0.19,9.06,25.20,94.0,21.2,18.92,37.96,23.39,-27.54
144.79,0.14,-0.05,9.12,25.20,94.0,21.2,18.45,39.05,18.50,-15.46
144.83,0.19,-0.51,9.09,25.20,94.0,21.2,19.74,37.43,18.50,-10.63
144.87,0.25,-0.52,9.16,25.20,94.0,21.2,19.51,37.16,14.84,-9.42
144.91,0.29,-0.94,9.11,25.20,94.0,21.2,19.27,37.16,17.28,-5.80
144.95,0.34,-0.92,9.09,25.20,94.0,21.2,19.27,37.16,12.39,0.24
144.99,0.32,-0.91,9.03,25.20,94.0,21.2,16.89,37.96,12.39,8.70
145.03,0.27,-1.41,9.22,25.20,94.0,21.2,19.27,37.43,7.50,18.36
145.07,0.22,-1.61,9.16,25.20,94.0,21.2,19.27,37.69,7.50,15.94
145.11,0.25,-1.61,9.06,25.20,94.0,21.2,18.68,36.65,1.39,21.98
145.15,0.24,-1.78,8.92,25.20,94.0,21.2,19.74,36.65,6.28,30.44
145.19,0.23,-2.03,9.06,25.20,94.0,21.2,18.92,37.96,1.39,35.27
145.23,0.28,-1.90,8.78,25.20,94.0,21.2,19.27,37.16,-2.27,38.89
145.27,0.37,-2.39,8.98,25.20,94.0,21.2,19.74,37.43,-12.05,47.35
145.31,0.36,-2.59,9.14,25.20,94.0,21.2,18.92,37.96,-10.83,42.52
145.35,0.29,-2.60,9.14,25.20,94.0,21.2,19.51,37.16,-23.05,42.52
145.39,0.25,-3.14,9.00,25.20,94.0,21.2,18.80,37.96,-27.94,47.35
145.43,0.32,-2.92,8.92,25.20,94.0,21.2,19.74,37.43,-31.60,44.93
145.47,0.34,-3.08,9.04,25.20,94.0,21.2,19.27,37.16,-29.16,36.48
145.51,0.25,-3.35,9.23,25.20,94.0,21.2,19.51,37.43,-36.49,36.48
145.55,0.43,-2.77,8.92,25.20,94.0,21.2,18.92,37.96,-34.05,26.81
145.59,0.12,-2.67,8.84,25.20,94.0,21.2,19.62,37.43,-36.49,31.65
145.63,0.11,-3.11,9.02,25.20,94.0,21.2,19.39,37.69,-38.94,23.19
145.67,0.34,-2.92,8.78,25.20,94.0,21.2,18.80,37.69,-35.27,19.57
145.71,0.42,-2.60,9.00,25.20,94.0,21.2,19.74,37.16,-43.83,21.98
145.75,0.42,-1.85,9.02,25.20,94.0,21.2,18.92,37.96,-35.27,13.53
145.79,0.25,-1.47,9.10,25.20,94.0,21.2,19.74,36.90,-40.16,15.94
145.83,0.05,-1.10,8.88,25.20,94.0,21.2,19.27,37.16,-31.60,9.90
145.87,0.20,-1.82,9.00,25.20,94.0,21.2,19.15,38.77,-37.72,11.11
145.91,0.08,-1.31,8.85,25.20,94.0,21.2,18.33,37.69,-32.83,0.24
145.95,0.07,-1.50,9.04,25.20,94.0,21.2,19.74,37.16,-31.60,3.87
145.99,-0.16,-0.36,8.88,25.20,94.0,21.2,19.04,37.16,-19.38,-4.59
146.03,0.07,-0.28,8.99,25.20,94.0,21.2,19.97,37.43,-21.83,-2.17
146.07,0.38,-0.27,9.04,25.20,94.0,21.2,18.92,37.96,-10.83,-10.63
146.11,0.68,0.21,9.23,25.20,94.0,21.2,18.80,36.90,-12.05,-5.80
146.15,0.56,0.42,9.33,25.20,94.0,21.2,19.74,37.43,-7.16,-7.01
146.19,-0.02,0.93,9.00,25.20,94.0,21.2,18.80,37.69,-3.50,-8.21
146.23,-0.26,0.94,8.90,25.20,94.0,21.2,19.51,37.16,5.06,-15.46
146.27,-0.24,1.15,9.14,25.20,94.0,21.2,19.51,37.43,12.39,-10.63
146.31,-0.02,1.55,8.98,25.20,94.0,21.2,19.04,37.43,16.06,-16.67
146.35,-0.02,1.62,8.83,25.20,94.0,21.2,19.74,36.65,20.95,-19.08
146.39,0.08,1.55,9.51,25.20,94.0,21.2,19.15,37.43,23.39,-21.50
146.43,0.20,1.72,9.15,25.20,94.0,21.2,18.92,37.43,28.28,-25.12
146.47,0.10,1.77,9.29,25.20,94.0,21.2,19.74,36.65,30.72,-31.16
146.51,0.17,1.98,9.33,25.20,94.0,21.2,19.74,37.16,23.39,-28.75
146.55,0.13,1.92,9.17,25.20,94.0,21.2,19.15,37.96,25.84,-32.37
146.59,0.23,1.92,9.02,25.20,94.0,21.2,18.80,37.16,24.61,-39.62
146.63,0.16,1.53,9.16,25.20,94.0,21.2,18.92,37.96,30.72,-39.62
146.67,0.26,1.84,9.05,25.20,94.0,21.2,19.51,37.43,23.39,-33.58
146.71,0.24,1.65,9.10,25.20,94.0,21.2,19.27,36.65,22.17,-42.03
146.75,0.29,1.46,9.21,25.20,94.0,21.2,19.27,37.16,27.06,-40.82
146.79,0.25,1.36,9.11,25.20,94.0,21.2,18.92,37.96,25.84,-39.62
146.83,0.36,1.20,9.24,25.20,94.0,21.2,19.74,37.43,20.95,-33.58
146.87,0.26,0.77,9.45,25.20,94.0,21.2,19.51,37.43,22.17,-32.37
146.91,0.13,0.76,9.19,25.20,94.0,21.2,19.27,36.65,22.17,-37.20
146.95,0.19,0.54,9.06,25.20,94.0,21.2,19.27,36.65,16.06,-32.37
146.99,0.20,0.63,9.01,25.20,94.0,21.2,19.39,37.43,24.61,-31.16
147.03,0.21,0.20,8.99,25.20,94.0,21.2,19.86,37.43,24.61,-27.54
147.07,0.23,0.15,9.23,25.20,94.0,21.2,19.27,37.43,24.61,-25.12
147.11,0.26,-0.22,9.06,25.20,94.0,21.2,18.92,37.16,16.06,-14.25
147.15,0.25,-0.51,9.08,25.20,94.0,21.2,18.92,37.96,23.39,-13.04
147.19,0.32,-0.67,9.12,25.20,94.0,21.2,19.51,36.90,14.84,-4.59
147.23,0.30,-0.88,9.09,25.20,94.0,21.2,19.74,36.65,20.95,-2.17
147.27,0.33,-1.07,9.12,25.20,94.0,21.2,19.97,37.16,11.17,8.70
147.31,0.31,-1.18,9.15,25.20,94.0,21.2,18.80,37.16,11.17,7.49
147.35,0.20,-1.21,8.95,25.20,94.0,21.2,18.92,37.96,13.61,15.94
147.39,0.22,-1.57,9.05,25.20,94.0,21.2,19.51,37.43,5.06,26.81
147.43,0.22,-1.81,9.18,25.20,94.0,21.2,19.15,36.90,2.62,31.65
147.47,0.28,-1.73,8.84,25.20,94.0,21.2,19.51,37.16,-4.72,31.65
147.51,0.27,-1.98,8.77,25.20,94.0,21.2,19.51,39.05,-7.16,36.48
147.55,0.22,-2.09,8.77,25.20,94.0,21.2,19.51,37.43,-8.38,44.93
147.59,0.36,-2.54,9.21,25.20,94.0,21.2,19.15,37.43,-8.38,47.35
147.63,0.27,-2.71,9.19,25.20,94.0,21.2,19.27,36.65,-20.61,44.93
147.67,0.24,-2.67,9.06,25.20,94.0,21.2,19.15,37.43,-18.16,42.52
147.71,0.31,-3.24,9.06,25.20,94.0,21.2,19.04,37.69,-20.61,42.52
147.75,0.34,-2.96,8.97,25.20,94.0,21.2,19.27,36.90,-30.38,35.27
147.79,0.36,-3.06,9.16,25.20,94.0,21.2,18.92,37.69,-35.27,41.31
147.83,0.31,-3.12,8.97,25.20,94.0,21.2,19.15,37.16,-38.94,36.48
147.87,0.45,-2.95,8.86,25.20,94.0,21.2,18.92,37.96,-32.83,29.23
147.91,0.07,-2.93,9.06,25.20,94.0,21.2,19.74,37.43,-42.60,30.44
147.95,0.30,-2.60,8.93,25.20,94.0,21.2,19.27,37.16,-36.49,20.77
147.99,0.32,-2.79,8.90,25.20,94.0,21.2,18.92,38.77,-42.60,21.98
148.03,0.28,-2.76,9.32,25.20,94.0,21.2,19.27,37.16,-35.27,13.53
148.07,0.27,-1.69,8.33,25.20,94.0,21.2,19.74,37.43,-41.38,17.15
148.11,0.22,-2.09,8.78,25.20,94.0,21.2,19.51,36.90,-40.16,15.94
148.15,0.16,-1.42,8.50,25.20,94.0,21.2,18.92,37.96,-31.60,7.49
148.19,0.31,-1.70,8.95,25.20,94.0,21.2,19.04,37.16,-27.94,2.66
148.23,0.35,-1.24,8.95,25.20,94.0,21.2,19.62,37.16,-26.72,7.49
148.27,0.22,-0.96,8.93,25.20,94.0,21.2,19.27,36.65,-30.38,-0.97
148.31,0.75,-0.80,9.29,25.20,94.0,21.2,19.39,36.65,-18.16,-3.38
148.35,0.27,-0.26,9.11,25.20,94.0,21.2,19.27,37.69,-19.38,-10.63
148.39,0.09,0.46,8.89,25.20,94.0,21.2,19.62,37.43,-9.61,-9.42
148.43,-0.13,0.25,8.94,25.20,94.0,21.2,18.92,37.96,-4.72,-11.84
148.47,0.48,0.82,9.25,25.20,94.0,21.2,19.27,37.16,0.17,-11.84
148.51,0.45,1.22,9.30,25.20,94.0,21.2,18.92,37.16,3.84,-14.25
148.55,-0.25,0.59,9.12,25.20,94.0,21.2,19.27,37.16,8.73,-13.04
148.59,0.07,1.30,8.85,25.20,94.0,21.2,18.80,38.77,6.28,-11.84
148.63,0.24,1.64,8.87,25.20,94.0,21.2,19.51,37.69,12.39,-21.50
148.67,0.09,1.67,9.25,25.20,94.0,21.2,17.73,38.77,13.61,-16.67
148.71,0.16,1.94,9.06,25.20,94.0,21.2,18.80,37.16,22.17,-27.54
148.75,0.15,2.02,9.11,25.20,94.0,21.2,19.74,37.16,23.39,-22.71
148.79,0.15,1.57,9.15,25.20,94.0,21.2,19.51,37.43,25.84,-26.33
148.83,0.30,1.91,9.26,25.20,94.0,21.2,19.27,37.16,33.17,-34.79
148.87,0.22,1.91,9.18,25.20,94.0,21.2,19.74,37.43,28.28,-31.16
148.91,0.23,1.79,9.17,25.20,94.0,21.2,19.04,36.65,22.17,-39.62
148.95,0.21,1.46,9.11,25.20,94.0,21.2,19.39,37.96,23.39,-37.20
148.99,0.23,1.65,9.22,25.20,94.0,21.2,19.27,36.90,27.06,-39.62
149.03,0.23,1.59,9.38,25.20,94.0,21.2,19.86,37.69,19.73,-35.99
149.07,0.22,1.34,9.19,25.20,94.0,21.2,19.04,36.90,24.61,-43.24
149.11,0.27,1.31,9.19,25.20,94.0,21.2,19.51,36.65,19.73,-37.20
149.15,0.29,0.88,9.31,25.20,94.0,21.2,19.04,36.65,19.73,-34.79
149.19,0.29,0.55,9.67,25.20,94.0,21.2,19.51,36.65,18.50,-32.37
149.23,0.25,0.77,9.40,25.20,94.0,21.2,19.51,37.16,18.50,-31.16
149.27,0.28,0.81,9.09,25.20,94.0,21.2,19.39,37.96,25.84,-32.37
149.31,0.29,0.31,9.04,25.20,94.0,21.2,17.97,37.16,18.50,-33.58
149.35,0.26,0.20,9.10,25.20,94.0,21.2,19.27,37.16,24.61,-28.75
149.39,0.22,0.07,9.19,25.20,94.0,21.2,19.27,37.16,23.39,-23.91
149.43,0.20,-0.27,9.14,25.20,94.0,21.2,19.15,37.43,17.28,-13.04
149.47,0.26,-0.56,9.12,25.20,94.0,21.2,19.74,37.43,17.28,-8.21
149.51,0.27,-0.72,9.11,25.20,94.0,21.2,19.27,37.16,20.95,-7.01
149.55,0.28,-0.93,9.10,25.20,94.0,21.2,20.44,36.65,14.84,-0.97
149.59,0.28,-1.10,9.16,25.20,94.0,21.2,19.27,37.16,12.39,5.07
149.63,0.30,-1.17,9.18,25.20,94.0,21.2,19.15,37.43,14.84,13.53
149.67,0.35,-1.28,9.02,25.20,94.0,21.2,19.97,38.23,8.73,13.53
149.71,0.28,-1.56,8.89,25.20,94.0,21.2,19.15,37.43,8.73,24.40
149.75,0.19,-1.83,8.95,25.20,94.0,21.2,18.92,37.43,6.28,28.02
149.79,0.20,-1.84,8.88,25.20,94.0,21.2,19.27,37.69,-2.27,29.23
149.83,0.23,-2.09,8.98,25.20,94.0,21.2,19.15,38.77,-9.61,41.31
149.87,0.25,-2.43,9.46,25.20,94.0,21.2,19.27,37.16,-5.94,40.10
149.91,0.27,-2.44,9.10,25.20,94.0,21.2,18.92,37.69,-9.61,42.52
149.95,0.30,-2.46,9.03,25.20,94.0,21.2,18.92,38.77,-20.61,48.55
149.99,0.34,-2.81,9.03,25.20,94.0,21.2,19.74,37.16,-24.27,48.55
150.03,0.21,-2.87,9.06,25.20,94.0,21.2,18.92,37.96,-23.05,40.10
150.07,0.25,-2.99,8.95,25.20,94.0,21.2,18.92,37.96,-25.49,37.68
150.11,0.18,-3.06,8.99,25.20,94.0,21.2,18.92,37.96,-30.38,35.27
150.15,0.26,-3.26,9.14,25.20,94.0,21.2,19.74,37.16,-40.16,36.48
150.19,0.39,-2.94,8.97,25.20,94.0,21.2,19.39,37.96,-37.72,25.61
150.23,0.13,-3.39,9.18,25.20,94.0,21.2,18.56,36.65,-43.83,24.40
150.27,0.43,-2.98,9.41,25.20,94.0,21.2,20.21,37.43,-43.83,21.98
150.31,0.36,-2.90,9.22,25.20,94.0,21.2,19.62,36.65,-42.60,21.98
150.35,0.15,-2.36,9.28,25.20,94.0,21.2,19.15,38.77,-42.60,19.57
150.39,0.27,-2.22,8.92,25.20,94.0,21.2,19.27,37.43,-34.05,13.53
150.43,0.26,-1.80,8.79,25.20,94.0,21.2,18.92,38.23,-40.16,14.74
150.47,0.23,-2.49,9.65,25.20,94.0,21.2,19.86,37.16,-35.27,3.87
150.51,-0.10,-1.59,9.02,25.20,94.0,21.2,18.68,37.16,-26.72,3.87
150.55,0.25,-1.54,9.12,25.20,94.0,21.2,19.74,36.90,-31.60,5.07
150.59,0.33,-0.57,9.00,25.20,94.0,21.2,19.27,37.69,-26.72,-5.80
150.63,0.18,-0.25,9.09,25.20,94.0,21.2,18.92,37.69,-21.83,-9.42
150.67,0.17,-0.15,9.06,25.20,94.0,21.2,18.68,37.16,-12.05,-8.21
150.71,0.25,-0.06,9.09,25.20,94.0,21.2,19.97,36.90,-8.38,-9.42
150.75,0.97,0.04,9.46,25.20,94.0,21.2,18.92,37.96,-3.50,-13.04
150.79,0.26,0.77,9.11,25.20,94.0,21.2,19.51,36.65,-4.72,-7.01
