Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
281.26,0.21,1.29,9.04,26.09,94.0,21.1,19.39,39.90,24.57,-32.59
281.30,0.26,1.19,9.10,26.09,94.0,21.1,20.79,40.19,19.68,-36.21
281.34,0.34,0.84,9.22,26.09,94.0,21.1,17.73,40.19,14.79,-26.55
281.38,0.34,0.58,9.14,26.09,94.0,21.1,18.80,38.50,23.34,-31.38
281.42,0.25,0.47,9.15,26.09,94.0,21.1,18.56,38.23,24.57,-28.96
281.46,0.30,0.65,9.10,26.09,94.0,21.1,19.74,38.23,19.68,-26.55
281.50,0.24,0.24,9.24,26.09,94.0,21.1,18.92,39.62,14.79,-22.92
281.54,0.15,0.03,9.12,26.09,94.0,21.1,19.04,40.19,13.57,-19.30
281.58,0.27,-0.12,9.17,26.09,94.0,21.1,19.51,41.08,17.23,-13.26
281.62,0.27,-0.39,9.08,26.09,94.0,21.1,19.39,40.49,11.12,-12.05
281.66,0.27,-0.60,9.08,26.09,94.0,21.1,19.86,40.19,13.57,-12.05
281.70,0.23,-0.92,9.11,26.09,94.0,21.1,19.15,40.19,12.34,-7.22
281.74,0.32,-0.97,9.17,26.09,94.0,21.1,19.27,38.50,7.46,-1.18
281.78,0.31,-1.11,9.15,26.09,94.0,21.1,18.80,39.62,11.12,4.86
281.82,0.23,-1.17,9.17,26.09,94.0,21.1,19.39,40.19,6.23,14.52
281.86,0.15,-1.27,9.03,26.09,94.0,21.1,19.27,41.08,0.12,18.14
281.90,0.19,-1.58,9.13,26.09,94.0,21.1,19.51,39.33,2.57,16.93
281.94,0.19,-1.65,9.07,26.09,94.0,21.1,19.74,39.33,-2.32,22.97
281.98,0.33,-1.82,8.97,26.09,94.0,21.1,19.15,41.38,-5.99,26.60
282.02,0.29,-1.89,9.10,26.09,94.0,21.1,19.51,39.05,-9.65,29.01
282.06,0.34,-1.97,9.02,26.09,94.0,21.1,18.45,41.08,-13.32,35.05
282.10,0.31,-2.31,9.09,26.09,94.0,21.1,19.97,38.23,-10.88,33.84
282.14,0.23,-2.09,8.98,26.09,94.0,21.1,19.74,39.33,-16.99,32.64
282.18,0.16,-2.49,8.96,26.09,94.0,21.1,19.51,40.19,-23.10,37.47
282.22,0.28,-2.89,9.17,26.09,94.0,21.1,19.51,39.33,-29.21,35.05
282.26,0.22,-2.91,9.21,26.09,94.0,21.1,20.32,40.19,-31.65,35.05
282.30,0.25,-2.69,9.07,26.09,94.0,21.1,18.45,38.77,-27.99,32.64
282.34,0.35,-2.61,9.13,26.09,94.0,21.1,18.92,39.90,-36.54,31.43
282.38,0.25,-2.50,9.12,26.09,94.0,21.1,18.33,39.90,-36.54,30.22
282.42,0.35,-2.25,9.01,26.09,94.0,21.1,18.92,41.08,-36.54,20.56
282.46,0.25,-2.38,9.14,26.09,94.0,21.1,19.86,41.08,-36.54,20.56
282.50,0.25,-2.17,8.96,26.09,94.0,21.1,19.97,38.23,-30.43,10.89
282.54,0.48,-1.90,8.96,26.09,94.0,21.1,18.80,41.08,-31.65,8.48
282.58,0.17,-1.76,9.05,26.09,94.0,21.1,18.92,41.38,-30.43,4.86
282.62,0.08,-1.18,9.00,26.09,94.0,21.1,19.27,38.23,-24.32,8.48
282.66,0.27,-1.87,8.96,26.09,94.0,21.1,19.27,38.50,-30.43,6.06
282.70,0.65,-1.35,9.16,26.09,94.0,21.1,18.68,41.08,-29.21,3.65
282.74,0.45,-1.32,9.01,26.09,94.0,21.1,19.04,38.50,-18.21,-2.39
282.78,0.33,-0.84,9.10,26.09,94.0,21.1,17.97,41.08,-18.21,1.23
282.82,0.06,0.17,9.03,26.09,94.0,21.1,19.62,40.19,-18.21,-4.81
282.86,-0.33,-0.26,8.85,26.09,94.0,21.1,18.56,39.33,-10.88,-7.22
282.90,0.21,0.19,9.27,26.09,94.0,21.1,18.92,39.05,-7.21,-16.89
282.94,0.42,0.17,9.43,26.09,94.0,21.1,19.74,40.49,-3.54,-16.89
282.98,0.22,0.45,9.17,26.09,94.0,21.1,19.97,38.77,-1.10,-16.89
283.02,0.03,0.38,9.35,26.09,94.0,21.1,19.74,39.62,0.12,-16.89
283.06,0.14,1.10,9.08,26.09,94.0,21.1,19.74,38.50,3.79,-19.30
283.10,0.19,1.06,9.19,26.09,94.0,21.1,19.15,37.43,12.34,-14.47
283.14,0.13,1.25,9.19,26.09,94.0,21.1,19.27,39.90,9.90,-16.89
283.18,0.21,1.52,9.25,26.09,94.0,21.1,19.04,39.33,22.12,-21.72
283.22,0.22,1.31,9.19,26.09,94.0,21.1,18.68,39.90,17.23,-19.30
283.26,0.15,1.46,9.14,26.09,94.0,21.1,18.45,41.38,19.68,-27.76
283.30,0.24,1.50,9.26,26.09,94.0,21.1,17.97,41.08,20.90,-27.76
283.34,0.19,1.63,9.21,26.09,94.0,21.1,20.32,41.08,20.90,-32.59
283.38,0.30,1.33,9.15,26.09,94.0,21.1,18.68,38.50,20.90,-31.38
283.42,0.16,1.13,9.28,26.09,94.0,21.1,20.44,38.50,24.57,-38.63
283.46,0.21,1.23,9.18,26.09,94.0,21.1,19.04,42.00,25.79,-38.63
283.50,0.26,1.24,9.30,26.09,94.0,21.1,19.04,39.05,24.57,-32.59
283.54,0.31,1.20,9.31,26.09,94.0,21.1,17.49,39.62,16.01,-31.38
283.58,0.32,1.04,9.30,26.09,94.0,21.1,19.15,39.62,18.45,-36.21
283.62,0.33,0.69,9.27,26.09,94.0,21.1,19.39,40.49,16.01,-27.76
283.66,0.32,0.84,9.16,26.09,94.0,21.1,19.51,38.50,16.01,-33.79
283.70,0.28,0.26,9.27,26.09,94.0,21.1,18.45,41.08,14.79,-26.55
283.74,0.38,0.79,9.15,26.09,94.0,21.1,18.92,41.08,14.79,-25.34
283.78,0.23,0.19,9.06,26.09,94.0,21.1,18.92,39.90,14.79,-21.72
283.82,0.28,-0.00,9.22,26.09,94.0,21.1,18.56,38.50,19.68,-25.34
283.86,0.28,-0.06,9.08,26.09,94.0,21.1,19.51,39.90,22.12,-19.30
283.90,0.22,-0.28,9.19,26.09,94.0,21.1,18.92,41.08,16.01,-18.09
283.94,0.24,-0.50,9.09,26.09,94.0,21.1,19.74,39.62,13.57,-13.26
283.98,0.29,-0.71,9.17,26.09,94.0,21.1,19.27,41.08,9.90,-4.81
284.02,0.29,-0.91,9.11,26.09,94.0,21.1,18.80,40.78,11.12,-4.81
284.06,0.24,-1.02,9.14,26.09,94.0,21.1,18.68,40.19,11.12,0.02
284.10,0.27,-1.05,9.16,26.09,94.0,21.1,18.68,40.19,8.68,6.06
284.14,0.23,-1.24,9.18,26.09,94.0,21.1,19.39,40.19,6.23,16.93
284.18,0.23,-1.46,8.95,26.09,94.0,21.1,18.68,41.08,-2.32,21.77
284.22,0.11,-1.83,9.24,26.09,94.0,21.1,18.92,39.62,-4.77,27.80
284.26,0.24,-1.81,9.10,26.09,94.0,21.1,19.74,39.05,0.12,26.60
284.30,0.23,-1.91,8.81,26.09,94.0,21.1,19.97,39.33,-10.88,31.43
284.34,0.26,-1.99,8.99,26.09,94.0,21.1,19.62,39.62,-9.65,37.47
284.38,0.29,-2.00,9.04,26.09,94.0,21.1,18.68,38.23,-10.88,33.84
284.42,0.33,-2.50,9.19,26.09,94.0,21.1,19.51,40.49,-14.54,33.84
284.46,0.39,-2.83,9.13,26.09,94.0,21.1,18.68,38.50,-13.32,36.26
284.50,0.34,-2.60,9.19,26.09,94.0,21.1,18.80,38.50,-18.21,33.84
284.54,0.41,-2.63,9.06,26.09,94.0,21.1,18.92,41.38,-29.21,30.22
284.58,0.32,-2.69,9.03,26.09,94.0,21.1,18.92,41.08,-32.88,30.22
284.62,0.20,-2.37,9.01,26.09,94.0,21.1,18.80,39.62,-30.43,25.39
284.66,0.25,-2.37,8.93,26.09,94.0,21.1,18.80,40.19,-31.65,22.97
284.70,0.01,-2.76,9.27,26.09,94.0,21.1,17.73,40.19,-37.76,27.80
284.74,0.42,-2.51,8.92,26.09,94.0,21.1,18.68,39.90,-36.54,26.60
284.78,0.26,-2.52,9.34,26.09,94.0,21.1,19.15,39.62,-31.65,15.73
284.82,0.02,-1.78,9.20,26.09,94.0,21.1,18.68,39.62,-36.54,15.73
284.86,0.29,-1.47,9.08,26.09,94.0,21.1,19.27,39.62,-34.10,14.52
284.90,0.39,-1.29,8.86,26.09,94.0,21.1,18.21,39.05,-34.10,7.27
284.94,0.34,-1.72,9.46,26.09,94.0,21.1,18.92,40.49,-31.65,4.86
284.98,0.17,-1.09,9.12,26.09,94.0,21.1,19.51,39.33,-24.32,0.02
285.02,0.20,-1.31,8.80,26.09,94.0,21.1,19.27,38.23,-21.88,-2.39
285.06,0.10,-1.04,8.87,26.09,94.0,21.1,19.27,39.90,-25.54,1.23
285.10,0.11,-0.77,9.04,26.09,94.0,21.1,20.56,39.90,-20.65,-1.18
285.14,0.08,0.21,9.02,26.09,94.0,21.1,18.92,40.19,-18.21,-3.60
285.18,-0.06,0.28,9.05,26.09,94.0,21.1,19.39,41.08,-14.54,-10.85
285.22,0.58,0.38,9.23,26.09,94.0,21.1,19.04,38.23,-3.54,-14.47
285.26,0.87,0.45,9.44,26.09,94.0,21.1,19.62,40.19,-5.99,-13.26
285.30,0.99,0.45,9.44,26.09,94.0,21.1,20.90,37.43,2.57,-16.89
285.34,0.59,1.27,9.30,26.09,94.0,21.1,19.27,39.90,1.34,-10.85
285.38,0.47,1.76,9.12,26.09,94.0,21.1,17.85,38.50,11.12,-20.51
285.42,0.42,1.73,9.31,26.09,94.0,21.1,19.15,37.43,13.57,-13.26
285.46,0.28,1.47,9.27,26.09,94.0,21.1,19.04,39.62,16.01,-19.30
285.50,0.24,1.35,9.28,26.09,94.0,21.1,19.27,39.62,17.23,-18.09
285.54,0.29,1.35,9.18,26.09,94.0,21.1,19.86,39.33,19.68,-26.55
285.58,0.21,1.43,9.18,26.09,94.0,21.1,18.45,39.62,24.57,-22.92
285.62,0.25,1.56,9.24,26.09,94.0,21.1,19.15,39.62,28.23,-33.79
285.66,0.24,1.48,9.26,26.09,94.0,21.1,20.44,38.50,28.23,-37.42
285.70,0.20,1.00,9.27,26.09,94.0,21.1,18.45,41.38,25.79,-37.42
285.74,0.23,1.00,9.20,26.09,94.0,21.1,18.92,39.90,22.12,-31.38
285.78,0.27,1.27,9.27,26.09,94.0,21.1,18.92,41.08,20.90,-37.42
285.82,0.26,1.46,9.16,26.09,94.0,21.1,20.09,39.62,18.45,-33.79
285.86,0.19,1.17,9.27,26.09,94.0,21.1,19.97,38.23,25.79,-36.21
285.90,0.27,0.91,9.26,26.09,94.0,21.1,18.80,39.05,14.79,-31.38
285.94,0.27,0.28,9.39,26.09,94.0,21.1,19.39,40.19,14.79,-27.76
285.98,0.38,0.87,9.55,26.09,94.0,21.1,18.33,39.90,14.79,-25.34
286.02,0.36,0.25,9.76,26.09,94.0,21.1,18.92,41.08,16.01,-31.38
286.06,0.39,-0.08,9.18,26.09,94.0,21.1,19.51,39.62,19.68,-27.76
286.10,0.43,0.35,8.87,26.09,94.0,21.1,19.27,41.08,18.45,-22.92
286.14,0.26,-0.03,9.17,26.09,94.0,21.1,19.86,38.50,14.79,-19.30
286.18,0.11,-0.10,9.11,26.09,94.0,21.1,18.56,39.90,20.90,-20.51
286.22,0.13,-0.50,9.07,26.09,94.0,21.1,19.27,39.05,13.57,-13.26
286.26,0.17,-0.51,9.08,26.09,94.0,21.1,18.92,39.33,9.90,-8.43
286.30,0.20,-0.80,9.08,26.09,94.0,21.1,19.04,38.23,12.34,-7.22
286.34,0.22,-0.90,9.14,26.09,94.0,21.1,18.92,40.19,8.68,-2.39
286.38,0.26,-1.03,9.06,26.09,94.0,21.1,19.04,38.50,11.12,6.06
286.42,0.33,-1.25,9.14,26.09,94.0,21.1,18.92,41.08,1.34,9.69
286.46,0.26,-1.26,9.01,26.09,94.0,21.1,18.56,38.50,6.23,14.52
286.50,0.24,-1.42,8.92,26.09,94.0,21.1,21.48,40.19,1.34,18.14
286.54,0.27,-1.84,9.03,26.09,94.0,21.1,19.74,39.33,0.12,22.97
286.58,0.34,-1.79,8.81,26.09,94.0,21.1,18.45,41.38,-3.54,25.39
286.62,0.37,-2.00,9.27,26.09,94.0,21.1,18.45,39.90,-9.65,37.47
286.66,0.31,-2.01,9.14,26.09,94.0,21.1,19.04,39.62,-5.99,33.84
286.70,0.33,-2.29,9.13,26.09,94.0,21.1,19.39,41.08,-15.77,35.05
286.74,0.24,-2.22,9.09,26.09,94.0,21.1,16.65,38.23,-21.88,37.47
286.78,0.21,-2.44,8.95,26.09,94.0,21.1,18.68,38.23,-24.32,33.84
286.82,0.25,-2.98,9.00,26.09,94.0,21.1,19.86,39.33,-29.21,35.05
286.86,0.23,-2.80,8.99,26.09,94.0,21.1,19.39,40.19,-29.21,35.05
286.90,0.33,-2.87,9.15,26.09,94.0,21.1,18.33,39.90,-36.54,30.22
286.94,0.23,-2.55,9.07,26.09,94.0,21.1,19.15,40.19,-32.88,24.18
286.98,0.29,-2.36,9.11,26.09,94.0,21.1,19.51,39.33,-34.10,22.97
287.02,0.31,-2.47,9.38,26.09,94.0,21.1,19.04,39.33,-35.32,26.60
287.06,0.20,-2.37,9.24,26.09,94.0,21.1,18.45,41.08,-36.54,18.14
287.10,0.37,-2.80,9.10,26.09,94.0,21.1,19.39,41.08,-36.54,15.73
287.14,0.05,-1.92,8.97,26.09,94.0,21.1,19.04,38.23,-27.99,9.69
287.18,0.35,-1.76,9.03,26.09,94.0,21.1,19.15,40.19,-27.99,6.06
287.22,-0.07,-1.19,9.07,26.09,94.0,21.1,18.92,41.38,-30.43,3.65
287.26,-0.40,-1.82,8.67,26.09,94.0,21.1,19.62,41.08,-30.43,9.69
287.30,-0.42,-1.07,8.64,26.09,94.0,21.1,19.15,41.08,-20.65,0.02
287.34,-0.39,-0.89,8.67,26.09,94.0,21.1,19.51,39.33,-19.43,-3.60
287.38,-0.05,-0.48,8.93,26.09,94.0,21.1,17.97,41.08,-18.21,-2.39
287.42,0.04,-0.45,8.92,26.09,94.0,21.1,18.56,38.23,-19.43,-12.05
287.46,0.47,-0.14,9.25,26.09,94.0,21.1,19.51,40.19,-9.65,-8.43
287.50,0.44,0.12,9.28,26.09,94.0,21.1,18.80,41.38,-3.54,-13.26
287.54,0.40,0.30,9.04,26.09,94.0,21.1,19.39,39.62,-8.43,-12.05
287.58,0.59,0.58,9.31,26.09,94.0,21.1,19.86,40.19,-1.10,-18.09
287.62,0.45,0.86,9.10,26.09,94.0,21.1,19.97,39.33,2.57,-19.30
287.66,0.47,1.27,9.03,26.09,94.0,21.1,19.27,38.50,6.23,-19.30
287.70,0.53,1.07,9.17,26.09,94.0,21.1,17.97,41.38,7.46,-19.30
287.74,0.37,1.45,9.29,26.09,94.0,21.1,18.92,41.08,9.90,-19.30
287.78,0.41,1.43,9.25,26.09,94.0,21.1,19.15,40.19,19.68,-25.34
287.82,0.27,1.60,9.20,26.09,94.0,21.1,20.44,39.33,22.12,-21.72
287.86,0.35,1.49,9.32,26.09,94.0,21.1,18.45,40.19,20.90,-28.96
287.90,0.24,1.59,9.36,26.09,94.0,21.1,19.27,38.50,22.12,-31.38
287.94,0.31,1.58,9.25,26.09,94.0,21.1,19.04,38.50,29.45,-35.00
287.98,0.29,1.28,9.15,26.09,94.0,21.1,18.45,41.08,22.12,-33.79
288.02,0.24,1.32,9.16,26.09,94.0,21.1,18.45,41.08,20.90,-33.79
288.06,0.25,1.35,9.14,26.09,94.0,21.1,18.92,41.08,25.79,-31.38
288.10,0.26,1.24,9.15,26.09,94.0,21.1,19.62,39.90,24.57,-32.59
288.14,0.27,1.24,9.17,26.09,94.0,21.1,18.68,41.38,16.01,-30.17
288.18,0.26,1.17,9.14,26.09,94.0,21.1,18.33,41.38,14.79,-30.17
288.22,0.33,0.86,9.22,26.09,94.0,21.1,19.27,39.62,22.12,-32.59
288.26,0.21,0.38,9.06,26.09,94.0,21.1,19.51,39.05,14.79,-33.79
288.30,0.13,0.37,9.10,26.09,94.0,21.1,18.56,38.50,23.34,-30.17
288.34,0.12,0.49,9.16,26.09,94.0,21.1,19.04,38.50,22.12,-30.17
288.38,0.28,0.50,9.12,26.09,94.0,21.1,18.80,41.08,22.12,-27.76
288.42,0.30,0.31,9.08,26.09,94.0,21.1,23.54,40.19,22.12,-19.30
288.46,0.33,-0.16,9.17,26.09,94.0,21.1,19.51,39.90,22.12,-16.89
288.50,0.23,-0.44,9.17,26.09,94.0,21.1,19.27,39.90,13.57,-10.85
288.54,0.24,-0.49,9.12,26.09,94.0,21.1,18.92,41.38,12.34,-10.85
288.58,0.27,-0.80,9.12,26.09,94.0,21.1,18.80,41.08,17.23,-7.22
288.62,0.23,-0.81,9.10,26.09,94.0,21.1,18.33,38.50,6.23,-1.18
288.66,0.23,-1.04,9.10,26.09,94.0,21.1,19.27,38.50,7.46,6.06
288.70,0.26,-1.09,9.13,26.09,94.0,21.1,18.80,40.78,6.23,6.06
288.74,0.37,-1.34,9.14,26.09,94.0,21.1,19.51,39.90,5.01,16.93
288.78,0.26,-1.52,9.01,26.09,94.0,21.1,19.04,39.62,3.79,20.56
288.82,0.16,-1.59,8.94,26.09,94.0,21.1,19.27,40.19,2.57,25.39
288.86,0.23,-1.73,8.91,26.09,94.0,21.1,18.92,39.62,-4.77,32.64
288.90,0.21,-1.99,9.10,26.09,94.0,21.1,19.27,39.05,-7.21,36.26
288.94,0.26,-2.03,8.93,26.09,94.0,21.1,19.51,37.16,-10.88,32.64
288.98,0.28,-1.96,9.19,26.09,94.0,21.1,18.56,38.50,-9.65,32.64
289.02,0.25,-2.47,9.18,26.09,94.0,21.1,18.45,41.08,-19.43,39.88
289.06,0.39,-2.92,9.13,26.09,94.0,21.1,19.74,39.33,-20.65,30.22
289.10,0.35,-2.43,9.12,26.09,94.0,21.1,19.62,41.38,-24.32,30.22
289.14,0.32,-2.68,9.11,26.09,94.0,21.1,19.04,39.62,-23.10,31.43
289.18,0.33,-2.71,9.09,26.09,94.0,21.1,19.74,39.62,-34.10,27.80
289.22,0.37,-2.45,8.97,26.09,94.0,21.1,21.02,39.62,-30.43,25.39
289.26,0.24,-2.48,9.11,26.09,94.0,21.1,19.04,38.50,-31.65,22.97
289.30,0.34,-2.80,9.01,26.09,94.0,21.1,19.15,40.19,-31.65,20.56
289.34,0.26,-2.46,9.05,26.09,94.0,21.1,18.92,40.19,-32.88,18.14
289.38,0.28,-2.62,8.85,26.09,94.0,21.1,18.92,41.38,-31.65,15.73
289.42,0.24,-2.16,9.07,26.09,94.0,21.1,19.04,39.33,-27.99,15.73
289.46,0.33,-1.02,9.11,26.09,94.0,21.1,20.32,41.08,-34.10,13.31
289.50,-0.01,-1.57,9.11,26.09,94.0,21.1,18.56,39.90,-26.76,7.27
289.54,0.28,-1.84,9.00,26.09,94.0,21.1,19.27,39.05,-29.21,9.69
289.58,0.45,-1.75,9.39,26.09,94.0,21.1,20.09,39.62,-30.43,3.65
289.62,0.30,-1.37,9.10,26.09,94.0,21.1,18.68,41.08,-27.99,3.65
289.66,-0.02,-0.76,8.99,26.09,94.0,21.1,19.15,40.19,-20.65,-7.22
289.70,-0.21,-0.45,8.94,26.09,94.0,21.1,18.92,39.90,-21.88,-1.18
289.74,-0.13,-0.26,8.98,26.09,94.0,21.1,18.92,41.38,-14.54,-10.85
289.78,0.20,0.05,9.12,26.09,94.0,21.1,19.51,39.62,-14.54,-12.05
289.82,-0.07,0.13,8.94,26.09,94.0,21.1,19.74,38.23,-2.32,-13.26
289.86,0.11,0.66,9.03,26.09,94.0,21.1,19.97,38.23,1.34,-15.68
289.90,0.33,0.80,9.25,26.09,94.0,21.1,20.09,39.05,-2.32,-10.85
289.94,0.53,1.13,9.26,26.09,94.0,21.1,18.92,39.90,1.34,-12.05
289.98,0.45,1.17,9.32,26.09,94.0,21.1,18.68,39.90,5.01,-14.47
290.02,0.50,1.48,9.28,26.09,94.0,21.1,18.68,38.50,13.57,-21.72
290.06,0.56,1.48,9.40,26.09,94.0,21.1,19.15,39.62,17.23,-21.72
290.10,0.40,1.61,9.08,26.09,94.0,21.1,19.39,41.08,16.01,-21.72
290.14,0.37,1.79,9.19,26.09,94.0,21.1,21.13,41.08,18.45,-26.55
290.18,0.36,1.54,9.26,26.09,94.0,21.1,22.28,39.33,28.23,-30.17
290.22,0.34,1.64,9.29,26.09,94.0,21.1,18.45,38.23,28.23,-26.55
290.26,0.31,1.36,9.34,26.09,94.0,21.1,18.68,38.23,20.90,-30.17
290.30,0.29,1.20,9.19,26.09,94.0,21.1,19.62,40.19,20.90,-28.96
290.34,0.27,0.97,9.40,26.09,94.0,21.1,19.74,39.33,24.57,-37.42
290.38,0.28,1.16,9.38,26.09,94.0,21.1,19.51,38.77,19.68,-37.42
290.42,0.24,1.40,9.16,26.09,94.0,21.1,19.51,39.62,18.45,-35.00
290.46,0.28,0.96,9.33,26.09,94.0,21.1,18.56,38.23,23.34,-37.42
290.50,0.19,0.89,9.18,26.09,94.0,21.1,19.04,40.19,23.34,-37.42
290.54,0.03,0.49,9.25,26.09,94.0,21.1,19.04,39.33,20.90,-28.96
290.58,0.36,0.92,9.04,26.09,94.0,21.1,18.45,35.65,22.12,-30.17
290.62,0.33,0.69,9.11,26.09,94.0,21.1,19.39,41.38,17.23,-24.13
290.66,0.30,0.31,9.18,26.09,94.0,21.1,18.56,38.50,19.68,-27.76
290.70,0.25,0.44,9.21,26.09,94.0,21.1,19.39,39.90,22.12,-19.30
290.74,0.33,-0.18,9.37,26.09,94.0,21.1,19.39,39.90,22.12,-19.30
290.78,0.34,-0.16,9.16,26.09,94.0,21.1,19.39,38.50,16.01,-12.05
290.82,0.29,-0.43,9.18,26.09,94.0,21.1,19.27,39.90,17.23,-8.43
290.86,0.26,-0.63,9.19,26.09,94.0,21.1,19.51,38.77,16.01,-12.05
290.90,0.24,-0.93,9.09,26.09,94.0,21.1,19.15,40.19,13.57,-7.22
290.94,0.28,-0.94,9.16,26.09,94.0,21.1,20.44,38.50,8.68,-2.39
290.98,0.25,-0.93,9.12,26.09,94.0,21.1,18.92,40.19,2.57,10.89
291.02,0.24,-1.16,9.13,26.09,94.0,21.1,19.39,41.38,2.57,16.93
291.06,0.20,-1.50,9.05,26.09,94.0,21.1,17.97,41.08,0.12,16.93
291.10,0.29,-1.61,9.08,26.09,94.0,21.1,17.97,39.90,1.34,25.39
291.14,0.32,-1.72,8.94,26.09,94.0,21.1,19.15,40.19,0.12,21.77
291.18,0.33,-1.53,8.56,26.09,94.0,21.1,19.15,40.19,-3.54,26.60
291.22,0.33,-1.85,9.02,26.09,94.0,21.1,19.39,41.38,-10.88,35.05
291.26,0.34,-2.31,9.24,26.09,94.0,21.1,19.51,38.23,-13.32,32.64
291.30,0.31,-2.23,9.15,26.09,94.0,21.1,19.27,38.50,-13.32,35.05
291.34,0.25,-2.14,9.08,26.09,94.0,21.1,20.32,39.62,-15.77,37.47
291.38,0.19,-2.52,9.02,26.09,94.0,21.1,19.04,38.50,-25.54,33.84
291.42,0.27,-3.05,9.13,26.09,94.0,21.1,18.92,40.19,-26.76,35.05
291.46,0.21,-2.82,9.17,26.09,94.0,21.1,20.09,41.08,-30.43,36.26
291.50,0.20,-2.84,9.25,26.09,94.0,21.1,19.15,40.49,-30.43,27.80
291.54,0.35,-2.58,9.05,26.09,94.0,21.1,21.02,40.19,-32.88,25.39
291.58,0.26,-2.43,9.23,26.09,94.0,21.1,18.80,39.90,-36.54,27.80
291.62,0.39,-2.55,9.12,26.09,94.0,21.1,18.92,41.08,-29.21,20.56
291.66,0.45,-2.23,9.13,26.09,94.0,21.1,19.74,39.33,-29.21,15.73
291.70,0.20,-2.39,8.96,26.09,94.0,21.1,18.92,41.08,-36.54,13.31
291.74,0.32,-1.96,9.03,26.09,94.0,21.1,19.97,38.23,-27.99,7.27
291.78,0.19,-1.57,9.06,26.09,94.0,21.1,19.15,40.19,-27.99,4.86
291.82,0.33,-1.08,8.92,26.09,94.0,21.1,19.62,39.90,-24.32,7.27
291.86,0.40,-1.04,9.11,26.09,94.0,21.1,18.33,39.90,-30.43,10.89
291.90,0.75,-1.09,9.08,26.09,94.0,21.1,19.04,39.62,-20.65,0.02
291.94,0.76,-1.56,9.30,26.09,94.0,21.1,18.92,39.90,-25.54,-2.39
291.98,0.66,-1.22,9.26,26.09,94.0,21.1,19.51,38.23,-19.43,-1.18
292.02,0.58,0.16,9.32,26.09,94.0,21.1,19.27,37.16,-18.21,-9.64
292.06,0.06,-0.02,9.05,26.09,94.0,21.1,18.56,38.50,-15.77,-8.43
292.10,0.24,0.46,9.09,26.09,94.0,21.1,18.80,41.38,-5.99,-14.47
292.14,0.19,0.56,9.17,26.09,94.0,21.1,19.39,40.19,-1.10,-12.05
292.18,0.03,0.24,9.08,26.09,94.0,21.1,19.74,38.77,0.12,-18.09
292.22,0.30,0.59,9.28,26.09,94.0,21.1,16.05,39.90,7.46,-18.09
292.26,-0.14,1.09,9.01,26.09,94.0,21.1,19.86,38.50,11.12,-20.51
292.30,0.13,1.48,8.91,26.09,94.0,21.1,19.39,41.08,8.68,-21.72
292.34,-0.01,1.34,9.02,26.09,94.0,21.1,18.92,41.08,9.90,-20.51
292.38,0.00,1.47,9.38,26.09,94.0,21.1,19.27,38.50,13.57,-20.51
292.42,0.04,1.33,9.23,26.09,94.0,21.1,18.92,40.19,20.90,-27.76
292.46,0.13,1.35,9.03,26.09,94.0,21.1,19.51,39.33,19.68,-27.76
292.50,0.11,1.59,9.19,26.09,94.0,21.1,17.01,41.38,22.12,-24.13
292.54,0.13,1.58,9.22,26.09,94.0,21.1,19.51,39.33,29.45,-31.38
292.58,0.19,1.26,9.19,26.09,94.0,21.1,19.15,39.62,29.45,-36.21
292.62,0.24,1.20,9.24,26.09,94.0,21.1,19.51,39.62,20.90,-31.38
292.66,0.28,1.24,9.17,26.09,94.0,21.1,19.97,39.33,25.79,-37.42
292.70,0.22,1.26,9.28,26.09,94.0,21.1,17.01,41.38,22.12,-33.79
292.74,0.27,1.32,9.16,26.09,94.0,21.1,18.33,40.19,17.23,-31.38
292.78,0.25,1.16,9.18,26.09,94.0,21.1,19.15,39.62,19.68,-36.21
292.82,0.22,0.76,9.36,26.09,94.0,21.1,19.97,40.49,18.45,-35.00
292.86,0.27,0.11,9.14,26.09,94.0,21.1,19.04,38.77,18.45,-33.79
292.90,0.22,0.82,8.87,26.09,94.0,21.1,19.74,38.23,22.12,-31.38
292.94,0.15,0.41,9.04,26.09,94.0,21.1,19.15,39.62,22.12,-31.38
292.98,0.30,0.68,9.10,26.09,94.0,21.1,18.80,41.08,22.12,-28.96
293.02,0.24,0.35,9.19,26.09,94.0,21.1,19.51,39.33,19.68,-26.55
293.06,0.29,-0.23,9.19,26.09,94.0,21.1,19.15,40.19,18.45,-21.72
293.10,0.31,-0.29,9.17,26.09,94.0,21.1,17.85,38.23,20.90,-14.47
293.14,0.28,-0.54,9.06,26.09,94.0,21.1,19.51,38.50,11.12,-12.05
293.18,0.25,-0.79,9.13,26.09,94.0,21.1,19.74,39.62,8.68,-3.60
293.22,0.25,-0.89,9.10,26.09,94.0,21.1,19.39,39.90,9.90,2.44
293.26,0.31,-0.96,9.09,26.09,94.0,21.1,19.51,39.33,9.90,0.02
293.30,0.29,-1.07,9.16,26.09,94.0,21.1,19.15,40.19,7.46,6.06
293.34,0.28,-1.25,9.05,26.09,94.0,21.1,19.86,41.38,1.34,12.10
293.38,0.26,-1.54,9.17,26.09,94.0,21.1,18.92,38.50,-2.32,20.56
