Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
217.86,0.04,1.48,9.11,29.84,94.0,21.0,18.45,41.08,1.53,-17.79
217.90,0.09,0.91,9.29,29.84,94.0,21.0,18.92,39.90,6.42,-21.41
217.94,0.20,1.01,9.23,29.84,94.0,21.0,19.62,40.19,11.30,-22.62
217.98,0.23,1.21,9.19,29.84,94.0,21.0,19.27,38.50,17.42,-31.08
218.02,0.24,1.08,9.24,29.84,94.0,21.0,19.04,38.23,25.97,-33.49
218.06,0.19,1.04,9.17,29.84,94.0,21.0,19.15,39.62,30.86,-34.70
218.10,0.17,0.74,9.17,29.84,94.0,21.0,19.97,39.33,30.86,-34.70
218.14,0.22,1.02,8.89,29.84,94.0,21.0,18.56,38.50,29.64,-28.66
218.18,0.19,0.77,8.93,29.84,94.0,21.0,19.39,39.90,38.19,-29.87
218.22,0.25,0.04,9.23,29.84,94.0,21.0,19.74,39.90,36.97,-33.49
218.26,0.31,-0.03,9.25,29.84,94.0,21.0,19.15,40.49,36.97,-33.49
218.30,0.24,-0.26,9.17,29.84,94.0,21.0,19.51,38.77,32.08,-26.25
218.34,0.18,-0.27,9.05,29.84,94.0,21.0,19.74,39.05,33.30,-32.29
218.38,0.25,-0.39,9.19,29.84,94.0,21.0,19.27,42.32,35.75,-25.04
218.42,0.24,-0.81,9.15,29.84,94.0,21.0,19.51,38.50,30.86,-27.45
218.46,0.27,-1.04,9.16,29.84,94.0,21.0,18.80,39.90,30.86,-25.04
218.50,0.25,-1.12,9.11,29.84,94.0,21.0,18.92,39.90,27.19,-23.83
218.54,0.19,-1.12,9.11,29.84,94.0,21.0,18.92,41.08,27.19,-28.66
218.58,0.28,-1.30,9.10,29.84,94.0,21.0,19.97,39.05,19.86,-26.25
218.62,0.24,-1.53,9.03,29.84,94.0,21.0,19.27,38.23,24.75,-26.25
218.66,0.48,-1.92,8.84,29.84,94.0,21.0,19.27,37.69,17.42,-22.62
218.70,0.41,-1.81,8.88,29.84,94.0,21.0,19.51,38.50,5.19,-14.17
218.74,0.42,-2.09,9.27,29.84,94.0,21.0,18.92,40.19,6.42,-14.17
218.78,0.35,-2.70,9.30,29.84,94.0,21.0,19.15,39.62,5.19,-6.92
218.82,0.37,-2.35,9.10,29.84,94.0,21.0,18.80,41.08,-0.92,0.33
218.86,0.35,-2.50,9.12,29.84,94.0,21.0,19.97,38.23,-5.81,1.53
218.90,0.35,-2.64,9.17,29.84,94.0,21.0,18.92,39.62,-10.69,14.82
218.94,0.22,-2.56,9.10,29.84,94.0,21.0,19.15,38.77,-14.36,13.61
218.98,0.34,-2.47,9.19,29.84,94.0,21.0,19.74,39.62,-22.92,22.07
219.02,0.26,-2.14,9.09,29.84,94.0,21.0,19.51,38.50,-27.80,28.11
219.06,0.20,-2.48,8.95,29.84,94.0,21.0,18.56,39.90,-26.58,31.73
219.10,0.28,-2.42,9.03,29.84,94.0,21.0,18.80,38.23,-30.25,34.15
219.14,0.23,-1.41,9.04,29.84,94.0,21.0,19.04,39.33,-33.91,35.35
219.18,0.32,-1.79,9.05,29.84,94.0,21.0,17.13,39.62,-46.14,37.77
219.22,0.44,-1.82,9.37,29.84,94.0,21.0,19.15,39.62,-41.25,38.98
219.26,-0.27,-1.57,9.01,29.84,94.0,21.0,18.92,39.90,-43.69,43.81
219.30,0.06,-0.90,8.79,29.84,94.0,21.0,18.92,39.90,-51.02,46.22
219.34,0.64,-0.63,9.30,29.84,94.0,21.0,20.90,39.33,-42.47,43.81
219.38,0.59,-0.81,9.23,29.84,94.0,21.0,18.92,40.19,-42.47,42.60
219.42,0.90,0.00,9.48,29.84,94.0,21.0,19.04,38.23,-42.47,29.31
219.46,0.76,0.05,9.47,29.84,94.0,21.0,20.09,39.62,-44.91,23.27
219.50,0.47,0.38,9.19,29.84,94.0,21.0,19.27,40.19,-41.25,20.86
219.54,0.48,0.53,9.34,29.84,94.0,21.0,19.15,39.33,-32.69,9.99
219.58,0.60,0.38,9.53,29.84,94.0,21.0,18.92,39.90,-35.14,7.57
219.62,0.41,1.46,9.20,29.84,94.0,21.0,18.92,41.08,-31.47,6.37
219.66,0.31,1.12,9.24,29.84,94.0,21.0,19.74,38.50,-26.58,3.95
219.70,0.51,1.26,9.30,29.84,94.0,21.0,19.51,38.23,-14.36,-4.51
219.74,0.36,1.31,9.21,29.84,94.0,21.0,19.74,44.28,-15.58,-9.34
219.78,0.29,1.56,9.28,29.84,94.0,21.0,19.86,39.62,-10.69,-11.75
219.82,0.36,1.40,9.39,29.84,94.0,21.0,19.51,38.23,-5.81,-15.38
219.86,0.27,1.22,9.31,29.84,94.0,21.0,18.80,39.90,-0.92,-16.58
219.90,0.25,1.08,9.17,29.84,94.0,21.0,18.68,39.90,5.19,-17.79
219.94,0.22,1.18,9.20,29.84,94.0,21.0,18.80,41.08,18.64,-25.04
219.98,0.25,1.33,9.24,29.84,94.0,21.0,18.92,41.08,17.42,-32.29
220.02,0.22,1.00,9.22,29.84,94.0,21.0,19.27,38.23,27.19,-33.49
220.06,0.29,0.91,9.26,29.84,94.0,21.0,19.15,40.19,27.19,-33.49
220.10,0.20,0.72,9.25,29.84,94.0,21.0,19.62,39.90,34.53,-28.66
220.14,0.31,0.71,9.26,29.84,94.0,21.0,19.51,39.90,34.53,-29.87
220.18,0.22,0.38,9.14,29.84,94.0,21.0,19.86,39.90,35.75,-27.45
220.22,0.26,0.45,9.17,29.84,94.0,21.0,19.15,39.62,38.19,-34.70
220.26,0.23,-0.13,9.18,29.84,94.0,21.0,18.33,39.62,40.64,-29.87
220.30,0.14,-0.14,9.08,29.84,94.0,21.0,18.33,38.23,40.64,-31.08
220.34,0.09,-0.24,9.05,29.84,94.0,21.0,18.45,41.08,33.30,-32.29
220.38,0.12,-0.48,9.12,29.84,94.0,21.0,19.62,39.62,38.19,-25.04
220.42,0.15,-0.71,9.08,29.84,94.0,21.0,19.27,36.65,32.08,-27.45
220.46,0.16,-0.82,9.10,29.84,94.0,21.0,14.45,39.90,38.19,-26.25
220.50,0.06,-0.98,9.15,29.84,94.0,21.0,19.74,38.77,32.08,-31.08
220.54,0.20,-1.22,8.91,29.84,94.0,21.0,19.27,38.50,27.19,-27.45
220.58,0.33,-1.54,9.18,29.84,94.0,21.0,18.92,40.19,19.86,-27.45
220.62,0.30,-1.62,9.03,29.84,94.0,21.0,18.80,41.08,23.53,-23.83
220.66,0.35,-1.68,8.99,29.84,94.0,21.0,18.80,41.08,17.42,-23.83
220.70,0.23,-1.96,8.96,29.84,94.0,21.0,18.92,39.90,8.86,-11.75
220.74,0.33,-2.21,9.37,29.84,94.0,21.0,18.56,38.50,8.86,-12.96
220.78,0.27,-2.49,9.18,29.84,94.0,21.0,19.39,41.08,-0.92,-9.34
220.82,0.33,-2.54,9.16,29.84,94.0,21.0,18.80,39.62,-0.92,-3.30
220.86,0.27,-2.67,9.14,29.84,94.0,21.0,18.92,39.62,-9.47,6.37
220.90,0.32,-2.63,9.05,29.84,94.0,21.0,19.04,39.33,-10.69,13.61
220.94,0.28,-2.55,9.07,29.84,94.0,21.0,19.15,39.62,-9.47,9.99
220.98,0.29,-2.43,9.09,29.84,94.0,21.0,18.80,41.08,-14.36,16.03
221.02,0.33,-2.47,9.18,29.84,94.0,21.0,19.51,38.50,-26.58,28.11
221.06,0.18,-1.96,9.06,29.84,94.0,21.0,15.80,40.19,-31.47,32.94
221.10,0.17,-2.60,8.91,29.84,94.0,21.0,19.74,39.33,-33.91,30.52
221.14,0.36,-1.88,9.23,29.84,94.0,21.0,18.45,41.08,-40.03,35.35
221.18,0.46,-2.39,9.38,29.84,94.0,21.0,19.39,41.08,-44.91,40.18
221.22,0.43,-1.71,9.73,29.84,94.0,21.0,18.92,39.90,-48.58,42.60
221.26,-0.32,-1.63,8.99,29.84,94.0,21.0,18.56,39.90,-43.69,45.02
221.30,-0.38,-1.41,8.93,29.84,94.0,21.0,19.62,40.19,-52.25,46.22
221.34,-0.46,-0.88,9.14,29.84,94.0,21.0,18.92,39.90,-49.80,47.43
221.38,-0.18,-0.79,9.06,29.84,94.0,21.0,18.92,41.08,-44.91,36.56
221.42,0.21,-0.34,9.13,29.84,94.0,21.0,19.27,38.50,-46.14,32.94
221.46,0.33,0.08,9.13,29.84,94.0,21.0,18.80,39.62,-46.14,25.69
221.50,0.08,0.32,9.18,29.84,94.0,21.0,19.51,39.33,-41.25,18.44
221.54,0.48,0.43,9.48,29.84,94.0,21.0,19.51,39.90,-31.47,11.20
221.58,0.33,0.52,9.36,29.84,94.0,21.0,19.51,38.77,-30.25,6.37
221.62,0.41,1.02,9.24,29.84,94.0,21.0,19.04,38.77,-27.80,1.53
221.66,0.52,1.18,9.39,29.84,94.0,21.0,19.15,41.38,-24.14,-2.09
221.70,0.19,1.52,9.08,29.84,94.0,21.0,18.92,39.90,-20.47,2.74
221.74,0.40,1.19,9.26,29.84,94.0,21.0,19.97,39.33,-16.80,-8.13
221.78,0.29,1.55,9.31,29.84,94.0,21.0,19.39,41.08,-11.92,-11.75
221.82,0.28,1.43,9.25,29.84,94.0,21.0,19.27,38.23,-2.14,-19.00
221.86,0.30,1.17,9.25,29.84,94.0,21.0,18.92,40.19,-2.14,-15.38
221.90,0.30,1.03,9.33,29.84,94.0,21.0,19.27,39.90,3.97,-17.79
221.94,0.25,1.11,9.26,29.84,94.0,21.0,18.45,41.08,11.30,-28.66
221.98,0.27,1.13,9.22,29.84,94.0,21.0,18.33,38.23,21.08,-31.08
222.02,0.22,1.09,9.26,29.84,94.0,21.0,19.74,39.62,23.53,-27.45
222.06,0.28,1.12,9.25,29.84,94.0,21.0,19.74,38.23,24.75,-33.49
222.10,0.22,0.81,9.21,29.84,94.0,21.0,19.27,38.50,30.86,-29.87
222.14,0.24,0.40,9.05,29.84,94.0,21.0,16.29,39.33,28.41,-28.66
222.18,0.26,0.28,9.31,29.84,94.0,21.0,19.51,40.49,35.75,-35.91
222.22,0.30,0.25,9.03,29.84,94.0,21.0,19.04,38.50,34.53,-35.91
222.26,0.25,0.07,9.06,29.84,94.0,21.0,19.15,39.90,34.53,-33.49
222.30,0.23,-0.08,9.33,29.84,94.0,21.0,19.74,39.62,34.53,-33.49
222.34,0.23,-0.31,9.16,29.84,94.0,21.0,18.92,40.19,36.97,-26.25
222.38,0.18,-0.44,9.14,29.84,94.0,21.0,18.68,41.08,32.08,-28.66
222.42,0.21,-0.62,9.17,29.84,94.0,21.0,19.51,38.50,32.08,-26.25
222.46,0.21,-0.61,9.11,29.84,94.0,21.0,19.15,40.19,36.97,-32.29
222.50,0.28,-0.85,9.09,29.84,94.0,21.0,19.74,39.05,32.08,-29.87
222.54,0.34,-1.42,9.25,29.84,94.0,21.0,19.15,39.62,34.53,-27.45
222.58,0.39,-1.62,9.06,29.84,94.0,21.0,19.97,38.23,30.86,-27.45
222.62,0.39,-1.52,9.21,29.84,94.0,21.0,19.27,38.23,23.53,-27.45
222.66,0.32,-1.49,8.81,29.84,94.0,21.0,19.04,39.33,18.64,-19.00
222.70,0.29,-1.82,9.23,29.84,94.0,21.0,19.97,39.33,12.53,-20.21
222.74,0.29,-1.87,9.00,29.84,94.0,21.0,18.92,41.38,2.75,-12.96
222.78,0.33,-2.41,9.12,29.84,94.0,21.0,19.27,39.62,-0.92,-5.71
222.82,0.21,-2.21,9.04,29.84,94.0,21.0,18.68,41.08,-3.36,-0.88
222.86,0.26,-2.65,9.05,29.84,94.0,21.0,19.51,39.33,-5.81,-0.88
222.90,0.22,-2.82,9.07,29.84,94.0,21.0,19.74,39.33,-9.47,6.37
222.94,0.19,-2.52,9.06,29.84,94.0,21.0,19.27,38.23,-7.03,9.99
222.98,0.20,-2.35,9.07,29.84,94.0,21.0,18.92,41.08,-20.47,20.86
223.02,0.33,-2.69,9.29,29.84,94.0,21.0,19.27,38.23,-20.47,19.65
223.06,0.22,-2.44,9.00,29.84,94.0,21.0,19.15,40.19,-26.58,24.48
223.10,0.28,-2.23,8.86,29.84,94.0,21.0,19.51,39.62,-33.91,30.52
223.14,0.24,-1.66,9.00,29.84,94.0,21.0,19.15,39.05,-41.25,35.35
223.18,0.24,-2.30,9.25,29.84,94.0,21.0,19.51,38.23,-44.91,38.98
223.22,0.29,-1.35,8.80,29.84,94.0,21.0,19.15,40.19,-38.80,36.56
223.26,0.11,-1.76,9.01,29.84,94.0,21.0,18.92,39.90,-49.80,46.22
223.30,-0.12,-1.86,9.16,29.84,94.0,21.0,19.97,39.33,-47.36,38.98
223.34,-0.07,-0.82,9.07,29.84,94.0,21.0,19.74,39.62,-46.14,40.18
223.38,-0.07,-0.31,8.97,29.84,94.0,21.0,19.39,40.19,-41.25,42.60
223.42,0.10,-0.38,8.95,29.84,94.0,21.0,19.74,38.23,-44.91,34.15
223.46,0.38,0.03,9.11,29.84,94.0,21.0,19.62,38.23,-44.91,32.94
223.50,0.05,-0.15,9.05,29.84,94.0,21.0,18.21,39.62,-44.91,23.27
223.54,-0.43,0.24,8.89,29.84,94.0,21.0,19.27,38.50,-41.25,20.86
223.58,-0.26,0.55,8.98,29.84,94.0,21.0,18.68,38.50,-37.58,16.03
223.62,-0.06,0.96,9.03,29.84,94.0,21.0,19.74,39.33,-29.03,3.95
223.66,-0.32,1.36,8.99,29.84,94.0,21.0,20.32,40.19,-26.58,0.33
223.70,-0.10,0.93,9.06,29.84,94.0,21.0,19.27,38.23,-16.80,-3.30
223.74,-0.04,1.02,9.26,29.84,94.0,21.0,19.15,39.62,-10.69,-9.34
223.78,0.05,1.22,9.17,29.84,94.0,21.0,18.92,39.90,-14.36,-9.34
223.82,0.24,1.47,9.16,29.84,94.0,21.0,19.51,38.23,-9.47,-14.17
223.86,0.21,1.67,9.29,29.84,94.0,21.0,18.68,39.90,-3.36,-14.17
223.90,0.12,1.49,9.11,29.84,94.0,21.0,19.04,38.77,3.97,-23.83
223.94,0.14,0.97,9.21,29.84,94.0,21.0,18.80,38.23,16.19,-27.45
223.98,0.22,1.10,9.29,29.84,94.0,21.0,18.45,42.32,16.19,-22.62
224.02,0.28,1.33,9.20,29.84,94.0,21.0,19.15,39.62,22.30,-31.08
224.06,0.26,1.11,9.20,29.84,94.0,21.0,19.04,38.23,21.08,-28.66
224.10,0.19,0.88,9.16,29.84,94.0,21.0,19.86,39.90,28.41,-29.87
224.14,0.28,0.20,9.46,29.84,94.0,21.0,19.62,42.00,27.19,-29.87
224.18,0.29,0.66,9.15,29.84,94.0,21.0,20.44,40.19,28.41,-27.45
224.22,0.17,0.88,8.99,29.84,94.0,21.0,18.56,38.50,39.41,-31.08
224.26,0.21,0.12,9.24,29.84,94.0,21.0,18.92,40.19,34.53,-33.49
224.30,0.10,0.01,9.12,29.84,94.0,21.0,18.45,40.19,33.30,-32.29
224.34,0.12,-0.30,9.09,29.84,94.0,21.0,21.59,39.62,40.64,-35.91
224.38,0.14,-0.37,9.15,29.84,94.0,21.0,19.15,40.19,39.41,-33.49
224.42,0.21,-0.36,9.19,29.84,94.0,21.0,19.74,38.50,33.30,-25.04
224.46,0.24,-0.82,9.11,29.84,94.0,21.0,18.80,39.90,32.08,-25.04
224.50,0.23,-1.09,9.17,29.84,94.0,21.0,19.74,39.62,32.08,-31.08
224.54,0.24,-1.35,9.12,29.84,94.0,21.0,19.97,39.62,27.19,-27.45
224.58,0.19,-1.11,9.01,29.84,94.0,21.0,19.74,38.50,22.30,-23.83
224.62,0.18,-1.39,9.17,29.84,94.0,21.0,18.68,39.90,18.64,-20.21
224.66,0.17,-1.35,8.72,29.84,94.0,21.0,19.15,40.19,18.64,-25.04
224.70,0.24,-1.71,8.80,29.84,94.0,21.0,19.15,39.33,16.19,-17.79
224.74,0.23,-1.84,8.96,29.84,94.0,21.0,19.51,39.62,3.97,-14.17
224.78,0.28,-2.09,9.00,29.84,94.0,21.0,19.97,38.23,3.97,-14.17
224.82,0.20,-2.18,8.96,29.84,94.0,21.0,19.62,39.90,5.19,-6.92
224.86,0.32,-2.52,9.12,29.84,94.0,21.0,19.51,38.23,-7.03,-3.30
224.90,0.28,-2.62,9.26,29.84,94.0,21.0,19.27,38.50,-9.47,3.95
224.94,0.28,-2.52,9.07,29.84,94.0,21.0,20.21,38.50,-13.14,12.40
224.98,0.14,-2.41,8.98,29.84,94.0,21.0,18.45,39.90,-18.03,20.86
225.02,0.22,-2.52,9.14,29.84,94.0,21.0,19.51,39.05,-19.25,18.44
225.06,0.17,-2.26,9.43,29.84,94.0,21.0,19.39,41.38,-27.80,32.94
225.10,0.24,-2.56,9.12,29.84,94.0,21.0,19.51,38.23,-26.58,29.31
225.14,0.09,-2.09,8.91,29.84,94.0,21.0,19.15,39.62,-32.69,31.73
225.18,0.14,-1.93,9.05,29.84,94.0,21.0,20.44,39.62,-43.69,40.18
225.22,0.07,-1.34,8.91,29.84,94.0,21.0,17.37,39.90,-38.80,41.39
225.26,0.82,-2.03,9.42,29.84,94.0,21.0,18.92,41.08,-47.36,38.98
225.30,0.65,-1.87,9.50,29.84,94.0,21.0,19.39,40.19,-46.14,46.22
225.34,0.55,-1.29,9.18,29.84,94.0,21.0,19.51,39.33,-48.58,41.39
225.38,0.92,-0.44,9.29,29.84,94.0,21.0,19.51,38.50,-48.58,41.39
225.42,0.47,-0.26,9.06,29.84,94.0,21.0,19.97,40.19,-44.91,37.77
225.46,0.26,0.12,9.03,29.84,94.0,21.0,19.39,39.05,-42.47,32.94
225.50,-0.51,-0.02,8.82,29.84,94.0,21.0,19.27,38.23,-37.58,20.86
225.54,0.38,-0.01,9.15,29.84,94.0,21.0,18.68,39.90,-41.25,19.65
225.58,0.53,1.39,9.13,29.84,94.0,21.0,19.74,39.33,-33.91,8.78
225.62,0.61,0.57,9.49,29.84,94.0,21.0,18.92,40.19,-33.91,12.40
225.66,0.60,0.80,9.43,29.84,94.0,21.0,18.92,41.08,-21.69,2.74
225.70,0.43,0.87,9.27,29.84,94.0,21.0,19.51,38.23,-18.03,-3.30
225.74,0.51,1.41,9.48,29.84,94.0,21.0,19.51,39.62,-21.69,-4.51
225.78,0.42,1.50,9.16,29.84,94.0,21.0,18.92,40.19,-9.47,-11.75
225.82,0.33,1.70,9.27,29.84,94.0,21.0,19.51,39.33,-7.03,-17.79
225.86,0.28,1.42,9.27,29.84,94.0,21.0,18.68,39.90,-4.58,-11.75
225.90,0.34,1.16,9.40,29.84,94.0,21.0,20.67,38.23,7.64,-22.62
225.94,0.26,1.15,9.30,29.84,94.0,21.0,18.45,41.08,7.64,-26.25
225.98,0.26,1.22,9.18,29.84,94.0,21.0,19.74,39.62,14.97,-25.04
226.02,0.21,0.93,9.39,29.84,94.0,21.0,19.04,38.50,17.42,-33.49
226.06,0.27,1.07,9.16,29.84,94.0,21.0,19.74,39.90,28.41,-27.45
226.10,0.18,1.18,9.02,29.84,94.0,21.0,18.80,42.63,28.41,-31.08
226.14,0.22,0.88,9.11,29.84,94.0,21.0,19.15,39.62,30.86,-33.49
226.18,0.25,1.00,9.09,29.84,94.0,21.0,18.56,39.62,28.41,-27.45
226.22,0.33,0.66,9.26,29.84,94.0,21.0,18.68,39.33,30.86,-27.45
226.26,0.30,-0.29,9.52,29.84,94.0,21.0,19.39,38.23,39.41,-34.70
226.30,0.24,-0.07,9.15,29.84,94.0,21.0,19.86,39.62,32.08,-29.87
226.34,0.45,-0.25,9.21,29.84,94.0,21.0,18.80,39.90,33.30,-29.87
226.38,0.33,-0.17,9.18,29.84,94.0,21.0,19.04,38.50,36.97,-34.70
226.42,0.32,-0.57,9.19,29.84,94.0,21.0,18.92,40.19,36.97,-33.49
226.46,0.32,-1.00,9.18,29.84,94.0,21.0,18.80,41.08,40.64,-29.87
226.50,0.39,-0.86,9.18,29.84,94.0,21.0,18.33,38.50,36.97,-31.08
226.54,0.37,-1.04,9.16,29.84,94.0,21.0,19.39,41.08,24.75,-26.25
226.58,0.44,-1.31,9.26,29.84,94.0,21.0,19.39,40.19,22.30,-25.04
226.62,0.37,-1.40,9.15,29.84,94.0,21.0,19.74,38.50,23.53,-21.41
226.66,0.41,-1.77,9.13,29.84,94.0,21.0,18.92,40.19,19.86,-17.79
226.70,0.42,-2.13,9.15,29.84,94.0,21.0,19.04,39.62,16.19,-17.79
226.74,0.44,-1.79,9.16,29.84,94.0,21.0,18.92,39.62,7.64,-12.96
226.78,0.28,-2.14,9.18,29.84,94.0,21.0,19.51,39.33,3.97,-14.17
226.82,0.37,-2.50,9.09,29.84,94.0,21.0,18.92,40.19,0.31,-9.34
226.86,0.38,-2.48,9.21,29.84,94.0,21.0,19.27,38.23,3.97,-2.09
226.90,0.38,-2.40,9.08,29.84,94.0,21.0,19.15,39.62,-2.14,0.33
226.94,0.37,-2.57,9.18,29.84,94.0,21.0,18.45,41.08,-11.92,12.40
226.98,0.28,-2.64,9.19,29.84,94.0,21.0,18.92,39.90,-18.03,19.65
227.02,0.26,-2.46,9.14,29.84,94.0,21.0,18.92,41.08,-21.69,17.24
227.06,0.23,-2.45,9.31,29.84,94.0,21.0,18.92,40.19,-26.58,30.52
227.10,0.11,-2.49,9.47,29.84,94.0,21.0,19.15,39.62,-27.80,28.11
227.14,0.20,-2.30,9.07,29.84,94.0,21.0,19.15,39.62,-31.47,30.52
227.18,0.25,-1.40,9.05,29.84,94.0,21.0,18.45,39.90,-43.69,41.39
227.22,-0.01,-1.70,8.76,29.84,94.0,21.0,19.74,37.43,-46.14,43.81
227.26,0.65,-1.91,9.38,29.84,94.0,21.0,19.74,37.16,-48.58,46.22
227.30,0.78,-1.69,9.35,29.84,94.0,21.0,21.59,39.33,-44.91,40.18
227.34,0.58,-1.03,9.09,29.84,94.0,21.0,18.45,41.08,-48.58,42.60
227.38,0.87,-0.85,9.38,29.84,94.0,21.0,18.92,41.08,-47.36,41.39
227.42,1.03,-0.81,9.58,29.84,94.0,21.0,19.51,39.62,-46.14,35.35
227.46,0.81,0.05,9.39,29.84,94.0,21.0,19.74,39.90,-40.03,28.11
227.50,0.58,-0.02,9.30,29.84,94.0,21.0,19.74,38.50,-44.91,26.90
227.54,0.36,0.42,9.26,29.84,94.0,21.0,18.92,40.19,-36.36,16.03
227.58,-0.22,0.30,8.81,29.84,94.0,21.0,18.80,37.69,-36.36,12.40
227.62,-0.61,0.81,8.81,29.84,94.0,21.0,19.51,39.62,-33.91,7.57
227.66,-0.32,1.05,8.75,29.84,94.0,21.0,18.92,39.90,-30.25,3.95
227.70,-0.23,0.87,9.12,29.84,94.0,21.0,19.27,41.08,-26.58,1.53
227.74,-0.22,1.10,9.05,29.84,94.0,21.0,19.39,40.19,-24.14,-0.88
227.78,-0.14,1.36,8.97,29.84,94.0,21.0,19.74,38.50,-16.80,-4.51
227.82,-0.09,1.36,9.18,29.84,94.0,21.0,19.51,39.33,-9.47,-15.38
227.86,-0.03,1.37,9.16,29.84,94.0,21.0,19.51,38.50,-5.81,-16.58
227.90,0.05,1.16,9.13,29.84,94.0,21.0,19.27,38.23,7.64,-21.41
227.94,0.16,1.19,9.19,29.84,94.0,21.0,19.15,39.62,11.30,-26.25
227.98,0.20,1.24,9.17,29.84,94.0,21.0,19.27,41.08,11.30,-23.83
228.02,0.28,1.20,9.22,29.84,94.0,21.0,18.92,40.19,14.97,-27.45
228.06,0.31,1.00,9.36,29.84,94.0,21.0,18.68,41.08,17.42,-26.25
228.10,0.23,1.03,9.17,29.84,94.0,21.0,19.97,39.90,27.19,-33.49
228.14,0.23,0.80,9.11,29.84,94.0,21.0,18.33,39.62,33.30,-28.66
228.18,0.24,0.50,8.93,29.84,94.0,21.0,18.92,40.19,29.64,-27.45
228.22,0.27,-0.13,9.59,29.84,94.0,21.0,18.80,41.38,38.19,-33.49
228.26,0.33,0.66,9.09,29.84,94.0,21.0,16.77,38.23,32.08,-31.08
228.30,0.14,0.22,9.09,29.84,94.0,21.0,16.77,40.19,32.08,-29.87
228.34,0.13,-0.03,9.18,29.84,94.0,21.0,18.80,39.90,33.30,-27.45
228.38,0.34,-0.25,9.22,29.84,94.0,21.0,18.80,39.90,33.30,-26.25
228.42,0.34,-0.51,9.12,29.84,94.0,21.0,19.74,39.33,36.97,-33.49
228.46,0.35,-0.75,9.20,29.84,94.0,21.0,18.92,41.08,34.53,-31.08
228.50,0.37,-0.81,9.15,29.84,94.0,21.0,19.04,38.23,36.97,-31.08
228.54,0.40,-1.11,9.11,29.84,94.0,21.0,19.15,40.19,34.53,-29.87
228.58,0.27,-1.23,9.13,29.84,94.0,21.0,18.92,39.90,23.53,-23.83
228.62,0.29,-1.66,9.27,29.84,94.0,21.0,18.92,40.19,24.75,-27.45
228.66,0.34,-1.40,9.17,29.84,94.0,21.0,18.92,41.08,14.97,-21.41
228.70,0.31,-1.76,9.13,29.84,94.0,21.0,19.62,39.62,19.86,-19.00
228.74,0.25,-1.65,8.87,29.84,94.0,21.0,18.45,41.08,8.86,-10.54
228.78,0.30,-1.95,9.05,29.84,94.0,21.0,17.73,39.33,5.19,-15.38
228.82,0.23,-2.54,9.18,29.84,94.0,21.0,19.51,38.50,0.31,-9.34
228.86,0.28,-2.43,9.12,29.84,94.0,21.0,19.51,38.23,5.19,-5.71
228.90,0.39,-2.48,9.05,29.84,94.0,21.0,19.74,38.23,-2.14,0.33
228.94,0.29,-2.67,9.17,29.84,94.0,21.0,19.15,40.19,-7.03,5.16
228.98,0.38,-2.61,9.18,29.84,94.0,21.0,18.68,38.50,-7.03,13.61
229.02,0.23,-2.29,9.35,29.84,94.0,21.0,18.92,41.38,-21.69,16.03
229.06,0.33,-2.24,9.17,29.84,94.0,21.0,19.27,40.19,-26.58,23.27
229.10,0.40,-2.43,8.97,29.84,94.0,21.0,19.04,38.50,-25.36,25.69
229.14,0.21,-2.23,8.93,29.84,94.0,21.0,18.80,41.08,-32.69,29.31
229.18,0.29,-1.76,9.05,29.84,94.0,21.0,19.74,39.33,-38.80,34.15
229.22,0.34,-2.38,9.33,29.84,94.0,21.0,19.51,39.62,-42.47,36.56
229.26,0.22,-1.80,9.52,29.84,94.0,21.0,19.51,38.50,-43.69,38.98
229.30,-0.11,-1.46,9.21,29.84,94.0,21.0,18.92,41.08,-48.58,42.60
229.34,0.11,-1.39,9.22,29.84,94.0,21.0,19.51,40.19,-49.80,43.81
229.38,-0.11,-1.12,9.03,29.84,94.0,21.0,19.74,39.33,-48.58,40.18
229.42,-0.15,-0.49,8.99,29.84,94.0,21.0,19.39,39.05,-43.69,40.18
229.46,-0.33,0.03,8.93,29.84,94.0,21.0,18.92,39.62,-47.36,32.94
229.50,-0.16,-0.09,8.98,29.84,94.0,21.0,19.97,38.50,-38.80,23.27
229.54,-0.11,-0.14,8.97,29.84,94.0,21.0,19.39,39.90,-35.14,22.07
229.58,-0.55,0.35,8.81,29.84,94.0,21.0,19.74,39.62,-40.03,13.61
229.62,-0.14,0.63,8.99,29.84,94.0,21.0,20.09,39.62,-36.36,8.78
229.66,-0.21,1.26,8.99,29.84,94.0,21.0,19.27,41.08,-33.91,7.57
229.70,-0.17,1.57,8.89,29.84,94.0,21.0,19.15,39.62,-22.92,-2.09
229.74,0.08,0.85,9.15,29.84,94.0,21.0,18.92,40.19,-18.03,-5.71
229.78,0.03,1.21,9.13,29.84,94.0,21.0,18.80,39.90,-18.03,-2.09
229.82,0.05,1.44,9.07,29.84,94.0,21.0,19.15,39.05,-11.92,-12.96
229.86,-0.01,1.48,9.15,29.84,94.0,21.0,19.27,38.23,0.31,-16.58
229.90,0.09,1.68,9.16,29.84,94.0,21.0,19.27,39.33,-0.92,-14.17
229.94,0.09,1.48,9.05,29.84,94.0,21.0,19.86,40.78,7.64,-25.04
