Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
118.69,0.29,-3.03,9.27,25.76,94.0,21.2,19.15,33.07,-27.01,57.89
118.73,0.31,-3.19,8.91,25.76,94.0,21.2,19.04,33.29,-38.01,54.27
118.77,0.28,-2.99,8.76,25.76,94.0,21.2,19.27,33.29,-41.68,47.02
118.81,0.23,-3.67,8.80,25.76,94.0,21.2,19.27,33.29,-49.01,42.19
118.85,0.27,-3.96,8.81,25.76,94.0,21.2,18.92,33.52,-50.23,36.15
118.89,0.17,-3.93,8.83,25.76,94.0,21.2,19.27,33.29,-51.45,34.94
118.93,0.26,-4.18,8.94,25.76,94.0,21.2,19.04,33.52,-51.45,34.94
118.97,0.10,-3.96,9.02,25.76,94.0,21.2,19.39,32.85,-51.45,32.53
119.01,0.40,-4.15,9.95,25.76,94.0,21.2,19.39,33.07,-51.45,26.49
119.05,0.06,-3.38,8.31,25.76,94.0,21.2,19.15,32.85,-56.34,19.24
119.09,0.09,-2.80,8.34,25.76,94.0,21.2,19.74,33.07,-50.23,15.62
119.13,0.58,-1.89,8.67,25.76,94.0,21.2,19.39,32.85,-47.79,9.58
119.17,0.36,-2.47,8.44,25.76,94.0,21.2,18.80,33.29,-49.01,5.95
119.21,0.69,-2.12,9.23,25.76,94.0,21.2,19.15,33.29,-49.01,3.54
119.25,0.02,-2.72,8.55,25.76,94.0,21.2,19.74,33.07,-38.01,3.54
119.29,0.21,-1.86,9.00,25.76,94.0,21.2,19.62,32.63,-34.34,4.75
119.33,0.24,-0.71,8.86,25.76,94.0,21.2,19.04,33.52,-29.45,2.33
119.37,0.43,-0.53,8.99,25.76,94.0,21.2,20.67,32.85,-25.79,3.54
119.41,0.32,-0.04,8.94,25.76,94.0,21.2,19.27,33.52,-19.68,-0.08
119.45,-0.08,0.03,8.77,25.76,94.0,21.2,19.27,32.85,-13.57,-0.08
119.49,0.68,0.08,9.23,25.76,94.0,21.2,19.15,33.07,-7.46,-0.08
119.53,-0.39,0.70,8.73,25.76,94.0,21.2,19.15,33.07,-2.57,-4.92
119.57,0.35,1.15,8.82,25.76,94.0,21.2,18.92,32.85,4.77,-7.33
119.61,0.26,0.92,9.30,25.76,94.0,21.2,19.51,33.29,12.10,-14.58
119.65,0.36,1.94,8.50,25.76,94.0,21.2,19.39,32.85,15.77,-18.20
119.69,0.09,2.06,8.64,25.76,94.0,21.2,19.62,32.41,21.88,-20.62
119.73,0.04,2.35,9.33,25.76,94.0,21.2,19.39,32.85,24.32,-24.24
119.77,0.28,2.80,9.29,25.76,94.0,21.2,19.15,32.63,29.21,-25.45
119.81,0.21,2.70,9.29,25.76,94.0,21.2,19.62,32.85,29.21,-31.49
119.85,0.21,2.66,9.02,25.76,94.0,21.2,19.97,33.07,29.21,-36.32
119.89,0.22,2.25,9.19,25.76,94.0,21.2,20.44,33.29,32.88,-39.94
119.93,0.21,2.45,9.13,25.76,94.0,21.2,19.62,33.07,27.99,-45.98
119.97,0.22,2.22,9.26,25.76,94.0,21.2,19.39,32.19,29.21,-48.40
120.01,0.24,2.48,9.12,25.76,94.0,21.2,19.51,33.29,21.88,-52.02
120.05,0.21,2.16,9.41,25.76,94.0,21.2,19.27,33.29,23.10,-52.02
120.09,0.26,2.07,9.14,25.76,94.0,21.2,18.92,32.85,21.88,-49.61
120.13,0.32,2.01,9.18,25.76,94.0,21.2,19.27,30.92,19.43,-54.44
120.17,0.33,1.32,9.24,25.76,94.0,21.2,19.15,32.85,19.43,-52.02
120.21,0.17,1.67,8.82,25.76,94.0,21.2,19.39,33.29,21.88,-50.81
120.25,0.22,1.46,9.05,25.76,94.0,21.2,19.39,32.85,20.65,-48.40
120.29,0.19,1.30,9.05,25.76,94.0,21.2,19.27,33.29,23.10,-47.19
120.33,0.30,1.00,8.85,25.76,94.0,21.2,19.62,32.85,23.10,-45.98
120.37,0.18,0.20,9.08,25.76,94.0,21.2,19.27,33.29,26.76,-39.94
120.41,0.26,0.32,8.90,25.76,94.0,21.2,19.62,33.29,25.54,-35.11
120.45,0.29,0.07,9.12,25.76,94.0,21.2,19.39,32.19,27.99,-29.07
120.49,0.22,-0.08,9.14,25.76,94.0,21.2,18.09,33.07,25.54,-21.83
120.53,0.29,-0.31,9.05,25.76,94.0,21.2,19.04,31.76,30.43,-13.37
120.57,0.23,-0.68,9.03,25.76,94.0,21.2,19.04,33.29,29.21,-9.75
120.61,0.18,-1.02,9.02,25.76,94.0,21.2,19.39,33.29,29.21,-0.08
120.65,0.28,-1.30,8.98,25.76,94.0,21.2,19.39,32.63,29.21,7.16
120.69,0.34,-1.22,8.94,25.76,94.0,21.2,19.62,33.29,26.76,15.62
120.73,0.28,-1.55,9.03,25.76,94.0,21.2,19.04,33.52,25.54,26.49
120.77,0.25,-1.92,9.00,25.76,94.0,21.2,19.39,32.41,20.65,33.73
120.81,0.31,-2.16,9.10,25.76,94.0,21.2,19.15,33.07,9.65,34.94
120.85,0.30,-2.25,9.15,25.76,94.0,21.2,19.39,33.29,2.32,45.81
120.89,0.19,-2.25,8.89,25.76,94.0,21.2,19.27,33.52,-5.01,47.02
120.93,0.24,-2.30,8.82,25.76,94.0,21.2,19.51,33.29,-13.57,54.27
120.97,0.34,-2.68,8.90,25.76,94.0,21.2,19.15,33.07,-20.90,54.27
121.01,0.27,-3.01,9.16,25.76,94.0,21.2,19.62,32.41,-24.57,59.10
121.05,0.29,-2.95,8.93,25.76,94.0,21.2,19.15,33.07,-34.34,50.64
121.09,0.24,-3.05,8.60,25.76,94.0,21.2,19.27,33.29,-42.90,48.23
121.13,0.26,-3.46,8.96,25.76,94.0,21.2,19.62,32.63,-42.90,44.60
121.17,0.33,-4.21,9.03,25.76,94.0,21.2,19.04,33.29,-50.23,38.57
121.21,0.38,-4.19,9.22,25.76,94.0,21.2,19.62,32.85,-49.01,33.73
121.25,0.32,-3.87,8.97,25.76,94.0,21.2,19.27,32.85,-46.56,34.94
121.29,-0.07,-3.88,9.05,25.76,94.0,21.2,19.04,33.52,-50.23,28.90
121.33,0.54,-3.68,8.22,25.76,94.0,21.2,19.04,33.29,-53.90,24.07
121.37,0.24,-3.41,9.05,25.76,94.0,21.2,19.39,32.85,-50.23,21.66
121.41,0.23,-3.16,8.48,25.76,94.0,21.2,19.51,32.85,-47.79,15.62
121.45,0.21,-2.03,9.54,25.76,94.0,21.2,19.39,33.75,-47.79,11.99
121.49,0.35,-3.53,9.80,25.76,94.0,21.2,18.92,33.07,-50.23,5.95
121.53,0.45,-2.13,8.75,25.76,94.0,21.2,19.04,33.52,-45.34,4.75
121.57,0.06,-2.34,8.98,25.76,94.0,21.2,19.15,33.29,-45.34,2.33
121.61,0.51,-1.81,9.06,25.76,94.0,21.2,19.15,33.52,-38.01,3.54
121.65,0.66,-1.22,9.00,25.76,94.0,21.2,19.51,33.52,-36.79,2.33
121.69,0.55,-0.68,9.04,25.76,94.0,21.2,19.04,33.29,-28.23,-0.08
121.73,0.29,-0.42,8.88,25.76,94.0,21.2,19.51,33.29,-24.57,2.33
121.77,0.29,-0.18,8.94,25.76,94.0,21.2,19.15,33.07,-16.01,2.33
121.81,0.29,0.50,9.07,25.76,94.0,21.2,19.27,33.07,-11.12,-0.08
121.85,-0.41,0.69,8.93,25.76,94.0,21.2,19.39,33.52,-3.79,-3.71
121.89,0.20,1.25,8.88,25.76,94.0,21.2,19.27,33.29,1.10,-9.75
121.93,0.15,1.46,8.90,25.76,94.0,21.2,19.51,33.07,12.10,-14.58
121.97,0.26,1.94,9.31,25.76,94.0,21.2,19.04,33.07,13.32,-19.41
122.01,0.33,1.43,9.36,25.76,94.0,21.2,20.79,33.07,18.21,-21.83
122.05,0.18,2.52,8.91,25.76,94.0,21.2,19.04,33.07,20.65,-25.45
122.09,0.24,2.76,9.32,25.76,94.0,21.2,19.39,33.75,26.76,-29.07
122.13,0.12,2.78,9.31,25.76,94.0,21.2,19.27,33.29,30.43,-33.90
122.17,0.37,2.77,9.22,25.76,94.0,21.2,18.80,33.07,30.43,-41.15
122.21,0.19,2.47,9.11,25.76,94.0,21.2,19.74,32.63,32.88,-41.15
122.25,0.20,2.31,9.19,25.76,94.0,21.2,19.39,33.07,35.32,-47.19
122.29,0.24,2.29,9.28,25.76,94.0,21.2,20.90,34.44,30.43,-45.98
122.33,0.11,2.31,9.28,25.76,94.0,21.2,19.62,33.07,26.76,-48.40
122.37,0.23,1.97,9.39,25.76,94.0,21.2,19.04,33.52,23.10,-49.61
122.41,0.36,2.14,9.33,25.76,94.0,21.2,19.51,33.29,19.43,-52.02
122.45,0.23,2.09,9.30,25.76,94.0,21.2,18.56,33.07,19.43,-49.61
122.49,0.16,1.38,8.96,25.76,94.0,21.2,19.15,32.63,21.88,-48.40
122.53,0.17,1.26,9.67,25.76,94.0,21.2,19.27,33.29,20.65,-49.61
122.57,0.35,1.35,9.61,25.76,94.0,21.2,19.39,32.41,23.10,-45.98
122.61,0.25,0.98,9.14,25.76,94.0,21.2,19.39,32.85,24.32,-43.57
122.65,0.17,0.75,9.24,25.76,94.0,21.2,19.62,32.19,25.54,-41.15
122.69,0.27,0.64,8.84,25.76,94.0,21.2,19.27,33.29,26.76,-38.74
122.73,0.23,0.27,9.06,25.76,94.0,21.2,19.04,33.29,25.54,-36.32
122.77,0.28,0.23,9.10,25.76,94.0,21.2,19.27,33.29,25.54,-30.28
122.81,0.25,-0.16,9.08,25.76,94.0,21.2,18.68,32.41,29.21,-23.03
122.85,0.33,-0.24,9.10,25.76,94.0,21.2,19.39,32.85,27.99,-15.79
122.89,0.20,-0.61,9.01,25.76,94.0,21.2,19.74,33.52,26.76,-12.16
122.93,0.23,-1.07,9.05,25.76,94.0,21.2,19.39,35.65,26.76,-3.71
122.97,0.26,-1.24,9.03,25.76,94.0,21.2,19.04,33.52,29.21,4.75
123.01,0.25,-1.19,8.98,25.76,94.0,21.2,19.27,33.52,27.99,11.99
123.05,0.22,-1.57,8.94,25.76,94.0,21.2,19.04,33.07,24.32,20.45
123.09,0.21,-1.67,8.88,25.76,94.0,21.2,18.45,32.85,21.88,31.32
123.13,0.15,-1.79,8.83,25.76,94.0,21.2,19.39,33.52,10.88,37.36
123.17,0.25,-2.26,9.02,25.76,94.0,21.2,19.15,33.07,5.99,40.98
123.21,0.32,-2.25,8.94,25.76,94.0,21.2,19.51,33.07,1.10,49.44
123.25,0.28,-2.31,8.86,25.76,94.0,21.2,19.39,32.63,-9.90,50.64
123.29,0.32,-2.88,9.02,25.76,94.0,21.2,19.39,32.41,-14.79,56.68
123.33,0.26,-2.79,9.29,25.76,94.0,21.2,19.62,33.07,-25.79,55.48
123.37,0.24,-3.08,9.24,25.76,94.0,21.2,19.39,33.52,-33.12,57.89
123.41,0.25,-3.09,9.07,25.76,94.0,21.2,19.39,33.75,-38.01,54.27
123.45,0.25,-3.43,8.86,25.76,94.0,21.2,19.27,32.85,-39.23,48.23
123.49,0.42,-4.40,9.22,25.76,94.0,21.2,19.15,33.52,-46.56,39.77
123.53,0.40,-3.97,8.97,25.76,94.0,21.2,19.74,32.41,-45.34,39.77
123.57,0.56,-3.90,9.01,25.76,94.0,21.2,19.27,31.98,-49.01,36.15
123.61,0.31,-3.78,9.02,25.76,94.0,21.2,19.15,33.29,-51.45,28.90
123.65,0.23,-3.80,8.86,25.76,94.0,21.2,19.15,33.07,-52.67,21.66
123.69,0.58,-3.25,8.97,25.76,94.0,21.2,19.15,33.07,-52.67,20.45
123.73,0.70,-3.08,9.45,25.76,94.0,21.2,19.27,33.29,-50.23,19.24
123.77,0.03,-1.98,9.70,25.76,94.0,21.2,20.56,33.29,-52.67,10.79
123.81,0.19,-3.43,9.01,25.76,94.0,21.2,19.15,33.07,-49.01,7.16
123.85,-0.01,-1.98,8.50,25.76,94.0,21.2,19.27,33.29,-44.12,5.95
123.89,0.10,-1.94,8.83,25.76,94.0,21.2,19.15,32.85,-41.68,1.12
123.93,0.68,-1.93,9.17,25.76,94.0,21.2,19.62,32.85,-36.79,2.33
123.97,0.07,-1.59,8.83,25.76,94.0,21.2,18.68,33.52,-34.34,-1.29
124.01,0.18,-0.20,8.74,25.76,94.0,21.2,19.27,33.29,-27.01,1.12
124.05,-0.05,-0.92,8.85,25.76,94.0,21.2,19.39,33.29,-24.57,-3.71
124.09,0.47,0.20,9.13,25.76,94.0,21.2,19.27,33.29,-17.23,-2.50
124.13,0.37,0.47,9.10,25.76,94.0,21.2,19.51,33.75,-13.57,-7.33
124.17,0.17,0.20,9.02,25.76,94.0,21.2,19.27,33.29,-5.01,-6.12
124.21,0.59,0.48,9.07,25.76,94.0,21.2,19.51,33.75,-0.12,-8.54
124.25,-0.32,1.45,8.32,25.76,94.0,21.2,19.74,33.29,3.54,-13.37
124.29,0.38,1.79,8.87,25.76,94.0,21.2,19.39,33.07,15.77,-10.96
124.33,0.22,2.49,9.26,25.76,94.0,21.2,19.27,33.29,18.21,-18.20
124.37,0.38,1.96,9.45,25.76,94.0,21.2,19.27,33.52,23.10,-24.24
124.41,0.43,2.41,9.31,25.76,94.0,21.2,19.27,33.07,24.32,-27.86
124.45,0.30,2.38,9.27,25.76,94.0,21.2,19.27,33.07,34.10,-32.70
124.49,0.27,2.99,9.16,25.76,94.0,21.2,19.15,33.07,30.43,-38.74
124.53,0.29,2.62,9.25,25.76,94.0,21.2,19.39,33.07,35.32,-39.94
124.57,0.16,2.52,9.01,25.76,94.0,21.2,19.51,33.75,30.43,-45.98
124.61,0.17,2.37,9.41,25.76,94.0,21.2,19.27,33.52,29.21,-48.40
124.65,0.18,2.13,9.12,25.76,94.0,21.2,19.27,33.29,24.32,-48.40
124.69,0.28,1.98,9.25,25.76,94.0,21.2,17.61,33.52,20.65,-50.81
124.73,0.24,2.68,8.93,25.76,94.0,21.2,19.39,32.19,21.88,-47.19
124.77,0.11,2.26,8.91,25.76,94.0,21.2,19.04,32.63,19.43,-52.02
124.81,0.01,1.70,9.08,25.76,94.0,21.2,19.62,32.85,19.43,-50.81
124.85,0.32,1.66,9.25,25.76,94.0,21.2,19.27,33.07,24.32,-48.40
124.89,0.25,1.22,9.04,25.76,94.0,21.2,19.15,33.29,18.21,-48.40
124.93,0.40,1.48,8.89,25.76,94.0,21.2,19.51,33.07,25.54,-44.77
124.97,0.37,0.86,9.24,25.76,94.0,21.2,19.15,33.07,25.54,-45.98
125.01,0.20,0.87,8.96,25.76,94.0,21.2,19.15,33.52,25.54,-39.94
125.05,0.26,0.28,9.25,25.76,94.0,21.2,19.15,33.07,24.32,-39.94
125.09,0.28,0.25,9.04,25.76,94.0,21.2,19.51,32.41,30.43,-31.49
125.13,0.27,0.01,9.06,25.76,94.0,21.2,19.97,33.07,24.32,-26.66
125.17,0.24,-0.14,9.04,25.76,94.0,21.2,19.04,33.29,26.76,-21.83
125.21,0.20,-0.49,8.99,25.76,94.0,21.2,19.27,33.29,24.32,-12.16
125.25,0.23,-1.03,9.03,25.76,94.0,21.2,19.04,33.52,26.76,-6.12
125.29,0.24,-1.02,9.02,25.76,94.0,21.2,19.51,33.29,26.76,-0.08
125.33,0.25,-1.00,8.89,25.76,94.0,21.2,19.27,31.55,27.99,10.79
125.37,0.24,-1.56,9.07,25.76,94.0,21.2,19.04,33.07,24.32,16.82
125.41,0.33,-1.79,9.09,25.76,94.0,21.2,19.51,33.29,21.88,26.49
125.45,0.15,-1.69,8.84,25.76,94.0,21.2,19.62,32.41,16.99,34.94
125.49,0.28,-2.32,8.76,25.76,94.0,21.2,18.80,33.52,10.88,40.98
125.53,0.23,-2.22,8.97,25.76,94.0,21.2,19.62,32.85,3.54,44.60
125.57,0.25,-2.19,8.94,25.76,94.0,21.2,19.04,33.52,-5.01,54.27
125.61,0.29,-2.67,8.93,25.76,94.0,21.2,20.09,33.07,-14.79,57.89
125.65,0.38,-2.75,8.89,25.76,94.0,21.2,18.68,32.85,-22.12,59.10
125.69,0.26,-2.68,8.63,25.76,94.0,21.2,19.39,33.07,-31.90,59.10
125.73,0.29,-3.39,9.02,25.76,94.0,21.2,19.62,32.41,-39.23,54.27
125.77,0.32,-3.31,9.18,25.76,94.0,21.2,19.15,33.07,-44.12,47.02
125.81,0.32,-3.99,8.98,25.76,94.0,21.2,18.56,33.29,-50.23,44.60
125.85,0.26,-3.65,8.86,25.76,94.0,21.2,19.15,33.29,-50.23,43.40
125.89,0.34,-3.63,8.86,25.76,94.0,21.2,19.04,33.07,-55.12,36.15
125.93,0.52,-4.00,8.86,25.76,94.0,21.2,19.04,33.52,-52.67,31.32
125.97,0.42,-3.99,8.90,25.76,94.0,21.2,19.27,32.85,-51.45,25.28
126.01,0.18,-3.63,9.55,25.76,94.0,21.2,19.27,33.52,-52.67,15.62
126.05,0.61,-3.46,8.79,25.76,94.0,21.2,19.27,33.29,-49.01,14.41
126.09,0.45,-2.05,8.38,25.76,94.0,21.2,19.27,33.29,-49.01,8.37
126.13,0.33,-2.84,8.90,25.76,94.0,21.2,19.51,33.29,-51.45,7.16
126.17,0.06,-2.77,8.52,25.76,94.0,21.2,19.15,32.63,-45.34,7.16
126.21,0.38,-2.19,9.11,25.76,94.0,21.2,19.27,33.29,-45.34,3.54
126.25,0.11,-1.76,8.37,25.76,94.0,21.2,19.27,33.07,-36.79,4.75
126.29,-0.24,-1.59,8.73,25.76,94.0,21.2,19.15,33.07,-33.12,1.12
126.33,0.09,-0.26,8.89,25.76,94.0,21.2,19.51,33.52,-31.90,-3.71
126.37,0.09,-0.85,8.84,25.76,94.0,21.2,19.15,32.85,-28.23,-1.29
126.41,0.62,0.37,9.14,25.76,94.0,21.2,19.51,33.07,-17.23,-1.29
126.45,0.33,0.24,9.04,25.76,94.0,21.2,19.39,32.85,-11.12,-1.29
126.49,0.26,-0.27,9.00,25.76,94.0,21.2,19.27,33.75,-7.46,-6.12
126.53,0.44,0.68,9.23,25.76,94.0,21.2,19.27,33.29,1.10,-4.92
126.57,-0.09,1.54,8.98,25.76,94.0,21.2,19.04,33.07,4.77,-10.96
126.61,0.56,1.76,8.95,25.76,94.0,21.2,19.15,33.07,13.32,-12.16
126.65,0.32,1.53,9.50,25.76,94.0,21.2,19.39,33.07,20.65,-14.58
126.69,0.43,1.94,9.78,25.76,94.0,21.2,19.27,33.29,23.10,-20.62
126.73,0.24,2.57,8.93,25.76,94.0,21.2,19.27,33.07,30.43,-23.03
126.77,0.34,2.59,9.13,25.76,94.0,21.2,19.04,33.29,30.43,-31.49
126.81,0.42,3.07,9.35,25.76,94.0,21.2,18.68,33.07,31.65,-37.53
126.85,0.40,2.32,9.42,25.76,94.0,21.2,19.39,32.85,35.32,-38.74
126.89,0.32,2.45,9.24,25.76,94.0,21.2,19.39,32.85,32.88,-43.57
126.93,0.31,2.38,9.21,25.76,94.0,21.2,19.86,32.85,29.21,-47.19
126.97,0.28,1.82,9.11,25.76,94.0,21.2,19.39,33.07,25.54,-47.19
127.01,0.19,2.33,9.11,25.76,94.0,21.2,19.51,33.29,21.88,-50.81
127.05,0.35,2.39,9.05,25.76,94.0,21.2,19.39,33.07,21.88,-49.61
127.09,0.17,2.12,9.41,25.76,94.0,21.2,19.15,33.07,18.21,-50.81
127.13,0.24,1.39,9.73,25.76,94.0,21.2,19.62,33.07,23.10,-49.61
127.17,0.27,1.39,9.35,25.76,94.0,21.2,18.09,33.07,18.21,-50.81
127.21,0.23,1.21,9.06,25.76,94.0,21.2,19.51,33.52,21.88,-50.81
127.25,0.22,1.13,9.52,25.76,94.0,21.2,19.04,31.13,21.88,-47.19
127.29,0.34,1.20,8.84,25.76,94.0,21.2,19.27,33.52,24.32,-47.19
127.33,0.27,0.30,9.67,25.76,94.0,21.2,19.62,33.07,25.54,-39.94
127.37,0.25,0.42,8.91,25.76,94.0,21.2,19.15,33.07,26.76,-38.74
127.41,0.30,-0.05,9.17,25.76,94.0,21.2,19.15,32.85,24.32,-33.90
127.45,0.27,-0.05,9.12,25.76,94.0,21.2,19.27,33.52,26.76,-27.86
127.49,0.29,-0.04,9.05,25.76,94.0,21.2,19.04,33.07,27.99,-23.03
127.53,0.27,-0.37,9.01,25.76,94.0,21.2,19.15,33.07,23.10,-15.79
127.57,0.26,-0.88,9.01,25.76,94.0,21.2,19.15,32.85,24.32,-6.12
127.61,0.20,-1.10,9.04,25.76,94.0,21.2,19.62,33.29,25.54,-0.08
127.65,0.22,-1.27,8.97,25.76,94.0,21.2,17.85,33.29,23.10,9.58
127.69,0.28,-1.61,9.05,25.76,94.0,21.2,19.62,32.85,26.76,19.24
127.73,0.42,-1.57,9.07,25.76,94.0,21.2,19.62,33.29,23.10,24.07
127.77,0.25,-1.85,8.91,25.76,94.0,21.2,19.27,33.29,20.65,33.73
127.81,0.16,-2.10,8.98,25.76,94.0,21.2,19.51,33.29,14.54,39.77
127.85,0.24,-2.48,9.11,25.76,94.0,21.2,19.15,32.85,5.99,47.02
127.89,0.27,-2.35,9.21,25.76,94.0,21.2,19.15,32.85,-3.79,53.06
127.93,0.32,-2.49,8.89,25.76,94.0,21.2,19.51,33.75,-12.34,56.68
127.97,0.25,-2.83,9.06,25.76,94.0,21.2,19.74,33.29,-22.12,57.89
128.01,0.21,-2.48,8.52,25.76,94.0,21.2,19.27,33.75,-31.90,59.10
128.05,0.24,-3.41,9.22,25.76,94.0,21.2,19.27,33.29,-38.01,54.27
128.09,0.26,-3.02,8.91,25.76,94.0,21.2,19.51,33.29,-42.90,48.23
128.13,0.18,-3.51,8.76,25.76,94.0,21.2,19.62,32.85,-46.56,47.02
128.17,0.17,-3.70,8.76,25.76,94.0,21.2,19.39,32.41,-46.56,40.98
128.21,-0.07,-4.02,9.02,25.76,94.0,21.2,17.73,32.85,-50.23,37.36
128.25,0.25,-4.34,9.06,25.76,94.0,21.2,19.15,33.52,-50.23,30.11
128.29,0.34,-3.74,9.12,25.76,94.0,21.2,19.39,33.07,-52.67,26.49
128.33,0.06,-3.88,9.33,25.76,94.0,21.2,19.51,33.07,-51.45,21.66
128.37,-0.25,-3.13,8.43,25.76,94.0,21.2,19.39,32.85,-47.79,20.45
128.41,0.19,-2.88,8.65,25.76,94.0,21.2,19.39,32.41,-46.56,13.20
128.45,0.59,-2.20,9.32,25.76,94.0,21.2,19.04,33.29,-49.01,8.37
128.49,0.23,-2.74,9.47,25.76,94.0,21.2,19.04,33.29,-47.79,7.16
128.53,0.94,-1.85,9.01,25.76,94.0,21.2,19.62,32.85,-42.90,3.54
128.57,0.09,-2.60,8.97,25.76,94.0,21.2,19.39,32.85,-36.79,3.54
128.61,-0.08,-1.74,8.76,25.76,94.0,21.2,19.62,32.85,-35.56,-1.29
128.65,0.24,-0.57,8.78,25.76,94.0,21.2,18.92,33.29,-34.34,-1.29
128.69,0.20,-0.68,8.96,25.76,94.0,21.2,19.51,33.07,-27.01,-0.08
128.73,0.53,0.03,9.06,25.76,94.0,21.2,19.39,32.41,-17.23,-2.50
128.77,-0.01,0.36,8.89,25.76,94.0,21.2,19.27,33.75,-14.79,-3.71
128.81,0.34,0.26,8.98,25.76,94.0,21.2,19.15,33.07,-8.68,-6.12
128.85,0.26,1.04,8.91,25.76,94.0,21.2,19.39,33.75,-2.57,-4.92
128.89,0.24,1.95,8.77,25.76,94.0,21.2,19.27,32.85,5.99,-3.71
128.93,0.37,1.75,9.49,25.76,94.0,21.2,18.92,33.29,12.10,-10.96
128.97,0.18,1.52,9.02,25.76,94.0,21.2,19.15,33.07,16.99,-10.96
129.01,0.57,2.34,8.58,25.76,94.0,21.2,19.39,33.07,23.10,-14.58
129.05,0.06,2.06,9.35,25.76,94.0,21.2,19.15,33.07,26.76,-21.83
129.09,0.14,2.97,9.28,25.76,94.0,21.2,19.39,33.07,32.88,-27.86
129.13,-0.02,2.57,9.23,25.76,94.0,21.2,19.15,33.07,31.65,-36.32
129.17,0.25,2.46,9.03,25.76,94.0,21.2,19.04,33.52,35.32,-41.15
129.21,0.27,2.29,9.32,25.76,94.0,21.2,19.15,33.29,26.76,-45.98
129.25,0.18,2.58,9.12,25.76,94.0,21.2,19.27,33.75,26.76,-48.40
129.29,0.19,2.13,9.23,25.76,94.0,21.2,19.27,33.29,24.32,-50.81
129.33,0.30,2.39,9.08,25.76,94.0,21.2,19.04,33.07,21.88,-53.23
129.37,0.29,2.39,8.94,25.76,94.0,21.2,19.39,32.85,23.10,-48.40
129.41,0.27,2.26,9.20,25.76,94.0,21.2,19.27,33.52,19.43,-53.23
129.45,0.29,1.78,9.24,25.76,94.0,21.2,19.15,32.85,18.21,-53.23
129.49,0.35,1.47,8.97,25.76,94.0,21.2,19.86,33.52,21.88,-53.23
129.53,0.23,1.17,9.25,25.76,94.0,21.2,19.51,31.34,19.43,-49.61
129.57,0.11,1.18,9.35,25.76,94.0,21.2,19.04,33.52,24.32,-48.40
129.61,0.34,0.96,9.00,25.76,94.0,21.2,19.39,33.07,24.32,-44.77
129.65,0.34,0.57,9.10,25.76,94.0,21.2,20.09,33.52,24.32,-41.15
129.69,0.19,0.14,8.96,25.76,94.0,21.2,19.62,32.41,26.76,-36.32
129.73,0.23,-0.17,9.22,25.76,94.0,21.2,19.15,33.29,26.76,-35.11
129.77,0.22,0.11,8.90,25.76,94.0,21.2,19.04,32.85,27.99,-29.07
129.81,0.29,0.09,9.07,25.76,94.0,21.2,19.51,33.52,29.21,-23.03
129.85,0.24,-0.45,9.02,25.76,94.0,21.2,19.39,33.07,27.99,-12.16
129.89,0.24,-0.91,8.98,25.76,94.0,21.2,19.15,32.85,26.76,-8.54
129.93,0.20,-1.07,9.01,25.76,94.0,21.2,19.62,33.29,26.76,-0.08
129.97,0.32,-1.25,9.06,25.76,94.0,21.2,19.04,33.52,25.54,7.16
130.01,0.40,-1.32,9.11,25.76,94.0,21.2,19.27,33.52,21.88,15.62
130.05,0.35,-1.42,9.11,25.76,94.0,21.2,19.39,32.19,21.88,24.07
130.09,0.29,-1.70,8.77,25.76,94.0,21.2,19.62,32.85,19.43,30.11
130.13,0.19,-2.25,9.12,25.76,94.0,21.2,19.15,33.07,10.88,37.36
130.17,0.29,-2.40,9.02,25.76,94.0,21.2,19.15,33.07,5.99,42.19
130.21,0.33,-2.51,8.95,25.76,94.0,21.2,19.62,32.41,-0.12,53.06
130.25,0.34,-2.44,8.95,25.76,94.0,21.2,19.04,33.07,-9.90,53.06
130.29,0.27,-2.74,8.95,25.76,94.0,21.2,18.33,33.29,-20.90,59.10
130.33,0.20,-3.02,9.19,25.76,94.0,21.2,19.27,33.07,-31.90,60.31
130.37,0.19,-3.05,8.91,25.76,94.0,21.2,19.39,32.41,-34.34,59.10
130.41,0.21,-3.24,8.93,25.76,94.0,21.2,19.51,32.85,-41.68,55.48
130.45,0.24,-3.65,9.07,25.76,94.0,21.2,19.62,32.41,-44.12,47.02
130.49,0.29,-4.47,9.05,25.76,94.0,21.2,19.51,33.52,-50.23,40.98
130.53,0.25,-4.06,9.00,25.76,94.0,21.2,19.15,33.52,-50.23,34.94
130.57,0.20,-4.18,9.14,25.76,94.0,21.2,18.80,33.52,-50.23,31.32
130.61,0.23,-4.07,8.75,25.76,94.0,21.2,19.51,33.29,-52.67,25.28
130.65,0.48,-3.50,8.58,25.76,94.0,21.2,19.39,32.85,-50.23,25.28
130.69,-0.01,-3.24,8.22,25.76,94.0,21.2,19.27,33.29,-49.01,19.24
130.73,0.20,-3.31,8.81,25.76,94.0,21.2,19.51,33.07,-46.56,16.82
130.77,0.40,-1.75,8.74,25.76,94.0,21.2,19.39,32.85,-45.34,11.99
130.81,0.42,-3.10,8.97,25.76,94.0,21.2,19.39,32.63,-44.12,9.58
