Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
219.74,0.30,-1.86,8.99,18.70,94.0,21.0,19.27,39.90,-13.42,1.44
219.78,0.19,-1.80,9.11,18.70,94.0,21.0,18.92,41.08,-18.31,-4.60
219.82,0.24,-1.67,9.06,18.70,94.0,21.0,18.80,41.08,-9.75,-8.23
219.86,0.32,-1.68,9.12,18.70,94.0,21.0,18.92,42.32,-12.20,-2.19
219.90,0.26,-1.91,9.14,18.70,94.0,21.0,18.45,41.08,-15.86,-3.39
219.94,0.30,-1.85,9.13,18.70,94.0,21.0,18.45,41.38,-9.75,-9.43
219.98,0.15,-1.70,9.07,18.70,94.0,21.0,19.62,41.38,-9.75,-10.64
220.02,0.25,-1.56,9.15,18.70,94.0,21.0,18.92,41.38,-13.42,-5.81
220.06,0.17,-1.20,9.05,18.70,94.0,21.0,19.74,40.49,-4.86,-10.64
220.10,0.25,-1.57,9.05,18.70,94.0,21.0,19.97,41.08,-3.64,-7.02
220.14,-0.03,-0.98,8.95,18.70,94.0,21.0,18.68,39.90,-9.75,-3.39
220.18,-0.13,-0.94,8.96,18.70,94.0,21.0,20.44,39.62,-1.20,-5.81
220.22,0.24,-1.18,9.14,18.70,94.0,21.0,18.80,41.38,0.02,-9.43
220.26,0.24,-1.25,9.22,18.70,94.0,21.0,19.27,39.90,-4.86,-3.39
220.30,0.02,-1.61,9.02,18.70,94.0,21.0,19.15,39.62,2.47,-11.85
220.34,0.32,-1.21,9.17,18.70,94.0,21.0,19.04,42.96,-3.64,-8.23
220.38,-0.17,-0.49,9.01,18.70,94.0,21.0,18.92,40.19,2.47,-5.81
220.42,-0.01,-0.21,8.99,18.70,94.0,21.0,18.92,40.78,-1.20,-8.23
220.46,0.17,-0.57,9.13,18.70,94.0,21.0,20.32,41.08,-1.20,-5.81
220.50,0.41,-0.43,9.26,18.70,94.0,21.0,19.15,41.38,4.91,-11.85
220.54,0.28,-0.41,9.12,18.70,94.0,21.0,19.39,41.38,2.47,-4.60
220.58,0.06,-0.42,9.17,18.70,94.0,21.0,19.51,39.62,6.14,-11.85
220.62,0.46,0.11,9.22,18.70,94.0,21.0,19.74,40.49,9.80,-9.43
220.66,-0.19,0.06,8.90,18.70,94.0,21.0,19.39,41.08,6.14,-10.64
220.70,0.27,0.38,9.06,18.70,94.0,21.0,19.04,39.33,15.91,-5.81
220.74,-0.02,0.08,9.05,18.70,94.0,21.0,19.39,40.78,11.02,-3.39
220.78,0.41,0.23,9.17,18.70,94.0,21.0,19.97,39.90,18.36,-5.81
220.82,0.16,0.51,9.17,18.70,94.0,21.0,18.92,41.08,12.25,-7.02
220.86,0.08,0.56,9.11,18.70,94.0,21.0,18.80,41.08,19.58,-8.23
220.90,0.13,0.70,9.02,18.70,94.0,21.0,18.92,40.78,13.47,-4.60
220.94,0.13,0.41,9.16,18.70,94.0,21.0,18.92,41.08,13.47,-2.19
220.98,0.19,0.65,9.12,18.70,94.0,21.0,19.74,39.33,19.58,-7.02
221.02,0.17,0.36,9.25,18.70,94.0,21.0,19.39,41.38,14.69,0.23
221.06,0.18,0.68,9.18,18.70,94.0,21.0,19.27,39.90,15.91,2.65
221.10,0.09,0.77,9.19,18.70,94.0,21.0,19.27,39.90,15.91,2.65
221.14,0.14,0.78,9.17,18.70,94.0,21.0,19.51,39.62,17.13,-4.60
221.18,0.21,0.61,9.26,18.70,94.0,21.0,19.74,39.62,14.69,-2.19
221.22,0.19,0.72,9.22,18.70,94.0,21.0,18.80,41.08,13.47,0.23
221.26,0.22,0.60,9.22,18.70,94.0,21.0,18.92,41.08,18.36,0.23
221.30,0.25,0.73,9.29,18.70,94.0,21.0,18.92,42.32,18.36,5.06
221.34,0.26,0.63,9.22,18.70,94.0,21.0,19.74,39.33,13.47,2.65
221.38,0.28,0.66,9.27,18.70,94.0,21.0,19.39,41.08,13.47,5.06
221.42,0.28,0.77,9.22,18.70,94.0,21.0,19.51,39.62,9.80,3.85
221.46,0.18,0.67,9.18,18.70,94.0,21.0,19.74,40.78,9.80,5.06
221.50,0.27,0.46,9.23,18.70,94.0,21.0,18.45,40.19,14.69,0.23
221.54,0.22,0.44,9.24,18.70,94.0,21.0,22.40,39.33,15.91,5.06
221.58,0.29,0.32,9.26,18.70,94.0,21.0,19.39,41.38,7.36,9.89
221.62,0.26,0.45,9.24,18.70,94.0,21.0,20.44,39.62,8.58,2.65
221.66,0.33,0.40,9.48,18.70,94.0,21.0,19.51,39.62,4.91,5.06
221.70,0.19,0.50,9.11,18.70,94.0,21.0,19.27,39.90,4.91,12.31
221.74,0.17,-0.05,9.14,18.70,94.0,21.0,19.97,39.62,2.47,6.27
221.78,0.06,0.02,9.12,18.70,94.0,21.0,19.74,39.62,0.02,9.89
221.82,0.09,0.03,9.10,18.70,94.0,21.0,18.09,39.33,4.91,12.31
221.86,0.24,-0.01,9.19,18.70,94.0,21.0,18.45,41.08,-2.42,11.10
221.90,0.15,-0.00,9.14,18.70,94.0,21.0,19.86,40.19,0.02,6.27
221.94,0.14,-0.33,9.18,18.70,94.0,21.0,18.56,40.49,-2.42,12.31
221.98,0.19,-0.28,9.15,18.70,94.0,21.0,19.62,42.32,-2.42,13.52
222.02,0.26,-0.38,9.18,18.70,94.0,21.0,19.51,39.90,-6.09,12.31
222.06,0.27,-0.46,9.19,18.70,94.0,21.0,19.62,39.62,-6.09,13.52
222.10,0.27,-0.69,9.20,18.70,94.0,21.0,19.27,40.49,-6.09,12.31
222.14,0.27,-0.64,9.16,18.70,94.0,21.0,18.92,41.08,-12.20,7.48
222.18,0.23,-0.69,9.17,18.70,94.0,21.0,19.74,39.62,-12.20,7.48
222.22,0.26,-0.74,9.16,18.70,94.0,21.0,19.15,39.62,-8.53,7.48
222.26,0.30,-0.93,9.21,18.70,94.0,21.0,19.97,39.62,-17.09,8.68
222.30,0.30,-0.99,9.18,18.70,94.0,21.0,19.74,40.19,-17.09,8.68
222.34,0.32,-1.12,9.29,18.70,94.0,21.0,19.15,40.78,-12.20,5.06
222.38,0.34,-1.08,9.27,18.70,94.0,21.0,19.51,39.33,-13.42,3.85
222.42,0.27,-1.26,9.07,18.70,94.0,21.0,18.68,41.08,-18.31,8.68
222.46,0.27,-1.23,9.19,18.70,94.0,21.0,18.45,41.08,-19.53,11.10
222.50,0.21,-1.32,9.07,18.70,94.0,21.0,19.74,39.33,-15.86,2.65
222.54,0.25,-1.40,9.09,18.70,94.0,21.0,19.74,39.62,-18.31,1.44
222.58,0.17,-1.39,9.11,18.70,94.0,21.0,19.74,39.62,-14.64,1.44
222.62,0.23,-1.64,9.10,18.70,94.0,21.0,18.56,40.49,-14.64,0.23
222.66,0.27,-1.38,9.19,18.70,94.0,21.0,19.27,39.33,-12.20,3.85
222.70,0.18,-1.63,9.09,18.70,94.0,21.0,18.68,43.61,-18.31,1.44
222.74,0.17,-1.69,9.00,18.70,94.0,21.0,18.92,40.78,-17.09,-2.19
222.78,0.13,-1.83,9.06,18.70,94.0,21.0,19.74,39.62,-17.09,-2.19
222.82,0.22,-2.00,9.13,18.70,94.0,21.0,18.80,39.90,-14.64,2.65
222.86,0.20,-2.01,9.22,18.70,94.0,21.0,19.27,39.33,-14.64,2.65
222.90,0.17,-1.86,9.13,18.70,94.0,21.0,18.68,38.23,-12.20,-7.02
222.94,0.19,-1.85,9.20,18.70,94.0,21.0,19.74,39.33,-13.42,-7.02
222.98,0.27,-1.93,9.14,18.70,94.0,21.0,18.92,41.08,-17.09,-0.98
223.02,0.28,-1.74,9.05,18.70,94.0,21.0,18.92,41.38,-12.20,-8.23
223.06,0.18,-1.87,8.99,18.70,94.0,21.0,18.80,39.90,-14.64,-0.98
223.10,0.27,-2.04,9.12,18.70,94.0,21.0,19.04,39.90,-14.64,-0.98
223.14,0.36,-1.76,9.03,18.70,94.0,21.0,18.92,41.38,-12.20,-8.23
223.18,0.13,-1.49,9.16,18.70,94.0,21.0,18.80,41.38,-13.42,-7.02
223.22,0.34,-1.60,9.04,18.70,94.0,21.0,19.51,39.33,-6.09,-11.85
223.26,0.10,-1.54,9.12,18.70,94.0,21.0,19.51,40.78,-7.31,-7.02
223.30,0.33,-1.71,9.22,18.70,94.0,21.0,19.15,40.78,-10.97,-9.43
223.34,0.44,-0.73,8.98,18.70,94.0,21.0,18.68,39.33,-2.42,-7.02
223.38,0.56,-0.75,9.33,18.70,94.0,21.0,18.92,40.19,-9.75,-8.23
223.42,0.64,-1.57,9.33,18.70,94.0,21.0,18.92,40.19,-8.53,-5.81
223.46,1.05,-1.03,9.47,18.70,94.0,21.0,18.45,41.08,-7.31,-8.23
223.50,0.95,-1.24,9.28,18.70,94.0,21.0,19.27,39.33,1.25,-5.81
223.54,0.91,-1.21,9.47,18.70,94.0,21.0,19.15,40.78,0.02,-13.06
223.58,0.78,-0.58,9.34,18.70,94.0,21.0,19.15,41.38,-1.20,-11.85
223.62,0.62,-0.44,9.28,18.70,94.0,21.0,19.74,39.62,-1.20,-11.85
223.66,0.74,-0.31,9.38,18.70,94.0,21.0,19.04,40.49,1.25,-4.60
223.70,0.51,-0.36,9.28,18.70,94.0,21.0,18.92,41.38,2.47,-10.64
223.74,0.55,-0.59,9.27,18.70,94.0,21.0,18.80,39.33,9.80,-11.85
223.78,0.40,-0.38,9.24,18.70,94.0,21.0,18.92,41.08,2.47,-7.02
223.82,0.43,-0.07,9.29,18.70,94.0,21.0,19.27,39.33,9.80,-3.39
223.86,0.48,0.23,9.22,18.70,94.0,21.0,18.45,41.08,7.36,-4.60
223.90,0.09,0.06,9.18,18.70,94.0,21.0,19.62,41.38,12.25,-10.64
223.94,0.53,0.14,9.26,18.70,94.0,21.0,19.27,40.49,11.02,-3.39
223.98,0.56,0.27,9.35,18.70,94.0,21.0,19.39,42.32,15.91,-4.60
224.02,0.45,0.10,9.43,18.70,94.0,21.0,18.80,39.62,17.13,-5.81
224.06,0.33,0.39,9.41,18.70,94.0,21.0,19.15,39.62,17.13,-8.23
224.10,0.29,0.52,9.19,18.70,94.0,21.0,18.56,40.19,13.47,0.23
224.14,0.25,0.50,9.21,18.70,94.0,21.0,19.15,39.62,22.02,-4.60
224.18,0.15,0.51,9.28,18.70,94.0,21.0,19.15,41.38,17.13,-7.02
224.22,0.18,0.67,9.18,18.70,94.0,21.0,18.92,41.38,15.91,-3.39
224.26,0.15,0.65,9.20,18.70,94.0,21.0,18.92,41.08,17.13,-3.39
224.30,0.25,0.66,9.33,18.70,94.0,21.0,19.39,42.32,19.58,2.65
224.34,0.22,0.72,9.20,18.70,94.0,21.0,18.80,41.08,20.80,-4.60
224.38,0.21,0.79,9.21,18.70,94.0,21.0,19.27,41.08,15.91,1.44
224.42,0.28,0.59,9.27,18.70,94.0,21.0,19.15,41.38,20.80,-3.39
224.46,0.19,0.62,9.25,18.70,94.0,21.0,19.74,44.62,17.13,-2.19
224.50,0.31,0.72,9.25,18.70,94.0,21.0,18.80,41.38,20.80,1.44
224.54,0.29,0.63,9.19,18.70,94.0,21.0,18.92,41.38,15.91,-0.98
224.58,0.29,0.62,9.25,18.70,94.0,21.0,19.15,41.38,14.69,1.44
224.62,0.25,0.65,9.21,18.70,94.0,21.0,18.56,39.33,18.36,5.06
224.66,0.27,0.69,9.26,18.70,94.0,21.0,19.04,41.08,11.02,5.06
224.70,0.22,0.50,9.10,18.70,94.0,21.0,19.97,39.33,9.80,1.44
224.74,0.30,0.37,9.21,18.70,94.0,21.0,19.27,40.19,11.02,1.44
224.78,0.24,0.52,9.16,18.70,94.0,21.0,19.51,39.90,7.36,6.27
224.82,0.24,0.39,9.24,18.70,94.0,21.0,19.15,43.94,13.47,1.44
224.86,0.26,0.62,9.19,18.70,94.0,21.0,19.74,39.33,11.02,3.85
224.90,0.39,0.71,9.13,18.70,94.0,21.0,19.51,39.33,8.58,2.65
224.94,0.45,0.45,9.10,18.70,94.0,21.0,19.39,41.08,0.02,11.10
224.98,0.44,-0.00,9.31,18.70,94.0,21.0,17.25,39.62,4.91,5.06
225.02,0.34,-0.20,9.23,18.70,94.0,21.0,18.45,39.90,-1.20,13.52
225.06,0.31,-0.27,9.24,18.70,94.0,21.0,17.85,39.90,4.91,8.68
225.10,0.30,-0.13,9.20,18.70,94.0,21.0,19.51,39.62,-2.42,7.48
225.14,0.24,-0.08,9.17,18.70,94.0,21.0,19.04,39.62,1.25,7.48
225.18,0.24,-0.09,9.13,18.70,94.0,21.0,18.92,41.08,-8.53,11.10
225.22,0.21,-0.45,9.18,18.70,94.0,21.0,19.15,40.19,-4.86,7.48
225.26,0.20,-0.58,9.15,18.70,94.0,21.0,19.62,40.19,-7.31,14.72
225.30,0.21,-0.71,9.15,18.70,94.0,21.0,19.04,39.33,-4.86,12.31
225.34,0.25,-0.57,9.15,18.70,94.0,21.0,16.41,41.38,-12.20,15.93
225.38,0.25,-0.59,9.17,18.70,94.0,21.0,19.27,41.08,-9.75,13.52
225.42,0.30,-0.73,9.18,18.70,94.0,21.0,19.74,39.05,-10.97,5.06
225.46,0.28,-0.94,9.22,18.70,94.0,21.0,19.97,40.19,-17.09,11.10
225.50,0.29,-0.98,9.17,18.70,94.0,21.0,19.74,39.33,-14.64,5.06
225.54,0.33,-1.05,9.17,18.70,94.0,21.0,18.33,40.49,-17.09,13.52
225.58,0.31,-1.00,9.19,18.70,94.0,21.0,19.15,41.38,-15.86,5.06
225.62,0.26,-1.22,9.16,18.70,94.0,21.0,19.51,39.62,-18.31,5.06
225.66,0.26,-1.20,9.01,18.70,94.0,21.0,19.15,39.62,-9.75,3.85
225.70,0.28,-1.36,9.21,18.70,94.0,21.0,18.45,41.38,-17.09,5.06
225.74,0.23,-1.49,9.23,18.70,94.0,21.0,19.04,39.33,-13.42,8.68
225.78,0.23,-1.60,9.17,18.70,94.0,21.0,19.39,40.78,-19.53,5.06
225.82,0.22,-1.46,9.18,18.70,94.0,21.0,19.51,39.33,-13.42,0.23
225.86,0.21,-1.45,9.08,18.70,94.0,21.0,19.86,41.38,-14.64,-0.98
225.90,0.21,-1.49,9.04,18.70,94.0,21.0,18.56,40.49,-15.86,2.65
225.94,0.21,-1.75,9.07,18.70,94.0,21.0,18.68,39.90,-12.20,6.27
225.98,0.17,-1.93,8.84,18.70,94.0,21.0,18.92,39.05,-19.53,1.44
226.02,0.20,-1.94,9.07,18.70,94.0,21.0,18.45,41.08,-19.53,1.44
226.06,0.20,-1.78,9.20,18.70,94.0,21.0,18.45,40.19,-17.09,2.65
226.10,0.21,-1.79,9.14,18.70,94.0,21.0,18.68,39.62,-9.75,-4.60
226.14,0.19,-1.83,9.25,18.70,94.0,21.0,21.94,39.62,-9.75,-3.39
226.18,0.22,-1.59,9.15,18.70,94.0,21.0,19.51,39.62,-17.09,-4.60
226.22,0.10,-1.86,9.19,18.70,94.0,21.0,19.51,40.19,-17.09,-4.60
226.26,0.22,-1.72,9.08,18.70,94.0,21.0,19.27,39.33,-13.42,-2.19
226.30,0.28,-1.85,9.13,18.70,94.0,21.0,19.04,39.33,-9.75,-3.39
226.34,0.27,-1.77,9.08,18.70,94.0,21.0,19.27,39.33,-8.53,-4.60
226.38,0.31,-1.52,9.03,18.70,94.0,21.0,19.97,39.33,-8.53,-10.64
226.42,0.14,-1.58,9.15,18.70,94.0,21.0,18.45,41.08,-13.42,-3.39
226.46,0.37,-1.58,9.01,18.70,94.0,21.0,18.45,39.90,-12.20,-2.19
226.50,0.38,-1.65,9.08,18.70,94.0,21.0,18.80,41.38,-3.64,-7.02
226.54,0.49,-1.41,9.08,18.70,94.0,21.0,19.04,39.62,-6.09,-9.43
226.58,0.55,-1.17,9.58,18.70,94.0,21.0,19.51,39.62,-9.75,-9.43
226.62,0.14,-1.16,9.18,18.70,94.0,21.0,19.15,40.19,-4.86,-7.02
226.66,0.28,-1.18,9.12,18.70,94.0,21.0,20.21,39.33,0.02,-9.43
226.70,0.25,-1.19,9.15,18.70,94.0,21.0,19.74,40.49,-4.86,-10.64
226.74,0.56,-1.20,9.12,18.70,94.0,21.0,18.80,39.62,-2.42,-4.60
226.78,0.49,-0.81,9.27,18.70,94.0,21.0,19.74,39.62,-4.86,-8.23
226.82,0.51,-0.62,9.25,18.70,94.0,21.0,19.15,40.78,4.91,-11.85
226.86,0.53,-0.42,9.37,18.70,94.0,21.0,19.27,39.33,6.14,-5.81
226.90,0.35,-0.47,9.18,18.70,94.0,21.0,18.45,42.32,6.14,-7.02
226.94,0.38,-0.57,9.25,18.70,94.0,21.0,19.15,41.38,7.36,-13.06
226.98,0.52,-0.30,9.32,18.70,94.0,21.0,19.74,39.62,7.36,-13.06
227.02,0.46,-0.19,9.25,18.70,94.0,21.0,19.15,39.62,12.25,-8.23
227.06,0.22,-0.08,9.16,18.70,94.0,21.0,19.27,39.90,7.36,-3.39
227.10,0.44,0.07,9.32,18.70,94.0,21.0,19.51,39.62,8.58,-9.43
227.14,0.37,0.17,9.35,18.70,94.0,21.0,18.45,42.32,13.47,-3.39
227.18,-0.14,0.12,9.01,18.70,94.0,21.0,19.51,39.33,15.91,-9.43
227.22,-0.11,0.07,9.20,18.70,94.0,21.0,19.51,39.33,15.91,-9.43
227.26,-0.19,0.51,8.94,18.70,94.0,21.0,19.04,39.33,19.58,-2.19
227.30,0.11,0.60,9.12,18.70,94.0,21.0,19.86,39.62,13.47,-3.39
227.34,-0.01,0.57,9.06,18.70,94.0,21.0,19.86,39.62,13.47,-2.19
227.38,0.10,0.56,9.19,18.70,94.0,21.0,18.80,40.49,13.47,-3.39
227.42,0.13,0.61,9.19,18.70,94.0,21.0,18.80,40.78,22.02,-7.02
227.46,0.21,0.51,9.19,18.70,94.0,21.0,19.15,41.38,19.58,-4.60
227.50,0.28,0.88,9.23,18.70,94.0,21.0,18.68,39.90,15.91,2.65
227.54,0.36,0.86,9.30,18.70,94.0,21.0,19.97,39.62,17.13,-3.39
227.58,0.28,0.69,9.24,18.70,94.0,21.0,19.27,39.90,18.36,3.85
227.62,0.27,0.69,9.23,18.70,94.0,21.0,19.74,39.33,22.02,-0.98
227.66,0.28,0.66,9.25,18.70,94.0,21.0,18.45,41.08,14.69,0.23
227.70,0.25,0.59,9.29,18.70,94.0,21.0,19.51,39.62,13.47,1.44
227.74,0.24,0.61,9.27,18.70,94.0,21.0,19.39,40.19,12.25,2.65
227.78,0.29,0.68,9.26,18.70,94.0,21.0,19.62,40.78,12.25,3.85
227.82,0.22,0.70,9.26,18.70,94.0,21.0,18.92,40.78,14.69,-0.98
227.86,0.23,0.67,9.21,18.70,94.0,21.0,19.74,39.62,14.69,0.23
227.90,0.24,0.65,9.13,18.70,94.0,21.0,19.62,39.90,14.69,3.85
227.94,0.23,0.51,9.25,18.70,94.0,21.0,18.45,41.38,7.36,6.27
227.98,0.22,0.44,9.13,18.70,94.0,21.0,19.04,42.32,7.36,8.68
228.02,0.30,0.41,9.21,18.70,94.0,21.0,19.86,39.62,7.36,11.10
228.06,0.31,0.56,9.24,18.70,94.0,21.0,19.15,41.08,12.25,6.27
228.10,0.35,0.81,9.06,18.70,94.0,21.0,19.27,39.90,3.69,12.31
228.14,0.30,0.04,9.17,18.70,94.0,21.0,18.80,41.69,2.47,6.27
228.18,0.22,-0.19,9.04,18.70,94.0,21.0,19.74,39.62,0.02,7.48
228.22,0.16,-0.06,9.17,18.70,94.0,21.0,19.27,40.49,1.25,13.52
228.26,0.23,-0.10,9.27,18.70,94.0,21.0,19.15,40.78,2.47,6.27
228.30,0.28,0.02,9.26,18.70,94.0,21.0,18.92,40.78,1.25,6.27
228.34,0.28,-0.13,9.21,18.70,94.0,21.0,19.04,39.33,0.02,13.52
228.38,0.18,-0.27,9.19,18.70,94.0,21.0,19.74,39.62,-6.09,8.68
228.42,0.17,-0.45,9.15,18.70,94.0,21.0,18.45,43.94,-8.53,9.89
228.46,0.19,-0.47,9.13,18.70,94.0,21.0,19.51,39.62,-9.75,7.48
228.50,0.19,-0.55,9.16,18.70,94.0,21.0,18.80,41.38,-3.64,9.89
228.54,0.26,-0.59,9.17,18.70,94.0,21.0,18.56,39.33,-9.75,15.93
228.58,0.23,-0.67,9.13,18.70,94.0,21.0,19.15,40.78,-10.97,11.10
228.62,0.26,-0.78,9.19,18.70,94.0,21.0,18.80,40.78,-15.86,12.31
228.66,0.29,-0.95,9.21,18.70,94.0,21.0,19.51,40.19,-15.86,14.72
228.70,0.21,-0.94,9.18,18.70,94.0,21.0,19.74,40.49,-15.86,7.48
228.74,0.14,-1.07,9.19,18.70,94.0,21.0,19.74,39.62,-18.31,9.89
228.78,0.21,-0.94,9.17,18.70,94.0,21.0,19.62,40.19,-18.31,8.68
228.82,0.27,-1.25,9.19,18.70,94.0,21.0,19.51,39.33,-12.20,3.85
228.86,0.27,-1.25,9.10,18.70,94.0,21.0,18.33,42.32,-13.42,8.68
228.90,0.20,-1.26,9.01,18.70,94.0,21.0,19.15,41.38,-14.64,2.65
228.94,0.29,-1.51,9.21,18.70,94.0,21.0,18.92,41.38,-15.86,1.44
228.98,0.30,-1.44,9.12,18.70,94.0,21.0,19.74,39.62,-18.31,1.44
229.02,0.28,-1.52,9.31,18.70,94.0,21.0,19.97,39.62,-18.31,1.44
229.06,0.28,-1.45,9.22,18.70,94.0,21.0,19.51,39.62,-18.31,1.44
229.10,0.28,-1.82,9.21,18.70,94.0,21.0,19.04,39.62,-12.20,-0.98
229.14,0.27,-1.70,9.11,18.70,94.0,21.0,19.27,41.08,-19.53,2.65
229.18,0.32,-2.09,9.24,18.70,94.0,21.0,19.62,40.78,-14.64,1.44
229.22,0.29,-1.94,9.16,18.70,94.0,21.0,19.04,39.33,-12.20,2.65
229.26,0.36,-1.63,9.09,18.70,94.0,21.0,18.92,39.90,-15.86,0.23
229.30,0.25,-1.82,9.04,18.70,94.0,21.0,19.51,39.62,-18.31,1.44
229.34,0.29,-1.57,9.10,18.70,94.0,21.0,18.92,40.78,-18.31,-2.19
229.38,0.31,-1.57,9.13,18.70,94.0,21.0,17.73,39.62,-12.20,-8.23
229.42,0.25,-2.17,9.16,18.70,94.0,21.0,19.15,40.78,-13.42,-8.23
229.46,0.28,-1.89,9.11,18.70,94.0,21.0,19.39,40.19,-15.86,-0.98
229.50,0.39,-2.15,9.09,18.70,94.0,21.0,18.56,40.49,-7.31,-8.23
229.54,0.35,-1.79,9.12,18.70,94.0,21.0,18.56,39.90,-7.31,-7.02
229.58,0.22,-1.58,9.31,18.70,94.0,21.0,21.94,39.62,-6.09,-9.43
229.62,0.30,-1.70,9.09,18.70,94.0,21.0,19.74,44.62,-12.20,-7.02
229.66,0.45,-1.39,9.17,18.70,94.0,21.0,20.32,41.08,-13.42,-4.60
229.70,0.33,-1.63,9.20,18.70,94.0,21.0,19.51,39.33,-6.09,-10.64
229.74,0.23,-1.39,9.16,18.70,94.0,21.0,19.97,39.33,-4.86,-11.85
229.78,-0.01,-1.04,9.01,18.70,94.0,21.0,18.80,41.08,-4.86,-11.85
229.82,-0.30,-0.77,8.79,18.70,94.0,21.0,19.97,39.62,-2.42,-11.85
229.86,-0.30,-0.78,8.91,18.70,94.0,21.0,19.51,39.62,-2.42,-11.85
229.90,-0.31,-1.35,8.92,18.70,94.0,21.0,19.86,41.38,-6.09,-7.02
229.94,0.11,-1.68,9.03,18.70,94.0,21.0,19.51,39.62,-6.09,-5.81
229.98,0.34,-1.05,9.33,18.70,94.0,21.0,19.97,40.49,0.02,-11.85
230.02,-0.16,-0.48,8.97,18.70,94.0,21.0,18.45,39.90,-1.20,-4.60
230.06,0.13,-0.41,9.11,18.70,94.0,21.0,19.74,39.62,0.02,-11.85
230.10,0.21,-0.41,9.17,18.70,94.0,21.0,19.27,39.90,1.25,-4.60
230.14,0.29,-0.50,9.23,18.70,94.0,21.0,19.15,39.62,9.80,-11.85
230.18,0.44,-0.34,9.20,18.70,94.0,21.0,19.62,40.78,3.69,-8.23
230.22,0.28,-0.35,9.32,18.70,94.0,21.0,22.74,40.78,11.02,-4.60
230.26,0.69,-0.02,9.39,18.70,94.0,21.0,19.15,40.78,9.80,-11.85
230.30,0.30,0.09,9.20,18.70,94.0,21.0,18.92,41.38,12.25,-11.85
230.34,0.41,0.18,9.10,18.70,94.0,21.0,18.80,41.38,15.91,-7.02
230.38,0.35,0.06,9.31,18.70,94.0,21.0,19.74,39.62,12.25,-8.23
230.42,0.61,0.35,9.38,18.70,94.0,21.0,19.51,39.62,12.25,-9.43
230.46,0.45,0.30,9.42,18.70,94.0,21.0,18.80,40.49,14.69,-0.98
230.50,0.52,0.47,9.36,18.70,94.0,21.0,19.27,40.49,15.91,-7.02
230.54,0.49,0.60,9.39,18.70,94.0,21.0,19.62,41.08,22.02,1.44
230.58,0.47,0.60,9.33,18.70,94.0,21.0,19.15,40.78,15.91,-3.39
230.62,0.50,0.63,9.27,18.70,94.0,21.0,19.04,41.08,14.69,-5.81
230.66,0.30,0.59,9.28,18.70,94.0,21.0,19.74,42.00,17.13,2.65
230.70,0.34,0.86,9.20,18.70,94.0,21.0,19.74,39.90,15.91,-2.19
230.74,0.32,0.72,9.27,18.70,94.0,21.0,18.92,41.08,15.91,1.44
230.78,0.24,0.76,9.20,18.70,94.0,21.0,19.74,39.33,20.80,-4.60
230.82,0.21,0.77,9.24,18.70,94.0,21.0,19.39,40.78,14.69,2.65
230.86,0.23,0.56,9.26,18.70,94.0,21.0,19.97,39.62,18.36,-3.39
230.90,0.30,0.63,9.20,18.70,94.0,21.0,19.15,41.38,15.91,-2.19
230.94,0.16,0.70,9.19,18.70,94.0,21.0,18.56,38.50,20.80,0.23
230.98,0.14,0.57,9.24,18.70,94.0,21.0,19.74,39.62,13.47,-0.98
231.02,0.16,0.66,9.19,18.70,94.0,21.0,19.15,39.62,19.58,0.23
231.06,0.23,0.69,9.21,18.70,94.0,21.0,18.68,40.49,15.91,5.06
231.10,0.23,0.67,9.21,18.70,94.0,21.0,19.97,39.33,15.91,0.23
231.14,0.21,0.39,9.20,18.70,94.0,21.0,19.62,40.78,12.25,5.06
231.18,0.24,0.31,9.34,18.70,94.0,21.0,19.62,40.78,13.47,8.68
231.22,0.23,0.36,9.22,18.70,94.0,21.0,19.15,41.38,6.14,7.48
231.26,0.27,0.46,9.20,18.70,94.0,21.0,18.33,41.38,4.91,7.48
231.30,0.28,0.14,9.29,18.70,94.0,21.0,19.62,39.62,9.80,8.68
231.34,0.32,0.39,9.17,18.70,94.0,21.0,19.39,41.08,8.58,3.85
231.38,0.30,0.08,9.23,18.70,94.0,21.0,18.92,40.49,0.02,12.31
231.42,0.27,0.06,9.23,18.70,94.0,21.0,19.04,39.33,6.14,8.68
231.46,0.32,0.13,9.02,18.70,94.0,21.0,19.51,39.62,0.02,6.27
231.50,0.26,-0.13,9.22,18.70,94.0,21.0,18.80,39.90,-2.42,14.72
231.54,0.25,-0.25,9.23,18.70,94.0,21.0,19.51,39.62,-4.86,8.68
231.58,0.17,-0.18,9.20,18.70,94.0,21.0,19.62,39.62,-4.86,15.93
231.62,0.24,-0.30,9.22,18.70,94.0,21.0,18.92,41.08,-9.75,13.52
231.66,0.24,-0.56,9.20,18.70,94.0,21.0,18.68,41.08,-10.97,13.52
231.70,0.23,-0.60,9.18,18.70,94.0,21.0,19.27,41.08,-13.42,13.52
231.74,0.26,-0.67,9.19,18.70,94.0,21.0,19.15,41.38,-10.97,8.68
231.78,0.25,-0.68,9.20,18.70,94.0,21.0,19.15,41.38,-12.20,7.48
231.82,0.27,-0.73,9.18,18.70,94.0,21.0,18.33,39.90,-10.97,14.72
231.86,0.27,-0.79,9.16,18.70,94.0,21.0,19.15,39.62,-10.97,9.89
