Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
215.33,0.14,-1.82,8.78,29.66,95.0,22.3,19.86,26.20,-22.44,28.89
215.37,0.18,-1.93,8.98,29.66,95.0,22.3,20.21,26.90,-19.99,24.06
215.41,0.53,-2.74,9.19,29.66,95.0,22.3,19.62,26.55,-12.66,19.23
215.45,0.23,-2.22,8.94,29.66,95.0,22.3,19.86,26.20,-4.11,11.98
215.49,0.31,-3.19,8.88,29.66,95.0,22.3,19.51,26.55,3.23,4.73
215.53,0.40,-3.64,9.27,29.66,95.0,22.3,19.62,27.26,10.56,1.11
215.57,0.37,-3.29,9.34,29.66,95.0,22.3,19.51,26.55,17.89,-7.34
215.61,0.17,-3.19,8.68,29.66,95.0,22.3,19.86,26.72,25.23,-14.59
215.65,0.02,-2.82,9.06,29.66,95.0,22.3,20.09,26.55,31.34,-25.46
215.69,0.20,-3.23,9.23,29.66,95.0,22.3,19.86,26.37,35.00,-33.92
215.73,-0.02,-3.09,9.59,29.66,95.0,22.3,19.74,26.20,43.56,-39.96
215.77,0.16,-2.47,9.18,29.66,95.0,22.3,19.74,26.55,49.67,-45.99
215.81,0.22,-3.49,8.91,29.66,95.0,22.3,19.97,26.72,52.11,-54.45
215.85,0.56,-2.34,9.02,29.66,95.0,22.3,20.21,26.72,57.00,-58.07
215.89,0.35,-2.21,8.86,29.66,95.0,22.3,19.62,26.20,61.89,-59.28
215.93,1.12,-2.07,8.23,29.66,95.0,22.3,19.27,26.90,63.11,-61.70
215.97,0.27,-1.59,9.24,29.66,95.0,22.3,19.86,26.37,61.89,-59.28
216.01,0.65,-1.29,9.20,29.66,95.0,22.3,19.51,26.72,59.44,-53.24
216.05,0.10,-0.96,8.85,29.66,95.0,22.3,19.97,26.55,57.00,-50.83
216.09,0.37,-0.22,9.00,29.66,95.0,22.3,19.86,26.02,57.00,-47.20
216.13,0.25,-0.08,9.02,29.66,95.0,22.3,19.62,26.72,53.33,-41.16
216.17,0.25,-0.16,9.13,29.66,95.0,22.3,20.32,28.18,49.67,-30.29
216.21,0.57,0.60,8.99,29.66,95.0,22.3,19.86,26.72,46.00,-26.67
216.25,0.61,0.86,9.19,29.66,95.0,22.3,19.74,26.55,41.11,-17.01
216.29,0.39,1.65,8.98,29.66,95.0,22.3,19.27,26.37,36.22,-12.18
216.33,0.17,1.85,9.27,29.66,95.0,22.3,19.62,26.55,27.67,-0.10
216.37,0.22,1.68,9.63,29.66,95.0,22.3,20.21,26.20,22.78,4.73
216.41,0.21,1.63,9.44,29.66,95.0,22.3,19.74,26.72,15.45,14.40
216.45,0.32,1.91,9.24,29.66,95.0,22.3,20.21,26.55,8.12,19.23
216.49,0.32,2.25,9.42,29.66,95.0,22.3,19.51,26.37,-0.44,22.85
216.53,0.39,2.22,9.28,29.66,95.0,22.3,19.86,26.72,-4.11,30.10
216.57,0.26,1.94,9.17,29.66,95.0,22.3,20.09,26.02,-8.99,31.31
216.61,0.33,1.38,9.21,29.66,95.0,22.3,20.32,26.90,-19.99,32.51
216.65,0.21,1.41,9.37,29.66,95.0,22.3,19.62,26.72,-24.88,32.51
216.69,0.17,2.05,9.24,29.66,95.0,22.3,20.09,26.37,-27.33,33.72
216.73,0.28,1.83,9.22,29.66,95.0,22.3,19.39,26.72,-34.66,36.14
216.77,0.37,1.40,9.21,29.66,95.0,22.3,20.56,26.20,-35.88,39.76
216.81,0.36,0.94,9.21,29.66,95.0,22.3,19.62,27.26,-38.33,37.35
216.85,0.44,0.05,9.61,29.66,95.0,22.3,20.21,26.37,-39.55,40.97
216.89,0.18,0.55,9.11,29.66,95.0,22.3,19.97,26.20,-44.44,38.55
216.93,0.18,0.86,9.14,29.66,95.0,22.3,19.62,26.72,-44.44,40.97
216.97,0.22,0.61,8.73,29.66,95.0,22.3,18.21,26.72,-46.88,42.18
217.01,0.32,-0.15,9.40,29.66,95.0,22.3,19.74,26.90,-48.10,42.18
217.05,0.31,0.01,8.92,29.66,95.0,22.3,20.09,26.90,-49.33,45.80
217.09,0.33,-0.33,9.23,29.66,95.0,22.3,17.25,27.81,-46.88,43.38
217.13,0.29,-0.91,9.14,29.66,95.0,22.3,20.09,26.72,-45.66,39.76
217.17,0.31,-1.15,9.17,29.66,95.0,22.3,19.62,25.51,-40.77,37.35
217.21,0.45,-1.23,9.07,29.66,95.0,22.3,19.51,26.37,-39.55,38.55
217.25,0.40,-1.34,9.25,29.66,95.0,22.3,19.62,26.37,-34.66,34.93
217.29,0.35,-1.52,9.22,29.66,95.0,22.3,19.97,26.55,-30.99,31.31
217.33,0.15,-1.85,8.85,29.66,95.0,22.3,19.74,26.37,-26.10,30.10
217.37,0.38,-2.34,8.96,29.66,95.0,22.3,19.97,26.02,-22.44,24.06
217.41,0.19,-2.44,9.06,29.66,95.0,22.3,19.97,26.55,-16.33,20.44
217.45,0.27,-2.41,9.15,29.66,95.0,22.3,19.62,26.55,-7.77,14.40
217.49,0.29,-2.68,9.10,29.66,95.0,22.3,17.85,26.90,-4.11,11.98
217.53,0.18,-3.39,9.09,29.66,95.0,22.3,19.51,26.55,2.00,3.53
217.57,0.03,-3.03,8.76,29.66,95.0,22.3,19.97,26.55,11.78,-2.51
217.61,0.25,-3.38,8.77,29.66,95.0,22.3,19.86,26.55,16.67,-13.38
217.65,0.31,-3.40,9.12,29.66,95.0,22.3,19.74,26.72,25.23,-17.01
217.69,-0.17,-2.82,9.04,29.66,95.0,22.3,17.25,26.72,32.56,-26.67
217.73,0.21,-3.48,9.19,29.66,95.0,22.3,20.67,26.55,38.67,-37.54
217.77,0.32,-3.33,9.19,29.66,95.0,22.3,19.86,27.26,46.00,-44.79
217.81,0.16,-2.13,9.15,29.66,95.0,22.3,19.97,26.37,52.11,-48.41
217.85,0.82,-3.70,8.48,29.66,95.0,22.3,18.68,26.90,55.78,-55.66
217.89,-0.01,-2.93,8.97,29.66,95.0,22.3,19.04,26.37,61.89,-58.07
217.93,0.03,-2.01,8.83,29.66,95.0,22.3,20.56,26.37,63.11,-59.28
217.97,-0.30,-1.68,8.78,29.66,95.0,22.3,19.97,26.55,59.44,-59.28
218.01,0.31,-0.99,8.84,29.66,95.0,22.3,19.51,26.20,59.44,-56.86
218.05,0.45,-0.81,9.10,29.66,95.0,22.3,19.97,26.02,60.67,-52.03
218.09,0.54,-0.96,9.11,29.66,95.0,22.3,19.27,26.72,55.78,-48.41
218.13,0.31,-0.42,9.05,29.66,95.0,22.3,19.51,26.37,54.56,-42.37
218.17,0.08,0.27,9.01,29.66,95.0,22.3,19.86,26.90,53.33,-35.12
218.21,0.29,0.26,8.89,29.66,95.0,22.3,20.09,26.20,47.22,-27.88
218.25,0.33,1.31,9.03,29.66,95.0,22.3,19.74,26.37,43.56,-19.42
218.29,0.45,0.80,9.16,29.66,95.0,22.3,20.67,26.20,37.45,-13.38
218.33,0.44,0.98,8.85,29.66,95.0,22.3,19.97,25.85,32.56,-6.14
218.37,0.08,1.53,8.93,29.66,95.0,22.3,19.74,27.26,27.67,2.32
218.41,-0.22,2.40,9.03,29.66,95.0,22.3,19.51,26.72,21.56,7.15
218.45,-0.06,2.40,9.17,29.66,95.0,22.3,19.86,27.08,13.00,13.19
218.49,0.09,2.17,9.08,29.66,95.0,22.3,19.74,26.72,4.45,20.44
218.53,0.17,2.29,9.12,29.66,95.0,22.3,20.44,26.20,-2.88,25.27
218.57,0.19,1.64,9.21,29.66,95.0,22.3,19.86,26.37,-7.77,28.89
218.61,0.08,1.41,9.28,29.66,95.0,22.3,20.56,25.85,-12.66,31.31
218.65,0.14,1.90,8.79,29.66,95.0,22.3,19.62,26.55,-22.44,34.93
218.69,0.17,1.67,9.37,29.66,95.0,22.3,19.62,26.72,-27.33,33.72
218.73,0.34,1.70,9.34,29.66,95.0,22.3,20.09,26.20,-28.55,33.72
218.77,0.24,2.00,9.11,29.66,95.0,22.3,19.39,26.72,-33.44,38.55
218.81,0.40,1.12,9.35,29.66,95.0,22.3,19.27,27.26,-37.10,40.97
218.85,0.16,1.08,9.03,29.66,95.0,22.3,19.97,26.37,-39.55,42.18
218.89,0.32,0.59,9.41,29.66,95.0,22.3,19.86,26.55,-41.99,43.38
218.93,0.29,0.47,9.34,29.66,95.0,22.3,19.51,26.20,-46.88,43.38
218.97,0.03,0.92,8.86,29.66,95.0,22.3,19.86,26.72,-48.10,43.38
219.01,0.08,0.54,8.97,29.66,95.0,22.3,19.97,26.72,-48.10,40.97
219.05,0.21,-0.20,9.24,29.66,95.0,22.3,19.97,26.20,-48.10,43.38
219.09,0.22,-0.64,9.18,29.66,95.0,22.3,17.25,26.55,-45.66,39.76
219.13,0.22,-0.84,9.04,29.66,95.0,22.3,22.97,26.55,-43.21,39.76
219.17,0.29,-0.89,9.05,29.66,95.0,22.3,19.86,26.55,-41.99,40.97
219.21,0.30,-0.96,9.09,29.66,95.0,22.3,19.51,26.90,-37.10,40.97
219.25,0.21,-1.24,8.94,29.66,95.0,22.3,19.97,26.20,-37.10,36.14
219.29,0.31,-1.61,9.09,29.66,95.0,22.3,19.15,26.55,-34.66,33.72
219.33,0.29,-1.82,8.81,29.66,95.0,22.3,19.51,26.72,-30.99,32.51
219.37,0.32,-2.26,9.02,29.66,95.0,22.3,19.86,26.20,-22.44,25.27
219.41,0.18,-2.03,8.95,29.66,95.0,22.3,19.62,26.72,-21.22,20.44
219.45,0.34,-2.51,9.01,29.66,95.0,22.3,19.86,26.72,-10.22,15.60
219.49,0.32,-2.66,8.98,29.66,95.0,22.3,19.97,26.37,-7.77,11.98
219.53,0.29,-3.13,9.07,29.66,95.0,22.3,20.32,26.20,2.00,7.15
219.57,0.46,-3.41,9.05,29.66,95.0,22.3,19.62,26.72,10.56,2.32
219.61,0.44,-3.45,9.10,29.66,95.0,22.3,20.09,26.20,15.45,-6.14
219.65,0.49,-3.62,9.06,29.66,95.0,22.3,20.09,26.72,24.00,-12.18
219.69,0.26,-3.19,9.05,29.66,95.0,22.3,19.39,26.72,28.89,-23.05
219.73,0.24,-2.76,9.01,29.66,95.0,22.3,20.21,26.55,36.22,-30.29
219.77,0.33,-3.23,9.01,29.66,95.0,22.3,19.74,27.26,42.33,-36.33
219.81,0.24,-2.62,8.73,29.66,95.0,22.3,19.97,26.37,48.45,-45.99
219.85,-0.08,-3.12,8.82,29.66,95.0,22.3,20.09,26.55,54.56,-50.83
219.89,0.30,-2.47,8.68,29.66,95.0,22.3,19.74,26.20,57.00,-55.66
219.93,0.57,-2.25,8.32,29.66,95.0,22.3,20.44,28.37,59.44,-58.07
219.97,1.15,-2.79,8.84,29.66,95.0,22.3,19.27,26.55,61.89,-58.07
220.01,0.09,-2.38,8.55,29.66,95.0,22.3,19.39,26.72,59.44,-59.28
220.05,0.19,-0.95,9.12,29.66,95.0,22.3,19.86,26.72,61.89,-55.66
220.09,0.38,-0.78,9.07,29.66,95.0,22.3,19.62,26.72,60.67,-50.83
220.13,0.17,0.15,9.02,29.66,95.0,22.3,17.25,26.20,54.56,-43.58
220.17,-0.49,0.06,8.75,29.66,95.0,22.3,19.97,26.20,54.56,-38.75
220.21,-0.10,-0.64,9.05,29.66,95.0,22.3,19.74,26.37,53.33,-30.29
220.25,1.35,0.86,9.56,29.66,95.0,22.3,20.67,26.55,47.22,-21.84
220.29,1.42,0.49,9.45,29.66,95.0,22.3,19.62,26.72,39.89,-18.21
220.33,0.78,1.32,9.50,29.66,95.0,22.3,19.86,26.90,33.78,-13.38
220.37,0.36,2.00,9.96,29.66,95.0,22.3,19.39,26.90,31.34,-3.72
220.41,1.28,2.04,9.03,29.66,95.0,22.3,20.21,26.72,24.00,2.32
220.45,0.74,2.43,9.35,29.66,95.0,22.3,19.97,26.72,16.67,7.15
220.49,0.57,2.32,9.69,29.66,95.0,22.3,19.62,26.37,9.34,18.02
220.53,0.45,2.39,9.42,29.66,95.0,22.3,19.62,26.72,2.00,21.64
220.57,0.53,1.64,9.37,29.66,95.0,22.3,20.21,26.55,-4.11,28.89
220.61,0.24,2.03,9.29,29.66,95.0,22.3,19.97,26.37,-11.44,32.51
220.65,0.22,1.73,9.11,29.66,95.0,22.3,20.21,26.55,-16.33,34.93
220.69,0.27,1.43,9.43,29.66,95.0,22.3,19.62,27.99,-23.66,36.14
220.73,0.17,1.86,9.10,29.66,95.0,22.3,20.09,26.55,-27.33,37.35
220.77,0.24,1.83,9.15,29.66,95.0,22.3,20.56,26.55,-33.44,39.76
220.81,0.26,1.65,9.25,29.66,95.0,22.3,19.51,26.90,-34.66,40.97
220.85,0.16,1.28,9.26,29.66,95.0,22.3,20.09,26.72,-40.77,39.76
220.89,0.30,1.17,9.23,29.66,95.0,22.3,20.44,26.20,-44.44,39.76
220.93,0.18,0.68,9.25,29.66,95.0,22.3,19.62,26.37,-46.88,39.76
220.97,0.37,0.15,9.33,29.66,95.0,22.3,19.62,26.20,-46.88,43.38
221.01,0.24,0.42,8.87,29.66,95.0,22.3,18.80,26.37,-46.88,40.97
221.05,0.28,-0.19,9.07,29.66,95.0,22.3,19.86,26.72,-50.55,44.59
221.09,0.24,-0.10,9.02,29.66,95.0,22.3,20.21,26.37,-48.10,43.38
221.13,0.19,-0.38,9.10,29.66,95.0,22.3,20.44,26.20,-44.44,40.97
221.17,0.16,-0.91,9.04,29.66,95.0,22.3,19.86,27.26,-44.44,42.18
221.21,0.20,-0.99,9.06,29.66,95.0,22.3,19.62,27.08,-39.55,38.55
221.25,0.19,-1.29,9.06,29.66,95.0,22.3,19.86,26.72,-35.88,36.14
221.29,0.11,-1.24,9.05,29.66,95.0,22.3,19.27,27.08,-37.10,34.93
221.33,0.08,-1.49,8.97,29.66,95.0,22.3,19.62,26.72,-33.44,32.51
221.37,0.21,-2.16,9.22,29.66,95.0,22.3,20.21,26.72,-27.33,28.89
221.41,0.07,-2.04,8.89,29.66,95.0,22.3,20.56,26.72,-22.44,24.06
221.45,0.24,-2.13,8.82,29.66,95.0,22.3,19.97,26.37,-17.55,21.64
221.49,0.27,-2.47,8.99,29.66,95.0,22.3,19.74,26.20,-11.44,14.40
221.53,0.24,-2.42,9.03,29.66,95.0,22.3,19.97,26.72,-1.66,9.57
221.57,0.17,-3.01,8.90,29.66,95.0,22.3,19.86,26.72,4.45,5.94
221.61,0.27,-3.21,8.74,29.66,95.0,22.3,19.62,26.72,10.56,-1.30
221.65,0.03,-3.68,9.35,29.66,95.0,22.3,20.21,26.55,16.67,-9.76
221.69,0.15,-3.68,9.24,29.66,95.0,22.3,19.74,27.08,27.67,-19.42
221.73,0.19,-2.97,9.06,29.66,95.0,22.3,20.09,26.55,31.34,-25.46
221.77,0.12,-3.08,9.02,29.66,95.0,22.3,19.74,26.55,37.45,-33.92
221.81,0.29,-3.07,9.10,29.66,95.0,22.3,19.86,26.55,42.33,-39.96
221.85,-0.03,-2.05,9.24,29.66,95.0,22.3,19.97,26.55,49.67,-45.99
221.89,0.54,-3.45,9.58,29.66,95.0,22.3,19.74,26.72,55.78,-52.03
221.93,0.73,-2.60,9.67,29.66,95.0,22.3,19.74,26.55,61.89,-56.86
221.97,-0.25,-2.02,9.41,29.66,95.0,22.3,19.97,27.26,60.67,-56.86
222.01,0.44,-2.46,9.77,29.66,95.0,22.3,19.51,26.55,63.11,-60.49
222.05,-0.07,-1.44,8.56,29.66,95.0,22.3,19.97,26.55,59.44,-61.70
222.09,0.56,-0.96,8.58,29.66,95.0,22.3,19.62,26.72,57.00,-53.24
222.13,0.23,-0.97,8.78,29.66,95.0,22.3,19.62,26.90,57.00,-49.62
222.17,0.43,-0.02,8.98,29.66,95.0,22.3,19.97,26.55,55.78,-39.96
222.21,0.15,-0.01,8.95,29.66,95.0,22.3,19.62,26.20,54.56,-33.92
222.25,0.03,0.29,9.31,29.66,95.0,22.3,20.09,26.55,47.22,-26.67
222.29,0.63,0.93,8.83,29.66,95.0,22.3,19.51,26.55,44.78,-21.84
222.33,0.27,0.61,8.41,29.66,95.0,22.3,20.09,26.55,38.67,-17.01
222.37,0.28,1.19,8.83,29.66,95.0,22.3,19.97,26.55,33.78,-9.76
222.41,0.03,1.56,8.84,29.66,95.0,22.3,19.86,26.72,25.23,-2.51
222.45,0.32,1.96,8.82,29.66,95.0,22.3,19.97,26.37,19.11,4.73
222.49,0.02,2.50,9.05,29.66,95.0,22.3,19.62,26.20,11.78,15.60
222.53,0.09,1.90,9.25,29.66,95.0,22.3,19.97,26.72,5.67,21.64
222.57,0.12,1.96,9.09,29.66,95.0,22.3,20.21,26.55,-1.66,25.27
222.61,0.08,1.95,9.33,29.66,95.0,22.3,20.21,26.20,-7.77,30.10
222.65,0.16,1.86,9.15,29.66,95.0,22.3,20.09,26.72,-12.66,31.31
222.69,0.21,1.70,9.08,29.66,95.0,22.3,19.74,26.20,-21.22,34.93
222.73,0.24,1.67,9.15,29.66,95.0,22.3,19.62,26.90,-26.10,36.14
222.77,0.26,1.81,9.48,29.66,95.0,22.3,19.39,26.02,-29.77,33.72
222.81,0.34,1.49,9.18,29.66,95.0,22.3,19.51,26.20,-35.88,38.55
222.85,0.32,1.30,9.29,29.66,95.0,22.3,19.97,26.55,-38.33,40.97
222.89,0.31,0.75,9.13,29.66,95.0,22.3,20.32,26.20,-41.99,38.55
222.93,0.48,0.26,9.25,29.66,95.0,22.3,20.21,26.55,-45.66,40.97
222.97,0.27,0.78,8.93,29.66,95.0,22.3,20.67,26.20,-48.10,42.18
223.01,0.19,0.50,9.01,29.66,95.0,22.3,19.97,26.72,-46.88,43.38
223.05,0.01,0.66,8.84,29.66,95.0,22.3,19.86,26.72,-46.88,42.18
223.09,0.18,-0.30,9.14,29.66,95.0,22.3,19.62,26.55,-51.77,44.59
223.13,0.10,-0.67,9.09,29.66,95.0,22.3,19.97,26.37,-50.55,42.18
223.17,0.12,-0.60,9.06,29.66,95.0,22.3,19.39,26.72,-45.66,40.97
223.21,0.15,-0.62,8.98,29.66,95.0,22.3,18.45,24.84,-41.99,42.18
223.25,0.30,-0.87,9.06,29.66,95.0,22.3,20.21,26.55,-41.99,38.55
223.29,0.31,-1.44,9.03,29.66,95.0,22.3,19.62,26.72,-35.88,36.14
223.33,0.46,-1.75,9.05,29.66,95.0,22.3,19.97,26.55,-33.44,33.72
223.37,0.20,-1.71,9.03,29.66,95.0,22.3,19.62,26.55,-29.77,32.51
223.41,0.36,-2.00,9.08,29.66,95.0,22.3,19.62,26.90,-26.10,28.89
223.45,0.28,-2.25,9.05,29.66,95.0,22.3,19.74,26.90,-22.44,21.64
223.49,0.40,-2.42,8.90,29.66,95.0,22.3,19.74,27.08,-15.11,18.02
223.53,0.20,-2.45,9.19,29.66,95.0,22.3,19.27,26.90,-8.99,11.98
223.57,0.37,-3.11,9.00,29.66,95.0,22.3,20.44,26.72,-2.88,5.94
223.61,0.36,-2.98,8.80,29.66,95.0,22.3,19.04,26.90,5.67,-1.30
223.65,0.42,-3.51,9.29,29.66,95.0,22.3,19.86,26.72,15.45,-6.14
223.69,0.43,-3.98,9.48,29.66,95.0,22.3,19.74,26.90,21.56,-14.59
223.73,0.37,-3.29,9.10,29.66,95.0,22.3,19.74,26.37,30.11,-24.25
223.77,0.27,-2.91,9.19,29.66,95.0,22.3,19.39,26.72,35.00,-32.71
223.81,0.40,-2.96,8.99,29.66,95.0,22.3,19.97,26.55,44.78,-37.54
223.85,0.21,-3.03,9.13,29.66,95.0,22.3,20.21,26.55,47.22,-45.99
223.89,0.19,-2.79,9.54,29.66,95.0,22.3,19.62,26.55,53.33,-53.24
223.93,-0.58,-1.89,8.81,29.66,95.0,22.3,18.68,26.72,58.22,-55.66
223.97,0.55,-2.10,8.64,29.66,95.0,22.3,19.86,26.72,59.44,-60.49
224.01,-0.14,-2.52,9.02,29.66,95.0,22.3,19.86,26.72,61.89,-58.07
224.05,0.13,-2.19,8.55,29.66,95.0,22.3,20.44,26.20,60.67,-60.49
224.09,0.32,-1.28,8.75,29.66,95.0,22.3,19.74,26.20,58.22,-60.49
224.13,0.17,-0.76,8.79,29.66,95.0,22.3,20.44,26.55,58.22,-53.24
224.17,0.44,-0.02,9.04,29.66,95.0,22.3,19.74,27.08,57.00,-45.99
224.21,0.14,-0.21,8.97,29.66,95.0,22.3,19.51,26.90,53.33,-38.75
224.25,-0.25,-0.26,8.89,29.66,95.0,22.3,20.32,26.72,52.11,-33.92
224.29,0.34,0.84,8.91,29.66,95.0,22.3,19.62,26.90,47.22,-24.25
224.33,0.33,1.45,9.20,29.66,95.0,22.3,17.01,26.72,44.78,-14.59
224.37,0.22,1.92,9.37,29.66,95.0,22.3,19.74,26.90,41.11,-13.38
224.41,0.05,1.39,9.63,29.66,95.0,22.3,19.39,26.90,30.11,-2.51
224.45,0.35,1.40,9.10,29.66,95.0,22.3,19.97,26.90,24.00,1.11
224.49,0.33,2.03,9.03,29.66,95.0,22.3,19.74,26.55,16.67,10.77
224.53,0.31,2.23,9.44,29.66,95.0,22.3,20.44,26.72,9.34,15.60
224.57,0.34,2.37,9.36,29.66,95.0,22.3,20.32,26.72,0.78,25.27
224.61,0.44,2.05,9.23,29.66,95.0,22.3,19.97,26.90,-4.11,27.68
224.65,0.38,1.73,9.18,29.66,95.0,22.3,20.09,26.90,-13.88,30.10
224.69,0.31,1.46,9.20,29.66,95.0,22.3,19.97,26.72,-18.77,32.51
224.73,0.25,1.69,9.15,29.66,95.0,22.3,20.32,26.55,-22.44,32.51
224.77,0.24,1.92,9.17,29.66,95.0,22.3,19.86,26.72,-27.33,34.93
224.81,0.26,1.62,9.28,29.66,95.0,22.3,19.74,26.72,-29.77,34.93
224.85,0.31,1.27,9.39,29.66,95.0,22.3,20.09,26.20,-37.10,40.97
224.89,0.32,1.44,9.00,29.66,95.0,22.3,19.39,26.20,-38.33,38.55
224.93,0.22,0.81,9.18,29.66,95.0,22.3,20.09,26.55,-44.44,42.18
224.97,-0.08,1.05,8.63,29.66,95.0,22.3,20.44,26.37,-45.66,43.38
225.01,-0.04,0.49,8.80,29.66,95.0,22.3,19.74,27.26,-48.10,40.97
225.05,0.22,-0.09,9.34,29.66,95.0,22.3,20.21,27.08,-46.88,40.97
225.09,0.33,0.20,9.06,29.66,95.0,22.3,19.62,26.90,-46.88,39.76
225.13,0.38,-0.19,9.31,29.66,95.0,22.3,19.97,26.20,-46.88,42.18
225.17,0.25,-0.16,9.08,29.66,95.0,22.3,19.97,26.55,-46.88,40.97
225.21,0.18,-0.97,9.02,29.66,95.0,22.3,19.97,26.72,-45.66,39.76
225.25,0.28,-1.10,9.06,29.66,95.0,22.3,19.86,26.72,-41.99,38.55
225.29,0.26,-1.07,9.00,29.66,95.0,22.3,19.86,27.26,-40.77,36.14
225.33,0.29,-1.29,9.22,29.66,95.0,22.3,19.62,26.90,-37.10,34.93
225.37,0.10,-1.33,9.08,29.66,95.0,22.3,19.39,26.55,-32.22,32.51
225.41,0.23,-1.91,8.82,29.66,95.0,22.3,18.21,26.90,-29.77,28.89
225.45,0.32,-2.34,9.02,29.66,95.0,22.3,19.74,26.55,-24.88,26.48
225.49,0.09,-2.05,8.93,29.66,95.0,22.3,19.74,26.55,-16.33,22.85
225.53,0.15,-2.41,9.07,29.66,95.0,22.3,19.86,26.72,-12.66,18.02
225.57,0.35,-2.63,9.11,29.66,95.0,22.3,19.74,26.37,-5.33,10.77
225.61,0.22,-3.04,9.00,29.66,95.0,22.3,20.56,26.72,3.23,3.53
225.65,0.20,-2.57,8.47,29.66,95.0,22.3,19.04,26.55,11.78,-3.72
225.69,0.05,-3.22,8.94,29.66,95.0,22.3,19.39,27.08,17.89,-7.34
225.73,0.23,-3.63,8.91,29.66,95.0,22.3,19.86,26.55,25.23,-19.42
225.77,0.11,-2.79,8.60,29.66,95.0,22.3,20.09,26.72,32.56,-25.46
225.81,0.26,-3.57,8.93,29.66,95.0,22.3,20.32,26.55,37.45,-33.92
225.85,0.07,-2.96,9.37,29.66,95.0,22.3,20.21,26.20,42.33,-42.37
225.89,-0.21,-2.54,9.04,29.66,95.0,22.3,19.62,26.72,49.67,-49.62
225.93,-0.31,-2.70,9.07,29.66,95.0,22.3,19.86,27.26,54.56,-53.24
225.97,0.02,-2.03,9.23,29.66,95.0,22.3,19.27,26.55,57.00,-58.07
226.01,0.28,-1.92,9.69,29.66,95.0,22.3,19.97,26.90,64.33,-60.49
226.05,0.25,-2.45,9.22,29.66,95.0,22.3,19.62,26.90,64.33,-61.70
226.09,0.07,-1.36,9.25,29.66,95.0,22.3,20.56,26.55,61.89,-59.28
226.13,0.51,-0.89,9.22,29.66,95.0,22.3,19.86,27.26,59.44,-54.45
226.17,0.35,-1.09,9.06,29.66,95.0,22.3,19.74,26.72,55.78,-47.20
226.21,0.24,-0.18,9.07,29.66,95.0,22.3,19.62,26.72,57.00,-45.99
226.25,0.50,0.15,9.00,29.66,95.0,22.3,19.97,26.90,54.56,-36.33
226.29,-0.76,0.60,8.73,29.66,95.0,22.3,19.74,26.90,49.67,-31.50
226.33,0.18,0.38,8.81,29.66,95.0,22.3,20.21,26.20,44.78,-19.42
226.37,0.03,0.57,8.95,29.66,95.0,22.3,19.74,27.26,39.89,-15.80
226.41,0.75,1.10,9.00,29.66,95.0,22.3,19.74,27.26,33.78,-7.34
226.45,0.34,1.95,8.36,29.66,95.0,22.3,19.62,26.55,26.45,-1.30
226.49,0.57,1.95,8.91,29.66,95.0,22.3,20.21,26.55,21.56,7.15
226.53,0.51,1.88,9.55,29.66,95.0,22.3,19.97,26.55,13.00,14.40
226.57,0.38,2.54,9.03,29.66,95.0,22.3,19.39,26.72,8.12,21.64
226.61,0.26,2.31,9.35,29.66,95.0,22.3,19.62,26.90,-0.44,24.06
226.65,0.09,2.46,9.25,29.66,95.0,22.3,19.97,26.55,-8.99,30.10
226.69,0.40,1.70,9.20,29.66,95.0,22.3,19.97,26.90,-12.66,33.72
226.73,0.32,1.82,8.99,29.66,95.0,22.3,19.97,26.37,-18.77,34.93
226.77,0.25,1.57,9.55,29.66,95.0,22.3,19.74,26.90,-23.66,34.93
226.81,0.27,1.56,9.36,29.66,95.0,22.3,19.39,27.44,-29.77,37.35
226.85,0.23,1.38,9.23,29.66,95.0,22.3,19.97,26.37,-35.88,36.14
226.89,0.03,2.00,9.01,29.66,95.0,22.3,19.39,26.90,-40.77,37.35
226.93,0.27,0.92,9.08,29.66,95.0,22.3,20.21,26.72,-41.99,39.76
226.97,0.08,1.17,8.80,29.66,95.0,22.3,19.62,27.08,-41.99,39.76
227.01,0.35,0.24,9.49,29.66,95.0,22.3,19.74,26.55,-48.10,45.80
227.05,0.16,0.74,8.91,29.66,95.0,22.3,19.97,26.55,-46.88,39.76
227.09,0.20,0.15,9.18,29.66,95.0,22.3,19.62,27.08,-46.88,42.18
227.13,0.32,-0.03,9.25,29.66,95.0,22.3,19.74,27.26,-49.33,40.97
227.17,0.36,-0.49,9.16,29.66,95.0,22.3,19.74,26.55,-49.33,39.76
227.21,0.32,-0.64,9.20,29.66,95.0,22.3,20.21,26.55,-45.66,38.55
227.25,0.21,-0.78,9.02,29.66,95.0,22.3,19.51,26.37,-46.88,38.55
227.29,0.27,-0.96,9.04,29.66,95.0,22.3,19.97,26.20,-41.99,38.55
227.33,0.44,-1.33,9.23,29.66,95.0,22.3,20.09,26.55,-38.33,38.55
227.37,0.39,-1.48,9.13,29.66,95.0,22.3,19.74,26.72,-35.88,36.14
227.41,0.50,-1.70,9.27,29.66,95.0,22.3,18.45,26.90,-29.77,33.72
227.45,0.26,-1.87,9.11,29.66,95.0,22.3,20.09,26.90,-26.10,30.10
227.49,0.36,-2.27,9.11,29.66,95.0,22.3,19.62,26.55,-21.22,24.06
