Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
197.33,0.28,0.67,8.79,22.09,95.0,23.4,18.68,33.75,30.02,19.01
197.37,0.24,-0.06,9.33,22.09,95.0,23.4,18.56,33.29,26.35,21.43
197.41,0.28,0.06,9.17,22.09,95.0,23.4,20.09,33.52,25.13,28.67
197.45,0.28,0.05,8.98,22.09,95.0,23.4,19.27,33.75,19.02,25.05
197.49,0.24,-0.68,9.33,22.09,95.0,23.4,19.74,33.52,15.35,33.51
197.53,0.24,-0.42,9.05,22.09,95.0,23.4,19.15,33.98,10.46,32.30
197.57,0.29,-0.78,9.21,22.09,95.0,23.4,19.15,33.52,9.24,29.88
197.61,0.27,-0.65,9.11,22.09,95.0,23.4,17.97,33.98,8.02,28.67
197.65,0.21,-0.85,9.08,22.09,95.0,23.4,19.27,33.29,4.35,31.09
197.69,0.27,-1.25,9.28,22.09,95.0,23.4,21.13,33.98,3.13,35.92
197.73,0.21,-0.84,8.74,22.09,95.0,23.4,18.80,33.98,-7.87,34.71
197.77,0.15,-1.76,9.52,22.09,95.0,23.4,18.45,33.75,-10.31,29.88
197.81,0.31,-1.24,8.96,22.09,95.0,23.4,19.97,34.21,-17.65,38.34
197.85,0.20,-1.45,8.92,22.09,95.0,23.4,18.92,33.29,-18.87,37.13
197.89,0.28,-2.08,9.12,22.09,95.0,23.4,18.92,32.19,-20.09,33.51
197.93,0.24,-1.63,8.63,22.09,95.0,23.4,18.92,33.98,-22.54,28.67
197.97,0.09,-2.16,9.05,22.09,95.0,23.4,19.27,33.75,-26.20,25.05
198.01,0.25,-2.24,8.87,22.09,95.0,23.4,19.15,33.52,-32.31,22.63
198.05,0.31,-2.34,9.13,22.09,95.0,23.4,19.97,33.29,-37.20,23.84
198.09,0.35,-2.12,8.97,22.09,95.0,23.4,19.04,33.29,-39.65,26.26
198.13,0.37,-2.93,8.92,22.09,95.0,23.4,20.09,33.52,-37.20,25.05
198.17,0.33,-3.07,9.24,22.09,95.0,23.4,19.97,33.29,-40.87,19.01
198.21,0.30,-2.83,9.14,22.09,95.0,23.4,18.68,33.52,-39.65,20.22
198.25,0.43,-3.06,9.00,22.09,95.0,23.4,19.62,33.98,-33.54,15.39
198.29,0.30,-2.63,9.03,22.09,95.0,23.4,18.92,33.98,-33.54,9.35
198.33,0.20,-2.26,8.99,22.09,95.0,23.4,19.74,34.68,-29.87,8.14
198.37,0.28,-2.95,9.03,22.09,95.0,23.4,19.74,32.85,-34.76,-0.31
198.41,0.20,-2.89,9.03,22.09,95.0,23.4,19.15,33.29,-34.76,-2.73
198.45,0.26,-2.54,9.41,22.09,95.0,23.4,19.74,33.29,-26.20,-13.60
198.49,0.40,-1.38,8.92,22.09,95.0,23.4,16.17,32.85,-28.65,-13.60
198.53,-0.00,-1.86,8.16,22.09,95.0,23.4,18.68,33.29,-26.20,-25.68
198.57,-0.03,-2.39,9.35,22.09,95.0,23.4,19.39,33.75,-22.54,-29.30
198.61,0.07,-2.28,8.79,22.09,95.0,23.4,19.39,34.68,-22.54,-29.30
198.65,0.34,-2.53,9.51,22.09,95.0,23.4,19.97,33.29,-23.76,-29.30
198.69,0.69,-1.69,9.29,22.09,95.0,23.4,19.04,33.29,-22.54,-37.76
198.73,0.43,-1.40,8.81,22.09,95.0,23.4,18.92,34.68,-12.76,-38.96
198.77,0.37,-0.60,9.09,22.09,95.0,23.4,19.97,33.52,-16.43,-37.76
198.81,0.55,-1.05,9.19,22.09,95.0,23.4,19.15,33.29,-17.65,-40.17
198.85,0.53,-0.40,9.08,22.09,95.0,23.4,18.92,34.92,-7.87,-42.59
198.89,0.08,-1.23,9.08,22.09,95.0,23.4,18.45,33.75,-6.65,-46.21
198.93,0.41,-0.40,9.17,22.09,95.0,23.4,19.74,33.52,-11.54,-38.96
198.97,-0.16,-0.05,8.96,22.09,95.0,23.4,18.45,34.68,-6.65,-46.21
199.01,0.00,0.31,9.11,22.09,95.0,23.4,19.15,33.98,-2.98,-41.38
199.05,0.51,0.52,9.14,22.09,95.0,23.4,19.39,34.68,-4.20,-40.17
199.09,0.61,0.13,9.51,22.09,95.0,23.4,18.80,33.75,1.91,-42.59
199.13,0.97,0.43,10.21,22.09,95.0,23.4,19.39,33.07,3.13,-43.80
199.17,0.43,0.21,9.50,22.09,95.0,23.4,18.33,33.07,1.91,-41.38
199.21,0.24,1.60,9.57,22.09,95.0,23.4,18.80,34.21,3.13,-31.72
199.25,0.18,1.40,9.32,22.09,95.0,23.4,19.15,34.92,1.91,-30.51
199.29,0.20,1.18,9.51,22.09,95.0,23.4,19.51,32.63,5.57,-26.89
199.33,0.21,1.34,9.27,22.09,95.0,23.4,19.74,33.52,10.46,-23.26
199.37,0.33,1.38,9.36,22.09,95.0,23.4,18.92,34.68,16.57,-23.26
199.41,0.22,1.83,9.07,22.09,95.0,23.4,19.51,32.85,12.91,-22.05
199.45,0.27,1.67,9.24,22.09,95.0,23.4,19.15,39.05,19.02,-20.85
199.49,0.41,1.53,9.11,22.09,95.0,23.4,19.74,33.52,17.79,-9.98
199.53,0.23,1.37,9.38,22.09,95.0,23.4,19.15,33.52,19.02,-11.18
199.57,0.16,1.38,8.95,22.09,95.0,23.4,18.92,33.98,28.79,-8.77
199.61,0.32,1.40,9.12,22.09,95.0,23.4,15.56,33.75,23.91,-5.15
199.65,0.28,1.48,9.18,22.09,95.0,23.4,19.15,33.98,30.02,0.89
199.69,0.16,1.45,9.49,22.09,95.0,23.4,18.92,34.92,31.24,-0.31
199.73,0.40,1.32,9.13,22.09,95.0,23.4,19.27,33.29,31.24,5.73
199.77,0.25,1.13,9.25,22.09,95.0,23.4,19.15,33.29,30.02,8.14
199.81,0.23,0.98,9.20,22.09,95.0,23.4,18.80,33.52,31.24,12.97
199.85,0.27,0.98,9.23,22.09,95.0,23.4,18.92,33.07,38.57,10.56
199.89,0.30,0.94,9.12,22.09,95.0,23.4,18.56,33.07,37.35,16.60
199.93,0.39,0.68,9.07,22.09,95.0,23.4,19.97,33.52,32.46,20.22
199.97,0.26,0.29,9.23,22.09,95.0,23.4,19.15,33.52,30.02,19.01
200.01,0.31,0.28,9.00,22.09,95.0,23.4,19.39,34.68,34.90,21.43
200.05,0.19,0.65,8.74,22.09,95.0,23.4,19.74,33.52,27.57,25.05
200.09,0.15,-0.15,9.46,22.09,95.0,23.4,19.74,32.85,22.68,25.05
200.13,0.17,0.10,9.08,22.09,95.0,23.4,19.74,33.52,20.24,29.88
200.17,0.21,-0.06,9.09,22.09,95.0,23.4,18.45,33.75,22.68,25.05
200.21,0.25,-0.61,9.23,22.09,95.0,23.4,19.27,33.29,14.13,26.26
200.25,0.27,-0.38,9.10,22.09,95.0,23.4,19.74,33.29,12.91,34.71
200.29,0.29,-0.78,9.15,22.09,95.0,23.4,19.51,32.85,5.57,34.71
200.33,0.36,-0.84,9.18,22.09,95.0,23.4,20.56,33.29,6.80,31.09
200.37,0.30,-0.88,9.09,22.09,95.0,23.4,19.86,34.68,5.57,38.34
200.41,0.31,-1.33,9.22,22.09,95.0,23.4,19.15,34.68,-1.76,34.71
200.45,0.26,-1.22,8.86,22.09,95.0,23.4,19.62,33.07,-6.65,31.09
200.49,0.24,-1.33,9.04,22.09,95.0,23.4,18.45,33.07,-6.65,32.30
200.53,0.15,-1.33,8.97,22.09,95.0,23.4,19.97,33.75,-20.09,37.13
200.57,0.25,-1.79,9.13,22.09,95.0,23.4,19.51,32.85,-21.31,37.13
200.61,0.13,-1.84,9.15,22.09,95.0,23.4,19.97,33.29,-27.42,32.30
200.65,0.46,-1.92,9.01,22.09,95.0,23.4,19.51,33.29,-23.76,29.88
200.69,0.22,-2.16,8.91,22.09,95.0,23.4,19.51,33.52,-31.09,32.30
200.73,0.35,-2.33,9.18,22.09,95.0,23.4,19.39,34.68,-31.09,27.47
200.77,0.18,-2.23,9.01,22.09,95.0,23.4,19.39,33.98,-31.09,23.84
200.81,0.32,-2.45,9.12,22.09,95.0,23.4,18.80,33.07,-39.65,22.63
200.85,0.34,-2.94,9.08,22.09,95.0,23.4,19.97,33.29,-39.65,25.05
200.89,0.37,-2.59,8.90,22.09,95.0,23.4,16.89,33.98,-33.54,14.18
200.93,0.30,-2.46,8.77,22.09,95.0,23.4,19.15,34.68,-39.65,17.80
200.97,0.31,-3.00,9.04,22.09,95.0,23.4,19.39,34.68,-31.09,11.76
201.01,0.25,-2.66,9.15,22.09,95.0,23.4,19.51,33.29,-33.54,10.56
201.05,0.40,-2.51,9.17,22.09,95.0,23.4,19.97,33.29,-37.20,-0.31
201.09,0.31,-2.65,9.09,22.09,95.0,23.4,18.92,33.75,-33.54,-1.52
201.13,0.27,-2.85,9.03,22.09,95.0,23.4,19.51,30.92,-31.09,-3.94
201.17,0.32,-2.94,8.83,22.09,95.0,23.4,18.45,33.07,-29.87,-16.02
201.21,0.06,-1.46,8.40,22.09,95.0,23.4,19.39,33.98,-23.76,-19.64
201.25,0.15,-3.19,9.50,22.09,95.0,23.4,19.15,33.75,-31.09,-23.26
201.29,-0.10,-1.83,9.69,22.09,95.0,23.4,19.04,33.29,-26.20,-30.51
201.33,0.09,-2.46,8.73,22.09,95.0,23.4,19.27,33.98,-20.09,-34.13
201.37,0.13,-2.26,9.54,22.09,95.0,23.4,18.45,33.75,-20.09,-38.96
201.41,0.21,-1.53,9.21,22.09,95.0,23.4,19.97,33.52,-22.54,-32.93
201.45,0.25,-1.38,9.20,22.09,95.0,23.4,19.51,32.85,-21.31,-38.96
201.49,0.33,-0.81,8.98,22.09,95.0,23.4,18.92,34.68,-11.54,-42.59
201.53,0.50,-0.91,8.96,22.09,95.0,23.4,19.51,33.29,-15.20,-43.80
201.57,0.46,-0.87,9.16,22.09,95.0,23.4,19.27,33.75,-7.87,-46.21
201.61,0.06,-0.90,8.95,22.09,95.0,23.4,19.51,32.85,-12.76,-43.80
201.65,0.40,-0.38,9.13,22.09,95.0,23.4,19.51,33.29,-7.87,-40.17
201.69,-0.43,0.21,8.79,22.09,95.0,23.4,19.15,33.98,-5.43,-42.59
201.73,-0.07,-0.03,8.96,22.09,95.0,23.4,19.04,32.85,-5.43,-45.00
201.77,0.06,0.05,8.94,22.09,95.0,23.4,18.92,34.68,0.68,-40.17
201.81,0.32,-0.06,9.19,22.09,95.0,23.4,18.21,33.98,-0.54,-43.80
201.85,0.66,0.77,9.54,22.09,95.0,23.4,19.39,33.07,3.13,-40.17
201.89,0.42,0.74,9.43,22.09,95.0,23.4,19.27,34.68,-2.98,-38.96
201.93,0.66,1.21,10.03,22.09,95.0,23.4,19.27,33.29,4.35,-38.96
201.97,0.40,2.02,9.23,22.09,95.0,23.4,19.51,33.52,4.35,-30.51
202.01,0.36,1.67,9.34,22.09,95.0,23.4,19.15,34.68,4.35,-28.09
202.05,0.52,1.72,8.74,22.09,95.0,23.4,20.09,33.52,10.46,-23.26
202.09,0.37,1.81,9.19,22.09,95.0,23.4,18.45,33.75,15.35,-28.09
202.13,0.36,1.77,9.27,22.09,95.0,23.4,19.15,35.65,12.91,-17.22
202.17,0.34,1.63,9.31,22.09,95.0,23.4,18.92,33.75,21.46,-19.64
202.21,0.26,1.33,9.32,22.09,95.0,23.4,19.27,33.75,20.24,-17.22
202.25,0.16,1.17,9.45,22.09,95.0,23.4,19.27,32.85,19.02,-11.18
202.29,0.23,1.62,9.06,22.09,95.0,23.4,19.86,33.98,27.57,-5.15
202.33,0.25,1.57,8.95,22.09,95.0,23.4,19.74,33.29,28.79,-0.31
202.37,0.17,1.41,9.25,22.09,95.0,23.4,18.68,33.98,30.02,-3.94
202.41,0.19,1.64,9.26,22.09,95.0,23.4,18.92,33.75,28.79,-1.52
202.45,0.33,1.24,9.26,22.09,95.0,23.4,19.15,33.98,34.90,5.73
202.49,0.15,1.19,9.25,22.09,95.0,23.4,19.97,32.85,31.24,10.56
202.53,0.28,0.84,9.19,22.09,95.0,23.4,19.74,33.75,31.24,10.56
202.57,0.27,1.13,9.16,22.09,95.0,23.4,19.04,33.52,41.02,10.56
202.61,0.24,0.75,9.29,22.09,95.0,23.4,18.45,33.98,39.79,11.76
202.65,0.32,0.72,9.18,22.09,95.0,23.4,18.92,32.85,36.13,12.97
202.69,0.20,0.39,9.21,22.09,95.0,23.4,18.80,33.98,30.02,23.84
202.73,0.19,-0.15,9.49,22.09,95.0,23.4,19.97,33.29,26.35,22.63
202.77,0.20,0.52,8.92,22.09,95.0,23.4,18.92,33.98,32.46,22.63
202.81,0.17,-0.15,9.45,22.09,95.0,23.4,19.27,32.85,21.46,23.84
202.85,0.14,-0.08,9.10,22.09,95.0,23.4,19.97,32.85,20.24,29.88
202.89,0.20,0.04,8.97,22.09,95.0,23.4,19.27,33.29,16.57,27.47
202.93,0.18,-0.56,9.20,22.09,95.0,23.4,19.74,33.29,17.79,33.51
202.97,0.23,-0.43,9.16,22.09,95.0,23.4,19.97,33.29,12.91,27.47
203.01,0.29,-0.77,9.12,22.09,95.0,23.4,18.68,33.75,10.46,28.67
203.05,0.34,-0.83,9.06,22.09,95.0,23.4,19.97,31.76,6.80,37.13
203.09,0.24,-0.84,9.12,22.09,95.0,23.4,18.80,33.29,1.91,32.30
203.13,0.31,-1.52,9.30,22.09,95.0,23.4,18.92,33.98,0.68,34.71
203.17,0.21,-1.12,9.07,22.09,95.0,23.4,18.92,33.52,-5.43,35.92
203.21,0.23,-1.19,8.87,22.09,95.0,23.4,19.27,33.75,-12.76,31.09
203.25,0.34,-1.58,9.12,22.09,95.0,23.4,19.51,32.85,-20.09,32.30
203.29,0.35,-1.77,9.13,22.09,95.0,23.4,19.97,33.29,-23.76,34.71
203.33,0.26,-1.95,9.14,22.09,95.0,23.4,19.51,32.85,-26.20,28.67
203.37,0.12,-1.51,8.83,22.09,95.0,23.4,19.27,32.85,-29.87,32.30
203.41,0.28,-2.01,8.83,22.09,95.0,23.4,19.97,32.85,-32.31,32.30
203.45,0.26,-2.25,9.04,22.09,95.0,23.4,18.33,33.98,-28.65,21.43
203.49,0.21,-2.47,9.14,22.09,95.0,23.4,19.27,33.75,-32.31,20.22
203.53,0.27,-2.52,9.24,22.09,95.0,23.4,18.92,33.98,-32.31,21.43
203.57,0.36,-3.14,9.23,22.09,95.0,23.4,16.77,33.98,-35.98,23.84
203.61,0.34,-2.78,8.77,22.09,95.0,23.4,18.92,33.98,-33.54,16.60
203.65,0.26,-2.89,9.06,22.09,95.0,23.4,18.92,33.98,-32.31,11.76
203.69,0.26,-2.83,8.98,22.09,95.0,23.4,19.27,33.75,-32.31,8.14
203.73,0.16,-2.40,8.92,22.09,95.0,23.4,19.15,33.98,-34.76,11.76
203.77,0.17,-2.49,9.02,22.09,95.0,23.4,19.27,33.75,-35.98,3.31
203.81,0.22,-2.66,8.92,22.09,95.0,23.4,19.04,33.07,-35.98,-1.52
203.85,-0.08,-2.83,8.94,22.09,95.0,23.4,19.51,33.52,-28.65,-8.77
203.89,0.20,-2.82,9.17,22.09,95.0,23.4,19.27,32.85,-34.76,-13.60
203.93,0.52,-1.69,8.55,22.09,95.0,23.4,19.51,32.85,-32.31,-14.81
203.97,0.11,-2.09,8.96,22.09,95.0,23.4,18.45,33.98,-23.76,-26.89
204.01,0.44,-2.47,8.80,22.09,95.0,23.4,19.04,33.29,-28.65,-29.30
204.05,-0.23,-2.20,9.28,22.09,95.0,23.4,19.74,33.52,-24.98,-28.09
204.09,-0.21,-2.17,9.10,22.09,95.0,23.4,19.27,33.75,-16.43,-37.76
204.13,0.12,-1.05,9.17,22.09,95.0,23.4,19.74,33.29,-16.43,-35.34
204.17,0.18,-1.38,9.22,22.09,95.0,23.4,19.04,33.29,-20.09,-41.38
204.21,0.51,-0.86,9.11,22.09,95.0,23.4,18.68,33.75,-13.98,-43.80
204.25,0.18,-1.12,9.16,22.09,95.0,23.4,19.74,31.76,-16.43,-37.76
204.29,0.61,-1.17,9.29,22.09,95.0,23.4,18.92,33.75,-6.65,-43.80
204.33,0.15,-0.32,9.04,22.09,95.0,23.4,18.33,33.75,-9.09,-45.00
204.37,0.00,-0.18,9.03,22.09,95.0,23.4,19.62,33.52,-6.65,-45.00
204.41,-0.18,0.12,8.84,22.09,95.0,23.4,18.68,33.98,-5.43,-46.21
204.45,0.82,0.24,9.28,22.09,95.0,23.4,19.51,33.29,-4.20,-41.38
204.49,0.35,0.08,9.12,22.09,95.0,23.4,19.27,33.52,0.68,-41.38
204.53,-0.86,0.09,8.88,22.09,95.0,23.4,19.51,33.75,-5.43,-42.59
204.57,0.17,0.99,8.93,22.09,95.0,23.4,19.27,33.07,1.91,-42.59
204.61,0.43,1.02,9.10,22.09,95.0,23.4,19.51,33.75,-0.54,-32.93
204.65,0.50,2.26,8.57,22.09,95.0,23.4,18.56,33.75,6.80,-38.96
204.69,0.56,1.36,8.19,22.09,95.0,23.4,19.27,33.29,4.35,-36.55
204.73,-0.05,1.47,9.09,22.09,95.0,23.4,19.15,33.98,11.68,-34.13
204.77,0.20,1.67,8.93,22.09,95.0,23.4,18.92,34.68,15.35,-26.89
204.81,0.43,1.69,8.97,22.09,95.0,23.4,19.27,32.85,11.68,-26.89
204.85,0.29,1.86,9.33,22.09,95.0,23.4,19.97,33.29,11.68,-19.64
204.89,0.14,1.76,9.22,22.09,95.0,23.4,18.92,34.92,21.46,-17.22
204.93,0.34,1.34,9.34,22.09,95.0,23.4,19.74,33.29,22.68,-12.39
204.97,0.18,1.70,9.06,22.09,95.0,23.4,20.32,33.75,23.91,-14.81
205.01,0.16,1.73,9.09,22.09,95.0,23.4,18.92,33.98,27.57,-9.98
205.05,0.24,1.19,9.32,22.09,95.0,23.4,19.74,33.29,30.02,-0.31
205.09,0.18,1.41,9.37,22.09,95.0,23.4,19.39,33.98,30.02,-1.52
205.13,0.23,1.78,9.08,22.09,95.0,23.4,19.04,33.29,28.79,3.31
205.17,0.19,1.05,9.37,22.09,95.0,23.4,19.62,34.68,28.79,3.31
205.21,0.20,1.04,9.29,22.09,95.0,23.4,19.51,33.29,37.35,8.14
205.25,0.10,1.31,9.08,22.09,95.0,23.4,19.51,32.41,33.68,12.97
205.29,0.29,0.90,9.20,22.09,95.0,23.4,19.15,33.75,37.35,14.18
205.33,0.26,0.60,9.34,22.09,95.0,23.4,19.86,34.68,39.79,14.18
205.37,0.21,0.78,8.97,22.09,95.0,23.4,21.71,33.75,34.90,20.22
205.41,0.14,0.78,9.08,22.09,95.0,23.4,18.92,34.68,30.02,21.43
205.45,0.13,-0.23,9.47,22.09,95.0,23.4,18.92,33.98,36.13,19.01
205.49,0.21,0.13,9.28,22.09,95.0,23.4,18.68,33.75,30.02,19.01
205.53,0.26,0.33,8.88,22.09,95.0,23.4,20.44,33.52,23.91,22.63
205.57,0.26,-0.29,9.22,22.09,95.0,23.4,19.15,33.52,20.24,26.26
205.61,0.20,0.03,9.04,22.09,95.0,23.4,19.15,34.92,15.35,31.09
205.65,0.23,-0.68,9.25,22.09,95.0,23.4,19.15,33.52,11.68,29.88
205.69,0.26,-0.48,9.03,22.09,95.0,23.4,18.92,34.68,9.24,34.71
205.73,0.27,-0.65,9.16,22.09,95.0,23.4,19.27,33.29,9.24,29.88
205.77,0.27,-0.76,9.08,22.09,95.0,23.4,19.27,33.75,1.91,29.88
205.81,0.26,-1.00,9.19,22.09,95.0,23.4,19.15,32.19,4.35,34.71
205.85,0.27,-1.34,9.17,22.09,95.0,23.4,19.04,33.52,-7.87,37.13
205.89,0.28,-1.38,9.13,22.09,95.0,23.4,19.62,33.52,-4.20,32.30
205.93,0.28,-1.39,9.02,22.09,95.0,23.4,19.39,34.21,-10.31,35.92
205.97,0.15,-1.45,9.11,22.09,95.0,23.4,19.51,33.07,-18.87,38.34
206.01,0.24,-1.72,9.19,22.09,95.0,23.4,19.74,33.29,-18.87,35.92
206.05,0.37,-1.87,8.89,22.09,95.0,23.4,18.92,34.92,-26.20,34.71
206.09,0.44,-2.26,9.02,22.09,95.0,23.4,18.80,33.75,-28.65,34.71
206.13,0.27,-2.30,9.24,22.09,95.0,23.4,17.97,33.75,-34.76,29.88
206.17,0.36,-2.16,8.81,22.09,95.0,23.4,19.74,33.52,-34.76,29.88
206.21,0.35,-2.26,9.07,22.09,95.0,23.4,16.89,33.98,-32.31,28.67
206.25,0.35,-2.36,8.88,22.09,95.0,23.4,19.74,32.85,-39.65,27.47
206.29,0.20,-2.53,8.80,22.09,95.0,23.4,19.15,33.52,-39.65,17.80
206.33,0.17,-2.84,9.10,22.09,95.0,23.4,19.39,33.98,-35.98,20.22
206.37,0.18,-2.79,8.88,22.09,95.0,23.4,18.45,33.98,-32.31,14.18
206.41,0.24,-2.80,9.04,22.09,95.0,23.4,19.74,32.85,-34.76,11.76
206.45,0.03,-3.02,8.97,22.09,95.0,23.4,19.15,33.98,-31.09,6.93
206.49,0.18,-2.39,9.05,22.09,95.0,23.4,19.62,34.68,-37.20,3.31
206.53,0.21,-2.61,9.01,22.09,95.0,23.4,19.04,33.75,-35.98,-3.94
206.57,0.28,-2.96,9.15,22.09,95.0,23.4,19.04,33.52,-35.98,-7.56
206.61,0.41,-3.17,9.10,22.09,95.0,23.4,18.92,34.21,-33.54,-11.18
206.65,-0.06,-2.19,9.27,22.09,95.0,23.4,19.39,33.75,-24.98,-23.26
206.69,-0.03,-1.58,8.41,22.09,95.0,23.4,19.04,33.29,-29.87,-20.85
206.73,0.34,-2.01,9.27,22.09,95.0,23.4,18.80,33.98,-26.20,-25.68
206.77,0.35,-2.27,8.67,22.09,95.0,23.4,18.92,33.98,-18.87,-29.30
206.81,0.59,-1.98,9.09,22.09,95.0,23.4,18.92,33.98,-16.43,-36.55
206.85,0.15,-1.33,8.93,22.09,95.0,23.4,18.68,33.29,-23.76,-37.76
206.89,-0.06,-1.45,9.32,22.09,95.0,23.4,19.04,33.29,-20.09,-35.34
206.93,0.43,-1.01,9.14,22.09,95.0,23.4,19.27,32.85,-10.31,-43.80
206.97,0.18,-0.75,9.14,22.09,95.0,23.4,19.15,33.29,-16.43,-38.96
207.01,0.32,-0.88,9.03,22.09,95.0,23.4,19.15,33.98,-6.65,-43.80
207.05,0.15,-0.84,9.15,22.09,95.0,23.4,18.45,33.98,-5.43,-45.00
207.09,0.62,-0.67,9.28,22.09,95.0,23.4,19.39,33.98,-7.87,-46.21
207.13,0.17,0.62,9.05,22.09,95.0,23.4,19.39,33.75,-6.65,-41.38
207.17,0.20,-0.09,8.98,22.09,95.0,23.4,18.21,33.98,-1.76,-40.17
207.21,-0.14,0.36,9.22,22.09,95.0,23.4,19.39,33.52,-0.54,-40.17
207.25,-0.85,0.01,8.84,22.09,95.0,23.4,19.39,33.52,1.91,-42.59
207.29,0.00,0.89,9.09,22.09,95.0,23.4,19.39,33.98,4.35,-42.59
207.33,-0.29,1.09,9.25,22.09,95.0,23.4,18.80,34.92,-1.76,-35.34
207.37,0.59,1.31,9.50,22.09,95.0,23.4,18.45,33.98,8.02,-37.76
207.41,0.62,1.07,8.97,22.09,95.0,23.4,19.74,32.85,3.13,-30.51
207.45,0.18,1.45,9.19,22.09,95.0,23.4,19.04,33.29,6.80,-32.93
207.49,0.51,2.01,8.91,22.09,95.0,23.4,19.62,33.52,12.91,-30.51
207.53,0.43,1.82,9.37,22.09,95.0,23.4,18.80,32.63,17.79,-23.26
207.57,0.26,2.03,9.10,22.09,95.0,23.4,19.51,32.85,11.68,-22.05
207.61,0.35,1.64,9.36,22.09,95.0,23.4,19.04,33.75,20.24,-13.60
207.65,0.33,1.44,9.21,22.09,95.0,23.4,19.15,35.40,16.57,-14.81
207.69,0.14,1.43,9.14,22.09,95.0,23.4,18.68,33.75,23.91,-13.60
207.73,0.34,1.64,9.33,22.09,95.0,23.4,20.44,33.29,22.68,-2.73
207.77,0.37,1.32,9.23,22.09,95.0,23.4,19.15,33.52,28.79,-6.35
207.81,0.23,1.45,9.25,22.09,95.0,23.4,19.15,32.85,27.57,-5.15
207.85,0.27,1.71,9.24,22.09,95.0,23.4,18.92,33.52,32.46,3.31
207.89,0.22,1.16,9.33,22.09,95.0,23.4,19.27,33.75,31.24,2.10
207.93,0.11,1.17,9.07,22.09,95.0,23.4,19.62,33.52,36.13,3.31
207.97,0.12,1.02,9.15,22.09,95.0,23.4,22.40,32.85,33.68,6.93
208.01,0.24,0.96,9.15,22.09,95.0,23.4,19.27,33.29,31.24,11.76
208.05,0.20,0.63,9.39,22.09,95.0,23.4,18.92,34.68,37.35,17.80
208.09,0.22,0.53,9.15,22.09,95.0,23.4,19.27,33.29,32.46,15.39
208.13,0.18,0.62,9.07,22.09,95.0,23.4,19.74,33.29,34.90,21.43
208.17,0.22,0.03,9.27,22.09,95.0,23.4,18.92,33.75,30.02,17.80
208.21,0.23,0.31,9.14,22.09,95.0,23.4,19.74,33.52,28.79,27.47
208.25,0.28,0.11,9.32,22.09,95.0,23.4,18.68,33.75,27.57,20.22
208.29,0.26,0.00,8.93,22.09,95.0,23.4,19.15,34.68,19.02,31.09
208.33,0.19,-0.34,9.29,22.09,95.0,23.4,18.92,33.98,21.46,32.30
208.37,0.20,-0.56,9.17,22.09,95.0,23.4,19.27,33.29,14.13,26.26
208.41,0.23,-0.49,9.10,22.09,95.0,23.4,19.74,33.52,10.46,34.71
208.45,0.28,-0.65,9.22,22.09,95.0,23.4,19.15,33.98,9.24,33.51
208.49,0.30,-0.78,9.04,22.09,95.0,23.4,18.92,33.98,4.35,33.51
208.53,0.28,-0.94,9.19,22.09,95.0,23.4,19.39,33.29,4.35,32.30
208.57,0.24,-1.35,8.97,22.09,95.0,23.4,19.15,33.07,-6.65,34.71
208.61,0.19,-1.44,9.26,22.09,95.0,23.4,19.27,33.75,-7.87,31.09
208.65,0.11,-1.22,8.98,22.09,95.0,23.4,19.15,33.75,-16.43,34.71
208.69,0.30,-1.82,9.09,22.09,95.0,23.4,19.62,34.68,-16.43,31.09
208.73,0.31,-1.47,9.19,22.09,95.0,23.4,18.45,34.68,-17.65,31.09
208.77,0.19,-1.80,8.88,22.09,95.0,23.4,21.48,34.68,-22.54,35.92
208.81,0.20,-1.91,8.99,22.09,95.0,23.4,19.62,34.68,-26.20,26.26
208.85,0.42,-2.45,9.23,22.09,95.0,23.4,19.51,33.29,-31.09,32.30
208.89,0.27,-2.25,9.02,22.09,95.0,23.4,19.15,34.68,-35.98,28.67
208.93,0.26,-2.34,9.05,22.09,95.0,23.4,18.92,33.98,-28.65,21.43
208.97,0.18,-2.42,9.06,22.09,95.0,23.4,16.29,33.98,-33.54,23.84
209.01,0.08,-2.60,8.86,22.09,95.0,23.4,19.15,34.68,-39.65,22.63
209.05,0.06,-3.01,9.03,22.09,95.0,23.4,20.56,33.29,-39.65,16.60
209.09,0.12,-3.18,8.96,22.09,95.0,23.4,19.04,33.29,-34.76,10.56
209.13,0.23,-2.76,8.85,22.09,95.0,23.4,19.04,33.52,-34.76,10.56
209.17,0.20,-2.43,8.98,22.09,95.0,23.4,19.39,33.75,-37.20,4.52
209.21,0.22,-2.77,9.04,22.09,95.0,23.4,22.05,33.29,-33.54,2.10
209.25,0.28,-2.59,8.95,22.09,95.0,23.4,19.04,33.75,-29.87,-3.94
209.29,0.08,-2.79,8.90,22.09,95.0,23.4,20.21,33.75,-33.54,-9.98
209.33,0.01,-2.53,9.17,22.09,95.0,23.4,18.92,34.21,-33.54,-13.60
209.37,0.40,-2.61,8.51,22.09,95.0,23.4,19.04,33.29,-31.09,-22.05
209.41,0.09,-1.53,9.16,22.09,95.0,23.4,19.27,33.29,-29.87,-23.26
209.45,0.23,-2.21,9.37,22.09,95.0,23.4,18.92,33.98,-20.09,-29.30
