Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
154.99,0.26,0.30,9.32,22.36,95.0,23.5,19.51,25.68,20.31,12.13
155.03,0.24,0.29,9.26,22.36,95.0,23.5,19.51,25.51,26.42,8.50
155.07,0.27,0.34,9.31,22.36,95.0,23.5,19.27,26.55,25.20,12.13
155.11,0.36,0.27,9.24,22.36,95.0,23.5,19.74,26.37,21.53,9.71
155.15,0.29,-0.06,9.28,22.36,95.0,23.5,18.45,26.55,22.76,16.96
155.19,0.32,-0.38,9.32,22.36,95.0,23.5,18.09,25.68,12.98,16.96
155.23,0.12,-0.03,9.12,22.36,95.0,23.5,18.80,26.55,20.31,16.96
155.27,0.28,-0.17,9.27,22.36,95.0,23.5,19.27,26.90,11.76,19.37
155.31,0.27,-0.36,9.33,22.36,95.0,23.5,18.92,26.72,10.53,23.00
155.35,0.23,-0.45,9.14,22.36,95.0,23.5,18.92,27.26,10.53,23.00
155.39,0.21,-0.59,9.17,22.36,95.0,23.5,19.15,26.72,4.42,23.00
155.43,0.24,-0.67,9.21,22.36,95.0,23.5,19.15,25.68,3.20,19.37
155.47,0.30,-0.63,9.18,22.36,95.0,23.5,19.39,26.55,5.65,18.17
155.51,0.28,-0.79,9.25,22.36,95.0,23.5,18.92,26.72,-2.91,25.41
155.55,0.28,-1.02,9.22,22.36,95.0,23.5,19.04,25.68,1.98,16.96
155.59,0.20,-1.19,9.24,22.36,95.0,23.5,19.97,25.68,-6.58,18.17
155.63,0.11,-1.09,9.09,22.36,95.0,23.5,19.74,25.51,-2.91,18.17
155.67,0.29,-1.44,9.25,22.36,95.0,23.5,19.15,26.20,-9.02,16.96
155.71,0.23,-1.13,9.08,22.36,95.0,23.5,19.27,26.20,-6.58,18.17
155.75,0.24,-0.99,8.95,22.36,95.0,23.5,19.74,25.68,-16.35,23.00
155.79,0.28,-1.65,9.35,22.36,95.0,23.5,19.97,25.68,-13.91,16.96
155.83,0.21,-1.60,9.18,22.36,95.0,23.5,18.80,26.02,-20.02,19.37
155.87,0.19,-1.95,9.18,22.36,95.0,23.5,17.49,25.34,-17.57,16.96
155.91,0.24,-1.72,9.03,22.36,95.0,23.5,19.62,26.20,-24.91,18.17
155.95,0.25,-1.98,9.27,22.36,95.0,23.5,19.39,26.02,-21.24,13.33
155.99,0.27,-2.03,9.13,22.36,95.0,23.5,18.45,27.62,-20.02,10.92
156.03,0.34,-1.95,9.28,22.36,95.0,23.5,19.15,26.37,-27.35,8.50
156.07,0.32,-1.80,9.05,22.36,95.0,23.5,19.97,25.68,-20.02,1.26
156.11,0.14,-1.80,9.07,22.36,95.0,23.5,19.51,26.20,-18.80,2.46
156.15,0.31,-2.00,9.37,22.36,95.0,23.5,20.21,26.55,-18.80,3.67
156.19,0.39,-1.80,9.04,22.36,95.0,23.5,18.80,26.20,-17.57,-2.37
156.23,0.12,-2.04,9.12,22.36,95.0,23.5,19.74,26.20,-18.80,-8.41
156.27,0.30,-1.94,9.11,22.36,95.0,23.5,19.74,25.68,-23.69,-3.58
156.31,0.33,-1.89,9.31,22.36,95.0,23.5,20.09,26.37,-18.80,-7.20
156.35,0.38,-1.86,9.36,22.36,95.0,23.5,19.27,26.55,-16.35,-10.82
156.39,0.27,-1.23,9.33,22.36,95.0,23.5,18.45,26.72,-18.80,-12.03
156.43,0.14,-1.61,8.93,22.36,95.0,23.5,19.62,26.72,-20.02,-15.65
156.47,-0.07,-1.22,8.81,22.36,95.0,23.5,19.15,26.37,-13.91,-21.69
156.51,-0.28,-1.50,9.06,22.36,95.0,23.5,19.04,25.68,-16.35,-25.32
156.55,-0.05,-0.97,8.87,22.36,95.0,23.5,18.80,26.37,-15.13,-21.69
156.59,0.10,-1.26,9.05,22.36,95.0,23.5,19.39,26.37,-13.91,-21.69
156.63,0.18,-0.87,9.30,22.36,95.0,23.5,18.92,26.02,-10.24,-22.90
156.67,0.09,-0.79,9.23,22.36,95.0,23.5,18.80,27.08,-12.69,-25.32
156.71,-0.09,-0.55,9.00,22.36,95.0,23.5,19.27,26.20,-2.91,-31.36
156.75,-0.05,-0.45,9.00,22.36,95.0,23.5,19.97,25.68,-4.13,-32.56
156.79,0.34,-0.50,9.22,22.36,95.0,23.5,20.44,25.68,-5.35,-32.56
156.83,0.26,0.12,9.17,22.36,95.0,23.5,18.80,26.72,-1.69,-31.36
156.87,0.41,-0.04,9.27,22.36,95.0,23.5,19.15,26.72,-5.35,-24.11
156.91,0.61,0.18,9.39,22.36,95.0,23.5,18.92,27.26,-0.46,-24.11
156.95,0.81,0.11,9.45,22.36,95.0,23.5,19.51,26.55,0.76,-30.15
156.99,0.84,0.29,9.56,22.36,95.0,23.5,19.39,25.85,1.98,-21.69
157.03,1.01,0.25,9.46,22.36,95.0,23.5,18.68,26.55,5.65,-20.48
157.07,0.96,0.62,9.37,22.36,95.0,23.5,19.04,26.20,9.31,-24.11
157.11,0.83,0.50,9.51,22.36,95.0,23.5,19.97,25.68,9.31,-24.11
157.15,0.66,0.63,9.61,22.36,95.0,23.5,19.51,26.20,10.53,-19.28
157.19,0.67,0.98,9.13,22.36,95.0,23.5,19.15,26.72,8.09,-15.65
157.23,0.61,0.75,9.35,22.36,95.0,23.5,18.80,26.72,9.31,-13.24
157.27,0.61,0.62,9.51,22.36,95.0,23.5,19.51,26.20,11.76,-15.65
157.31,0.50,0.73,9.38,22.36,95.0,23.5,19.27,24.18,17.87,-13.24
157.35,0.38,0.85,9.45,22.36,95.0,23.5,19.27,26.37,19.09,-7.20
157.39,0.36,0.91,9.14,22.36,95.0,23.5,19.04,27.08,14.20,-9.61
157.43,0.36,0.72,9.26,22.36,95.0,23.5,19.62,26.72,14.20,-2.37
157.47,0.20,0.45,9.36,22.36,95.0,23.5,19.51,26.20,23.98,-3.58
157.51,0.23,0.66,9.21,22.36,95.0,23.5,22.51,26.72,16.65,1.26
157.55,0.15,0.90,9.18,22.36,95.0,23.5,19.51,26.37,20.31,-1.16
157.59,0.23,0.70,9.22,22.36,95.0,23.5,19.74,26.20,23.98,1.26
157.63,0.20,0.48,9.24,22.36,95.0,23.5,19.74,26.20,23.98,2.46
157.67,0.22,0.35,9.21,22.36,95.0,23.5,20.09,26.02,19.09,7.30
157.71,0.24,0.16,9.41,22.36,95.0,23.5,19.86,26.72,19.09,10.92
157.75,0.10,0.96,8.88,22.36,95.0,23.5,19.97,26.20,26.42,8.50
157.79,0.20,0.34,9.16,22.36,95.0,23.5,19.51,26.20,23.98,8.50
157.83,0.34,-0.01,9.35,22.36,95.0,23.5,19.74,25.68,21.53,19.37
157.87,0.21,0.02,9.27,22.36,95.0,23.5,19.74,26.20,16.65,15.75
157.91,0.15,-0.33,9.18,22.36,95.0,23.5,19.74,25.68,15.42,18.17
157.95,0.19,-0.16,9.11,22.36,95.0,23.5,19.27,26.55,17.87,18.17
157.99,0.22,-0.31,9.21,22.36,95.0,23.5,18.56,26.55,15.42,18.17
158.03,0.22,-0.26,9.08,22.36,95.0,23.5,18.56,26.37,12.98,21.79
158.07,0.19,-0.55,9.22,22.36,95.0,23.5,19.39,26.55,11.76,18.17
158.11,0.22,-0.74,9.17,22.36,95.0,23.5,18.56,27.26,8.09,18.17
158.15,0.29,-0.77,9.17,22.36,95.0,23.5,19.74,25.68,0.76,26.62
158.19,0.30,-0.66,9.13,22.36,95.0,23.5,19.74,25.51,4.42,18.17
158.23,0.21,-0.91,9.14,22.36,95.0,23.5,19.74,26.55,-1.69,18.17
158.27,0.20,-1.17,9.19,22.36,95.0,23.5,19.39,27.26,-0.46,18.17
158.31,0.10,-1.03,9.04,22.36,95.0,23.5,19.74,25.68,-9.02,23.00
158.35,0.23,-1.40,9.06,22.36,95.0,23.5,18.80,27.26,-9.02,25.41
158.39,0.11,-1.01,8.93,22.36,95.0,23.5,19.51,25.68,-9.02,16.96
158.43,0.12,-1.17,9.04,22.36,95.0,23.5,18.92,26.72,-15.13,24.20
158.47,0.32,-1.54,9.10,22.36,95.0,23.5,19.15,26.72,-17.57,19.37
158.51,0.32,-1.50,9.18,22.36,95.0,23.5,19.39,27.26,-16.35,18.17
158.55,0.20,-1.87,9.24,22.36,95.0,23.5,18.68,25.51,-15.13,18.17
158.59,0.16,-1.94,9.06,22.36,95.0,23.5,19.74,26.20,-17.57,10.92
158.63,0.24,-1.92,9.10,22.36,95.0,23.5,17.73,26.37,-24.91,14.54
158.67,0.21,-1.80,8.87,22.36,95.0,23.5,18.68,28.74,-18.80,7.30
158.71,0.28,-1.90,9.19,22.36,95.0,23.5,19.39,25.17,-27.35,9.71
158.75,0.18,-1.84,9.07,22.36,95.0,23.5,19.27,26.20,-17.57,2.46
158.79,0.20,-1.91,9.25,22.36,95.0,23.5,18.56,26.55,-21.24,6.09
158.83,0.15,-1.71,9.10,22.36,95.0,23.5,18.56,26.55,-17.57,0.05
158.87,0.28,-1.79,8.87,22.36,95.0,23.5,19.97,25.68,-18.80,-5.99
158.91,0.13,-1.99,9.17,22.36,95.0,23.5,19.15,25.68,-20.02,-8.41
158.95,0.39,-2.05,9.18,22.36,95.0,23.5,19.97,26.37,-24.91,-8.41
158.99,0.27,-2.17,9.20,22.36,95.0,23.5,20.09,25.68,-17.57,-14.45
159.03,0.24,-1.61,9.26,22.36,95.0,23.5,18.45,26.72,-20.02,-9.61
159.07,0.36,-1.25,9.09,22.36,95.0,23.5,19.39,26.55,-15.13,-19.28
159.11,0.32,-1.41,9.37,22.36,95.0,23.5,19.39,27.26,-12.69,-19.28
159.15,0.10,-1.42,9.07,22.36,95.0,23.5,19.27,26.55,-15.13,-15.65
159.19,0.35,-0.99,8.66,22.36,95.0,23.5,19.27,26.20,-12.69,-21.69
159.23,0.41,-1.40,9.19,22.36,95.0,23.5,19.86,26.37,-7.80,-21.69
159.27,0.38,-1.52,9.31,22.36,95.0,23.5,20.90,26.72,-13.91,-24.11
159.31,0.65,-0.82,9.45,22.36,95.0,23.5,18.45,26.37,-6.58,-25.32
159.35,0.29,-0.41,9.19,22.36,95.0,23.5,20.09,26.37,-10.24,-24.11
159.39,0.08,-0.46,9.05,22.36,95.0,23.5,20.21,25.68,-7.80,-32.56
159.43,0.37,-0.65,9.25,22.36,95.0,23.5,19.39,27.26,-1.69,-31.36
159.47,0.46,-0.49,9.25,22.36,95.0,23.5,19.39,26.72,-4.13,-26.52
159.51,0.35,0.02,9.26,22.36,95.0,23.5,19.15,27.44,0.76,-27.73
159.55,0.42,0.03,9.25,22.36,95.0,23.5,19.51,25.68,0.76,-30.15
159.59,0.57,0.30,9.22,22.36,95.0,23.5,18.68,25.68,-0.46,-30.15
159.63,0.35,0.09,9.30,22.36,95.0,23.5,19.27,26.20,3.20,-28.94
159.67,0.16,0.17,9.17,22.36,95.0,23.5,19.51,25.51,4.42,-28.94
159.71,0.34,0.15,9.32,22.36,95.0,23.5,18.68,25.85,8.09,-26.52
159.75,0.70,0.75,9.12,22.36,95.0,23.5,19.15,26.72,1.98,-20.48
159.79,0.39,0.66,9.50,22.36,95.0,23.5,17.73,26.37,4.42,-21.69
159.83,0.48,0.65,9.10,22.36,95.0,23.5,19.97,26.20,9.31,-21.69
159.87,0.52,0.49,9.33,22.36,95.0,23.5,19.97,26.37,5.65,-20.48
159.91,0.41,0.84,9.25,22.36,95.0,23.5,19.51,28.37,8.09,-13.24
159.95,0.46,0.97,9.12,22.36,95.0,23.5,19.39,26.72,16.65,-14.45
159.99,0.24,0.89,9.31,22.36,95.0,23.5,18.92,26.55,17.87,-10.82
160.03,0.31,0.73,9.40,22.36,95.0,23.5,19.51,26.20,19.09,-9.61
160.07,0.31,0.75,9.19,22.36,95.0,23.5,20.21,25.85,17.87,-10.82
160.11,0.23,0.67,9.29,22.36,95.0,23.5,18.80,26.20,22.76,-7.20
160.15,0.19,0.55,9.25,22.36,95.0,23.5,19.97,25.68,22.76,-4.78
160.19,0.28,0.63,9.20,22.36,95.0,23.5,20.09,25.68,19.09,-2.37
160.23,0.16,0.72,9.37,22.36,95.0,23.5,20.09,26.72,17.87,2.46
160.27,0.25,0.76,9.19,22.36,95.0,23.5,18.92,27.44,19.09,7.30
160.31,0.13,0.44,9.36,22.36,95.0,23.5,18.68,27.26,21.53,10.92
160.35,0.20,0.51,9.15,22.36,95.0,23.5,18.80,26.55,19.09,9.71
160.39,0.33,0.03,9.43,22.36,95.0,23.5,20.09,26.37,19.09,7.30
160.43,0.25,0.55,9.05,22.36,95.0,23.5,19.27,26.55,23.98,14.54
160.47,0.18,0.26,9.19,22.36,95.0,23.5,19.39,26.72,26.42,10.92
160.51,0.20,0.09,9.26,22.36,95.0,23.5,17.73,26.37,21.53,18.17
160.55,0.16,0.01,9.16,22.36,95.0,23.5,18.92,27.44,19.09,19.37
160.59,0.22,-0.12,9.03,22.36,95.0,23.5,18.56,25.51,15.42,18.17
160.63,0.29,-0.20,9.32,22.36,95.0,23.5,19.97,25.68,11.76,18.17
160.67,0.28,-0.24,9.21,22.36,95.0,23.5,18.92,26.37,9.31,21.79
160.71,0.23,-0.42,9.17,22.36,95.0,23.5,19.39,26.72,15.42,19.37
160.75,0.22,-0.68,9.23,22.36,95.0,23.5,19.39,26.72,10.53,23.00
160.79,0.24,-0.70,9.17,22.36,95.0,23.5,19.04,26.20,10.53,20.58
160.83,0.25,-0.55,9.15,22.36,95.0,23.5,19.86,26.72,0.76,21.79
160.87,0.17,-0.61,9.05,22.36,95.0,23.5,18.68,27.44,-2.91,25.41
160.91,0.24,-1.00,9.24,22.36,95.0,23.5,19.04,26.20,3.20,18.17
160.95,0.16,-0.99,9.13,22.36,95.0,23.5,19.15,28.18,-7.80,24.20
160.99,0.28,-1.46,9.18,22.36,95.0,23.5,19.15,26.37,-10.24,19.37
161.03,0.17,-1.06,9.17,22.36,95.0,23.5,19.27,26.55,-6.58,23.00
161.07,0.30,-1.30,9.23,22.36,95.0,23.5,19.74,26.37,-12.69,19.37
161.11,0.40,-1.43,9.28,22.36,95.0,23.5,18.80,26.72,-10.24,16.96
161.15,0.34,-1.69,9.41,22.36,95.0,23.5,19.74,25.68,-18.80,23.00
161.19,0.27,-1.55,9.18,22.36,95.0,23.5,19.86,26.37,-16.35,21.79
161.23,0.25,-1.79,9.35,22.36,95.0,23.5,20.09,25.68,-20.02,12.13
161.27,0.24,-1.66,8.94,22.36,95.0,23.5,19.51,25.51,-22.46,15.75
161.31,0.26,-1.91,9.04,22.36,95.0,23.5,19.62,26.55,-18.80,9.71
161.35,0.21,-2.04,9.11,22.36,95.0,23.5,19.27,26.02,-18.80,10.92
161.39,0.26,-1.94,9.25,22.36,95.0,23.5,19.04,26.02,-23.69,4.88
161.43,0.22,-1.96,9.30,22.36,95.0,23.5,19.97,25.68,-21.24,2.46
161.47,0.24,-1.98,9.19,22.36,95.0,23.5,19.39,27.26,-18.80,1.26
161.51,0.38,-1.74,9.08,22.36,95.0,23.5,19.74,25.51,-17.57,-2.37
161.55,0.24,-1.90,9.24,22.36,95.0,23.5,19.27,26.55,-18.80,-1.16
161.59,0.11,-2.06,9.10,22.36,95.0,23.5,19.74,25.68,-23.69,-5.99
161.63,0.36,-1.89,9.05,22.36,95.0,23.5,20.90,26.55,-23.69,-4.78
161.67,0.02,-1.63,9.07,22.36,95.0,23.5,19.62,26.37,-21.24,-5.99
161.71,0.23,-1.42,9.10,22.36,95.0,23.5,19.97,25.68,-17.57,-15.65
161.75,0.20,-1.28,9.04,22.36,95.0,23.5,19.51,25.51,-18.80,-16.86
161.79,0.18,-1.72,9.50,22.36,95.0,23.5,19.27,27.26,-15.13,-14.45
161.83,0.27,-1.51,9.33,22.36,95.0,23.5,19.62,26.55,-11.46,-19.28
161.87,0.35,-1.35,9.25,22.36,95.0,23.5,19.27,26.20,-12.69,-24.11
161.91,0.29,-1.56,9.13,22.36,95.0,23.5,19.04,25.68,-15.13,-27.73
161.95,0.30,-1.19,9.17,22.36,95.0,23.5,19.15,26.37,-15.13,-22.90
161.99,0.75,-0.51,9.32,22.36,95.0,23.5,16.77,26.55,-6.58,-27.73
162.03,0.43,-0.66,9.30,22.36,95.0,23.5,19.62,26.02,-6.58,-26.52
162.07,0.54,-0.67,9.28,22.36,95.0,23.5,19.39,27.26,-4.13,-28.94
162.11,0.63,-0.66,9.36,22.36,95.0,23.5,18.45,26.55,-4.13,-27.73
162.15,0.43,-0.56,9.25,22.36,95.0,23.5,19.15,26.72,-7.80,-24.11
162.19,0.29,-0.07,9.17,22.36,95.0,23.5,19.04,26.72,-6.58,-27.73
162.23,0.17,-0.08,9.25,22.36,95.0,23.5,19.15,24.02,-5.35,-24.11
162.27,0.40,0.28,9.29,22.36,95.0,23.5,22.17,27.26,-2.91,-22.90
162.31,0.52,0.40,9.13,22.36,95.0,23.5,19.39,26.72,3.20,-24.11
162.35,0.54,0.11,9.52,22.36,95.0,23.5,19.04,26.20,5.65,-27.73
162.39,0.28,0.17,9.40,22.36,95.0,23.5,19.51,25.68,0.76,-22.90
162.43,0.27,0.64,9.00,22.36,95.0,23.5,19.39,27.26,9.31,-22.90
162.47,0.39,0.75,9.35,22.36,95.0,23.5,20.21,25.68,9.31,-21.69
162.51,0.30,1.05,9.29,22.36,95.0,23.5,20.44,25.68,6.87,-21.69
162.55,0.12,0.62,9.33,22.36,95.0,23.5,19.15,26.37,11.76,-18.07
162.59,0.34,0.36,9.31,22.36,95.0,23.5,19.62,27.26,14.20,-12.03
162.63,0.18,0.82,9.14,22.36,95.0,23.5,17.85,26.20,12.98,-10.82
162.67,0.35,0.89,9.31,22.36,95.0,23.5,19.15,25.51,17.87,-13.24
162.71,0.20,1.03,9.19,22.36,95.0,23.5,19.62,26.37,19.09,-7.20
162.75,0.22,0.75,9.29,22.36,95.0,23.5,19.97,25.85,16.65,-9.61
162.79,0.24,0.59,9.13,22.36,95.0,23.5,22.28,25.68,20.31,-3.58
162.83,0.26,0.49,9.26,22.36,95.0,23.5,19.27,26.55,22.76,-2.37
162.87,0.28,0.73,9.21,22.36,95.0,23.5,19.39,26.55,22.76,-2.37
162.91,0.22,0.90,9.24,22.36,95.0,23.5,19.15,27.44,25.20,3.67
162.95,0.30,0.80,9.21,22.36,95.0,23.5,18.92,26.55,20.31,8.50
162.99,0.31,0.39,9.25,22.36,95.0,23.5,19.39,26.72,25.20,9.71
163.03,0.28,0.25,9.25,22.36,95.0,23.5,20.09,26.37,19.09,7.30
163.07,0.23,0.34,9.27,22.36,95.0,23.5,19.86,26.72,19.09,9.71
163.11,0.33,0.20,9.32,22.36,95.0,23.5,19.62,27.26,26.42,10.92
163.15,0.23,0.21,9.37,22.36,95.0,23.5,19.39,26.55,23.98,10.92
163.19,0.27,0.19,9.25,22.36,95.0,23.5,19.39,26.72,25.20,14.54
163.23,0.32,0.04,9.18,22.36,95.0,23.5,18.45,27.26,19.09,19.37
163.27,0.31,-0.12,9.29,22.36,95.0,23.5,19.39,26.55,12.98,16.96
163.31,0.27,-0.25,9.20,22.36,95.0,23.5,18.92,25.85,14.20,19.37
163.35,0.28,-0.23,9.18,22.36,95.0,23.5,19.51,26.72,17.87,16.96
163.39,0.34,-0.50,9.25,22.36,95.0,23.5,18.68,26.20,12.98,21.79
163.43,0.26,-0.52,9.20,22.36,95.0,23.5,19.51,26.37,12.98,21.79
163.47,0.22,-0.66,9.12,22.36,95.0,23.5,20.09,26.02,1.98,23.00
163.51,0.24,-0.67,9.21,22.36,95.0,23.5,19.04,26.55,6.87,20.58
163.55,0.29,-0.78,9.17,22.36,95.0,23.5,18.92,26.55,0.76,24.20
163.59,0.38,-0.82,9.24,22.36,95.0,23.5,19.27,26.55,1.98,23.00
163.63,0.30,-0.90,9.19,22.36,95.0,23.5,19.97,25.51,-0.46,18.17
163.67,0.36,-1.33,9.31,22.36,95.0,23.5,18.68,26.55,-2.91,23.00
163.71,0.35,-1.45,9.32,22.36,95.0,23.5,19.51,26.37,-12.69,19.37
163.75,0.34,-1.23,9.10,22.36,95.0,23.5,19.15,27.08,-15.13,20.58
163.79,0.43,-1.37,9.25,22.36,95.0,23.5,19.74,25.68,-15.13,24.20
163.83,0.33,-1.25,9.13,22.36,95.0,23.5,20.32,26.37,-13.91,23.00
163.87,0.36,-1.42,9.04,22.36,95.0,23.5,20.44,25.68,-16.35,14.54
163.91,0.25,-1.78,9.34,22.36,95.0,23.5,19.04,25.51,-18.80,15.75
163.95,0.28,-1.76,9.01,22.36,95.0,23.5,19.04,26.37,-23.69,15.75
163.99,0.24,-1.95,9.17,22.36,95.0,23.5,19.97,25.51,-22.46,13.33
164.03,0.29,-2.21,9.16,22.36,95.0,23.5,19.39,26.37,-26.13,13.33
164.07,0.34,-1.99,9.17,22.36,95.0,23.5,19.27,26.37,-21.24,10.92
164.11,0.39,-1.89,9.16,22.36,95.0,23.5,18.92,26.55,-26.13,9.71
164.15,0.23,-1.61,9.05,22.36,95.0,23.5,19.27,26.55,-21.24,6.09
164.19,0.18,-1.76,9.09,22.36,95.0,23.5,18.92,26.72,-24.91,4.88
164.23,0.44,-2.16,9.31,22.36,95.0,23.5,19.97,24.84,-24.91,-2.37
164.27,0.16,-1.96,9.07,22.36,95.0,23.5,19.27,26.55,-17.57,-3.58
164.31,0.29,-2.04,9.15,22.36,95.0,23.5,18.92,26.55,-23.69,-2.37
164.35,0.28,-1.87,8.99,22.36,95.0,23.5,19.86,26.72,-23.69,-9.61
164.39,0.32,-1.49,9.14,22.36,95.0,23.5,19.74,26.37,-21.24,-14.45
164.43,0.36,-1.12,9.08,22.36,95.0,23.5,19.51,25.51,-13.91,-18.07
164.47,0.46,-1.61,9.48,22.36,95.0,23.5,19.15,25.68,-17.57,-19.28
164.51,0.23,-1.64,9.20,22.36,95.0,23.5,19.15,26.37,-17.57,-21.69
164.55,0.56,-1.27,9.24,22.36,95.0,23.5,19.39,27.44,-13.91,-21.69
164.59,0.47,-1.56,9.45,22.36,95.0,23.5,19.74,26.37,-15.13,-25.32
164.63,0.80,-1.53,9.40,22.36,95.0,23.5,19.86,26.72,-13.91,-24.11
164.67,0.85,-0.76,9.35,22.36,95.0,23.5,18.80,27.44,-6.58,-26.52
164.71,0.86,-0.48,9.31,22.36,95.0,23.5,20.09,26.37,-11.46,-24.11
164.75,0.71,-0.70,9.57,22.36,95.0,23.5,19.27,26.02,-4.13,-25.32
164.79,0.73,-0.45,9.30,22.36,95.0,23.5,18.80,26.20,-1.69,-31.36
164.83,0.47,-0.43,9.26,22.36,95.0,23.5,19.51,26.20,-2.91,-32.56
164.87,0.50,-0.42,9.35,22.36,95.0,23.5,19.15,27.44,-7.80,-25.32
164.91,0.37,-0.04,9.26,22.36,95.0,23.5,18.45,26.55,-1.69,-24.11
164.95,0.34,0.08,9.25,22.36,95.0,23.5,19.86,26.72,-5.35,-24.11
164.99,0.56,0.33,9.22,22.36,95.0,23.5,19.74,26.37,-2.91,-26.52
165.03,0.49,-0.05,9.48,22.36,95.0,23.5,20.09,26.72,-1.69,-24.11
165.07,0.63,0.12,9.70,22.36,95.0,23.5,19.27,26.90,1.98,-25.32
165.11,0.70,0.42,9.46,22.36,95.0,23.5,19.39,26.72,8.09,-25.32
165.15,0.71,0.88,9.26,22.36,95.0,23.5,18.80,27.44,3.20,-15.65
165.19,0.44,0.67,9.51,22.36,95.0,23.5,18.92,26.72,6.87,-13.24
165.23,0.53,0.78,9.37,22.36,95.0,23.5,19.51,25.68,10.53,-13.24
165.27,0.42,0.93,9.14,22.36,95.0,23.5,19.15,27.26,11.76,-16.86
165.31,0.56,0.62,9.45,22.36,95.0,23.5,19.27,25.68,9.31,-12.03
165.35,0.46,0.76,9.38,22.36,95.0,23.5,20.32,25.85,16.65,-12.03
165.39,0.39,0.85,9.33,22.36,95.0,23.5,19.15,26.37,14.20,-5.99
165.43,0.30,0.88,9.21,22.36,95.0,23.5,18.92,26.72,17.87,-2.37
165.47,0.28,0.75,9.24,22.36,95.0,23.5,19.27,26.20,21.53,-5.99
165.51,0.18,0.50,9.33,22.36,95.0,23.5,19.86,26.37,20.31,1.26
165.55,0.20,0.70,9.25,22.36,95.0,23.5,18.68,26.55,22.76,1.26
165.59,0.20,0.88,9.20,22.36,95.0,23.5,19.15,26.37,16.65,1.26
165.63,0.18,0.88,9.14,22.36,95.0,23.5,19.62,26.20,22.76,1.26
165.67,0.22,0.30,9.45,22.36,95.0,23.5,17.61,25.68,22.76,10.92
165.71,0.28,0.50,9.18,22.36,95.0,23.5,21.36,25.68,23.98,10.92
165.75,0.14,0.38,9.16,22.36,95.0,23.5,18.68,26.20,26.42,8.50
165.79,0.19,0.15,9.36,22.36,95.0,23.5,19.27,27.26,22.76,14.54
165.83,0.22,0.24,9.34,22.36,95.0,23.5,20.09,25.68,20.31,9.71
165.87,0.20,0.41,9.14,22.36,95.0,23.5,19.39,27.26,23.98,10.92
165.91,0.16,0.15,9.10,22.36,95.0,23.5,18.33,26.55,20.31,16.96
165.95,0.16,-0.17,9.22,22.36,95.0,23.5,19.15,26.37,15.42,14.54
165.99,0.15,-0.24,9.18,22.36,95.0,23.5,19.15,24.35,11.76,19.37
166.03,0.23,-0.39,9.28,22.36,95.0,23.5,20.09,26.20,14.20,15.75
166.07,0.18,-0.26,9.06,22.36,95.0,23.5,18.80,26.02,10.53,24.20
166.11,0.16,-0.50,9.15,22.36,95.0,23.5,18.33,26.72,8.09,24.20
166.15,0.22,-0.70,9.18,22.36,95.0,23.5,18.56,26.20,9.31,19.37
166.19,0.23,-0.67,9.16,22.36,95.0,23.5,19.51,25.68,6.87,16.96
166.23,0.29,-0.75,9.19,22.36,95.0,23.5,19.62,26.20,1.98,16.96
166.27,0.29,-0.78,9.12,22.36,95.0,23.5,19.51,26.37,-4.13,19.37
166.31,0.24,-1.10,9.13,22.36,95.0,23.5,19.97,25.68,-1.69,16.96
166.35,0.16,-1.15,9.01,22.36,95.0,23.5,18.45,27.26,-7.80,24.20
166.39,0.21,-1.42,9.26,22.36,95.0,23.5,19.51,25.68,-12.69,21.79
166.43,0.29,-1.33,9.15,22.36,95.0,23.5,18.68,26.20,-6.58,20.58
166.47,0.30,-1.34,9.22,22.36,95.0,23.5,19.74,26.20,-10.24,16.96
166.51,0.17,-1.05,8.81,22.36,95.0,23.5,19.97,26.20,-15.13,15.75
166.55,0.18,-1.49,9.18,22.36,95.0,23.5,19.39,27.26,-13.91,15.75
166.59,0.23,-1.40,9.00,22.36,95.0,23.5,19.51,25.68,-21.24,13.33
166.63,0.26,-2.07,9.28,22.36,95.0,23.5,19.39,26.72,-20.02,15.75
166.67,0.26,-2.24,9.29,22.36,95.0,23.5,19.15,26.72,-22.46,13.33
166.71,0.20,-2.06,9.09,22.36,95.0,23.5,21.82,27.44,-26.13,12.13
166.75,0.23,-1.77,9.18,22.36,95.0,23.5,19.51,24.84,-24.91,12.13
166.79,0.37,-1.71,9.14,22.36,95.0,23.5,19.27,25.85,-18.80,1.26
166.83,0.34,-2.01,9.19,22.36,95.0,23.5,19.39,27.26,-18.80,2.46
166.87,0.19,-1.60,9.03,22.36,95.0,23.5,19.74,26.37,-26.13,2.46
166.91,0.17,-1.91,9.17,22.36,95.0,23.5,18.56,26.55,-18.80,-1.16
166.95,0.38,-1.89,9.19,22.36,95.0,23.5,19.74,26.20,-23.69,-7.20
166.99,0.18,-2.05,8.85,22.36,95.0,23.5,19.62,26.72,-23.69,-5.99
167.03,0.17,-1.89,9.29,22.36,95.0,23.5,19.27,25.01,-22.46,-5.99
167.07,0.22,-1.60,9.39,22.36,95.0,23.5,19.39,27.26,-16.35,-15.65
167.11,0.20,-1.59,9.48,22.36,95.0,23.5,19.39,26.72,-13.91,-14.45
