Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
243.49,0.25,0.41,8.87,21.58,95.0,23.1,19.74,40.78,33.52,30.58
243.53,0.17,-0.05,9.06,21.58,95.0,23.1,19.39,42.32,31.08,40.24
243.57,0.18,-0.14,8.84,21.58,95.0,23.1,18.45,42.63,26.19,37.83
243.61,0.14,-0.91,9.25,21.58,95.0,23.1,19.15,41.38,17.64,39.04
243.65,0.21,-0.32,8.94,21.58,95.0,23.1,20.90,40.49,9.08,46.28
243.69,0.29,-0.69,9.19,21.58,95.0,23.1,20.44,39.62,5.41,46.28
243.73,0.32,-0.82,9.05,21.58,95.0,23.1,19.15,42.63,0.53,40.24
243.77,0.21,-0.93,9.02,21.58,95.0,23.1,18.80,42.32,-11.70,46.28
243.81,0.23,-1.59,9.06,21.58,95.0,23.1,18.92,42.32,-14.14,46.28
243.85,0.16,-1.52,9.19,21.58,95.0,23.1,19.51,40.49,-20.25,39.04
243.89,0.33,-1.46,8.86,21.58,95.0,23.1,19.39,42.32,-25.14,47.49
243.93,0.31,-1.94,9.29,21.58,95.0,23.1,19.62,42.63,-33.69,39.04
243.97,0.34,-1.80,8.88,21.58,95.0,23.1,18.68,42.32,-31.25,43.87
244.01,0.22,-2.39,9.31,21.58,95.0,23.1,19.39,42.63,-34.92,41.45
244.05,0.23,-2.15,8.54,21.58,95.0,23.1,18.80,40.78,-39.81,37.83
244.09,0.20,-2.52,8.85,21.58,95.0,23.1,19.74,41.69,-38.58,41.45
244.13,0.18,-2.79,9.28,21.58,95.0,23.1,19.51,40.49,-38.58,35.41
244.17,0.25,-2.66,8.83,21.58,95.0,23.1,18.92,41.08,-45.92,34.21
244.21,0.30,-2.68,8.70,21.58,95.0,23.1,18.68,42.63,-39.81,24.54
244.25,0.37,-3.11,8.91,21.58,95.0,23.1,19.62,41.38,-42.25,16.09
244.29,0.23,-3.45,8.78,21.58,95.0,23.1,19.39,42.63,-41.03,11.26
244.33,0.14,-3.77,8.59,21.58,95.0,23.1,19.15,40.49,-43.47,8.84
244.37,0.08,-3.99,8.83,21.58,95.0,23.1,19.97,40.78,-45.92,-3.24
244.41,-0.05,-4.26,9.02,21.58,95.0,23.1,19.15,41.38,-41.03,-10.48
244.45,0.34,-3.66,8.83,21.58,95.0,23.1,19.97,40.78,-38.58,-15.32
244.49,0.18,-3.88,9.18,21.58,95.0,23.1,18.56,41.08,-39.81,-22.56
244.53,0.18,-3.77,8.90,21.58,95.0,23.1,18.45,42.32,-39.81,-20.15
244.57,0.53,-2.69,8.46,21.58,95.0,23.1,19.39,42.63,-36.14,-28.60
244.61,1.52,-2.28,8.05,21.58,95.0,23.1,18.68,42.00,-37.36,-37.06
244.65,0.45,-3.69,8.69,21.58,95.0,23.1,19.15,39.62,-30.03,-35.85
244.69,0.32,-2.46,8.57,21.58,95.0,23.1,19.62,40.49,-30.03,-44.30
244.73,0.07,-2.66,8.62,21.58,95.0,23.1,19.39,40.78,-31.25,-45.51
244.77,0.78,-3.74,9.32,21.58,95.0,23.1,20.32,41.69,-26.36,-49.13
244.81,0.62,-2.18,8.88,21.58,95.0,23.1,19.74,40.78,-27.58,-45.51
244.85,-0.14,-1.61,9.29,21.58,95.0,23.1,18.80,42.63,-16.58,-49.13
244.89,0.33,-1.44,9.41,21.58,95.0,23.1,19.27,42.32,-19.03,-45.51
244.93,0.11,-1.41,9.01,21.58,95.0,23.1,19.74,40.49,-12.92,-50.34
244.97,0.34,-0.13,8.67,21.58,95.0,23.1,19.74,40.49,-14.14,-52.76
245.01,-0.11,-1.33,8.90,21.58,95.0,23.1,17.13,40.78,-9.25,-49.13
245.05,0.13,-0.15,8.93,21.58,95.0,23.1,19.15,41.38,-8.03,-51.55
245.09,0.18,-0.77,9.09,21.58,95.0,23.1,16.29,42.32,-14.14,-41.89
245.13,0.26,0.40,9.08,21.58,95.0,23.1,19.04,39.62,-6.81,-43.10
245.17,1.03,-0.06,9.39,21.58,95.0,23.1,19.74,40.49,-1.92,-45.51
245.21,0.07,0.86,9.32,21.58,95.0,23.1,18.68,41.08,-9.25,-38.26
245.25,0.13,1.10,8.94,21.58,95.0,23.1,18.80,42.32,-1.92,-41.89
245.29,-0.03,1.41,9.13,21.58,95.0,23.1,18.92,42.32,1.75,-34.64
245.33,0.11,0.96,9.57,21.58,95.0,23.1,19.27,40.49,5.41,-33.43
245.37,0.61,1.55,9.25,21.58,95.0,23.1,19.04,42.63,10.30,-34.64
245.41,0.57,1.58,9.25,21.58,95.0,23.1,18.92,40.78,5.41,-27.39
245.45,0.12,2.70,8.99,21.58,95.0,23.1,18.56,40.19,12.75,-24.98
245.49,-0.15,1.95,9.55,21.58,95.0,23.1,19.27,41.08,13.97,-23.77
245.53,0.56,2.50,9.31,21.58,95.0,23.1,19.62,42.00,17.64,-26.19
245.57,0.15,3.10,9.04,21.58,95.0,23.1,22.28,41.08,23.75,-24.98
245.61,0.03,2.79,9.07,21.58,95.0,23.1,19.39,42.32,29.86,-16.52
245.65,0.26,2.64,8.88,21.58,95.0,23.1,19.27,40.49,28.63,-12.90
245.69,0.21,2.15,9.00,21.58,95.0,23.1,19.97,40.49,38.41,-16.52
245.73,0.21,2.19,9.02,21.58,95.0,23.1,20.09,40.78,40.86,-11.69
245.77,0.10,2.62,8.89,21.58,95.0,23.1,18.45,41.08,33.52,-3.24
245.81,0.52,2.39,9.36,21.58,95.0,23.1,19.51,40.49,44.52,-3.24
245.85,0.00,2.39,8.87,21.58,95.0,23.1,19.51,40.49,45.74,-2.03
245.89,0.54,1.46,9.68,21.58,95.0,23.1,19.39,42.32,40.86,8.84
245.93,0.09,1.98,8.99,21.58,95.0,23.1,14.82,41.08,45.74,10.05
245.97,0.26,1.02,9.49,21.58,95.0,23.1,18.92,42.32,46.97,17.30
246.01,0.48,1.35,9.34,21.58,95.0,23.1,18.80,41.08,43.30,14.88
246.05,0.47,1.35,8.84,21.58,95.0,23.1,19.27,42.32,51.86,19.71
246.09,0.19,1.05,9.39,21.58,95.0,23.1,19.74,41.69,46.97,23.34
246.13,0.10,0.66,8.88,21.58,95.0,23.1,19.39,41.38,51.86,23.34
246.17,0.10,0.40,8.94,21.58,95.0,23.1,18.45,42.32,48.19,30.58
246.21,0.18,0.41,9.19,21.58,95.0,23.1,19.62,42.63,44.52,25.75
246.25,0.33,0.62,8.87,21.58,95.0,23.1,19.39,40.78,35.97,33.00
246.29,0.36,0.47,8.96,21.58,95.0,23.1,19.97,39.62,33.52,33.00
246.33,0.16,-0.32,9.17,21.58,95.0,23.1,19.27,40.49,27.41,42.66
246.37,0.27,-0.51,8.99,21.58,95.0,23.1,19.15,42.63,22.52,40.24
246.41,0.24,-0.54,9.17,21.58,95.0,23.1,19.97,39.33,13.97,37.83
246.45,0.26,-0.57,9.14,21.58,95.0,23.1,19.74,40.78,4.19,41.45
246.49,0.28,-0.66,9.04,21.58,95.0,23.1,19.97,39.62,2.97,40.24
246.53,0.24,-1.10,9.06,21.58,95.0,23.1,19.27,41.69,-8.03,40.24
246.57,0.21,-1.25,8.99,21.58,95.0,23.1,19.62,41.38,-8.03,37.83
246.61,0.16,-1.51,9.03,21.58,95.0,23.1,18.92,42.32,-16.58,47.49
246.65,0.29,-1.53,8.86,21.58,95.0,23.1,19.27,42.32,-20.25,43.87
246.69,0.23,-1.34,8.97,21.58,95.0,23.1,19.15,40.78,-27.58,43.87
246.73,0.29,-2.02,9.17,21.58,95.0,23.1,19.51,40.78,-34.92,40.24
246.77,0.31,-1.90,8.80,21.58,95.0,23.1,19.39,40.78,-34.92,42.66
246.81,0.12,-2.34,9.10,21.58,95.0,23.1,18.56,40.19,-41.03,45.08
246.85,0.17,-2.93,9.00,21.58,95.0,23.1,18.68,41.08,-45.92,43.87
246.89,0.25,-2.61,9.09,21.58,95.0,23.1,19.51,40.49,-38.58,34.21
246.93,0.24,-2.67,9.00,21.58,95.0,23.1,18.80,41.08,-42.25,30.58
246.97,0.32,-2.63,8.81,21.58,95.0,23.1,18.33,42.32,-41.03,31.79
247.01,0.34,-2.88,9.00,21.58,95.0,23.1,19.39,41.08,-45.92,26.96
247.05,0.40,-3.44,9.06,21.58,95.0,23.1,19.51,39.62,-39.81,13.67
247.09,0.44,-4.11,8.71,21.58,95.0,23.1,19.15,42.63,-39.81,7.63
247.13,0.45,-4.04,8.80,21.58,95.0,23.1,19.86,41.38,-41.03,-2.03
247.17,0.31,-4.04,9.12,21.58,95.0,23.1,18.45,42.63,-38.58,-4.44
247.21,0.48,-3.61,8.85,21.58,95.0,23.1,18.92,42.32,-41.03,-6.86
247.25,0.27,-3.64,8.86,21.58,95.0,23.1,19.39,42.63,-41.03,-16.52
247.29,0.10,-3.58,9.00,21.58,95.0,23.1,19.51,40.49,-41.03,-24.98
247.33,0.31,-3.32,8.68,21.58,95.0,23.1,19.15,42.63,-37.36,-26.19
247.37,0.09,-2.61,8.50,21.58,95.0,23.1,19.74,40.49,-38.58,-34.64
247.41,0.59,-3.81,8.16,21.58,95.0,23.1,20.32,41.38,-38.58,-34.64
247.45,0.22,-2.74,9.18,21.58,95.0,23.1,19.15,41.38,-34.92,-40.68
247.49,0.28,-2.18,8.43,21.58,95.0,23.1,19.39,41.08,-33.69,-39.47
247.53,0.40,-1.79,8.63,21.58,95.0,23.1,19.27,40.49,-28.81,-40.68
247.57,0.09,-2.33,8.73,21.58,95.0,23.1,19.97,40.78,-21.47,-45.51
247.61,0.57,-1.68,9.40,21.58,95.0,23.1,19.27,42.32,-23.92,-43.10
247.65,0.10,-1.92,9.52,21.58,95.0,23.1,19.39,41.08,-23.92,-43.10
247.69,0.38,-1.38,9.09,21.58,95.0,23.1,19.51,40.49,-15.36,-50.34
247.73,0.36,-0.85,9.07,21.58,95.0,23.1,19.51,40.78,-15.36,-51.55
247.77,0.23,-1.01,9.06,21.58,95.0,23.1,19.51,40.78,-17.81,-47.93
247.81,0.27,-0.56,8.84,21.58,95.0,23.1,18.92,42.63,-9.25,-47.93
247.85,-0.01,-0.44,9.01,21.58,95.0,23.1,18.80,42.32,-14.14,-47.93
247.89,0.44,-0.32,9.08,21.58,95.0,23.1,19.97,39.62,-11.70,-49.13
247.93,0.45,0.38,9.21,21.58,95.0,23.1,19.27,40.49,-6.81,-41.89
247.97,-0.02,0.06,8.77,21.58,95.0,23.1,20.09,38.77,-4.36,-39.47
248.01,0.01,0.32,9.32,21.58,95.0,23.1,19.15,41.38,-5.59,-40.68
248.05,0.29,0.41,9.18,21.58,95.0,23.1,19.39,40.78,-5.59,-37.06
248.09,-0.16,1.63,9.53,21.58,95.0,23.1,19.04,41.08,-1.92,-37.06
248.13,0.60,2.32,8.89,21.58,95.0,23.1,18.80,41.38,0.53,-32.22
248.17,0.58,1.97,8.86,21.58,95.0,23.1,19.15,40.78,10.30,-33.43
248.21,-0.05,2.45,9.11,21.58,95.0,23.1,19.97,39.62,11.52,-32.22
248.25,0.25,2.29,9.27,21.58,95.0,23.1,18.45,42.32,12.75,-22.56
248.29,0.08,3.03,9.52,21.58,95.0,23.1,19.62,41.38,18.86,-28.60
248.33,0.17,2.47,8.93,21.58,95.0,23.1,19.51,40.49,27.41,-24.98
248.37,0.31,2.64,8.76,21.58,95.0,23.1,17.85,41.08,23.75,-16.52
248.41,0.10,2.36,9.13,21.58,95.0,23.1,18.45,42.32,31.08,-14.11
248.45,0.35,2.32,9.12,21.58,95.0,23.1,19.27,41.08,29.86,-11.69
248.49,0.17,2.43,9.31,21.58,95.0,23.1,19.39,42.32,37.19,-9.28
248.53,0.37,1.62,9.49,21.58,95.0,23.1,19.27,41.08,34.75,-4.44
248.57,0.20,1.95,9.39,21.58,95.0,23.1,19.97,40.49,43.30,-6.86
248.61,0.46,2.57,9.08,21.58,95.0,23.1,19.97,39.62,40.86,-4.44
248.65,0.07,2.43,9.08,21.58,95.0,23.1,19.15,41.38,40.86,-2.03
248.69,0.22,1.50,9.57,21.58,95.0,23.1,19.15,42.32,39.63,6.43
248.73,0.36,1.01,8.99,21.58,95.0,23.1,19.27,42.32,49.41,7.63
248.77,0.30,1.15,9.04,21.58,95.0,23.1,19.15,42.00,43.30,12.46
248.81,0.32,1.32,9.43,21.58,95.0,23.1,19.39,42.00,51.86,12.46
248.85,0.28,1.52,9.12,21.58,95.0,23.1,18.92,42.63,51.86,19.71
248.89,0.34,1.09,8.93,21.58,95.0,23.1,19.15,40.78,54.30,20.92
248.93,0.21,0.15,9.16,21.58,95.0,23.1,18.68,41.08,44.52,28.17
248.97,0.30,0.15,9.15,21.58,95.0,23.1,18.92,42.32,44.52,33.00
249.01,0.45,0.88,8.65,21.58,95.0,23.1,18.92,41.38,43.30,29.37
249.05,0.34,0.38,9.05,21.58,95.0,23.1,19.15,40.78,39.63,33.00
249.09,0.30,0.02,9.07,21.58,95.0,23.1,18.92,42.63,32.30,39.04
249.13,0.23,-0.24,9.02,21.58,95.0,23.1,20.09,41.38,26.19,37.83
249.17,0.20,-0.62,9.08,21.58,95.0,23.1,19.15,42.63,20.08,43.87
249.21,0.26,-0.49,9.06,21.58,95.0,23.1,18.92,42.32,7.86,48.70
249.25,0.25,-0.54,9.09,21.58,95.0,23.1,19.04,41.08,1.75,40.24
249.29,0.27,-0.90,9.07,21.58,95.0,23.1,18.45,42.32,-1.92,47.49
249.33,0.19,-1.13,9.08,21.58,95.0,23.1,19.04,39.62,-5.59,42.66
249.37,0.22,-1.53,8.93,21.58,95.0,23.1,19.04,41.38,-14.14,42.66
249.41,0.20,-1.68,9.11,21.58,95.0,23.1,19.62,41.69,-16.58,42.66
249.45,0.17,-1.43,8.86,21.58,95.0,23.1,18.80,41.38,-26.36,40.24
249.49,0.33,-1.47,8.86,21.58,95.0,23.1,19.74,40.19,-27.58,39.04
249.53,0.23,-1.82,8.98,21.58,95.0,23.1,22.17,42.32,-37.36,40.24
249.57,0.24,-2.18,8.65,21.58,95.0,23.1,19.27,41.08,-41.03,45.08
249.61,0.18,-2.27,9.14,21.58,95.0,23.1,18.80,42.63,-37.36,39.04
249.65,0.37,-2.60,8.87,21.58,95.0,23.1,18.68,41.69,-41.03,35.41
249.69,0.21,-2.66,9.03,21.58,95.0,23.1,19.86,40.78,-37.36,33.00
249.73,0.37,-2.60,8.79,21.58,95.0,23.1,19.74,39.62,-42.25,26.96
249.77,0.33,-3.02,9.05,21.58,95.0,23.1,18.92,42.32,-44.69,30.58
249.81,0.23,-3.06,8.92,21.58,95.0,23.1,19.51,39.62,-44.69,16.09
249.85,0.34,-3.38,8.72,21.58,95.0,23.1,19.04,40.49,-43.47,17.30
249.89,0.26,-3.91,8.79,21.58,95.0,23.1,18.92,42.63,-41.03,6.43
249.93,0.10,-3.80,8.64,21.58,95.0,23.1,19.15,41.38,-38.58,-4.44
249.97,0.35,-3.97,8.73,21.58,95.0,23.1,19.39,42.63,-42.25,-8.07
250.01,0.41,-3.90,9.01,21.58,95.0,23.1,19.27,42.32,-37.36,-11.69
250.05,0.29,-3.52,8.74,21.58,95.0,23.1,19.15,41.08,-44.69,-17.73
250.09,0.35,-3.59,8.72,21.58,95.0,23.1,19.74,41.69,-41.03,-21.35
250.13,0.34,-3.70,9.29,21.58,95.0,23.1,19.15,41.08,-41.03,-29.81
250.17,0.52,-2.54,9.08,21.58,95.0,23.1,19.04,41.08,-34.92,-39.47
250.21,0.12,-3.38,8.27,21.58,95.0,23.1,18.45,41.08,-36.14,-37.06
250.25,0.03,-2.02,8.76,21.58,95.0,23.1,19.74,40.49,-25.14,-45.51
250.29,-0.28,-2.70,8.87,21.58,95.0,23.1,19.15,41.38,-28.81,-47.93
250.33,0.24,-3.44,9.44,21.58,95.0,23.1,19.27,40.49,-27.58,-41.89
250.37,0.22,-1.70,8.79,21.58,95.0,23.1,19.51,41.08,-27.58,-44.30
250.41,0.02,-1.25,8.62,21.58,95.0,23.1,19.51,40.78,-25.14,-49.13
250.45,0.65,-1.08,9.02,21.58,95.0,23.1,18.92,42.32,-15.36,-45.51
250.49,0.20,-1.14,8.77,21.58,95.0,23.1,19.97,40.49,-19.03,-45.51
250.53,0.08,-0.56,8.98,21.58,95.0,23.1,18.33,41.08,-19.03,-43.10
250.57,0.03,-1.16,9.01,21.58,95.0,23.1,19.51,40.49,-10.47,-47.93
250.61,-0.06,-0.06,8.78,21.58,95.0,23.1,16.05,42.63,-9.25,-46.72
250.65,-0.09,-0.56,8.92,21.58,95.0,23.1,19.86,41.38,-10.47,-49.13
250.69,0.19,0.52,8.91,21.58,95.0,23.1,18.45,42.63,-6.81,-43.10
250.73,0.74,-0.21,9.15,21.58,95.0,23.1,19.62,40.49,-8.03,-44.30
250.77,0.50,0.21,9.19,21.58,95.0,23.1,19.74,40.78,-9.25,-39.47
250.81,-0.65,1.22,9.01,21.58,95.0,23.1,20.09,41.08,1.75,-41.89
250.85,-0.26,1.74,9.25,21.58,95.0,23.1,18.80,41.69,1.75,-41.89
250.89,-0.40,1.12,9.85,21.58,95.0,23.1,18.92,42.32,0.53,-32.22
250.93,-0.05,2.28,9.57,21.58,95.0,23.1,19.74,39.62,6.64,-38.26
250.97,0.58,1.36,8.98,21.58,95.0,23.1,19.74,40.78,6.64,-33.43
251.01,0.62,2.46,8.88,21.58,95.0,23.1,19.51,40.49,13.97,-32.22
251.05,0.10,2.34,9.48,21.58,95.0,23.1,20.09,40.78,21.30,-28.60
251.09,0.15,3.02,9.15,21.58,95.0,23.1,18.45,41.08,17.64,-20.15
251.13,0.36,2.98,9.07,21.58,95.0,23.1,19.51,40.49,27.41,-22.56
251.17,0.12,2.25,9.30,21.58,95.0,23.1,19.74,39.62,28.63,-21.35
251.21,0.07,2.53,9.13,21.58,95.0,23.1,20.79,41.38,29.86,-12.90
251.25,0.28,1.92,9.25,21.58,95.0,23.1,20.21,39.62,33.52,-16.52
251.29,0.24,1.98,9.19,21.58,95.0,23.1,19.51,40.49,37.19,-12.90
251.33,0.28,1.98,9.86,21.58,95.0,23.1,18.80,40.78,39.63,-5.65
251.37,0.16,2.71,9.00,21.58,95.0,23.1,19.51,40.78,37.19,-2.03
251.41,0.00,2.40,9.15,21.58,95.0,23.1,18.80,40.78,44.52,-3.24
251.45,0.32,1.78,9.03,21.58,95.0,23.1,18.45,41.38,39.63,1.59
251.49,0.28,1.46,9.21,21.58,95.0,23.1,19.62,41.38,42.08,7.63
251.53,0.18,1.37,9.15,21.58,95.0,23.1,19.27,41.08,43.30,13.67
251.57,0.24,1.55,9.23,21.58,95.0,23.1,19.27,37.69,49.41,8.84
251.61,0.25,1.26,9.39,21.58,95.0,23.1,19.04,40.49,46.97,20.92
251.65,0.17,1.10,9.26,21.58,95.0,23.1,20.44,40.49,48.19,16.09
251.69,0.19,0.71,8.80,21.58,95.0,23.1,18.92,42.32,44.52,28.17
251.73,0.24,0.81,8.99,21.58,95.0,23.1,19.39,42.63,46.97,29.37
251.77,0.29,0.16,9.39,21.58,95.0,23.1,19.74,40.78,38.41,29.37
251.81,0.32,0.28,9.19,21.58,95.0,23.1,19.74,39.62,39.63,31.79
251.85,0.27,0.23,9.21,21.58,95.0,23.1,18.80,42.63,35.97,35.41
251.89,0.15,-0.27,8.87,21.58,95.0,23.1,19.97,39.62,28.63,36.62
251.93,0.17,-0.65,9.14,21.58,95.0,23.1,18.92,42.63,26.19,39.04
251.97,0.18,-0.37,9.11,21.58,95.0,23.1,19.74,40.78,16.41,40.24
252.01,0.25,-0.59,8.99,21.58,95.0,23.1,19.86,41.38,6.64,40.24
252.05,0.25,-0.68,9.07,21.58,95.0,23.1,19.51,39.62,-4.36,45.08
252.09,0.24,-1.09,8.91,21.58,95.0,23.1,19.74,40.49,-8.03,40.24
252.13,0.22,-1.40,9.13,21.58,95.0,23.1,17.61,42.32,-11.70,40.24
252.17,0.24,-1.29,8.94,21.58,95.0,23.1,19.51,40.49,-14.14,42.66
252.21,0.26,-1.89,9.33,21.58,95.0,23.1,18.33,40.49,-21.47,45.08
252.25,0.18,-1.43,8.85,21.58,95.0,23.1,15.56,42.32,-22.70,40.24
252.29,0.27,-1.65,8.78,21.58,95.0,23.1,19.62,41.38,-30.03,37.83
252.33,0.25,-2.52,9.64,21.58,95.0,23.1,19.51,40.78,-37.36,40.24
252.37,0.12,-1.99,8.51,21.58,95.0,23.1,19.39,42.63,-36.14,45.08
252.41,0.23,-2.69,9.06,21.58,95.0,23.1,19.27,40.49,-41.03,42.66
252.45,0.23,-2.77,8.92,21.58,95.0,23.1,18.92,41.08,-41.03,33.00
252.49,0.20,-2.43,8.77,21.58,95.0,23.1,19.97,40.78,-44.69,29.37
252.53,0.28,-2.60,8.58,21.58,95.0,23.1,16.77,40.78,-42.25,22.13
252.57,0.21,-3.17,9.16,21.58,95.0,23.1,20.32,42.32,-44.69,25.75
252.61,0.23,-3.10,8.90,21.58,95.0,23.1,16.41,41.08,-48.36,19.71
252.65,0.32,-3.96,8.78,21.58,95.0,23.1,19.51,41.38,-43.47,6.43
252.69,0.45,-4.13,9.01,21.58,95.0,23.1,19.74,39.62,-49.58,0.39
252.73,0.80,-3.88,8.78,21.58,95.0,23.1,19.27,40.49,-41.03,-3.24
252.77,0.49,-3.70,8.86,21.58,95.0,23.1,18.33,43.61,-48.36,-8.07
252.81,0.17,-3.29,8.74,21.58,95.0,23.1,19.51,40.19,-38.58,-16.52
252.85,0.40,-3.43,8.86,21.58,95.0,23.1,18.68,41.69,-38.58,-24.98
252.89,0.52,-3.51,8.49,21.58,95.0,23.1,19.51,40.49,-36.14,-29.81
252.93,-0.18,-2.62,8.52,21.58,95.0,23.1,19.27,39.62,-34.92,-37.06
252.97,-0.26,-3.82,9.14,21.58,95.0,23.1,19.15,40.78,-30.03,-38.26
253.01,0.17,-2.03,8.85,21.58,95.0,23.1,18.80,42.32,-34.92,-38.26
253.05,-0.34,-2.39,8.89,21.58,95.0,23.1,19.27,40.49,-31.25,-38.26
253.09,-0.08,-2.88,9.62,21.58,95.0,23.1,18.92,42.32,-22.70,-41.89
253.13,-0.21,-2.97,9.53,21.58,95.0,23.1,18.56,40.49,-19.03,-47.93
253.17,0.64,-1.51,8.88,21.58,95.0,23.1,19.15,43.94,-21.47,-50.34
253.21,0.09,-1.48,8.88,21.58,95.0,23.1,19.51,40.49,-16.58,-49.13
253.25,0.25,-0.57,8.47,21.58,95.0,23.1,18.68,41.08,-20.25,-46.72
253.29,0.33,-0.79,9.09,21.58,95.0,23.1,19.27,40.49,-19.03,-44.30
253.33,0.28,-0.90,8.98,21.58,95.0,23.1,20.09,40.78,-15.36,-46.72
253.37,0.42,-0.90,9.09,21.58,95.0,23.1,19.15,41.38,-12.92,-47.93
253.41,0.07,-0.26,8.97,21.58,95.0,23.1,19.27,41.08,-11.70,-46.72
253.45,0.24,-0.51,9.04,21.58,95.0,23.1,18.92,40.78,-12.92,-41.89
253.49,0.17,0.29,9.00,21.58,95.0,23.1,18.92,41.38,-11.70,-45.51
253.53,-0.10,0.23,9.11,21.58,95.0,23.1,18.68,41.08,-9.25,-39.47
253.57,0.30,0.07,9.29,21.58,95.0,23.1,18.80,42.32,-8.03,-41.89
253.61,0.27,0.67,8.94,21.58,95.0,23.1,18.45,42.63,2.97,-40.68
253.65,0.22,1.00,9.73,21.58,95.0,23.1,18.80,42.32,-3.14,-34.64
253.69,0.89,1.95,8.78,21.58,95.0,23.1,19.15,40.78,7.86,-35.85
253.73,0.08,2.11,9.26,21.58,95.0,23.1,19.04,40.49,10.30,-29.81
253.77,0.02,2.08,8.89,21.58,95.0,23.1,20.09,40.78,15.19,-31.02
253.81,0.13,2.57,9.11,21.58,95.0,23.1,19.51,40.49,13.97,-31.02
253.85,0.46,3.13,8.88,21.58,95.0,23.1,19.39,42.32,17.64,-20.15
253.89,0.12,2.50,9.16,21.58,95.0,23.1,19.39,42.32,24.97,-20.15
253.93,0.31,2.42,9.52,21.58,95.0,23.1,19.51,40.49,29.86,-22.56
253.97,0.18,2.42,9.45,21.58,95.0,23.1,18.80,42.32,26.19,-15.32
254.01,0.17,2.14,9.36,21.58,95.0,23.1,19.15,40.78,32.30,-17.73
254.05,0.07,2.25,9.24,21.58,95.0,23.1,19.15,42.63,38.41,-10.48
254.09,0.05,2.51,8.87,21.58,95.0,23.1,19.15,42.32,34.75,-5.65
254.13,0.28,2.09,9.18,21.58,95.0,23.1,19.51,41.69,35.97,-5.65
254.17,0.31,2.09,9.51,21.58,95.0,23.1,19.74,40.49,39.63,-4.44
254.21,0.22,2.47,9.05,21.58,95.0,23.1,18.68,41.69,45.74,-0.82
254.25,0.17,1.69,9.15,21.58,95.0,23.1,19.97,39.62,43.30,2.80
254.29,-0.09,1.14,9.19,21.58,95.0,23.1,18.68,41.08,43.30,10.05
254.33,0.20,1.21,9.44,21.58,95.0,23.1,18.45,42.63,51.86,11.26
254.37,0.10,1.67,9.14,21.58,95.0,23.1,19.62,41.38,49.41,11.26
254.41,0.44,1.20,9.39,21.58,95.0,23.1,19.51,40.78,45.74,16.09
254.45,0.09,0.82,9.08,21.58,95.0,23.1,19.51,39.62,45.74,18.50
254.49,0.21,-0.05,9.48,21.58,95.0,23.1,19.04,40.78,46.97,23.34
254.53,0.22,0.53,8.97,21.58,95.0,23.1,21.25,41.08,43.30,25.75
254.57,0.34,0.14,9.38,21.58,95.0,23.1,18.92,42.32,40.86,35.41
254.61,0.28,0.45,8.86,21.58,95.0,23.1,19.04,41.08,38.41,31.79
254.65,0.23,-0.23,9.16,21.58,95.0,23.1,19.27,40.49,34.75,42.66
254.69,0.11,-0.51,9.12,21.58,95.0,23.1,19.27,41.08,27.41,43.87
254.73,0.21,-0.59,9.06,21.58,95.0,23.1,19.39,42.32,23.75,43.87
254.77,0.21,-0.48,8.99,21.58,95.0,23.1,19.51,41.08,12.75,47.49
254.81,0.26,-0.69,9.12,21.58,95.0,23.1,19.74,41.69,1.75,48.70
254.85,0.24,-0.79,8.96,21.58,95.0,23.1,19.86,42.00,-9.25,43.87
254.89,0.24,-1.10,8.96,21.58,95.0,23.1,18.92,42.32,-12.92,48.70
254.93,0.30,-1.57,9.01,21.58,95.0,23.1,19.27,40.49,-14.14,46.28
254.97,0.27,-1.48,8.93,21.58,95.0,23.1,19.39,42.63,-15.36,42.66
255.01,0.21,-1.55,8.83,21.58,95.0,23.1,18.45,42.32,-21.47,45.08
255.05,0.22,-1.84,9.18,21.58,95.0,23.1,19.27,40.49,-31.25,46.28
255.09,0.16,-1.99,9.17,21.58,95.0,23.1,19.74,39.62,-32.47,37.83
255.13,0.18,-1.69,8.62,21.58,95.0,23.1,19.62,40.78,-39.81,39.04
255.17,0.15,-2.34,8.89,21.58,95.0,23.1,18.92,41.08,-44.69,40.24
255.21,0.28,-2.36,8.95,21.58,95.0,23.1,19.51,40.49,-39.81,34.21
255.25,0.29,-2.60,8.76,21.58,95.0,23.1,19.97,40.49,-41.03,30.58
255.29,0.38,-2.67,8.68,21.58,95.0,23.1,18.92,40.78,-45.92,28.17
255.33,0.20,-2.82,9.09,21.58,95.0,23.1,19.51,41.08,-42.25,28.17
255.37,0.31,-3.11,8.77,21.58,95.0,23.1,19.39,42.63,-43.47,16.09
255.41,0.27,-3.77,9.06,21.58,95.0,23.1,15.93,39.62,-47.14,14.88
255.45,0.06,-3.97,8.94,21.58,95.0,23.1,19.51,42.32,-39.81,2.80
255.49,0.09,-4.04,8.84,21.58,95.0,23.1,18.92,41.69,-44.69,4.01
255.53,0.22,-4.20,8.78,21.58,95.0,23.1,19.74,40.19,-45.92,-8.07
255.57,0.26,-3.35,9.05,21.58,95.0,23.1,19.51,39.62,-39.81,-16.52
