Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
233.31,0.22,-2.06,9.24,22.30,95.0,23.6,19.74,27.62,-28.81,7.68
233.35,0.17,-1.98,9.01,22.30,95.0,23.6,19.27,27.62,-21.47,5.27
233.39,0.34,-2.35,9.10,22.30,95.0,23.6,19.39,28.74,-22.70,-1.98
233.43,0.15,-2.15,9.12,22.30,95.0,23.6,19.27,28.74,-21.47,-0.77
233.47,0.37,-2.06,9.12,22.30,95.0,23.6,19.15,28.93,-25.14,-0.77
233.51,0.11,-2.23,9.16,22.30,95.0,23.6,18.80,28.74,-25.14,-6.81
233.55,0.16,-2.19,8.95,22.30,95.0,23.6,18.80,27.62,-21.47,-12.85
233.59,0.34,-1.65,9.26,22.30,95.0,23.6,19.15,28.18,-25.14,-15.27
233.63,0.28,-0.84,8.43,22.30,95.0,23.6,19.15,28.93,-20.25,-14.06
233.67,0.30,-1.82,9.24,22.30,95.0,23.6,18.45,28.74,-16.58,-18.89
233.71,0.30,-1.97,9.51,22.30,95.0,23.6,18.92,28.55,-12.92,-23.72
233.75,0.20,-1.72,9.02,22.30,95.0,23.6,18.80,28.74,-11.70,-22.51
233.79,-0.10,-1.61,9.07,22.30,95.0,23.6,19.51,28.18,-16.58,-22.51
233.83,-0.62,-1.00,8.66,22.30,95.0,23.6,19.62,28.93,-11.70,-26.14
233.87,-0.08,-0.44,9.00,22.30,95.0,23.6,18.92,27.81,-8.03,-30.97
233.91,-0.02,-0.54,9.04,22.30,95.0,23.6,19.86,28.55,-9.25,-28.55
233.95,0.08,-1.07,9.07,22.30,95.0,23.6,18.45,28.74,-6.81,-32.18
233.99,0.36,-0.56,9.20,22.30,95.0,23.6,20.09,28.18,-8.03,-28.55
234.03,-0.31,-0.60,8.94,22.30,95.0,23.6,19.74,27.08,-3.14,-35.80
234.07,0.18,-0.14,9.11,22.30,95.0,23.6,21.02,28.18,-5.59,-34.59
234.11,0.54,0.51,9.31,22.30,95.0,23.6,20.90,27.62,0.53,-33.38
234.15,0.40,0.33,9.34,22.30,95.0,23.6,19.39,28.74,-0.70,-32.18
234.19,-0.28,0.30,8.84,22.30,95.0,23.6,19.39,28.74,1.75,-30.97
234.23,-0.14,0.09,9.13,22.30,95.0,23.6,18.92,28.74,5.41,-24.93
234.27,0.31,0.77,9.76,22.30,95.0,23.6,18.68,28.93,6.64,-23.72
234.31,-0.07,0.97,9.40,22.30,95.0,23.6,19.15,28.74,4.19,-27.34
234.35,-0.24,0.90,8.73,22.30,95.0,23.6,19.74,28.74,4.19,-23.72
234.39,-0.17,0.72,8.75,22.30,95.0,23.6,19.15,27.62,7.86,-23.72
234.43,-0.13,1.16,9.09,22.30,95.0,23.6,19.27,27.62,15.19,-22.51
234.47,-0.14,1.21,8.83,22.30,95.0,23.6,18.68,28.74,13.97,-14.06
234.51,0.04,0.86,9.34,22.30,95.0,23.6,18.92,28.74,10.30,-10.44
234.55,0.12,0.90,9.22,22.30,95.0,23.6,18.92,28.74,17.64,-9.23
234.59,0.12,0.90,9.05,22.30,95.0,23.6,18.45,28.93,20.08,-9.23
234.63,0.16,0.93,9.25,22.30,95.0,23.6,18.45,28.74,17.64,-3.19
234.67,0.13,0.79,9.29,22.30,95.0,23.6,19.15,28.93,16.41,0.44
234.71,0.20,0.96,9.04,22.30,95.0,23.6,18.92,28.93,18.86,2.85
234.75,0.17,0.99,9.29,22.30,95.0,23.6,18.80,28.74,24.97,2.85
234.79,0.27,0.90,9.39,22.30,95.0,23.6,18.92,28.93,22.52,7.68
234.83,0.28,0.77,9.10,22.30,95.0,23.6,20.44,28.55,24.97,10.10
234.87,0.26,0.63,9.33,22.30,95.0,23.6,22.97,27.81,26.19,7.68
234.91,0.28,0.59,9.19,22.30,95.0,23.6,19.15,28.18,21.30,7.68
234.95,0.19,0.55,9.17,22.30,95.0,23.6,19.27,26.55,28.63,12.51
234.99,0.33,0.64,9.27,22.30,95.0,23.6,19.39,30.51,27.41,8.89
235.03,0.35,0.12,9.49,22.30,95.0,23.6,18.45,28.55,27.41,14.93
235.07,0.20,0.18,9.19,22.30,95.0,23.6,19.15,28.37,18.86,17.34
235.11,0.23,0.20,9.07,22.30,95.0,23.6,19.27,28.74,23.75,19.76
235.15,0.29,-0.18,9.26,22.30,95.0,23.6,18.68,27.62,22.52,16.14
235.19,0.28,-0.00,9.12,22.30,95.0,23.6,18.92,28.93,11.52,24.59
235.23,0.30,-0.19,9.16,22.30,95.0,23.6,19.27,27.62,18.86,20.97
235.27,0.28,-0.59,9.26,22.30,95.0,23.6,19.15,28.93,9.08,24.59
235.31,0.28,-0.59,9.18,22.30,95.0,23.6,18.92,28.93,6.64,28.22
235.35,0.23,-0.75,9.13,22.30,95.0,23.6,17.61,27.81,4.19,22.18
235.39,0.22,-0.71,9.17,22.30,95.0,23.6,18.68,28.74,5.41,25.80
235.43,0.20,-0.68,9.12,22.30,95.0,23.6,19.27,27.62,4.19,20.97
235.47,0.21,-1.03,9.15,22.30,95.0,23.6,19.27,27.08,-0.70,20.97
235.51,0.15,-1.05,9.03,22.30,95.0,23.6,18.56,25.51,-8.03,28.22
235.55,0.37,-1.61,9.48,22.30,95.0,23.6,19.86,28.18,-6.81,28.22
235.59,0.23,-1.18,8.91,22.30,95.0,23.6,19.15,28.93,-8.03,28.22
235.63,0.28,-1.42,9.08,22.30,95.0,23.6,18.92,28.74,-9.25,25.80
235.67,0.34,-1.46,9.19,22.30,95.0,23.6,19.27,27.81,-17.81,22.18
235.71,0.33,-1.49,9.11,22.30,95.0,23.6,17.97,28.74,-16.58,18.55
235.75,0.33,-1.82,8.94,22.30,95.0,23.6,19.04,27.81,-21.47,18.55
235.79,0.29,-2.11,9.20,22.30,95.0,23.6,18.68,28.74,-21.47,23.38
235.83,0.33,-2.18,9.21,22.30,95.0,23.6,19.39,28.93,-20.25,16.14
235.87,0.31,-2.01,9.14,22.30,95.0,23.6,19.62,28.55,-23.92,12.51
235.91,0.35,-2.23,9.18,22.30,95.0,23.6,19.15,28.93,-30.03,16.14
235.95,0.31,-2.17,9.20,22.30,95.0,23.6,19.51,24.84,-27.58,8.89
235.99,0.29,-2.12,9.16,22.30,95.0,23.6,20.09,28.55,-23.92,11.31
236.03,0.20,-2.05,9.06,22.30,95.0,23.6,19.74,28.18,-28.81,8.89
236.07,0.26,-2.15,9.14,22.30,95.0,23.6,18.80,28.74,-23.92,6.47
236.11,0.20,-1.99,9.08,22.30,95.0,23.6,19.51,27.81,-28.81,2.85
236.15,0.38,-2.39,9.24,22.30,95.0,23.6,19.74,28.55,-26.36,0.44
236.19,0.30,-2.33,9.18,22.30,95.0,23.6,19.27,28.74,-21.47,-6.81
236.23,0.26,-1.67,8.83,22.30,95.0,23.6,18.68,28.37,-22.70,-12.85
236.27,0.21,-1.42,8.91,22.30,95.0,23.6,19.39,28.74,-23.92,-12.85
236.31,0.20,-1.36,9.24,22.30,95.0,23.6,19.51,27.99,-17.81,-16.47
236.35,0.05,-1.63,9.06,22.30,95.0,23.6,20.32,27.62,-19.03,-23.72
236.39,0.17,-1.11,8.87,22.30,95.0,23.6,19.27,27.99,-20.25,-20.10
236.43,-0.17,-2.28,9.15,22.30,95.0,23.6,19.15,28.74,-14.14,-21.31
236.47,-0.21,-1.55,9.00,22.30,95.0,23.6,20.56,28.18,-15.36,-23.72
236.51,-0.20,-1.11,8.94,22.30,95.0,23.6,19.62,30.11,-11.70,-27.34
236.55,0.10,-0.57,8.91,22.30,95.0,23.6,18.92,28.93,-15.36,-27.34
236.59,0.57,-1.20,9.47,22.30,95.0,23.6,18.45,28.74,-10.47,-28.55
236.63,0.60,-0.57,9.28,22.30,95.0,23.6,18.92,28.74,-5.59,-30.97
236.67,0.36,-0.38,9.21,22.30,95.0,23.6,19.27,29.52,-10.47,-34.59
236.71,0.39,-0.47,9.23,22.30,95.0,23.6,19.39,28.74,-3.14,-34.59
236.75,0.73,0.07,9.43,22.30,95.0,23.6,19.51,28.18,-6.81,-27.34
236.79,0.46,0.29,9.22,22.30,95.0,23.6,19.86,28.18,-1.92,-27.34
236.83,0.20,0.10,9.13,22.30,95.0,23.6,19.62,29.71,1.75,-28.55
236.87,-0.11,0.06,9.26,22.30,95.0,23.6,18.92,28.74,-3.14,-24.93
236.91,0.46,0.60,9.16,22.30,95.0,23.6,18.92,28.74,2.97,-26.14
236.95,0.66,0.88,9.29,22.30,95.0,23.6,19.27,27.62,-0.70,-24.93
236.99,0.53,0.52,9.80,22.30,95.0,23.6,20.09,27.62,4.19,-23.72
237.03,0.23,0.50,9.29,22.30,95.0,23.6,19.15,28.55,2.97,-22.51
237.07,0.46,0.80,9.27,22.30,95.0,23.6,19.51,27.81,5.41,-17.68
237.11,0.22,0.89,9.50,22.30,95.0,23.6,19.39,28.74,13.97,-21.31
237.15,0.53,0.94,9.36,22.30,95.0,23.6,18.45,28.93,15.19,-16.47
237.19,0.30,1.13,9.28,22.30,95.0,23.6,19.15,28.55,11.52,-16.47
237.23,0.25,0.97,9.17,22.30,95.0,23.6,22.97,28.74,17.64,-11.64
237.27,0.20,0.92,9.38,22.30,95.0,23.6,18.92,28.93,12.75,-5.60
237.31,0.26,1.23,8.99,22.30,95.0,23.6,19.15,28.55,13.97,-8.02
237.35,0.24,0.57,9.54,22.30,95.0,23.6,19.51,27.99,23.75,-4.40
237.39,0.19,0.81,9.17,22.30,95.0,23.6,19.51,27.62,18.86,-4.40
237.43,0.21,1.04,9.10,22.30,95.0,23.6,19.51,27.99,17.64,2.85
237.47,0.20,0.99,9.24,22.30,95.0,23.6,19.27,27.62,27.41,0.44
237.51,0.21,0.80,9.28,22.30,95.0,23.6,19.86,28.55,27.41,10.10
237.55,0.20,0.70,9.21,22.30,95.0,23.6,18.45,28.93,26.19,6.47
237.59,0.16,0.57,9.13,22.30,95.0,23.6,19.27,28.93,26.19,13.72
237.63,0.26,0.25,9.35,22.30,95.0,23.6,19.39,28.93,28.63,11.31
237.67,0.19,0.47,9.04,22.30,95.0,23.6,18.80,28.74,27.41,13.72
237.71,0.24,0.03,9.66,22.30,95.0,23.6,19.51,28.74,21.30,11.31
237.75,0.27,-0.13,9.49,22.30,95.0,23.6,19.86,28.55,24.97,18.55
237.79,0.22,0.19,9.19,22.30,95.0,23.6,23.08,27.99,24.97,18.55
237.83,0.14,-0.15,9.14,22.30,95.0,23.6,19.51,28.93,20.08,22.18
237.87,0.20,-0.28,9.23,22.30,95.0,23.6,18.68,28.74,20.08,20.97
237.91,0.28,-0.54,9.38,22.30,95.0,23.6,19.39,28.74,20.08,19.76
237.95,0.23,-0.26,9.10,22.30,95.0,23.6,20.21,27.99,7.86,24.59
237.99,0.19,-0.37,9.14,22.30,95.0,23.6,19.27,27.81,12.75,23.38
238.03,0.26,-0.81,9.23,22.30,95.0,23.6,19.27,27.62,7.86,19.76
238.07,0.25,-0.76,9.17,22.30,95.0,23.6,19.74,27.99,5.41,25.80
238.11,0.36,-0.77,9.20,22.30,95.0,23.6,19.15,28.55,-3.14,24.59
238.15,0.29,-0.83,9.04,22.30,95.0,23.6,19.51,27.99,-5.59,28.22
238.19,0.39,-1.23,9.22,22.30,95.0,23.6,16.89,28.93,-1.92,23.38
238.23,0.16,-0.99,8.88,22.30,95.0,23.6,19.27,27.81,-5.59,27.01
238.27,0.28,-1.43,9.10,22.30,95.0,23.6,19.74,27.99,-6.81,29.42
238.31,0.23,-1.50,9.30,22.30,95.0,23.6,19.51,27.81,-14.14,24.59
238.35,0.18,-1.14,8.92,22.30,95.0,23.6,19.97,27.62,-16.58,23.38
238.39,0.35,-1.79,9.19,22.30,95.0,23.6,19.51,28.74,-17.81,19.76
238.43,0.17,-1.60,9.00,22.30,95.0,23.6,19.86,28.37,-20.25,25.80
238.47,0.17,-1.99,9.28,22.30,95.0,23.6,19.86,29.32,-21.47,22.18
238.51,0.34,-2.14,9.03,22.30,95.0,23.6,19.74,28.55,-27.58,22.18
238.55,0.33,-2.25,9.14,22.30,95.0,23.6,19.51,27.62,-30.03,14.93
238.59,0.33,-2.03,9.17,22.30,95.0,23.6,18.68,27.81,-21.47,13.72
238.63,0.39,-2.21,9.06,22.30,95.0,23.6,19.62,28.55,-21.47,8.89
238.67,0.37,-2.04,9.06,22.30,95.0,23.6,19.62,28.93,-23.92,11.31
238.71,0.25,-2.04,8.99,22.30,95.0,23.6,18.80,28.93,-22.70,4.06
238.75,0.29,-2.21,9.14,22.30,95.0,23.6,18.92,28.74,-26.36,6.47
238.79,0.40,-2.06,8.93,22.30,95.0,23.6,18.45,28.93,-21.47,-0.77
238.83,0.34,-2.33,9.28,22.30,95.0,23.6,19.51,27.62,-27.58,-3.19
238.87,0.28,-2.15,9.30,22.30,95.0,23.6,20.32,28.93,-21.47,-5.60
238.91,0.32,-2.06,9.05,22.30,95.0,23.6,19.04,27.62,-21.47,-12.85
238.95,0.26,-1.93,9.20,22.30,95.0,23.6,22.05,27.62,-23.92,-16.47
238.99,0.25,-0.87,8.79,22.30,95.0,23.6,19.15,27.81,-23.92,-15.27
239.03,0.17,-1.48,8.93,22.30,95.0,23.6,19.15,28.74,-20.25,-21.31
239.07,0.40,-1.81,9.23,22.30,95.0,23.6,18.45,28.18,-14.14,-23.72
239.11,0.27,-1.61,9.03,22.30,95.0,23.6,20.09,27.81,-16.58,-26.14
239.15,0.24,-1.51,8.71,22.30,95.0,23.6,18.45,28.93,-11.70,-29.76
239.19,0.51,-1.65,9.29,22.30,95.0,23.6,19.51,28.37,-17.81,-27.34
239.23,0.22,-0.63,9.11,22.30,95.0,23.6,19.97,28.55,-14.14,-26.14
239.27,-0.24,-0.48,8.88,22.30,95.0,23.6,18.92,27.99,-9.25,-35.80
239.31,-0.42,-0.74,8.90,22.30,95.0,23.6,19.39,28.93,-5.59,-33.38
239.35,0.12,-0.71,9.09,22.30,95.0,23.6,19.39,28.74,-4.36,-35.80
239.39,0.10,-0.71,9.14,22.30,95.0,23.6,19.74,28.37,-9.25,-28.55
239.43,0.27,-0.02,9.15,22.30,95.0,23.6,19.27,27.62,-0.70,-34.59
239.47,0.24,0.14,9.22,22.30,95.0,23.6,18.92,29.32,-1.92,-27.34
239.51,0.34,0.29,9.19,22.30,95.0,23.6,18.56,27.62,-4.36,-32.18
239.55,-0.18,0.37,9.09,22.30,95.0,23.6,19.51,27.62,-4.36,-27.34
239.59,-0.49,0.17,9.00,22.30,95.0,23.6,19.51,28.37,1.75,-24.93
239.63,-0.40,0.72,9.02,22.30,95.0,23.6,19.27,27.62,2.97,-28.55
239.67,-0.44,1.00,8.67,22.30,95.0,23.6,19.39,28.74,1.75,-23.72
239.71,-0.40,0.73,9.12,22.30,95.0,23.6,18.68,28.93,10.30,-22.51
239.75,-0.29,0.79,8.91,22.30,95.0,23.6,18.80,28.18,4.19,-17.68
239.79,-0.40,0.72,9.13,22.30,95.0,23.6,19.15,28.74,10.30,-17.68
239.83,-0.06,0.73,9.07,22.30,95.0,23.6,19.15,28.93,7.86,-14.06
239.87,-0.12,1.18,9.11,22.30,95.0,23.6,19.15,28.55,10.30,-17.68
239.91,0.01,1.37,9.02,22.30,95.0,23.6,18.92,28.93,10.30,-10.44
239.95,0.16,0.77,9.43,22.30,95.0,23.6,19.15,28.18,13.97,-12.85
239.99,0.20,0.84,9.28,22.30,95.0,23.6,19.15,28.93,13.97,-6.81
240.03,0.23,1.06,9.04,22.30,95.0,23.6,18.92,28.93,15.19,-1.98
240.07,0.31,0.58,9.47,22.30,95.0,23.6,18.45,28.93,23.75,-6.81
240.11,0.31,0.84,9.25,22.30,95.0,23.6,18.45,28.74,26.19,-0.77
240.15,0.31,0.91,9.28,22.30,95.0,23.6,16.17,28.18,21.30,6.47
240.19,0.31,0.85,9.32,22.30,95.0,23.6,19.62,28.93,27.41,6.47
240.23,0.28,0.66,9.25,22.30,95.0,23.6,19.74,28.18,22.52,10.10
240.27,0.25,0.51,9.35,22.30,95.0,23.6,19.86,28.55,26.19,11.31
240.31,0.25,0.43,9.27,22.30,95.0,23.6,20.90,28.18,21.30,6.47
240.35,0.30,0.35,9.40,22.30,95.0,23.6,19.51,28.18,27.41,13.72
240.39,0.24,0.54,9.28,22.30,95.0,23.6,19.39,26.90,24.97,18.55
240.43,0.16,0.78,9.12,22.30,95.0,23.6,18.68,28.93,23.75,12.51
240.47,0.22,0.10,9.25,22.30,95.0,23.6,18.80,28.74,20.08,22.18
240.51,0.28,-0.15,9.18,22.30,95.0,23.6,19.51,27.62,15.19,20.97
240.55,0.29,-0.07,9.20,22.30,95.0,23.6,18.92,28.93,15.19,24.59
240.59,0.32,-0.25,9.30,22.30,95.0,23.6,18.92,28.74,15.19,25.80
240.63,0.26,-0.39,9.18,22.30,95.0,23.6,19.97,28.37,7.86,25.80
240.67,0.24,-0.54,9.17,22.30,95.0,23.6,19.39,28.93,12.75,20.97
240.71,0.25,-0.75,9.20,22.30,95.0,23.6,19.27,28.74,10.30,25.80
240.75,0.21,-0.62,9.15,22.30,95.0,23.6,19.74,28.18,0.53,28.22
240.79,0.25,-0.76,9.15,22.30,95.0,23.6,19.27,27.62,2.97,20.97
240.83,0.29,-0.80,9.08,22.30,95.0,23.6,19.97,27.99,-4.36,29.42
240.87,0.34,-1.21,9.20,22.30,95.0,23.6,19.39,28.74,0.53,20.97
240.91,0.19,-1.12,9.06,22.30,95.0,23.6,19.39,28.93,-4.36,25.80
240.95,0.34,-1.59,9.20,22.30,95.0,23.6,19.27,27.62,-6.81,22.18
240.99,0.21,-1.01,8.82,22.30,95.0,23.6,19.04,27.81,-11.70,25.80
241.03,0.20,-1.35,9.07,22.30,95.0,23.6,18.80,28.93,-10.47,25.80
241.07,0.36,-1.66,9.24,22.30,95.0,23.6,18.92,28.18,-12.92,23.38
241.11,0.36,-1.79,9.06,22.30,95.0,23.6,19.39,28.18,-17.81,19.76
241.15,0.21,-1.74,9.19,22.30,95.0,23.6,19.15,28.74,-19.03,19.76
241.19,0.37,-1.88,9.15,22.30,95.0,23.6,18.92,30.51,-27.58,22.18
241.23,0.25,-1.85,9.14,22.30,95.0,23.6,19.15,28.93,-30.03,18.55
241.27,0.11,-1.95,8.96,22.30,95.0,23.6,19.51,27.99,-28.81,17.34
241.31,0.20,-2.11,8.88,22.30,95.0,23.6,19.04,28.55,-28.81,11.31
241.35,0.18,-2.02,8.92,22.30,95.0,23.6,18.80,27.62,-22.70,10.10
241.39,0.22,-2.20,9.16,22.30,95.0,23.6,19.15,31.34,-26.36,11.31
241.43,0.39,-1.95,9.17,22.30,95.0,23.6,19.74,27.62,-28.81,7.68
241.47,0.23,-1.87,8.98,22.30,95.0,23.6,19.51,27.62,-27.58,-1.98
241.51,0.31,-2.26,8.98,22.30,95.0,23.6,19.74,27.81,-27.58,-1.98
241.55,-0.08,-1.97,9.27,22.30,95.0,23.6,19.15,28.93,-27.58,-1.98
241.59,0.39,-2.09,8.96,22.30,95.0,23.6,19.27,27.62,-22.70,-12.85
241.63,0.28,-1.85,8.91,22.30,95.0,23.6,18.92,28.93,-20.25,-10.44
241.67,0.05,-1.43,8.89,22.30,95.0,23.6,19.39,28.93,-19.03,-14.06
241.71,-0.11,-2.61,9.65,22.30,95.0,23.6,18.92,28.74,-15.36,-18.89
241.75,-0.29,-1.21,8.51,22.30,95.0,23.6,20.32,28.37,-16.58,-17.68
241.79,-0.69,-1.25,8.41,22.30,95.0,23.6,18.45,28.18,-12.92,-22.51
241.83,-0.26,-2.00,9.07,22.30,95.0,23.6,19.15,28.74,-14.14,-22.51
241.87,-0.48,-1.62,8.98,22.30,95.0,23.6,19.15,28.93,-16.58,-24.93
241.91,-0.53,-0.57,8.70,22.30,95.0,23.6,18.92,28.93,-12.92,-26.14
241.95,-0.31,-0.90,8.89,22.30,95.0,23.6,19.39,28.74,-9.25,-35.80
241.99,0.18,-0.73,9.09,22.30,95.0,23.6,18.92,28.93,-11.70,-28.55
242.03,0.47,-0.65,9.26,22.30,95.0,23.6,19.62,28.93,-5.59,-30.97
242.07,0.15,-0.54,9.08,22.30,95.0,23.6,19.27,28.37,-6.81,-35.80
242.11,0.13,-0.15,9.16,22.30,95.0,23.6,19.51,27.81,-9.25,-32.18
242.15,0.78,0.13,9.46,22.30,95.0,23.6,19.51,28.37,-8.03,-27.34
242.19,0.49,0.51,9.39,22.30,95.0,23.6,18.92,28.93,-4.36,-26.14
242.23,0.28,0.09,9.13,22.30,95.0,23.6,19.39,28.93,1.75,-26.14
242.27,0.02,0.06,9.14,22.30,95.0,23.6,19.27,27.62,0.53,-28.55
242.31,0.31,0.51,9.42,22.30,95.0,23.6,18.92,28.74,6.64,-22.51
242.35,0.39,0.75,9.64,22.30,95.0,23.6,19.15,28.18,0.53,-23.72
242.39,0.45,0.81,9.26,22.30,95.0,23.6,19.27,27.62,7.86,-22.51
242.43,0.18,0.96,9.17,22.30,95.0,23.6,19.74,28.74,4.19,-23.72
242.47,0.48,0.60,9.50,22.30,95.0,23.6,19.74,28.74,5.41,-18.89
242.51,0.14,1.21,9.11,22.30,95.0,23.6,19.51,27.99,9.08,-22.51
242.55,0.46,1.16,9.09,22.30,95.0,23.6,19.97,27.62,9.08,-16.47
242.59,0.29,0.94,9.55,22.30,95.0,23.6,18.92,28.93,11.52,-10.44
242.63,0.09,1.02,9.38,22.30,95.0,23.6,19.62,28.18,15.19,-6.81
242.67,0.12,1.36,9.07,22.30,95.0,23.6,18.68,27.81,20.08,-8.02
242.71,0.22,0.79,9.41,22.30,95.0,23.6,19.86,28.55,16.41,-1.98
242.75,0.30,0.63,9.29,22.30,95.0,23.6,19.27,26.55,22.52,-0.77
242.79,0.25,0.95,9.14,22.30,95.0,23.6,19.04,27.62,26.19,-1.98
242.83,0.21,0.93,9.28,22.30,95.0,23.6,19.74,27.62,20.08,1.64
242.87,0.28,0.93,9.39,22.30,95.0,23.6,19.27,27.62,27.41,5.27
242.91,0.27,0.63,9.23,22.30,95.0,23.6,19.51,28.55,24.97,11.31
242.95,0.23,0.72,9.18,22.30,95.0,23.6,19.97,27.62,26.19,11.31
242.99,0.30,0.43,9.24,22.30,95.0,23.6,19.27,27.62,24.97,8.89
243.03,0.22,0.51,9.20,22.30,95.0,23.6,19.27,28.74,28.63,13.72
243.07,0.24,0.55,9.06,22.30,95.0,23.6,19.86,27.62,27.41,14.93
243.11,0.30,0.39,9.00,22.30,95.0,23.6,20.09,28.37,20.08,18.55
243.15,0.31,-0.07,9.30,22.30,95.0,23.6,18.68,29.13,21.30,22.18
243.19,0.24,0.04,9.17,22.30,95.0,23.6,19.51,27.99,17.64,23.38
243.23,0.20,-0.06,9.26,22.30,95.0,23.6,18.92,28.93,15.19,24.59
243.27,0.37,-0.37,9.24,22.30,95.0,23.6,19.15,28.55,11.52,20.97
243.31,0.32,-0.33,9.22,22.30,95.0,23.6,19.27,27.62,17.64,20.97
243.35,0.24,-0.44,9.18,22.30,95.0,23.6,19.27,28.74,10.30,27.01
243.39,0.20,-0.63,9.16,22.30,95.0,23.6,19.74,29.52,5.41,28.22
243.43,0.25,-0.70,9.17,22.30,95.0,23.6,18.68,28.55,2.97,28.22
243.47,0.28,-0.67,9.17,22.30,95.0,23.6,19.15,28.93,-0.70,25.80
243.51,0.39,-0.90,9.30,22.30,95.0,23.6,18.68,27.62,4.19,23.38
243.55,0.22,-0.88,9.04,22.30,95.0,23.6,19.74,27.81,-5.59,27.01
243.59,0.40,-1.62,9.37,22.30,95.0,23.6,19.74,27.99,-1.92,25.80
243.63,0.33,-1.26,9.07,22.30,95.0,23.6,20.09,28.93,-6.81,28.22
243.67,0.23,-1.24,9.09,22.30,95.0,23.6,19.74,27.08,-10.47,20.97
243.71,0.36,-1.75,9.33,22.30,95.0,23.6,18.92,28.74,-10.47,24.59
243.75,0.23,-1.55,9.19,22.30,95.0,23.6,20.09,28.37,-19.03,25.80
243.79,0.20,-1.62,9.11,22.30,95.0,23.6,18.68,28.18,-17.81,18.55
243.83,0.29,-1.80,9.07,22.30,95.0,23.6,19.15,28.55,-23.92,24.59
243.87,0.23,-1.84,9.15,22.30,95.0,23.6,18.45,28.55,-20.25,16.14
243.91,0.10,-1.88,9.03,22.30,95.0,23.6,19.39,28.93,-21.47,18.55
243.95,0.29,-2.14,9.06,22.30,95.0,23.6,19.27,27.62,-21.47,12.51
243.99,0.24,-2.29,9.17,22.30,95.0,23.6,18.80,28.74,-23.92,16.14
244.03,0.33,-2.13,8.83,22.30,95.0,23.6,18.92,28.93,-28.81,14.93
244.07,0.26,-2.35,9.39,22.30,95.0,23.6,20.21,27.81,-22.70,4.06
244.11,0.22,-2.18,9.13,22.30,95.0,23.6,19.15,28.18,-27.58,0.44
244.15,0.18,-1.76,9.00,22.30,95.0,23.6,19.62,28.74,-22.70,-3.19
244.19,0.47,-2.21,9.15,22.30,95.0,23.6,19.74,27.62,-28.81,0.44
244.23,0.17,-2.18,9.35,22.30,95.0,23.6,20.09,27.99,-25.14,-1.98
244.27,0.13,-1.79,8.90,22.30,95.0,23.6,19.27,28.74,-22.70,-6.81
244.31,0.24,-2.19,9.14,22.30,95.0,23.6,19.97,28.37,-22.70,-8.02
244.35,0.13,-1.92,9.43,22.30,95.0,23.6,20.09,28.93,-19.03,-10.44
244.39,0.41,-1.54,9.83,22.30,95.0,23.6,19.04,27.99,-20.25,-16.47
244.43,0.45,-1.53,9.16,22.30,95.0,23.6,19.51,27.62,-21.47,-16.47
244.47,0.68,-1.42,9.13,22.30,95.0,23.6,19.39,28.18,-12.92,-24.93
244.51,0.52,-1.36,9.01,22.30,95.0,23.6,19.74,27.99,-19.03,-23.72
244.55,0.93,-1.33,8.99,22.30,95.0,23.6,19.27,27.81,-10.47,-27.34
244.59,1.00,-1.00,9.61,22.30,95.0,23.6,18.68,28.93,-9.25,-33.38
244.63,0.39,-0.74,9.29,22.30,95.0,23.6,18.92,28.93,-14.14,-27.34
244.67,0.27,-0.37,9.21,22.30,95.0,23.6,19.27,28.74,-11.70,-28.55
244.71,0.05,-0.74,9.11,22.30,95.0,23.6,19.15,28.93,-12.92,-30.97
244.75,0.36,-0.53,9.17,22.30,95.0,23.6,19.27,28.93,-8.03,-29.76
244.79,0.06,-0.47,9.08,22.30,95.0,23.6,18.45,28.74,-4.36,-29.76
244.83,-0.08,-0.23,9.01,22.30,95.0,23.6,18.68,28.93,-1.92,-32.18
244.87,0.05,-0.04,9.26,22.30,95.0,23.6,19.39,28.74,-0.70,-33.38
244.91,-0.37,0.18,8.60,22.30,95.0,23.6,18.45,28.74,-1.92,-32.18
244.95,-0.37,0.36,8.77,22.30,95.0,23.6,19.51,27.62,-3.14,-30.97
244.99,-0.25,0.54,8.97,22.30,95.0,23.6,19.74,27.81,2.97,-23.72
245.03,0.30,0.69,9.14,22.30,95.0,23.6,19.27,27.81,5.41,-26.14
245.07,0.36,0.63,9.18,22.30,95.0,23.6,19.51,28.37,2.97,-22.51
245.11,0.09,0.81,9.06,22.30,95.0,23.6,19.51,28.37,7.86,-17.68
245.15,0.23,0.85,9.20,22.30,95.0,23.6,20.44,28.37,5.41,-17.68
245.19,0.20,0.87,9.27,22.30,95.0,23.6,19.74,28.37,10.30,-15.27
245.23,0.19,1.01,9.20,22.30,95.0,23.6,18.09,27.81,12.75,-20.10
245.27,0.23,1.30,8.93,22.30,95.0,23.6,19.27,27.62,17.64,-15.27
245.31,0.20,1.34,9.16,22.30,95.0,23.6,18.92,28.93,11.52,-10.44
245.35,0.27,0.86,9.22,22.30,95.0,23.6,19.15,28.93,15.19,-5.60
245.39,0.10,0.80,9.50,22.30,95.0,23.6,18.92,28.93,20.08,-3.19
