Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
67.75,0.17,-0.50,9.27,34.39,94.0,21.5,16.89,33.29,4.60,-25.00
67.79,0.22,-0.77,9.31,34.39,94.0,21.5,16.77,32.85,5.85,-26.25
67.83,0.21,-0.49,9.31,34.39,94.0,21.5,16.77,33.29,7.11,-31.24
67.87,0.17,-0.72,9.27,34.39,94.0,21.5,17.49,33.07,7.11,-33.73
67.91,0.17,-0.77,9.31,34.39,94.0,21.5,17.13,33.07,7.11,-36.22
67.95,0.15,-0.55,9.26,34.39,94.0,21.5,16.77,33.07,7.11,-38.72
67.99,0.13,-0.60,9.31,34.39,94.0,21.5,16.65,32.85,7.11,-39.96
68.03,0.15,-0.70,9.29,34.39,94.0,21.5,16.65,32.85,8.36,-38.72
68.07,0.18,-0.46,9.24,34.39,94.0,21.5,16.89,33.29,10.87,-37.47
68.11,0.18,-0.44,9.29,34.39,94.0,21.5,15.31,32.63,9.62,-34.98
68.15,0.17,-0.43,9.26,34.39,94.0,21.5,16.89,32.85,13.39,-32.48
68.19,0.14,-0.44,9.27,34.39,94.0,21.5,16.89,32.85,12.13,-31.24
68.23,0.20,-0.12,9.23,34.39,94.0,21.5,16.53,33.29,12.13,-28.74
68.27,0.20,-0.36,9.28,34.39,94.0,21.5,16.89,32.85,10.87,-26.25
68.31,0.19,0.12,9.24,34.39,94.0,21.5,16.77,32.85,13.39,-25.00
68.35,0.17,0.07,9.20,34.39,94.0,21.5,16.77,32.19,12.13,-25.00
68.39,0.18,0.18,9.24,34.39,94.0,21.5,16.77,33.29,13.39,-22.51
68.43,0.18,0.31,9.19,34.39,94.0,21.5,16.53,33.07,12.13,-17.53
68.47,0.21,0.42,9.20,34.39,94.0,21.5,16.77,32.85,14.64,-13.79
68.51,0.13,0.81,9.17,34.39,94.0,21.5,16.65,32.85,10.87,-10.05
68.55,0.21,0.85,9.15,34.39,94.0,21.5,16.77,33.07,9.62,-6.31
68.59,0.15,0.97,9.21,34.39,94.0,21.5,17.13,29.52,9.62,-0.07
68.63,0.14,1.16,9.17,34.39,94.0,21.5,16.77,32.85,8.36,4.91
68.67,0.16,1.47,9.16,34.39,94.0,21.5,16.89,32.85,3.34,4.91
68.71,0.18,1.51,9.16,34.39,94.0,21.5,16.53,33.07,2.08,9.90
68.75,0.15,1.88,9.12,34.39,94.0,21.5,16.65,33.29,-2.94,9.90
68.79,0.14,1.58,9.18,34.39,94.0,21.5,20.32,33.07,-5.45,9.90
68.83,0.18,2.16,9.11,34.39,94.0,21.5,16.65,33.07,-7.96,11.14
68.87,0.14,2.33,9.17,34.39,94.0,21.5,16.53,33.07,-10.47,9.90
68.91,0.12,2.34,9.10,34.39,94.0,21.5,16.77,32.85,-12.98,8.65
68.95,0.15,2.41,9.17,34.39,94.0,21.5,16.89,32.85,-16.75,7.40
68.99,0.12,2.57,9.15,34.39,94.0,21.5,16.77,33.29,-16.75,8.65
69.03,0.15,2.45,9.15,34.39,94.0,21.5,17.01,32.63,-19.26,7.40
69.07,0.11,2.75,9.15,34.39,94.0,21.5,16.77,33.29,-19.26,7.40
69.11,0.12,2.61,9.17,34.39,94.0,21.5,16.65,32.85,-21.77,7.40
69.15,0.17,2.43,9.15,34.39,94.0,21.5,16.89,32.63,-21.77,7.40
69.19,0.14,2.37,9.17,34.39,94.0,21.5,16.65,32.85,-21.77,9.90
69.23,0.14,2.21,9.20,34.39,94.0,21.5,16.77,33.07,-23.03,8.65
69.27,0.13,2.28,9.18,34.39,94.0,21.5,17.01,33.07,-25.54,7.40
69.31,0.10,1.95,9.15,34.39,94.0,21.5,16.65,33.07,-23.03,7.40
69.35,0.17,1.88,9.23,34.39,94.0,21.5,16.77,33.75,-23.03,7.40
69.39,0.16,1.84,8.98,34.39,94.0,21.5,16.77,32.85,-21.77,4.91
69.43,0.16,1.53,9.14,34.39,94.0,21.5,16.77,33.07,-20.52,6.16
69.47,0.15,1.23,9.31,34.39,94.0,21.5,16.65,33.07,-18.01,2.42
69.51,0.09,1.44,9.12,34.39,94.0,21.5,16.65,33.07,-19.26,1.17
69.55,0.19,1.01,9.12,34.39,94.0,21.5,16.89,32.85,-19.26,-2.57
69.59,0.18,0.50,9.15,34.39,94.0,21.5,16.77,32.85,-18.01,-6.31
69.63,0.20,0.46,9.20,34.39,94.0,21.5,16.65,32.85,-15.49,-7.55
69.67,0.16,0.63,9.19,34.39,94.0,21.5,16.77,32.85,-12.98,-10.05
69.71,0.14,0.25,9.21,34.39,94.0,21.5,16.65,33.07,-9.22,-11.29
69.75,0.20,0.01,9.21,34.39,94.0,21.5,16.77,32.85,-6.71,-12.54
69.79,0.15,-0.32,9.31,34.39,94.0,21.5,16.29,33.07,-4.19,-15.03
69.83,0.19,-0.07,9.25,34.39,94.0,21.5,16.77,32.85,-4.19,-18.77
69.87,0.21,-0.67,9.17,34.39,94.0,21.5,16.77,33.07,-1.68,-21.26
69.91,0.18,-0.31,9.32,34.39,94.0,21.5,16.53,33.07,-2.94,-22.51
69.95,0.18,-0.62,9.27,34.39,94.0,21.5,16.89,32.85,0.83,-25.00
69.99,0.20,-0.63,9.26,34.39,94.0,21.5,16.53,33.07,0.83,-25.00
70.03,0.18,-0.44,9.28,34.39,94.0,21.5,16.65,32.85,3.34,-28.74
70.07,0.15,-0.73,9.28,34.39,94.0,21.5,17.01,33.29,7.11,-31.24
70.11,0.20,-0.63,9.33,34.39,94.0,21.5,16.65,33.07,8.36,-33.73
70.15,0.17,-0.57,9.22,34.39,94.0,21.5,17.01,32.85,12.13,-37.47
70.19,0.17,-0.61,9.33,34.39,94.0,21.5,16.17,32.85,12.13,-38.72
70.23,0.19,-0.75,9.25,34.39,94.0,21.5,16.89,32.63,15.90,-39.96
70.27,0.18,-0.28,9.22,34.39,94.0,21.5,16.77,33.07,14.64,-38.72
70.31,0.19,-0.79,9.27,34.39,94.0,21.5,16.77,33.07,15.90,-32.48
70.35,0.12,-0.31,9.26,34.39,94.0,21.5,17.01,30.92,14.64,-32.48
70.39,0.15,-0.43,9.27,34.39,94.0,21.5,16.65,33.29,14.64,-27.50
70.43,0.24,-0.29,9.25,34.39,94.0,21.5,16.77,32.85,13.39,-27.50
70.47,0.19,-0.05,9.26,34.39,94.0,21.5,16.89,33.29,13.39,-26.25
70.51,0.16,-0.09,9.26,34.39,94.0,21.5,16.89,32.63,12.13,-25.00
70.55,0.15,0.15,9.22,34.39,94.0,21.5,17.01,32.85,10.87,-23.76
70.59,0.16,0.07,9.21,34.39,94.0,21.5,16.65,32.85,10.87,-22.51
70.63,0.20,0.30,9.18,34.39,94.0,21.5,16.77,32.85,10.87,-17.53
70.67,0.19,0.47,9.23,34.39,94.0,21.5,16.89,33.07,12.13,-16.28
70.71,0.20,0.72,9.19,34.39,94.0,21.5,16.41,33.07,9.62,-12.54
70.75,0.16,0.80,9.22,34.39,94.0,21.5,17.01,32.63,8.36,-13.79
70.79,0.11,0.84,9.17,34.39,94.0,21.5,16.65,33.52,5.85,-5.06
70.83,0.13,1.24,9.18,34.39,94.0,21.5,16.89,32.63,3.34,-3.81
70.87,0.15,1.33,9.15,34.39,94.0,21.5,17.01,33.07,0.83,1.17
70.91,0.16,1.51,9.20,34.39,94.0,21.5,16.77,34.44,-0.43,6.16
70.95,0.11,1.74,9.09,34.39,94.0,21.5,16.89,33.07,-1.68,8.65
70.99,0.13,1.82,9.14,34.39,94.0,21.5,16.77,32.85,-5.45,9.90
71.03,0.16,2.05,9.16,34.39,94.0,21.5,16.77,33.52,-6.71,11.14
71.07,0.12,2.22,9.16,34.39,94.0,21.5,14.33,32.85,-10.47,12.39
71.11,0.17,2.22,9.20,34.39,94.0,21.5,16.77,32.85,-14.24,12.39
71.15,0.17,2.64,9.12,34.39,94.0,21.5,16.89,32.85,-15.49,12.39
71.19,0.10,2.35,9.18,34.39,94.0,21.5,16.77,33.07,-19.26,11.14
71.23,0.14,2.46,9.16,34.39,94.0,21.5,14.94,32.63,-20.52,11.14
71.27,0.13,2.66,9.14,34.39,94.0,21.5,15.19,31.13,-20.52,9.90
71.31,0.15,2.67,9.11,34.39,94.0,21.5,16.53,32.63,-23.03,7.40
71.35,0.15,2.52,9.15,34.39,94.0,21.5,17.01,32.85,-24.28,4.91
71.39,0.12,2.28,9.18,34.39,94.0,21.5,16.65,33.07,-25.54,6.16
71.43,0.20,2.33,9.15,34.39,94.0,21.5,16.77,33.07,-24.28,4.91
71.47,0.12,2.25,9.15,34.39,94.0,21.5,16.41,32.85,-24.28,4.91
71.51,0.12,2.18,9.09,34.39,94.0,21.5,16.41,33.29,-24.28,6.16
71.55,0.16,1.82,9.19,34.39,94.0,21.5,16.77,33.07,-21.77,4.91
71.59,0.14,1.86,9.11,34.39,94.0,21.5,16.77,32.63,-23.03,3.66
71.63,0.17,1.43,9.23,34.39,94.0,21.5,16.89,33.07,-21.77,2.42
71.67,0.17,1.53,9.17,34.39,94.0,21.5,17.01,32.85,-20.52,1.17
71.71,0.11,1.43,9.15,34.39,94.0,21.5,16.65,32.41,-19.26,-0.07
71.75,0.20,0.97,9.19,34.39,94.0,21.5,16.77,33.07,-18.01,-2.57
71.79,0.16,0.46,9.07,34.39,94.0,21.5,16.65,33.29,-18.01,-2.57
71.83,0.20,0.65,9.21,34.39,94.0,21.5,16.77,33.07,-15.49,-7.55
71.87,0.12,0.58,9.22,34.39,94.0,21.5,16.89,33.07,-12.98,-7.55
71.91,0.15,0.44,9.19,34.39,94.0,21.5,16.77,33.07,-11.73,-11.29
71.95,0.19,-0.02,9.18,34.39,94.0,21.5,16.89,32.85,-10.47,-15.03
71.99,0.20,-0.17,9.32,34.39,94.0,21.5,16.77,32.63,-9.22,-16.28
72.03,0.17,0.06,9.18,34.39,94.0,21.5,16.77,33.52,-5.45,-17.53
72.07,0.14,-0.28,9.30,34.39,94.0,21.5,17.01,33.07,-2.94,-20.02
72.11,0.16,-0.36,9.26,34.39,94.0,21.5,17.01,32.85,-0.43,-22.51
72.15,0.19,-0.76,9.23,34.39,94.0,21.5,16.89,33.52,3.34,-25.00
72.19,0.19,-0.45,9.30,34.39,94.0,21.5,16.65,33.07,4.60,-25.00
72.23,0.17,-0.46,9.19,34.39,94.0,21.5,16.77,33.29,8.36,-29.99
72.27,0.17,-0.69,9.27,34.39,94.0,21.5,16.65,33.07,8.36,-29.99
72.31,0.21,-0.63,9.27,34.39,94.0,21.5,16.65,30.51,10.87,-33.73
72.35,0.18,-0.64,9.31,34.39,94.0,21.5,16.77,33.07,10.87,-33.73
72.39,0.21,-0.67,9.32,34.39,94.0,21.5,17.01,33.07,12.13,-37.47
72.43,0.16,-0.68,9.30,34.39,94.0,21.5,16.77,32.85,12.13,-34.98
72.47,0.19,-0.35,9.25,34.39,94.0,21.5,16.77,33.07,13.39,-34.98
72.51,0.16,-0.39,9.28,34.39,94.0,21.5,16.65,33.07,12.13,-33.73
72.55,0.16,-0.61,9.23,34.39,94.0,21.5,16.77,33.07,13.39,-31.24
72.59,0.15,-0.23,9.28,34.39,94.0,21.5,16.65,33.07,13.39,-29.99
72.63,0.17,-0.35,9.24,34.39,94.0,21.5,16.53,32.85,8.36,-32.48
72.67,0.21,-0.38,9.26,34.39,94.0,21.5,16.77,33.07,14.64,-28.74
72.71,0.17,0.13,9.23,34.39,94.0,21.5,16.65,33.07,15.90,-25.00
72.75,0.14,0.12,9.20,34.39,94.0,21.5,17.01,32.85,14.64,-23.76
72.79,0.23,0.06,9.20,34.39,94.0,21.5,16.65,32.85,14.64,-21.26
72.83,0.14,0.32,9.23,34.39,94.0,21.5,16.77,32.85,14.64,-18.77
72.87,0.16,0.43,9.22,34.39,94.0,21.5,17.01,33.29,12.13,-17.53
72.91,0.18,0.59,9.21,34.39,94.0,21.5,16.77,33.07,9.62,-11.29
72.95,0.16,0.67,9.21,34.39,94.0,21.5,16.77,33.07,8.36,-11.29
72.99,0.14,1.00,9.20,34.39,94.0,21.5,16.65,32.85,4.60,-6.31
73.03,0.18,1.07,9.17,34.39,94.0,21.5,16.89,33.07,3.34,-5.06
73.07,0.20,1.27,9.17,34.39,94.0,21.5,16.77,33.29,-0.43,-1.32
73.11,0.14,1.45,9.16,34.39,94.0,21.5,16.65,33.07,-1.68,-0.07
73.15,0.12,1.79,9.17,34.39,94.0,21.5,16.53,32.85,-5.45,3.66
73.19,0.14,1.84,9.18,34.39,94.0,21.5,16.65,33.07,-9.22,7.40
73.23,0.13,2.11,9.14,34.39,94.0,21.5,17.01,32.85,-9.22,9.90
73.27,0.14,2.01,9.17,34.39,94.0,21.5,15.93,31.76,-11.73,9.90
73.31,0.18,2.45,9.15,34.39,94.0,21.5,16.77,32.85,-12.98,9.90
73.35,0.12,2.49,9.16,34.39,94.0,21.5,17.13,33.07,-16.75,8.65
73.39,0.16,2.33,9.15,34.39,94.0,21.5,16.29,33.07,-16.75,11.14
73.43,0.15,2.51,9.17,34.39,94.0,21.5,16.77,32.85,-20.52,8.65
73.47,0.12,2.62,9.17,34.39,94.0,21.5,16.89,32.85,-21.77,7.40
73.51,0.15,2.63,9.17,34.39,94.0,21.5,16.65,33.07,-21.77,8.65
73.55,0.10,2.55,9.18,34.39,94.0,21.5,17.01,33.07,-24.28,8.65
73.59,0.15,2.38,9.17,34.39,94.0,21.5,16.89,33.98,-24.28,8.65
73.63,0.18,2.28,9.15,34.39,94.0,21.5,16.77,31.55,-24.28,11.14
73.67,0.06,2.39,9.19,34.39,94.0,21.5,17.01,32.85,-29.31,7.40
73.71,0.13,1.99,9.17,34.39,94.0,21.5,16.53,33.07,-24.28,9.90
73.75,0.14,2.02,9.16,34.39,94.0,21.5,16.89,33.07,-23.03,7.40
73.79,0.08,1.73,9.21,34.39,94.0,21.5,16.53,33.07,-24.28,7.40
73.83,0.19,1.57,9.08,34.39,94.0,21.5,17.01,32.85,-23.03,3.66
73.87,0.17,1.34,9.15,34.39,94.0,21.5,16.89,32.63,-23.03,2.42
73.91,0.14,1.38,9.22,34.39,94.0,21.5,16.89,33.29,-16.75,1.17
73.95,0.15,1.12,9.13,34.39,94.0,21.5,16.77,33.29,-16.75,-2.57
73.99,0.23,0.56,9.06,34.39,94.0,21.5,16.65,32.85,-15.49,-5.06
74.03,0.16,0.63,9.21,34.39,94.0,21.5,16.89,33.29,-11.73,-6.31
74.07,0.11,0.75,9.13,34.39,94.0,21.5,16.65,32.85,-11.73,-8.80
74.11,0.18,0.41,9.15,34.39,94.0,21.5,16.41,32.85,-9.22,-10.05
74.15,0.19,0.15,9.15,34.39,94.0,21.5,16.77,33.07,-9.22,-15.03
