Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
215.35,0.15,2.18,9.12,22.37,73.0,23.1,16.65,38.77,-18.89,1.79
215.48,0.13,1.97,9.13,22.37,73.0,23.1,16.89,39.33,-16.37,-3.19
215.60,0.16,1.84,9.03,22.37,73.0,23.1,16.77,39.33,-12.61,-9.42
215.73,0.24,1.31,8.84,22.37,73.0,23.1,17.01,39.33,-8.84,-13.16
215.85,0.18,0.84,9.08,22.37,73.0,23.1,15.19,39.05,-5.07,-15.66
215.98,0.16,0.60,9.08,22.37,73.0,23.1,15.93,39.05,1.21,-15.66
216.10,0.17,0.11,9.19,22.37,73.0,23.1,16.77,39.05,3.72,-15.66
216.23,0.15,-0.51,9.28,22.37,73.0,23.1,17.01,39.33,11.25,-11.92
216.35,0.17,-0.39,9.37,22.37,73.0,23.1,17.01,39.33,15.02,-9.42
216.48,0.21,-0.43,9.25,22.37,73.0,23.1,16.89,39.33,17.53,-5.68
216.60,0.19,-0.44,9.22,22.37,73.0,23.1,16.89,39.05,20.04,-0.70
216.73,0.17,-0.19,9.23,22.37,73.0,23.1,17.01,38.77,21.30,3.04
216.85,0.20,-0.45,9.25,22.37,73.0,23.1,16.89,39.05,18.78,6.78
216.98,0.13,0.10,9.23,22.37,73.0,23.1,16.89,38.77,16.27,8.03
217.10,0.16,0.16,9.20,22.37,73.0,23.1,16.65,39.33,8.74,10.52
217.23,0.14,0.61,9.20,22.37,73.0,23.1,16.89,39.05,2.46,11.77
217.35,0.14,1.13,9.19,22.37,73.0,23.1,17.01,38.77,-2.56,14.26
217.48,0.16,1.56,9.10,22.37,73.0,23.1,16.77,39.05,-7.58,15.51
217.60,0.17,1.70,9.09,22.37,73.0,23.1,15.93,39.05,-12.61,16.75
217.73,0.13,2.12,9.16,22.37,73.0,23.1,16.89,39.33,-17.63,14.26
217.85,0.09,2.28,9.13,22.37,73.0,23.1,16.89,39.33,-17.63,10.52
217.98,0.11,2.34,9.15,22.37,73.0,23.1,16.89,38.77,-17.63,6.78
218.10,0.13,2.05,9.16,22.37,73.0,23.1,16.77,39.05,-17.63,0.55
218.23,0.13,1.86,9.08,22.37,73.0,23.1,17.01,38.77,-15.12,-6.93
218.35,0.13,1.55,9.18,22.37,73.0,23.1,16.89,39.05,-11.35,-11.92
218.48,0.12,0.99,9.41,22.37,73.0,23.1,17.01,39.33,-6.33,-14.41
218.60,0.18,0.84,9.04,22.37,73.0,23.1,16.77,39.05,-1.31,-16.90
218.73,0.18,0.30,9.17,22.37,73.0,23.1,16.89,39.33,4.97,-15.66
218.85,0.16,-0.13,9.46,22.37,73.0,23.1,15.80,38.77,8.74,-15.66
218.98,0.18,-0.41,9.22,22.37,73.0,23.1,16.77,38.77,13.76,-11.92
219.10,0.20,-0.55,9.25,22.37,73.0,23.1,16.65,39.33,23.81,-8.18
219.23,0.18,-0.44,9.31,22.37,73.0,23.1,17.01,38.77,18.78,-3.19
219.35,0.19,-0.37,9.26,22.37,73.0,23.1,17.01,38.77,20.04,0.55
219.48,0.20,-0.36,9.23,22.37,73.0,23.1,17.01,39.33,21.30,5.53
219.60,0.18,-0.13,9.23,22.37,73.0,23.1,16.89,39.05,17.53,6.78
219.73,0.16,0.08,9.29,22.37,73.0,23.1,16.65,39.05,12.51,9.27
219.85,0.14,0.66,9.18,22.37,73.0,23.1,16.89,39.33,6.23,10.52
219.98,0.17,0.83,9.17,22.37,73.0,23.1,16.65,39.33,-0.05,13.01
220.10,0.18,1.09,9.12,22.37,73.0,23.1,17.01,38.77,-5.07,15.51
220.23,0.13,1.58,9.15,22.37,73.0,23.1,16.89,38.77,-11.35,16.75
220.35,0.12,2.11,9.19,22.37,73.0,23.1,16.89,39.05,-15.12,14.26
220.48,0.13,2.26,9.16,22.37,73.0,23.1,17.01,39.05,-17.63,11.77
220.60,0.12,2.29,9.14,22.37,73.0,23.1,17.01,39.05,-16.37,9.27
220.73,0.09,2.15,9.16,22.37,73.0,23.1,16.89,39.05,-18.89,1.79
220.85,0.08,1.99,9.11,22.37,73.0,23.1,16.89,39.33,-17.63,-5.68
220.98,0.14,1.91,9.02,22.37,73.0,23.1,17.01,38.77,-12.61,-11.92
221.10,0.11,1.03,9.44,22.37,73.0,23.1,16.89,37.69,-8.84,-14.41
221.23,0.12,0.49,9.48,22.37,73.0,23.1,16.77,39.05,-3.82,-16.90
221.35,0.17,0.12,9.51,22.37,73.0,23.1,16.89,39.05,1.21,-16.90
221.48,0.19,0.07,9.20,22.37,73.0,23.1,16.77,39.05,6.23,-14.41
221.60,0.20,-0.46,9.18,22.37,73.0,23.1,15.93,39.05,11.25,-13.16
221.73,0.16,-0.47,9.27,22.37,73.0,23.1,16.89,39.05,16.27,-9.42
221.85,0.13,-0.50,9.35,22.37,73.0,23.1,17.13,38.77,20.04,-5.68
221.98,0.19,-0.46,9.28,22.37,73.0,23.1,16.65,39.05,21.30,-0.70
222.10,0.21,-0.15,9.26,22.37,73.0,23.1,17.01,39.33,20.04,3.04
222.23,0.16,-0.21,9.24,22.37,73.0,23.1,16.77,38.77,20.04,5.53
222.35,0.13,0.13,9.25,22.37,73.0,23.1,17.25,39.05,15.02,8.03
222.48,0.18,0.25,9.21,22.37,73.0,23.1,16.65,39.33,8.74,9.27
222.60,0.18,0.49,9.24,22.37,73.0,23.1,13.45,39.05,3.72,11.77
222.73,0.18,1.11,9.17,22.37,73.0,23.1,16.77,38.77,-2.56,14.26
222.85,0.13,1.61,9.18,22.37,73.0,23.1,16.89,39.33,-8.84,14.26
222.98,0.11,1.87,9.10,22.37,73.0,23.1,16.89,38.77,-12.61,15.51
223.10,0.16,2.13,9.07,22.37,73.0,23.1,17.01,38.77,-17.63,14.26
223.23,0.10,2.34,9.13,22.37,73.0,23.1,16.77,39.05,-17.63,10.52
223.35,0.11,2.25,9.14,22.37,73.0,23.1,17.13,39.05,-16.37,5.53
223.48,0.16,2.02,9.12,22.37,73.0,23.1,16.89,38.77,-17.63,-1.94
223.60,0.11,1.78,9.17,22.37,73.0,23.1,17.01,39.05,-15.12,-6.93
223.73,0.16,1.17,9.28,22.37,73.0,23.1,17.01,38.77,-10.10,-11.92
223.85,0.14,1.17,9.18,22.37,73.0,23.1,16.77,39.33,-7.58,-16.90
223.98,0.18,0.79,9.17,22.37,73.0,23.1,16.89,39.05,-0.05,-16.90
224.10,0.17,0.24,9.14,22.37,73.0,23.1,16.89,39.33,3.72,-16.90
224.23,0.20,0.16,9.03,22.37,73.0,23.1,16.53,39.33,8.74,-13.16
224.35,0.12,-0.29,9.22,22.37,73.0,23.1,16.89,39.33,13.76,-11.92
224.48,0.16,-0.48,9.23,22.37,73.0,23.1,16.89,39.05,18.78,-5.68
224.60,0.16,-0.34,9.21,22.37,73.0,23.1,16.89,39.33,20.04,-3.19
224.73,0.20,-0.25,9.26,22.37,73.0,23.1,16.77,38.77,21.30,1.79
224.85,0.18,-0.37,9.24,22.37,73.0,23.1,20.09,39.05,20.04,5.53
224.98,0.14,0.06,9.23,22.37,73.0,23.1,16.89,38.77,17.53,8.03
225.10,0.18,0.21,9.22,22.37,73.0,23.1,16.89,39.33,10.00,9.27
225.23,0.17,0.65,9.18,22.37,73.0,23.1,16.89,39.05,6.23,11.77
225.35,0.14,0.91,9.16,22.37,73.0,23.1,17.01,39.05,-1.31,13.01
225.48,0.15,1.11,9.10,22.37,73.0,23.1,16.65,39.33,-7.58,14.26
225.60,0.11,1.61,9.18,22.37,73.0,23.1,17.01,39.05,-11.35,15.51
225.73,0.15,2.09,9.18,22.37,73.0,23.1,16.77,39.05,-16.37,14.26
225.85,0.17,2.21,9.16,22.37,73.0,23.1,17.01,39.33,-17.63,10.52
225.98,0.14,2.20,9.14,22.37,73.0,23.1,16.65,37.69,-18.89,8.03
226.10,0.16,2.02,9.15,22.37,73.0,23.1,17.01,38.77,-18.89,1.79
226.23,0.08,1.76,9.18,22.37,73.0,23.1,16.77,39.33,-17.63,-5.68
226.35,0.16,1.82,9.00,22.37,73.0,23.1,17.01,39.33,-12.61,-10.67
226.48,0.19,1.60,8.82,22.37,73.0,23.1,16.53,39.33,-8.84,-15.66
226.60,0.24,0.93,8.85,22.37,73.0,23.1,17.01,39.33,-3.82,-16.90
226.73,0.13,0.49,9.14,22.37,73.0,23.1,16.65,39.05,1.21,-16.90
226.85,0.16,0.29,9.07,22.37,73.0,23.1,16.89,39.33,6.23,-15.66
226.98,0.19,-0.21,9.29,22.37,73.0,23.1,16.77,39.33,11.25,-11.92
227.10,0.16,-0.32,9.25,22.37,73.0,23.1,16.89,39.90,16.27,-8.18
227.23,0.15,-0.25,9.19,22.37,73.0,23.1,16.89,39.33,18.78,-3.19
227.35,0.14,-0.40,9.25,22.37,73.0,23.1,17.01,39.05,21.30,1.79
227.48,0.18,-0.11,9.25,22.37,73.0,23.1,16.89,39.05,21.30,5.53
227.60,0.18,-0.02,9.22,22.37,73.0,23.1,17.01,39.05,18.78,6.78
227.73,0.22,0.22,9.19,22.37,73.0,23.1,17.01,38.77,13.76,8.03
227.85,0.18,0.37,9.20,22.37,73.0,23.1,16.89,39.33,7.48,10.52
227.98,0.17,0.50,9.21,22.37,73.0,23.1,16.77,39.05,1.21,13.01
228.10,0.16,1.07,9.20,22.37,73.0,23.1,17.01,39.33,-2.56,14.26
228.23,0.11,1.64,9.21,22.37,73.0,23.1,16.53,40.49,-8.84,15.51
228.35,0.11,1.89,9.17,22.37,73.0,23.1,16.29,39.05,-13.86,15.51
228.48,0.17,2.05,9.14,22.37,73.0,23.1,16.89,39.33,-17.63,11.77
228.60,0.13,2.20,9.12,22.37,73.0,23.1,16.89,39.05,-18.89,9.27
228.73,0.13,2.23,9.12,22.37,73.0,23.1,16.77,39.33,-17.63,4.29
228.85,0.18,2.00,9.10,22.37,73.0,23.1,16.89,39.33,-17.63,-3.19
228.98,0.16,1.72,9.17,22.37,73.0,23.1,16.89,39.05,-15.12,-9.42
229.10,0.15,0.94,9.27,22.37,73.0,23.1,16.89,39.33,-10.10,-14.41
229.23,0.12,0.93,9.20,22.37,73.0,23.1,16.89,39.33,-5.07,-16.90
229.35,0.18,0.88,8.94,22.37,73.0,23.1,16.89,39.05,-2.56,-18.15
229.48,0.17,0.10,9.37,22.37,73.0,23.1,16.65,38.77,2.46,-16.90
229.60,0.19,0.04,9.11,22.37,73.0,23.1,16.77,39.33,7.48,-14.41
229.73,0.19,-0.05,9.21,22.37,73.0,23.1,16.89,39.05,13.76,-9.42
229.85,0.16,-0.28,9.20,22.37,73.0,23.1,16.89,39.33,16.27,-6.93
229.98,0.17,-0.39,9.20,22.37,73.0,23.1,16.53,39.62,21.30,-0.70
230.10,0.15,-0.41,9.28,22.37,73.0,23.1,16.89,39.05,21.30,3.04
230.23,0.12,-0.21,9.27,22.37,73.0,23.1,17.01,39.05,21.30,6.78
230.35,0.15,0.04,9.21,22.37,73.0,23.1,16.89,39.33,16.27,6.78
230.48,0.17,0.12,9.24,22.37,73.0,23.1,16.89,39.05,11.25,10.52
230.60,0.18,0.62,9.18,22.37,73.0,23.1,16.89,39.33,4.97,10.52
230.73,0.15,0.99,9.11,22.37,73.0,23.1,16.77,39.33,-1.31,13.01
230.85,0.14,1.20,9.09,22.37,73.0,23.1,16.77,39.05,-6.33,15.51
230.98,0.14,1.42,9.17,22.37,73.0,23.1,16.89,39.33,-10.10,15.51
231.10,0.16,1.97,9.20,22.37,73.0,23.1,17.01,39.05,-16.37,14.26
231.23,0.16,2.22,9.16,22.37,73.0,23.1,16.89,39.33,-18.89,10.52
231.35,0.18,2.12,9.14,22.37,73.0,23.1,17.01,39.05,-17.63,6.78
231.48,0.19,2.01,9.15,22.37,73.0,23.1,17.01,39.05,-16.37,1.79
231.60,0.15,1.83,9.08,22.37,73.0,23.1,17.01,39.05,-16.37,-4.44
231.73,0.09,1.58,9.15,22.37,73.0,23.1,16.89,38.77,-12.61,-11.92
231.85,0.21,1.49,8.76,22.37,73.0,23.1,17.13,38.77,-7.58,-16.90
231.98,0.18,0.53,9.24,22.37,73.0,23.1,16.89,38.77,-2.56,-16.90
232.10,0.13,0.45,9.15,22.37,73.0,23.1,16.77,39.33,1.21,-16.90
232.23,0.14,0.38,9.02,22.37,73.0,23.1,16.89,39.33,6.23,-15.66
232.35,0.19,-0.17,9.24,22.37,73.0,23.1,16.77,39.33,11.25,-11.92
232.48,0.19,-0.29,9.19,22.37,73.0,23.1,16.77,39.05,16.27,-6.93
232.60,0.20,-0.28,9.24,22.37,73.0,23.1,16.89,39.33,18.78,-3.19
232.73,0.17,-0.49,9.28,22.37,73.0,23.1,16.89,39.05,21.30,0.55
232.85,0.14,-0.67,9.27,22.37,73.0,23.1,16.77,39.33,18.78,4.29
232.98,0.15,-0.08,9.24,22.37,73.0,23.1,16.89,39.05,18.78,8.03
233.10,0.15,0.11,9.21,22.37,73.0,23.1,16.77,39.33,13.76,9.27
233.23,0.14,0.41,9.17,22.37,73.0,23.1,16.89,38.77,8.74,18.00
233.35,0.16,0.62,9.18,22.37,73.0,23.1,17.01,39.05,2.46,13.01
233.48,0.17,1.10,9.21,22.37,73.0,23.1,16.05,39.05,-3.82,15.51
233.60,0.14,1.70,9.18,22.37,73.0,23.1,16.89,39.05,-8.84,15.51
233.73,0.13,1.95,9.18,22.37,73.0,23.1,16.89,39.33,-13.86,14.26
233.85,0.14,2.02,9.09,22.37,73.0,23.1,17.01,38.50,-16.37,11.77
233.98,0.13,2.15,9.12,22.37,73.0,23.1,16.89,38.50,-18.89,10.52
234.10,0.17,2.22,9.10,22.37,73.0,23.1,16.89,39.33,-18.89,3.04
234.23,0.15,1.96,9.20,22.37,73.0,23.1,17.25,38.77,-16.37,-1.94
234.35,0.12,1.72,9.17,22.37,73.0,23.1,16.89,38.77,-13.86,-9.42
234.48,0.19,0.91,9.26,22.37,73.0,23.1,16.77,39.05,-10.10,-14.41
234.60,0.17,0.78,9.25,22.37,73.0,23.1,16.65,39.62,-3.82,-16.90
234.73,0.15,0.51,9.26,22.37,73.0,23.1,16.89,39.05,-0.05,-16.90
234.85,0.19,0.19,9.10,22.37,73.0,23.1,21.02,39.05,3.72,-15.66
234.98,0.17,-0.29,9.38,22.37,73.0,23.1,16.89,38.77,10.00,-14.41
235.10,0.19,-0.18,9.40,22.37,73.0,23.1,17.37,38.77,15.02,-10.67
235.23,0.21,-0.39,9.32,22.37,73.0,23.1,16.89,39.05,20.04,-5.68
235.35,0.20,-0.37,9.26,22.37,73.0,23.1,17.13,38.77,21.30,-0.70
235.48,0.19,-0.33,9.26,22.37,73.0,23.1,16.77,39.05,20.04,4.29
235.60,0.15,-0.39,9.23,22.37,73.0,23.1,16.89,39.05,18.78,5.53
235.73,0.16,0.04,9.19,22.37,73.0,23.1,16.65,39.33,15.02,8.03
235.85,0.13,0.20,9.23,22.37,73.0,23.1,16.89,38.77,10.00,10.52
235.98,0.17,0.66,9.21,22.37,73.0,23.1,16.89,39.05,2.46,11.77
236.10,0.14,1.08,9.18,22.37,73.0,23.1,17.01,38.77,-1.31,14.26
236.23,0.19,1.39,9.13,22.37,73.0,23.1,16.65,39.05,-8.84,15.51
236.35,0.17,1.46,9.10,22.37,73.0,23.1,17.01,39.05,-10.10,16.75
236.48,0.08,1.88,9.16,22.37,73.0,23.1,16.89,39.05,-15.12,13.01
236.60,0.13,2.21,9.15,22.37,73.0,23.1,16.89,39.05,-18.89,10.52
236.73,0.11,2.25,9.16,22.37,73.0,23.1,16.77,39.05,-18.89,5.53
236.85,0.15,2.01,9.16,22.37,73.0,23.1,16.89,39.05,-18.89,0.55
236.98,0.15,1.79,9.22,22.37,73.0,23.1,16.77,39.05,-16.37,-6.93
237.10,0.14,1.45,9.10,22.37,73.0,23.1,17.25,39.05,-12.61,-11.92
237.23,0.19,1.28,8.96,22.37,73.0,23.1,16.89,39.05,-8.84,-15.66
237.36,0.16,0.68,9.17,22.37,73.0,23.1,16.65,39.05,-2.56,-18.15
237.48,0.17,0.20,9.15,22.37,73.0,23.1,16.89,39.05,1.21,-16.90
237.61,0.19,0.21,9.10,22.37,73.0,23.1,16.89,39.05,7.48,-15.66
237.73,0.19,-0.36,9.20,22.37,73.0,23.1,16.65,39.33,13.76,-11.92
237.86,0.22,-0.53,9.28,22.37,73.0,23.1,16.77,39.33,16.27,-8.18
237.98,0.21,-0.41,9.30,22.37,73.0,23.1,17.01,38.50,18.78,-4.44
238.11,0.20,-0.44,9.22,22.37,73.0,23.1,16.89,39.05,22.55,1.79
238.23,0.19,-0.46,9.28,22.37,73.0,23.1,16.77,39.05,18.78,3.04
238.36,0.17,-0.08,9.22,22.37,73.0,23.1,17.13,39.33,16.27,6.78
238.48,0.14,0.27,9.21,22.37,73.0,23.1,16.77,38.77,12.51,10.52
238.61,0.14,0.59,9.17,22.37,73.0,23.1,17.01,39.90,7.48,11.77
238.73,0.14,0.76,9.19,22.37,73.0,23.1,17.13,38.77,1.21,13.01
238.86,0.14,0.99,9.18,22.37,73.0,23.1,16.89,39.05,-6.33,15.51
238.98,0.15,1.61,9.16,22.37,73.0,23.1,16.77,39.05,-11.35,15.51
239.11,0.14,2.00,9.19,22.37,73.0,23.1,17.13,38.50,-15.12,15.51
239.23,0.12,2.18,9.13,22.37,73.0,23.1,16.41,39.05,-17.63,13.01
239.36,0.11,2.27,9.15,22.37,73.0,23.1,16.89,39.05,-18.89,10.52
239.48,0.12,2.19,9.15,22.37,73.0,23.1,16.89,39.05,-17.63,3.04
239.61,0.12,2.08,9.13,22.37,73.0,23.1,16.89,39.33,-22.65,-4.44
239.73,0.13,1.66,9.30,22.37,73.0,23.1,16.89,39.05,-13.86,-8.18
239.86,0.15,0.95,9.33,22.37,73.0,23.1,17.13,39.05,-10.10,-15.66
239.98,0.16,0.68,9.28,22.37,73.0,23.1,16.77,39.33,-3.82,-16.90
240.11,0.15,0.60,9.01,22.37,73.0,23.1,16.77,39.33,-0.05,-18.15
240.23,0.12,-0.06,9.46,22.37,73.0,23.1,16.77,39.05,4.97,-16.90
240.36,0.13,-0.63,9.35,22.37,73.0,23.1,17.01,39.90,11.25,-14.41
240.48,0.17,-0.41,9.31,22.37,73.0,23.1,16.65,39.62,13.76,-10.67
240.61,0.22,-0.47,9.30,22.37,73.0,23.1,16.89,39.33,17.53,-5.68
240.73,0.19,-0.44,9.21,22.37,73.0,23.1,17.01,39.33,22.55,-0.70
240.86,0.16,-0.17,9.22,22.37,73.0,23.1,17.01,39.05,21.30,4.29
240.98,0.14,-0.28,9.26,22.37,73.0,23.1,17.01,39.05,20.04,5.53
241.11,0.15,0.09,9.22,22.37,73.0,23.1,16.77,39.05,15.02,8.03
241.23,0.15,0.23,9.24,22.37,73.0,23.1,16.77,39.33,8.74,9.27
241.36,0.17,0.68,9.20,22.37,73.0,23.1,17.01,38.77,2.46,13.01
241.48,0.14,1.08,9.14,22.37,73.0,23.1,16.77,39.33,-3.82,14.26
241.61,0.14,1.50,9.12,22.37,73.0,23.1,17.01,39.33,-10.10,15.51
241.73,0.13,1.73,9.11,22.37,73.0,23.1,16.89,38.77,-12.61,15.51
241.86,0.11,2.11,9.11,22.37,73.0,23.1,16.89,39.33,-17.63,14.26
241.98,0.12,2.30,9.18,22.37,73.0,23.1,16.89,38.77,-17.63,11.77
242.11,0.14,2.33,9.14,22.37,73.0,23.1,16.89,39.05,-17.63,5.53
242.23,0.10,2.01,9.15,22.37,73.0,23.1,16.77,39.33,-17.63,0.55
242.36,0.11,1.67,9.32,22.37,73.0,23.1,16.89,37.43,-15.12,-6.93
242.48,0.14,1.58,9.10,22.37,73.0,23.1,16.65,39.33,-11.35,-13.16
242.61,0.10,0.95,9.50,22.37,73.0,23.1,17.01,39.33,-6.33,-16.90
242.73,0.18,0.83,8.97,22.37,73.0,23.1,16.89,39.33,-1.31,-18.15
242.86,0.22,0.30,8.96,22.37,73.0,23.1,17.01,39.33,3.72,-14.41
242.98,0.18,0.09,9.20,22.37,73.0,23.1,16.89,39.33,6.23,-15.66
243.11,0.15,-0.38,9.28,22.37,73.0,23.1,16.89,39.05,12.51,-10.67
243.23,0.17,-0.56,9.30,22.37,73.0,23.1,16.89,39.33,16.27,-6.93
243.36,0.17,-0.41,9.27,22.37,73.0,23.1,17.97,39.05,20.04,-3.19
243.48,0.19,-0.43,9.23,22.37,73.0,23.1,16.89,39.05,21.30,0.55
243.61,0.17,-0.26,9.27,22.37,73.0,23.1,16.89,39.05,21.30,5.53
243.73,0.22,0.02,9.22,22.37,73.0,23.1,16.65,39.05,17.53,6.78
243.86,0.19,0.10,9.28,22.37,73.0,23.1,16.77,39.33,12.51,10.52
243.98,0.14,0.61,9.19,22.37,73.0,23.1,16.89,39.33,4.97,10.52
244.11,0.16,0.81,9.16,22.37,73.0,23.1,17.01,39.05,-1.31,13.01
244.23,0.15,1.03,9.18,22.37,73.0,23.1,16.77,39.05,-6.33,15.51
244.36,0.11,1.60,9.19,22.37,73.0,23.1,16.89,39.33,-11.35,15.51
244.48,0.12,2.16,9.19,22.37,73.0,23.1,16.89,39.05,-15.12,15.51
244.61,0.13,2.27,9.12,22.37,73.0,23.1,16.89,39.33,-18.89,11.77
244.73,0.14,2.30,9.14,22.37,73.0,23.1,17.85,39.33,-18.89,8.03
244.86,0.11,2.08,9.19,22.37,73.0,23.1,17.01,39.05,-18.89,3.04
244.98,0.13,1.90,9.12,22.37,73.0,23.1,16.41,39.33,-16.37,-3.19
245.11,0.11,1.67,9.14,22.37,73.0,23.1,17.13,39.33,-12.61,-10.67
245.23,0.13,1.09,9.36,22.37,73.0,23.1,18.45,39.05,-7.58,-13.16
245.36,0.16,0.91,8.98,22.37,73.0,23.1,17.01,39.05,-3.82,-16.90
245.48,0.21,0.68,8.97,22.37,73.0,23.1,16.77,39.05,1.21,-16.90
245.61,0.14,-0.06,9.38,22.37,73.0,23.1,17.01,39.33,6.23,-15.66
245.73,0.19,-0.38,9.24,22.37,73.0,23.1,17.25,39.62,11.25,-13.16
245.86,0.13,-0.41,9.25,22.37,73.0,23.1,16.89,39.33,16.27,-9.42
245.98,0.17,-0.44,9.32,22.37,73.0,23.1,16.77,39.62,18.78,-5.68
246.11,0.18,-0.42,9.28,22.37,73.0,23.1,17.01,39.33,21.30,-0.70
246.23,0.18,-0.15,9.27,22.37,73.0,23.1,16.77,39.33,21.30,3.04
246.36,0.19,-0.16,9.24,22.37,73.0,23.1,16.89,39.05,18.78,6.78
246.48,0.13,0.18,9.20,22.37,73.0,23.1,16.89,38.77,13.76,8.03
246.61,0.18,0.31,9.20,22.37,73.0,23.1,17.01,39.05,8.74,10.52
246.73,0.17,0.68,9.20,22.37,73.0,23.1,16.65,39.33,2.46,11.77
246.86,0.16,1.18,9.20,22.37,73.0,23.1,17.01,39.33,-3.82,14.26
246.98,0.15,1.68,9.16,22.37,73.0,23.1,16.77,39.33,-8.84,14.26
247.11,0.12,1.94,9.11,22.37,73.0,23.1,16.89,39.33,-15.12,15.51
247.23,0.18,2.07,9.09,22.37,73.0,23.1,14.82,39.05,-17.63,13.01
247.36,0.11,2.32,9.12,22.37,73.0,23.1,16.89,39.33,-18.89,9.27
247.48,0.12,2.27,9.14,22.37,73.0,23.1,16.77,39.33,-17.63,4.29
247.61,0.14,2.04,9.11,22.37,73.0,23.1,16.77,39.33,-18.89,-1.94
247.73,0.15,1.73,9.08,22.37,73.0,23.1,16.65,39.33,-15.12,-5.68
247.86,0.17,1.31,9.09,22.37,73.0,23.1,17.01,38.77,-10.10,-13.16
247.98,0.12,1.02,9.24,22.37,73.0,23.1,16.89,43.28,-5.07,-15.66
248.11,0.21,1.11,8.88,22.37,73.0,23.1,17.01,37.16,-2.56,-18.15
248.23,0.20,0.06,9.23,22.37,73.0,23.1,16.53,39.05,3.72,-15.66
248.36,0.12,-0.08,9.28,22.37,73.0,23.1,16.89,39.05,8.74,-14.41
248.48,0.11,-0.15,9.30,22.37,73.0,23.1,17.01,39.05,13.76,-10.67
248.61,0.15,-0.43,9.22,22.37,73.0,23.1,16.77,39.05,18.78,-6.93
248.73,0.14,-0.39,9.26,22.37,73.0,23.1,16.89,39.05,21.30,-1.94
248.86,0.15,-0.22,9.23,22.37,73.0,23.1,17.01,39.05,21.30,1.79
248.98,0.17,-0.23,9.27,22.37,73.0,23.1,16.77,39.05,20.04,5.53
249.11,0.21,-0.02,9.23,22.37,73.0,23.1,16.65,39.05,16.27,8.03
249.23,0.21,0.12,9.19,22.37,73.0,23.1,16.89,39.33,12.51,10.52
249.36,0.16,0.57,9.18,22.37,73.0,23.1,17.01,39.33,4.97,11.77
249.48,0.16,0.81,9.16,22.37,73.0,23.1,16.89,39.33,1.21,11.77
249.61,0.13,1.13,9.14,22.37,73.0,23.1,17.13,38.77,-5.07,14.26
249.73,0.11,1.68,9.19,22.37,73.0,23.1,17.49,39.05,-10.10,15.51
249.86,0.13,2.14,9.17,22.37,73.0,23.1,16.77,39.33,-16.37,14.26
249.98,0.17,2.21,9.14,22.37,73.0,23.1,16.89,39.05,-16.37,13.01
250.11,0.17,2.22,9.11,22.37,73.0,23.1,17.01,39.33,-18.89,6.78
250.23,0.20,2.02,9.10,22.37,73.0,23.1,16.65,39.05,-17.63,0.55
250.36,0.14,1.85,9.12,22.37,73.0,23.1,16.65,39.33,-17.63,-4.44
250.48,0.11,1.59,9.25,22.37,73.0,23.1,15.80,39.05,-12.61,-9.42
250.61,0.18,1.42,9.03,22.37,73.0,23.1,16.89,39.05,-7.58,-14.41
250.73,0.12,0.58,9.50,22.37,73.0,23.1,17.01,39.33,-3.82,-16.90
250.86,0.17,0.52,9.13,22.37,73.0,23.1,16.77,39.33,-0.05,-18.15
250.98,0.12,0.21,9.17,22.37,73.0,23.1,16.89,39.33,6.23,-14.41
251.11,0.18,-0.11,9.20,22.37,73.0,23.1,16.89,39.05,11.25,-10.67
251.23,0.17,-0.25,9.24,22.37,73.0,23.1,16.89,39.05,16.27,-8.18
251.36,0.14,-0.29,9.24,22.37,73.0,23.1,17.01,34.92,18.78,-4.44
251.48,0.15,-0.38,9.25,22.37,73.0,23.1,16.77,39.62,21.30,0.55
251.61,0.18,-0.53,9.26,22.37,73.0,23.1,17.13,39.33,22.55,4.29
251.73,0.18,-0.14,9.22,22.37,73.0,23.1,16.89,39.33,17.53,6.78
251.86,0.18,0.12,9.23,22.37,73.0,23.1,17.01,39.33,13.76,10.52
251.98,0.16,0.36,9.18,22.37,73.0,23.1,16.89,39.05,7.48,10.52
252.11,0.16,0.58,9.23,22.37,73.0,23.1,17.01,39.62,2.46,13.01
252.23,0.16,1.09,9.15,22.37,73.0,23.1,16.77,39.05,-3.82,15.51
252.36,0.12,1.64,9.16,22.37,73.0,23.1,17.01,39.05,-8.84,16.75
252.48,0.20,1.84,9.14,22.37,73.0,23.1,16.65,39.62,-15.12,14.26
252.61,0.16,1.92,9.11,22.37,73.0,23.1,17.01,39.05,-15.12,11.77
252.73,0.17,2.20,9.14,22.37,73.0,23.1,16.89,39.33,-16.37,9.27
252.86,0.17,2.21,9.16,22.37,73.0,23.1,16.53,39.62,-18.89,4.29
252.98,0.18,1.97,9.18,22.37,73.0,23.1,17.01,39.05,-15.12,-1.94
253.11,0.15,1.64,9.20,22.37,73.0,23.1,17.13,39.90,-12.61,-8.18
253.23,0.17,1.00,9.36,22.37,73.0,23.1,16.89,39.33,-10.10,-11.92
253.36,0.11,0.87,9.28,22.37,73.0,23.1,16.89,39.05,-6.33,-15.66
253.48,0.16,0.69,9.18,22.37,73.0,23.1,16.89,39.05,-0.05,-16.90
253.61,0.14,0.32,9.20,22.37,73.0,23.1,16.89,39.05,3.72,-16.90
